starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 17:13:00 2020	1603383180	41	1069	1110	98
Thu Oct 22 17:13:07 2020	1603383187	56	1053	1110	49
Thu Oct 22 17:12:46 2020	1603383166	32	1078	1110	34
Thu Oct 22 17:13:27 2020	1603383207	1064	46	1110	43
Thu Oct 22 17:12:55 2020	1603383175	60	1050	1110	51
Thu Oct 22 17:13:31 2020	1603383211	33	1077	1110	352
Thu Oct 22 17:13:10 2020	1603383190	1062	48	1110	46
Thu Oct 22 17:12:35 2020	1603383155	51	1059	1110	107
Thu Oct 22 17:13:10 2020	1603383190	73	1037	1110	43
Thu Oct 22 17:12:43 2020	1603383163	53	1057	1110	64
Thu Oct 22 17:12:30 2020	1603383150	34	1076	1110	154
Thu Oct 22 17:12:45 2020	1603383165	27	1083	1110	100
Thu Oct 22 17:13:27 2020	1603383207	1067	43	1110	42
Thu Oct 22 17:12:21 2020	1603383141	1072	38	1110	38
Thu Oct 22 17:12:23 2020	1603383143	1047	63	1110	61
Thu Oct 22 17:12:20 2020	1603383140	46	1065	1110	46
Thu Oct 22 17:12:13 2020	1603383133	28	1083	1110	446
Thu Oct 22 17:13:29 2020	1603383209	37	1073	1110	33
Thu Oct 22 17:13:35 2020	1603383215	1058	53	1110	52
Thu Oct 22 17:13:10 2020	1603383190	59	1052	1110	109
Thu Oct 22 17:12:47 2020	1603383167	77	1033	1110	48
Thu Oct 22 17:13:26 2020	1603383206	33	1078	1110	62
Thu Oct 22 17:13:11 2020	1603383191	1076	34	1110	34
Thu Oct 22 17:12:25 2020	1603383145	219	892	1110	141
Thu Oct 22 17:13:32 2020	1603383212	85	1025	1111	56
Thu Oct 22 17:13:34 2020	1603383214	35	1075	1111	34
Thu Oct 22 17:12:25 2020	1603383145	1068	42	1111	40
Thu Oct 22 17:12:55 2020	1603383175	39	1071	1111	30
Thu Oct 22 17:12:31 2020	1603383151	49	1062	1111	39
Thu Oct 22 17:13:07 2020	1603383187	1033	78	1111	77
Thu Oct 22 17:12:48 2020	1603383168	45	1066	1111	54
Thu Oct 22 17:13:12 2020	1603383192	1054	56	1111	54
Thu Oct 22 17:13:06 2020	1603383186	36	1075	1111	374
Thu Oct 22 17:12:41 2020	1603383161	102	1009	1111	60
Thu Oct 22 17:12:25 2020	1603383145	1050	60	1111	57
Thu Oct 22 17:12:35 2020	1603383155	1064	47	1111	45
Thu Oct 22 17:13:35 2020	1603383215	47	1064	1111	34
Thu Oct 22 17:13:19 2020	1603383199	59	1052	1111	63
Thu Oct 22 17:13:19 2020	1603383199	59	1052	1111	128
Thu Oct 22 17:12:39 2020	1603383159	38	1074	1111	32
Thu Oct 22 17:12:55 2020	1603383175	48	1064	1111	69
Thu Oct 22 17:13:36 2020	1603383216	1051	61	1111	59
Thu Oct 22 17:12:09 2020	1603383129	1052	59	1111	58
Thu Oct 22 17:13:11 2020	1603383191	1059	52	1111	36
Thu Oct 22 17:13:29 2020	1603383209	35	1076	1112	36
Thu Oct 22 17:12:09 2020	1603383129	181	931	1112	132
Thu Oct 22 17:13:36 2020	1603383216	1048	64	1112	62
Thu Oct 22 17:12:35 2020	1603383155	1064	48	1112	43
Thu Oct 22 17:12:52 2020	1603383172	1078	33	1112	32
Thu Oct 22 17:12:24 2020	1603383144	28	1084	1112	133
Thu Oct 22 17:12:50 2020	1603383170	1055	56	1112	56
Thu Oct 22 17:12:35 2020	1603383155	1064	48	1112	45
Thu Oct 22 17:12:38 2020	1603383158	42	1070	1112	90
Thu Oct 22 17:12:33 2020	1603383153	115	997	1112	195
Thu Oct 22 17:12:17 2020	1603383137	163	949	1112	128
Thu Oct 22 17:13:11 2020	1603383191	1077	35	1112	30
Thu Oct 22 17:12:23 2020	1603383143	40	1072	1112	343
Thu Oct 22 17:13:36 2020	1603383216	1050	62	1112	61
Thu Oct 22 17:13:27 2020	1603383207	1064	48	1112	43
Thu Oct 22 17:12:19 2020	1603383139	34	1079	1112	335
Thu Oct 22 17:12:19 2020	1603383139	40	1073	1112	58
Thu Oct 22 17:12:21 2020	1603383141	44	1068	1112	36
Thu Oct 22 17:13:02 2020	1603383182	88	1024	1112	51
Thu Oct 22 17:12:23 2020	1603383143	43	1069	1112	39
Thu Oct 22 17:12:39 2020	1603383159	128	984	1112	136
Thu Oct 22 17:13:04 2020	1603383184	1048	64	1112	62
Thu Oct 22 17:13:12 2020	1603383192	27	1085	1112	64
Thu Oct 22 17:13:11 2020	1603383191	1077	35	1112	35
Thu Oct 22 17:12:13 2020	1603383133	1074	38	1112	31
Thu Oct 22 17:12:22 2020	1603383142	74	1039	1113	123
Thu Oct 22 17:12:38 2020	1603383158	1037	76	1113	30
Thu Oct 22 17:12:22 2020	1603383142	135	977	1113	534
Thu Oct 22 17:12:09 2020	1603383129	181	932	1113	801
Thu Oct 22 17:12:46 2020	1603383166	31	1082	1113	313
Thu Oct 22 17:13:06 2020	1603383186	46	1067	1113	43
Thu Oct 22 17:12:12 2020	1603383132	180	933	1113	273
Thu Oct 22 17:13:09 2020	1603383189	1058	55	1113	53
Thu Oct 22 17:12:46 2020	1603383166	33	1080	1113	35
Thu Oct 22 17:12:09 2020	1603383129	181	932	1113	771
Thu Oct 22 17:12:46 2020	1603383166	34	1079	1113	35
Thu Oct 22 17:12:48 2020	1603383168	1048	65	1113	57
Thu Oct 22 17:12:28 2020	1603383148	32	1081	1113	42
Thu Oct 22 17:13:36 2020	1603383216	30	1083	1113	78
Thu Oct 22 17:13:08 2020	1603383188	46	1067	1113	40
Thu Oct 22 17:13:23 2020	1603383203	40	1073	1113	377
Thu Oct 22 17:13:11 2020	1603383191	55	1059	1113	46
Thu Oct 22 17:12:57 2020	1603383177	238	875	1113	523
Thu Oct 22 17:12:27 2020	1603383147	31	1083	1113	39
Thu Oct 22 17:13:00 2020	1603383180	29	1084	1113	35
Thu Oct 22 17:13:35 2020	1603383215	1034	79	1114	30
Thu Oct 22 17:12:59 2020	1603383179	1042	72	1114	71
Thu Oct 22 17:12:34 2020	1603383154	41	1072	1114	41
Thu Oct 22 17:13:27 2020	1603383207	36	1078	1114	52
Thu Oct 22 17:13:35 2020	1603383215	30	1084	1114	325
Thu Oct 22 17:13:38 2020	1603383218	38	1075	1114	1027
Thu Oct 22 17:13:09 2020	1603383189	1063	51	1114	45
Thu Oct 22 17:12:18 2020	1603383138	51	1063	1114	134
Thu Oct 22 17:13:06 2020	1603383186	40	1074	1114	39
Thu Oct 22 17:12:41 2020	1603383161	60	1053	1114	62
Thu Oct 22 17:12:50 2020	1603383170	165	949	1114	92
Thu Oct 22 17:12:23 2020	1603383143	64	1050	1114	37
Thu Oct 22 17:13:10 2020	1603383190	43	1071	1114	391
Thu Oct 22 17:13:09 2020	1603383189	1063	51	1114	45
Thu Oct 22 17:12:23 2020	1603383143	118	997	1114	203
Thu Oct 22 17:13:00 2020	1603383180	29	1085	1114	423
Thu Oct 22 17:12:54 2020	1603383174	68	1046	1114	364
Thu Oct 22 17:12:57 2020	1603383177	261	854	1114	288
Thu Oct 22 17:12:46 2020	1603383166	39	1075	1114	79
Thu Oct 22 17:12:56 2020	1603383176	109	1006	1114	86
Thu Oct 22 17:12:37 2020	1603383157	29	1085	1114	44
Thu Oct 22 17:12:53 2020	1603383173	1052	63	1115	61
Thu Oct 22 17:12:44 2020	1603383164	1036	78	1115	30
Thu Oct 22 17:13:09 2020	1603383189	1060	55	1115	52
Thu Oct 22 17:13:09 2020	1603383189	40	1075	1115	85
Thu Oct 22 17:12:38 2020	1603383158	31	1084	1115	34
Thu Oct 22 17:12:41 2020	1603383161	96	1018	1115	53
Thu Oct 22 17:13:36 2020	1603383216	1047	68	1115	64
Thu Oct 22 17:12:53 2020	1603383173	1052	63	1115	61
Thu Oct 22 17:12:51 2020	1603383171	39	1076	1115	87
Thu Oct 22 17:12:09 2020	1603383129	183	932	1115	214
Thu Oct 22 17:12:28 2020	1603383148	34	1081	1115	989
Thu Oct 22 17:12:22 2020	1603383142	137	978	1115	92
Thu Oct 22 17:12:22 2020	1603383142	69	1046	1115	124
Thu Oct 22 17:12:33 2020	1603383153	85	1030	1115	62
Thu Oct 22 17:12:39 2020	1603383159	35	1080	1115	350
Thu Oct 22 17:12:16 2020	1603383136	34	1081	1115	31
Thu Oct 22 17:12:56 2020	1603383176	139	976	1115	200
Thu Oct 22 17:12:49 2020	1603383169	121	994	1115	637
Thu Oct 22 17:13:05 2020	1603383185	51	1064	1115	909
Thu Oct 22 17:12:34 2020	1603383154	1033	82	1115	31
Thu Oct 22 17:13:09 2020	1603383189	1060	56	1116	55
Thu Oct 22 17:12:57 2020	1603383177	258	858	1116	189
Thu Oct 22 17:12:09 2020	1603383129	1052	64	1116	60
Thu Oct 22 17:12:57 2020	1603383177	190	926	1116	242
Thu Oct 22 17:12:39 2020	1603383159	51	1065	1116	38
Thu Oct 22 17:12:27 2020	1603383147	1042	74	1116	67
Thu Oct 22 17:12:27 2020	1603383147	1042	74	1116	74
Thu Oct 22 17:12:27 2020	1603383147	1042	74	1116	74
Thu Oct 22 17:12:55 2020	1603383175	61	1055	1116	123
Thu Oct 22 17:12:41 2020	1603383161	95	1022	1116	55
Thu Oct 22 17:12:42 2020	1603383162	35	1081	1116	91
Thu Oct 22 17:12:33 2020	1603383153	61	1055	1116	65
Thu Oct 22 17:12:13 2020	1603383133	30	1087	1116	29
Thu Oct 22 17:12:27 2020	1603383147	1042	74	1116	74
Thu Oct 22 17:13:24 2020	1603383204	75	1042	1116	56
Thu Oct 22 17:12:16 2020	1603383136	29	1088	1116	367
Thu Oct 22 17:13:22 2020	1603383202	40	1077	1116	110
Thu Oct 22 17:12:23 2020	1603383143	35	1081	1117	34
Thu Oct 22 17:13:07 2020	1603383187	1041	75	1117	74
Thu Oct 22 17:13:33 2020	1603383213	34	1082	1117	81
Thu Oct 22 17:12:13 2020	1603383133	93	1024	1117	81
Thu Oct 22 17:13:38 2020	1603383218	49	1068	1117	123
Thu Oct 22 17:12:51 2020	1603383171	66	1051	1117	82
Thu Oct 22 17:13:28 2020	1603383208	30	1086	1117	37
Thu Oct 22 17:12:09 2020	1603383129	1052	65	1117	64
Thu Oct 22 17:13:22 2020	1603383202	49	1068	1117	165
Thu Oct 22 17:13:23 2020	1603383203	38	1080	1117	421
Thu Oct 22 17:13:22 2020	1603383202	32	1085	1117	67
Thu Oct 22 17:13:21 2020	1603383201	66	1052	1117	144
Thu Oct 22 17:12:49 2020	1603383169	34	1083	1117	392
Thu Oct 22 17:13:01 2020	1603383181	33	1084	1117	146
Thu Oct 22 17:13:14 2020	1603383194	356	761	1117	760
Thu Oct 22 17:13:24 2020	1603383204	74	1043	1117	56
Thu Oct 22 17:12:58 2020	1603383178	1046	71	1117	70
Thu Oct 22 17:12:26 2020	1603383146	35	1082	1118	59
Thu Oct 22 17:13:06 2020	1603383186	1076	42	1118	41
Thu Oct 22 17:13:37 2020	1603383217	29	1089	1118	35
Thu Oct 22 17:13:09 2020	1603383189	1063	55	1118	52
Thu Oct 22 17:13:02 2020	1603383182	37	1081	1118	41
Thu Oct 22 17:12:24 2020	1603383144	133	985	1118	188
Thu Oct 22 17:13:08 2020	1603383188	42	1076	1118	35
Thu Oct 22 17:12:33 2020	1603383153	120	997	1118	188
Thu Oct 22 17:12:12 2020	1603383132	255	863	1118	142
Thu Oct 22 17:13:20 2020	1603383200	1056	62	1118	61
Thu Oct 22 17:13:19 2020	1603383199	60	1058	1118	130
Thu Oct 22 17:13:23 2020	1603383203	44	1074	1118	78
Thu Oct 22 17:12:31 2020	1603383151	33	1086	1118	30
Thu Oct 22 17:12:21 2020	1603383141	49	1069	1118	45
Thu Oct 22 17:13:34 2020	1603383214	45	1073	1118	884
Thu Oct 22 17:12:25 2020	1603383145	145	974	1118	231
Thu Oct 22 17:13:05 2020	1603383185	40	1078	1118	141
Thu Oct 22 17:12:17 2020	1603383137	90	1029	1119	76
Thu Oct 22 17:13:08 2020	1603383188	1055	64	1119	36
Thu Oct 22 17:13:02 2020	1603383182	1038	81	1119	31
Thu Oct 22 17:12:11 2020	1603383131	28	1090	1119	30
Thu Oct 22 17:12:39 2020	1603383159	129	990	1119	165
Thu Oct 22 17:13:31 2020	1603383211	60	1059	1119	40
Thu Oct 22 17:13:07 2020	1603383187	1046	73	1119	70
Thu Oct 22 17:12:40 2020	1603383160	146	973	1119	82
Thu Oct 22 17:13:20 2020	1603383200	1057	62	1119	62
Thu Oct 22 17:12:10 2020	1603383130	1041	78	1119	31
Thu Oct 22 17:13:21 2020	1603383201	36	1084	1119	37
Thu Oct 22 17:13:22 2020	1603383202	78	1041	1120	106
Thu Oct 22 17:12:30 2020	1603383150	31	1088	1120	70
Thu Oct 22 17:12:29 2020	1603383149	32	1087	1120	66
Thu Oct 22 17:13:14 2020	1603383194	713	407	1120	397
Thu Oct 22 17:13:35 2020	1603383215	37	1082	1120	34
Thu Oct 22 17:12:54 2020	1603383174	48	1072	1120	122
Thu Oct 22 17:12:18 2020	1603383138	34	1086	1120	329
Thu Oct 22 17:13:33 2020	1603383213	32	1088	1120	411
Thu Oct 22 17:13:14 2020	1603383194	357	763	1120	762
Thu Oct 22 17:13:36 2020	1603383216	55	1065	1120	54
Thu Oct 22 17:13:14 2020	1603383194	358	762	1120	762
Thu Oct 22 17:12:35 2020	1603383155	32	1088	1120	317
Thu Oct 22 17:13:28 2020	1603383208	33	1088	1120	31
Thu Oct 22 17:12:50 2020	1603383170	195	925	1120	101
Thu Oct 22 17:12:33 2020	1603383153	120	1000	1120	191
Thu Oct 22 17:12:39 2020	1603383159	31	1090	1120	119
Thu Oct 22 17:12:31 2020	1603383151	67	1054	1120	67
Thu Oct 22 17:13:09 2020	1603383189	37	1084	1120	85
Thu Oct 22 17:13:36 2020	1603383216	32	1089	1120	40
Thu Oct 22 17:12:19 2020	1603383139	1049	71	1121	71
Thu Oct 22 17:12:43 2020	1603383163	37	1083	1121	134
Thu Oct 22 17:13:31 2020	1603383211	36	1085	1121	29
Thu Oct 22 17:12:19 2020	1603383139	1048	72	1121	72
Thu Oct 22 17:12:46 2020	1603383166	31	1089	1121	102
Thu Oct 22 17:13:06 2020	1603383186	35	1085	1121	41
Thu Oct 22 17:12:24 2020	1603383144	46	1074	1121	74
Thu Oct 22 17:13:01 2020	1603383181	1054	67	1121	66
Thu Oct 22 17:12:15 2020	1603383135	31	1090	1121	30
Thu Oct 22 17:12:57 2020	1603383177	126	995	1121	159
Thu Oct 22 17:13:06 2020	1603383186	1071	50	1121	45
Thu Oct 22 17:13:37 2020	1603383217	61	1060	1121	38
Thu Oct 22 17:12:52 2020	1603383172	31	1090	1121	75
Thu Oct 22 17:13:09 2020	1603383189	87	1034	1121	74
Thu Oct 22 17:12:56 2020	1603383176	34	1087	1121	43
Thu Oct 22 17:13:22 2020	1603383202	63	1059	1121	75
Thu Oct 22 17:12:59 2020	1603383179	44	1077	1121	34
Thu Oct 22 17:13:24 2020	1603383204	63	1059	1121	96
Thu Oct 22 17:12:56 2020	1603383176	42	1079	1121	42
Thu Oct 22 17:13:27 2020	1603383207	1036	86	1121	39
Thu Oct 22 17:13:04 2020	1603383184	1067	54	1121	53
Thu Oct 22 17:13:36 2020	1603383216	1063	59	1122	58
Thu Oct 22 17:12:56 2020	1603383176	32	1090	1122	86
Thu Oct 22 17:13:00 2020	1603383180	30	1092	1122	36
Thu Oct 22 17:13:21 2020	1603383201	38	1084	1122	35
Thu Oct 22 17:12:17 2020	1603383137	127	995	1122	147
Thu Oct 22 17:12:53 2020	1603383173	22	1099	1122	36
Thu Oct 22 17:12:46 2020	1603383166	66	1056	1122	42
Thu Oct 22 17:12:19 2020	1603383139	1072	50	1122	50
Thu Oct 22 17:13:13 2020	1603383193	37	1085	1122	502
Thu Oct 22 17:12:32 2020	1603383152	197	925	1122	187
Thu Oct 22 17:12:39 2020	1603383159	129	993	1122	141
Thu Oct 22 17:12:40 2020	1603383160	42	1080	1122	347
Thu Oct 22 17:12:12 2020	1603383132	29	1093	1122	39
Thu Oct 22 17:12:15 2020	1603383135	30	1092	1122	328
Thu Oct 22 17:12:36 2020	1603383156	33	1090	1122	34
Thu Oct 22 17:13:27 2020	1603383207	1073	50	1122	46
Thu Oct 22 17:12:15 2020	1603383135	1034	88	1122	34
Thu Oct 22 17:13:10 2020	1603383190	1072	50	1123	48
Thu Oct 22 17:12:26 2020	1603383146	73	1050	1123	89
Thu Oct 22 17:12:48 2020	1603383168	1061	62	1123	61
Thu Oct 22 17:12:23 2020	1603383143	117	1005	1123	621
Thu Oct 22 17:12:48 2020	1603383168	1061	62	1123	61
Thu Oct 22 17:13:03 2020	1603383183	1057	66	1123	66
Thu Oct 22 17:13:36 2020	1603383216	52	1071	1123	377
Thu Oct 22 17:13:36 2020	1603383216	1064	59	1123	56
Thu Oct 22 17:13:07 2020	1603383187	56	1067	1123	363
Thu Oct 22 17:12:37 2020	1603383157	31	1092	1123	54
Thu Oct 22 17:13:00 2020	1603383180	33	1090	1123	84
Thu Oct 22 17:12:49 2020	1603383169	49	1074	1123	537
Thu Oct 22 17:13:26 2020	1603383206	49	1074	1123	412
Thu Oct 22 17:12:57 2020	1603383177	194	929	1123	533
Thu Oct 22 17:12:26 2020	1603383146	130	993	1123	93
Thu Oct 22 17:12:09 2020	1603383129	181	942	1123	138
Thu Oct 22 17:12:50 2020	1603383170	88	1035	1123	112
Thu Oct 22 17:13:35 2020	1603383215	1069	54	1124	52
Thu Oct 22 17:12:57 2020	1603383177	195	929	1124	245
Thu Oct 22 17:12:24 2020	1603383144	201	923	1124	357
Thu Oct 22 17:12:57 2020	1603383177	194	929	1124	245
Thu Oct 22 17:13:08 2020	1603383188	47	1077	1124	829
Thu Oct 22 17:12:44 2020	1603383164	31	1092	1124	31
Thu Oct 22 17:13:06 2020	1603383186	47	1077	1124	40
Thu Oct 22 17:12:33 2020	1603383153	125	999	1124	348
Thu Oct 22 17:13:07 2020	1603383187	60	1064	1124	58
Thu Oct 22 17:12:10 2020	1603383130	1046	78	1124	31
Thu Oct 22 17:12:47 2020	1603383167	73	1051	1124	53
Thu Oct 22 17:12:40 2020	1603383160	84	1040	1124	550
Thu Oct 22 17:12:13 2020	1603383133	30	1094	1124	136
Thu Oct 22 17:12:21 2020	1603383141	44	1081	1124	57
Thu Oct 22 17:13:24 2020	1603383204	76	1048	1124	50
Thu Oct 22 17:13:29 2020	1603383209	61	1063	1124	37
Thu Oct 22 17:12:40 2020	1603383160	146	978	1124	180
Thu Oct 22 17:13:20 2020	1603383200	45	1080	1125	49
Thu Oct 22 17:12:40 2020	1603383160	143	982	1125	113
Thu Oct 22 17:12:45 2020	1603383165	37	1088	1125	53
Thu Oct 22 17:13:29 2020	1603383209	41	1083	1125	114
Thu Oct 22 17:13:03 2020	1603383183	1062	63	1125	60
Thu Oct 22 17:12:25 2020	1603383145	272	853	1125	841
Thu Oct 22 17:13:35 2020	1603383215	1068	57	1125	53
Thu Oct 22 17:13:23 2020	1603383203	35	1090	1125	54
Thu Oct 22 17:12:24 2020	1603383144	48	1077	1125	79
Thu Oct 22 17:12:54 2020	1603383174	1065	60	1125	58
Thu Oct 22 17:13:08 2020	1603383188	33	1092	1125	34
Thu Oct 22 17:12:33 2020	1603383153	103	1022	1125	67
Thu Oct 22 17:12:24 2020	1603383144	50	1075	1125	70
Thu Oct 22 17:12:40 2020	1603383160	55	1070	1125	351
Thu Oct 22 17:13:03 2020	1603383183	1057	69	1126	67
Thu Oct 22 17:13:04 2020	1603383184	1067	58	1126	56
Thu Oct 22 17:13:20 2020	1603383200	1060	66	1126	64
Thu Oct 22 17:12:25 2020	1603383145	115	1011	1126	125
Thu Oct 22 17:13:35 2020	1603383215	1069	57	1126	57
Thu Oct 22 17:12:57 2020	1603383177	257	869	1126	217
Thu Oct 22 17:12:23 2020	1603383143	118	1008	1126	214
Thu Oct 22 17:13:30 2020	1603383210	1040	86	1126	32
Thu Oct 22 17:13:20 2020	1603383200	1061	65	1126	62
Thu Oct 22 17:12:16 2020	1603383136	32	1094	1126	40
Thu Oct 22 17:13:20 2020	1603383200	1060	66	1126	66
Thu Oct 22 17:13:29 2020	1603383209	43	1083	1126	48
Thu Oct 22 17:13:36 2020	1603383216	1064	63	1126	61
Thu Oct 22 17:12:58 2020	1603383178	1039	88	1126	26
Thu Oct 22 17:13:20 2020	1603383200	1061	66	1126	65
Thu Oct 22 17:13:24 2020	1603383204	1048	78	1126	34
Thu Oct 22 17:12:22 2020	1603383142	130	996	1126	389
Thu Oct 22 17:12:39 2020	1603383159	33	1094	1126	74
Thu Oct 22 17:12:39 2020	1603383159	36	1091	1127	38
Thu Oct 22 17:13:33 2020	1603383213	55	1071	1127	95
Thu Oct 22 17:12:58 2020	1603383178	1056	71	1127	70
Thu Oct 22 17:12:31 2020	1603383151	140	986	1127	546
Thu Oct 22 17:12:45 2020	1603383165	30	1096	1127	801
Thu Oct 22 17:13:03 2020	1603383183	34	1093	1127	34
Thu Oct 22 17:13:10 2020	1603383190	57	1070	1127	941
Thu Oct 22 17:12:21 2020	1603383141	50	1076	1127	40
Thu Oct 22 17:12:21 2020	1603383141	50	1077	1127	40
Thu Oct 22 17:12:39 2020	1603383159	115	1012	1127	140
Thu Oct 22 17:13:28 2020	1603383208	1044	83	1127	32
Thu Oct 22 17:12:51 2020	1603383171	46	1081	1127	44
Thu Oct 22 17:12:27 2020	1603383147	1037	90	1127	44
Thu Oct 22 17:12:20 2020	1603383140	43	1084	1127	70
Thu Oct 22 17:12:20 2020	1603383140	38	1089	1127	969
Thu Oct 22 17:12:24 2020	1603383144	51	1077	1127	172
Thu Oct 22 17:13:11 2020	1603383191	74	1054	1127	86
Thu Oct 22 17:12:31 2020	1603383151	146	982	1128	216
Thu Oct 22 17:12:55 2020	1603383175	46	1081	1128	81
Thu Oct 22 17:12:57 2020	1603383177	257	871	1128	217
Thu Oct 22 17:12:27 2020	1603383147	67	1061	1128	377
Thu Oct 22 17:12:28 2020	1603383148	40	1087	1128	31
Thu Oct 22 17:12:50 2020	1603383170	153	975	1128	540
Thu Oct 22 17:13:34 2020	1603383214	31	1097	1128	33
Thu Oct 22 17:12:50 2020	1603383170	138	990	1128	123
Thu Oct 22 17:13:03 2020	1603383183	84	1044	1128	58
Thu Oct 22 17:13:21 2020	1603383201	41	1086	1128	123
Thu Oct 22 17:12:39 2020	1603383159	116	1012	1128	310
Thu Oct 22 17:12:51 2020	1603383171	32	1096	1128	633
Thu Oct 22 17:12:30 2020	1603383150	36	1092	1128	100
Thu Oct 22 17:12:50 2020	1603383170	199	929	1128	111
Thu Oct 22 17:12:31 2020	1603383151	33	1095	1128	31
Thu Oct 22 17:12:58 2020	1603383178	189	939	1128	138
Thu Oct 22 17:13:23 2020	1603383203	31	1097	1128	52
Thu Oct 22 17:12:55 2020	1603383175	51	1077	1128	86
Thu Oct 22 17:12:25 2020	1603383145	151	977	1128	282
Thu Oct 22 17:12:48 2020	1603383168	60	1068	1128	115
Thu Oct 22 17:12:24 2020	1603383144	35	1093	1128	129
Thu Oct 22 17:12:36 2020	1603383156	28	1101	1128	35
Thu Oct 22 17:13:20 2020	1603383200	1062	66	1128	63
Thu Oct 22 17:12:34 2020	1603383154	35	1094	1128	349
Thu Oct 22 17:13:04 2020	1603383184	34	1094	1129	354
Thu Oct 22 17:12:20 2020	1603383140	54	1074	1129	44
Thu Oct 22 17:13:26 2020	1603383206	31	1097	1129	32
Thu Oct 22 17:12:19 2020	1603383139	48	1081	1129	148
Thu Oct 22 17:13:25 2020	1603383205	66	1063	1129	104
Thu Oct 22 17:13:00 2020	1603383180	28	1101	1129	31
Thu Oct 22 17:12:19 2020	1603383139	1064	64	1129	64
Thu Oct 22 17:12:45 2020	1603383165	29	1100	1129	32
Thu Oct 22 17:13:29 2020	1603383209	35	1093	1129	32
Thu Oct 22 17:12:47 2020	1603383167	71	1058	1129	51
Thu Oct 22 17:13:12 2020	1603383192	36	1093	1129	41
Thu Oct 22 17:12:54 2020	1603383174	31	1098	1129	89
Thu Oct 22 17:12:38 2020	1603383158	70	1059	1129	407
Thu Oct 22 17:12:14 2020	1603383134	50	1080	1129	72
Thu Oct 22 17:12:19 2020	1603383139	1073	56	1129	50
Thu Oct 22 17:12:23 2020	1603383143	32	1098	1130	32
Thu Oct 22 17:12:41 2020	1603383161	63	1066	1130	61
Thu Oct 22 17:13:11 2020	1603383191	74	1056	1130	86
Thu Oct 22 17:12:52 2020	1603383172	37	1093	1130	33
Thu Oct 22 17:12:37 2020	1603383157	34	1096	1130	145
Thu Oct 22 17:12:56 2020	1603383176	45	1085	1130	99
Thu Oct 22 17:12:16 2020	1603383136	215	915	1130	106
Thu Oct 22 17:12:19 2020	1603383139	1074	56	1131	56
Thu Oct 22 17:12:12 2020	1603383132	124	1007	1131	150
Thu Oct 22 17:13:05 2020	1603383185	49	1081	1131	102
Thu Oct 22 17:13:25 2020	1603383205	1031	99	1131	47
Thu Oct 22 17:12:36 2020	1603383156	66	1065	1131	154
Thu Oct 22 17:13:21 2020	1603383201	42	1089	1131	99
Thu Oct 22 17:12:56 2020	1603383176	32	1099	1131	324
Thu Oct 22 17:12:16 2020	1603383136	264	867	1131	156
Thu Oct 22 17:12:56 2020	1603383176	44	1087	1131	97
Thu Oct 22 17:13:09 2020	1603383189	64	1068	1131	65
Thu Oct 22 17:12:59 2020	1603383179	1050	81	1131	32
Thu Oct 22 17:13:09 2020	1603383189	1073	58	1131	55
Thu Oct 22 17:12:28 2020	1603383148	32	1100	1132	32
Thu Oct 22 17:12:56 2020	1603383176	44	1088	1132	97
Thu Oct 22 17:13:35 2020	1603383215	32	1100	1132	37
Thu Oct 22 17:13:37 2020	1603383217	27	1104	1132	350
Thu Oct 22 17:13:05 2020	1603383185	50	1082	1132	37
Thu Oct 22 17:12:48 2020	1603383168	61	1071	1132	53
Thu Oct 22 17:13:23 2020	1603383203	37	1095	1132	82
Thu Oct 22 17:12:49 2020	1603383169	67	1065	1132	231
Thu Oct 22 17:12:23 2020	1603383143	81	1051	1132	59
Thu Oct 22 17:13:03 2020	1603383183	1065	67	1132	66
Thu Oct 22 17:12:48 2020	1603383168	1069	63	1132	57
Thu Oct 22 17:12:51 2020	1603383171	1033	99	1132	40
Thu Oct 22 17:13:08 2020	1603383188	1051	82	1132	73
Thu Oct 22 17:13:33 2020	1603383213	37	1096	1132	33
Thu Oct 22 17:12:16 2020	1603383136	60	1072	1132	41
Thu Oct 22 17:13:27 2020	1603383207	56	1076	1132	164
Thu Oct 22 17:12:39 2020	1603383159	51	1081	1132	640
Thu Oct 22 17:12:26 2020	1603383146	40	1092	1132	57
Thu Oct 22 17:12:13 2020	1603383133	1037	96	1132	93
Thu Oct 22 17:13:25 2020	1603383205	1033	99	1133	50
Thu Oct 22 17:12:55 2020	1603383175	48	1085	1133	370
Thu Oct 22 17:12:59 2020	1603383179	1042	91	1133	41
Thu Oct 22 17:12:15 2020	1603383135	1054	78	1133	30
Thu Oct 22 17:13:09 2020	1603383189	39	1094	1133	104
Thu Oct 22 17:13:23 2020	1603383203	32	1101	1133	52
Thu Oct 22 17:12:11 2020	1603383131	1086	46	1133	45
Thu Oct 22 17:12:33 2020	1603383153	137	996	1133	107
Thu Oct 22 17:12:33 2020	1603383153	137	996	1133	106
Thu Oct 22 17:12:55 2020	1603383175	44	1089	1133	55
Thu Oct 22 17:12:20 2020	1603383140	28	1105	1133	44
Thu Oct 22 17:12:43 2020	1603383163	65	1068	1133	967
Thu Oct 22 17:13:37 2020	1603383217	30	1103	1133	309
Thu Oct 22 17:13:26 2020	1603383206	34	1100	1133	30
Thu Oct 22 17:12:38 2020	1603383158	74	1059	1133	359
Thu Oct 22 17:13:35 2020	1603383215	34	1099	1133	43
