starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 17:00:09 2020	1603382409	39	422	460	332
Thu Oct 22 17:00:02 2020	1603382402	42	418	460	43
Thu Oct 22 17:01:03 2020	1603382463	34	427	460	314
Thu Oct 22 17:00:14 2020	1603382414	31	430	460	32
Thu Oct 22 17:00:33 2020	1603382433	32	429	460	33
Thu Oct 22 17:00:45 2020	1603382445	49	411	460	350
Thu Oct 22 17:00:24 2020	1603382424	32	428	460	33
Thu Oct 22 17:00:59 2020	1603382459	34	426	460	38
Thu Oct 22 17:00:58 2020	1603382458	39	422	460	36
Thu Oct 22 17:00:12 2020	1603382412	32	429	460	46
Thu Oct 22 16:59:53 2020	1603382393	31	429	460	326
Thu Oct 22 17:01:06 2020	1603382466	33	428	460	39
Thu Oct 22 17:01:07 2020	1603382467	31	430	460	341
Thu Oct 22 17:00:30 2020	1603382430	31	430	460	36
Thu Oct 22 17:00:06 2020	1603382406	28	432	460	31
Thu Oct 22 17:01:08 2020	1603382468	31	429	460	32
Thu Oct 22 17:00:06 2020	1603382406	68	393	460	32
Thu Oct 22 17:00:24 2020	1603382424	42	418	460	91
Thu Oct 22 16:59:58 2020	1603382398	31	429	460	34
Thu Oct 22 17:00:24 2020	1603382424	27	433	460	32
Thu Oct 22 17:01:00 2020	1603382460	31	429	460	34
Thu Oct 22 17:00:31 2020	1603382431	31	429	460	32
Thu Oct 22 16:59:48 2020	1603382388	94	366	460	245
Thu Oct 22 17:00:46 2020	1603382446	35	425	460	36
Thu Oct 22 17:00:48 2020	1603382448	33	427	461	34
Thu Oct 22 17:00:43 2020	1603382443	60	401	461	35
Thu Oct 22 17:01:03 2020	1603382463	28	433	461	30
Thu Oct 22 16:59:51 2020	1603382391	28	433	461	31
Thu Oct 22 17:01:11 2020	1603382471	30	430	461	34
Thu Oct 22 17:00:12 2020	1603382412	31	430	461	30
Thu Oct 22 17:00:30 2020	1603382430	35	426	461	35
Thu Oct 22 17:00:01 2020	1603382401	47	413	461	39
Thu Oct 22 17:00:12 2020	1603382412	32	429	461	32
Thu Oct 22 17:01:09 2020	1603382469	28	432	461	36
Thu Oct 22 17:00:42 2020	1603382442	75	385	461	167
Thu Oct 22 16:59:49 2020	1603382389	29	432	461	32
Thu Oct 22 17:00:51 2020	1603382451	40	421	461	325
Thu Oct 22 17:00:13 2020	1603382413	52	408	461	33
Thu Oct 22 17:00:41 2020	1603382441	30	431	461	38
Thu Oct 22 17:00:49 2020	1603382449	41	420	461	36
Thu Oct 22 17:00:08 2020	1603382408	32	428	461	31
Thu Oct 22 17:00:32 2020	1603382432	30	431	461	31
Thu Oct 22 17:00:32 2020	1603382432	36	425	461	32
Thu Oct 22 17:00:01 2020	1603382401	29	432	461	31
Thu Oct 22 17:00:14 2020	1603382414	34	426	461	41
Thu Oct 22 17:00:56 2020	1603382456	31	429	461	47
Thu Oct 22 17:01:03 2020	1603382463	28	432	461	32
Thu Oct 22 17:01:04 2020	1603382464	32	429	461	32
Thu Oct 22 17:00:43 2020	1603382443	59	402	461	34
Thu Oct 22 17:00:45 2020	1603382445	30	431	461	84
Thu Oct 22 17:00:09 2020	1603382409	30	431	461	31
Thu Oct 22 17:00:15 2020	1603382415	31	430	461	30
Thu Oct 22 17:00:34 2020	1603382434	35	426	461	30
Thu Oct 22 17:00:12 2020	1603382412	30	431	461	30
Thu Oct 22 17:00:32 2020	1603382432	30	430	461	37
Thu Oct 22 16:59:55 2020	1603382395	31	430	461	33
Thu Oct 22 17:00:12 2020	1603382412	31	430	461	32
Thu Oct 22 17:01:11 2020	1603382471	42	419	461	69
Thu Oct 22 16:59:58 2020	1603382398	55	406	461	48
Thu Oct 22 17:01:07 2020	1603382467	44	417	461	34
Thu Oct 22 17:00:05 2020	1603382405	32	429	461	32
Thu Oct 22 16:59:56 2020	1603382396	41	420	461	330
Thu Oct 22 17:00:58 2020	1603382458	43	418	461	72
Thu Oct 22 16:59:51 2020	1603382391	34	427	461	35
Thu Oct 22 17:00:27 2020	1603382427	32	429	461	34
Thu Oct 22 17:00:45 2020	1603382445	33	428	461	92
Thu Oct 22 17:00:31 2020	1603382431	54	407	461	317
Thu Oct 22 17:00:14 2020	1603382414	34	427	461	31
Thu Oct 22 16:59:56 2020	1603382396	40	421	461	344
Thu Oct 22 17:00:39 2020	1603382439	26	435	461	29
Thu Oct 22 16:59:58 2020	1603382398	50	411	461	90
Thu Oct 22 17:00:01 2020	1603382401	40	421	461	40
Thu Oct 22 17:00:25 2020	1603382425	31	430	461	36
Thu Oct 22 17:01:07 2020	1603382467	28	433	461	31
Thu Oct 22 17:00:49 2020	1603382449	34	427	461	49
Thu Oct 22 17:00:57 2020	1603382457	63	398	461	40
Thu Oct 22 17:01:02 2020	1603382462	28	433	461	339
Thu Oct 22 17:00:25 2020	1603382425	37	424	461	35
Thu Oct 22 17:01:08 2020	1603382468	49	413	461	83
Thu Oct 22 17:00:03 2020	1603382403	36	425	461	35
Thu Oct 22 16:59:59 2020	1603382399	37	425	461	33
Thu Oct 22 17:00:56 2020	1603382456	30	431	461	47
Thu Oct 22 17:00:13 2020	1603382413	31	430	461	32
Thu Oct 22 17:00:51 2020	1603382451	30	431	461	100
Thu Oct 22 16:59:50 2020	1603382390	29	432	461	39
Thu Oct 22 17:00:18 2020	1603382418	44	417	461	36
Thu Oct 22 17:00:15 2020	1603382415	29	432	461	80
Thu Oct 22 17:00:14 2020	1603382414	58	403	461	35
Thu Oct 22 17:00:35 2020	1603382435	31	431	461	32
Thu Oct 22 17:00:40 2020	1603382440	31	431	461	32
Thu Oct 22 17:00:30 2020	1603382430	36	426	461	92
Thu Oct 22 16:59:48 2020	1603382388	29	432	461	74
Thu Oct 22 17:00:04 2020	1603382404	41	420	461	42
Thu Oct 22 17:00:56 2020	1603382456	33	429	461	33
Thu Oct 22 17:00:09 2020	1603382409	37	425	461	93
Thu Oct 22 17:00:04 2020	1603382404	43	419	461	32
Thu Oct 22 16:59:49 2020	1603382389	29	432	461	78
Thu Oct 22 16:59:53 2020	1603382393	31	430	461	33
Thu Oct 22 17:01:00 2020	1603382460	53	409	461	43
Thu Oct 22 16:59:57 2020	1603382397	36	426	461	80
Thu Oct 22 16:59:50 2020	1603382390	31	430	461	41
Thu Oct 22 17:00:35 2020	1603382435	32	430	461	45
Thu Oct 22 16:59:58 2020	1603382398	33	429	461	32
Thu Oct 22 17:00:37 2020	1603382437	184	277	461	277
Thu Oct 22 17:00:40 2020	1603382440	33	429	461	110
Thu Oct 22 17:01:10 2020	1603382470	35	426	461	33
Thu Oct 22 17:01:09 2020	1603382469	42	419	461	34
Thu Oct 22 16:59:54 2020	1603382394	30	432	461	32
Thu Oct 22 17:01:10 2020	1603382470	29	432	461	80
Thu Oct 22 17:00:25 2020	1603382425	29	432	461	60
Thu Oct 22 17:00:54 2020	1603382454	41	421	461	42
Thu Oct 22 17:00:49 2020	1603382449	38	423	461	42
Thu Oct 22 17:00:14 2020	1603382414	40	422	462	38
Thu Oct 22 17:00:24 2020	1603382424	43	419	462	31
Thu Oct 22 17:01:02 2020	1603382462	32	429	462	42
Thu Oct 22 17:00:51 2020	1603382451	31	431	462	33
Thu Oct 22 17:00:24 2020	1603382424	29	433	462	87
Thu Oct 22 17:00:25 2020	1603382425	30	431	462	33
Thu Oct 22 17:00:29 2020	1603382429	32	430	462	33
Thu Oct 22 17:01:10 2020	1603382470	35	427	462	32
Thu Oct 22 16:59:51 2020	1603382391	29	433	462	30
Thu Oct 22 17:00:28 2020	1603382428	49	413	462	36
Thu Oct 22 17:00:35 2020	1603382435	58	403	462	55
Thu Oct 22 16:59:56 2020	1603382396	42	419	462	331
Thu Oct 22 17:00:08 2020	1603382408	30	431	462	30
Thu Oct 22 17:00:40 2020	1603382440	43	419	462	357
Thu Oct 22 17:01:11 2020	1603382471	42	419	462	69
Thu Oct 22 17:00:46 2020	1603382446	29	433	462	36
Thu Oct 22 17:00:15 2020	1603382415	31	430	462	85
Thu Oct 22 17:00:01 2020	1603382401	27	435	462	31
Thu Oct 22 17:00:08 2020	1603382408	36	425	462	39
Thu Oct 22 17:00:42 2020	1603382442	31	431	462	370
Thu Oct 22 17:00:10 2020	1603382410	31	431	462	53
Thu Oct 22 17:00:21 2020	1603382421	37	425	462	33
Thu Oct 22 16:59:49 2020	1603382389	28	433	462	99
Thu Oct 22 17:00:44 2020	1603382444	28	434	462	90
Thu Oct 22 17:00:33 2020	1603382433	29	433	462	79
Thu Oct 22 17:00:26 2020	1603382426	32	430	462	47
Thu Oct 22 17:01:00 2020	1603382460	44	418	462	33
Thu Oct 22 17:00:13 2020	1603382413	31	431	462	31
Thu Oct 22 17:00:09 2020	1603382409	41	421	462	36
Thu Oct 22 17:00:47 2020	1603382447	34	428	462	49
Thu Oct 22 17:00:23 2020	1603382423	45	417	462	44
Thu Oct 22 17:00:16 2020	1603382416	34	428	462	35
Thu Oct 22 17:00:02 2020	1603382402	33	429	462	79
Thu Oct 22 17:00:02 2020	1603382402	47	415	462	38
Thu Oct 22 17:00:26 2020	1603382426	32	430	462	90
Thu Oct 22 17:01:11 2020	1603382471	38	424	462	55
Thu Oct 22 16:59:51 2020	1603382391	29	433	462	31
Thu Oct 22 17:00:22 2020	1603382422	31	431	462	39
Thu Oct 22 17:00:19 2020	1603382419	32	430	462	342
Thu Oct 22 17:01:11 2020	1603382471	60	402	462	35
Thu Oct 22 16:59:50 2020	1603382390	37	425	462	32
Thu Oct 22 16:59:50 2020	1603382390	40	422	462	78
Thu Oct 22 17:01:11 2020	1603382471	53	409	462	37
Thu Oct 22 17:00:40 2020	1603382440	55	407	462	33
Thu Oct 22 17:00:49 2020	1603382449	34	429	462	49
Thu Oct 22 17:01:00 2020	1603382460	42	420	462	30
Thu Oct 22 17:00:57 2020	1603382457	32	430	462	77
Thu Oct 22 16:59:56 2020	1603382396	31	431	462	338
Thu Oct 22 17:01:05 2020	1603382465	31	432	462	31
Thu Oct 22 17:01:10 2020	1603382470	33	430	462	36
Thu Oct 22 17:00:58 2020	1603382458	39	424	462	36
Thu Oct 22 17:00:10 2020	1603382410	50	412	462	44
Thu Oct 22 17:00:00 2020	1603382400	38	424	462	219
Thu Oct 22 17:01:02 2020	1603382462	46	416	462	37
Thu Oct 22 17:00:58 2020	1603382458	31	431	462	30
Thu Oct 22 17:00:23 2020	1603382423	30	432	462	34
Thu Oct 22 17:00:43 2020	1603382443	32	430	462	32
Thu Oct 22 17:00:23 2020	1603382423	36	426	462	32
Thu Oct 22 17:00:45 2020	1603382445	31	431	462	58
Thu Oct 22 17:00:25 2020	1603382425	35	427	462	36
Thu Oct 22 17:01:11 2020	1603382471	32	431	462	35
Thu Oct 22 17:00:30 2020	1603382430	42	420	462	90
Thu Oct 22 17:01:07 2020	1603382467	44	419	462	33
Thu Oct 22 17:00:15 2020	1603382415	35	428	462	30
Thu Oct 22 16:59:51 2020	1603382391	29	433	462	90
Thu Oct 22 17:00:27 2020	1603382427	32	431	462	32
Thu Oct 22 16:59:58 2020	1603382398	52	411	462	33
Thu Oct 22 17:00:19 2020	1603382419	30	433	462	343
Thu Oct 22 17:00:43 2020	1603382443	36	427	462	35
Thu Oct 22 17:01:02 2020	1603382462	29	434	462	38
Thu Oct 22 17:00:05 2020	1603382405	30	433	463	34
Thu Oct 22 17:00:51 2020	1603382451	31	431	463	30
Thu Oct 22 17:00:11 2020	1603382411	39	424	463	38
Thu Oct 22 16:59:56 2020	1603382396	32	430	463	37
Thu Oct 22 17:01:00 2020	1603382460	36	426	463	32
Thu Oct 22 16:59:55 2020	1603382395	32	430	463	333
Thu Oct 22 17:00:51 2020	1603382451	43	419	463	39
Thu Oct 22 17:01:02 2020	1603382462	33	430	463	41
Thu Oct 22 16:59:51 2020	1603382391	62	401	463	92
Thu Oct 22 17:01:11 2020	1603382471	31	431	463	33
Thu Oct 22 17:00:59 2020	1603382459	74	389	463	48
Thu Oct 22 17:00:53 2020	1603382453	40	423	463	39
Thu Oct 22 17:01:11 2020	1603382471	28	434	463	82
Thu Oct 22 17:00:25 2020	1603382425	30	433	463	34
Thu Oct 22 17:01:01 2020	1603382461	29	434	463	32
Thu Oct 22 17:00:14 2020	1603382414	29	433	463	33
Thu Oct 22 17:00:49 2020	1603382449	42	421	463	36
Thu Oct 22 17:00:26 2020	1603382426	35	428	463	36
Thu Oct 22 17:00:23 2020	1603382423	31	432	463	33
Thu Oct 22 17:00:08 2020	1603382408	37	426	463	39
Thu Oct 22 17:00:09 2020	1603382409	31	432	463	40
Thu Oct 22 17:00:31 2020	1603382431	31	432	463	33
Thu Oct 22 17:00:34 2020	1603382434	38	425	463	102
Thu Oct 22 17:00:41 2020	1603382441	30	433	463	33
Thu Oct 22 17:00:18 2020	1603382418	68	394	463	81
Thu Oct 22 17:00:32 2020	1603382432	30	433	463	47
Thu Oct 22 17:00:40 2020	1603382440	30	433	463	32
Thu Oct 22 17:00:53 2020	1603382453	34	429	463	61
Thu Oct 22 16:59:50 2020	1603382390	28	434	463	30
Thu Oct 22 17:01:07 2020	1603382467	34	429	463	35
Thu Oct 22 17:00:36 2020	1603382436	105	358	463	135
Thu Oct 22 17:00:25 2020	1603382425	35	428	463	33
Thu Oct 22 17:00:31 2020	1603382431	29	433	463	32
Thu Oct 22 17:00:13 2020	1603382413	31	432	463	32
Thu Oct 22 16:59:55 2020	1603382395	30	433	463	82
Thu Oct 22 17:00:08 2020	1603382408	29	434	463	30
Thu Oct 22 17:00:58 2020	1603382458	56	407	463	32
Thu Oct 22 16:59:56 2020	1603382396	32	431	463	34
Thu Oct 22 17:00:52 2020	1603382452	51	412	463	85
Thu Oct 22 17:00:41 2020	1603382441	31	432	463	330
Thu Oct 22 17:00:20 2020	1603382420	36	427	463	33
Thu Oct 22 16:59:57 2020	1603382397	36	427	463	29
Thu Oct 22 17:00:52 2020	1603382452	36	427	463	32
Thu Oct 22 17:00:58 2020	1603382458	34	429	463	31
Thu Oct 22 17:00:06 2020	1603382406	61	402	463	327
Thu Oct 22 17:00:31 2020	1603382431	31	432	463	32
Thu Oct 22 17:00:21 2020	1603382421	28	435	463	32
Thu Oct 22 17:00:07 2020	1603382407	31	432	463	86
Thu Oct 22 17:00:25 2020	1603382425	47	416	463	33
Thu Oct 22 17:00:52 2020	1603382452	34	429	463	359
Thu Oct 22 17:00:00 2020	1603382400	32	431	463	102
Thu Oct 22 17:01:07 2020	1603382467	50	413	463	30
Thu Oct 22 17:00:37 2020	1603382437	191	272	463	267
Thu Oct 22 17:00:28 2020	1603382428	36	427	463	39
Thu Oct 22 16:59:57 2020	1603382397	30	433	463	80
Thu Oct 22 17:00:34 2020	1603382434	39	424	463	51
Thu Oct 22 17:01:07 2020	1603382467	31	432	463	86
Thu Oct 22 17:00:48 2020	1603382448	51	412	463	31
Thu Oct 22 17:00:15 2020	1603382415	28	435	463	81
Thu Oct 22 17:00:39 2020	1603382439	181	282	463	161
Thu Oct 22 17:00:15 2020	1603382415	35	428	463	338
Thu Oct 22 17:01:10 2020	1603382470	39	424	463	42
Thu Oct 22 17:00:23 2020	1603382423	32	431	463	31
Thu Oct 22 16:59:56 2020	1603382396	35	428	463	41
Thu Oct 22 17:00:08 2020	1603382408	40	423	463	33
Thu Oct 22 17:00:26 2020	1603382426	33	430	463	38
Thu Oct 22 17:00:13 2020	1603382413	36	427	463	84
Thu Oct 22 17:00:22 2020	1603382422	57	406	463	35
Thu Oct 22 17:00:09 2020	1603382409	44	419	463	32
Thu Oct 22 17:00:33 2020	1603382433	32	431	463	33
Thu Oct 22 17:00:33 2020	1603382433	51	413	463	33
Thu Oct 22 17:01:07 2020	1603382467	47	416	463	31
Thu Oct 22 17:00:09 2020	1603382409	30	434	463	359
Thu Oct 22 17:00:54 2020	1603382454	38	426	463	33
Thu Oct 22 17:00:11 2020	1603382411	53	411	463	38
Thu Oct 22 17:00:12 2020	1603382412	32	431	463	32
Thu Oct 22 17:00:04 2020	1603382404	44	419	463	31
Thu Oct 22 17:00:05 2020	1603382405	34	429	463	93
Thu Oct 22 16:59:55 2020	1603382395	30	433	463	66
Thu Oct 22 16:59:59 2020	1603382399	31	433	463	320
Thu Oct 22 17:01:08 2020	1603382468	30	433	463	37
Thu Oct 22 17:01:09 2020	1603382469	32	431	463	32
Thu Oct 22 17:00:53 2020	1603382453	51	413	463	82
Thu Oct 22 17:00:33 2020	1603382433	76	387	463	52
Thu Oct 22 17:00:34 2020	1603382434	37	426	464	32
Thu Oct 22 17:00:11 2020	1603382411	36	428	464	40
Thu Oct 22 17:01:00 2020	1603382460	31	433	464	32
Thu Oct 22 17:00:42 2020	1603382442	30	434	464	153
Thu Oct 22 17:00:40 2020	1603382440	40	423	464	32
Thu Oct 22 17:00:49 2020	1603382449	49	414	464	44
Thu Oct 22 17:00:15 2020	1603382415	30	434	464	39
Thu Oct 22 17:00:37 2020	1603382437	149	314	464	124
Thu Oct 22 17:00:10 2020	1603382410	48	416	464	38
Thu Oct 22 17:00:57 2020	1603382457	30	434	464	32
Thu Oct 22 17:00:30 2020	1603382430	56	407	464	32
Thu Oct 22 17:00:34 2020	1603382434	39	424	464	356
Thu Oct 22 17:01:00 2020	1603382460	30	433	464	29
Thu Oct 22 17:00:54 2020	1603382454	64	400	464	41
Thu Oct 22 17:00:02 2020	1603382402	42	422	464	42
Thu Oct 22 17:01:05 2020	1603382465	44	420	464	47
Thu Oct 22 17:00:32 2020	1603382432	31	432	464	37
Thu Oct 22 16:59:50 2020	1603382390	30	434	464	40
Thu Oct 22 17:01:02 2020	1603382462	30	434	464	44
Thu Oct 22 17:00:32 2020	1603382432	31	432	464	355
Thu Oct 22 17:00:32 2020	1603382432	54	410	464	54
Thu Oct 22 17:00:28 2020	1603382428	45	419	464	34
Thu Oct 22 17:00:17 2020	1603382417	31	433	464	87
Thu Oct 22 17:00:14 2020	1603382414	31	433	464	31
Thu Oct 22 17:00:22 2020	1603382422	57	407	464	35
Thu Oct 22 17:00:09 2020	1603382409	32	432	464	34
Thu Oct 22 17:00:30 2020	1603382430	33	431	464	83
Thu Oct 22 16:59:56 2020	1603382396	35	429	464	33
Thu Oct 22 17:01:01 2020	1603382461	33	431	464	32
Thu Oct 22 17:01:08 2020	1603382468	40	424	464	35
Thu Oct 22 17:00:10 2020	1603382410	46	418	464	39
Thu Oct 22 16:59:56 2020	1603382396	37	426	464	322
Thu Oct 22 17:00:02 2020	1603382402	31	433	464	29
Thu Oct 22 16:59:49 2020	1603382389	34	430	464	339
Thu Oct 22 17:00:59 2020	1603382459	40	424	464	94
Thu Oct 22 16:59:55 2020	1603382395	37	427	464	34
Thu Oct 22 17:00:09 2020	1603382409	30	434	464	81
Thu Oct 22 17:00:09 2020	1603382409	30	434	464	83
Thu Oct 22 17:01:02 2020	1603382462	39	425	464	34
Thu Oct 22 17:00:51 2020	1603382451	37	427	464	85
Thu Oct 22 17:00:00 2020	1603382400	35	429	464	354
Thu Oct 22 17:01:11 2020	1603382471	31	433	464	38
Thu Oct 22 17:00:14 2020	1603382414	34	430	464	96
Thu Oct 22 16:59:55 2020	1603382395	32	432	464	33
Thu Oct 22 17:01:04 2020	1603382464	33	432	464	34
Thu Oct 22 17:00:40 2020	1603382440	33	431	464	364
Thu Oct 22 17:00:59 2020	1603382459	33	432	464	34
Thu Oct 22 17:01:01 2020	1603382461	31	433	464	32
Thu Oct 22 16:59:45 2020	1603382385	107	357	464	202
Thu Oct 22 17:00:54 2020	1603382454	33	431	464	33
Thu Oct 22 17:00:09 2020	1603382409	33	431	464	33
Thu Oct 22 16:59:54 2020	1603382394	30	434	464	316
Thu Oct 22 17:00:41 2020	1603382441	31	433	464	71
Thu Oct 22 17:00:27 2020	1603382427	32	432	464	94
Thu Oct 22 17:00:56 2020	1603382456	31	433	464	322
Thu Oct 22 17:00:51 2020	1603382451	38	426	464	89
Thu Oct 22 17:00:20 2020	1603382420	31	433	464	38
Thu Oct 22 17:00:28 2020	1603382428	28	436	464	34
Thu Oct 22 17:00:27 2020	1603382427	50	415	464	34
Thu Oct 22 17:01:05 2020	1603382465	32	432	464	43
Thu Oct 22 17:00:16 2020	1603382416	34	431	464	32
Thu Oct 22 17:00:29 2020	1603382429	44	421	464	79
Thu Oct 22 17:01:11 2020	1603382471	33	432	464	36
Thu Oct 22 17:00:06 2020	1603382406	34	431	464	32
Thu Oct 22 17:00:12 2020	1603382412	33	431	464	44
Thu Oct 22 17:00:35 2020	1603382435	36	428	464	32
Thu Oct 22 17:00:01 2020	1603382401	43	422	464	315
Thu Oct 22 17:00:37 2020	1603382437	190	275	464	270
Thu Oct 22 16:59:59 2020	1603382399	31	434	464	82
Thu Oct 22 17:00:12 2020	1603382412	30	434	464	31
Thu Oct 22 17:00:41 2020	1603382441	42	422	464	34
Thu Oct 22 17:00:57 2020	1603382457	32	432	464	31
Thu Oct 22 17:00:27 2020	1603382427	31	433	464	31
Thu Oct 22 17:00:03 2020	1603382403	41	424	464	32
Thu Oct 22 17:01:04 2020	1603382464	29	435	464	56
Thu Oct 22 17:00:43 2020	1603382443	32	433	465	33
Thu Oct 22 17:00:48 2020	1603382448	34	431	465	35
Thu Oct 22 17:00:32 2020	1603382432	47	418	465	30
Thu Oct 22 16:59:55 2020	1603382395	31	434	465	31
Thu Oct 22 17:00:43 2020	1603382443	36	428	465	37
Thu Oct 22 17:00:37 2020	1603382437	186	279	465	273
Thu Oct 22 17:00:41 2020	1603382441	32	433	465	63
Thu Oct 22 17:00:48 2020	1603382448	55	409	465	35
Thu Oct 22 17:01:06 2020	1603382466	32	432	465	34
Thu Oct 22 17:00:15 2020	1603382415	47	417	465	35
Thu Oct 22 17:00:13 2020	1603382413	31	434	465	81
Thu Oct 22 17:00:15 2020	1603382415	40	425	465	93
Thu Oct 22 17:01:11 2020	1603382471	58	407	465	43
Thu Oct 22 17:01:11 2020	1603382471	31	434	465	79
Thu Oct 22 17:00:57 2020	1603382457	38	427	465	351
Thu Oct 22 17:00:59 2020	1603382459	74	390	465	48
Thu Oct 22 17:00:04 2020	1603382404	36	428	465	39
Thu Oct 22 17:01:09 2020	1603382469	40	425	465	34
Thu Oct 22 17:00:37 2020	1603382437	186	279	465	274
Thu Oct 22 17:01:08 2020	1603382468	43	421	465	32
Thu Oct 22 16:59:48 2020	1603382388	31	434	465	77
Thu Oct 22 17:00:30 2020	1603382430	42	423	465	48
Thu Oct 22 17:00:21 2020	1603382421	30	434	465	32
Thu Oct 22 16:59:50 2020	1603382390	30	435	465	32
Thu Oct 22 17:00:27 2020	1603382427	37	428	465	34
Thu Oct 22 16:59:57 2020	1603382397	33	432	465	337
Thu Oct 22 17:00:50 2020	1603382450	30	435	465	34
Thu Oct 22 16:59:55 2020	1603382395	30	435	465	31
Thu Oct 22 17:00:50 2020	1603382450	40	425	465	92
Thu Oct 22 17:00:27 2020	1603382427	32	432	465	29
Thu Oct 22 17:00:54 2020	1603382454	32	433	465	38
Thu Oct 22 17:01:08 2020	1603382468	37	428	465	370
Thu Oct 22 16:59:52 2020	1603382392	51	414	465	34
Thu Oct 22 17:01:11 2020	1603382471	30	434	465	31
Thu Oct 22 17:00:34 2020	1603382434	31	434	465	53
Thu Oct 22 17:00:50 2020	1603382450	30	435	465	35
Thu Oct 22 17:00:04 2020	1603382404	37	427	465	31
Thu Oct 22 17:00:05 2020	1603382405	49	416	465	35
Thu Oct 22 17:00:16 2020	1603382416	56	409	465	37
Thu Oct 22 17:00:09 2020	1603382409	32	433	465	340
Thu Oct 22 17:00:04 2020	1603382404	33	432	465	86
Thu Oct 22 17:00:16 2020	1603382416	41	424	465	33
Thu Oct 22 16:59:53 2020	1603382393	37	428	465	41
Thu Oct 22 17:00:15 2020	1603382415	32	433	465	78
Thu Oct 22 17:01:02 2020	1603382462	35	430	465	36
Thu Oct 22 17:01:04 2020	1603382464	48	417	465	40
Thu Oct 22 17:01:08 2020	1603382468	30	435	465	86
Thu Oct 22 17:00:01 2020	1603382401	35	430	465	49
Thu Oct 22 17:00:25 2020	1603382425	34	432	465	82
Thu Oct 22 17:00:06 2020	1603382406	31	434	465	31
Thu Oct 22 16:59:57 2020	1603382397	31	435	465	320
Thu Oct 22 17:00:16 2020	1603382416	34	432	465	90
Thu Oct 22 16:59:49 2020	1603382389	30	436	465	81
Thu Oct 22 17:00:55 2020	1603382455	31	435	465	39
Thu Oct 22 17:00:37 2020	1603382437	187	278	465	274
Thu Oct 22 17:00:51 2020	1603382451	31	434	465	32
Thu Oct 22 16:59:52 2020	1603382392	29	436	465	31
Thu Oct 22 17:00:54 2020	1603382454	37	428	465	33
Thu Oct 22 17:00:43 2020	1603382443	34	432	465	99
Thu Oct 22 16:59:51 2020	1603382391	30	435	465	91
Thu Oct 22 17:00:44 2020	1603382444	29	436	465	80
Thu Oct 22 17:00:17 2020	1603382417	30	435	465	35
Thu Oct 22 17:00:57 2020	1603382457	32	434	465	34
Thu Oct 22 17:01:07 2020	1603382467	33	432	465	44
Thu Oct 22 17:00:18 2020	1603382418	58	408	465	95
Thu Oct 22 17:00:24 2020	1603382424	43	422	465	35
Thu Oct 22 16:59:56 2020	1603382396	29	437	465	338
Thu Oct 22 17:01:11 2020	1603382471	30	435	465	98
Thu Oct 22 17:00:14 2020	1603382414	33	433	465	37
Thu Oct 22 17:01:10 2020	1603382470	59	407	466	86
Thu Oct 22 17:00:15 2020	1603382415	42	423	466	32
Thu Oct 22 17:00:04 2020	1603382404	68	397	466	33
Thu Oct 22 17:00:24 2020	1603382424	32	433	466	32
Thu Oct 22 17:01:05 2020	1603382465	31	435	466	41
Thu Oct 22 17:00:22 2020	1603382422	57	408	466	35
Thu Oct 22 17:01:00 2020	1603382460	43	423	466	38
Thu Oct 22 17:01:11 2020	1603382471	61	404	466	42
Thu Oct 22 17:00:50 2020	1603382450	43	423	466	67
Thu Oct 22 17:00:00 2020	1603382400	34	432	466	32
Thu Oct 22 16:59:59 2020	1603382399	50	416	466	34
Thu Oct 22 16:59:53 2020	1603382393	40	426	466	72
Thu Oct 22 17:00:35 2020	1603382435	31	434	466	91
Thu Oct 22 17:01:08 2020	1603382468	30	436	466	29
Thu Oct 22 17:00:45 2020	1603382445	32	434	466	114
Thu Oct 22 17:00:32 2020	1603382432	37	429	466	40
Thu Oct 22 17:00:29 2020	1603382429	34	432	466	54
Thu Oct 22 17:01:03 2020	1603382463	51	415	466	44
Thu Oct 22 16:59:53 2020	1603382393	26	439	466	68
Thu Oct 22 17:00:29 2020	1603382429	34	432	466	54
Thu Oct 22 17:00:48 2020	1603382448	62	404	466	37
Thu Oct 22 16:59:50 2020	1603382390	36	430	466	30
Thu Oct 22 16:59:54 2020	1603382394	29	437	466	89
Thu Oct 22 17:00:46 2020	1603382446	36	430	466	33
Thu Oct 22 17:00:13 2020	1603382413	31	435	466	33
Thu Oct 22 16:59:53 2020	1603382393	39	427	466	32
Thu Oct 22 17:01:10 2020	1603382470	38	428	466	32
Thu Oct 22 17:00:31 2020	1603382431	34	432	466	313
Thu Oct 22 17:00:48 2020	1603382448	39	428	466	34
Thu Oct 22 17:00:13 2020	1603382413	32	434	466	40
Thu Oct 22 17:00:03 2020	1603382403	31	435	466	75
Thu Oct 22 17:00:12 2020	1603382412	51	415	466	28
Thu Oct 22 17:00:02 2020	1603382402	39	427	466	43
Thu Oct 22 17:01:07 2020	1603382467	47	419	466	88
Thu Oct 22 17:00:11 2020	1603382411	49	417	466	76
Thu Oct 22 17:00:58 2020	1603382458	34	432	466	37
Thu Oct 22 17:01:08 2020	1603382468	29	437	466	32
Thu Oct 22 17:00:19 2020	1603382419	32	434	466	45
Thu Oct 22 17:01:08 2020	1603382468	32	434	466	36
Thu Oct 22 17:01:09 2020	1603382469	47	419	466	33
