starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 15:29:59 2020	1603376999	1034	425	1459	39
Thu Oct 22 15:29:56 2020	1603376996	34	1425	1459	316
Thu Oct 22 15:30:17 2020	1603377017	35	1424	1459	337
Thu Oct 22 15:29:55 2020	1603376995	1251	208	1459	206
Thu Oct 22 15:30:05 2020	1603377005	36	1423	1459	36
Thu Oct 22 15:30:02 2020	1603377002	53	1407	1459	41
Thu Oct 22 15:30:07 2020	1603377007	1074	386	1460	34
Thu Oct 22 15:30:17 2020	1603377017	30	1430	1460	31
Thu Oct 22 15:30:13 2020	1603377013	30	1430	1460	33
Thu Oct 22 15:30:19 2020	1603377019	30	1430	1460	29
Thu Oct 22 15:30:22 2020	1603377022	40	1420	1460	31
Thu Oct 22 15:30:07 2020	1603377007	1061	400	1460	31
Thu Oct 22 15:29:57 2020	1603376997	1036	424	1460	29
Thu Oct 22 15:30:17 2020	1603377017	1033	427	1460	29
Thu Oct 22 15:30:22 2020	1603377022	32	1429	1461	68
Thu Oct 22 15:29:56 2020	1603376996	28	1433	1461	650
Thu Oct 22 15:30:14 2020	1603377014	1046	415	1461	316
Thu Oct 22 15:30:23 2020	1603377023	34	1427	1461	83
Thu Oct 22 15:30:19 2020	1603377019	1035	427	1461	84
Thu Oct 22 15:30:05 2020	1603377005	1062	399	1461	29
Thu Oct 22 15:30:14 2020	1603377014	36	1425	1461	326
Thu Oct 22 15:30:25 2020	1603377025	31	1431	1462	37
Thu Oct 22 15:29:58 2020	1603376998	153	1310	1462	541
Thu Oct 22 15:30:04 2020	1603377004	36	1426	1462	951
Thu Oct 22 15:30:22 2020	1603377022	1035	428	1462	99
Thu Oct 22 15:29:57 2020	1603376997	28	1435	1463	34
Thu Oct 22 15:29:59 2020	1603376999	1039	424	1463	32
Thu Oct 22 15:30:19 2020	1603377019	32	1431	1463	34
Thu Oct 22 15:30:16 2020	1603377016	1061	403	1463	34
Thu Oct 22 15:30:01 2020	1603377001	1042	421	1463	34
Thu Oct 22 15:30:11 2020	1603377011	35	1429	1463	124
Thu Oct 22 15:30:15 2020	1603377015	33	1430	1463	33
Thu Oct 22 15:29:57 2020	1603376997	1050	414	1464	30
Thu Oct 22 15:29:57 2020	1603376997	1038	426	1464	29
Thu Oct 22 15:30:10 2020	1603377010	67	1397	1464	1248
Thu Oct 22 15:30:08 2020	1603377008	32	1433	1464	36
Thu Oct 22 15:30:05 2020	1603377005	31	1433	1464	38
Thu Oct 22 15:30:22 2020	1603377022	30	1434	1464	42
Thu Oct 22 15:30:14 2020	1603377014	1033	432	1465	30
Thu Oct 22 15:30:18 2020	1603377018	33	1432	1465	31
Thu Oct 22 15:30:20 2020	1603377020	1039	426	1465	88
Thu Oct 22 15:30:20 2020	1603377020	45	1420	1465	47
Thu Oct 22 15:30:13 2020	1603377013	44	1421	1465	40
Thu Oct 22 15:30:06 2020	1603377006	34	1432	1466	34
Thu Oct 22 15:30:20 2020	1603377020	44	1422	1466	45
Thu Oct 22 15:29:59 2020	1603376999	1045	420	1466	42
Thu Oct 22 15:30:07 2020	1603377007	1060	406	1466	33
Thu Oct 22 15:30:23 2020	1603377023	1048	418	1466	31
Thu Oct 22 15:30:19 2020	1603377019	27	1439	1466	89
Thu Oct 22 15:30:07 2020	1603377007	1042	424	1466	32
Thu Oct 22 15:30:01 2020	1603377001	58	1408	1466	828
Thu Oct 22 15:29:55 2020	1603376995	1362	104	1467	101
Thu Oct 22 15:29:57 2020	1603376997	27	1440	1467	47
Thu Oct 22 15:30:23 2020	1603377023	1039	427	1467	32
Thu Oct 22 15:30:14 2020	1603377014	1035	432	1467	78
Thu Oct 22 15:30:25 2020	1603377025	56	1411	1467	41
Thu Oct 22 15:30:14 2020	1603377014	1041	427	1467	43
Thu Oct 22 15:30:22 2020	1603377022	1036	432	1468	35
Thu Oct 22 15:30:03 2020	1603377003	31	1437	1468	319
Thu Oct 22 15:30:17 2020	1603377017	1045	422	1468	30
Thu Oct 22 15:30:11 2020	1603377011	34	1434	1468	82
Thu Oct 22 15:30:09 2020	1603377009	35	1432	1468	308
Thu Oct 22 15:30:00 2020	1603377000	1056	411	1468	82
Thu Oct 22 15:30:23 2020	1603377023	1048	420	1469	84
Thu Oct 22 15:30:05 2020	1603377005	32	1437	1469	33
Thu Oct 22 15:29:59 2020	1603376999	1033	435	1469	89
Thu Oct 22 15:30:03 2020	1603377003	31	1438	1469	32
Thu Oct 22 15:30:07 2020	1603377007	41	1428	1469	135
Thu Oct 22 15:30:21 2020	1603377021	1035	434	1469	324
Thu Oct 22 15:30:21 2020	1603377021	32	1437	1469	40
Thu Oct 22 15:30:23 2020	1603377023	31	1438	1469	339
Thu Oct 22 15:30:21 2020	1603377021	1036	434	1470	324
Thu Oct 22 15:30:25 2020	1603377025	43	1427	1470	1056
Thu Oct 22 15:30:06 2020	1603377006	31	1439	1470	37
Thu Oct 22 15:30:25 2020	1603377025	1050	419	1470	324
Thu Oct 22 15:29:57 2020	1603376997	32	1438	1470	34
Thu Oct 22 15:30:09 2020	1603377009	30	1440	1470	415
Thu Oct 22 15:30:22 2020	1603377022	1037	434	1470	97
Thu Oct 22 15:30:03 2020	1603377003	1043	427	1470	79
Thu Oct 22 15:30:17 2020	1603377017	1041	429	1470	36
Thu Oct 22 15:30:18 2020	1603377018	29	1442	1471	33
Thu Oct 22 15:30:23 2020	1603377023	30	1441	1471	30
Thu Oct 22 15:30:09 2020	1603377009	1049	422	1471	37
Thu Oct 22 15:30:09 2020	1603377009	37	1434	1471	71
Thu Oct 22 15:30:08 2020	1603377008	37	1435	1471	83
Thu Oct 22 15:30:09 2020	1603377009	31	1440	1471	39
Thu Oct 22 15:30:25 2020	1603377025	31	1440	1471	31
Thu Oct 22 15:30:21 2020	1603377021	46	1425	1471	32
Thu Oct 22 15:30:09 2020	1603377009	34	1438	1471	30
Thu Oct 22 15:29:59 2020	1603376999	25	1447	1472	31
Thu Oct 22 15:30:22 2020	1603377022	36	1436	1472	124
Thu Oct 22 15:30:23 2020	1603377023	32	1440	1473	323
Thu Oct 22 15:30:21 2020	1603377021	37	1436	1473	328
Thu Oct 22 15:29:58 2020	1603376998	1063	410	1473	36
Thu Oct 22 15:29:56 2020	1603376996	1030	443	1473	358
Thu Oct 22 15:29:55 2020	1603376995	1047	426	1473	79
Thu Oct 22 15:30:06 2020	1603377006	33	1440	1473	82
Thu Oct 22 15:30:19 2020	1603377019	1043	431	1473	32
Thu Oct 22 15:30:23 2020	1603377023	1052	421	1473	36
Thu Oct 22 15:30:07 2020	1603377007	72	1402	1473	57
Thu Oct 22 15:30:11 2020	1603377011	34	1440	1474	32
Thu Oct 22 15:29:56 2020	1603376996	1059	415	1474	57
Thu Oct 22 15:30:16 2020	1603377016	1056	418	1474	82
Thu Oct 22 15:30:23 2020	1603377023	1045	429	1474	32
Thu Oct 22 15:30:07 2020	1603377007	1035	439	1474	36
Thu Oct 22 15:30:24 2020	1603377024	32	1442	1474	34
Thu Oct 22 15:30:12 2020	1603377012	35	1439	1475	34
Thu Oct 22 15:30:21 2020	1603377021	1058	417	1475	35
Thu Oct 22 15:30:16 2020	1603377016	1059	415	1475	88
Thu Oct 22 15:30:22 2020	1603377022	32	1443	1475	353
Thu Oct 22 15:30:16 2020	1603377016	1054	421	1475	327
Thu Oct 22 15:29:58 2020	1603376998	1031	445	1475	33
Thu Oct 22 15:29:59 2020	1603376999	1057	418	1475	42
Thu Oct 22 15:30:13 2020	1603377013	1035	441	1476	31
Thu Oct 22 15:29:59 2020	1603376999	1068	408	1476	36
Thu Oct 22 15:29:56 2020	1603376996	116	1361	1476	220
Thu Oct 22 15:30:03 2020	1603377003	32	1444	1476	43
Thu Oct 22 15:30:05 2020	1603377005	31	1445	1476	33
Thu Oct 22 15:30:07 2020	1603377007	1081	396	1476	35
Thu Oct 22 15:30:07 2020	1603377007	1059	417	1477	37
Thu Oct 22 15:30:21 2020	1603377021	1048	429	1477	36
Thu Oct 22 15:30:12 2020	1603377012	30	1446	1477	31
Thu Oct 22 15:30:04 2020	1603377004	1052	425	1477	88
Thu Oct 22 15:30:04 2020	1603377004	30	1447	1477	32
Thu Oct 22 15:29:57 2020	1603376997	1037	440	1477	101
Thu Oct 22 15:30:08 2020	1603377008	1035	442	1477	337
Thu Oct 22 15:30:21 2020	1603377021	1050	427	1477	93
Thu Oct 22 15:30:19 2020	1603377019	31	1447	1478	32
Thu Oct 22 15:30:15 2020	1603377015	30	1448	1478	75
Thu Oct 22 15:30:14 2020	1603377014	35	1443	1478	34
Thu Oct 22 15:30:22 2020	1603377022	1041	437	1478	38
Thu Oct 22 15:30:02 2020	1603377002	82	1396	1478	143
Thu Oct 22 15:29:55 2020	1603376995	1380	98	1478	95
Thu Oct 22 15:30:18 2020	1603377018	30	1449	1479	51
Thu Oct 22 15:30:15 2020	1603377015	1030	448	1479	31
Thu Oct 22 15:30:09 2020	1603377009	45	1434	1479	409
Thu Oct 22 15:30:22 2020	1603377022	1061	418	1479	33
Thu Oct 22 15:29:58 2020	1603376998	33	1446	1479	85
Thu Oct 22 15:30:08 2020	1603377008	46	1434	1479	51
Thu Oct 22 15:30:02 2020	1603377002	1047	432	1480	55
Thu Oct 22 15:30:18 2020	1603377018	32	1448	1480	33
Thu Oct 22 15:29:55 2020	1603376995	1379	102	1480	99
Thu Oct 22 15:30:03 2020	1603377003	35	1446	1481	32
Thu Oct 22 15:29:55 2020	1603376995	1274	206	1481	204
Thu Oct 22 15:30:11 2020	1603377011	46	1434	1481	33
Thu Oct 22 15:30:14 2020	1603377014	29	1451	1481	50
Thu Oct 22 15:29:58 2020	1603376998	1034	447	1481	36
Thu Oct 22 15:29:56 2020	1603376996	115	1366	1481	93
Thu Oct 22 15:29:59 2020	1603376999	27	1455	1481	29
Thu Oct 22 15:30:17 2020	1603377017	1044	437	1482	98
Thu Oct 22 15:29:59 2020	1603376999	1047	435	1482	342
Thu Oct 22 15:30:07 2020	1603377007	1054	428	1482	31
Thu Oct 22 15:30:06 2020	1603377006	1041	441	1482	39
Thu Oct 22 15:30:11 2020	1603377011	39	1443	1482	348
Thu Oct 22 15:30:03 2020	1603377003	1033	449	1482	316
Thu Oct 22 15:30:18 2020	1603377018	30	1452	1482	50
Thu Oct 22 15:30:09 2020	1603377009	28	1455	1483	36
Thu Oct 22 15:30:10 2020	1603377010	1056	426	1483	32
Thu Oct 22 15:30:11 2020	1603377011	1038	445	1483	104
Thu Oct 22 15:30:14 2020	1603377014	50	1433	1483	38
Thu Oct 22 15:30:25 2020	1603377025	1084	399	1483	31
Thu Oct 22 15:30:09 2020	1603377009	35	1448	1483	34
Thu Oct 22 15:30:19 2020	1603377019	1036	448	1483	45
Thu Oct 22 15:29:55 2020	1603376995	32	1451	1484	116
Thu Oct 22 15:30:03 2020	1603377003	42	1442	1484	37
Thu Oct 22 15:30:03 2020	1603377003	1045	439	1484	31
Thu Oct 22 15:30:25 2020	1603377025	51	1433	1484	357
Thu Oct 22 15:30:10 2020	1603377010	36	1449	1485	31
Thu Oct 22 15:30:13 2020	1603377013	29	1456	1485	458
Thu Oct 22 15:30:24 2020	1603377024	1052	433	1485	31
Thu Oct 22 15:30:20 2020	1603377020	1058	427	1485	34
Thu Oct 22 15:30:23 2020	1603377023	29	1456	1485	33
Thu Oct 22 15:30:11 2020	1603377011	1048	438	1485	34
Thu Oct 22 15:30:14 2020	1603377014	1033	453	1485	329
Thu Oct 22 15:30:06 2020	1603377006	32	1453	1486	39
Thu Oct 22 15:30:04 2020	1603377004	30	1456	1486	81
Thu Oct 22 15:30:18 2020	1603377018	1040	446	1486	351
Thu Oct 22 15:30:16 2020	1603377016	32	1454	1486	82
Thu Oct 22 15:30:15 2020	1603377015	28	1458	1486	33
Thu Oct 22 15:30:07 2020	1603377007	1036	451	1486	85
Thu Oct 22 15:30:14 2020	1603377014	1029	458	1487	82
Thu Oct 22 15:30:18 2020	1603377018	36	1451	1487	74
Thu Oct 22 15:30:02 2020	1603377002	1048	439	1487	53
Thu Oct 22 15:30:13 2020	1603377013	34	1453	1487	49
Thu Oct 22 15:30:24 2020	1603377024	35	1452	1487	787
Thu Oct 22 15:30:14 2020	1603377014	1039	448	1487	30
Thu Oct 22 15:30:15 2020	1603377015	29	1458	1488	844
Thu Oct 22 15:30:19 2020	1603377019	1059	428	1488	47
Thu Oct 22 15:30:22 2020	1603377022	1033	455	1488	35
Thu Oct 22 15:30:05 2020	1603377005	1044	443	1488	39
Thu Oct 22 15:30:14 2020	1603377014	1060	428	1488	31
Thu Oct 22 15:30:10 2020	1603377010	30	1459	1489	37
Thu Oct 22 15:30:19 2020	1603377019	40	1450	1489	32
Thu Oct 22 15:29:55 2020	1603376995	26	1463	1489	820
Thu Oct 22 15:30:22 2020	1603377022	30	1459	1489	42
Thu Oct 22 15:30:09 2020	1603377009	1031	458	1489	45
Thu Oct 22 15:30:19 2020	1603377019	33	1456	1489	133
Thu Oct 22 15:30:19 2020	1603377019	35	1455	1490	94
Thu Oct 22 15:30:16 2020	1603377016	1046	444	1490	38
Thu Oct 22 15:30:07 2020	1603377007	1043	447	1490	74
Thu Oct 22 15:30:09 2020	1603377009	1057	433	1490	32
Thu Oct 22 15:30:08 2020	1603377008	1034	457	1490	33
Thu Oct 22 15:30:08 2020	1603377008	1059	432	1490	31
Thu Oct 22 15:30:14 2020	1603377014	59	1432	1491	33
Thu Oct 22 15:30:05 2020	1603377005	1053	438	1491	41
Thu Oct 22 15:30:18 2020	1603377018	41	1449	1491	40
Thu Oct 22 15:30:13 2020	1603377013	1056	435	1491	40
Thu Oct 22 15:30:14 2020	1603377014	47	1444	1491	54
Thu Oct 22 15:30:18 2020	1603377018	1038	455	1493	35
Thu Oct 22 15:30:09 2020	1603377009	46	1447	1493	336
Thu Oct 22 15:30:22 2020	1603377022	1039	454	1493	35
Thu Oct 22 15:30:24 2020	1603377024	27	1466	1493	35
Thu Oct 22 15:30:13 2020	1603377013	40	1453	1493	37
Thu Oct 22 15:30:24 2020	1603377024	46	1447	1493	36
Thu Oct 22 15:30:06 2020	1603377006	1041	452	1493	129
Thu Oct 22 15:30:08 2020	1603377008	29	1464	1493	33
Thu Oct 22 15:30:13 2020	1603377013	1052	442	1494	85
Thu Oct 22 15:30:24 2020	1603377024	1034	460	1494	384
Thu Oct 22 15:30:25 2020	1603377025	45	1449	1494	1060
Thu Oct 22 15:29:57 2020	1603376997	25	1469	1494	33
Thu Oct 22 15:30:04 2020	1603377004	29	1465	1494	94
Thu Oct 22 15:30:21 2020	1603377021	1034	461	1494	39
Thu Oct 22 15:30:22 2020	1603377022	1048	446	1495	62
Thu Oct 22 15:30:16 2020	1603377016	1065	430	1495	35
Thu Oct 22 15:29:59 2020	1603376999	54	1441	1495	43
Thu Oct 22 15:29:59 2020	1603376999	1070	426	1495	36
Thu Oct 22 15:30:19 2020	1603377019	35	1461	1496	81
Thu Oct 22 15:30:15 2020	1603377015	1043	453	1496	328
Thu Oct 22 15:30:21 2020	1603377021	40	1456	1496	823
Thu Oct 22 15:30:18 2020	1603377018	29	1469	1498	818
Thu Oct 22 15:30:01 2020	1603377001	1025	473	1498	34
Thu Oct 22 15:29:57 2020	1603376997	1049	449	1498	33
Thu Oct 22 15:30:24 2020	1603377024	1033	466	1499	32
Thu Oct 22 15:30:21 2020	1603377021	51	1448	1499	84
Thu Oct 22 15:30:18 2020	1603377018	1047	453	1500	30
Thu Oct 22 15:30:22 2020	1603377022	32	1468	1500	852
Thu Oct 22 15:30:17 2020	1603377017	29	1471	1500	335
Thu Oct 22 15:30:18 2020	1603377018	48	1452	1500	37
Thu Oct 22 15:30:09 2020	1603377009	1033	468	1500	75
Thu Oct 22 15:30:03 2020	1603377003	44	1457	1501	40
Thu Oct 22 15:30:21 2020	1603377021	1048	454	1501	36
Thu Oct 22 15:30:25 2020	1603377025	56	1445	1502	315
Thu Oct 22 15:30:23 2020	1603377023	1036	466	1502	109
Thu Oct 22 15:30:25 2020	1603377025	1073	429	1502	303
Thu Oct 22 15:30:07 2020	1603377007	58	1445	1502	98
Thu Oct 22 15:30:19 2020	1603377019	28	1474	1503	327
Thu Oct 22 15:30:20 2020	1603377020	1067	436	1503	30
Thu Oct 22 15:30:16 2020	1603377016	1065	439	1503	36
Thu Oct 22 15:30:06 2020	1603377006	1058	446	1504	117
Thu Oct 22 15:30:25 2020	1603377025	1061	442	1504	326
Thu Oct 22 15:30:11 2020	1603377011	36	1468	1504	33
Thu Oct 22 15:30:20 2020	1603377020	32	1472	1504	32
Thu Oct 22 15:30:17 2020	1603377017	1060	444	1504	32
Thu Oct 22 15:30:11 2020	1603377011	1036	468	1504	315
Thu Oct 22 15:30:06 2020	1603377006	32	1472	1505	320
Thu Oct 22 15:30:05 2020	1603377005	32	1473	1505	35
Thu Oct 22 15:30:18 2020	1603377018	1058	447	1505	41
Thu Oct 22 15:30:03 2020	1603377003	42	1463	1505	39
Thu Oct 22 15:30:23 2020	1603377023	1066	439	1505	32
Thu Oct 22 15:29:56 2020	1603376996	1059	446	1505	58
Thu Oct 22 15:29:58 2020	1603376998	26	1479	1505	33
Thu Oct 22 15:30:22 2020	1603377022	1051	455	1506	346
Thu Oct 22 15:30:08 2020	1603377008	54	1451	1506	35
Thu Oct 22 15:30:17 2020	1603377017	1038	468	1506	308
Thu Oct 22 15:29:57 2020	1603376997	41	1465	1506	38
Thu Oct 22 15:30:00 2020	1603377000	91	1415	1506	44
Thu Oct 22 15:30:22 2020	1603377022	39	1467	1506	317
Thu Oct 22 15:30:09 2020	1603377009	1038	469	1506	381
Thu Oct 22 15:30:24 2020	1603377024	32	1474	1506	35
Thu Oct 22 15:30:21 2020	1603377021	1059	447	1506	322
Thu Oct 22 15:30:00 2020	1603377000	1048	459	1507	42
Thu Oct 22 15:30:04 2020	1603377004	1039	467	1507	38
Thu Oct 22 15:29:55 2020	1603376995	1091	416	1507	414
Thu Oct 22 15:30:14 2020	1603377014	1045	462	1507	43
Thu Oct 22 15:30:03 2020	1603377003	32	1475	1507	34
Thu Oct 22 15:30:10 2020	1603377010	1083	424	1507	36
Thu Oct 22 15:30:17 2020	1603377017	1039	468	1508	38
Thu Oct 22 15:30:23 2020	1603377023	34	1473	1508	72
Thu Oct 22 15:30:25 2020	1603377025	38	1470	1508	474
Thu Oct 22 15:30:14 2020	1603377014	36	1472	1508	37
Thu Oct 22 15:30:05 2020	1603377005	1043	465	1508	38
Thu Oct 22 15:30:05 2020	1603377005	1061	447	1508	295
Thu Oct 22 15:30:05 2020	1603377005	35	1473	1508	316
Thu Oct 22 15:30:09 2020	1603377009	41	1468	1508	29
Thu Oct 22 15:29:55 2020	1603376995	1092	417	1509	417
Thu Oct 22 15:30:24 2020	1603377024	34	1475	1509	321
Thu Oct 22 15:30:09 2020	1603377009	31	1478	1509	45
Thu Oct 22 15:29:55 2020	1603376995	1030	479	1509	358
Thu Oct 22 15:30:22 2020	1603377022	67	1443	1509	35
Thu Oct 22 15:30:00 2020	1603377000	34	1476	1509	348
Thu Oct 22 15:30:07 2020	1603377007	44	1465	1510	862
Thu Oct 22 15:30:13 2020	1603377013	32	1478	1510	76
Thu Oct 22 15:29:59 2020	1603376999	32	1478	1510	33
Thu Oct 22 15:29:57 2020	1603376997	1055	455	1510	102
Thu Oct 22 15:30:03 2020	1603377003	33	1479	1511	36
Thu Oct 22 15:30:11 2020	1603377011	29	1483	1512	76
Thu Oct 22 15:29:58 2020	1603376998	1039	473	1512	99
Thu Oct 22 15:30:22 2020	1603377022	1033	479	1512	33
Thu Oct 22 15:30:08 2020	1603377008	31	1482	1512	79
Thu Oct 22 15:30:22 2020	1603377022	1047	465	1512	36
Thu Oct 22 15:29:58 2020	1603376998	1041	472	1512	57
Thu Oct 22 15:30:04 2020	1603377004	1049	464	1513	374
Thu Oct 22 15:29:57 2020	1603376997	35	1478	1513	35
Thu Oct 22 15:30:22 2020	1603377022	32	1481	1513	31
Thu Oct 22 15:30:24 2020	1603377024	34	1479	1513	34
Thu Oct 22 15:30:09 2020	1603377009	1050	463	1514	31
Thu Oct 22 15:30:01 2020	1603377001	1036	477	1514	353
Thu Oct 22 15:29:55 2020	1603376995	1043	471	1514	105
Thu Oct 22 15:30:24 2020	1603377024	24	1490	1514	351
Thu Oct 22 15:30:21 2020	1603377021	1043	471	1514	354
Thu Oct 22 15:30:10 2020	1603377010	1038	476	1514	322
Thu Oct 22 15:30:19 2020	1603377019	50	1465	1514	334
Thu Oct 22 15:30:13 2020	1603377013	62	1453	1515	1002
Thu Oct 22 15:30:13 2020	1603377013	56	1459	1515	1050
Thu Oct 22 15:30:17 2020	1603377017	54	1462	1516	824
Thu Oct 22 15:30:23 2020	1603377023	43	1473	1516	360
Thu Oct 22 15:30:00 2020	1603377000	85	1431	1516	46
Thu Oct 22 15:30:09 2020	1603377009	30	1487	1516	30
Thu Oct 22 15:30:06 2020	1603377006	1048	469	1517	83
Thu Oct 22 15:30:13 2020	1603377013	1049	467	1517	31
Thu Oct 22 15:30:01 2020	1603377001	44	1473	1517	34
Thu Oct 22 15:30:05 2020	1603377005	1050	467	1517	36
Thu Oct 22 15:30:01 2020	1603377001	1024	493	1517	325
Thu Oct 22 15:30:18 2020	1603377018	1043	475	1517	32
Thu Oct 22 15:30:20 2020	1603377020	33	1484	1517	51
Thu Oct 22 15:30:13 2020	1603377013	31	1486	1518	462
Thu Oct 22 15:29:56 2020	1603376996	1057	461	1518	59
Thu Oct 22 15:30:05 2020	1603377005	28	1490	1518	352
Thu Oct 22 15:29:55 2020	1603376995	1041	477	1518	83
Thu Oct 22 15:30:14 2020	1603377014	1040	478	1518	34
Thu Oct 22 15:30:19 2020	1603377019	1041	478	1518	46
Thu Oct 22 15:30:06 2020	1603377006	1058	460	1518	34
Thu Oct 22 15:29:59 2020	1603376999	46	1472	1519	83
Thu Oct 22 15:30:20 2020	1603377020	42	1476	1519	33
Thu Oct 22 15:30:02 2020	1603377002	1037	482	1519	39
Thu Oct 22 15:30:05 2020	1603377005	32	1487	1519	32
Thu Oct 22 15:30:04 2020	1603377004	1039	480	1519	35
Thu Oct 22 15:29:58 2020	1603376998	1029	491	1519	53
Thu Oct 22 15:30:15 2020	1603377015	33	1487	1519	79
Thu Oct 22 15:29:55 2020	1603376995	1419	100	1520	99
Thu Oct 22 15:30:00 2020	1603377000	1032	488	1520	30
Thu Oct 22 15:30:21 2020	1603377021	32	1488	1520	39
Thu Oct 22 15:30:24 2020	1603377024	33	1487	1520	32
Thu Oct 22 15:30:22 2020	1603377022	42	1478	1520	35
Thu Oct 22 15:30:19 2020	1603377019	31	1490	1521	35
Thu Oct 22 15:30:10 2020	1603377010	30	1491	1521	33
Thu Oct 22 15:30:13 2020	1603377013	59	1462	1521	69
Thu Oct 22 15:30:10 2020	1603377010	29	1492	1521	36
Thu Oct 22 15:30:10 2020	1603377010	33	1488	1521	75
Thu Oct 22 15:30:22 2020	1603377022	1034	488	1522	50
Thu Oct 22 15:30:05 2020	1603377005	1048	474	1522	311
Thu Oct 22 15:30:21 2020	1603377021	1049	473	1522	119
Thu Oct 22 15:30:06 2020	1603377006	1048	474	1522	31
Thu Oct 22 15:30:25 2020	1603377025	42	1480	1523	352
Thu Oct 22 15:29:55 2020	1603376995	1045	478	1523	119
Thu Oct 22 15:30:17 2020	1603377017	32	1490	1523	38
Thu Oct 22 15:30:24 2020	1603377024	32	1491	1523	34
Thu Oct 22 15:30:13 2020	1603377013	48	1476	1523	71
Thu Oct 22 15:29:56 2020	1603376996	1047	477	1524	108
Thu Oct 22 15:30:17 2020	1603377017	30	1494	1524	34
Thu Oct 22 15:29:59 2020	1603376999	1051	473	1524	91
Thu Oct 22 15:30:14 2020	1603377014	1048	477	1525	33
Thu Oct 22 15:30:19 2020	1603377019	1045	480	1525	368
Thu Oct 22 15:30:04 2020	1603377004	32	1492	1525	86
Thu Oct 22 15:30:15 2020	1603377015	1036	489	1525	31
Thu Oct 22 15:30:20 2020	1603377020	51	1475	1526	941
Thu Oct 22 15:30:25 2020	1603377025	50	1476	1526	34
Thu Oct 22 15:30:06 2020	1603377006	33	1494	1526	38
Thu Oct 22 15:29:59 2020	1603376999	1037	490	1527	32
Thu Oct 22 15:30:22 2020	1603377022	39	1487	1527	858
Thu Oct 22 15:30:05 2020	1603377005	39	1487	1527	84
Thu Oct 22 15:30:18 2020	1603377018	35	1492	1527	96
Thu Oct 22 15:30:23 2020	1603377023	32	1495	1527	52
Thu Oct 22 15:30:14 2020	1603377014	1035	492	1527	303
Thu Oct 22 15:30:25 2020	1603377025	43	1484	1527	357
Thu Oct 22 15:30:23 2020	1603377023	1036	491	1527	300
Thu Oct 22 15:30:04 2020	1603377004	30	1497	1527	339
Thu Oct 22 15:30:11 2020	1603377011	1040	488	1527	30
Thu Oct 22 15:30:00 2020	1603377000	1039	489	1528	339
Thu Oct 22 15:30:11 2020	1603377011	1052	476	1528	38
Thu Oct 22 15:30:02 2020	1603377002	1046	482	1528	33
Thu Oct 22 15:30:13 2020	1603377013	57	1471	1528	60
Thu Oct 22 15:30:09 2020	1603377009	35	1493	1528	89
Thu Oct 22 15:30:25 2020	1603377025	31	1497	1528	343
Thu Oct 22 15:30:13 2020	1603377013	1037	491	1528	404
Thu Oct 22 15:30:19 2020	1603377019	1036	493	1529	353
Thu Oct 22 15:30:25 2020	1603377025	48	1480	1529	84
Thu Oct 22 15:30:16 2020	1603377016	31	1498	1529	872
Thu Oct 22 15:29:55 2020	1603376995	29	1500	1529	33
Thu Oct 22 15:30:08 2020	1603377008	1036	493	1529	31
Thu Oct 22 15:30:12 2020	1603377012	35	1494	1529	37
Thu Oct 22 15:30:16 2020	1603377016	1050	480	1530	89
Thu Oct 22 15:30:09 2020	1603377009	43	1487	1530	406
Thu Oct 22 15:30:13 2020	1603377013	1050	480	1530	31
Thu Oct 22 15:30:18 2020	1603377018	33	1497	1530	84
Thu Oct 22 15:30:06 2020	1603377006	42	1488	1530	346
Thu Oct 22 15:30:23 2020	1603377023	1040	491	1530	47
Thu Oct 22 15:30:12 2020	1603377012	62	1468	1530	32
Thu Oct 22 15:30:23 2020	1603377023	1056	474	1530	40
Thu Oct 22 15:30:09 2020	1603377009	51	1479	1531	31
Thu Oct 22 15:30:15 2020	1603377015	29	1501	1531	42
Thu Oct 22 15:30:15 2020	1603377015	1042	490	1531	318
Thu Oct 22 15:30:17 2020	1603377017	60	1471	1531	117
Thu Oct 22 15:30:08 2020	1603377008	31	1500	1532	72
Thu Oct 22 15:30:10 2020	1603377010	1038	494	1532	372
Thu Oct 22 15:30:13 2020	1603377013	1036	497	1533	38
Thu Oct 22 15:30:24 2020	1603377024	26	1507	1533	867
Thu Oct 22 15:30:07 2020	1603377007	33	1500	1533	37
Thu Oct 22 15:29:59 2020	1603376999	24	1508	1533	74
Thu Oct 22 15:30:12 2020	1603377012	44	1490	1534	37
Thu Oct 22 15:30:01 2020	1603377001	58	1475	1534	478
Thu Oct 22 15:30:20 2020	1603377020	30	1504	1534	31
Thu Oct 22 15:29:59 2020	1603376999	1055	480	1534	44
Thu Oct 22 15:30:05 2020	1603377005	33	1502	1535	31
Thu Oct 22 15:30:20 2020	1603377020	34	1501	1535	38
Thu Oct 22 15:30:08 2020	1603377008	31	1505	1536	114
Thu Oct 22 15:30:07 2020	1603377007	1034	502	1536	31
Thu Oct 22 15:30:09 2020	1603377009	27	1509	1536	88
Thu Oct 22 15:30:19 2020	1603377019	1050	487	1536	29
Thu Oct 22 15:30:08 2020	1603377008	31	1506	1536	125
Thu Oct 22 15:30:14 2020	1603377014	1045	491	1537	316
Thu Oct 22 15:30:06 2020	1603377006	34	1503	1537	39
Thu Oct 22 15:30:15 2020	1603377015	40	1498	1538	343
