starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 16:51:36 2020	1603381896	42	163	206	97
Thu Oct 22 16:51:55 2020	1603381915	31	174	206	33
Thu Oct 22 16:51:46 2020	1603381906	30	176	206	79
Thu Oct 22 16:52:04 2020	1603381924	37	169	206	32
Thu Oct 22 16:52:42 2020	1603381962	119	86	206	77
Thu Oct 22 16:52:26 2020	1603381946	38	168	206	95
Thu Oct 22 16:51:33 2020	1603381893	44	162	206	32
Thu Oct 22 16:51:24 2020	1603381884	40	165	206	42
Thu Oct 22 16:52:00 2020	1603381920	35	170	206	38
Thu Oct 22 16:52:37 2020	1603381957	39	166	206	35
Thu Oct 22 16:52:14 2020	1603381934	72	134	206	131
Thu Oct 22 16:51:38 2020	1603381898	30	176	206	30
Thu Oct 22 16:51:39 2020	1603381899	38	167	206	96
Thu Oct 22 16:51:54 2020	1603381914	30	176	206	33
Thu Oct 22 16:52:37 2020	1603381957	41	165	206	38
Thu Oct 22 16:52:44 2020	1603381964	32	173	206	30
Thu Oct 22 16:51:41 2020	1603381901	54	152	206	79
Thu Oct 22 16:51:35 2020	1603381895	36	169	206	96
Thu Oct 22 16:51:26 2020	1603381886	31	175	206	91
Thu Oct 22 16:51:44 2020	1603381904	39	167	206	34
Thu Oct 22 16:52:14 2020	1603381934	110	95	206	95
Thu Oct 22 16:52:16 2020	1603381936	31	174	206	45
Thu Oct 22 16:52:19 2020	1603381939	32	174	206	35
Thu Oct 22 16:51:53 2020	1603381913	57	149	206	37
Thu Oct 22 16:52:00 2020	1603381920	34	172	206	33
Thu Oct 22 16:51:28 2020	1603381888	29	177	206	82
Thu Oct 22 16:52:31 2020	1603381951	27	178	206	32
Thu Oct 22 16:52:20 2020	1603381940	28	177	206	32
Thu Oct 22 16:52:32 2020	1603381952	32	174	206	32
Thu Oct 22 16:51:30 2020	1603381890	30	176	206	59
Thu Oct 22 16:51:49 2020	1603381909	84	121	206	121
Thu Oct 22 16:52:19 2020	1603381939	29	177	206	32
Thu Oct 22 16:52:31 2020	1603381951	33	173	206	31
Thu Oct 22 16:52:00 2020	1603381920	31	175	206	45
Thu Oct 22 16:52:06 2020	1603381926	27	179	206	80
Thu Oct 22 16:51:41 2020	1603381901	54	151	206	31
Thu Oct 22 16:51:46 2020	1603381906	25	180	206	61
Thu Oct 22 16:51:29 2020	1603381889	30	176	206	79
Thu Oct 22 16:51:38 2020	1603381898	33	173	206	34
Thu Oct 22 16:51:49 2020	1603381909	84	122	206	119
Thu Oct 22 16:51:24 2020	1603381884	34	171	206	28
Thu Oct 22 16:51:54 2020	1603381914	30	175	206	37
Thu Oct 22 16:52:31 2020	1603381951	36	170	206	75
Thu Oct 22 16:52:43 2020	1603381963	53	153	206	61
Thu Oct 22 16:51:31 2020	1603381891	32	174	206	32
Thu Oct 22 16:51:59 2020	1603381919	31	175	206	105
Thu Oct 22 16:51:45 2020	1603381905	30	176	206	82
Thu Oct 22 16:52:38 2020	1603381958	36	170	206	41
Thu Oct 22 16:51:48 2020	1603381908	60	146	206	33
Thu Oct 22 16:51:58 2020	1603381918	34	172	206	61
Thu Oct 22 16:51:49 2020	1603381909	85	121	206	121
Thu Oct 22 16:52:47 2020	1603381967	34	172	206	31
Thu Oct 22 16:52:32 2020	1603381952	34	172	206	37
Thu Oct 22 16:51:29 2020	1603381889	28	178	206	89
Thu Oct 22 16:51:50 2020	1603381910	111	95	206	86
Thu Oct 22 16:52:46 2020	1603381966	30	176	206	36
Thu Oct 22 16:52:46 2020	1603381966	30	176	206	87
Thu Oct 22 16:51:38 2020	1603381898	31	175	206	34
Thu Oct 22 16:51:43 2020	1603381903	29	176	206	51
Thu Oct 22 16:52:43 2020	1603381963	31	175	206	81
Thu Oct 22 16:52:18 2020	1603381938	31	175	206	34
Thu Oct 22 16:52:05 2020	1603381925	53	152	206	33
Thu Oct 22 16:52:00 2020	1603381920	33	173	206	88
Thu Oct 22 16:52:18 2020	1603381938	32	174	206	110
Thu Oct 22 16:52:04 2020	1603381924	43	163	206	56
Thu Oct 22 16:52:18 2020	1603381938	55	151	206	58
Thu Oct 22 16:52:40 2020	1603381960	53	153	206	36
Thu Oct 22 16:52:23 2020	1603381943	50	156	206	87
Thu Oct 22 16:52:26 2020	1603381946	49	157	206	35
Thu Oct 22 16:52:07 2020	1603381927	33	173	206	52
Thu Oct 22 16:52:26 2020	1603381946	37	169	206	41
Thu Oct 22 16:51:57 2020	1603381917	32	174	206	29
Thu Oct 22 16:52:14 2020	1603381934	101	105	206	103
Thu Oct 22 16:51:30 2020	1603381890	28	178	206	81
Thu Oct 22 16:52:18 2020	1603381938	28	177	206	31
Thu Oct 22 16:51:45 2020	1603381905	31	175	206	83
Thu Oct 22 16:51:47 2020	1603381907	29	177	206	53
Thu Oct 22 16:52:16 2020	1603381936	36	170	206	85
Thu Oct 22 16:52:34 2020	1603381954	47	159	206	50
Thu Oct 22 16:52:27 2020	1603381947	33	173	206	84
Thu Oct 22 16:52:07 2020	1603381927	32	174	206	35
Thu Oct 22 16:51:53 2020	1603381913	35	171	206	82
Thu Oct 22 16:52:35 2020	1603381955	33	173	206	34
Thu Oct 22 16:52:43 2020	1603381963	47	159	206	33
Thu Oct 22 16:51:47 2020	1603381907	30	176	206	100
Thu Oct 22 16:52:42 2020	1603381962	81	125	206	119
Thu Oct 22 16:51:40 2020	1603381900	47	159	206	45
Thu Oct 22 16:51:41 2020	1603381901	41	165	206	29
Thu Oct 22 16:52:14 2020	1603381934	72	134	206	133
Thu Oct 22 16:51:38 2020	1603381898	30	176	206	37
Thu Oct 22 16:52:14 2020	1603381934	115	92	206	91
Thu Oct 22 16:52:07 2020	1603381927	31	176	206	32
Thu Oct 22 16:52:32 2020	1603381952	40	166	206	35
Thu Oct 22 16:51:51 2020	1603381911	49	157	206	54
Thu Oct 22 16:51:32 2020	1603381892	30	176	206	34
Thu Oct 22 16:52:35 2020	1603381955	46	160	206	42
Thu Oct 22 16:52:11 2020	1603381931	31	175	206	37
Thu Oct 22 16:52:27 2020	1603381947	33	173	206	83
Thu Oct 22 16:51:32 2020	1603381892	29	177	206	84
Thu Oct 22 16:52:42 2020	1603381962	79	127	206	121
Thu Oct 22 16:51:51 2020	1603381911	43	163	206	41
Thu Oct 22 16:52:12 2020	1603381932	36	170	206	81
Thu Oct 22 16:51:26 2020	1603381886	28	178	206	31
Thu Oct 22 16:52:00 2020	1603381920	33	173	206	85
Thu Oct 22 16:52:11 2020	1603381931	32	175	206	36
Thu Oct 22 16:52:32 2020	1603381952	40	166	206	37
Thu Oct 22 16:51:44 2020	1603381904	29	178	206	53
Thu Oct 22 16:52:09 2020	1603381929	32	174	206	81
Thu Oct 22 16:52:13 2020	1603381933	32	174	206	35
Thu Oct 22 16:51:33 2020	1603381893	41	165	206	33
Thu Oct 22 16:51:42 2020	1603381902	48	159	206	40
Thu Oct 22 16:51:32 2020	1603381892	33	173	206	53
Thu Oct 22 16:52:49 2020	1603381969	31	176	206	33
Thu Oct 22 16:51:32 2020	1603381892	31	175	206	107
Thu Oct 22 16:51:40 2020	1603381900	32	175	206	33
Thu Oct 22 16:51:48 2020	1603381908	31	176	206	34
Thu Oct 22 16:52:49 2020	1603381969	38	168	206	37
Thu Oct 22 16:52:05 2020	1603381925	27	180	206	105
Thu Oct 22 16:52:17 2020	1603381937	94	112	206	112
Thu Oct 22 16:52:32 2020	1603381952	32	174	206	34
Thu Oct 22 16:51:38 2020	1603381898	31	175	206	80
Thu Oct 22 16:51:40 2020	1603381900	43	164	206	96
Thu Oct 22 16:51:39 2020	1603381899	29	177	206	48
Thu Oct 22 16:51:32 2020	1603381892	32	175	206	45
Thu Oct 22 16:52:46 2020	1603381966	32	174	206	103
Thu Oct 22 16:52:21 2020	1603381941	52	155	206	83
Thu Oct 22 16:51:50 2020	1603381910	113	94	206	93
Thu Oct 22 16:51:49 2020	1603381909	86	120	206	112
Thu Oct 22 16:52:46 2020	1603381966	34	172	206	107
Thu Oct 22 16:52:05 2020	1603381925	32	174	206	32
Thu Oct 22 16:52:02 2020	1603381922	31	175	206	33
Thu Oct 22 16:51:32 2020	1603381892	29	177	206	41
Thu Oct 22 16:52:37 2020	1603381957	35	171	206	104
Thu Oct 22 16:52:16 2020	1603381936	41	166	206	36
Thu Oct 22 16:52:22 2020	1603381942	29	178	206	72
Thu Oct 22 16:52:23 2020	1603381943	30	176	206	90
Thu Oct 22 16:52:32 2020	1603381952	38	168	206	41
Thu Oct 22 16:52:04 2020	1603381924	30	176	206	81
Thu Oct 22 16:52:31 2020	1603381951	43	164	206	34
Thu Oct 22 16:52:31 2020	1603381951	35	171	206	77
Thu Oct 22 16:51:47 2020	1603381907	31	176	206	31
Thu Oct 22 16:51:23 2020	1603381883	26	180	206	31
Thu Oct 22 16:51:59 2020	1603381919	30	176	206	44
Thu Oct 22 16:52:47 2020	1603381967	32	174	206	79
Thu Oct 22 16:51:42 2020	1603381902	31	176	206	84
Thu Oct 22 16:51:46 2020	1603381906	26	180	207	100
Thu Oct 22 16:51:52 2020	1603381912	43	164	207	61
Thu Oct 22 16:51:57 2020	1603381917	27	179	207	89
Thu Oct 22 16:51:39 2020	1603381899	23	183	207	41
Thu Oct 22 16:52:02 2020	1603381922	31	175	207	33
Thu Oct 22 16:51:50 2020	1603381910	118	89	207	89
Thu Oct 22 16:52:31 2020	1603381951	29	178	207	87
Thu Oct 22 16:51:42 2020	1603381902	36	171	207	76
Thu Oct 22 16:52:29 2020	1603381949	40	166	207	78
Thu Oct 22 16:52:42 2020	1603381962	86	121	207	121
Thu Oct 22 16:51:30 2020	1603381890	46	160	207	74
Thu Oct 22 16:51:42 2020	1603381902	33	174	207	44
Thu Oct 22 16:52:23 2020	1603381943	38	168	207	50
Thu Oct 22 16:51:28 2020	1603381888	36	171	207	32
Thu Oct 22 16:52:20 2020	1603381940	35	172	207	75
Thu Oct 22 16:52:38 2020	1603381958	29	177	207	48
Thu Oct 22 16:51:24 2020	1603381884	50	156	207	76
Thu Oct 22 16:51:34 2020	1603381894	35	172	207	82
Thu Oct 22 16:51:36 2020	1603381896	29	178	207	79
Thu Oct 22 16:52:46 2020	1603381966	28	179	207	36
Thu Oct 22 16:52:10 2020	1603381930	51	156	207	37
Thu Oct 22 16:52:26 2020	1603381946	48	159	207	36
Thu Oct 22 16:51:50 2020	1603381910	104	103	207	102
Thu Oct 22 16:51:35 2020	1603381895	32	175	207	30
Thu Oct 22 16:51:53 2020	1603381913	29	177	207	33
Thu Oct 22 16:52:20 2020	1603381940	35	172	207	75
Thu Oct 22 16:52:44 2020	1603381964	31	176	207	42
Thu Oct 22 16:52:42 2020	1603381962	119	88	207	86
Thu Oct 22 16:52:29 2020	1603381949	38	169	207	85
Thu Oct 22 16:52:01 2020	1603381921	29	177	207	32
Thu Oct 22 16:51:41 2020	1603381901	38	168	207	78
Thu Oct 22 16:52:31 2020	1603381951	23	184	207	81
Thu Oct 22 16:52:16 2020	1603381936	39	168	207	41
Thu Oct 22 16:51:36 2020	1603381896	34	173	207	82
Thu Oct 22 16:52:00 2020	1603381920	35	172	207	39
Thu Oct 22 16:51:48 2020	1603381908	30	177	207	31
Thu Oct 22 16:52:05 2020	1603381925	53	154	207	33
Thu Oct 22 16:52:14 2020	1603381934	115	92	207	91
Thu Oct 22 16:52:06 2020	1603381926	31	176	207	81
Thu Oct 22 16:52:44 2020	1603381964	41	166	207	36
Thu Oct 22 16:52:31 2020	1603381951	32	175	207	35
Thu Oct 22 16:51:47 2020	1603381907	48	159	207	93
Thu Oct 22 16:52:00 2020	1603381920	31	176	207	31
Thu Oct 22 16:52:45 2020	1603381965	27	180	207	33
Thu Oct 22 16:51:36 2020	1603381896	32	175	207	37
Thu Oct 22 16:52:05 2020	1603381925	53	154	207	34
Thu Oct 22 16:52:32 2020	1603381952	50	157	207	53
Thu Oct 22 16:52:24 2020	1603381944	32	175	207	47
Thu Oct 22 16:51:40 2020	1603381900	31	176	207	35
Thu Oct 22 16:52:22 2020	1603381942	31	176	207	87
Thu Oct 22 16:51:34 2020	1603381894	33	174	207	88
Thu Oct 22 16:52:19 2020	1603381939	42	165	207	78
Thu Oct 22 16:52:42 2020	1603381962	55	152	207	44
Thu Oct 22 16:51:37 2020	1603381897	34	173	207	32
Thu Oct 22 16:51:53 2020	1603381913	60	147	207	34
Thu Oct 22 16:52:44 2020	1603381964	35	172	207	81
Thu Oct 22 16:52:12 2020	1603381932	44	163	207	34
Thu Oct 22 16:52:06 2020	1603381926	28	179	207	80
Thu Oct 22 16:52:20 2020	1603381940	41	166	207	32
Thu Oct 22 16:51:51 2020	1603381911	44	163	207	52
Thu Oct 22 16:51:34 2020	1603381894	30	177	207	78
Thu Oct 22 16:51:32 2020	1603381892	29	178	207	87
Thu Oct 22 16:52:07 2020	1603381927	35	172	207	34
Thu Oct 22 16:52:20 2020	1603381940	40	167	207	79
Thu Oct 22 16:52:14 2020	1603381934	110	97	207	94
Thu Oct 22 16:52:41 2020	1603381961	134	73	207	69
Thu Oct 22 16:51:46 2020	1603381906	64	143	207	85
Thu Oct 22 16:51:32 2020	1603381892	32	175	207	46
Thu Oct 22 16:51:45 2020	1603381905	28	179	207	33
Thu Oct 22 16:52:45 2020	1603381965	32	175	207	36
Thu Oct 22 16:52:38 2020	1603381958	63	144	207	48
Thu Oct 22 16:52:16 2020	1603381936	33	174	207	38
Thu Oct 22 16:51:39 2020	1603381899	58	149	207	38
Thu Oct 22 16:51:31 2020	1603381891	33	174	207	112
Thu Oct 22 16:51:33 2020	1603381893	31	176	207	30
Thu Oct 22 16:52:24 2020	1603381944	29	178	207	78
Thu Oct 22 16:52:00 2020	1603381920	32	175	207	35
Thu Oct 22 16:52:16 2020	1603381936	41	166	207	82
Thu Oct 22 16:52:49 2020	1603381969	52	155	207	32
Thu Oct 22 16:51:37 2020	1603381897	50	157	207	34
Thu Oct 22 16:52:26 2020	1603381946	48	159	207	98
Thu Oct 22 16:52:19 2020	1603381939	29	178	207	31
Thu Oct 22 16:51:56 2020	1603381916	31	176	207	32
Thu Oct 22 16:52:45 2020	1603381965	31	176	207	39
Thu Oct 22 16:52:20 2020	1603381940	39	168	207	89
Thu Oct 22 16:51:27 2020	1603381887	31	176	207	34
Thu Oct 22 16:51:55 2020	1603381915	35	172	207	94
Thu Oct 22 16:52:08 2020	1603381928	29	178	207	110
Thu Oct 22 16:52:11 2020	1603381931	33	174	207	83
Thu Oct 22 16:52:41 2020	1603381961	74	133	207	126
Thu Oct 22 16:52:34 2020	1603381954	31	176	207	34
Thu Oct 22 16:52:25 2020	1603381945	38	169	207	46
Thu Oct 22 16:51:34 2020	1603381894	30	177	207	31
Thu Oct 22 16:52:21 2020	1603381941	36	171	207	31
Thu Oct 22 16:52:31 2020	1603381951	34	173	207	31
Thu Oct 22 16:51:20 2020	1603381880	29	178	207	36
Thu Oct 22 16:51:59 2020	1603381919	28	179	207	39
Thu Oct 22 16:51:50 2020	1603381910	99	108	207	107
Thu Oct 22 16:51:40 2020	1603381900	32	175	207	33
Thu Oct 22 16:51:50 2020	1603381910	108	99	207	99
Thu Oct 22 16:51:50 2020	1603381910	108	99	207	99
Thu Oct 22 16:52:39 2020	1603381959	64	143	207	82
Thu Oct 22 16:51:24 2020	1603381884	31	176	207	69
Thu Oct 22 16:51:36 2020	1603381896	31	176	207	79
Thu Oct 22 16:52:04 2020	1603381924	49	158	207	79
Thu Oct 22 16:52:32 2020	1603381952	33	174	207	31
Thu Oct 22 16:52:27 2020	1603381947	35	172	207	84
Thu Oct 22 16:52:49 2020	1603381969	31	176	207	102
Thu Oct 22 16:51:58 2020	1603381918	29	178	207	80
Thu Oct 22 16:52:27 2020	1603381947	33	174	207	33
Thu Oct 22 16:52:03 2020	1603381923	50	157	207	32
Thu Oct 22 16:51:28 2020	1603381888	33	175	207	31
Thu Oct 22 16:51:44 2020	1603381904	26	181	207	31
Thu Oct 22 16:52:03 2020	1603381923	30	177	207	117
Thu Oct 22 16:51:36 2020	1603381896	31	177	207	32
Thu Oct 22 16:51:52 2020	1603381912	30	178	207	29
Thu Oct 22 16:51:47 2020	1603381907	37	171	207	82
Thu Oct 22 16:51:54 2020	1603381914	30	177	207	89
Thu Oct 22 16:52:21 2020	1603381941	33	174	207	38
Thu Oct 22 16:52:10 2020	1603381930	51	157	207	38
Thu Oct 22 16:52:14 2020	1603381934	43	164	207	37
Thu Oct 22 16:52:43 2020	1603381963	25	183	207	89
Thu Oct 22 16:52:46 2020	1603381966	31	177	207	90
Thu Oct 22 16:51:43 2020	1603381903	31	176	207	54
Thu Oct 22 16:52:07 2020	1603381927	34	174	207	79
Thu Oct 22 16:52:16 2020	1603381936	38	170	207	41
Thu Oct 22 16:51:54 2020	1603381914	37	170	207	78
Thu Oct 22 16:52:26 2020	1603381946	35	172	207	43
Thu Oct 22 16:51:59 2020	1603381919	57	151	207	35
Thu Oct 22 16:52:21 2020	1603381941	28	179	207	36
Thu Oct 22 16:52:35 2020	1603381955	51	156	207	42
Thu Oct 22 16:52:20 2020	1603381940	42	166	207	86
Thu Oct 22 16:52:46 2020	1603381966	30	177	207	36
Thu Oct 22 16:51:30 2020	1603381890	46	161	207	75
Thu Oct 22 16:51:31 2020	1603381891	32	176	207	84
Thu Oct 22 16:52:41 2020	1603381961	73	134	207	127
Thu Oct 22 16:52:07 2020	1603381927	30	178	207	97
Thu Oct 22 16:52:26 2020	1603381946	50	158	207	41
Thu Oct 22 16:52:04 2020	1603381924	30	177	207	79
Thu Oct 22 16:51:40 2020	1603381900	31	176	207	31
Thu Oct 22 16:52:10 2020	1603381930	31	177	207	34
Thu Oct 22 16:52:00 2020	1603381920	35	172	208	30
Thu Oct 22 16:52:37 2020	1603381957	41	167	208	80
Thu Oct 22 16:51:58 2020	1603381918	33	175	208	58
Thu Oct 22 16:52:10 2020	1603381930	31	176	208	34
Thu Oct 22 16:51:51 2020	1603381911	44	163	208	46
Thu Oct 22 16:52:42 2020	1603381962	86	122	208	119
Thu Oct 22 16:51:59 2020	1603381919	32	176	208	34
Thu Oct 22 16:51:49 2020	1603381909	71	137	208	124
Thu Oct 22 16:52:46 2020	1603381966	30	178	208	84
Thu Oct 22 16:52:05 2020	1603381925	27	181	208	88
Thu Oct 22 16:52:41 2020	1603381961	74	133	208	133
Thu Oct 22 16:51:35 2020	1603381895	34	173	208	96
Thu Oct 22 16:51:50 2020	1603381910	110	97	208	95
Thu Oct 22 16:51:32 2020	1603381892	32	175	208	80
Thu Oct 22 16:51:50 2020	1603381910	111	96	208	95
Thu Oct 22 16:51:32 2020	1603381892	28	180	208	87
Thu Oct 22 16:52:16 2020	1603381936	33	174	208	107
Thu Oct 22 16:51:50 2020	1603381910	114	93	208	91
Thu Oct 22 16:51:50 2020	1603381910	111	97	208	94
Thu Oct 22 16:52:05 2020	1603381925	32	176	208	32
Thu Oct 22 16:51:54 2020	1603381914	32	175	208	36
Thu Oct 22 16:51:33 2020	1603381893	59	148	208	78
Thu Oct 22 16:51:45 2020	1603381905	27	180	208	39
Thu Oct 22 16:51:35 2020	1603381895	34	174	208	32
Thu Oct 22 16:52:41 2020	1603381961	68	140	208	133
Thu Oct 22 16:52:29 2020	1603381949	33	175	208	85
Thu Oct 22 16:52:45 2020	1603381965	32	176	208	88
Thu Oct 22 16:51:53 2020	1603381913	34	174	208	32
Thu Oct 22 16:51:49 2020	1603381909	81	126	208	119
Thu Oct 22 16:51:50 2020	1603381910	101	107	208	107
Thu Oct 22 16:51:31 2020	1603381891	33	175	208	41
Thu Oct 22 16:51:31 2020	1603381891	33	175	208	29
Thu Oct 22 16:52:18 2020	1603381938	34	174	208	55
Thu Oct 22 16:52:09 2020	1603381929	30	177	208	81
Thu Oct 22 16:52:12 2020	1603381932	30	178	208	46
Thu Oct 22 16:52:10 2020	1603381930	44	164	208	32
Thu Oct 22 16:51:40 2020	1603381900	32	176	208	35
Thu Oct 22 16:52:37 2020	1603381957	27	181	208	106
Thu Oct 22 16:51:50 2020	1603381910	118	89	208	89
Thu Oct 22 16:52:14 2020	1603381934	34	174	208	32
Thu Oct 22 16:52:29 2020	1603381949	31	176	208	86
Thu Oct 22 16:52:33 2020	1603381953	35	173	208	47
Thu Oct 22 16:52:37 2020	1603381957	35	173	208	92
Thu Oct 22 16:51:57 2020	1603381917	44	164	208	32
Thu Oct 22 16:52:01 2020	1603381921	32	175	208	32
Thu Oct 22 16:51:59 2020	1603381919	33	174	208	33
Thu Oct 22 16:52:20 2020	1603381940	32	176	208	34
Thu Oct 22 16:51:36 2020	1603381896	33	175	208	84
Thu Oct 22 16:52:14 2020	1603381934	108	100	208	100
Thu Oct 22 16:52:31 2020	1603381951	37	171	208	37
Thu Oct 22 16:52:42 2020	1603381962	86	122	208	122
Thu Oct 22 16:51:28 2020	1603381888	29	179	208	31
Thu Oct 22 16:52:14 2020	1603381934	30	177	208	101
Thu Oct 22 16:52:20 2020	1603381940	33	175	208	81
Thu Oct 22 16:51:48 2020	1603381908	32	176	208	85
Thu Oct 22 16:51:24 2020	1603381884	43	165	208	86
Thu Oct 22 16:52:06 2020	1603381926	32	176	208	31
Thu Oct 22 16:52:37 2020	1603381957	61	147	208	45
Thu Oct 22 16:52:34 2020	1603381954	32	176	208	82
Thu Oct 22 16:52:45 2020	1603381965	34	174	208	34
Thu Oct 22 16:52:12 2020	1603381932	31	177	208	69
Thu Oct 22 16:51:38 2020	1603381898	32	176	208	34
Thu Oct 22 16:51:31 2020	1603381891	32	176	208	115
Thu Oct 22 16:51:34 2020	1603381894	40	168	208	39
Thu Oct 22 16:52:00 2020	1603381920	33	175	208	76
Thu Oct 22 16:52:15 2020	1603381935	110	98	208	89
Thu Oct 22 16:51:22 2020	1603381882	31	177	208	35
Thu Oct 22 16:52:04 2020	1603381924	30	178	208	81
Thu Oct 22 16:51:50 2020	1603381910	101	107	208	91
Thu Oct 22 16:51:56 2020	1603381916	32	176	208	35
Thu Oct 22 16:52:27 2020	1603381947	31	177	208	87
Thu Oct 22 16:52:07 2020	1603381927	30	178	208	37
Thu Oct 22 16:52:14 2020	1603381934	39	169	208	38
Thu Oct 22 16:51:37 2020	1603381897	28	180	208	37
Thu Oct 22 16:51:24 2020	1603381884	44	164	208	83
Thu Oct 22 16:51:22 2020	1603381882	29	179	208	83
Thu Oct 22 16:52:43 2020	1603381963	41	167	208	32
Thu Oct 22 16:51:49 2020	1603381909	86	123	208	114
Thu Oct 22 16:51:44 2020	1603381904	26	182	208	36
Thu Oct 22 16:51:40 2020	1603381900	29	179	208	32
Thu Oct 22 16:52:38 2020	1603381958	40	169	208	35
Thu Oct 22 16:51:47 2020	1603381907	31	177	208	35
Thu Oct 22 16:52:39 2020	1603381959	42	166	208	62
Thu Oct 22 16:52:26 2020	1603381946	37	171	208	37
Thu Oct 22 16:52:03 2020	1603381923	36	172	208	87
Thu Oct 22 16:51:56 2020	1603381916	30	178	208	111
Thu Oct 22 16:51:53 2020	1603381913	31	177	208	31
Thu Oct 22 16:51:49 2020	1603381909	86	123	208	114
Thu Oct 22 16:52:17 2020	1603381937	94	115	208	113
Thu Oct 22 16:51:41 2020	1603381901	26	182	208	31
Thu Oct 22 16:52:15 2020	1603381935	110	98	208	98
Thu Oct 22 16:51:49 2020	1603381909	86	122	208	120
Thu Oct 22 16:52:41 2020	1603381961	131	77	208	73
Thu Oct 22 16:51:43 2020	1603381903	33	176	208	44
Thu Oct 22 16:52:14 2020	1603381934	35	173	208	39
Thu Oct 22 16:52:19 2020	1603381939	72	136	208	44
Thu Oct 22 16:52:30 2020	1603381950	30	178	208	36
Thu Oct 22 16:51:32 2020	1603381892	29	179	208	33
Thu Oct 22 16:52:21 2020	1603381941	29	179	208	88
Thu Oct 22 16:51:51 2020	1603381911	50	158	208	56
Thu Oct 22 16:51:46 2020	1603381906	30	179	208	30
Thu Oct 22 16:51:57 2020	1603381917	29	179	208	30
Thu Oct 22 16:52:34 2020	1603381954	32	176	208	36
Thu Oct 22 16:51:34 2020	1603381894	33	175	208	32
Thu Oct 22 16:52:26 2020	1603381946	42	166	208	40
Thu Oct 22 16:52:05 2020	1603381925	33	176	208	32
Thu Oct 22 16:52:30 2020	1603381950	30	178	208	81
Thu Oct 22 16:51:24 2020	1603381884	43	165	208	38
Thu Oct 22 16:52:26 2020	1603381946	34	174	208	43
Thu Oct 22 16:52:38 2020	1603381958	26	182	208	31
Thu Oct 22 16:51:56 2020	1603381916	31	177	208	31
Thu Oct 22 16:51:47 2020	1603381907	38	170	208	39
Thu Oct 22 16:51:33 2020	1603381893	41	167	208	31
Thu Oct 22 16:52:07 2020	1603381927	30	179	208	34
Thu Oct 22 16:52:21 2020	1603381941	33	176	208	31
Thu Oct 22 16:52:20 2020	1603381940	36	172	208	79
Thu Oct 22 16:52:34 2020	1603381954	32	176	208	36
Thu Oct 22 16:51:51 2020	1603381911	52	156	208	40
Thu Oct 22 16:52:09 2020	1603381929	24	184	208	39
Thu Oct 22 16:52:21 2020	1603381941	37	171	208	110
Thu Oct 22 16:51:34 2020	1603381894	43	166	208	79
Thu Oct 22 16:52:48 2020	1603381968	30	178	208	43
Thu Oct 22 16:51:49 2020	1603381909	86	123	208	122
Thu Oct 22 16:52:31 2020	1603381951	33	176	208	57
Thu Oct 22 16:51:48 2020	1603381908	27	181	208	84
Thu Oct 22 16:52:20 2020	1603381940	42	166	208	37
Thu Oct 22 16:51:35 2020	1603381895	26	183	208	84
Thu Oct 22 16:51:30 2020	1603381890	58	150	208	84
Thu Oct 22 16:51:38 2020	1603381898	28	181	208	38
Thu Oct 22 16:51:50 2020	1603381910	111	98	208	95
Thu Oct 22 16:52:20 2020	1603381940	31	177	208	82
Thu Oct 22 16:52:19 2020	1603381939	30	178	208	31
Thu Oct 22 16:51:40 2020	1603381900	29	179	208	52
Thu Oct 22 16:52:26 2020	1603381946	37	172	208	104
Thu Oct 22 16:52:22 2020	1603381942	30	178	208	33
Thu Oct 22 16:51:49 2020	1603381909	89	119	208	119
Thu Oct 22 16:51:50 2020	1603381910	100	108	208	108
Thu Oct 22 16:51:44 2020	1603381904	30	178	208	31
Thu Oct 22 16:51:50 2020	1603381910	107	102	208	102
Thu Oct 22 16:52:32 2020	1603381952	29	179	208	30
Thu Oct 22 16:51:54 2020	1603381914	30	178	208	33
Thu Oct 22 16:51:53 2020	1603381913	27	182	208	82
Thu Oct 22 16:51:46 2020	1603381906	33	175	208	62
Thu Oct 22 16:51:35 2020	1603381895	38	170	208	84
Thu Oct 22 16:52:01 2020	1603381921	34	175	208	82
Thu Oct 22 16:51:31 2020	1603381891	29	179	208	77
Thu Oct 22 16:52:04 2020	1603381924	29	180	208	82
Thu Oct 22 16:52:44 2020	1603381964	31	178	208	87
Thu Oct 22 16:52:34 2020	1603381954	29	179	208	91
Thu Oct 22 16:52:26 2020	1603381946	32	176	208	103
Thu Oct 22 16:51:56 2020	1603381916	35	174	208	31
Thu Oct 22 16:51:59 2020	1603381919	33	175	208	39
Thu Oct 22 16:52:17 2020	1603381937	94	115	208	112
Thu Oct 22 16:51:38 2020	1603381898	28	180	208	89
Thu Oct 22 16:51:41 2020	1603381901	29	179	208	32
Thu Oct 22 16:51:37 2020	1603381897	29	179	209	36
Thu Oct 22 16:51:51 2020	1603381911	40	169	209	46
Thu Oct 22 16:51:59 2020	1603381919	50	158	209	37
Thu Oct 22 16:52:01 2020	1603381921	30	178	209	31
Thu Oct 22 16:52:10 2020	1603381930	30	178	209	35
Thu Oct 22 16:52:32 2020	1603381952	33	176	209	100
Thu Oct 22 16:52:35 2020	1603381955	29	180	209	108
Thu Oct 22 16:51:32 2020	1603381892	31	177	209	35
Thu Oct 22 16:52:30 2020	1603381950	29	180	209	37
