starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 15:11:40 2020	1603375900	53	865	918	34
Thu Oct 22 15:11:38 2020	1603375898	34	884	918	78
Thu Oct 22 15:11:37 2020	1603375897	88	830	918	84
Thu Oct 22 15:11:38 2020	1603375898	37	881	918	73
Thu Oct 22 15:11:42 2020	1603375902	31	887	918	30
Thu Oct 22 15:11:40 2020	1603375900	48	871	919	314
Thu Oct 22 15:11:43 2020	1603375903	32	887	919	313
Thu Oct 22 15:11:40 2020	1603375900	43	877	920	64
Thu Oct 22 15:11:38 2020	1603375898	38	883	921	30
Thu Oct 22 15:11:43 2020	1603375903	32	889	921	34
Thu Oct 22 15:11:39 2020	1603375899	32	889	921	29
Thu Oct 22 15:11:37 2020	1603375897	33	889	921	30
Thu Oct 22 15:11:34 2020	1603375894	58	864	921	419
Thu Oct 22 15:11:43 2020	1603375903	37	885	921	33
Thu Oct 22 15:11:43 2020	1603375903	40	882	921	34
Thu Oct 22 15:11:43 2020	1603375903	38	885	922	32
Thu Oct 22 15:11:39 2020	1603375899	55	868	923	31
Thu Oct 22 15:11:43 2020	1603375903	32	891	923	33
Thu Oct 22 15:11:34 2020	1603375894	27	897	924	86
Thu Oct 22 15:11:43 2020	1603375903	32	892	924	36
Thu Oct 22 15:11:43 2020	1603375903	30	894	924	80
Thu Oct 22 15:11:43 2020	1603375903	39	886	925	37
Thu Oct 22 15:11:34 2020	1603375894	57	868	925	420
Thu Oct 22 15:11:38 2020	1603375898	55	870	925	64
Thu Oct 22 15:11:34 2020	1603375894	62	864	925	511
Thu Oct 22 15:11:43 2020	1603375903	32	893	926	37
Thu Oct 22 15:11:38 2020	1603375898	30	897	927	31
Thu Oct 22 15:11:37 2020	1603375897	47	882	929	179
Thu Oct 22 15:11:39 2020	1603375899	39	891	929	31
Thu Oct 22 15:11:35 2020	1603375895	34	896	930	30
Thu Oct 22 15:11:42 2020	1603375902	32	897	930	37
Thu Oct 22 15:11:38 2020	1603375898	27	903	930	88
Thu Oct 22 15:11:39 2020	1603375899	41	889	930	87
Thu Oct 22 15:11:35 2020	1603375895	33	898	931	78
Thu Oct 22 15:11:36 2020	1603375896	43	888	931	320
Thu Oct 22 15:11:42 2020	1603375902	30	901	931	91
Thu Oct 22 15:11:37 2020	1603375897	34	897	931	31
Thu Oct 22 15:11:36 2020	1603375896	30	902	932	77
Thu Oct 22 15:11:40 2020	1603375900	31	901	932	33
Thu Oct 22 15:11:34 2020	1603375894	29	904	934	85
Thu Oct 22 15:11:43 2020	1603375903	30	905	934	35
Thu Oct 22 15:11:36 2020	1603375896	40	894	934	40
Thu Oct 22 15:11:37 2020	1603375897	33	901	934	30
Thu Oct 22 15:11:43 2020	1603375903	29	906	935	42
Thu Oct 22 15:11:38 2020	1603375898	29	906	935	31
Thu Oct 22 15:11:43 2020	1603375903	30	905	935	99
Thu Oct 22 15:11:43 2020	1603375903	30	906	936	79
Thu Oct 22 15:11:37 2020	1603375897	29	908	937	30
Thu Oct 22 15:11:41 2020	1603375901	31	906	937	39
Thu Oct 22 15:11:42 2020	1603375902	30	907	937	45
Thu Oct 22 15:11:43 2020	1603375903	37	900	937	39
Thu Oct 22 15:11:42 2020	1603375902	32	906	937	102
Thu Oct 22 15:11:36 2020	1603375896	29	909	938	312
Thu Oct 22 15:11:38 2020	1603375898	31	908	939	30
Thu Oct 22 15:11:39 2020	1603375899	30	909	939	30
Thu Oct 22 15:11:38 2020	1603375898	30	909	939	95
Thu Oct 22 15:11:41 2020	1603375901	31	908	939	34
Thu Oct 22 15:11:40 2020	1603375900	34	905	939	61
Thu Oct 22 15:11:40 2020	1603375900	63	876	939	38
Thu Oct 22 15:11:38 2020	1603375898	30	909	939	31
Thu Oct 22 15:11:42 2020	1603375902	32	908	940	75
Thu Oct 22 15:11:40 2020	1603375900	42	898	940	32
Thu Oct 22 15:11:34 2020	1603375894	27	913	941	36
Thu Oct 22 15:11:43 2020	1603375903	54	887	941	34
Thu Oct 22 15:11:34 2020	1603375894	61	880	941	171
Thu Oct 22 15:11:34 2020	1603375894	61	881	942	172
Thu Oct 22 15:11:41 2020	1603375901	30	912	942	36
Thu Oct 22 15:11:42 2020	1603375902	33	909	942	31
Thu Oct 22 15:11:41 2020	1603375901	34	908	942	32
Thu Oct 22 15:11:37 2020	1603375897	29	913	942	79
Thu Oct 22 15:11:42 2020	1603375902	36	907	943	86
Thu Oct 22 15:11:42 2020	1603375902	32	911	943	28
Thu Oct 22 15:11:39 2020	1603375899	37	905	943	74
Thu Oct 22 15:11:42 2020	1603375902	32	911	943	30
Thu Oct 22 15:11:43 2020	1603375903	37	907	943	30
Thu Oct 22 15:11:41 2020	1603375901	61	883	944	30
Thu Oct 22 15:11:34 2020	1603375894	62	883	944	180
Thu Oct 22 15:11:42 2020	1603375902	36	909	944	31
Thu Oct 22 15:11:39 2020	1603375899	43	901	945	84
Thu Oct 22 15:11:42 2020	1603375902	29	916	945	47
Thu Oct 22 15:11:37 2020	1603375897	46	899	945	29
Thu Oct 22 15:11:43 2020	1603375903	58	887	945	34
Thu Oct 22 15:11:37 2020	1603375897	31	914	945	34
Thu Oct 22 15:11:42 2020	1603375902	30	916	946	44
Thu Oct 22 15:11:34 2020	1603375894	26	920	946	35
Thu Oct 22 15:11:43 2020	1603375903	36	910	946	783
Thu Oct 22 15:11:43 2020	1603375903	36	911	947	828
Thu Oct 22 15:11:36 2020	1603375896	28	919	947	30
Thu Oct 22 15:11:38 2020	1603375898	32	915	947	83
Thu Oct 22 15:11:43 2020	1603375903	42	905	947	853
Thu Oct 22 15:11:42 2020	1603375902	33	915	947	30
Thu Oct 22 15:11:43 2020	1603375903	34	914	947	35
Thu Oct 22 15:11:41 2020	1603375901	23	924	948	126
Thu Oct 22 15:11:43 2020	1603375903	56	892	948	34
Thu Oct 22 15:11:39 2020	1603375899	48	900	948	80
Thu Oct 22 15:11:40 2020	1603375900	45	905	949	30
Thu Oct 22 15:11:34 2020	1603375894	55	894	949	64
Thu Oct 22 15:11:43 2020	1603375903	31	918	949	36
Thu Oct 22 15:11:43 2020	1603375903	37	912	950	862
Thu Oct 22 15:11:41 2020	1603375901	59	891	950	31
Thu Oct 22 15:11:38 2020	1603375898	38	913	951	79
Thu Oct 22 15:11:43 2020	1603375903	29	923	952	83
Thu Oct 22 15:11:43 2020	1603375903	35	918	953	34
Thu Oct 22 15:11:43 2020	1603375903	29	923	953	34
Thu Oct 22 15:11:39 2020	1603375899	29	924	953	33
Thu Oct 22 15:11:41 2020	1603375901	63	890	954	28
Thu Oct 22 15:11:39 2020	1603375899	28	925	954	81
Thu Oct 22 15:11:37 2020	1603375897	33	922	955	46
Thu Oct 22 15:11:43 2020	1603375903	51	904	955	40
Thu Oct 22 15:11:39 2020	1603375899	30	925	955	32
Thu Oct 22 15:11:39 2020	1603375899	54	901	955	82
Thu Oct 22 15:11:40 2020	1603375900	30	926	956	40
Thu Oct 22 15:11:34 2020	1603375894	62	894	956	170
Thu Oct 22 15:11:41 2020	1603375901	35	921	956	31
Thu Oct 22 15:11:42 2020	1603375902	40	916	956	95
Thu Oct 22 15:11:40 2020	1603375900	37	919	956	798
Thu Oct 22 15:11:38 2020	1603375898	34	923	957	785
Thu Oct 22 15:11:43 2020	1603375903	30	927	958	88
Thu Oct 22 15:11:42 2020	1603375902	32	926	958	101
Thu Oct 22 15:11:35 2020	1603375895	46	912	958	37
Thu Oct 22 15:11:42 2020	1603375902	39	920	958	89
Thu Oct 22 15:11:42 2020	1603375902	29	929	958	30
Thu Oct 22 15:11:37 2020	1603375897	90	869	959	83
Thu Oct 22 15:11:40 2020	1603375900	29	930	959	41
Thu Oct 22 15:11:43 2020	1603375903	30	930	959	79
Thu Oct 22 15:11:40 2020	1603375900	30	929	959	51
Thu Oct 22 15:11:42 2020	1603375902	43	916	959	805
Thu Oct 22 15:11:38 2020	1603375898	30	930	960	31
Thu Oct 22 15:11:37 2020	1603375897	32	929	961	30
Thu Oct 22 15:11:39 2020	1603375899	28	934	961	30
Thu Oct 22 15:11:38 2020	1603375898	37	924	962	75
Thu Oct 22 15:11:39 2020	1603375899	30	932	962	53
Thu Oct 22 15:11:39 2020	1603375899	30	932	962	32
Thu Oct 22 15:11:41 2020	1603375901	61	901	962	89
Thu Oct 22 15:11:39 2020	1603375899	30	933	962	59
Thu Oct 22 15:11:40 2020	1603375900	30	932	962	87
Thu Oct 22 15:11:40 2020	1603375900	29	934	963	103
Thu Oct 22 15:11:39 2020	1603375899	34	929	963	48
Thu Oct 22 15:11:40 2020	1603375900	37	927	964	43
Thu Oct 22 15:11:39 2020	1603375899	30	935	965	812
Thu Oct 22 15:11:41 2020	1603375901	31	934	965	36
Thu Oct 22 15:11:36 2020	1603375896	29	936	965	30
Thu Oct 22 15:11:37 2020	1603375897	54	911	965	108
Thu Oct 22 15:11:36 2020	1603375896	33	932	966	86
Thu Oct 22 15:11:42 2020	1603375902	38	929	966	77
Thu Oct 22 15:11:39 2020	1603375899	32	935	966	54
Thu Oct 22 15:11:36 2020	1603375896	30	937	967	81
Thu Oct 22 15:11:40 2020	1603375900	29	938	967	79
Thu Oct 22 15:11:35 2020	1603375895	115	853	968	142
Thu Oct 22 15:11:42 2020	1603375902	40	928	968	84
Thu Oct 22 15:11:39 2020	1603375899	28	940	968	327
Thu Oct 22 15:11:40 2020	1603375900	36	932	969	38
Thu Oct 22 15:11:36 2020	1603375896	46	923	969	52
Thu Oct 22 15:11:36 2020	1603375896	31	938	969	38
Thu Oct 22 15:11:41 2020	1603375901	55	914	969	43
Thu Oct 22 15:11:43 2020	1603375903	51	918	970	843
Thu Oct 22 15:11:42 2020	1603375902	44	926	970	32
Thu Oct 22 15:11:36 2020	1603375896	46	924	970	30
Thu Oct 22 15:11:43 2020	1603375903	39	932	970	357
Thu Oct 22 15:11:39 2020	1603375899	29	941	970	92
Thu Oct 22 15:11:38 2020	1603375898	31	939	970	29
Thu Oct 22 15:11:41 2020	1603375901	33	937	971	35
Thu Oct 22 15:11:42 2020	1603375902	33	938	971	75
Thu Oct 22 15:11:42 2020	1603375902	29	942	971	33
Thu Oct 22 15:11:40 2020	1603375900	33	939	972	35
Thu Oct 22 15:11:43 2020	1603375903	55	919	973	40
Thu Oct 22 15:11:40 2020	1603375900	48	925	973	31
Thu Oct 22 15:11:42 2020	1603375902	32	941	973	84
Thu Oct 22 15:11:43 2020	1603375903	36	938	974	32
Thu Oct 22 15:11:41 2020	1603375901	31	943	974	81
Thu Oct 22 15:11:42 2020	1603375902	28	946	974	50
Thu Oct 22 15:11:36 2020	1603375896	50	924	974	42
Thu Oct 22 15:11:42 2020	1603375902	31	943	974	31
Thu Oct 22 15:11:41 2020	1603375901	28	947	975	84
Thu Oct 22 15:11:35 2020	1603375895	52	923	975	50
Thu Oct 22 15:11:42 2020	1603375902	30	946	976	34
Thu Oct 22 15:11:40 2020	1603375900	27	949	976	50
Thu Oct 22 15:11:39 2020	1603375899	69	908	977	77
Thu Oct 22 15:11:43 2020	1603375903	31	946	977	880
Thu Oct 22 15:11:35 2020	1603375895	29	948	977	44
Thu Oct 22 15:11:36 2020	1603375896	29	949	977	85
Thu Oct 22 15:11:43 2020	1603375903	31	947	977	146
Thu Oct 22 15:11:39 2020	1603375899	38	939	978	30
Thu Oct 22 15:11:37 2020	1603375897	30	949	979	136
Thu Oct 22 15:11:34 2020	1603375894	61	918	979	511
Thu Oct 22 15:11:38 2020	1603375898	29	951	979	30
Thu Oct 22 15:11:34 2020	1603375894	58	922	980	140
Thu Oct 22 15:11:43 2020	1603375903	32	948	980	873
Thu Oct 22 15:11:39 2020	1603375899	46	934	980	30
Thu Oct 22 15:11:39 2020	1603375899	35	945	980	30
Thu Oct 22 15:11:38 2020	1603375898	29	951	981	40
Thu Oct 22 15:11:34 2020	1603375894	61	920	981	509
Thu Oct 22 15:11:43 2020	1603375903	59	922	981	108
Thu Oct 22 15:11:36 2020	1603375896	30	952	981	31
Thu Oct 22 15:11:42 2020	1603375902	46	936	981	32
Thu Oct 22 15:11:38 2020	1603375898	50	933	982	38
Thu Oct 22 15:11:41 2020	1603375901	41	941	982	34
Thu Oct 22 15:11:37 2020	1603375897	38	945	982	803
Thu Oct 22 15:11:42 2020	1603375902	46	937	983	83
Thu Oct 22 15:11:37 2020	1603375897	95	888	983	187
Thu Oct 22 15:11:37 2020	1603375897	29	954	984	783
Thu Oct 22 15:11:37 2020	1603375897	89	895	984	198
Thu Oct 22 15:11:36 2020	1603375896	36	948	984	87
Thu Oct 22 15:11:41 2020	1603375901	57	928	985	31
Thu Oct 22 15:11:41 2020	1603375901	34	952	985	511
Thu Oct 22 15:11:40 2020	1603375900	37	949	986	797
Thu Oct 22 15:11:37 2020	1603375897	34	952	986	30
Thu Oct 22 15:11:42 2020	1603375902	48	938	986	35
Thu Oct 22 15:11:35 2020	1603375895	96	891	987	123
Thu Oct 22 15:11:43 2020	1603375903	32	955	987	34
Thu Oct 22 15:11:42 2020	1603375902	31	956	987	31
Thu Oct 22 15:11:36 2020	1603375896	39	949	988	96
Thu Oct 22 15:11:40 2020	1603375900	36	952	989	80
Thu Oct 22 15:11:40 2020	1603375900	35	954	989	835
Thu Oct 22 15:11:42 2020	1603375902	31	959	989	43
Thu Oct 22 15:11:37 2020	1603375897	66	923	990	76
Thu Oct 22 15:11:43 2020	1603375903	39	950	990	885
Thu Oct 22 15:11:41 2020	1603375901	100	890	990	53
Thu Oct 22 15:11:43 2020	1603375903	40	950	991	885
Thu Oct 22 15:11:37 2020	1603375897	36	955	991	309
Thu Oct 22 15:11:35 2020	1603375895	45	946	991	317
Thu Oct 22 15:11:39 2020	1603375899	30	962	991	832
Thu Oct 22 15:11:39 2020	1603375899	40	951	991	57
Thu Oct 22 15:11:37 2020	1603375897	29	963	992	32
Thu Oct 22 15:11:43 2020	1603375903	31	961	992	821
Thu Oct 22 15:11:35 2020	1603375895	31	962	993	330
Thu Oct 22 15:11:41 2020	1603375901	34	959	993	31
Thu Oct 22 15:11:40 2020	1603375900	34	959	993	41
Thu Oct 22 15:11:42 2020	1603375902	38	956	994	86
Thu Oct 22 15:11:38 2020	1603375898	44	951	995	63
Thu Oct 22 15:11:43 2020	1603375903	56	939	995	40
Thu Oct 22 15:11:43 2020	1603375903	44	951	996	109
Thu Oct 22 15:11:39 2020	1603375899	42	955	997	29
Thu Oct 22 15:11:42 2020	1603375902	30	968	998	82
Thu Oct 22 15:11:40 2020	1603375900	34	964	998	56
Thu Oct 22 15:11:43 2020	1603375903	32	967	999	34
Thu Oct 22 15:11:36 2020	1603375896	37	962	999	73
Thu Oct 22 15:11:39 2020	1603375899	44	955	999	30
Thu Oct 22 15:11:43 2020	1603375903	55	945	1000	343
Thu Oct 22 15:11:42 2020	1603375902	38	962	1000	33
Thu Oct 22 15:11:41 2020	1603375901	31	970	1000	84
Thu Oct 22 15:11:39 2020	1603375899	30	970	1001	886
Thu Oct 22 15:11:40 2020	1603375900	29	972	1001	37
Thu Oct 22 15:11:43 2020	1603375903	32	970	1002	314
Thu Oct 22 15:11:41 2020	1603375901	36	966	1002	320
Thu Oct 22 15:11:43 2020	1603375903	57	945	1003	39
Thu Oct 22 15:11:36 2020	1603375896	27	976	1003	40
Thu Oct 22 15:11:34 2020	1603375894	62	941	1004	240
Thu Oct 22 15:11:34 2020	1603375894	61	943	1004	233
Thu Oct 22 15:11:38 2020	1603375898	29	975	1004	41
Thu Oct 22 15:11:38 2020	1603375898	56	950	1006	64
Thu Oct 22 15:11:42 2020	1603375902	29	978	1007	348
Thu Oct 22 15:11:41 2020	1603375901	94	913	1007	851
Thu Oct 22 15:11:35 2020	1603375895	34	973	1007	333
Thu Oct 22 15:11:42 2020	1603375902	32	976	1007	33
Thu Oct 22 15:11:43 2020	1603375903	59	948	1007	39
Thu Oct 22 15:11:34 2020	1603375894	63	945	1007	258
Thu Oct 22 15:11:42 2020	1603375902	51	957	1008	82
Thu Oct 22 15:11:36 2020	1603375896	52	956	1008	51
Thu Oct 22 15:11:43 2020	1603375903	35	973	1008	57
Thu Oct 22 15:11:34 2020	1603375894	61	947	1008	509
Thu Oct 22 15:11:39 2020	1603375899	29	979	1009	107
Thu Oct 22 15:11:39 2020	1603375899	30	979	1009	100
Thu Oct 22 15:11:39 2020	1603375899	65	944	1009	38
Thu Oct 22 15:11:42 2020	1603375902	31	978	1009	806
Thu Oct 22 15:11:42 2020	1603375902	38	972	1009	321
Thu Oct 22 15:11:39 2020	1603375899	33	977	1010	31
Thu Oct 22 15:11:38 2020	1603375898	30	982	1012	35
Thu Oct 22 15:11:42 2020	1603375902	31	982	1012	49
Thu Oct 22 15:11:37 2020	1603375897	55	958	1013	40
Thu Oct 22 15:11:40 2020	1603375900	39	974	1013	353
Thu Oct 22 15:11:43 2020	1603375903	38	976	1014	39
Thu Oct 22 15:11:43 2020	1603375903	30	985	1015	33
Thu Oct 22 15:11:42 2020	1603375902	30	985	1015	30
Thu Oct 22 15:11:39 2020	1603375899	70	946	1016	81
Thu Oct 22 15:11:43 2020	1603375903	39	978	1016	355
Thu Oct 22 15:11:42 2020	1603375902	49	967	1017	84
Thu Oct 22 15:11:39 2020	1603375899	34	983	1017	854
Thu Oct 22 15:11:42 2020	1603375902	30	987	1017	88
Thu Oct 22 15:11:41 2020	1603375901	39	978	1017	30
Thu Oct 22 15:11:38 2020	1603375898	62	956	1018	58
Thu Oct 22 15:11:40 2020	1603375900	42	976	1018	80
Thu Oct 22 15:11:36 2020	1603375896	53	966	1018	52
Thu Oct 22 15:11:42 2020	1603375902	33	985	1019	83
Thu Oct 22 15:11:41 2020	1603375901	39	980	1019	32
Thu Oct 22 15:11:38 2020	1603375898	54	966	1020	50
Thu Oct 22 15:11:39 2020	1603375899	32	988	1020	330
Thu Oct 22 15:11:38 2020	1603375898	32	989	1021	32
Thu Oct 22 15:11:34 2020	1603375894	28	994	1022	128
Thu Oct 22 15:11:39 2020	1603375899	31	990	1022	360
Thu Oct 22 15:11:35 2020	1603375895	29	995	1023	37
Thu Oct 22 15:11:35 2020	1603375895	28	997	1025	83
Thu Oct 22 15:11:38 2020	1603375898	30	995	1025	34
Thu Oct 22 15:11:41 2020	1603375901	90	935	1025	844
Thu Oct 22 15:11:38 2020	1603375898	56	969	1025	44
Thu Oct 22 15:11:38 2020	1603375898	30	995	1025	77
Thu Oct 22 15:11:41 2020	1603375901	100	926	1026	53
Thu Oct 22 15:11:34 2020	1603375894	26	999	1026	38
Thu Oct 22 15:11:41 2020	1603375901	31	996	1027	125
Thu Oct 22 15:11:37 2020	1603375897	28	999	1027	30
Thu Oct 22 15:11:41 2020	1603375901	42	986	1028	124
Thu Oct 22 15:11:40 2020	1603375900	32	996	1028	841
Thu Oct 22 15:11:43 2020	1603375903	51	977	1029	54
Thu Oct 22 15:11:40 2020	1603375900	30	999	1029	100
Thu Oct 22 15:11:38 2020	1603375898	59	970	1030	53
Thu Oct 22 15:11:39 2020	1603375899	40	990	1030	154
Thu Oct 22 15:11:40 2020	1603375900	29	1001	1031	94
Thu Oct 22 15:11:41 2020	1603375901	62	970	1031	83
Thu Oct 22 15:11:42 2020	1603375902	29	1002	1031	35
Thu Oct 22 15:11:37 2020	1603375897	99	933	1032	67
Thu Oct 22 15:11:39 2020	1603375899	32	1002	1033	41
Thu Oct 22 15:11:39 2020	1603375899	33	1001	1034	344
Thu Oct 22 15:11:36 2020	1603375896	45	990	1035	42
Thu Oct 22 15:11:39 2020	1603375899	34	1002	1035	68
Thu Oct 22 15:11:43 2020	1603375903	61	976	1037	347
Thu Oct 22 15:11:39 2020	1603375899	31	1006	1037	345
Thu Oct 22 15:11:43 2020	1603375903	54	983	1037	364
Thu Oct 22 15:11:43 2020	1603375903	54	984	1038	54
Thu Oct 22 15:11:36 2020	1603375896	26	1012	1038	126
Thu Oct 22 15:11:39 2020	1603375899	31	1008	1038	383
Thu Oct 22 15:11:35 2020	1603375895	37	1003	1039	79
Thu Oct 22 15:11:34 2020	1603375894	27	1013	1039	62
Thu Oct 22 15:11:43 2020	1603375903	38	1002	1039	106
Thu Oct 22 15:11:40 2020	1603375900	29	1011	1039	102
Thu Oct 22 15:11:37 2020	1603375897	31	1008	1039	28
Thu Oct 22 15:11:42 2020	1603375902	33	1007	1040	868
Thu Oct 22 15:11:35 2020	1603375895	34	1008	1042	53
Thu Oct 22 15:11:41 2020	1603375901	38	1004	1042	30
Thu Oct 22 15:11:35 2020	1603375895	60	982	1043	37
Thu Oct 22 15:11:40 2020	1603375900	32	1012	1044	108
Thu Oct 22 15:11:36 2020	1603375896	56	988	1045	876
Thu Oct 22 15:11:43 2020	1603375903	53	992	1045	902
Thu Oct 22 15:11:43 2020	1603375903	38	1007	1045	113
Thu Oct 22 15:11:36 2020	1603375896	27	1018	1045	42
Thu Oct 22 15:11:38 2020	1603375898	29	1017	1046	842
Thu Oct 22 15:11:41 2020	1603375901	69	977	1046	45
Thu Oct 22 15:11:36 2020	1603375896	56	991	1048	372
Thu Oct 22 15:11:39 2020	1603375899	32	1015	1048	345
Thu Oct 22 15:11:35 2020	1603375895	35	1013	1048	77
Thu Oct 22 15:11:37 2020	1603375897	37	1010	1048	34
Thu Oct 22 15:11:37 2020	1603375897	31	1017	1048	31
Thu Oct 22 15:11:43 2020	1603375903	56	992	1049	379
Thu Oct 22 15:11:41 2020	1603375901	33	1016	1049	41
Thu Oct 22 15:11:34 2020	1603375894	29	1021	1051	32
Thu Oct 22 15:11:41 2020	1603375901	30	1020	1051	85
Thu Oct 22 15:11:38 2020	1603375898	29	1023	1052	33
Thu Oct 22 15:11:35 2020	1603375895	48	1005	1053	51
Thu Oct 22 15:11:40 2020	1603375900	37	1016	1053	377
Thu Oct 22 15:11:38 2020	1603375898	31	1023	1054	327
Thu Oct 22 15:11:38 2020	1603375898	30	1025	1055	88
Thu Oct 22 15:11:36 2020	1603375896	46	1009	1055	347
Thu Oct 22 15:11:35 2020	1603375895	29	1026	1055	42
Thu Oct 22 15:11:41 2020	1603375901	31	1024	1056	30
Thu Oct 22 15:11:35 2020	1603375895	30	1026	1056	29
Thu Oct 22 15:11:37 2020	1603375897	31	1026	1057	85
Thu Oct 22 15:11:37 2020	1603375897	31	1027	1058	327
Thu Oct 22 15:11:41 2020	1603375901	49	1009	1058	325
Thu Oct 22 15:11:43 2020	1603375903	29	1029	1058	133
Thu Oct 22 15:11:35 2020	1603375895	50	1008	1058	96
Thu Oct 22 15:11:43 2020	1603375903	42	1016	1058	57
Thu Oct 22 15:11:43 2020	1603375903	56	1002	1059	370
Thu Oct 22 15:11:36 2020	1603375896	31	1028	1059	30
Thu Oct 22 15:11:40 2020	1603375900	27	1032	1059	930
Thu Oct 22 15:11:37 2020	1603375897	48	1012	1060	91
Thu Oct 22 15:11:36 2020	1603375896	1032	28	1060	27
Thu Oct 22 15:11:40 2020	1603375900	30	1031	1061	83
Thu Oct 22 15:11:40 2020	1603375900	41	1020	1061	40
Thu Oct 22 15:11:43 2020	1603375903	30	1031	1061	864
Thu Oct 22 15:11:37 2020	1603375897	102	960	1061	52
Thu Oct 22 15:11:36 2020	1603375896	1031	30	1061	28
Thu Oct 22 15:11:38 2020	1603375898	26	1037	1062	34
Thu Oct 22 15:11:35 2020	1603375895	1037	25	1062	25
Thu Oct 22 15:11:39 2020	1603375899	1033	30	1063	29
Thu Oct 22 15:11:41 2020	1603375901	32	1031	1063	104
Thu Oct 22 15:11:38 2020	1603375898	38	1025	1063	32
Thu Oct 22 15:11:39 2020	1603375899	1035	28	1063	26
Thu Oct 22 15:11:38 2020	1603375898	1032	32	1064	31
Thu Oct 22 15:11:40 2020	1603375900	55	1010	1065	76
Thu Oct 22 15:11:38 2020	1603375898	1033	32	1065	32
Thu Oct 22 15:11:40 2020	1603375900	1035	30	1065	29
Thu Oct 22 15:11:37 2020	1603375897	1033	33	1065	32
Thu Oct 22 15:11:37 2020	1603375897	1036	29	1065	29
Thu Oct 22 15:11:39 2020	1603375899	1035	31	1065	30
Thu Oct 22 15:11:39 2020	1603375899	1035	30	1066	30
Thu Oct 22 15:11:41 2020	1603375901	1038	28	1067	28
Thu Oct 22 15:11:40 2020	1603375900	1037	30	1067	29
Thu Oct 22 15:11:36 2020	1603375896	53	1014	1067	53
Thu Oct 22 15:11:42 2020	1603375902	39	1028	1067	91
Thu Oct 22 15:11:40 2020	1603375900	1036	32	1068	29
Thu Oct 22 15:11:43 2020	1603375903	30	1038	1068	382
Thu Oct 22 15:11:36 2020	1603375896	53	1015	1068	59
Thu Oct 22 15:11:38 2020	1603375898	1038	30	1068	28
Thu Oct 22 15:11:40 2020	1603375900	28	1040	1068	60
Thu Oct 22 15:11:42 2020	1603375902	1038	30	1068	29
Thu Oct 22 15:11:39 2020	1603375899	1037	31	1068	30
Thu Oct 22 15:11:37 2020	1603375897	1037	31	1068	30
Thu Oct 22 15:11:41 2020	1603375901	31	1038	1069	43
Thu Oct 22 15:11:39 2020	1603375899	1036	33	1069	30
Thu Oct 22 15:11:39 2020	1603375899	30	1040	1069	43
Thu Oct 22 15:11:42 2020	1603375902	1037	33	1069	31
Thu Oct 22 15:11:35 2020	1603375895	1037	32	1070	30
Thu Oct 22 15:11:40 2020	1603375900	1038	32	1070	30
Thu Oct 22 15:11:39 2020	1603375899	1036	34	1070	33
Thu Oct 22 15:11:40 2020	1603375900	1035	36	1070	35
Thu Oct 22 15:11:40 2020	1603375900	29	1042	1071	41
Thu Oct 22 15:11:40 2020	1603375900	1035	36	1071	35
Thu Oct 22 15:11:38 2020	1603375898	1041	30	1071	29
Thu Oct 22 15:11:39 2020	1603375899	1039	32	1071	31
Thu Oct 22 15:11:39 2020	1603375899	1036	35	1071	33
Thu Oct 22 15:11:43 2020	1603375903	37	1035	1072	36
Thu Oct 22 15:11:42 2020	1603375902	1031	41	1072	40
Thu Oct 22 15:11:34 2020	1603375894	29	1043	1072	30
Thu Oct 22 15:11:38 2020	1603375898	1031	41	1072	39
Thu Oct 22 15:11:42 2020	1603375902	1038	34	1072	33
Thu Oct 22 15:11:42 2020	1603375902	1038	35	1072	31
Thu Oct 22 15:11:39 2020	1603375899	1035	38	1073	34
Thu Oct 22 15:11:37 2020	1603375897	104	969	1073	109
Thu Oct 22 15:11:39 2020	1603375899	1036	37	1073	35
Thu Oct 22 15:11:36 2020	1603375896	58	1015	1073	381
Thu Oct 22 15:11:40 2020	1603375900	1034	39	1073	36
Thu Oct 22 15:11:42 2020	1603375902	1040	34	1073	32
Thu Oct 22 15:11:36 2020	1603375896	1043	31	1074	29
Thu Oct 22 15:11:35 2020	1603375895	104	970	1074	216
Thu Oct 22 15:11:41 2020	1603375901	1033	41	1074	40
Thu Oct 22 15:11:41 2020	1603375901	107	968	1075	56
Thu Oct 22 15:11:41 2020	1603375901	91	984	1075	97
Thu Oct 22 15:11:37 2020	1603375897	1039	36	1075	34
Thu Oct 22 15:11:41 2020	1603375901	1044	32	1076	31
Thu Oct 22 15:11:35 2020	1603375895	32	1044	1076	53
Thu Oct 22 15:11:43 2020	1603375903	55	1021	1077	56
Thu Oct 22 15:11:36 2020	1603375896	58	1019	1077	56
Thu Oct 22 15:11:36 2020	1603375896	1042	35	1077	33
Thu Oct 22 15:11:36 2020	1603375896	27	1050	1078	102
Thu Oct 22 15:11:43 2020	1603375903	1045	33	1078	30
Thu Oct 22 15:11:41 2020	1603375901	1045	34	1079	32
Thu Oct 22 15:11:40 2020	1603375900	29	1050	1080	401
Thu Oct 22 15:11:36 2020	1603375896	1037	44	1080	41
Thu Oct 22 15:11:37 2020	1603375897	1047	34	1080	32
Thu Oct 22 15:11:39 2020	1603375899	36	1046	1081	67
Thu Oct 22 15:11:40 2020	1603375900	1049	34	1083	32
