starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 15:51:44 2020	1603378304	31	692	723	37
Thu Oct 22 15:51:26 2020	1603378286	31	692	723	40
Thu Oct 22 15:51:33 2020	1603378293	29	694	723	328
Thu Oct 22 15:51:29 2020	1603378289	29	695	723	31
Thu Oct 22 15:51:50 2020	1603378310	37	687	724	34
Thu Oct 22 15:51:49 2020	1603378309	44	679	724	31
Thu Oct 22 15:51:54 2020	1603378314	29	695	724	325
Thu Oct 22 15:51:45 2020	1603378305	34	690	724	66
Thu Oct 22 15:51:30 2020	1603378290	29	695	724	37
Thu Oct 22 15:51:25 2020	1603378285	28	696	724	48
Thu Oct 22 15:51:52 2020	1603378312	37	687	724	49
Thu Oct 22 15:51:18 2020	1603378278	38	686	724	29
Thu Oct 22 15:51:38 2020	1603378298	36	688	724	37
Thu Oct 22 15:51:39 2020	1603378299	39	685	724	40
Thu Oct 22 15:51:56 2020	1603378316	32	693	724	87
Thu Oct 22 15:51:42 2020	1603378302	46	679	724	35
Thu Oct 22 15:51:30 2020	1603378290	41	683	724	33
Thu Oct 22 15:51:34 2020	1603378294	30	694	724	69
Thu Oct 22 15:51:20 2020	1603378280	31	693	724	32
Thu Oct 22 15:51:40 2020	1603378300	26	698	724	80
Thu Oct 22 15:51:54 2020	1603378314	31	693	724	36
Thu Oct 22 15:51:49 2020	1603378309	54	670	724	57
Thu Oct 22 15:51:52 2020	1603378312	29	696	725	81
Thu Oct 22 15:51:54 2020	1603378314	57	668	725	41
Thu Oct 22 15:51:44 2020	1603378304	31	694	725	80
Thu Oct 22 15:51:56 2020	1603378316	40	685	725	30
Thu Oct 22 15:51:26 2020	1603378286	35	690	725	33
Thu Oct 22 15:51:25 2020	1603378285	29	696	725	38
Thu Oct 22 15:51:43 2020	1603378303	47	678	725	40
Thu Oct 22 15:51:29 2020	1603378289	29	697	725	30
Thu Oct 22 15:51:46 2020	1603378306	39	686	725	31
Thu Oct 22 15:51:44 2020	1603378304	33	692	725	57
Thu Oct 22 15:51:21 2020	1603378281	48	678	725	32
Thu Oct 22 15:51:21 2020	1603378281	31	694	726	316
Thu Oct 22 15:51:36 2020	1603378296	33	693	726	44
Thu Oct 22 15:51:33 2020	1603378293	31	695	726	33
Thu Oct 22 15:51:38 2020	1603378298	35	691	726	34
Thu Oct 22 15:51:28 2020	1603378288	39	687	726	35
Thu Oct 22 15:51:56 2020	1603378316	40	686	726	102
Thu Oct 22 15:51:43 2020	1603378303	42	684	726	43
Thu Oct 22 15:51:44 2020	1603378304	48	678	726	380
Thu Oct 22 15:51:37 2020	1603378297	41	685	726	33
Thu Oct 22 15:51:39 2020	1603378299	39	687	726	41
Thu Oct 22 15:51:19 2020	1603378279	132	594	726	310
Thu Oct 22 15:51:30 2020	1603378290	31	695	726	31
Thu Oct 22 15:51:29 2020	1603378289	40	687	726	303
Thu Oct 22 15:51:49 2020	1603378309	36	690	727	36
Thu Oct 22 15:51:20 2020	1603378280	30	696	727	30
Thu Oct 22 15:51:56 2020	1603378316	37	689	727	35
Thu Oct 22 15:51:33 2020	1603378293	37	690	727	93
Thu Oct 22 15:51:41 2020	1603378301	31	696	727	151
Thu Oct 22 15:51:25 2020	1603378285	32	695	727	76
Thu Oct 22 15:51:36 2020	1603378296	30	697	727	85
Thu Oct 22 15:51:45 2020	1603378305	37	690	727	86
Thu Oct 22 15:51:41 2020	1603378301	98	629	727	74
Thu Oct 22 15:51:29 2020	1603378289	35	692	727	85
Thu Oct 22 15:51:37 2020	1603378297	45	682	727	33
Thu Oct 22 15:51:18 2020	1603378278	40	687	727	30
Thu Oct 22 15:51:40 2020	1603378300	43	684	727	331
Thu Oct 22 15:51:39 2020	1603378299	42	686	728	335
Thu Oct 22 15:51:51 2020	1603378311	34	694	728	33
Thu Oct 22 15:51:36 2020	1603378296	31	697	728	85
Thu Oct 22 15:51:21 2020	1603378281	29	699	728	44
Thu Oct 22 15:51:55 2020	1603378315	33	695	728	337
Thu Oct 22 15:51:52 2020	1603378312	36	691	728	48
Thu Oct 22 15:51:29 2020	1603378289	35	693	728	33
Thu Oct 22 15:51:27 2020	1603378287	42	686	728	32
Thu Oct 22 15:51:55 2020	1603378315	32	696	728	45
Thu Oct 22 15:51:55 2020	1603378315	43	685	728	324
Thu Oct 22 15:51:24 2020	1603378284	60	668	728	574
Thu Oct 22 15:51:55 2020	1603378315	31	697	728	44
Thu Oct 22 15:51:50 2020	1603378310	35	694	728	38
Thu Oct 22 15:51:46 2020	1603378306	71	658	729	158
Thu Oct 22 15:51:22 2020	1603378282	30	699	729	87
Thu Oct 22 15:51:43 2020	1603378303	40	689	729	37
Thu Oct 22 15:51:38 2020	1603378298	38	691	729	31
Thu Oct 22 15:51:49 2020	1603378309	32	697	729	44
Thu Oct 22 15:51:42 2020	1603378302	31	698	729	34
Thu Oct 22 15:51:46 2020	1603378306	30	699	729	34
Thu Oct 22 15:51:33 2020	1603378293	29	700	729	81
Thu Oct 22 15:51:21 2020	1603378281	29	700	729	71
Thu Oct 22 15:51:43 2020	1603378303	45	684	729	32
Thu Oct 22 15:51:36 2020	1603378296	30	699	729	38
Thu Oct 22 15:51:45 2020	1603378305	43	687	730	34
Thu Oct 22 15:51:39 2020	1603378299	40	690	730	34
Thu Oct 22 15:51:53 2020	1603378313	35	695	730	42
Thu Oct 22 15:51:45 2020	1603378305	32	698	730	30
Thu Oct 22 15:51:45 2020	1603378305	33	697	730	30
Thu Oct 22 15:51:41 2020	1603378301	91	639	730	170
Thu Oct 22 15:51:23 2020	1603378283	149	581	730	104
Thu Oct 22 15:51:29 2020	1603378289	29	702	730	32
Thu Oct 22 15:51:30 2020	1603378290	30	701	730	80
Thu Oct 22 15:51:46 2020	1603378306	33	697	730	81
Thu Oct 22 15:51:43 2020	1603378303	33	697	730	324
Thu Oct 22 15:51:43 2020	1603378303	41	690	731	485
Thu Oct 22 15:51:28 2020	1603378288	33	698	731	32
Thu Oct 22 15:51:20 2020	1603378280	30	701	731	31
Thu Oct 22 15:51:54 2020	1603378314	34	697	731	47
Thu Oct 22 15:51:44 2020	1603378304	41	690	731	242
Thu Oct 22 15:51:45 2020	1603378305	30	701	731	88
Thu Oct 22 15:51:52 2020	1603378312	31	700	731	53
Thu Oct 22 15:51:30 2020	1603378290	34	697	731	32
Thu Oct 22 15:51:26 2020	1603378286	61	669	731	45
Thu Oct 22 15:51:54 2020	1603378314	40	691	731	85
Thu Oct 22 15:51:30 2020	1603378290	31	701	731	29
Thu Oct 22 15:51:44 2020	1603378304	34	697	731	540
Thu Oct 22 15:51:24 2020	1603378284	31	700	731	84
Thu Oct 22 15:51:39 2020	1603378299	42	689	731	33
Thu Oct 22 15:51:32 2020	1603378292	28	703	731	32
Thu Oct 22 15:51:18 2020	1603378278	28	703	731	52
Thu Oct 22 15:51:48 2020	1603378308	123	609	731	89
Thu Oct 22 15:51:31 2020	1603378291	159	573	732	104
Thu Oct 22 15:51:50 2020	1603378310	52	679	732	45
Thu Oct 22 15:51:26 2020	1603378286	32	699	732	332
Thu Oct 22 15:51:43 2020	1603378303	43	689	732	33
Thu Oct 22 15:51:46 2020	1603378306	37	694	732	38
Thu Oct 22 15:51:27 2020	1603378287	38	694	732	33
Thu Oct 22 15:51:53 2020	1603378313	48	684	732	53
Thu Oct 22 15:51:29 2020	1603378289	31	701	732	34
Thu Oct 22 15:51:30 2020	1603378290	33	699	732	77
Thu Oct 22 15:51:52 2020	1603378312	37	695	732	33
Thu Oct 22 15:51:26 2020	1603378286	30	702	732	37
Thu Oct 22 15:51:43 2020	1603378303	31	701	732	32
Thu Oct 22 15:51:38 2020	1603378298	32	700	732	40
Thu Oct 22 15:51:28 2020	1603378288	33	699	732	47
Thu Oct 22 15:51:29 2020	1603378289	34	698	732	32
Thu Oct 22 15:51:43 2020	1603378303	35	697	732	38
Thu Oct 22 15:51:43 2020	1603378303	30	702	732	44
Thu Oct 22 15:51:28 2020	1603378288	31	701	732	30
Thu Oct 22 15:51:21 2020	1603378281	29	703	732	97
Thu Oct 22 15:51:34 2020	1603378294	26	706	732	63
Thu Oct 22 15:51:34 2020	1603378294	29	703	732	338
Thu Oct 22 15:51:33 2020	1603378293	29	703	732	79
Thu Oct 22 15:51:45 2020	1603378305	38	695	732	87
Thu Oct 22 15:51:48 2020	1603378308	30	702	732	32
Thu Oct 22 15:51:33 2020	1603378293	32	700	733	31
Thu Oct 22 15:51:18 2020	1603378278	34	699	733	30
Thu Oct 22 15:51:47 2020	1603378307	41	692	733	428
Thu Oct 22 15:51:54 2020	1603378314	35	698	733	31
Thu Oct 22 15:51:35 2020	1603378295	33	700	733	30
Thu Oct 22 15:51:35 2020	1603378295	37	695	733	39
Thu Oct 22 15:51:29 2020	1603378289	35	698	733	34
Thu Oct 22 15:51:37 2020	1603378297	32	701	733	41
Thu Oct 22 15:51:21 2020	1603378281	29	704	733	73
Thu Oct 22 15:51:29 2020	1603378289	34	698	733	371
Thu Oct 22 15:51:56 2020	1603378316	30	703	733	83
Thu Oct 22 15:51:50 2020	1603378310	52	681	733	46
Thu Oct 22 15:51:43 2020	1603378303	47	686	733	34
Thu Oct 22 15:51:35 2020	1603378295	46	687	733	40
Thu Oct 22 15:51:55 2020	1603378315	34	699	733	39
Thu Oct 22 15:51:48 2020	1603378308	90	643	733	41
Thu Oct 22 15:51:24 2020	1603378284	76	657	733	78
Thu Oct 22 15:51:41 2020	1603378301	93	640	733	77
Thu Oct 22 15:51:41 2020	1603378301	30	704	733	53
Thu Oct 22 15:51:22 2020	1603378282	29	704	733	30
Thu Oct 22 15:51:54 2020	1603378314	41	693	734	85
Thu Oct 22 15:51:44 2020	1603378304	34	700	734	362
Thu Oct 22 15:51:32 2020	1603378292	89	645	734	342
Thu Oct 22 15:51:28 2020	1603378288	32	702	734	47
Thu Oct 22 15:51:54 2020	1603378314	31	703	734	33
Thu Oct 22 15:51:54 2020	1603378314	31	703	734	80
Thu Oct 22 15:51:52 2020	1603378312	32	702	734	89
Thu Oct 22 15:51:54 2020	1603378314	37	698	734	81
Thu Oct 22 15:51:20 2020	1603378280	55	680	735	46
Thu Oct 22 15:51:26 2020	1603378286	36	699	735	40
Thu Oct 22 15:51:36 2020	1603378296	43	692	735	38
Thu Oct 22 15:51:37 2020	1603378297	34	701	735	33
Thu Oct 22 15:51:27 2020	1603378287	31	704	735	356
Thu Oct 22 15:51:40 2020	1603378300	31	704	735	34
Thu Oct 22 15:51:18 2020	1603378278	30	705	735	30
Thu Oct 22 15:51:20 2020	1603378280	62	673	735	89
Thu Oct 22 15:51:37 2020	1603378297	36	699	735	35
Thu Oct 22 15:51:49 2020	1603378309	45	690	735	30
Thu Oct 22 15:51:35 2020	1603378295	44	692	735	322
Thu Oct 22 15:51:28 2020	1603378288	32	704	735	39
Thu Oct 22 15:51:26 2020	1603378286	51	685	736	36
Thu Oct 22 15:51:23 2020	1603378283	95	641	736	82
Thu Oct 22 15:51:54 2020	1603378314	31	705	736	37
Thu Oct 22 15:51:34 2020	1603378294	62	674	736	44
Thu Oct 22 15:51:27 2020	1603378287	34	701	736	332
Thu Oct 22 15:51:54 2020	1603378314	39	697	736	48
Thu Oct 22 15:51:36 2020	1603378296	28	708	736	317
Thu Oct 22 15:51:29 2020	1603378289	31	704	736	33
Thu Oct 22 15:51:36 2020	1603378296	30	706	736	42
Thu Oct 22 15:51:53 2020	1603378313	33	703	736	36
Thu Oct 22 15:51:37 2020	1603378297	30	706	736	49
Thu Oct 22 15:51:41 2020	1603378301	27	709	736	46
Thu Oct 22 15:51:55 2020	1603378315	35	701	736	39
Thu Oct 22 15:51:53 2020	1603378313	48	688	736	88
Thu Oct 22 15:51:27 2020	1603378287	33	703	736	320
Thu Oct 22 15:51:22 2020	1603378282	49	688	737	323
Thu Oct 22 15:51:34 2020	1603378294	27	710	737	63
Thu Oct 22 15:51:43 2020	1603378303	32	705	737	39
Thu Oct 22 15:51:56 2020	1603378316	32	705	737	41
Thu Oct 22 15:51:52 2020	1603378312	40	697	737	32
Thu Oct 22 15:51:36 2020	1603378296	36	701	737	30
Thu Oct 22 15:51:56 2020	1603378316	28	709	737	76
Thu Oct 22 15:51:47 2020	1603378307	41	696	737	60
Thu Oct 22 15:51:42 2020	1603378302	35	703	737	34
Thu Oct 22 15:51:38 2020	1603378298	32	706	737	39
Thu Oct 22 15:51:33 2020	1603378293	29	709	737	89
Thu Oct 22 15:51:28 2020	1603378288	39	698	737	339
Thu Oct 22 15:51:38 2020	1603378298	48	690	738	59
Thu Oct 22 15:51:36 2020	1603378296	30	707	738	35
Thu Oct 22 15:51:56 2020	1603378316	31	706	738	86
Thu Oct 22 15:51:27 2020	1603378287	30	707	738	30
Thu Oct 22 15:51:47 2020	1603378307	38	700	738	127
Thu Oct 22 15:51:25 2020	1603378285	30	708	738	30
Thu Oct 22 15:51:49 2020	1603378309	59	679	738	54
Thu Oct 22 15:51:25 2020	1603378285	42	696	738	37
Thu Oct 22 15:51:33 2020	1603378293	31	707	738	34
Thu Oct 22 15:51:47 2020	1603378307	168	571	738	172
Thu Oct 22 15:51:30 2020	1603378290	36	702	738	32
Thu Oct 22 15:51:50 2020	1603378310	33	705	738	33
Thu Oct 22 15:51:24 2020	1603378284	71	668	738	186
Thu Oct 22 15:51:21 2020	1603378281	29	710	738	95
Thu Oct 22 15:51:22 2020	1603378282	31	708	738	38
Thu Oct 22 15:51:43 2020	1603378303	37	702	738	33
Thu Oct 22 15:51:42 2020	1603378302	43	696	739	34
Thu Oct 22 15:51:50 2020	1603378310	33	706	739	92
Thu Oct 22 15:51:32 2020	1603378292	50	689	739	41
Thu Oct 22 15:51:29 2020	1603378289	27	712	739	33
Thu Oct 22 15:51:32 2020	1603378292	58	681	739	51
Thu Oct 22 15:51:54 2020	1603378314	32	707	739	105
Thu Oct 22 15:51:43 2020	1603378303	46	693	739	40
Thu Oct 22 15:51:39 2020	1603378299	31	708	739	30
Thu Oct 22 15:51:54 2020	1603378314	38	701	739	35
Thu Oct 22 15:51:51 2020	1603378311	31	708	739	38
Thu Oct 22 15:51:40 2020	1603378300	41	698	739	322
Thu Oct 22 15:51:29 2020	1603378289	40	699	739	308
Thu Oct 22 15:51:53 2020	1603378313	37	702	740	32
Thu Oct 22 15:51:45 2020	1603378305	31	708	740	89
Thu Oct 22 15:51:51 2020	1603378311	33	707	740	39
Thu Oct 22 15:51:50 2020	1603378310	46	693	740	35
Thu Oct 22 15:51:35 2020	1603378295	53	687	740	83
Thu Oct 22 15:51:46 2020	1603378306	32	708	740	31
Thu Oct 22 15:51:29 2020	1603378289	35	705	740	94
Thu Oct 22 15:51:54 2020	1603378314	37	703	740	95
Thu Oct 22 15:51:33 2020	1603378293	29	711	740	83
Thu Oct 22 15:51:27 2020	1603378287	33	707	740	43
Thu Oct 22 15:51:37 2020	1603378297	32	708	740	32
Thu Oct 22 15:51:43 2020	1603378303	43	698	740	324
Thu Oct 22 15:51:39 2020	1603378299	30	710	741	343
Thu Oct 22 15:51:38 2020	1603378298	41	699	741	40
Thu Oct 22 15:51:29 2020	1603378289	32	709	741	56
Thu Oct 22 15:51:48 2020	1603378308	124	617	741	93
Thu Oct 22 15:51:55 2020	1603378315	31	710	741	44
Thu Oct 22 15:51:33 2020	1603378293	48	693	741	334
Thu Oct 22 15:51:54 2020	1603378314	32	709	741	46
Thu Oct 22 15:51:50 2020	1603378310	28	713	741	80
Thu Oct 22 15:51:46 2020	1603378306	71	669	741	50
Thu Oct 22 15:51:29 2020	1603378289	44	697	741	308
Thu Oct 22 15:51:52 2020	1603378312	34	707	741	36
Thu Oct 22 15:51:56 2020	1603378316	32	709	741	32
Thu Oct 22 15:51:21 2020	1603378281	40	701	741	64
Thu Oct 22 15:51:40 2020	1603378300	38	703	741	341
Thu Oct 22 15:51:27 2020	1603378287	32	709	741	33
Thu Oct 22 15:51:44 2020	1603378304	28	713	741	31
Thu Oct 22 15:51:46 2020	1603378306	53	688	741	47
Thu Oct 22 15:51:36 2020	1603378296	31	710	741	31
Thu Oct 22 15:51:40 2020	1603378300	32	709	741	78
Thu Oct 22 15:51:27 2020	1603378287	40	701	741	32
Thu Oct 22 15:51:49 2020	1603378309	30	712	741	35
Thu Oct 22 15:51:41 2020	1603378301	27	715	741	49
Thu Oct 22 15:51:29 2020	1603378289	31	711	742	371
Thu Oct 22 15:51:49 2020	1603378309	40	701	742	322
Thu Oct 22 15:51:37 2020	1603378297	32	710	742	34
Thu Oct 22 15:51:26 2020	1603378286	48	694	742	324
Thu Oct 22 15:51:30 2020	1603378290	32	710	742	36
Thu Oct 22 15:51:47 2020	1603378307	46	696	742	43
Thu Oct 22 15:51:29 2020	1603378289	31	712	742	31
Thu Oct 22 15:51:53 2020	1603378313	37	705	742	35
Thu Oct 22 15:51:54 2020	1603378314	32	710	742	32
Thu Oct 22 15:51:21 2020	1603378281	30	712	742	34
Thu Oct 22 15:51:42 2020	1603378302	31	711	742	32
Thu Oct 22 15:51:26 2020	1603378286	51	692	743	46
Thu Oct 22 15:51:25 2020	1603378285	43	700	743	34
Thu Oct 22 15:51:37 2020	1603378297	32	711	743	33
Thu Oct 22 15:51:51 2020	1603378311	31	712	743	31
Thu Oct 22 15:51:42 2020	1603378302	37	706	743	44
Thu Oct 22 15:51:49 2020	1603378309	54	689	743	59
Thu Oct 22 15:51:39 2020	1603378299	37	706	743	34
Thu Oct 22 15:51:38 2020	1603378298	36	707	743	36
Thu Oct 22 15:51:54 2020	1603378314	33	710	743	87
Thu Oct 22 15:51:51 2020	1603378311	31	712	743	332
Thu Oct 22 15:51:23 2020	1603378283	93	650	743	208
Thu Oct 22 15:51:32 2020	1603378292	49	694	743	331
Thu Oct 22 15:51:24 2020	1603378284	78	665	743	49
Thu Oct 22 15:51:49 2020	1603378309	41	703	743	36
Thu Oct 22 15:51:54 2020	1603378314	30	713	743	38
Thu Oct 22 15:51:44 2020	1603378304	29	714	743	42
Thu Oct 22 15:51:30 2020	1603378290	30	713	743	32
Thu Oct 22 15:51:46 2020	1603378306	38	706	743	81
Thu Oct 22 15:51:53 2020	1603378313	42	702	744	32
Thu Oct 22 15:51:29 2020	1603378289	44	700	744	309
Thu Oct 22 15:51:41 2020	1603378301	36	708	744	305
Thu Oct 22 15:51:52 2020	1603378312	47	697	744	35
Thu Oct 22 15:51:34 2020	1603378294	31	713	744	31
Thu Oct 22 15:51:56 2020	1603378316	43	701	744	37
Thu Oct 22 15:51:29 2020	1603378289	30	714	744	31
Thu Oct 22 15:51:33 2020	1603378293	30	714	744	32
Thu Oct 22 15:51:29 2020	1603378289	39	705	744	34
Thu Oct 22 15:51:46 2020	1603378306	30	714	745	33
Thu Oct 22 15:51:30 2020	1603378290	29	715	745	32
Thu Oct 22 15:51:29 2020	1603378289	31	714	745	57
Thu Oct 22 15:51:30 2020	1603378290	34	711	745	79
Thu Oct 22 15:51:47 2020	1603378307	46	699	745	45
Thu Oct 22 15:51:35 2020	1603378295	34	710	745	31
Thu Oct 22 15:51:22 2020	1603378282	56	689	745	38
Thu Oct 22 15:51:45 2020	1603378305	31	714	745	81
Thu Oct 22 15:51:39 2020	1603378299	30	714	745	91
Thu Oct 22 15:51:43 2020	1603378303	38	707	745	32
Thu Oct 22 15:51:27 2020	1603378287	33	712	745	343
Thu Oct 22 15:51:56 2020	1603378316	37	708	745	47
Thu Oct 22 15:51:20 2020	1603378280	41	704	745	33
Thu Oct 22 15:51:24 2020	1603378284	79	667	745	51
Thu Oct 22 15:51:39 2020	1603378299	31	715	745	33
Thu Oct 22 15:51:34 2020	1603378294	35	710	745	37
Thu Oct 22 15:51:18 2020	1603378278	36	710	745	40
Thu Oct 22 15:51:27 2020	1603378287	30	715	746	34
Thu Oct 22 15:51:51 2020	1603378311	37	708	746	35
Thu Oct 22 15:51:30 2020	1603378290	29	717	746	310
Thu Oct 22 15:51:29 2020	1603378289	47	698	746	326
Thu Oct 22 15:51:54 2020	1603378314	38	708	746	332
Thu Oct 22 15:51:25 2020	1603378285	44	702	746	38
Thu Oct 22 15:51:18 2020	1603378278	43	702	746	313
Thu Oct 22 15:51:51 2020	1603378311	34	711	746	31
Thu Oct 22 15:51:36 2020	1603378296	41	705	746	38
Thu Oct 22 15:51:38 2020	1603378298	53	693	746	41
Thu Oct 22 15:51:41 2020	1603378301	33	714	746	75
Thu Oct 22 15:51:55 2020	1603378315	32	715	746	336
Thu Oct 22 15:51:55 2020	1603378315	38	708	746	62
Thu Oct 22 15:51:49 2020	1603378309	48	698	746	336
Thu Oct 22 15:51:39 2020	1603378299	32	714	747	33
Thu Oct 22 15:51:28 2020	1603378288	38	709	747	32
Thu Oct 22 15:51:23 2020	1603378283	143	603	747	473
Thu Oct 22 15:51:54 2020	1603378314	51	695	747	49
Thu Oct 22 15:51:26 2020	1603378286	34	713	747	61
Thu Oct 22 15:51:39 2020	1603378299	55	692	747	387
Thu Oct 22 15:51:47 2020	1603378307	45	701	747	83
Thu Oct 22 15:51:28 2020	1603378288	30	717	747	30
Thu Oct 22 15:51:22 2020	1603378282	33	714	747	47
Thu Oct 22 15:51:40 2020	1603378300	32	715	747	38
Thu Oct 22 15:51:36 2020	1603378296	29	717	747	303
Thu Oct 22 15:51:54 2020	1603378314	35	712	747	33
Thu Oct 22 15:51:41 2020	1603378301	42	705	747	71
Thu Oct 22 15:51:50 2020	1603378310	33	714	747	32
Thu Oct 22 15:51:18 2020	1603378278	30	717	747	31
Thu Oct 22 15:51:18 2020	1603378278	30	717	747	31
Thu Oct 22 15:51:28 2020	1603378288	30	717	747	34
Thu Oct 22 15:51:49 2020	1603378309	34	713	747	46
Thu Oct 22 15:51:54 2020	1603378314	45	702	747	43
Thu Oct 22 15:51:33 2020	1603378293	30	717	747	337
Thu Oct 22 15:51:20 2020	1603378280	27	721	748	33
Thu Oct 22 15:51:21 2020	1603378281	45	702	748	322
Thu Oct 22 15:51:34 2020	1603378294	62	686	748	321
Thu Oct 22 15:51:30 2020	1603378290	46	701	748	77
Thu Oct 22 15:51:51 2020	1603378311	38	710	748	47
Thu Oct 22 15:51:52 2020	1603378312	59	688	748	327
Thu Oct 22 15:51:38 2020	1603378298	31	717	748	40
Thu Oct 22 15:51:36 2020	1603378296	30	718	748	32
Thu Oct 22 15:51:51 2020	1603378311	38	710	748	48
Thu Oct 22 15:51:28 2020	1603378288	58	690	748	91
Thu Oct 22 15:51:56 2020	1603378316	30	718	748	102
Thu Oct 22 15:51:36 2020	1603378296	32	717	748	334
Thu Oct 22 15:51:38 2020	1603378298	46	703	749	87
Thu Oct 22 15:51:18 2020	1603378278	39	709	749	55
Thu Oct 22 15:51:34 2020	1603378294	45	703	749	32
Thu Oct 22 15:51:17 2020	1603378277	114	634	749	110
Thu Oct 22 15:51:54 2020	1603378314	31	717	749	38
Thu Oct 22 15:51:30 2020	1603378290	29	719	749	32
Thu Oct 22 15:51:37 2020	1603378297	71	678	749	38
Thu Oct 22 15:51:38 2020	1603378298	37	712	749	31
Thu Oct 22 15:51:56 2020	1603378316	32	717	749	86
Thu Oct 22 15:51:48 2020	1603378308	130	619	749	124
Thu Oct 22 15:51:25 2020	1603378285	33	716	749	45
Thu Oct 22 15:51:55 2020	1603378315	63	686	749	329
Thu Oct 22 15:51:28 2020	1603378288	64	685	749	35
Thu Oct 22 15:51:56 2020	1603378316	30	719	749	34
Thu Oct 22 15:51:30 2020	1603378290	28	721	749	37
Thu Oct 22 15:51:36 2020	1603378296	31	718	749	32
Thu Oct 22 15:51:46 2020	1603378306	51	699	749	46
Thu Oct 22 15:51:56 2020	1603378316	38	711	749	35
Thu Oct 22 15:51:26 2020	1603378286	31	718	749	35
Thu Oct 22 15:51:25 2020	1603378285	29	721	750	30
Thu Oct 22 15:51:38 2020	1603378298	37	712	750	36
Thu Oct 22 15:51:26 2020	1603378286	30	720	750	34
Thu Oct 22 15:51:26 2020	1603378286	59	691	750	37
Thu Oct 22 15:51:20 2020	1603378280	62	688	750	42
Thu Oct 22 15:51:34 2020	1603378294	32	718	750	318
Thu Oct 22 15:51:56 2020	1603378316	31	719	750	363
Thu Oct 22 15:51:37 2020	1603378297	78	673	750	39
Thu Oct 22 15:51:46 2020	1603378306	55	696	751	53
Thu Oct 22 15:51:39 2020	1603378299	41	710	751	79
Thu Oct 22 15:51:37 2020	1603378297	39	712	751	43
Thu Oct 22 15:51:34 2020	1603378294	29	722	751	31
Thu Oct 22 15:51:30 2020	1603378290	35	716	751	86
Thu Oct 22 15:51:46 2020	1603378306	42	709	751	51
Thu Oct 22 15:51:53 2020	1603378313	33	718	751	366
Thu Oct 22 15:51:22 2020	1603378282	30	721	752	299
Thu Oct 22 15:51:38 2020	1603378298	31	720	752	32
Thu Oct 22 15:51:37 2020	1603378297	81	671	752	39
Thu Oct 22 15:51:39 2020	1603378299	30	722	752	391
Thu Oct 22 15:51:20 2020	1603378280	43	709	752	38
Thu Oct 22 15:51:26 2020	1603378286	29	723	752	41
Thu Oct 22 15:51:51 2020	1603378311	32	720	752	85
Thu Oct 22 15:51:17 2020	1603378277	31	722	752	29
Thu Oct 22 15:51:43 2020	1603378303	30	722	752	36
Thu Oct 22 15:51:25 2020	1603378285	35	717	752	77
Thu Oct 22 15:51:56 2020	1603378316	30	722	752	85
Thu Oct 22 15:51:48 2020	1603378308	128	624	753	167
Thu Oct 22 15:51:39 2020	1603378299	29	724	753	40
Thu Oct 22 15:51:49 2020	1603378309	31	722	753	80
Thu Oct 22 15:51:23 2020	1603378283	98	655	753	208
Thu Oct 22 15:51:54 2020	1603378314	57	695	753	40
Thu Oct 22 15:51:42 2020	1603378302	31	722	753	35
Thu Oct 22 15:51:45 2020	1603378305	33	720	753	107
Thu Oct 22 15:51:23 2020	1603378283	169	584	753	86
Thu Oct 22 15:51:27 2020	1603378287	44	708	753	35
Thu Oct 22 15:51:43 2020	1603378303	52	701	753	38
Thu Oct 22 15:51:25 2020	1603378285	31	721	753	78
Thu Oct 22 15:51:36 2020	1603378296	26	727	753	303
Thu Oct 22 15:51:20 2020	1603378280	32	721	753	34
Thu Oct 22 15:51:28 2020	1603378288	33	720	753	333
Thu Oct 22 15:51:45 2020	1603378305	46	707	753	83
Thu Oct 22 15:51:30 2020	1603378290	30	723	753	35
Thu Oct 22 15:51:51 2020	1603378311	55	698	753	84
Thu Oct 22 15:51:56 2020	1603378316	32	721	753	328
Thu Oct 22 15:51:27 2020	1603378287	37	716	753	41
Thu Oct 22 15:51:37 2020	1603378297	75	678	753	45
Thu Oct 22 15:51:25 2020	1603378285	31	722	753	30
Thu Oct 22 15:51:24 2020	1603378284	77	677	753	150
Thu Oct 22 15:51:34 2020	1603378294	33	721	754	326
Thu Oct 22 15:51:41 2020	1603378301	75	679	754	58
Thu Oct 22 15:51:36 2020	1603378296	25	729	754	305
Thu Oct 22 15:51:39 2020	1603378299	31	723	754	32
Thu Oct 22 15:51:26 2020	1603378286	31	723	754	32
Thu Oct 22 15:51:18 2020	1603378278	40	714	754	38
Thu Oct 22 15:51:38 2020	1603378298	37	717	754	361
Thu Oct 22 15:51:41 2020	1603378301	35	718	754	31
Thu Oct 22 15:51:52 2020	1603378312	33	721	754	37
Thu Oct 22 15:51:36 2020	1603378296	29	725	754	30
Thu Oct 22 15:51:30 2020	1603378290	31	724	754	38
Thu Oct 22 15:51:39 2020	1603378299	35	720	754	94
Thu Oct 22 15:51:30 2020	1603378290	31	723	754	80
Thu Oct 22 15:51:46 2020	1603378306	30	724	755	41
Thu Oct 22 15:51:26 2020	1603378286	32	723	755	38
Thu Oct 22 15:51:40 2020	1603378300	30	725	755	39
Thu Oct 22 15:51:56 2020	1603378316	54	701	755	31
Thu Oct 22 15:51:53 2020	1603378313	38	717	755	43
