starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 15:17:26 2020	1603376246	28	573	602	377
Thu Oct 22 15:17:15 2020	1603376235	33	569	602	50
Thu Oct 22 15:17:16 2020	1603376236	115	489	603	137
Thu Oct 22 15:17:17 2020	1603376237	30	574	604	153
Thu Oct 22 15:17:14 2020	1603376234	82	523	605	69
Thu Oct 22 15:17:17 2020	1603376237	31	575	605	32
Thu Oct 22 15:17:15 2020	1603376235	30	575	606	330
Thu Oct 22 15:17:14 2020	1603376234	117	489	606	77
Thu Oct 22 15:17:17 2020	1603376237	30	577	606	33
Thu Oct 22 15:17:30 2020	1603376250	40	568	608	90
Thu Oct 22 15:17:14 2020	1603376234	102	506	608	77
Thu Oct 22 15:17:28 2020	1603376248	32	576	608	91
Thu Oct 22 15:17:18 2020	1603376238	29	579	608	110
Thu Oct 22 15:17:18 2020	1603376238	30	579	608	34
Thu Oct 22 15:17:17 2020	1603376237	29	581	609	39
Thu Oct 22 15:17:15 2020	1603376235	28	582	610	31
Thu Oct 22 15:17:28 2020	1603376248	30	580	610	119
Thu Oct 22 15:17:19 2020	1603376239	32	578	610	342
Thu Oct 22 15:17:26 2020	1603376246	56	554	610	41
Thu Oct 22 15:17:27 2020	1603376247	36	575	611	108
Thu Oct 22 15:17:13 2020	1603376233	32	580	612	54
Thu Oct 22 15:17:20 2020	1603376240	32	579	612	30
Thu Oct 22 15:17:21 2020	1603376241	39	573	612	33
Thu Oct 22 15:17:30 2020	1603376250	30	583	612	421
Thu Oct 22 15:17:23 2020	1603376243	34	578	612	106
Thu Oct 22 15:17:26 2020	1603376246	54	558	612	56
Thu Oct 22 15:17:33 2020	1603376253	34	579	613	475
Thu Oct 22 15:17:32 2020	1603376252	30	583	613	64
Thu Oct 22 15:17:18 2020	1603376238	30	583	613	29
Thu Oct 22 15:17:21 2020	1603376241	33	580	614	33
Thu Oct 22 15:17:32 2020	1603376252	37	576	614	39
Thu Oct 22 15:17:23 2020	1603376243	29	585	614	35
Thu Oct 22 15:17:14 2020	1603376234	117	496	614	78
Thu Oct 22 15:17:24 2020	1603376244	32	583	615	40
Thu Oct 22 15:17:25 2020	1603376245	30	584	615	39
Thu Oct 22 15:17:18 2020	1603376238	29	586	615	41
Thu Oct 22 15:17:14 2020	1603376234	120	496	616	163
Thu Oct 22 15:17:27 2020	1603376247	30	586	616	109
Thu Oct 22 15:17:25 2020	1603376245	32	584	616	32
Thu Oct 22 15:17:19 2020	1603376239	29	587	616	86
Thu Oct 22 15:17:20 2020	1603376240	59	558	617	463
Thu Oct 22 15:17:28 2020	1603376248	32	585	617	31
Thu Oct 22 15:17:15 2020	1603376235	29	588	617	99
Thu Oct 22 15:17:23 2020	1603376243	32	585	618	31
Thu Oct 22 15:17:33 2020	1603376253	32	585	618	314
Thu Oct 22 15:17:19 2020	1603376239	29	590	619	307
Thu Oct 22 15:17:27 2020	1603376247	31	589	619	153
Thu Oct 22 15:17:18 2020	1603376238	37	583	620	30
Thu Oct 22 15:17:33 2020	1603376253	31	591	621	487
Thu Oct 22 15:17:30 2020	1603376250	54	567	622	39
Thu Oct 22 15:17:21 2020	1603376241	45	577	622	52
Thu Oct 22 15:17:14 2020	1603376234	112	510	622	458
Thu Oct 22 15:17:30 2020	1603376250	38	585	622	163
Thu Oct 22 15:17:32 2020	1603376252	43	580	623	456
Thu Oct 22 15:17:30 2020	1603376250	71	552	623	135
Thu Oct 22 15:17:30 2020	1603376250	38	585	623	66
Thu Oct 22 15:17:25 2020	1603376245	30	593	623	34
Thu Oct 22 15:17:25 2020	1603376245	33	590	623	96
Thu Oct 22 15:17:30 2020	1603376250	34	591	624	76
Thu Oct 22 15:17:19 2020	1603376239	33	591	624	143
Thu Oct 22 15:17:31 2020	1603376251	29	596	624	31
Thu Oct 22 15:17:31 2020	1603376251	38	587	625	44
Thu Oct 22 15:17:13 2020	1603376233	24	601	625	96
Thu Oct 22 15:17:30 2020	1603376250	58	567	625	122
Thu Oct 22 15:17:15 2020	1603376235	30	595	625	72
Thu Oct 22 15:17:13 2020	1603376233	42	584	625	39
Thu Oct 22 15:17:20 2020	1603376240	53	573	626	97
Thu Oct 22 15:17:16 2020	1603376236	29	598	626	33
Thu Oct 22 15:17:23 2020	1603376243	43	584	627	35
Thu Oct 22 15:17:15 2020	1603376235	27	600	627	315
Thu Oct 22 15:17:27 2020	1603376247	37	591	627	394
Thu Oct 22 15:17:25 2020	1603376245	28	600	628	87
Thu Oct 22 15:17:20 2020	1603376240	57	571	628	59
Thu Oct 22 15:17:30 2020	1603376250	61	567	629	123
Thu Oct 22 15:17:31 2020	1603376251	39	590	629	348
Thu Oct 22 15:17:13 2020	1603376233	47	582	629	42
Thu Oct 22 15:17:17 2020	1603376237	35	594	629	31
Thu Oct 22 15:17:31 2020	1603376251	34	595	630	31
Thu Oct 22 15:17:30 2020	1603376250	40	590	630	164
Thu Oct 22 15:17:31 2020	1603376251	33	597	630	30
Thu Oct 22 15:17:19 2020	1603376239	43	588	630	85
Thu Oct 22 15:17:31 2020	1603376251	32	598	630	30
Thu Oct 22 15:17:17 2020	1603376237	29	601	630	32
Thu Oct 22 15:17:25 2020	1603376245	30	601	631	31
Thu Oct 22 15:17:27 2020	1603376247	33	599	631	45
Thu Oct 22 15:17:23 2020	1603376243	44	588	632	462
Thu Oct 22 15:17:32 2020	1603376252	56	576	632	115
Thu Oct 22 15:17:25 2020	1603376245	34	599	633	36
Thu Oct 22 15:17:32 2020	1603376252	36	597	633	186
Thu Oct 22 15:17:30 2020	1603376250	29	604	633	59
Thu Oct 22 15:17:20 2020	1603376240	32	602	633	33
Thu Oct 22 15:17:16 2020	1603376236	65	568	633	156
Thu Oct 22 15:17:27 2020	1603376247	29	604	633	33
Thu Oct 22 15:17:32 2020	1603376252	32	602	634	32
Thu Oct 22 15:17:14 2020	1603376234	141	493	634	441
Thu Oct 22 15:17:28 2020	1603376248	31	604	634	57
Thu Oct 22 15:17:14 2020	1603376234	119	516	635	78
Thu Oct 22 15:17:26 2020	1603376246	31	604	635	34
Thu Oct 22 15:17:33 2020	1603376253	26	609	635	85
Thu Oct 22 15:17:14 2020	1603376234	120	516	636	163
Thu Oct 22 15:17:15 2020	1603376235	27	609	636	32
Thu Oct 22 15:17:30 2020	1603376250	30	606	636	58
Thu Oct 22 15:17:18 2020	1603376238	31	606	637	31
Thu Oct 22 15:17:31 2020	1603376251	36	601	637	32
Thu Oct 22 15:17:26 2020	1603376246	31	606	637	30
Thu Oct 22 15:17:30 2020	1603376250	66	571	637	60
Thu Oct 22 15:17:24 2020	1603376244	29	609	638	315
Thu Oct 22 15:17:12 2020	1603376232	74	565	638	117
Thu Oct 22 15:17:15 2020	1603376235	30	609	639	31
Thu Oct 22 15:17:21 2020	1603376241	40	599	639	41
Thu Oct 22 15:17:20 2020	1603376240	30	609	639	33
Thu Oct 22 15:17:14 2020	1603376234	79	561	639	142
Thu Oct 22 15:17:22 2020	1603376242	31	609	640	31
Thu Oct 22 15:17:28 2020	1603376248	29	611	641	66
Thu Oct 22 15:17:25 2020	1603376245	38	602	641	37
Thu Oct 22 15:17:27 2020	1603376247	33	608	641	47
Thu Oct 22 15:17:21 2020	1603376241	36	605	641	29
Thu Oct 22 15:17:19 2020	1603376239	33	609	641	31
Thu Oct 22 15:17:15 2020	1603376235	27	614	642	35
Thu Oct 22 15:17:16 2020	1603376236	29	613	642	31
Thu Oct 22 15:17:15 2020	1603376235	28	615	643	37
Thu Oct 22 15:17:25 2020	1603376245	48	595	643	31
Thu Oct 22 15:17:30 2020	1603376250	28	615	644	69
Thu Oct 22 15:17:21 2020	1603376241	32	612	644	314
Thu Oct 22 15:17:21 2020	1603376241	33	612	645	29
Thu Oct 22 15:17:24 2020	1603376244	31	615	646	33
Thu Oct 22 15:17:29 2020	1603376249	34	612	646	36
Thu Oct 22 15:17:25 2020	1603376245	40	606	646	34
Thu Oct 22 15:17:29 2020	1603376249	31	617	647	32
Thu Oct 22 15:17:30 2020	1603376250	47	601	648	165
Thu Oct 22 15:17:17 2020	1603376237	31	618	648	33
Thu Oct 22 15:17:13 2020	1603376233	46	603	649	41
Thu Oct 22 15:17:23 2020	1603376243	41	608	649	73
Thu Oct 22 15:17:23 2020	1603376243	32	617	649	36
Thu Oct 22 15:17:19 2020	1603376239	33	616	650	32
Thu Oct 22 15:17:15 2020	1603376235	28	622	650	30
Thu Oct 22 15:17:23 2020	1603376243	32	618	650	31
Thu Oct 22 15:17:29 2020	1603376249	36	614	650	412
Thu Oct 22 15:17:30 2020	1603376250	29	622	651	72
Thu Oct 22 15:17:30 2020	1603376250	38	613	651	131
Thu Oct 22 15:17:24 2020	1603376244	45	607	651	33
Thu Oct 22 15:17:25 2020	1603376245	30	621	651	414
Thu Oct 22 15:17:16 2020	1603376236	33	619	652	31
Thu Oct 22 15:17:22 2020	1603376242	40	612	652	36
Thu Oct 22 15:17:30 2020	1603376250	30	622	652	63
Thu Oct 22 15:17:30 2020	1603376250	28	624	652	59
Thu Oct 22 15:17:31 2020	1603376251	32	620	652	34
Thu Oct 22 15:17:17 2020	1603376237	27	625	652	30
Thu Oct 22 15:17:32 2020	1603376252	30	622	652	32
Thu Oct 22 15:17:26 2020	1603376246	30	622	652	33
Thu Oct 22 15:17:33 2020	1603376253	36	617	653	34
Thu Oct 22 15:17:28 2020	1603376248	32	621	653	33
Thu Oct 22 15:17:14 2020	1603376234	22	631	653	29
Thu Oct 22 15:17:30 2020	1603376250	52	602	653	41
Thu Oct 22 15:17:14 2020	1603376234	26	628	654	30
Thu Oct 22 15:17:17 2020	1603376237	30	624	655	42
Thu Oct 22 15:17:13 2020	1603376233	33	621	655	62
Thu Oct 22 15:17:29 2020	1603376249	33	622	655	34
Thu Oct 22 15:17:23 2020	1603376243	42	614	655	43
Thu Oct 22 15:17:23 2020	1603376243	35	621	655	34
Thu Oct 22 15:17:33 2020	1603376253	35	621	655	30
Thu Oct 22 15:17:32 2020	1603376252	35	621	656	34
Thu Oct 22 15:17:12 2020	1603376232	72	583	656	102
Thu Oct 22 15:17:26 2020	1603376246	38	617	656	37
Thu Oct 22 15:17:20 2020	1603376240	29	627	656	29
Thu Oct 22 15:17:25 2020	1603376245	33	623	656	98
Thu Oct 22 15:17:27 2020	1603376247	53	603	656	71
Thu Oct 22 15:17:32 2020	1603376252	54	602	656	329
Thu Oct 22 15:17:16 2020	1603376236	30	626	656	329
Thu Oct 22 15:17:18 2020	1603376238	28	629	656	31
Thu Oct 22 15:17:33 2020	1603376253	31	626	657	33
Thu Oct 22 15:17:13 2020	1603376233	25	633	657	112
Thu Oct 22 15:17:33 2020	1603376253	37	621	658	36
Thu Oct 22 15:17:17 2020	1603376237	29	629	659	33
Thu Oct 22 15:17:20 2020	1603376240	31	628	659	36
Thu Oct 22 15:17:16 2020	1603376236	29	630	659	29
Thu Oct 22 15:17:28 2020	1603376248	35	624	659	31
Thu Oct 22 15:17:17 2020	1603376237	39	621	660	38
Thu Oct 22 15:17:16 2020	1603376236	29	631	660	30
Thu Oct 22 15:17:19 2020	1603376239	30	631	660	38
Thu Oct 22 15:17:28 2020	1603376248	30	630	660	32
Thu Oct 22 15:17:15 2020	1603376235	32	629	660	139
Thu Oct 22 15:17:13 2020	1603376233	51	610	660	124
Thu Oct 22 15:17:17 2020	1603376237	29	632	661	31
Thu Oct 22 15:17:28 2020	1603376248	40	621	661	66
Thu Oct 22 15:17:19 2020	1603376239	32	630	662	36
Thu Oct 22 15:17:13 2020	1603376233	37	625	662	43
Thu Oct 22 15:17:16 2020	1603376236	30	632	662	330
Thu Oct 22 15:17:18 2020	1603376238	30	632	662	42
Thu Oct 22 15:17:18 2020	1603376238	30	632	662	32
Thu Oct 22 15:17:26 2020	1603376246	33	629	662	33
Thu Oct 22 15:17:16 2020	1603376236	31	631	662	329
Thu Oct 22 15:17:29 2020	1603376249	30	633	662	82
Thu Oct 22 15:17:17 2020	1603376237	29	634	663	81
Thu Oct 22 15:17:23 2020	1603376243	34	630	664	32
Thu Oct 22 15:17:22 2020	1603376242	30	634	664	82
Thu Oct 22 15:17:16 2020	1603376236	29	635	664	31
Thu Oct 22 15:17:17 2020	1603376237	29	635	664	30
Thu Oct 22 15:17:18 2020	1603376238	29	635	664	32
Thu Oct 22 15:17:27 2020	1603376247	31	633	664	34
Thu Oct 22 15:17:19 2020	1603376239	29	636	665	31
Thu Oct 22 15:17:13 2020	1603376233	44	621	665	188
Thu Oct 22 15:17:30 2020	1603376250	65	600	665	364
Thu Oct 22 15:17:24 2020	1603376244	33	632	665	32
Thu Oct 22 15:17:20 2020	1603376240	36	628	665	47
Thu Oct 22 15:17:28 2020	1603376248	37	628	665	34
Thu Oct 22 15:17:20 2020	1603376240	24	641	665	33
Thu Oct 22 15:17:12 2020	1603376232	77	588	665	492
Thu Oct 22 15:17:29 2020	1603376249	46	620	666	32
Thu Oct 22 15:17:14 2020	1603376234	112	554	666	476
Thu Oct 22 15:17:13 2020	1603376233	39	627	666	116
Thu Oct 22 15:17:28 2020	1603376248	46	620	667	34
Thu Oct 22 15:17:20 2020	1603376240	29	638	667	35
Thu Oct 22 15:17:15 2020	1603376235	30	637	667	80
Thu Oct 22 15:17:24 2020	1603376244	31	636	667	334
Thu Oct 22 15:17:30 2020	1603376250	40	627	667	166
Thu Oct 22 15:17:27 2020	1603376247	30	637	667	33
Thu Oct 22 15:17:25 2020	1603376245	30	637	667	32
Thu Oct 22 15:17:14 2020	1603376234	100	567	667	158
Thu Oct 22 15:17:19 2020	1603376239	31	636	667	32
Thu Oct 22 15:17:25 2020	1603376245	34	633	667	40
Thu Oct 22 15:17:23 2020	1603376243	30	637	667	33
Thu Oct 22 15:17:15 2020	1603376235	36	631	667	314
Thu Oct 22 15:17:28 2020	1603376248	34	633	667	31
Thu Oct 22 15:17:15 2020	1603376235	46	622	668	80
Thu Oct 22 15:17:21 2020	1603376241	38	630	668	40
Thu Oct 22 15:17:30 2020	1603376250	40	628	668	466
Thu Oct 22 15:17:27 2020	1603376247	30	638	669	320
Thu Oct 22 15:17:12 2020	1603376232	77	592	669	492
Thu Oct 22 15:17:27 2020	1603376247	29	640	669	355
Thu Oct 22 15:17:32 2020	1603376252	32	637	669	31
Thu Oct 22 15:17:15 2020	1603376235	30	639	669	31
Thu Oct 22 15:17:31 2020	1603376251	34	636	670	31
Thu Oct 22 15:17:28 2020	1603376248	33	636	670	35
Thu Oct 22 15:17:18 2020	1603376238	37	633	670	34
Thu Oct 22 15:17:17 2020	1603376237	32	638	670	34
Thu Oct 22 15:17:32 2020	1603376252	31	639	670	66
Thu Oct 22 15:17:26 2020	1603376246	30	640	670	35
Thu Oct 22 15:17:28 2020	1603376248	31	639	670	32
Thu Oct 22 15:17:26 2020	1603376246	30	640	670	45
Thu Oct 22 15:17:17 2020	1603376237	28	643	670	31
Thu Oct 22 15:17:19 2020	1603376239	29	642	670	30
Thu Oct 22 15:17:17 2020	1603376237	32	639	671	35
Thu Oct 22 15:17:16 2020	1603376236	31	640	671	30
Thu Oct 22 15:17:17 2020	1603376237	29	642	671	36
Thu Oct 22 15:17:28 2020	1603376248	33	638	672	31
Thu Oct 22 15:17:16 2020	1603376236	29	643	672	34
Thu Oct 22 15:17:24 2020	1603376244	31	640	672	31
Thu Oct 22 15:17:26 2020	1603376246	31	641	672	32
Thu Oct 22 15:17:14 2020	1603376234	164	509	672	101
Thu Oct 22 15:17:20 2020	1603376240	31	642	673	33
Thu Oct 22 15:17:30 2020	1603376250	37	635	673	78
Thu Oct 22 15:17:29 2020	1603376249	43	630	673	37
Thu Oct 22 15:17:23 2020	1603376243	31	643	673	31
Thu Oct 22 15:17:22 2020	1603376242	33	640	673	32
Thu Oct 22 15:17:16 2020	1603376236	30	643	673	30
Thu Oct 22 15:17:13 2020	1603376233	65	609	674	110
Thu Oct 22 15:17:13 2020	1603376233	47	627	674	39
Thu Oct 22 15:17:19 2020	1603376239	29	646	674	33
Thu Oct 22 15:17:12 2020	1603376232	60	615	674	121
Thu Oct 22 15:17:26 2020	1603376246	30	644	674	33
Thu Oct 22 15:17:20 2020	1603376240	29	645	675	416
Thu Oct 22 15:17:15 2020	1603376235	31	644	675	96
Thu Oct 22 15:17:20 2020	1603376240	33	642	675	317
Thu Oct 22 15:17:30 2020	1603376250	30	645	675	36
Thu Oct 22 15:17:27 2020	1603376247	31	645	675	32
Thu Oct 22 15:17:13 2020	1603376233	33	642	675	54
Thu Oct 22 15:17:15 2020	1603376235	31	645	676	30
Thu Oct 22 15:17:22 2020	1603376242	35	640	676	325
Thu Oct 22 15:17:27 2020	1603376247	29	647	676	34
Thu Oct 22 15:17:23 2020	1603376243	28	648	676	34
Thu Oct 22 15:17:23 2020	1603376243	27	649	676	31
Thu Oct 22 15:17:18 2020	1603376238	30	646	676	30
Thu Oct 22 15:17:31 2020	1603376251	44	633	677	80
Thu Oct 22 15:17:19 2020	1603376239	38	639	677	339
Thu Oct 22 15:17:19 2020	1603376239	38	639	677	339
Thu Oct 22 15:17:21 2020	1603376241	29	648	677	32
Thu Oct 22 15:17:19 2020	1603376239	28	649	678	32
Thu Oct 22 15:17:25 2020	1603376245	30	648	678	32
Thu Oct 22 15:17:15 2020	1603376235	31	647	678	35
Thu Oct 22 15:17:20 2020	1603376240	62	615	678	63
Thu Oct 22 15:17:16 2020	1603376236	41	637	678	30
Thu Oct 22 15:17:18 2020	1603376238	30	648	678	30
Thu Oct 22 15:17:20 2020	1603376240	32	646	678	33
Thu Oct 22 15:17:18 2020	1603376238	29	649	679	80
Thu Oct 22 15:17:19 2020	1603376239	31	648	679	32
Thu Oct 22 15:17:26 2020	1603376246	31	648	679	319
Thu Oct 22 15:17:29 2020	1603376249	31	649	680	35
Thu Oct 22 15:17:14 2020	1603376234	20	659	680	31
Thu Oct 22 15:17:24 2020	1603376244	34	646	680	30
Thu Oct 22 15:17:29 2020	1603376249	33	648	680	33
Thu Oct 22 15:17:32 2020	1603376252	53	628	681	36
Thu Oct 22 15:17:28 2020	1603376248	31	650	681	319
Thu Oct 22 15:17:12 2020	1603376232	82	600	682	493
Thu Oct 22 15:17:33 2020	1603376253	32	649	682	32
Thu Oct 22 15:17:32 2020	1603376252	38	644	682	31
Thu Oct 22 15:17:18 2020	1603376238	32	649	682	30
Thu Oct 22 15:17:19 2020	1603376239	30	652	682	31
Thu Oct 22 15:17:22 2020	1603376242	46	636	682	33
Thu Oct 22 15:17:20 2020	1603376240	30	652	682	33
Thu Oct 22 15:17:19 2020	1603376239	58	624	682	313
Thu Oct 22 15:17:16 2020	1603376236	31	651	682	32
Thu Oct 22 15:17:13 2020	1603376233	39	644	683	54
Thu Oct 22 15:17:30 2020	1603376250	62	620	683	61
Thu Oct 22 15:17:25 2020	1603376245	32	651	683	30
Thu Oct 22 15:17:16 2020	1603376236	30	653	683	31
Thu Oct 22 15:17:33 2020	1603376253	32	651	683	31
Thu Oct 22 15:17:26 2020	1603376246	28	655	683	35
Thu Oct 22 15:17:16 2020	1603376236	30	653	683	30
Thu Oct 22 15:17:20 2020	1603376240	44	639	683	34
Thu Oct 22 15:17:16 2020	1603376236	30	653	684	319
Thu Oct 22 15:17:31 2020	1603376251	32	652	684	32
Thu Oct 22 15:17:20 2020	1603376240	31	653	684	408
Thu Oct 22 15:17:17 2020	1603376237	37	647	684	317
Thu Oct 22 15:17:16 2020	1603376236	115	568	684	68
Thu Oct 22 15:17:33 2020	1603376253	31	653	684	33
Thu Oct 22 15:17:25 2020	1603376245	30	654	684	32
Thu Oct 22 15:17:16 2020	1603376236	46	639	684	42
Thu Oct 22 15:17:29 2020	1603376249	48	637	685	34
Thu Oct 22 15:17:19 2020	1603376239	31	654	685	34
Thu Oct 22 15:17:14 2020	1603376234	29	656	685	32
Thu Oct 22 15:17:17 2020	1603376237	30	655	685	30
Thu Oct 22 15:17:28 2020	1603376248	37	649	685	36
Thu Oct 22 15:17:17 2020	1603376237	30	655	685	30
Thu Oct 22 15:17:19 2020	1603376239	30	655	685	34
Thu Oct 22 15:17:25 2020	1603376245	38	648	685	53
Thu Oct 22 15:17:21 2020	1603376241	30	655	685	328
Thu Oct 22 15:17:26 2020	1603376246	32	654	685	34
Thu Oct 22 15:17:25 2020	1603376245	31	654	685	33
Thu Oct 22 15:17:17 2020	1603376237	31	654	685	29
Thu Oct 22 15:17:25 2020	1603376245	30	655	685	32
Thu Oct 22 15:17:32 2020	1603376252	55	631	685	35
Thu Oct 22 15:17:31 2020	1603376251	31	654	686	34
Thu Oct 22 15:17:28 2020	1603376248	28	657	686	34
Thu Oct 22 15:17:31 2020	1603376251	31	654	686	346
Thu Oct 22 15:17:19 2020	1603376239	37	649	686	35
Thu Oct 22 15:17:19 2020	1603376239	32	654	686	48
Thu Oct 22 15:17:13 2020	1603376233	40	646	686	65
Thu Oct 22 15:17:28 2020	1603376248	35	651	686	40
Thu Oct 22 15:17:28 2020	1603376248	28	658	686	33
Thu Oct 22 15:17:13 2020	1603376233	37	649	686	109
Thu Oct 22 15:17:27 2020	1603376247	37	650	687	31
Thu Oct 22 15:17:25 2020	1603376245	42	645	687	40
Thu Oct 22 15:17:13 2020	1603376233	37	650	687	111
Thu Oct 22 15:17:15 2020	1603376235	31	656	687	342
Thu Oct 22 15:17:20 2020	1603376240	29	659	687	352
Thu Oct 22 15:17:24 2020	1603376244	37	650	687	31
Thu Oct 22 15:17:33 2020	1603376253	31	657	687	34
Thu Oct 22 15:17:25 2020	1603376245	34	654	688	28
Thu Oct 22 15:17:29 2020	1603376249	31	658	688	39
Thu Oct 22 15:17:31 2020	1603376251	39	649	688	31
Thu Oct 22 15:17:28 2020	1603376248	33	655	688	33
Thu Oct 22 15:17:33 2020	1603376253	36	652	688	30
Thu Oct 22 15:17:30 2020	1603376250	29	659	689	135
Thu Oct 22 15:17:17 2020	1603376237	29	660	689	35
Thu Oct 22 15:17:30 2020	1603376250	46	643	689	81
Thu Oct 22 15:17:14 2020	1603376234	30	659	689	30
Thu Oct 22 15:17:24 2020	1603376244	50	639	689	37
Thu Oct 22 15:17:18 2020	1603376238	38	651	689	35
Thu Oct 22 15:17:24 2020	1603376244	31	658	689	88
Thu Oct 22 15:17:23 2020	1603376243	35	654	689	33
Thu Oct 22 15:17:32 2020	1603376252	57	633	689	60
Thu Oct 22 15:17:24 2020	1603376244	31	660	690	35
Thu Oct 22 15:17:15 2020	1603376235	30	661	691	33
Thu Oct 22 15:17:30 2020	1603376250	51	639	691	77
Thu Oct 22 15:17:17 2020	1603376237	28	663	691	322
Thu Oct 22 15:17:33 2020	1603376253	49	642	691	35
Thu Oct 22 15:17:26 2020	1603376246	32	660	692	34
Thu Oct 22 15:17:12 2020	1603376232	63	629	692	564
Thu Oct 22 15:17:16 2020	1603376236	33	659	692	30
Thu Oct 22 15:17:18 2020	1603376238	32	660	692	308
Thu Oct 22 15:17:33 2020	1603376253	32	660	692	309
Thu Oct 22 15:17:31 2020	1603376251	40	652	692	40
Thu Oct 22 15:17:17 2020	1603376237	30	662	692	37
Thu Oct 22 15:17:28 2020	1603376248	33	659	693	34
Thu Oct 22 15:17:26 2020	1603376246	67	626	693	32
Thu Oct 22 15:17:22 2020	1603376242	34	659	693	318
Thu Oct 22 15:17:31 2020	1603376251	34	659	693	48
Thu Oct 22 15:17:19 2020	1603376239	35	658	693	31
Thu Oct 22 15:17:23 2020	1603376243	50	643	693	50
Thu Oct 22 15:17:32 2020	1603376252	52	641	693	32
Thu Oct 22 15:17:12 2020	1603376232	74	620	693	117
Thu Oct 22 15:17:13 2020	1603376233	32	661	694	105
Thu Oct 22 15:17:27 2020	1603376247	46	648	694	32
Thu Oct 22 15:17:22 2020	1603376242	36	657	694	33
Thu Oct 22 15:17:19 2020	1603376239	29	665	694	35
Thu Oct 22 15:17:21 2020	1603376241	33	661	694	85
Thu Oct 22 15:17:24 2020	1603376244	31	663	694	333
Thu Oct 22 15:17:32 2020	1603376252	28	666	694	33
Thu Oct 22 15:17:28 2020	1603376248	35	659	694	85
Thu Oct 22 15:17:19 2020	1603376239	30	664	694	36
Thu Oct 22 15:17:24 2020	1603376244	35	659	694	31
Thu Oct 22 15:17:24 2020	1603376244	35	660	694	37
Thu Oct 22 15:17:22 2020	1603376242	33	662	695	310
Thu Oct 22 15:17:15 2020	1603376235	27	668	695	29
Thu Oct 22 15:17:33 2020	1603376253	35	660	695	41
Thu Oct 22 15:17:17 2020	1603376237	28	667	695	320
Thu Oct 22 15:17:32 2020	1603376252	28	667	695	32
Thu Oct 22 15:17:29 2020	1603376249	36	659	695	50
Thu Oct 22 15:17:33 2020	1603376253	32	663	695	77
Thu Oct 22 15:17:20 2020	1603376240	33	662	695	463
Thu Oct 22 15:17:12 2020	1603376232	67	628	695	106
Thu Oct 22 15:17:28 2020	1603376248	31	664	695	43
Thu Oct 22 15:17:17 2020	1603376237	31	664	695	76
Thu Oct 22 15:17:33 2020	1603376253	30	665	695	29
Thu Oct 22 15:17:17 2020	1603376237	30	666	696	33
Thu Oct 22 15:17:17 2020	1603376237	32	664	696	33
Thu Oct 22 15:17:29 2020	1603376249	33	663	696	33
Thu Oct 22 15:17:14 2020	1603376234	78	618	696	127
Thu Oct 22 15:17:19 2020	1603376239	35	662	696	30
Thu Oct 22 15:17:14 2020	1603376234	154	542	696	101
Thu Oct 22 15:17:32 2020	1603376252	28	669	697	60
Thu Oct 22 15:17:17 2020	1603376237	33	664	697	30
Thu Oct 22 15:17:12 2020	1603376232	69	628	697	106
Thu Oct 22 15:17:28 2020	1603376248	32	665	697	33
Thu Oct 22 15:17:30 2020	1603376250	32	665	697	30
Thu Oct 22 15:17:33 2020	1603376253	30	667	698	31
Thu Oct 22 15:17:18 2020	1603376238	31	667	698	30
Thu Oct 22 15:17:21 2020	1603376241	35	663	698	30
Thu Oct 22 15:17:29 2020	1603376249	34	664	698	37
Thu Oct 22 15:17:18 2020	1603376238	53	645	698	312
Thu Oct 22 15:17:29 2020	1603376249	28	670	698	31
Thu Oct 22 15:17:22 2020	1603376242	31	668	698	31
Thu Oct 22 15:17:22 2020	1603376242	31	667	698	30
Thu Oct 22 15:17:33 2020	1603376253	28	670	698	34
Thu Oct 22 15:17:12 2020	1603376232	70	629	699	102
Thu Oct 22 15:17:31 2020	1603376251	33	666	699	33
Thu Oct 22 15:17:13 2020	1603376233	38	660	699	37
Thu Oct 22 15:17:17 2020	1603376237	33	666	699	33
Thu Oct 22 15:17:17 2020	1603376237	30	669	699	315
Thu Oct 22 15:17:25 2020	1603376245	60	639	699	34
Thu Oct 22 15:17:21 2020	1603376241	46	653	699	36
Thu Oct 22 15:17:27 2020	1603376247	28	671	699	32
Thu Oct 22 15:17:28 2020	1603376248	31	668	700	85
Thu Oct 22 15:17:26 2020	1603376246	33	666	700	33
Thu Oct 22 15:17:30 2020	1603376250	56	644	700	329
Thu Oct 22 15:17:33 2020	1603376253	29	671	700	32
Thu Oct 22 15:17:12 2020	1603376232	63	637	700	564
Thu Oct 22 15:17:21 2020	1603376241	30	670	700	52
Thu Oct 22 15:17:22 2020	1603376242	33	667	700	32
Thu Oct 22 15:17:25 2020	1603376245	36	665	700	40
Thu Oct 22 15:17:33 2020	1603376253	30	670	700	31
Thu Oct 22 15:17:14 2020	1603376234	31	670	700	29
Thu Oct 22 15:17:14 2020	1603376234	38	662	700	327
Thu Oct 22 15:17:25 2020	1603376245	33	667	700	32
Thu Oct 22 15:17:19 2020	1603376239	30	670	701	31
Thu Oct 22 15:17:28 2020	1603376248	34	667	701	76
Thu Oct 22 15:17:33 2020	1603376253	44	657	701	355
Thu Oct 22 15:17:32 2020	1603376252	33	668	701	36
Thu Oct 22 15:17:19 2020	1603376239	36	665	701	318
