starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 16:47:20 2020	1603381640	26	724	749	35
Thu Oct 22 16:47:50 2020	1603381670	54	696	749	31
Thu Oct 22 16:47:57 2020	1603381677	36	714	750	314
Thu Oct 22 16:47:19 2020	1603381639	142	608	750	159
Thu Oct 22 16:47:36 2020	1603381656	37	712	750	35
Thu Oct 22 16:48:04 2020	1603381684	45	705	750	62
Thu Oct 22 16:47:18 2020	1603381638	34	715	750	150
Thu Oct 22 16:47:03 2020	1603381623	211	539	750	198
Thu Oct 22 16:48:06 2020	1603381686	34	716	750	344
Thu Oct 22 16:47:59 2020	1603381679	31	719	750	343
Thu Oct 22 16:47:37 2020	1603381657	35	715	750	35
Thu Oct 22 16:47:53 2020	1603381673	35	715	750	48
Thu Oct 22 16:47:29 2020	1603381649	32	718	750	332
Thu Oct 22 16:47:17 2020	1603381637	30	720	750	372
Thu Oct 22 16:47:32 2020	1603381652	30	720	750	41
Thu Oct 22 16:48:14 2020	1603381694	41	709	750	86
Thu Oct 22 16:47:30 2020	1603381650	35	715	750	91
Thu Oct 22 16:47:36 2020	1603381656	31	719	750	44
Thu Oct 22 16:47:45 2020	1603381665	35	715	750	84
Thu Oct 22 16:48:05 2020	1603381685	53	697	750	35
Thu Oct 22 16:48:01 2020	1603381681	32	719	750	91
Thu Oct 22 16:48:10 2020	1603381690	31	719	751	32
Thu Oct 22 16:47:36 2020	1603381656	31	720	751	43
Thu Oct 22 16:47:33 2020	1603381653	38	713	751	83
Thu Oct 22 16:47:16 2020	1603381636	31	720	751	30
Thu Oct 22 16:47:09 2020	1603381629	42	708	751	49
Thu Oct 22 16:47:42 2020	1603381662	55	695	751	111
Thu Oct 22 16:48:02 2020	1603381682	35	715	751	31
Thu Oct 22 16:48:12 2020	1603381692	60	691	751	84
Thu Oct 22 16:47:56 2020	1603381676	34	717	751	32
Thu Oct 22 16:47:45 2020	1603381665	36	715	751	65
Thu Oct 22 16:47:39 2020	1603381659	33	718	751	32
Thu Oct 22 16:47:24 2020	1603381644	33	718	751	36
Thu Oct 22 16:48:14 2020	1603381694	29	722	751	35
Thu Oct 22 16:47:14 2020	1603381634	30	721	751	32
Thu Oct 22 16:47:28 2020	1603381648	31	720	751	47
Thu Oct 22 16:47:53 2020	1603381673	42	709	751	77
Thu Oct 22 16:47:17 2020	1603381637	38	713	751	107
Thu Oct 22 16:47:12 2020	1603381632	31	721	751	48
Thu Oct 22 16:47:13 2020	1603381633	29	722	751	32
Thu Oct 22 16:47:33 2020	1603381653	28	723	751	372
Thu Oct 22 16:47:44 2020	1603381664	103	648	751	92
Thu Oct 22 16:48:08 2020	1603381688	34	718	751	323
Thu Oct 22 16:47:51 2020	1603381671	33	718	751	34
Thu Oct 22 16:47:36 2020	1603381656	30	722	751	29
Thu Oct 22 16:47:20 2020	1603381640	69	683	751	49
Thu Oct 22 16:48:09 2020	1603381689	99	652	752	95
Thu Oct 22 16:47:36 2020	1603381656	34	718	752	327
Thu Oct 22 16:47:52 2020	1603381672	31	720	752	32
Thu Oct 22 16:47:56 2020	1603381676	42	709	752	39
Thu Oct 22 16:48:05 2020	1603381685	41	710	752	355
Thu Oct 22 16:47:47 2020	1603381667	42	709	752	38
Thu Oct 22 16:48:00 2020	1603381680	32	720	752	31
Thu Oct 22 16:47:49 2020	1603381669	57	695	752	410
Thu Oct 22 16:48:14 2020	1603381694	29	723	752	34
Thu Oct 22 16:48:04 2020	1603381684	52	700	752	366
Thu Oct 22 16:48:16 2020	1603381696	33	719	752	32
Thu Oct 22 16:47:21 2020	1603381641	30	722	752	35
Thu Oct 22 16:47:34 2020	1603381654	31	721	752	36
Thu Oct 22 16:47:37 2020	1603381657	62	690	752	58
Thu Oct 22 16:47:07 2020	1603381627	65	687	752	84
Thu Oct 22 16:47:09 2020	1603381629	30	722	752	80
Thu Oct 22 16:47:12 2020	1603381632	117	635	752	71
Thu Oct 22 16:47:13 2020	1603381633	29	723	752	34
Thu Oct 22 16:48:16 2020	1603381696	58	694	752	351
Thu Oct 22 16:47:28 2020	1603381648	32	720	752	32
Thu Oct 22 16:47:33 2020	1603381653	30	722	752	41
Thu Oct 22 16:47:37 2020	1603381657	30	722	752	340
Thu Oct 22 16:47:23 2020	1603381643	30	722	752	30
Thu Oct 22 16:47:14 2020	1603381634	31	721	752	31
Thu Oct 22 16:47:55 2020	1603381675	32	721	752	34
Thu Oct 22 16:47:50 2020	1603381670	44	708	752	123
Thu Oct 22 16:48:14 2020	1603381694	36	717	752	41
Thu Oct 22 16:47:52 2020	1603381672	30	722	752	86
Thu Oct 22 16:47:54 2020	1603381674	30	723	753	35
Thu Oct 22 16:47:10 2020	1603381630	32	721	753	39
Thu Oct 22 16:47:22 2020	1603381642	40	712	753	39
Thu Oct 22 16:48:03 2020	1603381683	32	721	753	31
Thu Oct 22 16:47:45 2020	1603381665	31	722	753	34
Thu Oct 22 16:48:03 2020	1603381683	43	710	753	39
Thu Oct 22 16:47:10 2020	1603381630	36	717	753	37
Thu Oct 22 16:47:52 2020	1603381672	30	722	753	83
Thu Oct 22 16:47:25 2020	1603381645	37	716	753	41
Thu Oct 22 16:48:05 2020	1603381685	46	706	753	37
Thu Oct 22 16:47:14 2020	1603381634	62	691	753	35
Thu Oct 22 16:47:27 2020	1603381647	29	724	753	99
Thu Oct 22 16:47:48 2020	1603381668	55	698	753	40
Thu Oct 22 16:47:59 2020	1603381679	28	725	753	29
Thu Oct 22 16:48:15 2020	1603381695	57	696	753	36
Thu Oct 22 16:47:03 2020	1603381623	211	542	753	277
Thu Oct 22 16:47:32 2020	1603381652	43	710	753	383
Thu Oct 22 16:47:38 2020	1603381658	86	667	753	48
Thu Oct 22 16:47:22 2020	1603381642	34	719	753	43
Thu Oct 22 16:47:09 2020	1603381629	30	724	753	360
Thu Oct 22 16:48:16 2020	1603381696	46	708	753	68
Thu Oct 22 16:47:53 2020	1603381673	31	723	754	31
Thu Oct 22 16:47:31 2020	1603381651	32	722	754	84
Thu Oct 22 16:47:31 2020	1603381651	53	700	754	356
Thu Oct 22 16:47:29 2020	1603381649	33	721	754	322
Thu Oct 22 16:47:22 2020	1603381642	65	689	754	46
Thu Oct 22 16:48:07 2020	1603381687	31	723	754	96
Thu Oct 22 16:47:41 2020	1603381661	97	657	754	88
Thu Oct 22 16:47:42 2020	1603381662	37	717	754	31
Thu Oct 22 16:47:17 2020	1603381637	40	714	754	49
Thu Oct 22 16:47:50 2020	1603381670	46	708	754	33
Thu Oct 22 16:48:14 2020	1603381694	33	721	754	34
Thu Oct 22 16:47:49 2020	1603381669	39	715	754	31
Thu Oct 22 16:47:36 2020	1603381656	34	721	754	47
Thu Oct 22 16:47:28 2020	1603381648	61	693	755	45
Thu Oct 22 16:47:36 2020	1603381656	27	727	755	47
Thu Oct 22 16:47:40 2020	1603381660	34	721	755	450
Thu Oct 22 16:47:29 2020	1603381649	30	725	755	31
Thu Oct 22 16:47:28 2020	1603381648	42	713	755	81
Thu Oct 22 16:47:21 2020	1603381641	34	720	755	539
Thu Oct 22 16:47:28 2020	1603381648	29	726	755	335
Thu Oct 22 16:47:47 2020	1603381667	32	723	755	103
Thu Oct 22 16:47:23 2020	1603381643	40	715	755	86
Thu Oct 22 16:47:54 2020	1603381674	30	725	755	32
Thu Oct 22 16:47:36 2020	1603381656	41	714	755	315
Thu Oct 22 16:47:10 2020	1603381630	42	713	755	32
Thu Oct 22 16:47:34 2020	1603381654	30	725	755	32
Thu Oct 22 16:48:02 2020	1603381682	42	713	755	37
Thu Oct 22 16:48:05 2020	1603381685	45	711	755	32
Thu Oct 22 16:47:54 2020	1603381674	30	725	755	348
Thu Oct 22 16:47:15 2020	1603381635	37	718	755	39
Thu Oct 22 16:47:36 2020	1603381656	43	712	755	37
Thu Oct 22 16:47:17 2020	1603381637	32	723	755	29
Thu Oct 22 16:47:48 2020	1603381668	33	723	755	34
Thu Oct 22 16:47:10 2020	1603381630	37	719	755	31
Thu Oct 22 16:47:49 2020	1603381669	44	712	755	33
Thu Oct 22 16:47:07 2020	1603381627	29	727	755	30
Thu Oct 22 16:47:26 2020	1603381646	31	724	755	45
Thu Oct 22 16:48:07 2020	1603381687	36	720	756	39
Thu Oct 22 16:47:42 2020	1603381662	39	717	756	43
Thu Oct 22 16:47:15 2020	1603381635	37	718	756	38
Thu Oct 22 16:48:14 2020	1603381694	29	726	756	331
Thu Oct 22 16:47:56 2020	1603381676	31	725	756	30
Thu Oct 22 16:47:59 2020	1603381679	30	726	756	82
Thu Oct 22 16:47:03 2020	1603381623	210	545	756	209
Thu Oct 22 16:48:11 2020	1603381691	30	726	756	46
Thu Oct 22 16:47:17 2020	1603381637	32	724	756	44
Thu Oct 22 16:47:22 2020	1603381642	29	727	756	42
Thu Oct 22 16:47:49 2020	1603381669	43	713	756	47
Thu Oct 22 16:47:13 2020	1603381633	60	696	756	37
Thu Oct 22 16:47:20 2020	1603381640	50	706	756	33
Thu Oct 22 16:47:32 2020	1603381652	31	725	756	322
Thu Oct 22 16:47:27 2020	1603381647	34	722	756	336
Thu Oct 22 16:47:53 2020	1603381673	43	713	756	43
Thu Oct 22 16:47:10 2020	1603381630	42	714	756	29
Thu Oct 22 16:47:32 2020	1603381652	38	718	756	45
Thu Oct 22 16:47:34 2020	1603381654	29	727	756	33
Thu Oct 22 16:47:36 2020	1603381656	34	723	756	341
Thu Oct 22 16:47:45 2020	1603381665	43	713	756	44
Thu Oct 22 16:47:17 2020	1603381637	33	724	756	32
Thu Oct 22 16:47:16 2020	1603381636	30	726	756	53
Thu Oct 22 16:47:31 2020	1603381651	32	725	756	304
Thu Oct 22 16:47:29 2020	1603381649	38	718	756	325
Thu Oct 22 16:47:03 2020	1603381623	211	546	757	326
Thu Oct 22 16:47:13 2020	1603381633	33	724	757	31
Thu Oct 22 16:47:08 2020	1603381628	30	726	757	79
Thu Oct 22 16:47:22 2020	1603381642	34	722	757	335
Thu Oct 22 16:48:11 2020	1603381691	29	727	757	333
Thu Oct 22 16:48:02 2020	1603381682	34	722	757	31
Thu Oct 22 16:47:16 2020	1603381636	34	722	757	31
Thu Oct 22 16:48:00 2020	1603381680	35	722	757	330
Thu Oct 22 16:47:29 2020	1603381649	30	727	757	358
Thu Oct 22 16:47:57 2020	1603381677	50	707	757	33
Thu Oct 22 16:48:06 2020	1603381686	32	725	757	76
Thu Oct 22 16:47:14 2020	1603381634	45	712	757	47
Thu Oct 22 16:47:44 2020	1603381664	95	662	757	95
Thu Oct 22 16:47:32 2020	1603381652	31	726	757	32
Thu Oct 22 16:47:44 2020	1603381664	104	653	757	93
Thu Oct 22 16:47:16 2020	1603381636	40	717	757	31
Thu Oct 22 16:47:21 2020	1603381641	28	729	757	32
Thu Oct 22 16:47:37 2020	1603381657	35	722	757	40
Thu Oct 22 16:47:56 2020	1603381676	42	715	757	31
Thu Oct 22 16:47:26 2020	1603381646	31	726	757	117
Thu Oct 22 16:47:47 2020	1603381667	42	715	757	46
Thu Oct 22 16:48:04 2020	1603381684	36	721	757	329
Thu Oct 22 16:47:38 2020	1603381658	50	707	757	44
Thu Oct 22 16:47:29 2020	1603381649	39	718	757	348
Thu Oct 22 16:47:08 2020	1603381628	38	719	757	337
Thu Oct 22 16:47:49 2020	1603381669	45	712	757	428
Thu Oct 22 16:47:56 2020	1603381676	28	730	757	117
Thu Oct 22 16:48:14 2020	1603381694	30	728	757	323
Thu Oct 22 16:47:58 2020	1603381678	30	727	757	332
Thu Oct 22 16:47:48 2020	1603381668	34	724	757	32
Thu Oct 22 16:48:11 2020	1603381691	28	729	757	37
Thu Oct 22 16:47:14 2020	1603381634	34	723	757	32
Thu Oct 22 16:47:35 2020	1603381655	37	720	758	247
Thu Oct 22 16:47:03 2020	1603381623	211	546	758	326
Thu Oct 22 16:47:39 2020	1603381659	29	729	758	314
Thu Oct 22 16:47:14 2020	1603381634	30	727	758	100
Thu Oct 22 16:47:32 2020	1603381652	30	727	758	82
Thu Oct 22 16:47:48 2020	1603381668	34	724	758	32
Thu Oct 22 16:47:25 2020	1603381645	41	717	758	33
Thu Oct 22 16:48:16 2020	1603381696	32	726	758	320
Thu Oct 22 16:48:05 2020	1603381685	32	726	758	40
Thu Oct 22 16:47:49 2020	1603381669	45	713	758	429
Thu Oct 22 16:47:13 2020	1603381633	61	697	758	41
Thu Oct 22 16:48:07 2020	1603381687	37	721	758	343
Thu Oct 22 16:47:19 2020	1603381639	258	500	758	183
Thu Oct 22 16:47:42 2020	1603381662	32	726	758	85
Thu Oct 22 16:48:00 2020	1603381680	31	727	758	37
Thu Oct 22 16:47:30 2020	1603381650	30	728	758	32
Thu Oct 22 16:47:23 2020	1603381643	39	719	758	36
Thu Oct 22 16:47:39 2020	1603381659	32	726	758	31
Thu Oct 22 16:47:59 2020	1603381679	36	723	758	39
Thu Oct 22 16:47:34 2020	1603381654	46	712	758	92
Thu Oct 22 16:47:34 2020	1603381654	35	723	758	33
Thu Oct 22 16:47:34 2020	1603381654	30	728	758	33
Thu Oct 22 16:47:31 2020	1603381651	47	711	758	48
Thu Oct 22 16:47:43 2020	1603381663	61	697	758	199
Thu Oct 22 16:47:07 2020	1603381627	57	701	758	44
Thu Oct 22 16:47:13 2020	1603381633	29	729	758	34
Thu Oct 22 16:47:08 2020	1603381628	30	728	758	317
Thu Oct 22 16:48:11 2020	1603381691	30	728	759	76
Thu Oct 22 16:47:16 2020	1603381636	28	730	759	86
Thu Oct 22 16:47:55 2020	1603381675	30	729	759	89
Thu Oct 22 16:47:17 2020	1603381637	30	728	759	30
Thu Oct 22 16:47:47 2020	1603381667	37	722	759	113
Thu Oct 22 16:48:16 2020	1603381696	37	722	759	34
Thu Oct 22 16:47:29 2020	1603381649	53	705	759	30
Thu Oct 22 16:47:22 2020	1603381642	44	715	759	45
Thu Oct 22 16:48:08 2020	1603381688	31	728	759	324
Thu Oct 22 16:47:27 2020	1603381647	45	713	759	100
Thu Oct 22 16:47:44 2020	1603381664	43	716	759	51
Thu Oct 22 16:47:34 2020	1603381654	35	724	759	49
Thu Oct 22 16:47:37 2020	1603381657	30	729	759	30
Thu Oct 22 16:47:08 2020	1603381628	34	725	759	37
Thu Oct 22 16:47:07 2020	1603381627	35	724	759	84
Thu Oct 22 16:47:13 2020	1603381633	43	716	759	45
Thu Oct 22 16:47:10 2020	1603381630	45	714	759	32
Thu Oct 22 16:47:52 2020	1603381672	36	723	759	91
Thu Oct 22 16:47:46 2020	1603381666	28	731	759	132
Thu Oct 22 16:48:06 2020	1603381686	33	727	759	79
Thu Oct 22 16:47:18 2020	1603381638	116	643	759	120
Thu Oct 22 16:47:15 2020	1603381635	30	730	759	82
Thu Oct 22 16:47:40 2020	1603381660	144	615	759	280
Thu Oct 22 16:47:46 2020	1603381666	31	728	759	32
Thu Oct 22 16:47:30 2020	1603381650	30	729	759	33
Thu Oct 22 16:47:53 2020	1603381673	30	729	760	348
Thu Oct 22 16:48:02 2020	1603381682	31	728	760	79
Thu Oct 22 16:47:28 2020	1603381648	30	730	760	335
Thu Oct 22 16:47:27 2020	1603381647	33	727	760	330
Thu Oct 22 16:47:15 2020	1603381635	34	726	760	89
Thu Oct 22 16:47:13 2020	1603381633	41	719	760	46
Thu Oct 22 16:47:08 2020	1603381628	33	726	760	322
Thu Oct 22 16:47:12 2020	1603381632	63	696	760	324
Thu Oct 22 16:47:31 2020	1603381651	45	715	760	35
Thu Oct 22 16:47:20 2020	1603381640	34	726	760	103
Thu Oct 22 16:47:58 2020	1603381678	45	715	760	350
Thu Oct 22 16:47:29 2020	1603381649	30	730	760	31
Thu Oct 22 16:47:22 2020	1603381642	29	731	760	48
Thu Oct 22 16:47:35 2020	1603381655	114	646	760	542
Thu Oct 22 16:47:23 2020	1603381643	67	693	760	118
Thu Oct 22 16:47:19 2020	1603381639	263	497	760	185
Thu Oct 22 16:47:21 2020	1603381641	30	730	760	341
Thu Oct 22 16:47:24 2020	1603381644	32	728	760	52
Thu Oct 22 16:47:56 2020	1603381676	30	731	760	325
Thu Oct 22 16:47:44 2020	1603381664	103	658	760	93
Thu Oct 22 16:47:50 2020	1603381670	42	718	760	43
Thu Oct 22 16:47:34 2020	1603381654	30	730	760	32
Thu Oct 22 16:47:55 2020	1603381675	30	731	760	35
Thu Oct 22 16:47:20 2020	1603381640	50	711	761	92
Thu Oct 22 16:47:48 2020	1603381668	34	727	761	35
Thu Oct 22 16:47:53 2020	1603381673	42	718	761	44
Thu Oct 22 16:47:13 2020	1603381633	30	731	761	38
Thu Oct 22 16:47:20 2020	1603381640	31	730	761	31
Thu Oct 22 16:47:51 2020	1603381671	34	727	761	34
Thu Oct 22 16:48:14 2020	1603381694	56	705	761	41
Thu Oct 22 16:47:29 2020	1603381649	46	715	761	40
Thu Oct 22 16:48:07 2020	1603381687	33	728	761	48
Thu Oct 22 16:47:51 2020	1603381671	29	731	761	83
Thu Oct 22 16:47:08 2020	1603381628	27	734	761	29
Thu Oct 22 16:47:58 2020	1603381678	39	721	761	80
Thu Oct 22 16:47:53 2020	1603381673	33	728	761	79
Thu Oct 22 16:47:08 2020	1603381628	35	725	761	37
Thu Oct 22 16:48:11 2020	1603381691	70	691	761	37
Thu Oct 22 16:47:20 2020	1603381640	55	706	761	84
Thu Oct 22 16:47:16 2020	1603381636	28	733	761	30
Thu Oct 22 16:48:10 2020	1603381690	34	727	761	307
Thu Oct 22 16:47:13 2020	1603381633	50	711	761	347
Thu Oct 22 16:47:46 2020	1603381666	46	716	761	32
Thu Oct 22 16:48:01 2020	1603381681	35	726	761	41
Thu Oct 22 16:48:07 2020	1603381687	34	727	761	40
Thu Oct 22 16:47:53 2020	1603381673	33	728	761	345
Thu Oct 22 16:48:02 2020	1603381682	31	731	761	36
Thu Oct 22 16:47:37 2020	1603381657	44	717	761	348
Thu Oct 22 16:47:24 2020	1603381644	39	722	761	168
Thu Oct 22 16:47:16 2020	1603381636	34	727	761	97
Thu Oct 22 16:47:32 2020	1603381652	31	731	762	34
Thu Oct 22 16:47:52 2020	1603381672	39	723	762	41
Thu Oct 22 16:47:10 2020	1603381630	32	730	762	42
Thu Oct 22 16:47:26 2020	1603381646	44	718	762	32
Thu Oct 22 16:47:48 2020	1603381668	37	725	762	365
Thu Oct 22 16:47:19 2020	1603381639	120	642	762	89
Thu Oct 22 16:48:07 2020	1603381687	34	728	762	37
Thu Oct 22 16:47:14 2020	1603381634	29	733	762	87
Thu Oct 22 16:47:48 2020	1603381668	37	725	762	30
Thu Oct 22 16:47:14 2020	1603381634	35	727	762	354
Thu Oct 22 16:47:48 2020	1603381668	32	730	762	43
Thu Oct 22 16:47:03 2020	1603381623	211	551	762	286
Thu Oct 22 16:47:32 2020	1603381652	31	731	762	85
Thu Oct 22 16:47:33 2020	1603381653	31	731	762	34
Thu Oct 22 16:47:19 2020	1603381639	113	649	762	114
Thu Oct 22 16:47:44 2020	1603381664	97	665	762	98
Thu Oct 22 16:48:06 2020	1603381686	34	729	762	80
Thu Oct 22 16:47:56 2020	1603381676	29	734	762	30
Thu Oct 22 16:48:02 2020	1603381682	35	728	762	364
Thu Oct 22 16:47:21 2020	1603381641	34	729	763	39
Thu Oct 22 16:47:49 2020	1603381669	35	728	763	41
Thu Oct 22 16:47:37 2020	1603381657	57	706	763	363
Thu Oct 22 16:47:05 2020	1603381625	44	719	763	82
Thu Oct 22 16:47:52 2020	1603381672	40	722	763	59
Thu Oct 22 16:47:24 2020	1603381644	37	726	763	35
Thu Oct 22 16:47:10 2020	1603381630	31	732	763	31
Thu Oct 22 16:47:16 2020	1603381636	33	730	763	36
Thu Oct 22 16:47:36 2020	1603381656	43	720	763	38
Thu Oct 22 16:47:14 2020	1603381634	30	733	763	29
Thu Oct 22 16:47:53 2020	1603381673	30	733	763	79
Thu Oct 22 16:47:09 2020	1603381629	40	723	763	38
Thu Oct 22 16:47:10 2020	1603381630	34	730	763	34
Thu Oct 22 16:47:03 2020	1603381623	211	552	763	327
Thu Oct 22 16:48:02 2020	1603381682	32	731	763	32
Thu Oct 22 16:48:09 2020	1603381689	37	726	763	38
Thu Oct 22 16:47:51 2020	1603381671	28	735	763	30
Thu Oct 22 16:47:03 2020	1603381623	211	553	764	288
Thu Oct 22 16:48:12 2020	1603381692	50	714	764	44
Thu Oct 22 16:47:49 2020	1603381669	44	720	764	94
Thu Oct 22 16:47:48 2020	1603381668	32	732	764	399
Thu Oct 22 16:47:32 2020	1603381652	29	735	764	401
Thu Oct 22 16:47:31 2020	1603381651	47	717	764	46
Thu Oct 22 16:47:22 2020	1603381642	49	715	764	46
Thu Oct 22 16:47:58 2020	1603381678	35	729	764	89
Thu Oct 22 16:48:02 2020	1603381682	40	725	764	35
Thu Oct 22 16:47:24 2020	1603381644	39	725	764	36
Thu Oct 22 16:47:34 2020	1603381654	32	733	764	33
Thu Oct 22 16:47:26 2020	1603381646	29	735	764	83
Thu Oct 22 16:47:43 2020	1603381663	123	641	764	95
Thu Oct 22 16:48:06 2020	1603381686	36	729	764	47
Thu Oct 22 16:47:46 2020	1603381666	66	699	764	43
Thu Oct 22 16:47:22 2020	1603381642	45	720	764	40
Thu Oct 22 16:47:32 2020	1603381652	30	734	764	357
Thu Oct 22 16:47:53 2020	1603381673	29	736	765	325
Thu Oct 22 16:47:33 2020	1603381653	34	731	765	96
Thu Oct 22 16:47:19 2020	1603381639	113	652	765	99
Thu Oct 22 16:47:26 2020	1603381646	51	714	765	46
Thu Oct 22 16:48:10 2020	1603381690	31	734	765	84
Thu Oct 22 16:48:11 2020	1603381691	37	728	765	45
Thu Oct 22 16:48:05 2020	1603381685	40	725	765	43
Thu Oct 22 16:47:16 2020	1603381636	42	723	765	33
Thu Oct 22 16:48:03 2020	1603381683	48	717	765	39
Thu Oct 22 16:47:59 2020	1603381679	31	734	765	114
Thu Oct 22 16:48:04 2020	1603381684	63	702	765	56
Thu Oct 22 16:47:26 2020	1603381646	60	705	765	48
Thu Oct 22 16:47:30 2020	1603381650	36	729	765	103
Thu Oct 22 16:47:03 2020	1603381623	212	554	765	217
Thu Oct 22 16:48:11 2020	1603381691	33	732	765	87
Thu Oct 22 16:47:13 2020	1603381633	29	736	765	348
Thu Oct 22 16:47:48 2020	1603381668	47	719	765	332
Thu Oct 22 16:47:47 2020	1603381667	31	734	765	359
Thu Oct 22 16:47:39 2020	1603381659	30	736	765	35
Thu Oct 22 16:47:39 2020	1603381659	29	736	765	33
Thu Oct 22 16:48:00 2020	1603381680	39	727	765	41
Thu Oct 22 16:47:15 2020	1603381635	32	733	765	102
Thu Oct 22 16:47:29 2020	1603381649	32	733	765	48
Thu Oct 22 16:48:13 2020	1603381693	31	734	765	30
Thu Oct 22 16:48:07 2020	1603381687	35	731	765	87
Thu Oct 22 16:47:19 2020	1603381639	165	600	765	424
Thu Oct 22 16:47:06 2020	1603381626	28	738	765	330
Thu Oct 22 16:47:39 2020	1603381659	32	733	766	34
Thu Oct 22 16:47:56 2020	1603381676	39	727	766	341
Thu Oct 22 16:47:22 2020	1603381642	37	729	766	106
Thu Oct 22 16:47:33 2020	1603381653	38	728	766	87
Thu Oct 22 16:48:03 2020	1603381683	34	732	766	36
Thu Oct 22 16:47:15 2020	1603381635	32	734	766	77
Thu Oct 22 16:47:19 2020	1603381639	121	645	766	112
Thu Oct 22 16:47:22 2020	1603381642	34	732	766	34
Thu Oct 22 16:47:53 2020	1603381673	31	735	766	34
Thu Oct 22 16:47:03 2020	1603381623	211	555	766	418
Thu Oct 22 16:48:11 2020	1603381691	35	731	766	30
Thu Oct 22 16:47:26 2020	1603381646	29	737	766	33
Thu Oct 22 16:47:42 2020	1603381662	42	724	766	35
Thu Oct 22 16:47:59 2020	1603381679	33	734	766	33
Thu Oct 22 16:48:06 2020	1603381686	32	734	766	81
Thu Oct 22 16:47:29 2020	1603381649	31	735	766	31
Thu Oct 22 16:47:39 2020	1603381659	51	715	766	329
Thu Oct 22 16:47:54 2020	1603381674	29	738	766	32
Thu Oct 22 16:48:16 2020	1603381696	59	707	766	46
Thu Oct 22 16:47:24 2020	1603381644	85	681	766	588
Thu Oct 22 16:48:03 2020	1603381683	34	733	766	86
Thu Oct 22 16:47:38 2020	1603381658	41	726	767	36
Thu Oct 22 16:47:22 2020	1603381642	29	737	767	48
Thu Oct 22 16:47:53 2020	1603381673	32	734	767	82
Thu Oct 22 16:47:12 2020	1603381632	29	738	767	38
Thu Oct 22 16:47:25 2020	1603381645	43	724	767	39
Thu Oct 22 16:47:42 2020	1603381662	59	708	767	47
Thu Oct 22 16:47:15 2020	1603381635	32	735	767	104
Thu Oct 22 16:48:05 2020	1603381685	33	734	767	40
Thu Oct 22 16:47:22 2020	1603381642	55	712	767	102
Thu Oct 22 16:48:09 2020	1603381689	136	631	767	181
Thu Oct 22 16:47:23 2020	1603381643	41	726	767	54
Thu Oct 22 16:47:17 2020	1603381637	32	735	767	344
Thu Oct 22 16:48:05 2020	1603381685	71	696	767	41
Thu Oct 22 16:47:43 2020	1603381663	68	699	767	97
Thu Oct 22 16:47:33 2020	1603381653	29	738	767	31
Thu Oct 22 16:47:48 2020	1603381668	32	735	767	331
Thu Oct 22 16:47:20 2020	1603381640	29	738	767	81
Thu Oct 22 16:47:40 2020	1603381660	39	728	767	44
Thu Oct 22 16:48:15 2020	1603381695	41	727	767	46
Thu Oct 22 16:47:49 2020	1603381669	46	722	767	117
Thu Oct 22 16:48:08 2020	1603381688	32	736	767	39
Thu Oct 22 16:47:29 2020	1603381649	36	732	767	329
Thu Oct 22 16:48:08 2020	1603381688	42	725	767	48
Thu Oct 22 16:47:47 2020	1603381667	27	741	768	32
Thu Oct 22 16:47:56 2020	1603381676	58	710	768	84
Thu Oct 22 16:47:58 2020	1603381678	38	730	768	375
Thu Oct 22 16:47:42 2020	1603381662	34	734	768	39
Thu Oct 22 16:47:37 2020	1603381657	75	693	768	39
Thu Oct 22 16:47:14 2020	1603381634	53	714	768	319
Thu Oct 22 16:47:50 2020	1603381670	31	737	768	43
Thu Oct 22 16:47:28 2020	1603381648	45	723	768	86
Thu Oct 22 16:47:36 2020	1603381656	46	722	768	96
Thu Oct 22 16:47:28 2020	1603381648	54	714	768	45
Thu Oct 22 16:47:26 2020	1603381646	27	741	768	34
Thu Oct 22 16:47:30 2020	1603381650	50	718	768	33
Thu Oct 22 16:48:08 2020	1603381688	36	732	768	137
Thu Oct 22 16:47:28 2020	1603381648	57	711	768	57
Thu Oct 22 16:47:39 2020	1603381659	29	739	768	319
Thu Oct 22 16:47:28 2020	1603381648	57	711	768	56
Thu Oct 22 16:47:31 2020	1603381651	32	737	768	44
Thu Oct 22 16:47:37 2020	1603381657	30	739	768	35
Thu Oct 22 16:48:02 2020	1603381682	37	731	768	356
Thu Oct 22 16:47:44 2020	1603381664	103	665	768	92
Thu Oct 22 16:48:05 2020	1603381685	36	732	768	36
Thu Oct 22 16:47:47 2020	1603381667	30	738	768	359
Thu Oct 22 16:47:35 2020	1603381655	96	673	768	109
Thu Oct 22 16:48:15 2020	1603381695	48	721	768	81
Thu Oct 22 16:48:07 2020	1603381687	33	735	768	96
Thu Oct 22 16:48:08 2020	1603381688	33	736	768	42
Thu Oct 22 16:47:07 2020	1603381627	174	594	769	122
Thu Oct 22 16:48:11 2020	1603381691	30	739	769	83
Thu Oct 22 16:47:47 2020	1603381667	42	727	769	121
Thu Oct 22 16:47:46 2020	1603381666	35	733	769	33
Thu Oct 22 16:47:26 2020	1603381646	42	726	769	34
Thu Oct 22 16:47:53 2020	1603381673	38	731	769	95
Thu Oct 22 16:48:12 2020	1603381692	38	731	769	40
Thu Oct 22 16:47:27 2020	1603381647	29	740	769	29
Thu Oct 22 16:48:06 2020	1603381686	34	735	769	345
