starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 15:50:05 2020	1603378205	149	1281	1430	174
Thu Oct 22 15:50:08 2020	1603378208	1040	391	1430	31
Thu Oct 22 15:50:01 2020	1603378201	1046	385	1431	39
Thu Oct 22 15:50:16 2020	1603378216	31	1400	1431	798
Thu Oct 22 15:50:19 2020	1603378219	31	1400	1431	39
Thu Oct 22 15:49:59 2020	1603378199	31	1401	1432	32
Thu Oct 22 15:50:08 2020	1603378208	45	1387	1432	438
Thu Oct 22 15:49:50 2020	1603378190	42	1390	1432	33
Thu Oct 22 15:50:08 2020	1603378208	1053	379	1432	319
Thu Oct 22 15:50:21 2020	1603378221	31	1402	1432	38
Thu Oct 22 15:49:48 2020	1603378188	29	1404	1432	474
Thu Oct 22 15:49:51 2020	1603378191	34	1398	1432	36
Thu Oct 22 15:49:43 2020	1603378183	93	1340	1433	284
Thu Oct 22 15:49:44 2020	1603378184	31	1402	1433	80
Thu Oct 22 15:49:51 2020	1603378191	1047	386	1433	34
Thu Oct 22 15:50:09 2020	1603378209	30	1403	1433	31
Thu Oct 22 15:49:42 2020	1603378182	166	1267	1433	112
Thu Oct 22 15:50:04 2020	1603378204	42	1391	1433	113
Thu Oct 22 15:49:58 2020	1603378198	1052	381	1433	30
Thu Oct 22 15:50:11 2020	1603378211	28	1405	1433	32
Thu Oct 22 15:50:13 2020	1603378213	132	1301	1433	1234
Thu Oct 22 15:49:53 2020	1603378193	1048	385	1433	93
Thu Oct 22 15:49:47 2020	1603378187	1051	382	1433	33
Thu Oct 22 15:50:08 2020	1603378208	1034	399	1433	31
Thu Oct 22 15:50:15 2020	1603378215	46	1387	1433	371
Thu Oct 22 15:49:52 2020	1603378192	29	1405	1434	30
Thu Oct 22 15:49:54 2020	1603378194	29	1405	1434	34
Thu Oct 22 15:49:50 2020	1603378190	29	1405	1434	80
Thu Oct 22 15:50:15 2020	1603378215	31	1404	1434	987
Thu Oct 22 15:50:03 2020	1603378203	1034	401	1435	50
Thu Oct 22 15:49:55 2020	1603378195	1032	403	1435	38
Thu Oct 22 15:49:48 2020	1603378188	1117	318	1435	72
Thu Oct 22 15:50:11 2020	1603378211	32	1403	1435	30
Thu Oct 22 15:50:10 2020	1603378210	1041	394	1435	31
Thu Oct 22 15:49:55 2020	1603378195	31	1404	1435	983
Thu Oct 22 15:49:55 2020	1603378195	30	1405	1435	34
Thu Oct 22 15:50:05 2020	1603378205	107	1328	1435	349
Thu Oct 22 15:50:17 2020	1603378217	1041	394	1435	35
Thu Oct 22 15:50:15 2020	1603378215	65	1370	1435	361
Thu Oct 22 15:50:20 2020	1603378220	58	1378	1435	899
Thu Oct 22 15:50:13 2020	1603378213	131	1305	1436	145
Thu Oct 22 15:49:55 2020	1603378195	33	1403	1436	29
Thu Oct 22 15:50:14 2020	1603378214	34	1402	1436	35
Thu Oct 22 15:49:53 2020	1603378193	53	1384	1436	1004
Thu Oct 22 15:49:42 2020	1603378182	25	1412	1437	801
Thu Oct 22 15:49:42 2020	1603378182	1143	293	1437	293
Thu Oct 22 15:50:05 2020	1603378205	190	1247	1437	283
Thu Oct 22 15:50:09 2020	1603378209	1038	399	1437	36
Thu Oct 22 15:49:45 2020	1603378185	91	1346	1437	1011
Thu Oct 22 15:50:04 2020	1603378204	45	1392	1437	42
Thu Oct 22 15:49:54 2020	1603378194	1035	402	1437	31
Thu Oct 22 15:50:16 2020	1603378216	32	1406	1438	33
Thu Oct 22 15:50:03 2020	1603378203	1040	398	1438	310
Thu Oct 22 15:50:19 2020	1603378219	1046	392	1438	33
Thu Oct 22 15:50:01 2020	1603378201	30	1409	1438	33
Thu Oct 22 15:50:22 2020	1603378222	1032	407	1438	53
Thu Oct 22 15:49:59 2020	1603378199	43	1395	1439	30
Thu Oct 22 15:49:58 2020	1603378198	1041	398	1439	30
Thu Oct 22 15:49:45 2020	1603378185	1117	322	1439	110
Thu Oct 22 15:49:48 2020	1603378188	91	1348	1439	779
Thu Oct 22 15:49:58 2020	1603378198	34	1405	1439	34
Thu Oct 22 15:50:02 2020	1603378202	64	1375	1440	42
Thu Oct 22 15:49:46 2020	1603378186	32	1407	1440	43
Thu Oct 22 15:50:02 2020	1603378202	1041	398	1440	313
Thu Oct 22 15:49:56 2020	1603378196	41	1399	1440	47
Thu Oct 22 15:49:50 2020	1603378190	41	1399	1440	31
Thu Oct 22 15:50:06 2020	1603378206	192	1248	1440	558
Thu Oct 22 15:49:42 2020	1603378182	166	1275	1440	105
Thu Oct 22 15:50:02 2020	1603378202	60	1380	1441	81
Thu Oct 22 15:49:57 2020	1603378197	1042	398	1441	29
Thu Oct 22 15:49:42 2020	1603378182	1124	318	1441	315
Thu Oct 22 15:50:04 2020	1603378204	33	1408	1441	33
Thu Oct 22 15:50:09 2020	1603378209	1057	385	1442	36
Thu Oct 22 15:50:14 2020	1603378214	30	1412	1442	37
Thu Oct 22 15:49:42 2020	1603378182	1103	339	1442	338
Thu Oct 22 15:50:11 2020	1603378211	1058	384	1442	55
Thu Oct 22 15:50:03 2020	1603378203	61	1381	1442	141
Thu Oct 22 15:49:55 2020	1603378195	30	1412	1442	30
Thu Oct 22 15:50:07 2020	1603378207	149	1293	1442	149
Thu Oct 22 15:49:54 2020	1603378194	1055	387	1442	321
Thu Oct 22 15:50:05 2020	1603378205	106	1337	1442	346
Thu Oct 22 15:49:48 2020	1603378188	1048	395	1442	41
Thu Oct 22 15:50:15 2020	1603378215	57	1385	1442	34
Thu Oct 22 15:50:00 2020	1603378200	78	1365	1443	46
Thu Oct 22 15:50:09 2020	1603378209	30	1412	1443	76
Thu Oct 22 15:50:13 2020	1603378213	1038	405	1443	82
Thu Oct 22 15:49:48 2020	1603378188	1044	399	1443	54
Thu Oct 22 15:49:54 2020	1603378194	1046	397	1443	30
Thu Oct 22 15:49:42 2020	1603378182	1074	369	1443	367
Thu Oct 22 15:50:03 2020	1603378203	1052	391	1443	37
Thu Oct 22 15:49:46 2020	1603378186	125	1318	1444	210
Thu Oct 22 15:49:49 2020	1603378189	1037	406	1444	34
Thu Oct 22 15:50:15 2020	1603378215	37	1406	1444	48
Thu Oct 22 15:50:15 2020	1603378215	1041	403	1444	40
Thu Oct 22 15:49:46 2020	1603378186	125	1319	1444	211
Thu Oct 22 15:49:52 2020	1603378192	34	1411	1444	1131
Thu Oct 22 15:50:09 2020	1603378209	1056	388	1444	35
Thu Oct 22 15:49:42 2020	1603378182	1076	368	1444	367
Thu Oct 22 15:49:50 2020	1603378190	35	1410	1445	31
Thu Oct 22 15:50:17 2020	1603378217	1038	407	1445	45
Thu Oct 22 15:49:50 2020	1603378190	1050	395	1445	91
Thu Oct 22 15:49:54 2020	1603378194	1057	388	1445	36
Thu Oct 22 15:49:58 2020	1603378198	1035	410	1445	32
Thu Oct 22 15:50:17 2020	1603378217	1038	407	1445	46
Thu Oct 22 15:49:57 2020	1603378197	1053	392	1445	34
Thu Oct 22 15:49:53 2020	1603378193	1053	392	1445	93
Thu Oct 22 15:50:03 2020	1603378203	28	1417	1445	33
Thu Oct 22 15:50:13 2020	1603378213	30	1415	1446	796
Thu Oct 22 15:50:21 2020	1603378221	44	1402	1446	72
Thu Oct 22 15:49:54 2020	1603378194	62	1385	1446	35
Thu Oct 22 15:49:46 2020	1603378186	32	1414	1446	42
Thu Oct 22 15:50:00 2020	1603378200	37	1409	1446	58
Thu Oct 22 15:50:06 2020	1603378206	111	1335	1447	140
Thu Oct 22 15:50:22 2020	1603378222	1045	402	1447	306
Thu Oct 22 15:50:18 2020	1603378218	1038	409	1447	36
Thu Oct 22 15:50:11 2020	1603378211	1050	397	1447	37
Thu Oct 22 15:49:55 2020	1603378195	1036	411	1447	30
Thu Oct 22 15:50:22 2020	1603378222	1045	402	1447	81
Thu Oct 22 15:50:21 2020	1603378221	30	1417	1448	317
Thu Oct 22 15:49:54 2020	1603378194	1035	413	1448	312
Thu Oct 22 15:50:23 2020	1603378223	39	1409	1448	80
Thu Oct 22 15:50:19 2020	1603378219	38	1410	1448	94
Thu Oct 22 15:50:13 2020	1603378213	1037	411	1448	34
Thu Oct 22 15:49:46 2020	1603378186	73	1375	1448	121
Thu Oct 22 15:50:02 2020	1603378202	62	1387	1448	46
Thu Oct 22 15:49:56 2020	1603378196	35	1414	1449	335
Thu Oct 22 15:50:00 2020	1603378200	49	1400	1449	61
Thu Oct 22 15:50:22 2020	1603378222	45	1404	1449	483
Thu Oct 22 15:50:18 2020	1603378218	30	1419	1449	40
Thu Oct 22 15:50:13 2020	1603378213	1043	407	1449	317
Thu Oct 22 15:49:52 2020	1603378192	52	1397	1449	32
Thu Oct 22 15:50:13 2020	1603378213	1047	402	1449	81
Thu Oct 22 15:50:19 2020	1603378219	1046	404	1449	29
Thu Oct 22 15:50:21 2020	1603378221	33	1417	1449	34
Thu Oct 22 15:50:16 2020	1603378216	35	1414	1449	826
Thu Oct 22 15:49:57 2020	1603378197	97	1353	1450	82
Thu Oct 22 15:50:22 2020	1603378222	1043	407	1450	35
Thu Oct 22 15:50:13 2020	1603378213	136	1314	1450	119
Thu Oct 22 15:49:48 2020	1603378188	1045	405	1450	54
Thu Oct 22 15:49:59 2020	1603378199	1037	413	1450	55
Thu Oct 22 15:49:58 2020	1603378198	1035	415	1450	31
Thu Oct 22 15:49:58 2020	1603378198	1038	412	1450	33
Thu Oct 22 15:49:58 2020	1603378198	1043	407	1450	31
Thu Oct 22 15:50:00 2020	1603378200	41	1410	1450	58
Thu Oct 22 15:50:06 2020	1603378206	160	1291	1451	136
Thu Oct 22 15:49:50 2020	1603378190	48	1403	1451	77
Thu Oct 22 15:50:10 2020	1603378210	31	1420	1451	32
Thu Oct 22 15:50:17 2020	1603378217	32	1420	1451	30
Thu Oct 22 15:49:57 2020	1603378197	45	1407	1452	206
Thu Oct 22 15:49:58 2020	1603378198	1057	394	1452	32
Thu Oct 22 15:50:16 2020	1603378216	1036	416	1452	82
Thu Oct 22 15:49:42 2020	1603378182	33	1419	1452	31
Thu Oct 22 15:49:49 2020	1603378189	1055	397	1452	79
Thu Oct 22 15:50:19 2020	1603378219	32	1420	1452	324
Thu Oct 22 15:50:02 2020	1603378202	65	1387	1452	50
Thu Oct 22 15:49:42 2020	1603378182	1095	357	1452	356
Thu Oct 22 15:50:00 2020	1603378200	1040	412	1452	30
Thu Oct 22 15:49:42 2020	1603378182	1104	348	1452	348
Thu Oct 22 15:50:07 2020	1603378207	155	1298	1452	137
Thu Oct 22 15:49:42 2020	1603378182	1139	314	1452	313
Thu Oct 22 15:49:42 2020	1603378182	1119	333	1452	330
Thu Oct 22 15:49:47 2020	1603378187	168	1284	1452	293
Thu Oct 22 15:49:45 2020	1603378185	1081	372	1453	81
Thu Oct 22 15:50:02 2020	1603378202	88	1365	1453	56
Thu Oct 22 15:50:00 2020	1603378200	1042	411	1453	30
Thu Oct 22 15:50:10 2020	1603378210	36	1418	1453	32
Thu Oct 22 15:50:11 2020	1603378211	1044	410	1454	34
Thu Oct 22 15:50:10 2020	1603378210	35	1419	1454	818
Thu Oct 22 15:50:16 2020	1603378216	1045	409	1454	85
Thu Oct 22 15:50:03 2020	1603378203	65	1390	1454	90
Thu Oct 22 15:49:51 2020	1603378191	38	1416	1455	32
Thu Oct 22 15:50:00 2020	1603378200	62	1393	1455	52
Thu Oct 22 15:50:11 2020	1603378211	34	1421	1455	81
Thu Oct 22 15:49:42 2020	1603378182	1139	316	1455	314
Thu Oct 22 15:50:22 2020	1603378222	31	1424	1455	31
Thu Oct 22 15:50:10 2020	1603378210	1033	422	1455	325
Thu Oct 22 15:49:58 2020	1603378198	1033	422	1455	82
Thu Oct 22 15:50:20 2020	1603378220	1039	416	1456	38
Thu Oct 22 15:49:43 2020	1603378183	102	1354	1456	74
Thu Oct 22 15:49:57 2020	1603378197	1039	416	1456	39
Thu Oct 22 15:49:47 2020	1603378187	1047	409	1456	34
Thu Oct 22 15:49:53 2020	1603378193	53	1403	1456	353
Thu Oct 22 15:49:45 2020	1603378185	282	1174	1456	98
Thu Oct 22 15:50:02 2020	1603378202	54	1403	1457	101
Thu Oct 22 15:50:13 2020	1603378213	30	1427	1457	32
Thu Oct 22 15:49:56 2020	1603378196	1129	328	1457	123
Thu Oct 22 15:50:14 2020	1603378214	39	1418	1457	36
Thu Oct 22 15:49:43 2020	1603378183	35	1422	1457	150
Thu Oct 22 15:50:07 2020	1603378207	152	1305	1457	140
Thu Oct 22 15:50:23 2020	1603378223	1042	415	1457	33
Thu Oct 22 15:50:17 2020	1603378217	1041	416	1457	39
Thu Oct 22 15:49:46 2020	1603378186	36	1421	1457	41
Thu Oct 22 15:50:09 2020	1603378209	1036	421	1458	34
Thu Oct 22 15:50:21 2020	1603378221	29	1429	1458	31
Thu Oct 22 15:50:21 2020	1603378221	33	1425	1458	334
Thu Oct 22 15:50:21 2020	1603378221	1036	423	1459	328
Thu Oct 22 15:50:23 2020	1603378223	1058	401	1459	30
Thu Oct 22 15:50:09 2020	1603378209	37	1422	1460	32
Thu Oct 22 15:50:10 2020	1603378210	35	1425	1460	332
Thu Oct 22 15:50:09 2020	1603378209	1035	424	1460	34
Thu Oct 22 15:50:12 2020	1603378212	31	1429	1460	33
Thu Oct 22 15:49:43 2020	1603378183	1039	421	1460	30
Thu Oct 22 15:49:49 2020	1603378189	30	1430	1460	1028
Thu Oct 22 15:50:23 2020	1603378223	32	1429	1461	822
Thu Oct 22 15:49:49 2020	1603378189	1034	426	1461	35
Thu Oct 22 15:49:52 2020	1603378192	33	1427	1461	42
Thu Oct 22 15:49:48 2020	1603378188	1052	408	1461	37
Thu Oct 22 15:50:05 2020	1603378205	338	1123	1461	207
Thu Oct 22 15:50:22 2020	1603378222	55	1406	1461	54
Thu Oct 22 15:50:03 2020	1603378203	1046	415	1461	34
Thu Oct 22 15:50:01 2020	1603378201	1047	415	1461	39
Thu Oct 22 15:50:11 2020	1603378211	38	1423	1461	86
Thu Oct 22 15:50:04 2020	1603378204	31	1431	1461	799
Thu Oct 22 15:49:48 2020	1603378188	1041	420	1461	33
Thu Oct 22 15:50:03 2020	1603378203	1046	416	1461	32
Thu Oct 22 15:49:42 2020	1603378182	167	1295	1461	148
Thu Oct 22 15:49:50 2020	1603378190	1038	423	1461	30
Thu Oct 22 15:50:01 2020	1603378201	1046	415	1462	327
Thu Oct 22 15:50:03 2020	1603378203	1046	416	1462	32
Thu Oct 22 15:50:21 2020	1603378221	1039	423	1462	297
Thu Oct 22 15:49:55 2020	1603378195	31	1431	1462	983
Thu Oct 22 15:50:12 2020	1603378212	1047	415	1462	32
Thu Oct 22 15:49:44 2020	1603378184	53	1410	1462	449
Thu Oct 22 15:50:17 2020	1603378217	59	1404	1463	35
Thu Oct 22 15:50:14 2020	1603378214	30	1433	1463	82
Thu Oct 22 15:50:14 2020	1603378214	1051	412	1463	31
Thu Oct 22 15:50:01 2020	1603378201	1064	399	1463	45
Thu Oct 22 15:50:08 2020	1603378208	1046	418	1463	31
Thu Oct 22 15:50:00 2020	1603378200	1086	377	1464	46
Thu Oct 22 15:50:20 2020	1603378220	33	1431	1464	327
Thu Oct 22 15:50:10 2020	1603378210	1046	418	1464	325
Thu Oct 22 15:49:47 2020	1603378187	155	1309	1464	800
Thu Oct 22 15:50:12 2020	1603378212	1120	345	1464	99
Thu Oct 22 15:50:11 2020	1603378211	1042	422	1465	331
Thu Oct 22 15:50:21 2020	1603378221	31	1434	1465	34
Thu Oct 22 15:49:50 2020	1603378190	33	1432	1465	1030
Thu Oct 22 15:50:08 2020	1603378208	31	1434	1465	492
Thu Oct 22 15:49:57 2020	1603378197	48	1418	1465	87
Thu Oct 22 15:50:14 2020	1603378214	1035	430	1465	34
Thu Oct 22 15:49:54 2020	1603378194	1044	422	1466	313
Thu Oct 22 15:50:13 2020	1603378213	138	1328	1466	118
Thu Oct 22 15:49:45 2020	1603378185	237	1229	1466	107
Thu Oct 22 15:49:44 2020	1603378184	34	1433	1467	164
Thu Oct 22 15:49:48 2020	1603378188	89	1377	1467	85
Thu Oct 22 15:50:12 2020	1603378212	1036	430	1467	34
Thu Oct 22 15:50:09 2020	1603378209	1042	425	1467	32
Thu Oct 22 15:49:58 2020	1603378198	32	1435	1467	318
Thu Oct 22 15:50:09 2020	1603378209	29	1438	1467	35
Thu Oct 22 15:49:49 2020	1603378189	30	1437	1467	32
Thu Oct 22 15:50:19 2020	1603378219	1048	419	1467	46
Thu Oct 22 15:50:00 2020	1603378200	1044	423	1467	36
Thu Oct 22 15:50:13 2020	1603378213	1030	437	1467	315
Thu Oct 22 15:50:12 2020	1603378212	38	1429	1468	537
Thu Oct 22 15:49:49 2020	1603378189	1046	421	1468	311
Thu Oct 22 15:50:10 2020	1603378210	1038	429	1468	29
Thu Oct 22 15:50:02 2020	1603378202	1049	418	1468	355
Thu Oct 22 15:49:43 2020	1603378183	267	1201	1468	197
Thu Oct 22 15:50:20 2020	1603378220	30	1438	1468	90
Thu Oct 22 15:49:54 2020	1603378194	1052	416	1468	37
Thu Oct 22 15:50:08 2020	1603378208	1038	430	1468	33
Thu Oct 22 15:50:01 2020	1603378201	1057	412	1468	39
Thu Oct 22 15:49:52 2020	1603378192	1037	432	1468	321
Thu Oct 22 15:50:07 2020	1603378207	167	1302	1468	160
Thu Oct 22 15:49:46 2020	1603378186	102	1367	1469	809
Thu Oct 22 15:49:58 2020	1603378198	28	1441	1469	778
Thu Oct 22 15:49:55 2020	1603378195	1035	434	1469	38
Thu Oct 22 15:50:03 2020	1603378203	1049	420	1469	87
Thu Oct 22 15:50:17 2020	1603378217	1047	422	1469	38
Thu Oct 22 15:50:23 2020	1603378223	1056	414	1469	39
Thu Oct 22 15:49:49 2020	1603378189	1041	428	1469	46
Thu Oct 22 15:49:56 2020	1603378196	1041	429	1470	131
Thu Oct 22 15:49:52 2020	1603378192	1047	423	1470	50
Thu Oct 22 15:49:46 2020	1603378186	102	1367	1470	135
Thu Oct 22 15:50:03 2020	1603378203	76	1394	1470	68
Thu Oct 22 15:50:09 2020	1603378209	29	1441	1470	34
Thu Oct 22 15:50:17 2020	1603378217	1049	421	1470	37
Thu Oct 22 15:50:11 2020	1603378211	32	1438	1470	31
Thu Oct 22 15:50:10 2020	1603378210	28	1442	1470	90
Thu Oct 22 15:49:56 2020	1603378196	1047	424	1470	39
Thu Oct 22 15:49:49 2020	1603378189	1036	434	1470	36
Thu Oct 22 15:50:15 2020	1603378215	70	1401	1471	103
Thu Oct 22 15:50:13 2020	1603378213	137	1334	1471	108
Thu Oct 22 15:49:58 2020	1603378198	1054	416	1471	32
Thu Oct 22 15:49:56 2020	1603378196	35	1436	1471	111
Thu Oct 22 15:50:10 2020	1603378210	34	1437	1471	91
Thu Oct 22 15:50:19 2020	1603378219	29	1443	1471	52
Thu Oct 22 15:49:56 2020	1603378196	33	1438	1471	355
Thu Oct 22 15:50:10 2020	1603378210	34	1438	1472	92
Thu Oct 22 15:49:42 2020	1603378182	1087	385	1472	383
Thu Oct 22 15:50:01 2020	1603378201	1056	416	1472	39
Thu Oct 22 15:49:47 2020	1603378187	112	1361	1472	151
Thu Oct 22 15:49:48 2020	1603378188	1041	433	1473	33
Thu Oct 22 15:50:09 2020	1603378209	1042	432	1473	33
Thu Oct 22 15:49:54 2020	1603378194	29	1445	1474	327
Thu Oct 22 15:50:13 2020	1603378213	144	1329	1474	106
Thu Oct 22 15:50:09 2020	1603378209	27	1447	1474	35
Thu Oct 22 15:49:44 2020	1603378184	48	1426	1474	68
Thu Oct 22 15:50:10 2020	1603378210	38	1436	1474	79
Thu Oct 22 15:50:14 2020	1603378214	30	1444	1474	35
Thu Oct 22 15:49:50 2020	1603378190	1044	430	1474	35
Thu Oct 22 15:50:03 2020	1603378203	79	1395	1474	1201
Thu Oct 22 15:50:11 2020	1603378211	1044	430	1474	32
Thu Oct 22 15:50:10 2020	1603378210	36	1438	1474	34
Thu Oct 22 15:50:10 2020	1603378210	1037	437	1474	79
Thu Oct 22 15:50:17 2020	1603378217	1046	429	1475	65
Thu Oct 22 15:49:56 2020	1603378196	1050	425	1475	81
Thu Oct 22 15:50:02 2020	1603378202	50	1425	1475	50
Thu Oct 22 15:49:50 2020	1603378190	39	1436	1475	316
Thu Oct 22 15:50:01 2020	1603378201	51	1425	1475	50
Thu Oct 22 15:50:07 2020	1603378207	149	1326	1475	149
Thu Oct 22 15:50:11 2020	1603378211	31	1445	1475	31
Thu Oct 22 15:49:48 2020	1603378188	31	1445	1476	78
Thu Oct 22 15:50:13 2020	1603378213	29	1447	1476	792
Thu Oct 22 15:50:18 2020	1603378218	37	1439	1476	337
Thu Oct 22 15:49:50 2020	1603378190	1059	417	1476	356
Thu Oct 22 15:50:01 2020	1603378201	1051	425	1476	54
Thu Oct 22 15:50:17 2020	1603378217	1052	425	1477	54
Thu Oct 22 15:49:42 2020	1603378182	167	1311	1477	260
Thu Oct 22 15:50:13 2020	1603378213	135	1342	1477	117
Thu Oct 22 15:49:55 2020	1603378195	1044	433	1477	33
Thu Oct 22 15:50:02 2020	1603378202	1037	440	1478	23
Thu Oct 22 15:49:45 2020	1603378185	1175	303	1478	166
Thu Oct 22 15:49:47 2020	1603378187	1035	443	1478	39
Thu Oct 22 15:50:18 2020	1603378218	40	1438	1478	30
Thu Oct 22 15:49:56 2020	1603378196	34	1444	1478	53
Thu Oct 22 15:50:20 2020	1603378220	1039	439	1478	88
Thu Oct 22 15:49:52 2020	1603378192	33	1445	1478	36
Thu Oct 22 15:50:01 2020	1603378201	1036	442	1479	39
Thu Oct 22 15:49:44 2020	1603378184	52	1427	1479	69
Thu Oct 22 15:50:00 2020	1603378200	57	1421	1479	56
Thu Oct 22 15:49:42 2020	1603378182	166	1313	1479	696
Thu Oct 22 15:49:51 2020	1603378191	1030	450	1479	39
Thu Oct 22 15:50:22 2020	1603378222	1034	445	1480	85
Thu Oct 22 15:49:42 2020	1603378182	166	1314	1480	104
Thu Oct 22 15:50:11 2020	1603378211	1041	439	1480	45
Thu Oct 22 15:49:54 2020	1603378194	1032	448	1480	351
Thu Oct 22 15:50:22 2020	1603378222	1058	422	1480	329
Thu Oct 22 15:49:50 2020	1603378190	29	1451	1480	47
Thu Oct 22 15:50:09 2020	1603378209	34	1446	1480	38
Thu Oct 22 15:50:23 2020	1603378223	1050	430	1480	33
Thu Oct 22 15:49:48 2020	1603378188	34	1446	1480	33
Thu Oct 22 15:49:46 2020	1603378186	47	1433	1481	46
Thu Oct 22 15:50:19 2020	1603378219	38	1443	1481	94
Thu Oct 22 15:49:47 2020	1603378187	1052	429	1481	34
Thu Oct 22 15:49:58 2020	1603378198	56	1425	1481	44
Thu Oct 22 15:49:54 2020	1603378194	32	1449	1481	830
Thu Oct 22 15:50:12 2020	1603378212	1037	444	1481	139
Thu Oct 22 15:50:20 2020	1603378220	35	1447	1482	30
Thu Oct 22 15:49:57 2020	1603378197	1064	418	1483	37
Thu Oct 22 15:49:59 2020	1603378199	1048	435	1483	38
Thu Oct 22 15:50:08 2020	1603378208	1057	426	1483	32
Thu Oct 22 15:49:49 2020	1603378189	1055	428	1483	33
Thu Oct 22 15:49:42 2020	1603378182	1086	397	1483	397
Thu Oct 22 15:49:51 2020	1603378191	1039	445	1484	46
Thu Oct 22 15:50:08 2020	1603378208	60	1424	1484	348
Thu Oct 22 15:50:00 2020	1603378200	63	1421	1484	71
Thu Oct 22 15:49:51 2020	1603378191	50	1434	1484	45
Thu Oct 22 15:49:57 2020	1603378197	50	1435	1484	87
Thu Oct 22 15:49:45 2020	1603378185	105	1380	1485	224
Thu Oct 22 15:49:53 2020	1603378193	31	1454	1485	34
Thu Oct 22 15:50:02 2020	1603378202	52	1433	1485	469
Thu Oct 22 15:49:48 2020	1603378188	32	1453	1485	35
Thu Oct 22 15:49:57 2020	1603378197	1056	429	1485	45
Thu Oct 22 15:49:52 2020	1603378192	30	1456	1485	845
Thu Oct 22 15:50:21 2020	1603378221	29	1456	1485	33
Thu Oct 22 15:50:15 2020	1603378215	30	1455	1485	59
Thu Oct 22 15:49:50 2020	1603378190	1049	436	1485	31
Thu Oct 22 15:50:11 2020	1603378211	1031	455	1485	345
Thu Oct 22 15:50:07 2020	1603378207	149	1337	1486	146
Thu Oct 22 15:49:54 2020	1603378194	32	1454	1486	41
Thu Oct 22 15:49:44 2020	1603378184	54	1432	1486	75
Thu Oct 22 15:49:51 2020	1603378191	1034	452	1486	38
Thu Oct 22 15:49:45 2020	1603378185	40	1446	1486	34
Thu Oct 22 15:50:02 2020	1603378202	38	1448	1486	111
Thu Oct 22 15:49:53 2020	1603378193	1049	438	1487	33
Thu Oct 22 15:50:00 2020	1603378200	1059	428	1487	67
Thu Oct 22 15:50:12 2020	1603378212	1037	450	1487	213
Thu Oct 22 15:49:57 2020	1603378197	79	1408	1487	969
Thu Oct 22 15:50:17 2020	1603378217	34	1454	1488	33
Thu Oct 22 15:50:18 2020	1603378218	34	1454	1488	811
Thu Oct 22 15:49:52 2020	1603378192	34	1454	1488	96
Thu Oct 22 15:50:23 2020	1603378223	64	1424	1488	33
Thu Oct 22 15:50:10 2020	1603378210	32	1457	1489	37
Thu Oct 22 15:49:49 2020	1603378189	44	1445	1489	320
Thu Oct 22 15:50:09 2020	1603378209	1045	444	1489	33
Thu Oct 22 15:50:13 2020	1603378213	33	1456	1489	102
Thu Oct 22 15:49:54 2020	1603378194	30	1459	1489	34
Thu Oct 22 15:50:18 2020	1603378218	1037	452	1489	30
Thu Oct 22 15:50:07 2020	1603378207	1041	448	1489	36
Thu Oct 22 15:49:55 2020	1603378195	38	1452	1490	1031
Thu Oct 22 15:50:17 2020	1603378217	1045	445	1490	32
Thu Oct 22 15:49:46 2020	1603378186	100	1390	1490	630
Thu Oct 22 15:50:05 2020	1603378205	108	1382	1490	152
Thu Oct 22 15:50:09 2020	1603378209	1041	449	1490	33
Thu Oct 22 15:49:53 2020	1603378193	54	1436	1490	38
Thu Oct 22 15:50:15 2020	1603378215	1074	417	1490	39
Thu Oct 22 15:50:09 2020	1603378209	1035	455	1490	36
Thu Oct 22 15:49:49 2020	1603378189	1050	441	1491	35
Thu Oct 22 15:50:17 2020	1603378217	34	1458	1491	87
Thu Oct 22 15:49:53 2020	1603378193	30	1462	1492	41
Thu Oct 22 15:50:17 2020	1603378217	62	1429	1492	75
Thu Oct 22 15:50:17 2020	1603378217	48	1443	1492	36
Thu Oct 22 15:50:03 2020	1603378203	66	1426	1492	552
Thu Oct 22 15:50:19 2020	1603378219	1051	441	1492	32
Thu Oct 22 15:50:06 2020	1603378206	111	1382	1492	919
Thu Oct 22 15:50:06 2020	1603378206	273	1219	1492	217
Thu Oct 22 15:50:09 2020	1603378209	1048	445	1492	34
Thu Oct 22 15:50:00 2020	1603378200	43	1450	1492	191
Thu Oct 22 15:49:50 2020	1603378190	30	1462	1493	30
Thu Oct 22 15:50:06 2020	1603378206	273	1220	1493	378
Thu Oct 22 15:50:07 2020	1603378207	153	1340	1493	145
Thu Oct 22 15:49:57 2020	1603378197	99	1394	1494	155
Thu Oct 22 15:50:10 2020	1603378210	1036	458	1494	31
Thu Oct 22 15:50:10 2020	1603378210	32	1462	1494	32
Thu Oct 22 15:50:16 2020	1603378216	1043	452	1494	31
Thu Oct 22 15:49:58 2020	1603378198	57	1437	1494	93
Thu Oct 22 15:50:19 2020	1603378219	1036	458	1494	32
Thu Oct 22 15:50:04 2020	1603378204	46	1448	1495	108
Thu Oct 22 15:50:16 2020	1603378216	1038	456	1495	363
Thu Oct 22 15:50:00 2020	1603378200	70	1425	1495	948
Thu Oct 22 15:50:04 2020	1603378204	29	1466	1495	344
Thu Oct 22 15:50:06 2020	1603378206	275	1220	1495	380
Thu Oct 22 15:50:16 2020	1603378216	31	1464	1495	44
