starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 15:15:40 2020	1603376140	29	180	209	84
Thu Oct 22 15:15:44 2020	1603376144	46	164	209	78
Thu Oct 22 15:15:42 2020	1603376142	115	94	209	93
Thu Oct 22 15:15:43 2020	1603376143	49	160	209	41
Thu Oct 22 15:15:42 2020	1603376142	86	123	209	117
Thu Oct 22 15:15:56 2020	1603376156	32	177	209	77
Thu Oct 22 15:15:41 2020	1603376141	44	166	209	30
Thu Oct 22 15:15:47 2020	1603376147	29	181	209	37
Thu Oct 22 15:15:51 2020	1603376151	40	170	210	50
Thu Oct 22 15:15:54 2020	1603376154	31	179	210	82
Thu Oct 22 15:15:52 2020	1603376152	30	179	210	93
Thu Oct 22 15:15:59 2020	1603376159	31	179	210	33
Thu Oct 22 15:15:50 2020	1603376150	31	179	210	88
Thu Oct 22 15:15:56 2020	1603376156	32	178	210	35
Thu Oct 22 15:15:50 2020	1603376150	38	172	210	82
Thu Oct 22 15:15:42 2020	1603376142	118	91	210	91
Thu Oct 22 15:15:49 2020	1603376149	29	180	210	53
Thu Oct 22 15:15:45 2020	1603376145	26	184	210	34
Thu Oct 22 15:15:48 2020	1603376148	40	169	210	61
Thu Oct 22 15:15:51 2020	1603376151	31	179	210	85
Thu Oct 22 15:15:37 2020	1603376137	134	76	210	72
Thu Oct 22 15:15:42 2020	1603376142	105	105	210	105
Thu Oct 22 15:15:44 2020	1603376144	28	182	210	33
Thu Oct 22 15:15:54 2020	1603376154	37	173	210	59
Thu Oct 22 15:15:38 2020	1603376138	41	169	210	40
Thu Oct 22 15:15:53 2020	1603376153	30	180	210	88
Thu Oct 22 15:15:39 2020	1603376139	32	178	210	37
Thu Oct 22 15:15:42 2020	1603376142	89	121	210	118
Thu Oct 22 15:15:59 2020	1603376159	51	159	210	74
Thu Oct 22 15:15:46 2020	1603376146	31	179	210	37
Thu Oct 22 15:15:46 2020	1603376146	27	184	210	33
Thu Oct 22 15:15:46 2020	1603376146	31	179	210	93
Thu Oct 22 15:15:42 2020	1603376142	121	89	210	88
Thu Oct 22 15:15:51 2020	1603376151	34	176	210	33
Thu Oct 22 15:15:45 2020	1603376145	46	164	210	33
Thu Oct 22 15:15:42 2020	1603376142	115	95	210	94
Thu Oct 22 15:15:55 2020	1603376155	30	181	210	46
Thu Oct 22 15:15:58 2020	1603376158	32	179	210	144
Thu Oct 22 15:15:49 2020	1603376149	29	181	210	87
Thu Oct 22 15:15:39 2020	1603376139	31	180	210	82
Thu Oct 22 15:15:55 2020	1603376155	29	182	210	32
Thu Oct 22 15:15:51 2020	1603376151	33	178	210	89
Thu Oct 22 15:15:42 2020	1603376142	116	94	210	87
Thu Oct 22 15:15:45 2020	1603376145	44	166	210	80
Thu Oct 22 15:15:57 2020	1603376157	31	179	210	35
Thu Oct 22 15:15:57 2020	1603376157	50	160	210	98
Thu Oct 22 15:15:42 2020	1603376142	115	95	210	95
Thu Oct 22 15:15:37 2020	1603376137	128	82	210	80
Thu Oct 22 15:15:42 2020	1603376142	115	95	210	88
Thu Oct 22 15:15:37 2020	1603376137	72	139	211	133
Thu Oct 22 15:15:55 2020	1603376155	32	178	211	93
Thu Oct 22 15:15:49 2020	1603376149	37	174	211	91
Thu Oct 22 15:15:37 2020	1603376137	71	139	211	133
Thu Oct 22 15:15:43 2020	1603376143	53	158	211	39
Thu Oct 22 15:15:57 2020	1603376157	50	160	211	32
Thu Oct 22 15:15:42 2020	1603376142	113	97	211	96
Thu Oct 22 15:15:42 2020	1603376142	113	97	211	96
Thu Oct 22 15:15:58 2020	1603376158	36	175	211	86
Thu Oct 22 15:15:54 2020	1603376154	29	181	211	34
Thu Oct 22 15:15:43 2020	1603376143	25	186	211	84
Thu Oct 22 15:15:44 2020	1603376144	29	181	211	35
Thu Oct 22 15:15:46 2020	1603376146	32	179	211	113
Thu Oct 22 15:15:55 2020	1603376155	33	178	211	36
Thu Oct 22 15:15:42 2020	1603376142	105	105	211	104
Thu Oct 22 15:15:42 2020	1603376142	115	96	211	95
Thu Oct 22 15:15:48 2020	1603376148	34	177	211	33
Thu Oct 22 15:15:54 2020	1603376154	45	166	211	40
Thu Oct 22 15:15:37 2020	1603376137	129	82	211	80
Thu Oct 22 15:15:44 2020	1603376144	29	182	211	31
Thu Oct 22 15:15:54 2020	1603376154	45	166	211	40
Thu Oct 22 15:15:57 2020	1603376157	44	167	211	44
Thu Oct 22 15:15:37 2020	1603376137	72	139	211	139
Thu Oct 22 15:15:42 2020	1603376142	105	105	211	105
Thu Oct 22 15:15:39 2020	1603376139	38	172	211	107
Thu Oct 22 15:15:57 2020	1603376157	51	160	211	38
Thu Oct 22 15:15:37 2020	1603376137	71	140	211	139
Thu Oct 22 15:15:48 2020	1603376148	47	164	211	34
Thu Oct 22 15:15:37 2020	1603376137	72	139	211	139
Thu Oct 22 15:15:46 2020	1603376146	32	179	211	33
Thu Oct 22 15:15:38 2020	1603376138	38	173	211	42
Thu Oct 22 15:15:44 2020	1603376144	40	171	211	33
Thu Oct 22 15:15:56 2020	1603376156	31	181	211	34
Thu Oct 22 15:15:57 2020	1603376157	28	183	211	86
Thu Oct 22 15:15:41 2020	1603376141	32	179	211	37
Thu Oct 22 15:15:53 2020	1603376153	39	173	211	81
Thu Oct 22 15:15:51 2020	1603376151	38	173	211	111
Thu Oct 22 15:15:37 2020	1603376137	71	140	211	139
Thu Oct 22 15:15:49 2020	1603376149	33	178	211	81
Thu Oct 22 15:15:42 2020	1603376142	87	124	211	117
Thu Oct 22 15:15:41 2020	1603376141	67	144	211	55
Thu Oct 22 15:15:53 2020	1603376153	36	176	211	32
Thu Oct 22 15:15:49 2020	1603376149	33	178	212	30
Thu Oct 22 15:15:42 2020	1603376142	87	125	212	117
Thu Oct 22 15:15:39 2020	1603376139	26	186	212	89
Thu Oct 22 15:15:39 2020	1603376139	39	172	212	56
Thu Oct 22 15:15:46 2020	1603376146	36	175	212	37
Thu Oct 22 15:15:42 2020	1603376142	87	125	212	124
Thu Oct 22 15:15:52 2020	1603376152	27	185	212	87
Thu Oct 22 15:15:45 2020	1603376145	41	170	212	31
Thu Oct 22 15:15:59 2020	1603376159	34	178	212	80
Thu Oct 22 15:15:57 2020	1603376157	30	182	212	88
Thu Oct 22 15:15:42 2020	1603376142	87	125	212	124
Thu Oct 22 15:15:42 2020	1603376142	107	105	212	105
Thu Oct 22 15:15:44 2020	1603376144	37	175	212	80
Thu Oct 22 15:15:57 2020	1603376157	35	177	212	40
Thu Oct 22 15:15:57 2020	1603376157	30	182	212	47
Thu Oct 22 15:15:53 2020	1603376153	37	175	212	29
Thu Oct 22 15:15:42 2020	1603376142	107	105	212	105
Thu Oct 22 15:15:37 2020	1603376137	134	78	212	76
Thu Oct 22 15:15:53 2020	1603376153	37	175	212	39
Thu Oct 22 15:15:57 2020	1603376157	31	182	212	40
Thu Oct 22 15:15:40 2020	1603376140	31	182	212	90
Thu Oct 22 15:15:42 2020	1603376142	86	126	212	117
Thu Oct 22 15:15:45 2020	1603376145	23	189	212	32
Thu Oct 22 15:15:37 2020	1603376137	134	78	212	76
Thu Oct 22 15:15:57 2020	1603376157	30	183	212	33
Thu Oct 22 15:15:44 2020	1603376144	32	180	212	94
Thu Oct 22 15:15:53 2020	1603376153	41	172	212	37
Thu Oct 22 15:15:58 2020	1603376158	53	159	212	82
Thu Oct 22 15:15:40 2020	1603376140	31	182	212	30
Thu Oct 22 15:15:53 2020	1603376153	30	182	212	80
Thu Oct 22 15:15:41 2020	1603376141	32	180	212	97
Thu Oct 22 15:15:46 2020	1603376146	32	181	212	33
Thu Oct 22 15:15:42 2020	1603376142	93	120	212	116
Thu Oct 22 15:15:45 2020	1603376145	47	165	212	30
Thu Oct 22 15:15:37 2020	1603376137	134	78	212	78
Thu Oct 22 15:15:55 2020	1603376155	33	179	212	82
Thu Oct 22 15:15:48 2020	1603376148	29	184	212	41
Thu Oct 22 15:15:56 2020	1603376156	31	182	212	76
Thu Oct 22 15:15:42 2020	1603376142	87	125	213	125
Thu Oct 22 15:15:48 2020	1603376148	40	172	213	59
Thu Oct 22 15:15:42 2020	1603376142	87	125	213	124
Thu Oct 22 15:15:55 2020	1603376155	31	181	213	93
Thu Oct 22 15:15:48 2020	1603376148	41	172	213	59
Thu Oct 22 15:15:48 2020	1603376148	28	185	213	53
Thu Oct 22 15:15:37 2020	1603376137	133	80	213	78
Thu Oct 22 15:15:48 2020	1603376148	50	162	213	32
Thu Oct 22 15:15:37 2020	1603376137	128	85	213	84
Thu Oct 22 15:15:53 2020	1603376153	35	178	213	76
Thu Oct 22 15:15:56 2020	1603376156	39	173	213	83
Thu Oct 22 15:15:49 2020	1603376149	28	185	213	60
Thu Oct 22 15:15:48 2020	1603376148	34	179	213	85
Thu Oct 22 15:15:51 2020	1603376151	29	183	213	38
Thu Oct 22 15:15:40 2020	1603376140	36	177	213	90
Thu Oct 22 15:15:48 2020	1603376148	34	179	213	33
Thu Oct 22 15:15:39 2020	1603376139	25	188	213	30
Thu Oct 22 15:15:42 2020	1603376142	120	93	213	92
Thu Oct 22 15:15:47 2020	1603376147	36	177	213	117
Thu Oct 22 15:15:40 2020	1603376140	41	172	213	84
Thu Oct 22 15:15:45 2020	1603376145	28	185	213	35
Thu Oct 22 15:15:52 2020	1603376152	28	185	213	89
Thu Oct 22 15:15:56 2020	1603376156	36	177	213	77
Thu Oct 22 15:15:37 2020	1603376137	128	85	213	82
Thu Oct 22 15:15:42 2020	1603376142	120	93	213	92
Thu Oct 22 15:15:48 2020	1603376148	31	182	213	43
Thu Oct 22 15:15:53 2020	1603376153	28	185	213	90
Thu Oct 22 15:15:49 2020	1603376149	29	185	213	97
Thu Oct 22 15:15:37 2020	1603376137	129	84	213	82
Thu Oct 22 15:15:42 2020	1603376142	88	125	214	124
Thu Oct 22 15:15:40 2020	1603376140	27	187	214	31
Thu Oct 22 15:15:42 2020	1603376142	88	125	214	124
Thu Oct 22 15:15:42 2020	1603376142	89	125	214	117
Thu Oct 22 15:15:58 2020	1603376158	32	182	214	150
Thu Oct 22 15:15:53 2020	1603376153	40	174	214	38
Thu Oct 22 15:15:43 2020	1603376143	54	160	214	97
Thu Oct 22 15:15:45 2020	1603376145	61	153	214	50
Thu Oct 22 15:15:51 2020	1603376151	29	185	214	39
Thu Oct 22 15:15:51 2020	1603376151	34	179	214	32
Thu Oct 22 15:15:39 2020	1603376139	46	167	214	105
Thu Oct 22 15:15:45 2020	1603376145	33	180	214	35
Thu Oct 22 15:15:48 2020	1603376148	41	173	214	110
Thu Oct 22 15:15:53 2020	1603376153	31	183	214	82
Thu Oct 22 15:15:43 2020	1603376143	54	160	214	97
Thu Oct 22 15:15:49 2020	1603376149	33	181	214	77
Thu Oct 22 15:15:49 2020	1603376149	27	187	214	90
Thu Oct 22 15:15:48 2020	1603376148	45	169	214	32
Thu Oct 22 15:15:48 2020	1603376148	33	181	214	41
Thu Oct 22 15:15:47 2020	1603376147	42	171	214	85
Thu Oct 22 15:15:50 2020	1603376150	34	180	214	81
Thu Oct 22 15:15:59 2020	1603376159	31	183	214	81
Thu Oct 22 15:15:50 2020	1603376150	37	177	214	83
Thu Oct 22 15:15:55 2020	1603376155	34	180	214	81
Thu Oct 22 15:15:52 2020	1603376152	27	187	214	34
Thu Oct 22 15:15:59 2020	1603376159	33	181	214	82
Thu Oct 22 15:15:58 2020	1603376158	33	181	214	39
Thu Oct 22 15:15:49 2020	1603376149	32	183	214	33
Thu Oct 22 15:15:56 2020	1603376156	38	176	214	34
Thu Oct 22 15:15:56 2020	1603376156	29	186	214	95
Thu Oct 22 15:15:52 2020	1603376152	27	187	214	34
Thu Oct 22 15:15:51 2020	1603376151	33	181	214	32
Thu Oct 22 15:15:46 2020	1603376146	31	183	214	32
Thu Oct 22 15:15:48 2020	1603376148	32	183	214	97
Thu Oct 22 15:15:49 2020	1603376149	40	174	215	37
Thu Oct 22 15:15:42 2020	1603376142	114	100	215	94
Thu Oct 22 15:15:59 2020	1603376159	32	183	215	93
Thu Oct 22 15:15:53 2020	1603376153	40	174	215	34
Thu Oct 22 15:15:42 2020	1603376142	91	124	215	124
Thu Oct 22 15:15:58 2020	1603376158	33	181	215	39
Thu Oct 22 15:15:50 2020	1603376150	30	184	215	77
Thu Oct 22 15:15:52 2020	1603376152	27	188	215	34
Thu Oct 22 15:15:37 2020	1603376137	133	82	215	81
Thu Oct 22 15:15:48 2020	1603376148	30	185	215	35
Thu Oct 22 15:15:44 2020	1603376144	36	179	215	78
Thu Oct 22 15:15:49 2020	1603376149	41	174	215	34
Thu Oct 22 15:15:48 2020	1603376148	36	179	215	30
Thu Oct 22 15:15:51 2020	1603376151	47	168	215	34
Thu Oct 22 15:15:55 2020	1603376155	30	185	215	82
Thu Oct 22 15:15:55 2020	1603376155	37	178	215	32
Thu Oct 22 15:15:45 2020	1603376145	60	155	215	96
Thu Oct 22 15:15:54 2020	1603376154	75	141	215	33
Thu Oct 22 15:15:45 2020	1603376145	28	187	215	32
Thu Oct 22 15:15:51 2020	1603376151	34	181	215	82
Thu Oct 22 15:15:37 2020	1603376137	71	144	215	141
Thu Oct 22 15:15:37 2020	1603376137	72	144	215	140
Thu Oct 22 15:15:49 2020	1603376149	27	188	215	61
Thu Oct 22 15:15:58 2020	1603376158	27	188	215	153
Thu Oct 22 15:15:53 2020	1603376153	38	177	215	38
Thu Oct 22 15:15:45 2020	1603376145	33	183	215	67
Thu Oct 22 15:15:50 2020	1603376150	37	178	215	36
Thu Oct 22 15:15:37 2020	1603376137	140	75	215	72
Thu Oct 22 15:15:37 2020	1603376137	72	143	215	143
Thu Oct 22 15:15:40 2020	1603376140	43	172	215	33
Thu Oct 22 15:15:56 2020	1603376156	40	176	215	82
Thu Oct 22 15:15:59 2020	1603376159	46	169	215	71
Thu Oct 22 15:15:37 2020	1603376137	72	143	216	143
Thu Oct 22 15:15:57 2020	1603376157	30	185	216	99
Thu Oct 22 15:15:40 2020	1603376140	43	172	216	90
Thu Oct 22 15:15:37 2020	1603376137	72	143	216	143
Thu Oct 22 15:15:53 2020	1603376153	30	185	216	94
Thu Oct 22 15:15:45 2020	1603376145	62	154	216	36
Thu Oct 22 15:15:40 2020	1603376140	31	185	216	32
Thu Oct 22 15:15:53 2020	1603376153	28	188	216	34
Thu Oct 22 15:15:44 2020	1603376144	33	183	216	31
Thu Oct 22 15:15:53 2020	1603376153	32	184	216	81
Thu Oct 22 15:15:49 2020	1603376149	29	187	216	29
Thu Oct 22 15:15:50 2020	1603376150	28	188	216	44
Thu Oct 22 15:15:56 2020	1603376156	33	183	216	38
Thu Oct 22 15:15:51 2020	1603376151	30	186	216	81
Thu Oct 22 15:15:58 2020	1603376158	46	169	216	72
Thu Oct 22 15:15:44 2020	1603376144	33	183	216	94
Thu Oct 22 15:15:37 2020	1603376137	128	88	216	87
Thu Oct 22 15:15:49 2020	1603376149	32	184	216	32
Thu Oct 22 15:15:50 2020	1603376150	27	189	216	44
Thu Oct 22 15:15:39 2020	1603376139	31	185	216	43
Thu Oct 22 15:15:44 2020	1603376144	36	180	216	84
Thu Oct 22 15:15:53 2020	1603376153	31	185	216	53
Thu Oct 22 15:15:38 2020	1603376138	36	180	216	47
Thu Oct 22 15:15:58 2020	1603376158	28	188	216	36
Thu Oct 22 15:15:39 2020	1603376139	36	180	216	34
Thu Oct 22 15:15:48 2020	1603376148	32	184	216	46
Thu Oct 22 15:15:44 2020	1603376144	29	187	216	28
Thu Oct 22 15:15:52 2020	1603376152	35	181	216	32
Thu Oct 22 15:15:48 2020	1603376148	28	188	216	55
Thu Oct 22 15:15:57 2020	1603376157	33	184	216	36
Thu Oct 22 15:15:51 2020	1603376151	33	184	216	31
Thu Oct 22 15:15:40 2020	1603376140	30	187	216	30
Thu Oct 22 15:15:48 2020	1603376148	45	171	216	31
Thu Oct 22 15:15:49 2020	1603376149	29	188	216	40
Thu Oct 22 15:15:39 2020	1603376139	37	179	216	30
Thu Oct 22 15:15:50 2020	1603376150	31	185	216	91
Thu Oct 22 15:15:38 2020	1603376138	27	189	217	44
Thu Oct 22 15:15:49 2020	1603376149	30	186	217	35
Thu Oct 22 15:15:41 2020	1603376141	33	183	217	37
Thu Oct 22 15:15:50 2020	1603376150	37	180	217	81
Thu Oct 22 15:15:48 2020	1603376148	29	187	217	75
Thu Oct 22 15:15:48 2020	1603376148	27	189	217	57
Thu Oct 22 15:15:40 2020	1603376140	28	188	217	37
Thu Oct 22 15:15:53 2020	1603376153	34	183	217	94
Thu Oct 22 15:15:45 2020	1603376145	31	186	217	58
Thu Oct 22 15:15:40 2020	1603376140	44	173	217	32
Thu Oct 22 15:15:45 2020	1603376145	29	188	217	33
Thu Oct 22 15:15:38 2020	1603376138	43	174	217	92
Thu Oct 22 15:15:50 2020	1603376150	32	185	217	46
Thu Oct 22 15:15:54 2020	1603376154	38	179	217	80
Thu Oct 22 15:15:53 2020	1603376153	40	177	217	37
Thu Oct 22 15:15:50 2020	1603376150	30	187	217	34
Thu Oct 22 15:15:44 2020	1603376144	34	183	217	96
Thu Oct 22 15:15:45 2020	1603376145	36	181	217	51
Thu Oct 22 15:15:57 2020	1603376157	35	182	217	35
Thu Oct 22 15:15:52 2020	1603376152	55	163	217	33
Thu Oct 22 15:15:40 2020	1603376140	30	187	217	48
Thu Oct 22 15:15:58 2020	1603376158	46	171	217	113
Thu Oct 22 15:15:58 2020	1603376158	53	164	217	54
Thu Oct 22 15:15:51 2020	1603376151	29	188	217	94
Thu Oct 22 15:15:57 2020	1603376157	34	184	217	37
Thu Oct 22 15:15:45 2020	1603376145	30	187	217	36
Thu Oct 22 15:15:57 2020	1603376157	61	156	217	38
Thu Oct 22 15:15:44 2020	1603376144	36	182	217	83
Thu Oct 22 15:15:41 2020	1603376141	35	183	217	34
Thu Oct 22 15:15:42 2020	1603376142	112	105	217	105
Thu Oct 22 15:15:41 2020	1603376141	55	162	217	54
Thu Oct 22 15:15:47 2020	1603376147	26	191	217	72
Thu Oct 22 15:15:42 2020	1603376142	112	105	218	105
Thu Oct 22 15:15:48 2020	1603376148	33	185	218	97
Thu Oct 22 15:15:42 2020	1603376142	105	112	218	112
Thu Oct 22 15:15:50 2020	1603376150	30	188	218	30
Thu Oct 22 15:15:51 2020	1603376151	32	185	218	79
Thu Oct 22 15:15:52 2020	1603376152	35	183	218	83
Thu Oct 22 15:15:42 2020	1603376142	112	105	218	105
Thu Oct 22 15:15:42 2020	1603376142	112	105	218	105
Thu Oct 22 15:15:54 2020	1603376154	29	189	218	35
Thu Oct 22 15:15:54 2020	1603376154	29	189	218	86
Thu Oct 22 15:15:48 2020	1603376148	31	187	218	76
Thu Oct 22 15:15:58 2020	1603376158	47	171	218	72
Thu Oct 22 15:15:47 2020	1603376147	28	190	218	30
Thu Oct 22 15:15:57 2020	1603376157	32	186	218	34
Thu Oct 22 15:15:49 2020	1603376149	28	190	218	92
Thu Oct 22 15:15:42 2020	1603376142	112	105	218	99
Thu Oct 22 15:15:46 2020	1603376146	32	186	218	31
Thu Oct 22 15:15:58 2020	1603376158	32	186	218	33
Thu Oct 22 15:15:37 2020	1603376137	72	146	218	143
Thu Oct 22 15:15:37 2020	1603376137	133	85	218	83
Thu Oct 22 15:15:37 2020	1603376137	72	146	218	146
Thu Oct 22 15:15:50 2020	1603376150	38	180	218	32
Thu Oct 22 15:15:37 2020	1603376137	72	146	218	146
Thu Oct 22 15:15:58 2020	1603376158	32	186	218	32
Thu Oct 22 15:15:39 2020	1603376139	29	190	218	80
Thu Oct 22 15:15:51 2020	1603376151	44	174	218	35
Thu Oct 22 15:15:52 2020	1603376152	30	189	218	54
Thu Oct 22 15:15:46 2020	1603376146	30	189	218	33
Thu Oct 22 15:15:41 2020	1603376141	33	185	218	34
Thu Oct 22 15:15:45 2020	1603376145	31	187	218	37
Thu Oct 22 15:15:59 2020	1603376159	34	184	219	39
Thu Oct 22 15:15:42 2020	1603376142	112	106	219	100
Thu Oct 22 15:15:50 2020	1603376150	38	180	219	82
Thu Oct 22 15:15:48 2020	1603376148	34	185	219	96
Thu Oct 22 15:15:54 2020	1603376154	24	194	219	31
Thu Oct 22 15:15:49 2020	1603376149	41	178	219	30
Thu Oct 22 15:15:42 2020	1603376142	103	115	219	115
Thu Oct 22 15:15:54 2020	1603376154	49	170	219	43
Thu Oct 22 15:15:51 2020	1603376151	29	190	219	36
Thu Oct 22 15:15:40 2020	1603376140	31	188	219	44
Thu Oct 22 15:15:45 2020	1603376145	46	172	219	32
Thu Oct 22 15:15:42 2020	1603376142	112	106	219	106
Thu Oct 22 15:15:39 2020	1603376139	29	190	219	35
Thu Oct 22 15:15:58 2020	1603376158	29	190	219	33
Thu Oct 22 15:15:49 2020	1603376149	31	188	219	85
Thu Oct 22 15:15:55 2020	1603376155	24	195	219	52
Thu Oct 22 15:15:50 2020	1603376150	31	188	219	32
Thu Oct 22 15:15:42 2020	1603376142	113	106	219	100
Thu Oct 22 15:15:53 2020	1603376153	31	188	219	31
Thu Oct 22 15:15:44 2020	1603376144	31	188	219	82
Thu Oct 22 15:15:48 2020	1603376148	37	182	219	31
Thu Oct 22 15:15:42 2020	1603376142	112	106	219	105
Thu Oct 22 15:15:40 2020	1603376140	33	186	219	45
Thu Oct 22 15:15:48 2020	1603376148	32	187	219	100
Thu Oct 22 15:15:57 2020	1603376157	29	190	219	92
Thu Oct 22 15:15:38 2020	1603376138	29	190	219	119
Thu Oct 22 15:15:47 2020	1603376147	38	181	219	30
Thu Oct 22 15:15:42 2020	1603376142	103	116	219	114
Thu Oct 22 15:15:57 2020	1603376157	28	191	219	92
Thu Oct 22 15:15:57 2020	1603376157	31	188	219	89
Thu Oct 22 15:15:59 2020	1603376159	20	199	219	40
Thu Oct 22 15:15:48 2020	1603376148	30	189	219	56
Thu Oct 22 15:15:52 2020	1603376152	29	190	219	33
Thu Oct 22 15:15:45 2020	1603376145	49	170	219	52
Thu Oct 22 15:15:39 2020	1603376139	27	192	219	83
Thu Oct 22 15:15:42 2020	1603376142	104	116	219	115
Thu Oct 22 15:15:49 2020	1603376149	34	185	219	36
Thu Oct 22 15:15:50 2020	1603376150	66	154	219	34
Thu Oct 22 15:15:57 2020	1603376157	36	184	219	41
Thu Oct 22 15:15:54 2020	1603376154	50	169	219	38
Thu Oct 22 15:15:59 2020	1603376159	32	187	219	36
Thu Oct 22 15:15:42 2020	1603376142	104	116	219	115
Thu Oct 22 15:15:47 2020	1603376147	50	169	219	77
Thu Oct 22 15:15:42 2020	1603376142	104	115	220	115
Thu Oct 22 15:15:59 2020	1603376159	36	184	220	84
Thu Oct 22 15:15:42 2020	1603376142	104	116	220	115
Thu Oct 22 15:15:53 2020	1603376153	30	190	220	86
Thu Oct 22 15:15:46 2020	1603376146	30	190	220	86
Thu Oct 22 15:15:56 2020	1603376156	34	186	220	31
Thu Oct 22 15:15:42 2020	1603376142	113	107	220	106
Thu Oct 22 15:15:56 2020	1603376156	42	177	220	88
Thu Oct 22 15:15:59 2020	1603376159	37	183	220	33
Thu Oct 22 15:15:42 2020	1603376142	104	116	220	116
Thu Oct 22 15:15:44 2020	1603376144	32	187	220	85
Thu Oct 22 15:15:39 2020	1603376139	29	190	220	83
Thu Oct 22 15:15:42 2020	1603376142	97	123	220	122
Thu Oct 22 15:15:38 2020	1603376138	44	175	220	42
Thu Oct 22 15:15:59 2020	1603376159	32	187	220	37
Thu Oct 22 15:15:51 2020	1603376151	31	189	220	39
Thu Oct 22 15:15:49 2020	1603376149	34	186	220	87
Thu Oct 22 15:15:59 2020	1603376159	20	200	220	86
Thu Oct 22 15:15:49 2020	1603376149	28	192	220	33
Thu Oct 22 15:15:49 2020	1603376149	34	185	220	88
Thu Oct 22 15:15:57 2020	1603376157	28	192	220	105
Thu Oct 22 15:15:42 2020	1603376142	107	113	220	112
Thu Oct 22 15:15:49 2020	1603376149	32	188	220	33
Thu Oct 22 15:15:49 2020	1603376149	32	188	220	92
Thu Oct 22 15:15:55 2020	1603376155	30	190	220	43
Thu Oct 22 15:15:45 2020	1603376145	50	170	220	33
Thu Oct 22 15:15:59 2020	1603376159	33	188	220	95
Thu Oct 22 15:15:54 2020	1603376154	48	172	220	104
Thu Oct 22 15:15:57 2020	1603376157	30	190	220	35
Thu Oct 22 15:15:43 2020	1603376143	67	153	220	93
Thu Oct 22 15:15:38 2020	1603376138	47	174	220	89
Thu Oct 22 15:15:44 2020	1603376144	34	186	220	84
Thu Oct 22 15:15:59 2020	1603376159	28	192	220	98
Thu Oct 22 15:15:49 2020	1603376149	34	186	220	42
Thu Oct 22 15:15:45 2020	1603376145	47	173	220	31
Thu Oct 22 15:15:54 2020	1603376154	38	183	220	83
Thu Oct 22 15:15:52 2020	1603376152	30	191	220	101
Thu Oct 22 15:15:59 2020	1603376159	28	193	220	94
Thu Oct 22 15:15:57 2020	1603376157	36	185	220	87
Thu Oct 22 15:15:42 2020	1603376142	112	108	220	107
Thu Oct 22 15:15:45 2020	1603376145	50	170	220	54
Thu Oct 22 15:15:39 2020	1603376139	26	194	221	37
Thu Oct 22 15:15:44 2020	1603376144	31	189	221	30
Thu Oct 22 15:15:53 2020	1603376153	28	193	221	121
Thu Oct 22 15:15:57 2020	1603376157	49	171	221	42
Thu Oct 22 15:15:45 2020	1603376145	48	173	221	104
Thu Oct 22 15:15:42 2020	1603376142	104	117	221	115
Thu Oct 22 15:15:43 2020	1603376143	67	154	221	46
Thu Oct 22 15:15:50 2020	1603376150	32	189	221	39
Thu Oct 22 15:15:52 2020	1603376152	64	157	221	53
Thu Oct 22 15:15:50 2020	1603376150	29	192	221	102
Thu Oct 22 15:15:39 2020	1603376139	48	173	221	30
Thu Oct 22 15:15:38 2020	1603376138	32	189	221	47
Thu Oct 22 15:15:42 2020	1603376142	111	110	221	108
Thu Oct 22 15:15:45 2020	1603376145	35	187	221	49
Thu Oct 22 15:15:41 2020	1603376141	33	188	221	36
Thu Oct 22 15:15:49 2020	1603376149	29	192	221	33
Thu Oct 22 15:15:53 2020	1603376153	34	187	221	60
Thu Oct 22 15:15:43 2020	1603376143	28	193	221	34
Thu Oct 22 15:15:52 2020	1603376152	31	191	221	33
Thu Oct 22 15:15:49 2020	1603376149	30	191	221	82
Thu Oct 22 15:15:45 2020	1603376145	47	174	221	114
Thu Oct 22 15:15:51 2020	1603376151	30	191	221	33
Thu Oct 22 15:15:42 2020	1603376142	99	122	221	111
Thu Oct 22 15:15:54 2020	1603376154	31	190	221	32
Thu Oct 22 15:15:42 2020	1603376142	99	123	221	112
Thu Oct 22 15:15:41 2020	1603376141	31	191	221	30
Thu Oct 22 15:15:47 2020	1603376147	51	170	222	78
Thu Oct 22 15:15:52 2020	1603376152	41	181	222	117
Thu Oct 22 15:15:58 2020	1603376158	50	172	222	62
Thu Oct 22 15:15:42 2020	1603376142	107	114	222	113
Thu Oct 22 15:15:42 2020	1603376142	107	114	222	112
Thu Oct 22 15:15:48 2020	1603376148	42	179	222	85
Thu Oct 22 15:15:42 2020	1603376142	107	114	222	113
Thu Oct 22 15:15:43 2020	1603376143	32	190	222	30
Thu Oct 22 15:15:48 2020	1603376148	37	185	222	76
Thu Oct 22 15:15:44 2020	1603376144	33	188	222	73
Thu Oct 22 15:15:58 2020	1603376158	46	176	222	72
Thu Oct 22 15:15:38 2020	1603376138	36	186	222	35
Thu Oct 22 15:15:57 2020	1603376157	33	189	222	90
Thu Oct 22 15:15:43 2020	1603376143	67	155	222	45
Thu Oct 22 15:15:48 2020	1603376148	29	193	222	63
Thu Oct 22 15:15:38 2020	1603376138	43	179	222	42
Thu Oct 22 15:15:53 2020	1603376153	28	194	222	32
Thu Oct 22 15:15:46 2020	1603376146	29	193	222	88
