starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 16:21:15 2020	1603380075	34	483	516	361
Thu Oct 22 16:21:28 2020	1603380088	41	475	516	77
Thu Oct 22 16:21:07 2020	1603380067	56	461	516	128
Thu Oct 22 16:21:54 2020	1603380114	73	444	516	58
Thu Oct 22 16:21:15 2020	1603380075	51	466	516	46
Thu Oct 22 16:21:36 2020	1603380096	36	480	517	84
Thu Oct 22 16:21:41 2020	1603380101	58	459	517	41
Thu Oct 22 16:21:35 2020	1603380095	31	486	517	30
Thu Oct 22 16:21:15 2020	1603380075	43	474	517	68
Thu Oct 22 16:21:07 2020	1603380067	24	493	517	80
Thu Oct 22 16:21:47 2020	1603380107	31	486	517	88
Thu Oct 22 16:21:56 2020	1603380116	34	482	517	34
Thu Oct 22 16:21:55 2020	1603380115	42	475	517	340
Thu Oct 22 16:21:36 2020	1603380096	49	468	517	34
Thu Oct 22 16:22:00 2020	1603380120	58	459	517	51
Thu Oct 22 16:21:20 2020	1603380080	128	389	517	157
Thu Oct 22 16:21:42 2020	1603380102	36	481	517	356
Thu Oct 22 16:21:56 2020	1603380116	38	479	517	46
Thu Oct 22 16:21:52 2020	1603380112	41	476	517	31
Thu Oct 22 16:21:47 2020	1603380107	38	478	517	78
Thu Oct 22 16:22:04 2020	1603380124	43	474	517	32
Thu Oct 22 16:22:00 2020	1603380120	34	482	517	327
Thu Oct 22 16:21:54 2020	1603380114	35	482	517	33
Thu Oct 22 16:21:28 2020	1603380088	36	481	517	34
Thu Oct 22 16:22:03 2020	1603380123	31	486	517	123
Thu Oct 22 16:21:13 2020	1603380073	31	486	517	30
Thu Oct 22 16:21:39 2020	1603380099	31	486	517	97
Thu Oct 22 16:21:30 2020	1603380090	32	485	517	89
Thu Oct 22 16:21:40 2020	1603380100	41	476	517	37
Thu Oct 22 16:22:04 2020	1603380124	44	473	517	44
Thu Oct 22 16:21:48 2020	1603380108	35	482	517	31
Thu Oct 22 16:22:03 2020	1603380123	34	484	517	32
Thu Oct 22 16:21:16 2020	1603380076	31	486	517	57
Thu Oct 22 16:21:42 2020	1603380102	33	484	517	40
Thu Oct 22 16:21:08 2020	1603380068	171	346	517	252
Thu Oct 22 16:21:52 2020	1603380112	30	487	517	38
Thu Oct 22 16:21:51 2020	1603380111	33	485	517	40
Thu Oct 22 16:21:11 2020	1603380071	30	487	517	134
Thu Oct 22 16:22:04 2020	1603380124	32	485	517	32
Thu Oct 22 16:21:09 2020	1603380069	29	488	517	71
Thu Oct 22 16:21:09 2020	1603380069	32	485	517	71
Thu Oct 22 16:21:26 2020	1603380086	48	469	517	331
Thu Oct 22 16:22:05 2020	1603380125	30	487	517	87
Thu Oct 22 16:21:26 2020	1603380086	34	484	517	47
Thu Oct 22 16:21:22 2020	1603380082	34	483	517	120
Thu Oct 22 16:21:56 2020	1603380116	47	470	517	42
Thu Oct 22 16:21:24 2020	1603380084	57	461	517	46
Thu Oct 22 16:21:31 2020	1603380091	45	473	517	112
Thu Oct 22 16:21:15 2020	1603380075	53	465	518	335
Thu Oct 22 16:21:10 2020	1603380070	50	468	518	38
Thu Oct 22 16:21:30 2020	1603380090	31	486	518	105
Thu Oct 22 16:21:46 2020	1603380106	59	459	518	33
Thu Oct 22 16:21:43 2020	1603380103	30	487	518	86
Thu Oct 22 16:21:17 2020	1603380077	32	486	518	79
Thu Oct 22 16:21:56 2020	1603380116	33	485	518	79
Thu Oct 22 16:21:29 2020	1603380089	62	456	518	36
Thu Oct 22 16:21:22 2020	1603380082	33	484	518	52
Thu Oct 22 16:21:12 2020	1603380072	31	487	518	32
Thu Oct 22 16:21:42 2020	1603380102	34	484	518	115
Thu Oct 22 16:21:26 2020	1603380086	33	485	518	31
Thu Oct 22 16:21:17 2020	1603380077	35	482	518	131
Thu Oct 22 16:21:34 2020	1603380094	50	468	518	69
Thu Oct 22 16:21:54 2020	1603380114	31	487	518	81
Thu Oct 22 16:21:08 2020	1603380068	27	491	518	35
Thu Oct 22 16:21:51 2020	1603380111	47	471	518	43
Thu Oct 22 16:21:48 2020	1603380108	38	480	518	352
Thu Oct 22 16:21:22 2020	1603380082	52	466	518	49
Thu Oct 22 16:22:07 2020	1603380127	44	474	518	37
Thu Oct 22 16:21:35 2020	1603380095	33	485	518	36
Thu Oct 22 16:22:02 2020	1603380122	57	461	518	41
Thu Oct 22 16:22:03 2020	1603380123	33	486	518	66
Thu Oct 22 16:22:01 2020	1603380121	55	463	518	371
Thu Oct 22 16:21:16 2020	1603380076	32	486	518	94
Thu Oct 22 16:21:24 2020	1603380084	47	472	518	51
Thu Oct 22 16:21:42 2020	1603380102	29	490	518	134
Thu Oct 22 16:21:41 2020	1603380101	37	481	518	37
Thu Oct 22 16:21:16 2020	1603380076	31	487	518	40
Thu Oct 22 16:22:07 2020	1603380127	29	489	518	43
Thu Oct 22 16:21:58 2020	1603380118	32	486	518	39
Thu Oct 22 16:21:24 2020	1603380084	58	460	518	42
Thu Oct 22 16:21:35 2020	1603380095	57	461	518	44
Thu Oct 22 16:21:22 2020	1603380082	38	481	518	56
Thu Oct 22 16:21:15 2020	1603380075	55	463	518	54
Thu Oct 22 16:21:16 2020	1603380076	99	420	518	50
Thu Oct 22 16:22:07 2020	1603380127	36	483	518	95
Thu Oct 22 16:21:18 2020	1603380078	45	473	518	44
Thu Oct 22 16:22:06 2020	1603380126	31	488	518	85
Thu Oct 22 16:21:57 2020	1603380117	52	466	518	82
Thu Oct 22 16:21:30 2020	1603380090	48	470	518	74
Thu Oct 22 16:21:24 2020	1603380084	48	470	518	67
Thu Oct 22 16:22:07 2020	1603380127	45	474	518	85
Thu Oct 22 16:21:19 2020	1603380079	30	488	518	39
Thu Oct 22 16:21:14 2020	1603380074	41	477	518	30
Thu Oct 22 16:21:44 2020	1603380104	37	481	519	39
Thu Oct 22 16:21:27 2020	1603380087	55	463	519	51
Thu Oct 22 16:21:49 2020	1603380109	70	448	519	38
Thu Oct 22 16:21:36 2020	1603380096	34	484	519	31
Thu Oct 22 16:21:43 2020	1603380103	35	483	519	77
Thu Oct 22 16:21:05 2020	1603380065	35	483	519	130
Thu Oct 22 16:21:42 2020	1603380102	40	479	519	93
Thu Oct 22 16:21:35 2020	1603380095	36	483	519	62
Thu Oct 22 16:21:51 2020	1603380111	35	484	519	132
Thu Oct 22 16:21:33 2020	1603380093	32	487	519	32
Thu Oct 22 16:21:41 2020	1603380101	48	470	519	37
Thu Oct 22 16:22:00 2020	1603380120	32	487	519	38
Thu Oct 22 16:21:59 2020	1603380119	30	489	519	31
Thu Oct 22 16:21:31 2020	1603380091	42	477	519	33
Thu Oct 22 16:21:43 2020	1603380103	47	472	519	86
Thu Oct 22 16:21:46 2020	1603380106	33	486	519	87
Thu Oct 22 16:22:07 2020	1603380127	45	474	519	86
Thu Oct 22 16:21:22 2020	1603380082	42	477	519	45
Thu Oct 22 16:21:28 2020	1603380088	39	480	519	80
Thu Oct 22 16:21:58 2020	1603380118	30	489	519	46
Thu Oct 22 16:21:55 2020	1603380115	32	487	519	33
Thu Oct 22 16:21:49 2020	1603380109	71	448	519	99
Thu Oct 22 16:21:53 2020	1603380113	45	474	519	357
Thu Oct 22 16:21:27 2020	1603380087	61	458	519	55
Thu Oct 22 16:21:19 2020	1603380079	40	480	519	37
Thu Oct 22 16:22:06 2020	1603380126	31	488	519	34
Thu Oct 22 16:21:44 2020	1603380104	60	460	519	64
Thu Oct 22 16:22:05 2020	1603380125	32	488	519	34
Thu Oct 22 16:22:06 2020	1603380126	34	486	519	36
Thu Oct 22 16:21:26 2020	1603380086	34	485	519	35
Thu Oct 22 16:21:25 2020	1603380085	28	491	519	57
Thu Oct 22 16:21:26 2020	1603380086	31	489	519	35
Thu Oct 22 16:21:17 2020	1603380077	48	472	519	97
Thu Oct 22 16:21:54 2020	1603380114	39	480	519	385
Thu Oct 22 16:21:13 2020	1603380073	49	470	519	31
Thu Oct 22 16:21:39 2020	1603380099	32	487	519	98
Thu Oct 22 16:22:04 2020	1603380124	39	480	519	31
Thu Oct 22 16:21:19 2020	1603380079	42	478	519	31
Thu Oct 22 16:21:31 2020	1603380091	41	479	519	322
Thu Oct 22 16:21:40 2020	1603380100	38	481	519	41
Thu Oct 22 16:21:57 2020	1603380117	96	423	520	66
Thu Oct 22 16:21:28 2020	1603380088	62	458	520	39
Thu Oct 22 16:21:22 2020	1603380082	48	472	520	54
Thu Oct 22 16:21:50 2020	1603380110	55	465	520	47
Thu Oct 22 16:21:56 2020	1603380116	34	485	520	32
Thu Oct 22 16:21:09 2020	1603380069	41	479	520	86
Thu Oct 22 16:22:01 2020	1603380121	37	483	520	45
Thu Oct 22 16:21:39 2020	1603380099	43	477	520	33
Thu Oct 22 16:21:38 2020	1603380098	78	441	520	441
Thu Oct 22 16:21:34 2020	1603380094	61	458	520	96
Thu Oct 22 16:21:15 2020	1603380075	56	463	520	113
Thu Oct 22 16:21:23 2020	1603380083	50	470	520	143
Thu Oct 22 16:22:01 2020	1603380121	61	459	520	33
Thu Oct 22 16:21:29 2020	1603380089	62	458	520	84
Thu Oct 22 16:22:04 2020	1603380124	29	490	520	34
Thu Oct 22 16:21:46 2020	1603380106	30	490	520	32
Thu Oct 22 16:21:28 2020	1603380088	26	494	520	49
Thu Oct 22 16:21:42 2020	1603380102	34	486	520	361
Thu Oct 22 16:21:43 2020	1603380103	33	487	520	35
Thu Oct 22 16:21:57 2020	1603380117	43	477	520	110
Thu Oct 22 16:21:47 2020	1603380107	40	480	520	81
Thu Oct 22 16:21:29 2020	1603380089	29	491	520	93
Thu Oct 22 16:21:39 2020	1603380099	31	489	520	32
Thu Oct 22 16:22:05 2020	1603380125	32	489	520	32
Thu Oct 22 16:21:53 2020	1603380113	30	490	520	102
Thu Oct 22 16:21:56 2020	1603380116	64	456	520	48
Thu Oct 22 16:21:09 2020	1603380069	46	474	520	37
Thu Oct 22 16:22:00 2020	1603380120	33	488	520	353
Thu Oct 22 16:21:59 2020	1603380119	37	484	520	38
Thu Oct 22 16:21:42 2020	1603380102	36	484	520	391
Thu Oct 22 16:21:27 2020	1603380087	28	493	520	209
Thu Oct 22 16:21:42 2020	1603380102	50	471	521	97
Thu Oct 22 16:21:22 2020	1603380082	43	478	521	38
Thu Oct 22 16:21:25 2020	1603380085	34	487	521	100
Thu Oct 22 16:21:31 2020	1603380091	42	479	521	320
Thu Oct 22 16:21:45 2020	1603380105	34	487	521	39
Thu Oct 22 16:21:29 2020	1603380089	30	491	521	55
Thu Oct 22 16:21:47 2020	1603380107	29	491	521	385
Thu Oct 22 16:21:34 2020	1603380094	30	491	521	34
Thu Oct 22 16:21:07 2020	1603380067	31	490	521	95
Thu Oct 22 16:21:45 2020	1603380105	38	483	521	45
Thu Oct 22 16:22:07 2020	1603380127	30	491	521	54
Thu Oct 22 16:22:01 2020	1603380121	59	462	521	59
Thu Oct 22 16:21:16 2020	1603380076	49	472	521	39
Thu Oct 22 16:22:07 2020	1603380127	30	491	521	52
Thu Oct 22 16:21:50 2020	1603380110	51	470	521	40
Thu Oct 22 16:21:24 2020	1603380084	124	396	521	127
Thu Oct 22 16:21:19 2020	1603380079	31	490	521	315
Thu Oct 22 16:21:25 2020	1603380085	43	478	521	39
Thu Oct 22 16:21:46 2020	1603380106	31	490	521	133
Thu Oct 22 16:21:39 2020	1603380099	29	492	521	59
Thu Oct 22 16:21:36 2020	1603380096	33	488	521	53
Thu Oct 22 16:21:38 2020	1603380098	93	428	521	196
Thu Oct 22 16:21:37 2020	1603380097	34	487	521	34
Thu Oct 22 16:21:49 2020	1603380109	38	483	521	30
Thu Oct 22 16:21:46 2020	1603380106	51	470	521	52
Thu Oct 22 16:21:46 2020	1603380106	39	482	521	311
Thu Oct 22 16:21:26 2020	1603380086	46	475	521	32
Thu Oct 22 16:21:34 2020	1603380094	31	490	521	93
Thu Oct 22 16:21:41 2020	1603380101	30	491	521	34
Thu Oct 22 16:21:15 2020	1603380075	42	480	521	402
Thu Oct 22 16:21:27 2020	1603380087	54	467	521	56
Thu Oct 22 16:22:07 2020	1603380127	30	492	521	30
Thu Oct 22 16:22:05 2020	1603380125	41	480	521	44
Thu Oct 22 16:22:05 2020	1603380125	50	471	521	96
Thu Oct 22 16:21:33 2020	1603380093	42	479	521	95
Thu Oct 22 16:21:57 2020	1603380117	69	452	521	51
Thu Oct 22 16:21:16 2020	1603380076	28	494	521	150
Thu Oct 22 16:21:40 2020	1603380100	56	465	521	37
Thu Oct 22 16:21:47 2020	1603380107	31	490	521	33
Thu Oct 22 16:21:27 2020	1603380087	27	495	521	31
Thu Oct 22 16:21:40 2020	1603380100	41	481	522	55
Thu Oct 22 16:21:30 2020	1603380090	39	482	522	32
Thu Oct 22 16:21:32 2020	1603380092	54	467	522	36
Thu Oct 22 16:21:15 2020	1603380075	50	471	522	35
Thu Oct 22 16:21:36 2020	1603380096	58	464	522	175
Thu Oct 22 16:21:27 2020	1603380087	61	460	522	55
Thu Oct 22 16:21:40 2020	1603380100	31	491	522	30
Thu Oct 22 16:22:03 2020	1603380123	33	489	522	378
Thu Oct 22 16:21:30 2020	1603380090	30	491	522	37
Thu Oct 22 16:21:56 2020	1603380116	28	493	522	162
Thu Oct 22 16:21:58 2020	1603380118	30	492	522	34
Thu Oct 22 16:21:28 2020	1603380088	35	487	522	101
Thu Oct 22 16:21:25 2020	1603380085	79	443	522	51
Thu Oct 22 16:21:43 2020	1603380103	30	492	522	82
Thu Oct 22 16:21:36 2020	1603380096	57	465	522	175
Thu Oct 22 16:21:25 2020	1603380085	71	451	522	117
Thu Oct 22 16:21:19 2020	1603380079	40	482	522	381
Thu Oct 22 16:21:19 2020	1603380079	33	489	522	34
Thu Oct 22 16:21:39 2020	1603380099	42	480	522	79
Thu Oct 22 16:21:18 2020	1603380078	49	474	522	32
Thu Oct 22 16:21:37 2020	1603380097	32	490	522	70
Thu Oct 22 16:22:02 2020	1603380122	33	489	522	61
Thu Oct 22 16:21:15 2020	1603380075	53	469	522	335
Thu Oct 22 16:21:45 2020	1603380105	38	485	522	40
Thu Oct 22 16:21:29 2020	1603380089	33	489	522	36
Thu Oct 22 16:21:15 2020	1603380075	51	471	522	39
Thu Oct 22 16:21:56 2020	1603380116	36	486	522	29
Thu Oct 22 16:22:03 2020	1603380123	37	486	522	35
Thu Oct 22 16:21:32 2020	1603380092	29	493	522	87
Thu Oct 22 16:21:19 2020	1603380079	35	488	522	84
Thu Oct 22 16:21:47 2020	1603380107	36	486	522	35
Thu Oct 22 16:21:38 2020	1603380098	62	461	523	66
Thu Oct 22 16:21:28 2020	1603380088	32	490	523	35
Thu Oct 22 16:22:03 2020	1603380123	62	460	523	119
Thu Oct 22 16:21:39 2020	1603380099	30	492	523	130
Thu Oct 22 16:21:15 2020	1603380075	58	464	523	46
Thu Oct 22 16:21:13 2020	1603380073	48	475	523	48
Thu Oct 22 16:21:26 2020	1603380086	35	488	523	36
Thu Oct 22 16:21:53 2020	1603380113	32	491	523	114
Thu Oct 22 16:21:15 2020	1603380075	50	473	523	86
Thu Oct 22 16:21:09 2020	1603380069	31	492	523	37
Thu Oct 22 16:22:05 2020	1603380125	36	487	523	49
Thu Oct 22 16:21:33 2020	1603380093	39	484	523	32
Thu Oct 22 16:21:56 2020	1603380116	35	488	523	31
Thu Oct 22 16:22:03 2020	1603380123	48	475	523	34
Thu Oct 22 16:21:20 2020	1603380080	43	480	523	35
Thu Oct 22 16:21:19 2020	1603380079	36	487	523	60
Thu Oct 22 16:21:29 2020	1603380089	36	487	523	82
Thu Oct 22 16:21:41 2020	1603380101	31	492	523	33
Thu Oct 22 16:21:41 2020	1603380101	32	491	523	37
Thu Oct 22 16:21:33 2020	1603380093	36	487	523	107
Thu Oct 22 16:21:34 2020	1603380094	38	485	523	34
Thu Oct 22 16:21:13 2020	1603380073	45	478	523	30
Thu Oct 22 16:21:32 2020	1603380092	70	453	523	56
Thu Oct 22 16:21:21 2020	1603380081	69	454	523	53
Thu Oct 22 16:21:42 2020	1603380102	42	481	523	42
Thu Oct 22 16:21:32 2020	1603380092	30	493	523	32
Thu Oct 22 16:21:35 2020	1603380095	30	493	523	33
Thu Oct 22 16:21:09 2020	1603380069	31	492	523	30
Thu Oct 22 16:21:21 2020	1603380081	72	451	523	46
Thu Oct 22 16:21:28 2020	1603380088	41	482	523	30
Thu Oct 22 16:21:50 2020	1603380110	35	488	523	46
Thu Oct 22 16:21:54 2020	1603380114	43	480	523	91
Thu Oct 22 16:21:39 2020	1603380099	76	447	523	62
Thu Oct 22 16:21:17 2020	1603380077	29	494	523	73
Thu Oct 22 16:21:34 2020	1603380094	32	492	523	338
Thu Oct 22 16:21:28 2020	1603380088	41	482	523	81
Thu Oct 22 16:22:01 2020	1603380121	35	488	523	45
Thu Oct 22 16:21:24 2020	1603380084	64	460	523	42
Thu Oct 22 16:22:07 2020	1603380127	42	481	523	36
Thu Oct 22 16:21:42 2020	1603380102	34	489	524	115
Thu Oct 22 16:21:17 2020	1603380077	44	480	524	337
Thu Oct 22 16:21:26 2020	1603380086	31	493	524	37
Thu Oct 22 16:21:47 2020	1603380107	33	491	524	35
Thu Oct 22 16:21:16 2020	1603380076	40	483	524	103
Thu Oct 22 16:21:32 2020	1603380092	29	494	524	31
Thu Oct 22 16:22:04 2020	1603380124	57	467	524	342
Thu Oct 22 16:22:03 2020	1603380123	30	494	524	32
Thu Oct 22 16:21:51 2020	1603380111	36	488	524	86
Thu Oct 22 16:21:22 2020	1603380082	37	487	524	36
Thu Oct 22 16:21:42 2020	1603380102	28	496	524	78
Thu Oct 22 16:22:07 2020	1603380127	33	491	524	32
Thu Oct 22 16:21:34 2020	1603380094	35	489	524	134
Thu Oct 22 16:22:03 2020	1603380123	32	492	524	41
Thu Oct 22 16:22:07 2020	1603380127	32	492	524	109
Thu Oct 22 16:22:05 2020	1603380125	34	489	524	32
Thu Oct 22 16:21:13 2020	1603380073	30	494	524	48
Thu Oct 22 16:21:24 2020	1603380084	142	382	524	152
Thu Oct 22 16:21:51 2020	1603380111	34	490	524	36
Thu Oct 22 16:21:22 2020	1603380082	42	482	524	36
Thu Oct 22 16:21:47 2020	1603380107	31	493	524	82
Thu Oct 22 16:21:41 2020	1603380101	80	444	524	68
Thu Oct 22 16:21:19 2020	1603380079	31	493	524	29
Thu Oct 22 16:21:45 2020	1603380105	35	489	524	94
Thu Oct 22 16:21:11 2020	1603380071	28	496	524	46
Thu Oct 22 16:22:05 2020	1603380125	43	482	524	30
Thu Oct 22 16:21:58 2020	1603380118	45	479	524	112
Thu Oct 22 16:21:33 2020	1603380093	49	476	524	39
Thu Oct 22 16:21:25 2020	1603380085	73	451	524	50
Thu Oct 22 16:22:03 2020	1603380123	35	489	524	355
Thu Oct 22 16:21:30 2020	1603380090	30	495	524	35
Thu Oct 22 16:22:07 2020	1603380127	33	491	524	393
Thu Oct 22 16:21:15 2020	1603380075	55	469	524	53
Thu Oct 22 16:22:06 2020	1603380126	51	474	524	34
Thu Oct 22 16:22:03 2020	1603380123	32	492	524	79
Thu Oct 22 16:22:06 2020	1603380126	29	495	524	311
Thu Oct 22 16:21:31 2020	1603380091	56	469	524	40
Thu Oct 22 16:21:53 2020	1603380113	61	464	524	45
Thu Oct 22 16:21:22 2020	1603380082	31	493	524	34
Thu Oct 22 16:21:25 2020	1603380085	55	469	525	107
Thu Oct 22 16:21:10 2020	1603380070	37	488	525	91
Thu Oct 22 16:21:37 2020	1603380097	26	498	525	31
Thu Oct 22 16:22:02 2020	1603380122	30	495	525	36
Thu Oct 22 16:21:51 2020	1603380111	33	491	525	38
Thu Oct 22 16:21:31 2020	1603380091	33	492	525	30
Thu Oct 22 16:21:44 2020	1603380104	33	492	525	43
Thu Oct 22 16:21:55 2020	1603380115	31	493	525	79
Thu Oct 22 16:21:51 2020	1603380111	30	494	525	88
Thu Oct 22 16:21:30 2020	1603380090	37	488	525	39
Thu Oct 22 16:22:03 2020	1603380123	52	473	525	120
Thu Oct 22 16:21:52 2020	1603380112	30	495	525	120
Thu Oct 22 16:21:23 2020	1603380083	138	387	525	147
Thu Oct 22 16:21:18 2020	1603380078	60	465	525	71
Thu Oct 22 16:21:42 2020	1603380102	32	493	525	38
Thu Oct 22 16:21:48 2020	1603380108	33	492	525	88
Thu Oct 22 16:21:17 2020	1603380077	31	494	525	44
Thu Oct 22 16:21:31 2020	1603380091	33	492	525	31
Thu Oct 22 16:21:47 2020	1603380107	37	488	525	61
Thu Oct 22 16:21:30 2020	1603380090	36	489	525	35
Thu Oct 22 16:21:49 2020	1603380109	37	488	525	37
Thu Oct 22 16:21:31 2020	1603380091	33	492	525	107
Thu Oct 22 16:21:51 2020	1603380111	30	495	525	113
Thu Oct 22 16:21:34 2020	1603380094	39	487	525	79
Thu Oct 22 16:22:03 2020	1603380123	64	461	525	53
Thu Oct 22 16:21:16 2020	1603380076	69	456	525	99
Thu Oct 22 16:22:06 2020	1603380126	53	472	525	366
Thu Oct 22 16:21:49 2020	1603380109	69	456	525	101
Thu Oct 22 16:22:05 2020	1603380125	37	488	525	35
Thu Oct 22 16:22:05 2020	1603380125	34	492	526	33
Thu Oct 22 16:21:35 2020	1603380095	35	491	526	38
Thu Oct 22 16:21:51 2020	1603380111	45	481	526	332
Thu Oct 22 16:21:36 2020	1603380096	58	467	526	177
Thu Oct 22 16:22:03 2020	1603380123	35	491	526	293
Thu Oct 22 16:21:45 2020	1603380105	42	484	526	354
Thu Oct 22 16:21:14 2020	1603380074	78	448	526	60
Thu Oct 22 16:21:39 2020	1603380099	52	474	526	132
Thu Oct 22 16:21:34 2020	1603380094	53	472	526	39
Thu Oct 22 16:21:08 2020	1603380068	27	498	526	29
Thu Oct 22 16:21:07 2020	1603380067	26	499	526	34
Thu Oct 22 16:22:03 2020	1603380123	30	496	526	81
Thu Oct 22 16:21:46 2020	1603380106	40	485	526	78
Thu Oct 22 16:21:16 2020	1603380076	37	489	526	37
Thu Oct 22 16:21:21 2020	1603380081	61	464	526	55
Thu Oct 22 16:21:30 2020	1603380090	33	493	526	33
Thu Oct 22 16:21:32 2020	1603380092	30	496	526	50
Thu Oct 22 16:21:18 2020	1603380078	45	481	526	109
Thu Oct 22 16:22:07 2020	1603380127	46	480	526	37
Thu Oct 22 16:21:44 2020	1603380104	32	494	526	85
Thu Oct 22 16:21:54 2020	1603380114	40	486	526	132
Thu Oct 22 16:21:56 2020	1603380116	32	495	526	34
Thu Oct 22 16:21:25 2020	1603380085	78	448	526	48
Thu Oct 22 16:21:15 2020	1603380075	42	484	526	44
Thu Oct 22 16:21:25 2020	1603380085	28	499	526	30
Thu Oct 22 16:21:31 2020	1603380091	32	495	526	113
Thu Oct 22 16:21:44 2020	1603380104	30	496	526	86
Thu Oct 22 16:21:37 2020	1603380097	82	445	526	47
Thu Oct 22 16:21:10 2020	1603380070	32	494	526	36
Thu Oct 22 16:22:06 2020	1603380126	37	489	527	358
Thu Oct 22 16:22:06 2020	1603380126	32	494	527	31
Thu Oct 22 16:21:43 2020	1603380103	31	495	527	37
Thu Oct 22 16:21:35 2020	1603380095	36	491	527	35
Thu Oct 22 16:22:05 2020	1603380125	34	493	527	34
Thu Oct 22 16:21:29 2020	1603380089	28	499	527	372
Thu Oct 22 16:21:38 2020	1603380098	86	441	527	59
Thu Oct 22 16:21:30 2020	1603380090	39	488	527	104
Thu Oct 22 16:22:06 2020	1603380126	37	490	527	358
Thu Oct 22 16:21:49 2020	1603380109	73	454	527	346
Thu Oct 22 16:21:29 2020	1603380089	31	496	527	37
Thu Oct 22 16:22:02 2020	1603380122	53	474	527	112
Thu Oct 22 16:22:05 2020	1603380125	34	493	527	32
Thu Oct 22 16:21:45 2020	1603380105	49	478	527	35
Thu Oct 22 16:21:33 2020	1603380093	55	472	527	38
Thu Oct 22 16:21:34 2020	1603380094	33	494	527	70
Thu Oct 22 16:21:17 2020	1603380077	24	503	527	32
Thu Oct 22 16:22:07 2020	1603380127	33	494	527	42
Thu Oct 22 16:21:58 2020	1603380118	40	487	527	52
Thu Oct 22 16:21:20 2020	1603380080	39	488	527	89
Thu Oct 22 16:21:56 2020	1603380116	31	496	527	81
Thu Oct 22 16:21:20 2020	1603380080	52	475	527	44
Thu Oct 22 16:21:33 2020	1603380093	38	489	527	388
Thu Oct 22 16:22:00 2020	1603380120	42	485	527	339
Thu Oct 22 16:21:18 2020	1603380078	71	456	527	134
Thu Oct 22 16:21:49 2020	1603380109	38	489	527	93
Thu Oct 22 16:21:50 2020	1603380110	38	489	527	95
Thu Oct 22 16:21:22 2020	1603380082	52	476	527	373
Thu Oct 22 16:21:49 2020	1603380109	68	459	527	40
Thu Oct 22 16:21:25 2020	1603380085	44	483	527	33
Thu Oct 22 16:21:40 2020	1603380100	35	492	527	121
Thu Oct 22 16:21:36 2020	1603380096	40	488	527	36
Thu Oct 22 16:22:04 2020	1603380124	42	485	527	54
Thu Oct 22 16:21:35 2020	1603380095	63	465	528	53
Thu Oct 22 16:21:36 2020	1603380096	60	468	528	100
Thu Oct 22 16:21:52 2020	1603380112	35	493	528	29
Thu Oct 22 16:21:18 2020	1603380078	71	457	528	56
Thu Oct 22 16:21:20 2020	1603380080	31	497	528	31
Thu Oct 22 16:22:01 2020	1603380121	59	469	528	59
Thu Oct 22 16:21:10 2020	1603380070	44	484	528	85
Thu Oct 22 16:22:02 2020	1603380122	31	497	528	38
Thu Oct 22 16:21:38 2020	1603380098	97	431	528	97
Thu Oct 22 16:21:49 2020	1603380109	41	487	528	45
Thu Oct 22 16:21:12 2020	1603380072	35	493	528	93
Thu Oct 22 16:21:21 2020	1603380081	50	478	528	49
Thu Oct 22 16:21:31 2020	1603380091	30	498	528	32
Thu Oct 22 16:21:26 2020	1603380086	29	499	528	38
Thu Oct 22 16:21:13 2020	1603380073	29	499	528	33
Thu Oct 22 16:21:42 2020	1603380102	36	492	528	51
Thu Oct 22 16:21:43 2020	1603380103	34	494	528	33
Thu Oct 22 16:21:43 2020	1603380103	40	488	528	372
Thu Oct 22 16:22:03 2020	1603380123	30	498	528	78
Thu Oct 22 16:21:07 2020	1603380067	29	499	528	54
Thu Oct 22 16:21:28 2020	1603380088	36	492	528	38
Thu Oct 22 16:21:15 2020	1603380075	42	486	528	43
Thu Oct 22 16:21:32 2020	1603380092	32	496	528	34
Thu Oct 22 16:21:27 2020	1603380087	29	500	528	135
Thu Oct 22 16:21:25 2020	1603380085	43	485	528	87
Thu Oct 22 16:21:46 2020	1603380106	39	489	528	33
Thu Oct 22 16:21:49 2020	1603380109	44	484	528	30
Thu Oct 22 16:21:55 2020	1603380115	44	484	528	385
Thu Oct 22 16:22:00 2020	1603380120	35	494	528	134
Thu Oct 22 16:21:20 2020	1603380080	32	496	528	32
Thu Oct 22 16:21:36 2020	1603380096	43	485	528	41
Thu Oct 22 16:21:40 2020	1603380100	32	496	528	42
Thu Oct 22 16:21:27 2020	1603380087	29	500	528	214
Thu Oct 22 16:21:46 2020	1603380106	52	476	529	54
Thu Oct 22 16:21:36 2020	1603380096	40	489	529	41
Thu Oct 22 16:21:56 2020	1603380116	29	499	529	33
Thu Oct 22 16:21:35 2020	1603380095	29	500	529	54
Thu Oct 22 16:21:39 2020	1603380099	69	460	529	54
Thu Oct 22 16:21:56 2020	1603380116	32	497	529	387
Thu Oct 22 16:21:50 2020	1603380110	41	487	529	81
Thu Oct 22 16:21:28 2020	1603380088	29	500	529	327
Thu Oct 22 16:22:03 2020	1603380123	32	497	529	31
Thu Oct 22 16:21:51 2020	1603380111	77	452	529	39
Thu Oct 22 16:21:48 2020	1603380108	34	495	529	41
Thu Oct 22 16:21:39 2020	1603380099	41	488	529	32
Thu Oct 22 16:21:27 2020	1603380087	32	497	529	101
