starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 15:43:46 2020	1603377826	30	1211	1241	321
Thu Oct 22 15:44:08 2020	1603377848	1044	197	1241	40
Thu Oct 22 15:44:06 2020	1603377846	31	1210	1241	32
Thu Oct 22 15:43:32 2020	1603377812	30	1211	1241	313
Thu Oct 22 15:43:52 2020	1603377832	1056	185	1241	87
Thu Oct 22 15:43:37 2020	1603377817	28	1214	1241	38
Thu Oct 22 15:44:09 2020	1603377849	30	1211	1241	33
Thu Oct 22 15:44:03 2020	1603377843	1058	183	1242	33
Thu Oct 22 15:44:06 2020	1603377846	30	1211	1242	32
Thu Oct 22 15:43:39 2020	1603377819	30	1212	1242	32
Thu Oct 22 15:43:46 2020	1603377826	33	1209	1242	32
Thu Oct 22 15:44:03 2020	1603377843	1034	208	1242	33
Thu Oct 22 15:43:57 2020	1603377837	1035	207	1242	78
Thu Oct 22 15:44:02 2020	1603377842	1046	196	1242	30
Thu Oct 22 15:43:45 2020	1603377825	48	1194	1242	36
Thu Oct 22 15:44:04 2020	1603377844	29	1213	1242	368
Thu Oct 22 15:44:00 2020	1603377840	29	1213	1242	46
Thu Oct 22 15:43:59 2020	1603377839	1045	197	1242	36
Thu Oct 22 15:43:45 2020	1603377825	1048	195	1242	42
Thu Oct 22 15:43:36 2020	1603377816	99	1144	1243	112
Thu Oct 22 15:44:00 2020	1603377840	1067	175	1243	32
Thu Oct 22 15:43:38 2020	1603377818	44	1199	1243	39
Thu Oct 22 15:43:33 2020	1603377813	31	1212	1243	30
Thu Oct 22 15:43:32 2020	1603377812	94	1149	1243	97
Thu Oct 22 15:43:33 2020	1603377813	1056	187	1243	40
Thu Oct 22 15:43:42 2020	1603377822	44	1199	1243	1010
Thu Oct 22 15:43:51 2020	1603377831	34	1210	1243	848
Thu Oct 22 15:44:09 2020	1603377849	34	1209	1243	106
Thu Oct 22 15:43:49 2020	1603377829	31	1212	1243	40
Thu Oct 22 15:43:48 2020	1603377828	1044	200	1243	44
Thu Oct 22 15:44:01 2020	1603377841	37	1206	1243	33
Thu Oct 22 15:43:48 2020	1603377828	1043	201	1243	88
Thu Oct 22 15:43:57 2020	1603377837	1048	195	1243	38
Thu Oct 22 15:44:01 2020	1603377841	1057	186	1243	39
Thu Oct 22 15:43:47 2020	1603377827	33	1211	1244	33
Thu Oct 22 15:44:07 2020	1603377847	1042	202	1244	88
Thu Oct 22 15:43:34 2020	1603377814	1046	198	1244	39
Thu Oct 22 15:44:08 2020	1603377848	27	1217	1244	337
Thu Oct 22 15:44:03 2020	1603377843	30	1214	1244	82
Thu Oct 22 15:43:34 2020	1603377814	30	1214	1244	315
Thu Oct 22 15:43:55 2020	1603377835	30	1214	1244	38
Thu Oct 22 15:43:38 2020	1603377818	44	1201	1244	33
Thu Oct 22 15:43:46 2020	1603377826	33	1211	1244	35
Thu Oct 22 15:43:41 2020	1603377821	31	1214	1244	44
Thu Oct 22 15:44:04 2020	1603377844	1055	190	1244	36
Thu Oct 22 15:44:02 2020	1603377842	1054	190	1245	96
Thu Oct 22 15:43:50 2020	1603377830	70	1175	1245	38
Thu Oct 22 15:43:50 2020	1603377830	30	1214	1245	32
Thu Oct 22 15:43:51 2020	1603377831	1033	212	1245	93
Thu Oct 22 15:43:39 2020	1603377819	1060	185	1245	33
Thu Oct 22 15:43:34 2020	1603377814	51	1194	1245	42
Thu Oct 22 15:43:33 2020	1603377813	28	1217	1245	34
Thu Oct 22 15:44:06 2020	1603377846	41	1204	1245	125
Thu Oct 22 15:44:02 2020	1603377842	46	1200	1245	34
Thu Oct 22 15:43:49 2020	1603377829	36	1209	1245	80
Thu Oct 22 15:43:38 2020	1603377818	1035	211	1246	30
Thu Oct 22 15:43:40 2020	1603377820	34	1211	1246	42
Thu Oct 22 15:43:49 2020	1603377829	32	1213	1246	41
Thu Oct 22 15:44:04 2020	1603377844	33	1213	1246	78
Thu Oct 22 15:43:38 2020	1603377818	36	1210	1246	55
Thu Oct 22 15:44:00 2020	1603377840	1064	182	1246	87
Thu Oct 22 15:43:55 2020	1603377835	32	1214	1246	31
Thu Oct 22 15:43:52 2020	1603377832	1041	205	1246	34
Thu Oct 22 15:43:46 2020	1603377826	31	1215	1246	341
Thu Oct 22 15:44:00 2020	1603377840	53	1193	1246	40
Thu Oct 22 15:44:04 2020	1603377844	1045	201	1246	41
Thu Oct 22 15:43:53 2020	1603377833	31	1215	1246	84
Thu Oct 22 15:44:10 2020	1603377850	42	1204	1246	32
Thu Oct 22 15:43:47 2020	1603377827	1064	182	1247	33
Thu Oct 22 15:43:31 2020	1603377811	1061	186	1247	63
Thu Oct 22 15:43:58 2020	1603377838	34	1213	1247	32
Thu Oct 22 15:44:02 2020	1603377842	59	1188	1247	808
Thu Oct 22 15:43:49 2020	1603377829	34	1213	1247	49
Thu Oct 22 15:43:41 2020	1603377821	30	1217	1247	32
Thu Oct 22 15:44:05 2020	1603377845	31	1216	1247	78
Thu Oct 22 15:43:30 2020	1603377810	151	1096	1247	160
Thu Oct 22 15:43:46 2020	1603377826	60	1187	1247	33
Thu Oct 22 15:43:50 2020	1603377830	32	1215	1247	37
Thu Oct 22 15:43:52 2020	1603377832	34	1213	1247	29
Thu Oct 22 15:44:10 2020	1603377850	39	1208	1247	34
Thu Oct 22 15:43:42 2020	1603377822	81	1167	1247	78
Thu Oct 22 15:43:33 2020	1603377813	31	1216	1247	29
Thu Oct 22 15:43:48 2020	1603377828	1052	196	1247	104
Thu Oct 22 15:43:34 2020	1603377814	34	1213	1248	34
Thu Oct 22 15:43:44 2020	1603377824	1031	216	1248	70
Thu Oct 22 15:43:53 2020	1603377833	34	1214	1248	44
Thu Oct 22 15:43:48 2020	1603377828	30	1218	1248	48
Thu Oct 22 15:44:09 2020	1603377849	32	1216	1248	41
Thu Oct 22 15:43:30 2020	1603377810	135	1113	1248	178
Thu Oct 22 15:43:51 2020	1603377831	65	1184	1248	89
Thu Oct 22 15:43:30 2020	1603377810	125	1124	1248	815
Thu Oct 22 15:43:50 2020	1603377830	30	1218	1248	85
Thu Oct 22 15:43:41 2020	1603377821	35	1214	1249	31
Thu Oct 22 15:43:58 2020	1603377838	38	1211	1249	328
Thu Oct 22 15:43:59 2020	1603377839	1033	215	1249	99
Thu Oct 22 15:43:32 2020	1603377812	1046	203	1249	35
Thu Oct 22 15:43:31 2020	1603377811	125	1124	1249	540
Thu Oct 22 15:44:02 2020	1603377842	40	1209	1249	41
Thu Oct 22 15:43:54 2020	1603377834	36	1213	1249	78
Thu Oct 22 15:43:35 2020	1603377815	39	1210	1249	46
Thu Oct 22 15:44:08 2020	1603377848	34	1216	1249	335
Thu Oct 22 15:44:01 2020	1603377841	35	1214	1249	84
Thu Oct 22 15:43:38 2020	1603377818	50	1199	1249	139
Thu Oct 22 15:44:00 2020	1603377840	34	1215	1249	33
Thu Oct 22 15:43:40 2020	1603377820	1036	213	1250	31
Thu Oct 22 15:43:36 2020	1603377816	1037	213	1250	108
Thu Oct 22 15:43:49 2020	1603377829	1064	186	1250	32
Thu Oct 22 15:44:00 2020	1603377840	33	1217	1250	34
Thu Oct 22 15:43:40 2020	1603377820	1048	202	1250	35
Thu Oct 22 15:44:04 2020	1603377844	63	1187	1250	89
Thu Oct 22 15:43:36 2020	1603377816	1062	188	1250	31
Thu Oct 22 15:43:50 2020	1603377830	1053	197	1250	109
Thu Oct 22 15:44:07 2020	1603377847	75	1174	1250	150
Thu Oct 22 15:44:02 2020	1603377842	34	1216	1250	35
Thu Oct 22 15:43:44 2020	1603377824	1063	187	1250	50
Thu Oct 22 15:43:46 2020	1603377826	1072	178	1250	69
Thu Oct 22 15:43:59 2020	1603377839	34	1217	1250	33
Thu Oct 22 15:43:56 2020	1603377836	30	1220	1250	78
Thu Oct 22 15:43:49 2020	1603377829	1045	205	1250	103
Thu Oct 22 15:43:41 2020	1603377821	34	1216	1250	318
Thu Oct 22 15:43:37 2020	1603377817	1035	215	1250	32
Thu Oct 22 15:43:42 2020	1603377822	56	1195	1250	44
Thu Oct 22 15:44:00 2020	1603377840	29	1221	1250	31
Thu Oct 22 15:44:07 2020	1603377847	85	1166	1250	70
Thu Oct 22 15:44:10 2020	1603377850	36	1214	1251	877
Thu Oct 22 15:43:49 2020	1603377829	31	1220	1251	82
Thu Oct 22 15:43:57 2020	1603377837	30	1221	1251	382
Thu Oct 22 15:43:41 2020	1603377821	31	1220	1251	33
Thu Oct 22 15:43:54 2020	1603377834	43	1208	1251	839
Thu Oct 22 15:43:32 2020	1603377812	158	1093	1251	92
Thu Oct 22 15:43:56 2020	1603377836	1037	214	1251	43
Thu Oct 22 15:43:56 2020	1603377836	31	1220	1251	367
Thu Oct 22 15:43:50 2020	1603377830	29	1222	1251	57
Thu Oct 22 15:43:59 2020	1603377839	27	1224	1251	860
Thu Oct 22 15:43:41 2020	1603377821	30	1221	1251	30
Thu Oct 22 15:43:52 2020	1603377832	29	1223	1251	100
Thu Oct 22 15:43:40 2020	1603377820	1039	213	1252	34
Thu Oct 22 15:43:52 2020	1603377832	34	1218	1252	34
Thu Oct 22 15:44:03 2020	1603377843	1045	207	1252	31
Thu Oct 22 15:44:09 2020	1603377849	1055	197	1252	39
Thu Oct 22 15:44:08 2020	1603377848	63	1189	1252	37
Thu Oct 22 15:43:36 2020	1603377816	49	1203	1252	79
Thu Oct 22 15:43:39 2020	1603377819	33	1220	1252	89
Thu Oct 22 15:43:39 2020	1603377819	33	1220	1252	36
Thu Oct 22 15:43:57 2020	1603377837	1049	203	1253	38
Thu Oct 22 15:43:53 2020	1603377833	30	1223	1253	86
Thu Oct 22 15:43:42 2020	1603377822	33	1220	1253	34
Thu Oct 22 15:43:29 2020	1603377809	57	1196	1253	32
Thu Oct 22 15:43:54 2020	1603377834	34	1219	1253	33
Thu Oct 22 15:43:48 2020	1603377828	44	1209	1253	835
Thu Oct 22 15:43:38 2020	1603377818	30	1223	1253	438
Thu Oct 22 15:43:32 2020	1603377812	30	1224	1253	330
Thu Oct 22 15:43:33 2020	1603377813	54	1199	1253	90
Thu Oct 22 15:43:53 2020	1603377833	34	1220	1253	796
Thu Oct 22 15:43:42 2020	1603377822	28	1226	1254	47
Thu Oct 22 15:43:49 2020	1603377829	40	1213	1254	37
Thu Oct 22 15:43:46 2020	1603377826	31	1223	1254	31
Thu Oct 22 15:43:29 2020	1603377809	47	1206	1254	59
Thu Oct 22 15:43:31 2020	1603377811	1056	198	1254	63
Thu Oct 22 15:44:03 2020	1603377843	49	1205	1254	34
Thu Oct 22 15:43:47 2020	1603377827	1049	205	1254	37
Thu Oct 22 15:43:43 2020	1603377823	34	1220	1254	77
Thu Oct 22 15:43:53 2020	1603377833	35	1220	1254	80
Thu Oct 22 15:43:40 2020	1603377820	39	1215	1254	38
Thu Oct 22 15:43:50 2020	1603377830	1038	216	1254	28
Thu Oct 22 15:43:29 2020	1603377809	48	1206	1254	60
Thu Oct 22 15:43:37 2020	1603377817	30	1224	1254	30
Thu Oct 22 15:44:02 2020	1603377842	1068	186	1254	42
Thu Oct 22 15:44:11 2020	1603377851	50	1204	1255	36
Thu Oct 22 15:43:48 2020	1603377828	47	1208	1255	92
Thu Oct 22 15:44:03 2020	1603377843	33	1222	1255	95
Thu Oct 22 15:43:54 2020	1603377834	38	1216	1255	37
Thu Oct 22 15:43:30 2020	1603377810	1139	115	1255	115
Thu Oct 22 15:43:32 2020	1603377812	119	1136	1255	119
Thu Oct 22 15:43:36 2020	1603377816	46	1209	1255	389
Thu Oct 22 15:44:04 2020	1603377844	1041	214	1255	33
Thu Oct 22 15:43:43 2020	1603377823	32	1223	1255	375
Thu Oct 22 15:44:10 2020	1603377850	39	1217	1256	324
Thu Oct 22 15:44:05 2020	1603377845	47	1209	1256	42
Thu Oct 22 15:44:02 2020	1603377842	1048	208	1256	37
Thu Oct 22 15:43:57 2020	1603377837	32	1224	1256	313
Thu Oct 22 15:43:48 2020	1603377828	1040	217	1256	41
Thu Oct 22 15:43:48 2020	1603377828	1045	212	1257	39
Thu Oct 22 15:44:04 2020	1603377844	40	1216	1257	37
Thu Oct 22 15:43:28 2020	1603377808	85	1172	1257	522
Thu Oct 22 15:43:42 2020	1603377822	36	1221	1257	40
Thu Oct 22 15:43:48 2020	1603377828	38	1219	1257	30
Thu Oct 22 15:43:46 2020	1603377826	1086	171	1257	45
Thu Oct 22 15:44:00 2020	1603377840	35	1222	1257	31
Thu Oct 22 15:43:36 2020	1603377816	114	1143	1257	674
Thu Oct 22 15:43:37 2020	1603377817	1034	223	1257	30
Thu Oct 22 15:43:54 2020	1603377834	36	1221	1257	38
Thu Oct 22 15:43:49 2020	1603377829	50	1207	1257	47
Thu Oct 22 15:43:48 2020	1603377828	31	1226	1257	828
Thu Oct 22 15:43:35 2020	1603377815	1058	200	1257	45
Thu Oct 22 15:44:03 2020	1603377843	40	1218	1257	388
Thu Oct 22 15:44:03 2020	1603377843	59	1199	1257	33
Thu Oct 22 15:44:10 2020	1603377850	1084	174	1258	25
Thu Oct 22 15:43:48 2020	1603377828	31	1227	1258	89
Thu Oct 22 15:43:38 2020	1603377818	50	1208	1258	85
Thu Oct 22 15:43:48 2020	1603377828	33	1225	1258	45
Thu Oct 22 15:43:42 2020	1603377822	35	1223	1258	84
Thu Oct 22 15:44:01 2020	1603377841	39	1219	1258	77
Thu Oct 22 15:43:56 2020	1603377836	53	1205	1258	41
Thu Oct 22 15:43:35 2020	1603377815	31	1228	1258	33
Thu Oct 22 15:44:07 2020	1603377847	1033	225	1258	75
Thu Oct 22 15:43:46 2020	1603377826	1042	217	1258	44
Thu Oct 22 15:43:39 2020	1603377819	1038	221	1259	53
Thu Oct 22 15:43:57 2020	1603377837	33	1226	1259	83
Thu Oct 22 15:43:41 2020	1603377821	1040	219	1259	33
Thu Oct 22 15:44:07 2020	1603377847	50	1209	1259	83
Thu Oct 22 15:44:03 2020	1603377843	35	1224	1259	49
Thu Oct 22 15:43:47 2020	1603377827	30	1229	1259	45
Thu Oct 22 15:43:38 2020	1603377818	32	1227	1259	93
Thu Oct 22 15:44:05 2020	1603377845	32	1227	1259	36
Thu Oct 22 15:43:53 2020	1603377833	1074	185	1259	93
Thu Oct 22 15:43:44 2020	1603377824	32	1228	1259	49
Thu Oct 22 15:44:01 2020	1603377841	1057	203	1259	39
Thu Oct 22 15:43:47 2020	1603377827	34	1226	1260	83
Thu Oct 22 15:43:57 2020	1603377837	28	1232	1260	42
Thu Oct 22 15:43:50 2020	1603377830	40	1220	1260	516
Thu Oct 22 15:43:33 2020	1603377813	1043	217	1260	79
Thu Oct 22 15:43:43 2020	1603377823	33	1227	1260	35
Thu Oct 22 15:43:38 2020	1603377818	31	1229	1260	46
Thu Oct 22 15:43:41 2020	1603377821	37	1223	1260	33
Thu Oct 22 15:44:07 2020	1603377847	83	1177	1260	70
Thu Oct 22 15:43:41 2020	1603377821	29	1231	1260	36
Thu Oct 22 15:43:51 2020	1603377831	41	1219	1260	101
Thu Oct 22 15:44:00 2020	1603377840	31	1229	1260	30
Thu Oct 22 15:44:10 2020	1603377850	47	1213	1261	373
Thu Oct 22 15:43:35 2020	1603377815	39	1222	1261	45
Thu Oct 22 15:44:10 2020	1603377850	29	1232	1261	358
Thu Oct 22 15:43:51 2020	1603377831	1030	231	1261	81
Thu Oct 22 15:44:01 2020	1603377841	38	1222	1261	34
Thu Oct 22 15:43:55 2020	1603377835	1036	225	1261	29
Thu Oct 22 15:43:43 2020	1603377823	39	1222	1261	42
Thu Oct 22 15:44:05 2020	1603377845	29	1232	1261	91
Thu Oct 22 15:43:55 2020	1603377835	56	1205	1261	38
Thu Oct 22 15:43:41 2020	1603377821	35	1227	1261	329
Thu Oct 22 15:44:06 2020	1603377846	1039	222	1261	33
Thu Oct 22 15:43:52 2020	1603377832	1036	226	1261	50
Thu Oct 22 15:43:41 2020	1603377821	32	1230	1262	332
Thu Oct 22 15:43:51 2020	1603377831	32	1230	1262	82
Thu Oct 22 15:44:09 2020	1603377849	1036	226	1262	49
Thu Oct 22 15:43:48 2020	1603377828	29	1233	1262	47
Thu Oct 22 15:43:47 2020	1603377827	31	1230	1262	33
Thu Oct 22 15:43:29 2020	1603377809	65	1197	1262	57
Thu Oct 22 15:43:56 2020	1603377836	30	1232	1262	31
Thu Oct 22 15:43:55 2020	1603377835	28	1234	1262	31
Thu Oct 22 15:44:09 2020	1603377849	34	1228	1262	326
Thu Oct 22 15:44:01 2020	1603377841	35	1227	1262	43
Thu Oct 22 15:43:53 2020	1603377833	31	1231	1262	32
Thu Oct 22 15:43:49 2020	1603377829	42	1221	1262	364
Thu Oct 22 15:43:53 2020	1603377833	33	1230	1263	45
Thu Oct 22 15:43:46 2020	1603377826	1097	166	1263	45
Thu Oct 22 15:43:51 2020	1603377831	32	1231	1263	79
Thu Oct 22 15:43:57 2020	1603377837	30	1233	1263	305
Thu Oct 22 15:44:01 2020	1603377841	31	1232	1263	326
Thu Oct 22 15:43:37 2020	1603377817	29	1235	1263	39
Thu Oct 22 15:43:42 2020	1603377822	30	1234	1263	92
Thu Oct 22 15:43:40 2020	1603377820	46	1217	1263	42
Thu Oct 22 15:43:34 2020	1603377814	1032	231	1263	30
Thu Oct 22 15:43:48 2020	1603377828	30	1233	1263	44
Thu Oct 22 15:44:00 2020	1603377840	1057	206	1264	41
Thu Oct 22 15:43:59 2020	1603377839	31	1233	1264	83
Thu Oct 22 15:43:48 2020	1603377828	30	1234	1264	40
Thu Oct 22 15:43:44 2020	1603377824	37	1227	1264	887
Thu Oct 22 15:44:02 2020	1603377842	33	1231	1264	32
Thu Oct 22 15:43:35 2020	1603377815	1058	206	1264	45
Thu Oct 22 15:43:36 2020	1603377816	1049	215	1264	90
Thu Oct 22 15:44:00 2020	1603377840	34	1229	1264	98
Thu Oct 22 15:44:06 2020	1603377846	32	1232	1264	34
Thu Oct 22 15:44:09 2020	1603377849	32	1232	1264	32
Thu Oct 22 15:43:43 2020	1603377823	43	1221	1264	332
Thu Oct 22 15:44:09 2020	1603377849	38	1227	1264	97
Thu Oct 22 15:43:48 2020	1603377828	31	1233	1264	45
Thu Oct 22 15:43:38 2020	1603377818	36	1228	1265	44
Thu Oct 22 15:43:47 2020	1603377827	1050	215	1265	40
Thu Oct 22 15:44:10 2020	1603377850	30	1235	1265	48
Thu Oct 22 15:44:03 2020	1603377843	1044	221	1265	43
Thu Oct 22 15:43:47 2020	1603377827	48	1216	1265	52
Thu Oct 22 15:43:32 2020	1603377812	28	1237	1265	32
Thu Oct 22 15:43:39 2020	1603377819	1040	224	1265	45
Thu Oct 22 15:44:04 2020	1603377844	1052	212	1265	53
Thu Oct 22 15:44:10 2020	1603377850	33	1232	1265	109
Thu Oct 22 15:44:02 2020	1603377842	30	1234	1265	40
Thu Oct 22 15:43:49 2020	1603377829	32	1233	1265	61
Thu Oct 22 15:43:58 2020	1603377838	34	1231	1265	54
Thu Oct 22 15:43:38 2020	1603377818	42	1223	1265	31
Thu Oct 22 15:43:52 2020	1603377832	48	1218	1265	31
Thu Oct 22 15:44:01 2020	1603377841	33	1233	1265	361
Thu Oct 22 15:43:56 2020	1603377836	31	1234	1265	34
Thu Oct 22 15:44:01 2020	1603377841	43	1223	1266	32
Thu Oct 22 15:43:59 2020	1603377839	32	1234	1266	876
Thu Oct 22 15:43:57 2020	1603377837	29	1237	1266	35
Thu Oct 22 15:43:59 2020	1603377839	41	1225	1266	355
Thu Oct 22 15:43:56 2020	1603377836	49	1217	1266	40
Thu Oct 22 15:43:54 2020	1603377834	47	1219	1266	50
Thu Oct 22 15:43:57 2020	1603377837	36	1230	1266	87
Thu Oct 22 15:44:10 2020	1603377850	31	1235	1266	385
Thu Oct 22 15:44:03 2020	1603377843	35	1231	1266	104
Thu Oct 22 15:43:48 2020	1603377828	46	1221	1266	814
Thu Oct 22 15:43:40 2020	1603377820	52	1215	1267	128
Thu Oct 22 15:44:01 2020	1603377841	1043	224	1267	40
Thu Oct 22 15:43:51 2020	1603377831	70	1197	1267	32
Thu Oct 22 15:43:54 2020	1603377834	51	1216	1267	52
Thu Oct 22 15:44:04 2020	1603377844	39	1228	1267	33
Thu Oct 22 15:44:10 2020	1603377850	31	1236	1267	46
Thu Oct 22 15:43:53 2020	1603377833	31	1236	1267	33
Thu Oct 22 15:43:45 2020	1603377825	31	1235	1267	33
Thu Oct 22 15:43:47 2020	1603377827	1048	219	1267	39
Thu Oct 22 15:43:49 2020	1603377829	47	1220	1267	40
Thu Oct 22 15:43:32 2020	1603377812	29	1238	1267	39
Thu Oct 22 15:43:34 2020	1603377814	30	1238	1267	85
Thu Oct 22 15:43:43 2020	1603377823	49	1219	1267	86
Thu Oct 22 15:43:33 2020	1603377813	38	1229	1267	43
Thu Oct 22 15:43:51 2020	1603377831	1058	209	1267	33
Thu Oct 22 15:43:42 2020	1603377822	31	1236	1268	54
Thu Oct 22 15:44:00 2020	1603377840	37	1230	1268	85
Thu Oct 22 15:43:51 2020	1603377831	30	1238	1268	67
Thu Oct 22 15:43:54 2020	1603377834	1048	220	1268	30
Thu Oct 22 15:43:44 2020	1603377824	35	1233	1268	49
Thu Oct 22 15:43:39 2020	1603377819	36	1232	1268	317
Thu Oct 22 15:43:31 2020	1603377811	1059	209	1268	31
Thu Oct 22 15:43:41 2020	1603377821	31	1237	1268	139
Thu Oct 22 15:44:08 2020	1603377848	46	1222	1268	40
Thu Oct 22 15:44:10 2020	1603377850	51	1217	1268	39
Thu Oct 22 15:43:55 2020	1603377835	1036	232	1268	32
Thu Oct 22 15:43:43 2020	1603377823	1055	213	1268	64
Thu Oct 22 15:43:37 2020	1603377817	1043	225	1268	80
Thu Oct 22 15:43:30 2020	1603377810	156	1112	1268	166
Thu Oct 22 15:43:58 2020	1603377838	1050	218	1268	48
Thu Oct 22 15:43:48 2020	1603377828	32	1236	1268	34
Thu Oct 22 15:43:42 2020	1603377822	54	1215	1269	315
Thu Oct 22 15:44:01 2020	1603377841	33	1235	1269	33
Thu Oct 22 15:44:10 2020	1603377850	35	1234	1269	75
Thu Oct 22 15:44:04 2020	1603377844	36	1233	1269	349
Thu Oct 22 15:43:34 2020	1603377814	32	1237	1269	95
Thu Oct 22 15:44:10 2020	1603377850	34	1235	1269	51
Thu Oct 22 15:43:57 2020	1603377837	32	1237	1270	63
Thu Oct 22 15:43:36 2020	1603377816	37	1233	1270	414
Thu Oct 22 15:44:10 2020	1603377850	42	1227	1270	141
Thu Oct 22 15:43:29 2020	1603377809	53	1216	1270	55
Thu Oct 22 15:43:38 2020	1603377818	45	1224	1270	38
Thu Oct 22 15:43:42 2020	1603377822	54	1216	1270	37
Thu Oct 22 15:43:39 2020	1603377819	1038	232	1270	58
Thu Oct 22 15:44:01 2020	1603377841	45	1225	1270	32
Thu Oct 22 15:43:45 2020	1603377825	33	1237	1270	33
Thu Oct 22 15:43:51 2020	1603377831	28	1242	1270	79
Thu Oct 22 15:43:57 2020	1603377837	32	1238	1270	38
Thu Oct 22 15:43:33 2020	1603377813	1038	233	1270	31
Thu Oct 22 15:43:57 2020	1603377837	44	1227	1270	33
Thu Oct 22 15:44:01 2020	1603377841	33	1237	1270	126
Thu Oct 22 15:43:54 2020	1603377834	34	1237	1270	32
Thu Oct 22 15:44:01 2020	1603377841	30	1240	1270	86
Thu Oct 22 15:43:56 2020	1603377836	35	1236	1271	93
Thu Oct 22 15:43:53 2020	1603377833	30	1241	1271	31
Thu Oct 22 15:43:45 2020	1603377825	1052	219	1271	33
Thu Oct 22 15:44:02 2020	1603377842	1033	238	1271	98
Thu Oct 22 15:43:50 2020	1603377830	34	1237	1271	117
Thu Oct 22 15:43:32 2020	1603377812	103	1168	1271	107
Thu Oct 22 15:43:56 2020	1603377836	81	1190	1271	55
Thu Oct 22 15:44:02 2020	1603377842	37	1235	1271	31
Thu Oct 22 15:44:10 2020	1603377850	36	1236	1272	48
Thu Oct 22 15:44:03 2020	1603377843	32	1240	1272	35
Thu Oct 22 15:43:35 2020	1603377815	1066	206	1272	78
Thu Oct 22 15:43:49 2020	1603377829	30	1243	1272	33
Thu Oct 22 15:44:04 2020	1603377844	32	1240	1272	360
Thu Oct 22 15:43:58 2020	1603377838	34	1239	1272	319
Thu Oct 22 15:43:53 2020	1603377833	45	1228	1273	92
Thu Oct 22 15:44:08 2020	1603377848	30	1242	1273	31
Thu Oct 22 15:43:46 2020	1603377826	36	1237	1273	35
Thu Oct 22 15:44:07 2020	1603377847	1044	228	1273	98
Thu Oct 22 15:43:53 2020	1603377833	44	1229	1273	84
Thu Oct 22 15:44:01 2020	1603377841	44	1229	1273	35
Thu Oct 22 15:43:56 2020	1603377836	49	1224	1273	54
Thu Oct 22 15:44:06 2020	1603377846	1051	223	1274	32
Thu Oct 22 15:43:54 2020	1603377834	64	1209	1274	69
Thu Oct 22 15:43:49 2020	1603377829	1045	229	1274	59
Thu Oct 22 15:43:54 2020	1603377834	34	1241	1274	93
Thu Oct 22 15:43:48 2020	1603377828	32	1242	1274	310
Thu Oct 22 15:43:50 2020	1603377830	33	1241	1274	35
Thu Oct 22 15:44:01 2020	1603377841	1036	239	1274	78
Thu Oct 22 15:43:53 2020	1603377833	1051	224	1274	89
Thu Oct 22 15:43:46 2020	1603377826	1041	233	1275	40
Thu Oct 22 15:43:31 2020	1603377811	1047	227	1275	138
Thu Oct 22 15:43:33 2020	1603377813	50	1225	1275	43
Thu Oct 22 15:43:29 2020	1603377809	44	1231	1275	63
Thu Oct 22 15:43:37 2020	1603377817	29	1246	1275	334
Thu Oct 22 15:43:36 2020	1603377816	1046	230	1275	92
Thu Oct 22 15:43:31 2020	1603377811	157	1118	1275	350
Thu Oct 22 15:43:30 2020	1603377810	151	1124	1275	159
Thu Oct 22 15:43:59 2020	1603377839	1046	230	1276	41
Thu Oct 22 15:43:58 2020	1603377838	51	1225	1276	366
Thu Oct 22 15:43:47 2020	1603377827	113	1163	1276	44
Thu Oct 22 15:43:47 2020	1603377827	42	1233	1276	39
Thu Oct 22 15:44:08 2020	1603377848	39	1237	1276	40
Thu Oct 22 15:44:08 2020	1603377848	62	1215	1277	34
Thu Oct 22 15:43:33 2020	1603377813	45	1231	1277	48
Thu Oct 22 15:43:58 2020	1603377838	30	1246	1277	32
Thu Oct 22 15:43:45 2020	1603377825	53	1224	1277	121
Thu Oct 22 15:44:00 2020	1603377840	40	1237	1277	93
Thu Oct 22 15:43:42 2020	1603377822	55	1222	1277	31
Thu Oct 22 15:44:00 2020	1603377840	32	1244	1277	35
Thu Oct 22 15:43:34 2020	1603377814	39	1238	1277	45
Thu Oct 22 15:43:55 2020	1603377835	31	1246	1277	33
Thu Oct 22 15:43:53 2020	1603377833	30	1247	1277	104
Thu Oct 22 15:44:01 2020	1603377841	64	1214	1277	36
Thu Oct 22 15:43:45 2020	1603377825	96	1181	1277	129
Thu Oct 22 15:43:30 2020	1603377810	152	1125	1277	636
Thu Oct 22 15:43:58 2020	1603377838	29	1248	1277	80
Thu Oct 22 15:44:04 2020	1603377844	34	1243	1277	37
Thu Oct 22 15:43:55 2020	1603377835	30	1247	1277	36
Thu Oct 22 15:44:08 2020	1603377848	76	1202	1277	803
Thu Oct 22 15:43:32 2020	1603377812	189	1089	1277	98
Thu Oct 22 15:43:54 2020	1603377834	36	1241	1277	67
Thu Oct 22 15:43:39 2020	1603377819	30	1248	1277	69
Thu Oct 22 15:44:00 2020	1603377840	30	1247	1277	35
Thu Oct 22 15:43:59 2020	1603377839	43	1234	1278	357
Thu Oct 22 15:43:47 2020	1603377827	47	1231	1278	52
Thu Oct 22 15:44:01 2020	1603377841	30	1248	1278	88
Thu Oct 22 15:43:49 2020	1603377829	45	1233	1278	32
Thu Oct 22 15:44:09 2020	1603377849	49	1229	1278	82
