starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 15:21:43 2020	1603376503	62	443	504	68
Thu Oct 22 15:21:51 2020	1603376511	90	414	504	68
Thu Oct 22 15:21:40 2020	1603376500	34	471	504	320
Thu Oct 22 15:21:50 2020	1603376510	93	411	505	101
Thu Oct 22 15:21:45 2020	1603376505	31	473	505	83
Thu Oct 22 15:21:41 2020	1603376501	31	474	505	32
Thu Oct 22 15:21:44 2020	1603376504	30	475	505	36
Thu Oct 22 15:21:48 2020	1603376508	35	470	505	88
Thu Oct 22 15:21:52 2020	1603376512	168	337	505	188
Thu Oct 22 15:21:50 2020	1603376510	112	393	505	216
Thu Oct 22 15:21:44 2020	1603376504	30	477	506	36
Thu Oct 22 15:21:48 2020	1603376508	33	473	507	99
Thu Oct 22 15:21:44 2020	1603376504	35	472	507	35
Thu Oct 22 15:21:49 2020	1603376509	53	453	507	72
Thu Oct 22 15:21:40 2020	1603376500	33	474	507	31
Thu Oct 22 15:21:51 2020	1603376511	123	384	507	107
Thu Oct 22 15:21:49 2020	1603376509	34	473	507	87
Thu Oct 22 15:21:49 2020	1603376509	54	453	507	65
Thu Oct 22 15:21:54 2020	1603376514	306	201	507	200
Thu Oct 22 15:21:41 2020	1603376501	38	469	507	32
Thu Oct 22 15:21:42 2020	1603376502	38	470	507	33
Thu Oct 22 15:21:43 2020	1603376503	46	461	507	54
Thu Oct 22 15:21:48 2020	1603376508	31	477	508	110
Thu Oct 22 15:21:48 2020	1603376508	43	466	508	59
Thu Oct 22 15:21:48 2020	1603376508	30	479	508	126
Thu Oct 22 15:21:46 2020	1603376506	34	475	508	33
Thu Oct 22 15:21:42 2020	1603376502	32	477	509	42
Thu Oct 22 15:21:52 2020	1603376512	164	345	509	169
Thu Oct 22 15:21:42 2020	1603376502	27	483	509	33
Thu Oct 22 15:21:41 2020	1603376501	29	480	509	334
Thu Oct 22 15:21:45 2020	1603376505	32	477	509	31
Thu Oct 22 15:21:37 2020	1603376497	27	483	509	31
Thu Oct 22 15:21:44 2020	1603376504	29	480	510	37
Thu Oct 22 15:21:42 2020	1603376502	33	476	510	30
Thu Oct 22 15:21:49 2020	1603376509	33	477	510	96
Thu Oct 22 15:21:49 2020	1603376509	31	479	510	38
Thu Oct 22 15:21:48 2020	1603376508	34	476	510	100
Thu Oct 22 15:21:49 2020	1603376509	37	473	510	72
Thu Oct 22 15:21:46 2020	1603376506	33	477	510	33
Thu Oct 22 15:21:45 2020	1603376505	49	461	510	32
Thu Oct 22 15:21:49 2020	1603376509	35	475	510	103
Thu Oct 22 15:21:44 2020	1603376504	30	480	510	34
Thu Oct 22 15:21:58 2020	1603376518	137	373	510	131
Thu Oct 22 15:21:43 2020	1603376503	62	448	510	62
Thu Oct 22 15:21:51 2020	1603376511	95	416	510	100
Thu Oct 22 15:21:55 2020	1603376515	138	372	510	127
Thu Oct 22 15:21:39 2020	1603376499	67	444	510	90
Thu Oct 22 15:21:43 2020	1603376503	37	474	511	56
Thu Oct 22 15:21:45 2020	1603376505	32	479	511	37
Thu Oct 22 15:21:41 2020	1603376501	31	480	511	36
Thu Oct 22 15:21:42 2020	1603376502	37	474	511	39
Thu Oct 22 15:21:42 2020	1603376502	29	482	511	80
Thu Oct 22 15:21:48 2020	1603376508	34	477	511	34
Thu Oct 22 15:21:48 2020	1603376508	38	473	511	31
Thu Oct 22 15:21:41 2020	1603376501	33	479	512	116
Thu Oct 22 15:21:47 2020	1603376507	30	481	512	222
Thu Oct 22 15:21:46 2020	1603376506	30	482	512	89
Thu Oct 22 15:21:48 2020	1603376508	31	480	512	91
Thu Oct 22 15:21:58 2020	1603376518	129	383	512	127
Thu Oct 22 15:21:45 2020	1603376505	33	479	512	38
Thu Oct 22 15:21:36 2020	1603376496	53	459	512	93
Thu Oct 22 15:21:49 2020	1603376509	27	486	513	31
Thu Oct 22 15:21:50 2020	1603376510	143	370	513	266
Thu Oct 22 15:21:41 2020	1603376501	33	480	513	36
Thu Oct 22 15:21:53 2020	1603376513	146	367	513	149
Thu Oct 22 15:21:48 2020	1603376508	37	476	513	47
Thu Oct 22 15:21:39 2020	1603376499	79	434	513	43
Thu Oct 22 15:21:53 2020	1603376513	156	357	513	131
Thu Oct 22 15:21:49 2020	1603376509	30	483	513	56
Thu Oct 22 15:21:58 2020	1603376518	130	383	513	128
Thu Oct 22 15:21:46 2020	1603376506	33	480	513	82
Thu Oct 22 15:21:42 2020	1603376502	31	483	513	33
Thu Oct 22 15:21:51 2020	1603376511	105	408	513	107
Thu Oct 22 15:21:45 2020	1603376505	35	478	514	108
Thu Oct 22 15:21:58 2020	1603376518	132	382	514	123
Thu Oct 22 15:21:57 2020	1603376517	161	353	514	149
Thu Oct 22 15:21:42 2020	1603376502	32	481	514	79
Thu Oct 22 15:21:42 2020	1603376502	29	484	514	72
Thu Oct 22 15:21:58 2020	1603376518	132	382	514	266
Thu Oct 22 15:21:42 2020	1603376502	31	483	514	98
Thu Oct 22 15:21:42 2020	1603376502	31	483	514	33
Thu Oct 22 15:21:49 2020	1603376509	33	481	514	34
Thu Oct 22 15:21:41 2020	1603376501	33	481	514	31
Thu Oct 22 15:21:44 2020	1603376504	36	478	514	35
Thu Oct 22 15:21:46 2020	1603376506	31	484	515	90
Thu Oct 22 15:21:55 2020	1603376515	138	377	515	130
Thu Oct 22 15:21:41 2020	1603376501	36	479	515	35
Thu Oct 22 15:21:56 2020	1603376516	143	372	515	156
Thu Oct 22 15:21:46 2020	1603376506	30	485	515	96
Thu Oct 22 15:21:44 2020	1603376504	33	482	515	32
Thu Oct 22 15:21:54 2020	1603376514	224	292	516	290
Thu Oct 22 15:21:53 2020	1603376513	152	364	516	360
Thu Oct 22 15:21:48 2020	1603376508	30	485	516	120
Thu Oct 22 15:21:53 2020	1603376513	148	368	516	368
Thu Oct 22 15:21:54 2020	1603376514	311	205	516	203
Thu Oct 22 15:21:41 2020	1603376501	34	482	516	370
Thu Oct 22 15:21:44 2020	1603376504	46	470	516	32
Thu Oct 22 15:21:46 2020	1603376506	29	487	516	33
Thu Oct 22 15:21:49 2020	1603376509	40	476	516	69
Thu Oct 22 15:21:58 2020	1603376518	277	240	517	236
Thu Oct 22 15:21:48 2020	1603376508	30	487	517	50
Thu Oct 22 15:21:44 2020	1603376504	42	475	517	34
Thu Oct 22 15:21:50 2020	1603376510	124	393	517	121
Thu Oct 22 15:21:43 2020	1603376503	32	485	517	49
Thu Oct 22 15:21:39 2020	1603376499	74	443	517	45
Thu Oct 22 15:21:47 2020	1603376507	32	485	517	31
Thu Oct 22 15:21:41 2020	1603376501	31	486	517	356
Thu Oct 22 15:21:40 2020	1603376500	29	488	517	94
Thu Oct 22 15:21:58 2020	1603376518	135	383	518	127
Thu Oct 22 15:21:41 2020	1603376501	36	481	518	37
Thu Oct 22 15:21:44 2020	1603376504	30	488	518	35
Thu Oct 22 15:21:57 2020	1603376517	351	167	518	167
Thu Oct 22 15:21:48 2020	1603376508	37	482	519	81
Thu Oct 22 15:21:40 2020	1603376500	31	487	519	80
Thu Oct 22 15:21:57 2020	1603376517	317	202	519	200
Thu Oct 22 15:21:49 2020	1603376509	71	448	519	41
Thu Oct 22 15:21:48 2020	1603376508	32	488	519	84
Thu Oct 22 15:21:41 2020	1603376501	32	488	519	82
Thu Oct 22 15:21:48 2020	1603376508	29	490	519	111
Thu Oct 22 15:21:50 2020	1603376510	111	408	519	280
Thu Oct 22 15:21:42 2020	1603376502	31	488	519	78
Thu Oct 22 15:21:43 2020	1603376503	31	488	519	51
Thu Oct 22 15:21:53 2020	1603376513	152	368	520	363
Thu Oct 22 15:21:41 2020	1603376501	35	485	520	40
Thu Oct 22 15:21:36 2020	1603376496	54	466	520	124
Thu Oct 22 15:21:47 2020	1603376507	33	488	520	31
Thu Oct 22 15:21:55 2020	1603376515	137	383	520	144
Thu Oct 22 15:21:53 2020	1603376513	153	368	520	164
Thu Oct 22 15:21:53 2020	1603376513	153	367	520	363
Thu Oct 22 15:21:48 2020	1603376508	31	489	520	37
Thu Oct 22 15:21:48 2020	1603376508	31	489	521	49
Thu Oct 22 15:21:49 2020	1603376509	36	485	521	35
Thu Oct 22 15:21:45 2020	1603376505	33	488	521	34
Thu Oct 22 15:21:43 2020	1603376503	33	488	521	84
Thu Oct 22 15:21:39 2020	1603376499	67	454	521	43
Thu Oct 22 15:21:58 2020	1603376518	134	387	521	126
Thu Oct 22 15:21:41 2020	1603376501	67	454	521	35
Thu Oct 22 15:21:46 2020	1603376506	31	491	521	33
Thu Oct 22 15:21:40 2020	1603376500	30	491	521	39
Thu Oct 22 15:21:46 2020	1603376506	30	492	522	114
Thu Oct 22 15:21:49 2020	1603376509	50	472	522	49
Thu Oct 22 15:21:53 2020	1603376513	176	346	522	345
Thu Oct 22 15:21:49 2020	1603376509	30	491	522	34
Thu Oct 22 15:21:58 2020	1603376518	137	385	522	127
Thu Oct 22 15:21:48 2020	1603376508	28	494	522	111
Thu Oct 22 15:21:49 2020	1603376509	34	488	522	42
Thu Oct 22 15:21:41 2020	1603376501	69	453	522	34
Thu Oct 22 15:21:42 2020	1603376502	30	493	522	31
Thu Oct 22 15:21:55 2020	1603376515	140	382	522	382
Thu Oct 22 15:21:43 2020	1603376503	59	464	522	80
Thu Oct 22 15:21:47 2020	1603376507	76	446	523	51
Thu Oct 22 15:21:58 2020	1603376518	135	387	523	265
Thu Oct 22 15:21:47 2020	1603376507	87	436	523	85
Thu Oct 22 15:21:42 2020	1603376502	31	491	523	105
Thu Oct 22 15:21:58 2020	1603376518	154	369	523	118
Thu Oct 22 15:21:36 2020	1603376496	52	471	523	55
Thu Oct 22 15:21:36 2020	1603376496	57	467	524	50
Thu Oct 22 15:21:58 2020	1603376518	136	387	524	127
Thu Oct 22 15:21:43 2020	1603376503	51	473	524	140
Thu Oct 22 15:21:40 2020	1603376500	43	481	524	382
Thu Oct 22 15:21:58 2020	1603376518	146	378	524	141
Thu Oct 22 15:21:40 2020	1603376500	33	492	525	34
Thu Oct 22 15:21:50 2020	1603376510	127	398	525	112
Thu Oct 22 15:21:44 2020	1603376504	37	488	525	42
Thu Oct 22 15:21:36 2020	1603376496	50	474	525	54
Thu Oct 22 15:21:43 2020	1603376503	31	494	525	40
Thu Oct 22 15:21:42 2020	1603376502	50	475	525	32
Thu Oct 22 15:21:53 2020	1603376513	167	358	525	358
Thu Oct 22 15:21:40 2020	1603376500	29	496	525	32
Thu Oct 22 15:21:49 2020	1603376509	31	494	525	33
Thu Oct 22 15:21:43 2020	1603376503	57	469	526	35
Thu Oct 22 15:21:54 2020	1603376514	213	313	526	312
Thu Oct 22 15:21:49 2020	1603376509	29	497	526	33
Thu Oct 22 15:21:36 2020	1603376496	51	475	526	52
Thu Oct 22 15:21:54 2020	1603376514	356	170	526	167
Thu Oct 22 15:21:43 2020	1603376503	53	473	526	44
Thu Oct 22 15:21:45 2020	1603376505	38	489	527	32
Thu Oct 22 15:21:51 2020	1603376511	114	413	527	105
Thu Oct 22 15:21:44 2020	1603376504	29	498	527	58
Thu Oct 22 15:21:43 2020	1603376503	59	468	527	73
Thu Oct 22 15:21:58 2020	1603376518	147	380	527	132
Thu Oct 22 15:21:47 2020	1603376507	35	493	528	29
Thu Oct 22 15:21:42 2020	1603376502	26	502	528	88
Thu Oct 22 15:21:41 2020	1603376501	31	497	528	138
Thu Oct 22 15:21:58 2020	1603376518	147	382	528	287
Thu Oct 22 15:21:42 2020	1603376502	30	498	528	32
Thu Oct 22 15:21:47 2020	1603376507	33	495	528	66
Thu Oct 22 15:21:53 2020	1603376513	147	381	528	170
Thu Oct 22 15:21:43 2020	1603376503	54	474	529	33
Thu Oct 22 15:21:37 2020	1603376497	33	496	529	30
Thu Oct 22 15:21:47 2020	1603376507	56	473	529	36
Thu Oct 22 15:21:49 2020	1603376509	29	500	529	32
Thu Oct 22 15:21:41 2020	1603376501	30	499	529	397
Thu Oct 22 15:21:47 2020	1603376507	39	490	529	353
Thu Oct 22 15:21:39 2020	1603376499	28	501	529	32
Thu Oct 22 15:21:48 2020	1603376508	31	499	530	33
Thu Oct 22 15:21:53 2020	1603376513	177	352	530	347
Thu Oct 22 15:21:45 2020	1603376505	33	496	530	89
Thu Oct 22 15:21:55 2020	1603376515	169	360	530	164
Thu Oct 22 15:21:46 2020	1603376506	41	489	530	36
Thu Oct 22 15:21:53 2020	1603376513	307	222	530	221
Thu Oct 22 15:21:42 2020	1603376502	31	499	530	352
Thu Oct 22 15:21:39 2020	1603376499	34	496	530	30
Thu Oct 22 15:21:50 2020	1603376510	141	389	530	112
Thu Oct 22 15:21:37 2020	1603376497	27	503	531	412
Thu Oct 22 15:21:49 2020	1603376509	48	482	531	48
Thu Oct 22 15:21:47 2020	1603376507	32	499	531	330
Thu Oct 22 15:21:47 2020	1603376507	29	502	531	81
Thu Oct 22 15:21:48 2020	1603376508	29	502	531	123
Thu Oct 22 15:21:48 2020	1603376508	34	498	531	32
Thu Oct 22 15:21:47 2020	1603376507	61	470	531	72
Thu Oct 22 15:21:55 2020	1603376515	171	361	531	172
Thu Oct 22 15:21:58 2020	1603376518	137	394	531	267
Thu Oct 22 15:21:58 2020	1603376518	147	385	531	135
Thu Oct 22 15:21:52 2020	1603376512	131	401	532	192
Thu Oct 22 15:21:49 2020	1603376509	31	501	532	35
Thu Oct 22 15:21:44 2020	1603376504	34	498	532	32
Thu Oct 22 15:21:40 2020	1603376500	31	501	532	83
Thu Oct 22 15:21:50 2020	1603376510	129	404	532	111
Thu Oct 22 15:21:50 2020	1603376510	140	392	532	284
Thu Oct 22 15:21:53 2020	1603376513	153	379	532	170
Thu Oct 22 15:21:47 2020	1603376507	29	504	532	146
Thu Oct 22 15:21:53 2020	1603376513	158	375	532	170
Thu Oct 22 15:21:41 2020	1603376501	47	485	532	116
Thu Oct 22 15:21:48 2020	1603376508	50	483	533	89
Thu Oct 22 15:21:42 2020	1603376502	30	503	533	84
Thu Oct 22 15:21:50 2020	1603376510	127	406	533	112
Thu Oct 22 15:21:43 2020	1603376503	56	477	533	32
Thu Oct 22 15:21:41 2020	1603376501	49	485	533	53
Thu Oct 22 15:21:46 2020	1603376506	37	497	534	89
Thu Oct 22 15:21:55 2020	1603376515	162	372	534	173
Thu Oct 22 15:21:48 2020	1603376508	30	503	534	79
Thu Oct 22 15:21:49 2020	1603376509	35	499	534	34
Thu Oct 22 15:21:43 2020	1603376503	49	485	534	47
Thu Oct 22 15:21:49 2020	1603376509	52	481	534	480
Thu Oct 22 15:21:41 2020	1603376501	32	502	534	35
Thu Oct 22 15:21:39 2020	1603376499	75	459	534	43
Thu Oct 22 15:21:44 2020	1603376504	31	504	535	418
Thu Oct 22 15:21:58 2020	1603376518	135	400	535	133
Thu Oct 22 15:21:49 2020	1603376509	44	491	535	416
Thu Oct 22 15:21:58 2020	1603376518	148	387	535	124
Thu Oct 22 15:21:56 2020	1603376516	159	376	535	152
Thu Oct 22 15:21:55 2020	1603376515	154	381	535	180
Thu Oct 22 15:21:48 2020	1603376508	54	482	535	35
Thu Oct 22 15:21:39 2020	1603376499	29	507	535	78
Thu Oct 22 15:21:47 2020	1603376507	77	459	535	58
Thu Oct 22 15:21:36 2020	1603376496	51	485	536	53
Thu Oct 22 15:21:45 2020	1603376505	32	504	536	108
Thu Oct 22 15:21:41 2020	1603376501	34	502	536	125
Thu Oct 22 15:21:48 2020	1603376508	50	486	536	44
Thu Oct 22 15:21:51 2020	1603376511	75	461	536	102
Thu Oct 22 15:21:44 2020	1603376504	59	478	536	36
Thu Oct 22 15:21:46 2020	1603376506	31	506	537	117
Thu Oct 22 15:21:46 2020	1603376506	50	487	537	86
Thu Oct 22 15:21:46 2020	1603376506	31	506	537	62
Thu Oct 22 15:21:40 2020	1603376500	33	505	537	36
Thu Oct 22 15:21:51 2020	1603376511	78	459	537	89
Thu Oct 22 15:21:54 2020	1603376514	387	151	537	147
Thu Oct 22 15:21:42 2020	1603376502	32	506	538	32
Thu Oct 22 15:21:40 2020	1603376500	31	507	538	40
Thu Oct 22 15:21:39 2020	1603376499	64	474	538	83
Thu Oct 22 15:21:54 2020	1603376514	293	245	538	244
Thu Oct 22 15:21:44 2020	1603376504	40	498	538	34
Thu Oct 22 15:21:46 2020	1603376506	46	492	538	35
Thu Oct 22 15:21:48 2020	1603376508	50	489	538	32
Thu Oct 22 15:21:58 2020	1603376518	137	401	538	134
Thu Oct 22 15:21:41 2020	1603376501	38	501	538	32
Thu Oct 22 15:21:58 2020	1603376518	165	373	538	137
Thu Oct 22 15:21:58 2020	1603376518	130	408	539	125
Thu Oct 22 15:21:51 2020	1603376511	96	442	539	127
Thu Oct 22 15:21:43 2020	1603376503	29	510	539	106
Thu Oct 22 15:21:42 2020	1603376502	30	508	539	353
Thu Oct 22 15:21:46 2020	1603376506	37	502	539	166
Thu Oct 22 15:21:43 2020	1603376503	60	479	539	59
Thu Oct 22 15:21:51 2020	1603376511	110	429	539	126
Thu Oct 22 15:21:56 2020	1603376516	180	359	539	149
Thu Oct 22 15:21:53 2020	1603376513	137	402	539	181
Thu Oct 22 15:21:42 2020	1603376502	31	508	539	110
Thu Oct 22 15:21:48 2020	1603376508	42	497	539	32
Thu Oct 22 15:21:41 2020	1603376501	30	509	539	51
Thu Oct 22 15:21:53 2020	1603376513	174	365	539	153
Thu Oct 22 15:21:58 2020	1603376518	212	327	539	157
Thu Oct 22 15:21:51 2020	1603376511	96	443	540	124
Thu Oct 22 15:21:48 2020	1603376508	50	490	540	31
Thu Oct 22 15:21:39 2020	1603376499	82	458	540	392
Thu Oct 22 15:21:41 2020	1603376501	48	492	540	51
Thu Oct 22 15:21:58 2020	1603376518	129	411	540	284
Thu Oct 22 15:21:42 2020	1603376502	28	513	540	330
Thu Oct 22 15:21:43 2020	1603376503	56	484	540	35
Thu Oct 22 15:21:44 2020	1603376504	46	494	540	37
Thu Oct 22 15:21:49 2020	1603376509	49	492	540	40
Thu Oct 22 15:21:43 2020	1603376503	34	507	541	30
Thu Oct 22 15:21:47 2020	1603376507	28	514	541	81
Thu Oct 22 15:21:41 2020	1603376501	39	502	541	118
Thu Oct 22 15:21:39 2020	1603376499	29	512	541	83
Thu Oct 22 15:21:55 2020	1603376515	166	376	542	173
Thu Oct 22 15:21:41 2020	1603376501	30	512	542	151
Thu Oct 22 15:21:50 2020	1603376510	135	407	542	123
Thu Oct 22 15:21:40 2020	1603376500	30	512	542	85
Thu Oct 22 15:21:53 2020	1603376513	160	382	542	176
Thu Oct 22 15:21:44 2020	1603376504	43	499	542	93
Thu Oct 22 15:21:55 2020	1603376515	167	376	543	168
Thu Oct 22 15:21:43 2020	1603376503	57	485	543	156
Thu Oct 22 15:21:47 2020	1603376507	78	464	543	54
Thu Oct 22 15:21:39 2020	1603376499	64	479	543	72
Thu Oct 22 15:21:57 2020	1603376517	159	384	543	180
Thu Oct 22 15:21:51 2020	1603376511	117	426	543	126
Thu Oct 22 15:21:55 2020	1603376515	185	358	543	146
Thu Oct 22 15:21:49 2020	1603376509	76	467	543	87
Thu Oct 22 15:21:47 2020	1603376507	79	465	543	373
Thu Oct 22 15:21:41 2020	1603376501	32	512	544	36
Thu Oct 22 15:21:50 2020	1603376510	152	391	544	106
Thu Oct 22 15:21:48 2020	1603376508	58	486	544	86
Thu Oct 22 15:21:56 2020	1603376516	153	391	544	157
Thu Oct 22 15:21:58 2020	1603376518	133	411	544	124
Thu Oct 22 15:21:54 2020	1603376514	161	384	544	332
Thu Oct 22 15:21:52 2020	1603376512	185	360	545	156
Thu Oct 22 15:21:56 2020	1603376516	151	394	545	156
Thu Oct 22 15:21:40 2020	1603376500	30	515	545	31
Thu Oct 22 15:21:44 2020	1603376504	34	511	545	35
Thu Oct 22 15:21:46 2020	1603376506	38	507	545	38
Thu Oct 22 15:21:58 2020	1603376518	136	410	545	273
Thu Oct 22 15:21:46 2020	1603376506	35	510	545	82
Thu Oct 22 15:21:48 2020	1603376508	29	516	545	59
Thu Oct 22 15:21:57 2020	1603376517	156	390	546	390
Thu Oct 22 15:21:43 2020	1603376503	31	514	546	36
Thu Oct 22 15:21:58 2020	1603376518	135	410	546	124
Thu Oct 22 15:21:43 2020	1603376503	59	487	546	395
Thu Oct 22 15:21:44 2020	1603376504	34	512	546	82
Thu Oct 22 15:21:40 2020	1603376500	33	513	546	152
Thu Oct 22 15:21:54 2020	1603376514	168	378	546	114
Thu Oct 22 15:21:47 2020	1603376507	29	517	547	82
Thu Oct 22 15:21:49 2020	1603376509	32	515	547	78
Thu Oct 22 15:21:49 2020	1603376509	39	508	547	125
Thu Oct 22 15:21:45 2020	1603376505	32	515	547	109
Thu Oct 22 15:21:57 2020	1603376517	179	368	548	163
Thu Oct 22 15:21:44 2020	1603376504	37	511	548	109
Thu Oct 22 15:21:51 2020	1603376511	104	444	548	82
Thu Oct 22 15:21:45 2020	1603376505	33	515	549	54
Thu Oct 22 15:21:41 2020	1603376501	30	519	549	110
Thu Oct 22 15:21:43 2020	1603376503	47	502	549	124
Thu Oct 22 15:21:42 2020	1603376502	38	511	549	38
Thu Oct 22 15:21:52 2020	1603376512	164	385	549	171
Thu Oct 22 15:21:49 2020	1603376509	38	512	549	34
Thu Oct 22 15:21:48 2020	1603376508	30	520	550	57
Thu Oct 22 15:21:48 2020	1603376508	42	508	550	60
Thu Oct 22 15:21:50 2020	1603376510	115	435	550	129
Thu Oct 22 15:21:45 2020	1603376505	34	516	550	43
Thu Oct 22 15:21:56 2020	1603376516	141	409	550	150
Thu Oct 22 15:21:58 2020	1603376518	216	334	550	162
Thu Oct 22 15:21:47 2020	1603376507	34	516	550	76
Thu Oct 22 15:21:58 2020	1603376518	129	421	550	262
Thu Oct 22 15:21:51 2020	1603376511	98	452	550	158
Thu Oct 22 15:21:47 2020	1603376507	28	523	551	83
Thu Oct 22 15:21:40 2020	1603376500	29	522	551	34
Thu Oct 22 15:21:57 2020	1603376517	166	386	551	174
Thu Oct 22 15:21:54 2020	1603376514	266	286	551	283
Thu Oct 22 15:21:48 2020	1603376508	32	520	552	306
Thu Oct 22 15:21:42 2020	1603376502	31	521	552	31
Thu Oct 22 15:21:56 2020	1603376516	147	405	552	163
Thu Oct 22 15:21:43 2020	1603376503	61	491	552	65
Thu Oct 22 15:21:54 2020	1603376514	319	234	552	231
Thu Oct 22 15:21:42 2020	1603376502	29	524	553	31
Thu Oct 22 15:21:48 2020	1603376508	54	499	553	93
Thu Oct 22 15:21:49 2020	1603376509	35	518	553	92
Thu Oct 22 15:21:46 2020	1603376506	49	504	554	35
Thu Oct 22 15:21:43 2020	1603376503	56	498	554	35
Thu Oct 22 15:21:47 2020	1603376507	27	527	554	87
Thu Oct 22 15:21:41 2020	1603376501	33	521	554	342
Thu Oct 22 15:21:43 2020	1603376503	61	495	556	66
Thu Oct 22 15:21:48 2020	1603376508	38	517	556	38
Thu Oct 22 15:21:41 2020	1603376501	30	526	556	118
Thu Oct 22 15:21:58 2020	1603376518	130	426	556	290
Thu Oct 22 15:21:50 2020	1603376510	114	443	556	275
Thu Oct 22 15:21:48 2020	1603376508	32	525	557	51
Thu Oct 22 15:21:58 2020	1603376518	129	428	557	135
Thu Oct 22 15:21:39 2020	1603376499	66	491	557	41
Thu Oct 22 15:21:45 2020	1603376505	29	529	557	29
Thu Oct 22 15:21:53 2020	1603376513	138	420	558	371
Thu Oct 22 15:21:42 2020	1603376502	35	523	558	33
Thu Oct 22 15:21:57 2020	1603376517	165	393	558	176
Thu Oct 22 15:21:42 2020	1603376502	33	525	558	334
Thu Oct 22 15:21:45 2020	1603376505	31	528	558	375
Thu Oct 22 15:21:55 2020	1603376515	143	415	559	160
Thu Oct 22 15:21:47 2020	1603376507	31	528	559	32
Thu Oct 22 15:21:49 2020	1603376509	37	522	559	40
Thu Oct 22 15:21:57 2020	1603376517	160	399	559	173
Thu Oct 22 15:21:51 2020	1603376511	94	466	559	80
Thu Oct 22 15:21:47 2020	1603376507	86	474	559	79
Thu Oct 22 15:21:49 2020	1603376509	37	523	559	39
Thu Oct 22 15:21:42 2020	1603376502	32	528	559	31
Thu Oct 22 15:21:43 2020	1603376503	49	511	560	169
Thu Oct 22 15:21:40 2020	1603376500	32	528	560	30
Thu Oct 22 15:21:53 2020	1603376513	98	462	560	139
Thu Oct 22 15:21:44 2020	1603376504	30	530	560	32
Thu Oct 22 15:21:52 2020	1603376512	173	387	560	139
Thu Oct 22 15:21:40 2020	1603376500	31	529	561	41
Thu Oct 22 15:21:49 2020	1603376509	25	535	561	30
Thu Oct 22 15:21:51 2020	1603376511	95	466	561	100
Thu Oct 22 15:21:39 2020	1603376499	82	479	561	50
Thu Oct 22 15:21:56 2020	1603376516	224	338	561	338
Thu Oct 22 15:21:42 2020	1603376502	41	521	562	42
Thu Oct 22 15:21:53 2020	1603376513	157	405	562	195
Thu Oct 22 15:21:53 2020	1603376513	166	396	562	154
Thu Oct 22 15:21:50 2020	1603376510	118	444	562	317
Thu Oct 22 15:21:39 2020	1603376499	30	533	562	33
Thu Oct 22 15:21:57 2020	1603376517	241	322	563	311
Thu Oct 22 15:21:49 2020	1603376509	68	495	563	100
Thu Oct 22 15:21:47 2020	1603376507	61	502	563	470
Thu Oct 22 15:21:48 2020	1603376508	30	533	563	65
Thu Oct 22 15:21:44 2020	1603376504	32	532	563	34
Thu Oct 22 15:21:43 2020	1603376503	85	478	564	44
Thu Oct 22 15:21:49 2020	1603376509	44	519	564	141
Thu Oct 22 15:21:44 2020	1603376504	36	528	564	396
Thu Oct 22 15:21:56 2020	1603376516	173	390	564	149
Thu Oct 22 15:21:40 2020	1603376500	30	533	564	33
Thu Oct 22 15:21:49 2020	1603376509	66	498	564	95
Thu Oct 22 15:21:56 2020	1603376516	149	415	564	187
Thu Oct 22 15:21:45 2020	1603376505	34	530	565	357
Thu Oct 22 15:21:43 2020	1603376503	57	508	565	167
Thu Oct 22 15:21:49 2020	1603376509	75	490	565	41
Thu Oct 22 15:21:49 2020	1603376509	30	534	565	34
Thu Oct 22 15:21:58 2020	1603376518	138	427	565	146
Thu Oct 22 15:21:56 2020	1603376516	148	417	565	136
Thu Oct 22 15:21:43 2020	1603376503	55	511	566	36
Thu Oct 22 15:21:50 2020	1603376510	136	430	566	138
Thu Oct 22 15:21:42 2020	1603376502	33	533	566	35
Thu Oct 22 15:21:49 2020	1603376509	30	536	566	35
Thu Oct 22 15:21:45 2020	1603376505	45	521	566	320
Thu Oct 22 15:21:50 2020	1603376510	136	430	566	143
Thu Oct 22 15:21:54 2020	1603376514	179	388	567	111
Thu Oct 22 15:21:45 2020	1603376505	29	538	567	141
Thu Oct 22 15:21:41 2020	1603376501	32	535	567	56
Thu Oct 22 15:21:48 2020	1603376508	31	537	567	57
Thu Oct 22 15:21:45 2020	1603376505	36	531	567	41
Thu Oct 22 15:21:51 2020	1603376511	85	483	568	84
Thu Oct 22 15:21:47 2020	1603376507	30	538	568	36
Thu Oct 22 15:21:51 2020	1603376511	77	492	568	89
Thu Oct 22 15:21:51 2020	1603376511	48	521	569	189
Thu Oct 22 15:21:39 2020	1603376499	82	487	569	50
Thu Oct 22 15:21:42 2020	1603376502	49	520	569	30
Thu Oct 22 15:21:48 2020	1603376508	40	530	570	31
Thu Oct 22 15:21:41 2020	1603376501	29	541	570	426
Thu Oct 22 15:21:44 2020	1603376504	59	511	570	311
Thu Oct 22 15:21:43 2020	1603376503	54	516	570	50
Thu Oct 22 15:21:46 2020	1603376506	33	537	570	82
Thu Oct 22 15:21:47 2020	1603376507	34	537	570	88
Thu Oct 22 15:21:55 2020	1603376515	143	428	571	159
Thu Oct 22 15:21:57 2020	1603376517	158	413	571	412
Thu Oct 22 15:21:58 2020	1603376518	140	431	571	124
