starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 15:14:08 2020	1603376048	95	1734	1828	179
Thu Oct 22 15:14:11 2020	1603376051	1048	781	1829	610
Thu Oct 22 15:14:15 2020	1603376055	30	1800	1831	83
Thu Oct 22 15:14:06 2020	1603376046	1063	768	1831	157
Thu Oct 22 15:14:13 2020	1603376053	31	1802	1833	32
Thu Oct 22 15:14:14 2020	1603376054	33	1800	1833	31
Thu Oct 22 15:14:13 2020	1603376053	164	1669	1833	137
Thu Oct 22 15:14:15 2020	1603376055	30	1805	1835	35
Thu Oct 22 15:14:14 2020	1603376054	30	1805	1835	29
Thu Oct 22 15:14:06 2020	1603376046	1053	782	1836	679
Thu Oct 22 15:14:15 2020	1603376055	29	1807	1836	1774
Thu Oct 22 15:14:11 2020	1603376051	32	1805	1838	31
Thu Oct 22 15:14:14 2020	1603376054	42	1796	1838	390
Thu Oct 22 15:14:14 2020	1603376054	25	1816	1841	34
Thu Oct 22 15:14:14 2020	1603376054	43	1798	1841	921
Thu Oct 22 15:14:14 2020	1603376054	34	1808	1842	80
Thu Oct 22 15:14:14 2020	1603376054	31	1811	1842	1763
Thu Oct 22 15:14:06 2020	1603376046	1054	788	1843	652
Thu Oct 22 15:14:14 2020	1603376054	38	1805	1843	32
Thu Oct 22 15:14:11 2020	1603376051	30	1813	1843	31
Thu Oct 22 15:14:10 2020	1603376050	33	1810	1843	31
Thu Oct 22 15:14:15 2020	1603376055	31	1813	1843	32
Thu Oct 22 15:14:06 2020	1603376046	1055	788	1844	167
Thu Oct 22 15:14:14 2020	1603376054	28	1816	1844	33
Thu Oct 22 15:14:12 2020	1603376052	28	1816	1844	34
Thu Oct 22 15:14:06 2020	1603376046	1035	811	1846	52
Thu Oct 22 15:14:14 2020	1603376054	29	1817	1846	31
Thu Oct 22 15:14:15 2020	1603376055	30	1817	1847	31
Thu Oct 22 15:14:06 2020	1603376046	160	1688	1848	216
Thu Oct 22 15:14:06 2020	1603376046	159	1689	1848	169
Thu Oct 22 15:14:08 2020	1603376048	95	1753	1848	536
Thu Oct 22 15:14:14 2020	1603376054	35	1813	1848	33
Thu Oct 22 15:14:14 2020	1603376054	31	1818	1849	80
Thu Oct 22 15:14:06 2020	1603376046	159	1690	1850	151
Thu Oct 22 15:14:13 2020	1603376053	176	1674	1851	257
Thu Oct 22 15:14:11 2020	1603376051	31	1820	1851	33
Thu Oct 22 15:14:14 2020	1603376054	30	1822	1852	30
Thu Oct 22 15:14:14 2020	1603376054	29	1823	1853	79
Thu Oct 22 15:14:11 2020	1603376051	32	1822	1853	32
Thu Oct 22 15:14:06 2020	1603376046	1066	787	1853	678
Thu Oct 22 15:14:13 2020	1603376053	38	1817	1856	39
Thu Oct 22 15:14:11 2020	1603376051	30	1827	1857	28
Thu Oct 22 15:14:14 2020	1603376054	34	1824	1858	31
Thu Oct 22 15:14:13 2020	1603376053	28	1830	1858	39
Thu Oct 22 15:14:12 2020	1603376052	1055	804	1859	163
Thu Oct 22 15:14:14 2020	1603376054	1075	784	1859	709
Thu Oct 22 15:14:06 2020	1603376046	158	1701	1859	1592
Thu Oct 22 15:14:06 2020	1603376046	1038	821	1859	109
Thu Oct 22 15:14:15 2020	1603376055	30	1833	1863	83
Thu Oct 22 15:14:13 2020	1603376053	39	1825	1864	28
Thu Oct 22 15:14:11 2020	1603376051	29	1835	1864	30
Thu Oct 22 15:14:06 2020	1603376046	1053	811	1864	272
Thu Oct 22 15:14:06 2020	1603376046	1060	805	1866	285
Thu Oct 22 15:14:10 2020	1603376050	32	1836	1867	899
Thu Oct 22 15:14:09 2020	1603376049	74	1794	1868	91
Thu Oct 22 15:14:08 2020	1603376048	1158	710	1868	100
Thu Oct 22 15:14:06 2020	1603376046	1366	505	1871	123
Thu Oct 22 15:14:14 2020	1603376054	31	1843	1874	86
Thu Oct 22 15:14:14 2020	1603376054	28	1847	1874	31
Thu Oct 22 15:14:08 2020	1603376048	1045	830	1875	394
Thu Oct 22 15:14:06 2020	1603376046	1332	544	1877	105
Thu Oct 22 15:14:06 2020	1603376046	1060	816	1877	133
Thu Oct 22 15:14:06 2020	1603376046	1062	816	1877	150
Thu Oct 22 15:14:11 2020	1603376051	30	1849	1879	34
Thu Oct 22 15:14:14 2020	1603376054	30	1850	1880	86
Thu Oct 22 15:14:15 2020	1603376055	35	1845	1880	33
Thu Oct 22 15:14:14 2020	1603376054	31	1850	1881	32
Thu Oct 22 15:14:09 2020	1603376049	129	1753	1882	167
Thu Oct 22 15:14:06 2020	1603376046	1057	826	1883	198
Thu Oct 22 15:14:12 2020	1603376052	30	1856	1885	33
Thu Oct 22 15:14:08 2020	1603376048	30	1856	1886	39
Thu Oct 22 15:14:12 2020	1603376052	30	1857	1887	799
Thu Oct 22 15:14:08 2020	1603376048	95	1793	1887	536
Thu Oct 22 15:14:12 2020	1603376052	32	1856	1888	804
Thu Oct 22 15:14:14 2020	1603376054	30	1858	1888	32
Thu Oct 22 15:14:12 2020	1603376052	1107	782	1889	103
Thu Oct 22 15:14:13 2020	1603376053	32	1856	1889	40
Thu Oct 22 15:14:09 2020	1603376049	31	1858	1889	29
Thu Oct 22 15:14:09 2020	1603376049	1025	864	1890	712
Thu Oct 22 15:14:14 2020	1603376054	30	1860	1890	33
Thu Oct 22 15:14:11 2020	1603376051	1039	851	1890	87
Thu Oct 22 15:14:14 2020	1603376054	28	1863	1891	31
Thu Oct 22 15:14:10 2020	1603376050	42	1849	1891	84
Thu Oct 22 15:14:13 2020	1603376053	177	1715	1891	257
Thu Oct 22 15:14:09 2020	1603376049	31	1861	1891	473
Thu Oct 22 15:14:10 2020	1603376050	1041	852	1892	31
Thu Oct 22 15:14:14 2020	1603376054	45	1849	1894	78
Thu Oct 22 15:14:14 2020	1603376054	34	1862	1896	43
Thu Oct 22 15:14:14 2020	1603376054	29	1867	1897	1818
Thu Oct 22 15:14:11 2020	1603376051	28	1869	1897	88
Thu Oct 22 15:14:15 2020	1603376055	31	1867	1898	35
Thu Oct 22 15:14:11 2020	1603376051	56	1844	1899	30
Thu Oct 22 15:14:07 2020	1603376047	48	1852	1900	1021
Thu Oct 22 15:14:12 2020	1603376052	31	1869	1901	365
Thu Oct 22 15:14:14 2020	1603376054	49	1852	1901	35
Thu Oct 22 15:14:14 2020	1603376054	32	1870	1902	44
Thu Oct 22 15:14:14 2020	1603376054	32	1871	1903	32
Thu Oct 22 15:14:13 2020	1603376053	34	1871	1904	35
Thu Oct 22 15:14:06 2020	1603376046	1059	847	1905	121
Thu Oct 22 15:14:08 2020	1603376048	68	1838	1906	1609
Thu Oct 22 15:14:14 2020	1603376054	1102	805	1907	750
Thu Oct 22 15:14:14 2020	1603376054	32	1875	1907	41
Thu Oct 22 15:14:06 2020	1603376046	1031	877	1908	454
Thu Oct 22 15:14:14 2020	1603376054	32	1877	1909	44
Thu Oct 22 15:14:12 2020	1603376052	1055	854	1909	99
Thu Oct 22 15:14:06 2020	1603376046	1030	880	1910	188
Thu Oct 22 15:14:06 2020	1603376046	1046	866	1912	110
Thu Oct 22 15:14:10 2020	1603376050	33	1879	1912	29
Thu Oct 22 15:14:06 2020	1603376046	1046	866	1912	289
Thu Oct 22 15:14:06 2020	1603376046	1049	865	1914	127
Thu Oct 22 15:14:14 2020	1603376054	51	1864	1914	84
Thu Oct 22 15:14:06 2020	1603376046	1032	884	1916	47
Thu Oct 22 15:14:11 2020	1603376051	31	1885	1916	71
Thu Oct 22 15:14:14 2020	1603376054	30	1886	1917	94
Thu Oct 22 15:14:09 2020	1603376049	96	1820	1917	760
Thu Oct 22 15:14:13 2020	1603376053	98	1819	1917	473
Thu Oct 22 15:14:14 2020	1603376054	63	1855	1918	361
Thu Oct 22 15:14:13 2020	1603376053	32	1886	1918	36
Thu Oct 22 15:14:06 2020	1603376046	1042	876	1918	110
Thu Oct 22 15:14:06 2020	1603376046	1048	871	1918	123
Thu Oct 22 15:14:11 2020	1603376051	1063	856	1919	42
Thu Oct 22 15:14:12 2020	1603376052	1044	878	1921	521
Thu Oct 22 15:14:08 2020	1603376048	106	1816	1921	192
Thu Oct 22 15:14:06 2020	1603376046	1053	868	1921	157
Thu Oct 22 15:14:14 2020	1603376054	45	1877	1922	81
Thu Oct 22 15:14:08 2020	1603376048	60	1863	1923	30
Thu Oct 22 15:14:06 2020	1603376046	1035	888	1923	247
Thu Oct 22 15:14:13 2020	1603376053	153	1770	1923	135
Thu Oct 22 15:14:13 2020	1603376053	42	1881	1924	38
Thu Oct 22 15:14:06 2020	1603376046	1059	865	1924	752
Thu Oct 22 15:14:06 2020	1603376046	1325	601	1926	95
Thu Oct 22 15:14:14 2020	1603376054	68	1860	1928	364
Thu Oct 22 15:14:12 2020	1603376052	1043	885	1928	176
Thu Oct 22 15:14:14 2020	1603376054	46	1882	1928	33
Thu Oct 22 15:14:14 2020	1603376054	31	1897	1928	35
Thu Oct 22 15:14:06 2020	1603376046	1058	872	1930	118
Thu Oct 22 15:14:06 2020	1603376046	1062	868	1930	649
Thu Oct 22 15:14:14 2020	1603376054	41	1890	1931	323
Thu Oct 22 15:14:07 2020	1603376047	31	1902	1932	780
Thu Oct 22 15:14:12 2020	1603376052	33	1899	1932	36
Thu Oct 22 15:14:14 2020	1603376054	35	1897	1932	99
Thu Oct 22 15:14:06 2020	1603376046	1051	882	1933	756
Thu Oct 22 15:14:06 2020	1603376046	1053	880	1933	157
Thu Oct 22 15:14:09 2020	1603376049	32	1902	1934	31
Thu Oct 22 15:14:06 2020	1603376046	159	1776	1934	1592
Thu Oct 22 15:14:06 2020	1603376046	1044	890	1935	47
Thu Oct 22 15:14:06 2020	1603376046	1036	899	1935	97
Thu Oct 22 15:14:10 2020	1603376050	1044	893	1936	32
Thu Oct 22 15:14:12 2020	1603376052	31	1906	1937	34
Thu Oct 22 15:14:09 2020	1603376049	1066	871	1937	34
Thu Oct 22 15:14:06 2020	1603376046	1061	877	1938	149
Thu Oct 22 15:14:06 2020	1603376046	1256	684	1940	99
Thu Oct 22 15:14:12 2020	1603376052	29	1911	1940	31
Thu Oct 22 15:14:12 2020	1603376052	29	1912	1941	329
Thu Oct 22 15:14:14 2020	1603376054	29	1915	1945	135
Thu Oct 22 15:14:09 2020	1603376049	1048	898	1945	33
Thu Oct 22 15:14:12 2020	1603376052	29	1916	1946	63
Thu Oct 22 15:14:09 2020	1603376049	1038	908	1946	38
Thu Oct 22 15:14:11 2020	1603376051	31	1915	1947	431
Thu Oct 22 15:14:14 2020	1603376054	56	1892	1948	44
Thu Oct 22 15:14:09 2020	1603376049	1099	849	1948	692
Thu Oct 22 15:14:15 2020	1603376055	42	1906	1949	33
Thu Oct 22 15:14:13 2020	1603376053	1044	905	1949	84
Thu Oct 22 15:14:11 2020	1603376051	30	1920	1950	79
Thu Oct 22 15:14:09 2020	1603376049	20	1930	1950	35
Thu Oct 22 15:14:14 2020	1603376054	41	1911	1952	1856
Thu Oct 22 15:14:14 2020	1603376054	29	1923	1952	1871
Thu Oct 22 15:14:14 2020	1603376054	54	1899	1953	1189
Thu Oct 22 15:14:07 2020	1603376047	41	1912	1953	227
Thu Oct 22 15:14:12 2020	1603376052	31	1923	1954	799
Thu Oct 22 15:14:06 2020	1603376046	1035	920	1955	48
Thu Oct 22 15:14:14 2020	1603376054	30	1925	1955	33
Thu Oct 22 15:14:10 2020	1603376050	1031	925	1956	306
Thu Oct 22 15:14:10 2020	1603376050	88	1868	1956	64
Thu Oct 22 15:14:12 2020	1603376052	32	1925	1957	34
Thu Oct 22 15:14:14 2020	1603376054	1039	918	1957	316
Thu Oct 22 15:14:11 2020	1603376051	1039	919	1958	31
Thu Oct 22 15:14:06 2020	1603376046	158	1800	1958	99
Thu Oct 22 15:14:06 2020	1603376046	1042	917	1959	106
Thu Oct 22 15:14:13 2020	1603376053	41	1918	1959	37
Thu Oct 22 15:14:06 2020	1603376046	1043	916	1960	110
Thu Oct 22 15:14:06 2020	1603376046	1049	911	1960	127
Thu Oct 22 15:14:11 2020	1603376051	30	1932	1962	1822
Thu Oct 22 15:14:06 2020	1603376046	1236	726	1962	112
Thu Oct 22 15:14:14 2020	1603376054	33	1929	1963	44
Thu Oct 22 15:14:06 2020	1603376046	158	1806	1964	107
Thu Oct 22 15:14:15 2020	1603376055	42	1923	1965	1892
Thu Oct 22 15:14:14 2020	1603376054	35	1931	1966	43
Thu Oct 22 15:14:12 2020	1603376052	46	1920	1966	41
Thu Oct 22 15:14:06 2020	1603376046	1041	925	1966	47
Thu Oct 22 15:14:12 2020	1603376052	47	1920	1967	41
Thu Oct 22 15:14:14 2020	1603376054	44	1924	1968	325
Thu Oct 22 15:14:12 2020	1603376052	45	1924	1968	43
Thu Oct 22 15:14:11 2020	1603376051	1048	920	1968	38
Thu Oct 22 15:14:08 2020	1603376048	1073	897	1970	119
Thu Oct 22 15:14:06 2020	1603376046	1059	912	1971	125
Thu Oct 22 15:14:07 2020	1603376047	79	1892	1971	43
Thu Oct 22 15:14:06 2020	1603376046	1064	908	1972	156
Thu Oct 22 15:14:08 2020	1603376048	1079	893	1972	117
Thu Oct 22 15:14:10 2020	1603376050	1038	937	1975	33
Thu Oct 22 15:14:12 2020	1603376052	33	1944	1977	37
Thu Oct 22 15:14:12 2020	1603376052	31	1947	1978	101
Thu Oct 22 15:14:06 2020	1603376046	1030	948	1978	52
Thu Oct 22 15:14:08 2020	1603376048	70	1909	1979	114
Thu Oct 22 15:14:14 2020	1603376054	59	1921	1980	45
Thu Oct 22 15:14:06 2020	1603376046	1032	949	1980	61
Thu Oct 22 15:14:08 2020	1603376048	83	1897	1980	63
Thu Oct 22 15:14:07 2020	1603376047	29	1952	1981	38
Thu Oct 22 15:14:09 2020	1603376049	1040	943	1984	582
Thu Oct 22 15:14:06 2020	1603376046	1037	949	1986	492
Thu Oct 22 15:14:09 2020	1603376049	97	1890	1986	184
Thu Oct 22 15:14:14 2020	1603376054	1043	944	1987	863
Thu Oct 22 15:14:06 2020	1603376046	1032	956	1988	59
Thu Oct 22 15:14:13 2020	1603376053	39	1950	1989	1849
Thu Oct 22 15:14:07 2020	1603376047	1110	880	1989	73
Thu Oct 22 15:14:14 2020	1603376054	29	1960	1989	1183
Thu Oct 22 15:14:11 2020	1603376051	49	1941	1991	33
Thu Oct 22 15:14:14 2020	1603376054	28	1963	1991	36
Thu Oct 22 15:14:11 2020	1603376051	1065	931	1995	373
Thu Oct 22 15:14:12 2020	1603376052	55	1940	1995	42
Thu Oct 22 15:14:06 2020	1603376046	1052	944	1996	315
Thu Oct 22 15:14:06 2020	1603376046	1053	944	1997	681
Thu Oct 22 15:14:11 2020	1603376051	46	1953	1999	78
Thu Oct 22 15:14:13 2020	1603376053	101	1899	2000	98
Thu Oct 22 15:14:07 2020	1603376047	30	1971	2001	37
Thu Oct 22 15:14:10 2020	1603376050	1050	951	2001	640
Thu Oct 22 15:14:06 2020	1603376046	1040	962	2002	48
Thu Oct 22 15:14:06 2020	1603376046	1284	718	2003	560
Thu Oct 22 15:14:14 2020	1603376054	86	1917	2003	1524
Thu Oct 22 15:14:06 2020	1603376046	1048	956	2004	57
Thu Oct 22 15:14:06 2020	1603376046	1054	950	2005	405
Thu Oct 22 15:14:06 2020	1603376046	1048	957	2005	121
Thu Oct 22 15:14:06 2020	1603376046	1062	946	2009	222
Thu Oct 22 15:14:06 2020	1603376046	1058	951	2009	198
Thu Oct 22 15:14:09 2020	1603376049	95	1914	2010	85
Thu Oct 22 15:14:06 2020	1603376046	157	1854	2011	92
Thu Oct 22 15:14:13 2020	1603376053	1061	950	2011	40
Thu Oct 22 15:14:08 2020	1603376048	84	1928	2012	72
Thu Oct 22 15:14:11 2020	1603376051	1037	975	2012	63
Thu Oct 22 15:14:14 2020	1603376054	28	1985	2013	332
Thu Oct 22 15:14:09 2020	1603376049	160	1853	2014	204
Thu Oct 22 15:14:12 2020	1603376052	1058	956	2014	90
Thu Oct 22 15:14:08 2020	1603376048	75	1939	2015	139
Thu Oct 22 15:14:12 2020	1603376052	32	1983	2015	1845
Thu Oct 22 15:14:12 2020	1603376052	56	1959	2016	47
Thu Oct 22 15:14:06 2020	1603376046	1306	709	2016	167
Thu Oct 22 15:14:06 2020	1603376046	1294	722	2016	564
Thu Oct 22 15:14:09 2020	1603376049	1066	950	2016	38
Thu Oct 22 15:14:06 2020	1603376046	1053	964	2017	97
Thu Oct 22 15:14:08 2020	1603376048	28	1989	2018	43
Thu Oct 22 15:14:06 2020	1603376046	1058	959	2018	399
Thu Oct 22 15:14:06 2020	1603376046	1066	953	2019	173
Thu Oct 22 15:14:14 2020	1603376054	31	1988	2019	1883
Thu Oct 22 15:14:06 2020	1603376046	1069	951	2020	805
Thu Oct 22 15:14:06 2020	1603376046	1070	950	2020	222
Thu Oct 22 15:14:06 2020	1603376046	1053	968	2022	284
Thu Oct 22 15:14:06 2020	1603376046	1046	976	2022	111
Thu Oct 22 15:14:07 2020	1603376047	1084	938	2022	788
Thu Oct 22 15:14:14 2020	1603376054	32	1991	2023	1109
Thu Oct 22 15:14:11 2020	1603376051	1045	981	2026	84
Thu Oct 22 15:14:08 2020	1603376048	74	1954	2027	71
Thu Oct 22 15:14:14 2020	1603376054	41	1990	2031	868
Thu Oct 22 15:14:12 2020	1603376052	45	1987	2032	835
Thu Oct 22 15:14:06 2020	1603376046	1038	997	2035	106
Thu Oct 22 15:14:14 2020	1603376054	71	1965	2036	57
Thu Oct 22 15:14:06 2020	1603376046	1034	1003	2038	78
Thu Oct 22 15:14:10 2020	1603376050	1036	1002	2038	334
Thu Oct 22 15:14:14 2020	1603376054	91	1947	2038	646
Thu Oct 22 15:14:09 2020	1603376049	1049	990	2038	316
Thu Oct 22 15:14:07 2020	1603376047	31	2008	2039	794
Thu Oct 22 15:14:06 2020	1603376046	158	1883	2041	1669
Thu Oct 22 15:14:12 2020	1603376052	1173	870	2043	101
Thu Oct 22 15:14:12 2020	1603376052	1048	997	2045	131
Thu Oct 22 15:14:12 2020	1603376052	1046	999	2045	127
Thu Oct 22 15:14:06 2020	1603376046	1036	1013	2049	54
Thu Oct 22 15:14:06 2020	1603376046	1053	997	2050	102
Thu Oct 22 15:14:09 2020	1603376049	100	1951	2052	663
Thu Oct 22 15:14:14 2020	1603376054	1054	997	2052	324
Thu Oct 22 15:14:06 2020	1603376046	1223	829	2052	133
Thu Oct 22 15:14:06 2020	1603376046	1209	844	2053	132
Thu Oct 22 15:14:10 2020	1603376050	1049	1005	2054	306
Thu Oct 22 15:14:08 2020	1603376048	1080	974	2054	123
Thu Oct 22 15:14:06 2020	1603376046	1046	1008	2055	48
Thu Oct 22 15:14:06 2020	1603376046	1047	1008	2055	52
Thu Oct 22 15:14:10 2020	1603376050	39	2017	2056	42
Thu Oct 22 15:14:09 2020	1603376049	28	2028	2056	780
Thu Oct 22 15:14:13 2020	1603376053	98	1960	2058	99
Thu Oct 22 15:14:06 2020	1603376046	1037	1024	2061	57
Thu Oct 22 15:14:06 2020	1603376046	1048	1013	2061	492
Thu Oct 22 15:14:13 2020	1603376053	1065	997	2062	79
Thu Oct 22 15:14:06 2020	1603376046	1047	1016	2063	806
Thu Oct 22 15:14:12 2020	1603376052	32	2033	2065	100
Thu Oct 22 15:14:13 2020	1603376053	140	1925	2065	111
Thu Oct 22 15:14:06 2020	1603376046	1058	1010	2067	854
Thu Oct 22 15:14:08 2020	1603376048	1045	1023	2068	395
Thu Oct 22 15:14:06 2020	1603376046	1062	1006	2068	222
Thu Oct 22 15:14:11 2020	1603376051	1037	1033	2070	366
Thu Oct 22 15:14:14 2020	1603376054	31	2039	2070	29
Thu Oct 22 15:14:06 2020	1603376046	1205	866	2071	130
Thu Oct 22 15:14:07 2020	1603376047	27	2044	2071	29
Thu Oct 22 15:14:09 2020	1603376049	94	1980	2073	189
Thu Oct 22 15:14:06 2020	1603376046	159	1915	2074	151
Thu Oct 22 15:14:13 2020	1603376053	30	2044	2074	308
Thu Oct 22 15:14:13 2020	1603376053	31	2044	2075	305
Thu Oct 22 15:14:14 2020	1603376054	1083	995	2078	68
Thu Oct 22 15:14:06 2020	1603376046	159	1921	2080	636
Thu Oct 22 15:14:12 2020	1603376052	1057	1024	2081	157
Thu Oct 22 15:14:12 2020	1603376052	35	2047	2082	29
Thu Oct 22 15:14:06 2020	1603376046	1051	1031	2082	77
Thu Oct 22 15:14:12 2020	1603376052	1049	1034	2083	34
Thu Oct 22 15:14:06 2020	1603376046	1052	1031	2083	158
Thu Oct 22 15:14:06 2020	1603376046	1058	1028	2086	813
Thu Oct 22 15:14:12 2020	1603376052	1047	1040	2087	651
Thu Oct 22 15:14:09 2020	1603376049	169	1919	2088	98
Thu Oct 22 15:14:14 2020	1603376054	29	2061	2090	32
Thu Oct 22 15:14:06 2020	1603376046	1055	1035	2090	883
Thu Oct 22 15:14:06 2020	1603376046	1398	693	2091	102
Thu Oct 22 15:14:06 2020	1603376046	1052	1040	2092	89
Thu Oct 22 15:14:06 2020	1603376046	1053	1039	2092	99
Thu Oct 22 15:14:13 2020	1603376053	34	2058	2092	31
Thu Oct 22 15:14:06 2020	1603376046	1270	823	2093	249
Thu Oct 22 15:14:12 2020	1603376052	30	2063	2093	31
Thu Oct 22 15:14:11 2020	1603376051	33	2062	2095	875
Thu Oct 22 15:14:06 2020	1603376046	1251	845	2095	133
Thu Oct 22 15:14:06 2020	1603376046	1048	1047	2096	468
Thu Oct 22 15:14:06 2020	1603376046	1047	1049	2096	251
Thu Oct 22 15:14:14 2020	1603376054	67	2030	2096	54
Thu Oct 22 15:14:14 2020	1603376054	64	2034	2098	52
Thu Oct 22 15:14:13 2020	1603376053	180	1918	2098	137
Thu Oct 22 15:14:07 2020	1603376047	45	2054	2099	212
Thu Oct 22 15:14:06 2020	1603376046	1035	1065	2100	299
Thu Oct 22 15:14:06 2020	1603376046	158	1942	2100	134
Thu Oct 22 15:14:09 2020	1603376049	98	2003	2101	168
Thu Oct 22 15:14:06 2020	1603376046	1051	1050	2101	301
Thu Oct 22 15:14:06 2020	1603376046	157	1945	2102	110
Thu Oct 22 15:14:10 2020	1603376050	41	2062	2103	35
Thu Oct 22 15:14:07 2020	1603376047	32	2072	2104	782
Thu Oct 22 15:14:06 2020	1603376046	1048	1056	2104	57
Thu Oct 22 15:14:06 2020	1603376046	1314	791	2105	102
Thu Oct 22 15:14:06 2020	1603376046	1062	1044	2106	158
Thu Oct 22 15:14:06 2020	1603376046	1070	1037	2107	880
Thu Oct 22 15:14:08 2020	1603376048	1055	1052	2107	744
Thu Oct 22 15:14:06 2020	1603376046	1064	1043	2108	167
Thu Oct 22 15:14:12 2020	1603376052	33	2076	2109	39
Thu Oct 22 15:14:14 2020	1603376054	71	2041	2112	56
Thu Oct 22 15:14:06 2020	1603376046	1060	1052	2112	223
Thu Oct 22 15:14:12 2020	1603376052	34	2079	2113	38
Thu Oct 22 15:14:12 2020	1603376052	1048	1066	2114	37
Thu Oct 22 15:14:14 2020	1603376054	31	2084	2114	82
Thu Oct 22 15:14:11 2020	1603376051	34	2082	2115	33
Thu Oct 22 15:14:07 2020	1603376047	30	2085	2115	32
Thu Oct 22 15:14:06 2020	1603376046	1052	1067	2118	86
Thu Oct 22 15:14:09 2020	1603376049	34	2084	2118	33
Thu Oct 22 15:14:10 2020	1603376050	30	2089	2119	28
Thu Oct 22 15:14:14 2020	1603376054	29	2092	2121	319
Thu Oct 22 15:14:14 2020	1603376054	98	2024	2123	62
Thu Oct 22 15:14:06 2020	1603376046	159	1965	2124	95
Thu Oct 22 15:14:14 2020	1603376054	29	2096	2125	31
Thu Oct 22 15:14:09 2020	1603376049	1051	1075	2126	738
Thu Oct 22 15:14:10 2020	1603376050	28	2099	2126	41
Thu Oct 22 15:14:06 2020	1603376046	158	1970	2128	125
Thu Oct 22 15:14:09 2020	1603376049	137	1991	2128	169
Thu Oct 22 15:14:11 2020	1603376051	1038	1097	2135	36
Thu Oct 22 15:14:13 2020	1603376053	32	2104	2136	1742
Thu Oct 22 15:14:08 2020	1603376048	76	2061	2137	1355
Thu Oct 22 15:14:09 2020	1603376049	84	2054	2138	417
Thu Oct 22 15:14:14 2020	1603376054	44	2096	2140	37
Thu Oct 22 15:14:12 2020	1603376052	55	2085	2140	48
Thu Oct 22 15:14:13 2020	1603376053	37	2105	2142	31
Thu Oct 22 15:14:06 2020	1603376046	1031	1112	2142	492
Thu Oct 22 15:14:06 2020	1603376046	1031	1113	2144	59
Thu Oct 22 15:14:06 2020	1603376046	1036	1110	2146	92
Thu Oct 22 15:14:06 2020	1603376046	1293	854	2147	159
Thu Oct 22 15:14:09 2020	1603376049	102	2046	2148	139
Thu Oct 22 15:14:06 2020	1603376046	1030	1118	2148	49
Thu Oct 22 15:14:10 2020	1603376050	37	2113	2149	38
Thu Oct 22 15:14:06 2020	1603376046	1064	1087	2151	156
Thu Oct 22 15:14:14 2020	1603376054	31	2123	2154	32
Thu Oct 22 15:14:06 2020	1603376046	158	1998	2156	110
Thu Oct 22 15:14:14 2020	1603376054	90	2066	2156	60
Thu Oct 22 15:14:12 2020	1603376052	30	2129	2158	59
Thu Oct 22 15:14:12 2020	1603376052	1103	1055	2158	895
Thu Oct 22 15:14:06 2020	1603376046	1036	1122	2159	97
Thu Oct 22 15:14:10 2020	1603376050	34	2125	2159	325
Thu Oct 22 15:14:06 2020	1603376046	1086	1074	2159	192
Thu Oct 22 15:14:07 2020	1603376047	150	2011	2160	859
Thu Oct 22 15:14:06 2020	1603376046	1309	852	2160	172
Thu Oct 22 15:14:06 2020	1603376046	1061	1101	2162	150
Thu Oct 22 15:14:06 2020	1603376046	1047	1118	2165	116
Thu Oct 22 15:14:06 2020	1603376046	1215	951	2166	157
Thu Oct 22 15:14:06 2020	1603376046	1040	1127	2167	299
Thu Oct 22 15:14:09 2020	1603376049	125	2044	2168	105
Thu Oct 22 15:14:06 2020	1603376046	1040	1130	2170	81
Thu Oct 22 15:14:10 2020	1603376050	88	2082	2171	63
Thu Oct 22 15:14:13 2020	1603376053	1056	1115	2171	55
Thu Oct 22 15:14:14 2020	1603376054	106	2066	2172	62
Thu Oct 22 15:14:11 2020	1603376051	1066	1107	2172	363
Thu Oct 22 15:14:06 2020	1603376046	1058	1116	2173	198
Thu Oct 22 15:14:06 2020	1603376046	1057	1116	2173	175
Thu Oct 22 15:14:06 2020	1603376046	1040	1134	2174	82
Thu Oct 22 15:14:06 2020	1603376046	1298	876	2174	157
Thu Oct 22 15:14:14 2020	1603376054	106	2069	2175	63
Thu Oct 22 15:14:14 2020	1603376054	49	2126	2175	333
Thu Oct 22 15:14:06 2020	1603376046	1055	1120	2176	168
Thu Oct 22 15:14:10 2020	1603376050	69	2108	2177	1890
Thu Oct 22 15:14:06 2020	1603376046	1118	1059	2177	230
Thu Oct 22 15:14:06 2020	1603376046	1120	1058	2178	360
Thu Oct 22 15:14:14 2020	1603376054	44	2134	2178	82
Thu Oct 22 15:14:06 2020	1603376046	1319	861	2180	244
Thu Oct 22 15:14:06 2020	1603376046	1060	1120	2180	135
Thu Oct 22 15:14:10 2020	1603376050	76	2105	2181	89
Thu Oct 22 15:14:13 2020	1603376053	119	2062	2181	70
Thu Oct 22 15:14:08 2020	1603376048	83	2099	2182	68
Thu Oct 22 15:14:13 2020	1603376053	1038	1146	2184	856
Thu Oct 22 15:14:13 2020	1603376053	1063	1121	2184	553
Thu Oct 22 15:14:06 2020	1603376046	1052	1133	2185	532
Thu Oct 22 15:14:06 2020	1603376046	1293	892	2185	115
Thu Oct 22 15:14:14 2020	1603376054	32	2153	2185	31
Thu Oct 22 15:14:06 2020	1603376046	1066	1119	2186	934
Thu Oct 22 15:14:06 2020	1603376046	158	2029	2187	73
Thu Oct 22 15:14:06 2020	1603376046	158	2029	2187	75
