starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 15:53:05 2020	1603378385	21	133	154	130
Thu Oct 22 15:53:15 2020	1603378395	26	129	154	80
Thu Oct 22 15:53:53 2020	1603378433	40	114	154	33
Thu Oct 22 15:53:40 2020	1603378420	35	119	154	32
Thu Oct 22 15:52:55 2020	1603378375	31	124	154	36
Thu Oct 22 15:53:25 2020	1603378405	43	111	154	30
Thu Oct 22 15:53:37 2020	1603378417	31	124	154	30
Thu Oct 22 15:53:50 2020	1603378430	33	122	154	34
Thu Oct 22 15:53:15 2020	1603378395	27	127	154	33
Thu Oct 22 15:53:25 2020	1603378405	29	126	154	32
Thu Oct 22 15:53:35 2020	1603378415	36	118	154	34
Thu Oct 22 15:53:08 2020	1603378388	36	119	154	42
Thu Oct 22 15:53:17 2020	1603378397	53	101	154	30
Thu Oct 22 15:53:38 2020	1603378418	29	125	154	38
Thu Oct 22 15:53:38 2020	1603378418	30	125	155	31
Thu Oct 22 15:52:56 2020	1603378376	30	125	155	37
Thu Oct 22 15:53:04 2020	1603378384	29	126	155	31
Thu Oct 22 15:53:23 2020	1603378403	29	126	155	31
Thu Oct 22 15:52:59 2020	1603378379	42	112	155	32
Thu Oct 22 15:53:23 2020	1603378403	28	126	155	34
Thu Oct 22 15:53:03 2020	1603378383	33	121	155	31
Thu Oct 22 15:53:23 2020	1603378403	37	118	155	79
Thu Oct 22 15:52:56 2020	1603378376	28	127	155	30
Thu Oct 22 15:53:39 2020	1603378419	47	108	155	80
Thu Oct 22 15:53:32 2020	1603378412	31	124	155	31
Thu Oct 22 15:53:35 2020	1603378415	29	126	155	33
Thu Oct 22 15:53:14 2020	1603378394	28	126	155	32
Thu Oct 22 15:53:41 2020	1603378421	34	120	155	29
Thu Oct 22 15:53:52 2020	1603378432	34	121	155	32
Thu Oct 22 15:53:15 2020	1603378395	47	108	155	40
Thu Oct 22 15:53:25 2020	1603378405	36	119	155	39
Thu Oct 22 15:52:54 2020	1603378374	27	128	155	43
Thu Oct 22 15:52:52 2020	1603378372	32	123	155	123
Thu Oct 22 15:52:54 2020	1603378374	34	121	155	28
Thu Oct 22 15:53:08 2020	1603378388	29	126	155	30
Thu Oct 22 15:52:54 2020	1603378374	34	121	155	29
Thu Oct 22 15:53:51 2020	1603378431	48	107	155	32
Thu Oct 22 15:53:17 2020	1603378397	49	106	155	32
Thu Oct 22 15:53:18 2020	1603378398	46	109	155	31
Thu Oct 22 15:52:52 2020	1603378372	32	123	155	39
Thu Oct 22 15:53:37 2020	1603378417	35	120	155	32
Thu Oct 22 15:53:03 2020	1603378383	26	129	155	30
Thu Oct 22 15:53:01 2020	1603378381	27	128	155	30
Thu Oct 22 15:53:02 2020	1603378382	29	126	155	53
Thu Oct 22 15:53:19 2020	1603378399	23	132	155	32
Thu Oct 22 15:53:28 2020	1603378408	28	127	155	30
Thu Oct 22 15:53:51 2020	1603378431	31	124	155	42
Thu Oct 22 15:53:17 2020	1603378397	33	122	155	33
Thu Oct 22 15:53:40 2020	1603378420	30	125	155	31
Thu Oct 22 15:52:59 2020	1603378379	30	125	155	35
Thu Oct 22 15:53:06 2020	1603378386	29	126	155	30
Thu Oct 22 15:53:02 2020	1603378382	35	121	155	86
Thu Oct 22 15:53:22 2020	1603378402	23	132	155	38
Thu Oct 22 15:53:26 2020	1603378406	30	125	155	67
Thu Oct 22 15:53:39 2020	1603378419	29	126	155	32
Thu Oct 22 15:53:53 2020	1603378433	36	119	155	32
Thu Oct 22 15:53:04 2020	1603378384	36	119	155	40
Thu Oct 22 15:53:53 2020	1603378433	29	126	155	31
Thu Oct 22 15:52:56 2020	1603378376	34	121	155	30
Thu Oct 22 15:53:34 2020	1603378414	30	126	155	31
Thu Oct 22 15:53:14 2020	1603378394	50	105	155	34
Thu Oct 22 15:53:03 2020	1603378383	28	127	155	31
Thu Oct 22 15:52:50 2020	1603378370	31	124	155	30
Thu Oct 22 15:53:32 2020	1603378412	32	123	155	31
Thu Oct 22 15:53:26 2020	1603378406	46	109	155	27
Thu Oct 22 15:52:58 2020	1603378378	31	125	155	33
Thu Oct 22 15:53:05 2020	1603378385	32	123	155	122
Thu Oct 22 15:53:17 2020	1603378397	38	117	155	32
Thu Oct 22 15:53:25 2020	1603378405	30	126	155	37
Thu Oct 22 15:53:00 2020	1603378380	30	126	156	31
Thu Oct 22 15:53:36 2020	1603378416	30	125	156	91
Thu Oct 22 15:53:28 2020	1603378408	28	127	156	29
Thu Oct 22 15:53:06 2020	1603378386	53	103	156	32
Thu Oct 22 15:53:52 2020	1603378432	43	113	156	31
Thu Oct 22 15:52:50 2020	1603378370	21	135	156	30
Thu Oct 22 15:52:59 2020	1603378379	32	123	156	34
Thu Oct 22 15:53:05 2020	1603378385	34	121	156	34
Thu Oct 22 15:53:28 2020	1603378408	30	126	156	30
Thu Oct 22 15:53:32 2020	1603378412	32	124	156	31
Thu Oct 22 15:53:25 2020	1603378405	37	119	156	36
Thu Oct 22 15:53:32 2020	1603378412	34	121	156	34
Thu Oct 22 15:53:30 2020	1603378410	57	99	156	29
Thu Oct 22 15:53:14 2020	1603378394	28	128	156	75
Thu Oct 22 15:53:30 2020	1603378410	37	118	156	34
Thu Oct 22 15:53:38 2020	1603378418	30	126	156	34
Thu Oct 22 15:53:37 2020	1603378417	29	127	156	37
Thu Oct 22 15:53:50 2020	1603378430	49	107	156	31
Thu Oct 22 15:52:55 2020	1603378375	34	122	156	45
Thu Oct 22 15:53:35 2020	1603378415	32	124	156	45
Thu Oct 22 15:52:58 2020	1603378378	42	114	156	31
Thu Oct 22 15:52:51 2020	1603378371	31	125	156	36
Thu Oct 22 15:53:03 2020	1603378383	30	125	156	36
Thu Oct 22 15:52:58 2020	1603378378	31	125	156	32
Thu Oct 22 15:53:51 2020	1603378431	31	125	156	47
Thu Oct 22 15:53:05 2020	1603378385	35	121	156	35
Thu Oct 22 15:53:15 2020	1603378395	27	129	156	33
Thu Oct 22 15:53:28 2020	1603378408	39	117	156	34
Thu Oct 22 15:53:23 2020	1603378403	37	119	156	36
Thu Oct 22 15:53:26 2020	1603378406	32	124	156	29
Thu Oct 22 15:53:14 2020	1603378394	31	125	156	35
Thu Oct 22 15:53:16 2020	1603378396	26	130	156	31
Thu Oct 22 15:53:05 2020	1603378385	30	126	156	40
Thu Oct 22 15:52:58 2020	1603378378	36	120	156	30
Thu Oct 22 15:53:14 2020	1603378394	27	130	156	31
Thu Oct 22 15:53:14 2020	1603378394	30	126	156	34
Thu Oct 22 15:53:37 2020	1603378417	37	119	156	31
Thu Oct 22 15:53:21 2020	1603378401	24	133	156	78
Thu Oct 22 15:53:02 2020	1603378382	36	121	156	32
Thu Oct 22 15:53:43 2020	1603378423	30	126	156	33
Thu Oct 22 15:53:18 2020	1603378398	43	113	156	33
Thu Oct 22 15:53:52 2020	1603378432	41	116	156	31
Thu Oct 22 15:53:14 2020	1603378394	29	127	156	31
Thu Oct 22 15:53:42 2020	1603378422	47	109	156	35
Thu Oct 22 15:53:15 2020	1603378395	42	115	156	32
Thu Oct 22 15:53:33 2020	1603378413	31	126	156	32
Thu Oct 22 15:53:51 2020	1603378431	44	112	156	32
Thu Oct 22 15:53:25 2020	1603378405	30	126	156	30
Thu Oct 22 15:53:14 2020	1603378394	27	129	156	31
Thu Oct 22 15:53:31 2020	1603378411	33	123	156	32
Thu Oct 22 15:53:00 2020	1603378380	29	127	157	30
Thu Oct 22 15:53:43 2020	1603378423	34	123	157	30
Thu Oct 22 15:53:20 2020	1603378400	31	125	157	68
Thu Oct 22 15:53:25 2020	1603378405	37	119	157	37
Thu Oct 22 15:53:31 2020	1603378411	31	125	157	30
Thu Oct 22 15:52:53 2020	1603378373	31	126	157	124
Thu Oct 22 15:53:14 2020	1603378394	34	123	157	41
Thu Oct 22 15:52:50 2020	1603378370	21	135	157	30
Thu Oct 22 15:53:00 2020	1603378380	35	121	157	31
Thu Oct 22 15:53:05 2020	1603378385	32	124	157	124
Thu Oct 22 15:52:53 2020	1603378373	48	108	157	32
Thu Oct 22 15:53:00 2020	1603378380	30	126	157	36
Thu Oct 22 15:53:50 2020	1603378430	37	120	157	29
Thu Oct 22 15:52:50 2020	1603378370	53	104	157	33
Thu Oct 22 15:53:14 2020	1603378394	33	124	157	29
Thu Oct 22 15:53:52 2020	1603378432	31	125	157	30
Thu Oct 22 15:52:53 2020	1603378373	37	120	157	31
Thu Oct 22 15:53:05 2020	1603378385	22	134	157	133
Thu Oct 22 15:52:51 2020	1603378371	45	112	157	34
Thu Oct 22 15:53:28 2020	1603378408	30	127	157	35
Thu Oct 22 15:53:14 2020	1603378394	22	135	157	76
Thu Oct 22 15:53:27 2020	1603378407	121	36	157	35
Thu Oct 22 15:53:06 2020	1603378386	40	117	157	32
Thu Oct 22 15:52:57 2020	1603378377	30	127	157	29
Thu Oct 22 15:53:03 2020	1603378383	40	117	157	33
Thu Oct 22 15:52:53 2020	1603378373	31	126	157	31
Thu Oct 22 15:53:23 2020	1603378403	31	126	157	31
Thu Oct 22 15:53:37 2020	1603378417	38	119	157	31
Thu Oct 22 15:53:41 2020	1603378421	37	120	157	29
Thu Oct 22 15:52:52 2020	1603378372	44	113	157	35
Thu Oct 22 15:53:14 2020	1603378394	23	134	157	33
Thu Oct 22 15:52:55 2020	1603378375	28	129	157	46
Thu Oct 22 15:53:29 2020	1603378409	32	125	157	32
Thu Oct 22 15:53:02 2020	1603378382	45	112	157	83
Thu Oct 22 15:53:04 2020	1603378384	30	128	157	38
Thu Oct 22 15:53:23 2020	1603378403	31	126	157	33
Thu Oct 22 15:53:36 2020	1603378416	31	127	157	30
Thu Oct 22 15:52:53 2020	1603378373	43	115	157	30
Thu Oct 22 15:53:16 2020	1603378396	43	114	157	33
Thu Oct 22 15:52:50 2020	1603378370	21	136	157	40
Thu Oct 22 15:53:03 2020	1603378383	28	129	157	39
Thu Oct 22 15:52:59 2020	1603378379	33	125	157	33
Thu Oct 22 15:53:28 2020	1603378408	27	130	157	48
Thu Oct 22 15:53:27 2020	1603378407	126	32	157	31
Thu Oct 22 15:53:50 2020	1603378430	24	134	157	33
Thu Oct 22 15:53:37 2020	1603378417	32	125	157	31
Thu Oct 22 15:53:43 2020	1603378423	33	124	157	28
Thu Oct 22 15:53:05 2020	1603378385	22	135	157	135
Thu Oct 22 15:53:27 2020	1603378407	30	128	157	32
Thu Oct 22 15:53:28 2020	1603378408	29	128	157	44
Thu Oct 22 15:53:23 2020	1603378403	31	127	157	32
Thu Oct 22 15:52:55 2020	1603378375	33	125	157	33
Thu Oct 22 15:53:29 2020	1603378409	47	111	157	60
Thu Oct 22 15:53:24 2020	1603378404	35	123	157	30
Thu Oct 22 15:53:51 2020	1603378431	30	127	157	46
Thu Oct 22 15:53:28 2020	1603378408	29	128	157	45
Thu Oct 22 15:53:34 2020	1603378414	29	129	157	51
Thu Oct 22 15:53:14 2020	1603378394	27	131	157	33
Thu Oct 22 15:53:36 2020	1603378416	31	126	157	30
Thu Oct 22 15:53:27 2020	1603378407	34	123	157	120
Thu Oct 22 15:53:14 2020	1603378394	30	128	158	29
Thu Oct 22 15:53:40 2020	1603378420	43	115	158	33
Thu Oct 22 15:53:38 2020	1603378418	35	123	158	122
Thu Oct 22 15:53:05 2020	1603378385	29	128	158	128
Thu Oct 22 15:53:20 2020	1603378400	33	125	158	31
Thu Oct 22 15:53:24 2020	1603378404	47	111	158	31
Thu Oct 22 15:53:38 2020	1603378418	101	56	158	55
Thu Oct 22 15:53:15 2020	1603378395	40	118	158	33
Thu Oct 22 15:53:28 2020	1603378408	33	125	158	30
Thu Oct 22 15:53:38 2020	1603378418	33	124	158	123
Thu Oct 22 15:53:29 2020	1603378409	31	126	158	46
Thu Oct 22 15:53:34 2020	1603378414	32	126	158	37
Thu Oct 22 15:53:04 2020	1603378384	31	127	158	41
Thu Oct 22 15:53:35 2020	1603378415	29	128	158	41
Thu Oct 22 15:53:05 2020	1603378385	23	135	158	133
Thu Oct 22 15:53:27 2020	1603378407	36	121	158	121
Thu Oct 22 15:53:19 2020	1603378399	29	129	158	76
Thu Oct 22 15:52:59 2020	1603378379	29	129	158	33
Thu Oct 22 15:53:42 2020	1603378422	49	109	158	31
Thu Oct 22 15:53:36 2020	1603378416	25	133	158	56
Thu Oct 22 15:53:06 2020	1603378386	51	107	158	31
Thu Oct 22 15:53:17 2020	1603378397	47	111	158	30
Thu Oct 22 15:53:24 2020	1603378404	31	127	158	29
Thu Oct 22 15:52:57 2020	1603378377	33	125	158	31
Thu Oct 22 15:53:15 2020	1603378395	29	129	158	30
Thu Oct 22 15:53:38 2020	1603378418	37	121	158	120
Thu Oct 22 15:52:59 2020	1603378379	31	127	158	31
Thu Oct 22 15:53:51 2020	1603378431	30	128	158	46
Thu Oct 22 15:53:50 2020	1603378430	35	123	158	32
Thu Oct 22 15:53:28 2020	1603378408	29	129	158	35
Thu Oct 22 15:53:26 2020	1603378406	31	128	158	31
Thu Oct 22 15:53:37 2020	1603378417	43	116	158	32
Thu Oct 22 15:52:54 2020	1603378374	31	127	158	35
Thu Oct 22 15:53:03 2020	1603378383	39	120	158	33
Thu Oct 22 15:53:31 2020	1603378411	28	131	158	34
Thu Oct 22 15:53:32 2020	1603378412	34	124	158	33
Thu Oct 22 15:53:23 2020	1603378403	23	136	158	30
Thu Oct 22 15:53:53 2020	1603378433	29	130	158	31
Thu Oct 22 15:53:27 2020	1603378407	29	130	158	29
Thu Oct 22 15:53:27 2020	1603378407	124	34	158	33
Thu Oct 22 15:53:43 2020	1603378423	48	111	158	33
Thu Oct 22 15:53:42 2020	1603378422	29	129	158	32
Thu Oct 22 15:53:14 2020	1603378394	23	135	158	74
Thu Oct 22 15:53:31 2020	1603378411	30	128	158	30
Thu Oct 22 15:53:27 2020	1603378407	30	129	159	30
Thu Oct 22 15:52:59 2020	1603378379	45	114	159	31
Thu Oct 22 15:53:43 2020	1603378423	31	128	159	28
Thu Oct 22 15:53:02 2020	1603378382	37	121	159	36
Thu Oct 22 15:53:21 2020	1603378401	30	128	159	44
Thu Oct 22 15:53:15 2020	1603378395	39	120	159	52
Thu Oct 22 15:53:38 2020	1603378418	34	124	159	120
Thu Oct 22 15:53:05 2020	1603378385	28	131	159	129
Thu Oct 22 15:52:57 2020	1603378377	30	128	159	31
Thu Oct 22 15:53:18 2020	1603378398	28	131	159	31
Thu Oct 22 15:53:04 2020	1603378384	30	129	159	32
Thu Oct 22 15:53:40 2020	1603378420	31	128	159	30
Thu Oct 22 15:53:05 2020	1603378385	31	128	159	32
Thu Oct 22 15:53:18 2020	1603378398	29	130	159	28
Thu Oct 22 15:53:51 2020	1603378431	24	135	159	83
Thu Oct 22 15:53:27 2020	1603378407	29	129	159	51
Thu Oct 22 15:53:34 2020	1603378414	47	111	159	32
Thu Oct 22 15:53:19 2020	1603378399	31	128	159	30
Thu Oct 22 15:53:39 2020	1603378419	38	120	159	37
Thu Oct 22 15:53:51 2020	1603378431	24	135	159	36
Thu Oct 22 15:52:59 2020	1603378379	40	119	159	34
Thu Oct 22 15:53:49 2020	1603378429	67	92	159	90
Thu Oct 22 15:53:37 2020	1603378417	31	128	159	32
Thu Oct 22 15:53:50 2020	1603378430	32	127	159	32
Thu Oct 22 15:53:53 2020	1603378433	33	126	159	41
Thu Oct 22 15:53:34 2020	1603378414	30	129	159	32
Thu Oct 22 15:53:38 2020	1603378418	99	60	159	58
Thu Oct 22 15:53:03 2020	1603378383	38	121	159	30
Thu Oct 22 15:53:42 2020	1603378422	28	131	159	71
Thu Oct 22 15:53:52 2020	1603378432	30	129	159	31
Thu Oct 22 15:52:56 2020	1603378376	46	113	159	31
Thu Oct 22 15:53:53 2020	1603378433	34	125	159	45
Thu Oct 22 15:53:29 2020	1603378409	39	120	159	34
Thu Oct 22 15:53:01 2020	1603378381	31	128	159	31
Thu Oct 22 15:53:06 2020	1603378386	35	124	159	33
Thu Oct 22 15:52:51 2020	1603378371	35	124	159	32
Thu Oct 22 15:53:32 2020	1603378412	35	125	159	57
Thu Oct 22 15:53:15 2020	1603378395	31	128	159	34
Thu Oct 22 15:53:16 2020	1603378396	26	133	159	34
Thu Oct 22 15:53:52 2020	1603378432	29	130	159	30
Thu Oct 22 15:53:14 2020	1603378394	26	133	159	30
Thu Oct 22 15:52:58 2020	1603378378	32	127	159	34
Thu Oct 22 15:53:35 2020	1603378415	36	123	159	46
Thu Oct 22 15:53:30 2020	1603378410	28	131	159	30
Thu Oct 22 15:53:38 2020	1603378418	34	125	159	120
Thu Oct 22 15:53:30 2020	1603378410	21	138	159	33
Thu Oct 22 15:53:51 2020	1603378431	32	128	159	46
Thu Oct 22 15:53:27 2020	1603378407	123	37	159	34
Thu Oct 22 15:53:27 2020	1603378407	38	122	159	40
Thu Oct 22 15:53:04 2020	1603378384	39	120	160	41
Thu Oct 22 15:53:01 2020	1603378381	53	106	160	31
Thu Oct 22 15:53:23 2020	1603378403	30	129	160	35
Thu Oct 22 15:53:53 2020	1603378433	32	128	160	31
Thu Oct 22 15:53:15 2020	1603378395	27	132	160	32
Thu Oct 22 15:52:56 2020	1603378376	30	129	160	45
Thu Oct 22 15:52:57 2020	1603378377	31	129	160	33
Thu Oct 22 15:53:40 2020	1603378420	27	132	160	44
Thu Oct 22 15:53:20 2020	1603378400	34	125	160	31
Thu Oct 22 15:53:31 2020	1603378411	32	127	160	31
Thu Oct 22 15:53:38 2020	1603378418	102	58	160	56
Thu Oct 22 15:53:31 2020	1603378411	27	133	160	38
Thu Oct 22 15:53:21 2020	1603378401	26	133	160	33
Thu Oct 22 15:52:56 2020	1603378376	42	118	160	34
Thu Oct 22 15:53:31 2020	1603378411	28	132	160	32
Thu Oct 22 15:53:06 2020	1603378386	32	127	160	28
Thu Oct 22 15:53:04 2020	1603378384	39	121	160	32
Thu Oct 22 15:53:27 2020	1603378407	35	124	160	124
Thu Oct 22 15:53:15 2020	1603378395	30	130	160	34
Thu Oct 22 15:53:14 2020	1603378394	26	134	160	31
Thu Oct 22 15:53:04 2020	1603378384	32	127	160	29
Thu Oct 22 15:53:05 2020	1603378385	22	138	160	135
Thu Oct 22 15:53:38 2020	1603378418	102	58	160	56
Thu Oct 22 15:53:51 2020	1603378431	28	132	160	35
Thu Oct 22 15:53:23 2020	1603378403	26	134	160	31
Thu Oct 22 15:53:16 2020	1603378396	30	130	160	56
Thu Oct 22 15:53:37 2020	1603378417	38	122	160	33
Thu Oct 22 15:53:16 2020	1603378396	25	135	160	29
Thu Oct 22 15:53:27 2020	1603378407	31	129	160	128
Thu Oct 22 15:53:42 2020	1603378422	45	115	160	32
Thu Oct 22 15:53:52 2020	1603378432	29	131	160	101
Thu Oct 22 15:53:14 2020	1603378394	23	137	160	41
Thu Oct 22 15:53:38 2020	1603378418	119	41	160	41
Thu Oct 22 15:52:56 2020	1603378376	37	123	160	92
Thu Oct 22 15:52:57 2020	1603378377	30	130	160	30
Thu Oct 22 15:53:21 2020	1603378401	26	134	160	78
Thu Oct 22 15:53:50 2020	1603378430	47	113	160	32
Thu Oct 22 15:53:20 2020	1603378400	30	130	160	31
Thu Oct 22 15:53:49 2020	1603378429	67	93	160	91
Thu Oct 22 15:53:39 2020	1603378419	41	119	160	37
Thu Oct 22 15:53:38 2020	1603378418	101	59	160	57
Thu Oct 22 15:53:35 2020	1603378415	32	128	160	43
Thu Oct 22 15:53:42 2020	1603378422	30	130	160	44
Thu Oct 22 15:53:21 2020	1603378401	27	133	160	32
Thu Oct 22 15:52:58 2020	1603378378	34	126	160	33
Thu Oct 22 15:53:33 2020	1603378413	43	117	160	29
Thu Oct 22 15:53:00 2020	1603378380	26	134	160	29
Thu Oct 22 15:53:29 2020	1603378409	51	109	160	30
Thu Oct 22 15:52:59 2020	1603378379	31	130	160	33
Thu Oct 22 15:53:14 2020	1603378394	24	136	160	82
Thu Oct 22 15:53:37 2020	1603378417	27	133	160	31
Thu Oct 22 15:53:27 2020	1603378407	38	123	160	121
Thu Oct 22 15:53:15 2020	1603378395	20	140	160	80
Thu Oct 22 15:53:51 2020	1603378431	28	132	161	38
Thu Oct 22 15:52:54 2020	1603378374	38	123	161	32
Thu Oct 22 15:52:54 2020	1603378374	32	129	161	34
Thu Oct 22 15:53:37 2020	1603378417	34	126	161	32
Thu Oct 22 15:53:35 2020	1603378415	30	131	161	35
Thu Oct 22 15:53:01 2020	1603378381	42	118	161	32
Thu Oct 22 15:52:59 2020	1603378379	31	130	161	42
Thu Oct 22 15:53:40 2020	1603378420	36	125	161	32
Thu Oct 22 15:53:51 2020	1603378431	31	129	161	35
Thu Oct 22 15:53:15 2020	1603378395	27	133	161	32
Thu Oct 22 15:53:25 2020	1603378405	28	132	161	29
Thu Oct 22 15:53:35 2020	1603378415	30	130	161	38
Thu Oct 22 15:53:35 2020	1603378415	30	130	161	97
Thu Oct 22 15:52:57 2020	1603378377	31	129	161	81
Thu Oct 22 15:53:27 2020	1603378407	32	128	161	127
Thu Oct 22 15:53:15 2020	1603378395	30	131	161	82
Thu Oct 22 15:53:23 2020	1603378403	26	135	161	29
Thu Oct 22 15:52:51 2020	1603378371	38	123	161	38
Thu Oct 22 15:53:18 2020	1603378398	26	135	161	29
Thu Oct 22 15:53:50 2020	1603378430	29	132	161	32
Thu Oct 22 15:53:41 2020	1603378421	30	131	161	30
Thu Oct 22 15:53:22 2020	1603378402	32	129	161	35
Thu Oct 22 15:53:15 2020	1603378395	31	130	161	77
Thu Oct 22 15:52:55 2020	1603378375	34	127	161	43
Thu Oct 22 15:53:02 2020	1603378382	27	134	161	35
Thu Oct 22 15:53:15 2020	1603378395	22	139	161	31
Thu Oct 22 15:52:54 2020	1603378374	48	113	161	32
Thu Oct 22 15:53:21 2020	1603378401	29	132	161	31
Thu Oct 22 15:53:51 2020	1603378431	30	131	161	30
Thu Oct 22 15:53:39 2020	1603378419	41	121	161	36
Thu Oct 22 15:53:38 2020	1603378418	119	42	161	42
Thu Oct 22 15:53:32 2020	1603378412	32	130	161	39
Thu Oct 22 15:53:27 2020	1603378407	126	36	161	34
Thu Oct 22 15:53:27 2020	1603378407	124	37	161	36
Thu Oct 22 15:53:28 2020	1603378408	45	116	161	31
Thu Oct 22 15:53:38 2020	1603378418	120	41	161	40
Thu Oct 22 15:53:30 2020	1603378410	27	134	161	32
Thu Oct 22 15:53:15 2020	1603378395	24	138	161	32
Thu Oct 22 15:53:40 2020	1603378420	38	124	161	34
Thu Oct 22 15:53:35 2020	1603378415	29	132	161	31
Thu Oct 22 15:53:14 2020	1603378394	27	134	161	84
Thu Oct 22 15:53:14 2020	1603378394	28	133	161	78
Thu Oct 22 15:53:04 2020	1603378384	28	133	161	32
Thu Oct 22 15:53:32 2020	1603378412	34	127	161	31
Thu Oct 22 15:53:01 2020	1603378381	30	131	161	32
Thu Oct 22 15:52:52 2020	1603378372	25	136	161	33
Thu Oct 22 15:53:27 2020	1603378407	32	130	161	129
Thu Oct 22 15:53:36 2020	1603378416	50	112	161	34
Thu Oct 22 15:53:24 2020	1603378404	30	131	161	33
Thu Oct 22 15:52:52 2020	1603378372	21	140	161	83
Thu Oct 22 15:53:50 2020	1603378430	25	137	162	81
Thu Oct 22 15:53:21 2020	1603378401	55	106	162	37
Thu Oct 22 15:53:42 2020	1603378422	24	138	162	31
Thu Oct 22 15:53:27 2020	1603378407	34	127	162	125
Thu Oct 22 15:53:02 2020	1603378382	27	134	162	32
Thu Oct 22 15:53:06 2020	1603378386	34	128	162	35
Thu Oct 22 15:53:38 2020	1603378418	98	64	162	64
Thu Oct 22 15:52:53 2020	1603378373	48	113	162	36
Thu Oct 22 15:52:53 2020	1603378373	47	114	162	35
Thu Oct 22 15:53:15 2020	1603378395	29	133	162	32
Thu Oct 22 15:53:31 2020	1603378411	28	133	162	82
Thu Oct 22 15:53:16 2020	1603378396	31	131	162	33
Thu Oct 22 15:53:37 2020	1603378417	37	125	162	34
Thu Oct 22 15:53:29 2020	1603378409	52	110	162	33
Thu Oct 22 15:52:51 2020	1603378371	47	115	162	35
Thu Oct 22 15:53:06 2020	1603378386	38	123	162	30
Thu Oct 22 15:53:17 2020	1603378397	28	134	162	30
Thu Oct 22 15:53:04 2020	1603378384	32	129	162	30
Thu Oct 22 15:53:07 2020	1603378387	42	120	162	36
Thu Oct 22 15:53:23 2020	1603378403	38	124	162	29
Thu Oct 22 15:53:51 2020	1603378431	41	121	162	41
Thu Oct 22 15:53:42 2020	1603378422	31	131	162	75
Thu Oct 22 15:53:00 2020	1603378380	34	128	162	30
Thu Oct 22 15:53:14 2020	1603378394	28	134	162	32
Thu Oct 22 15:53:19 2020	1603378399	30	132	162	73
Thu Oct 22 15:52:51 2020	1603378371	32	130	162	36
Thu Oct 22 15:53:15 2020	1603378395	29	133	162	34
Thu Oct 22 15:53:34 2020	1603378414	31	131	162	33
Thu Oct 22 15:52:57 2020	1603378377	28	134	162	33
Thu Oct 22 15:53:34 2020	1603378414	30	132	162	39
Thu Oct 22 15:53:01 2020	1603378381	29	132	162	33
Thu Oct 22 15:53:07 2020	1603378387	30	132	162	30
Thu Oct 22 15:52:52 2020	1603378372	26	136	162	37
Thu Oct 22 15:53:21 2020	1603378401	27	135	162	31
Thu Oct 22 15:52:51 2020	1603378371	35	127	162	32
Thu Oct 22 15:53:19 2020	1603378399	29	133	162	30
Thu Oct 22 15:53:19 2020	1603378399	29	133	162	30
Thu Oct 22 15:53:36 2020	1603378416	47	115	162	35
Thu Oct 22 15:52:51 2020	1603378371	28	135	162	66
Thu Oct 22 15:53:40 2020	1603378420	29	133	162	31
Thu Oct 22 15:53:24 2020	1603378404	28	134	162	45
Thu Oct 22 15:53:26 2020	1603378406	29	133	162	51
Thu Oct 22 15:53:32 2020	1603378412	32	130	162	71
Thu Oct 22 15:53:17 2020	1603378397	30	132	162	32
Thu Oct 22 15:53:50 2020	1603378430	29	133	162	33
Thu Oct 22 15:53:06 2020	1603378386	56	106	162	30
Thu Oct 22 15:53:02 2020	1603378382	26	136	162	35
Thu Oct 22 15:53:19 2020	1603378399	30	132	162	30
Thu Oct 22 15:53:19 2020	1603378399	24	139	162	34
Thu Oct 22 15:53:23 2020	1603378403	35	128	162	31
Thu Oct 22 15:53:35 2020	1603378415	30	132	162	30
Thu Oct 22 15:53:01 2020	1603378381	29	133	162	43
Thu Oct 22 15:53:15 2020	1603378395	30	132	162	29
Thu Oct 22 15:53:51 2020	1603378431	33	129	162	30
Thu Oct 22 15:53:02 2020	1603378382	31	132	162	39
Thu Oct 22 15:53:40 2020	1603378420	31	131	162	34
Thu Oct 22 15:53:02 2020	1603378382	31	132	162	30
Thu Oct 22 15:53:38 2020	1603378418	120	42	162	41
Thu Oct 22 15:53:23 2020	1603378403	24	139	162	33
Thu Oct 22 15:53:19 2020	1603378399	25	137	162	31
Thu Oct 22 15:53:42 2020	1603378422	31	131	162	35
Thu Oct 22 15:53:24 2020	1603378404	29	134	162	29
Thu Oct 22 15:53:30 2020	1603378410	30	133	162	32
Thu Oct 22 15:53:29 2020	1603378409	45	117	162	44
Thu Oct 22 15:53:35 2020	1603378415	35	128	162	31
Thu Oct 22 15:53:52 2020	1603378432	30	133	162	81
Thu Oct 22 15:53:01 2020	1603378381	30	132	163	31
Thu Oct 22 15:53:04 2020	1603378384	28	134	163	32
Thu Oct 22 15:53:50 2020	1603378430	23	139	163	31
Thu Oct 22 15:52:50 2020	1603378370	21	141	163	33
Thu Oct 22 15:53:27 2020	1603378407	32	131	163	30
Thu Oct 22 15:53:40 2020	1603378420	37	126	163	33
Thu Oct 22 15:53:14 2020	1603378394	31	131	163	74
Thu Oct 22 15:53:14 2020	1603378394	29	134	163	31
Thu Oct 22 15:53:03 2020	1603378383	29	133	163	32
