starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 15:39:14 2020	1603377554	29	410	439	36
Thu Oct 22 15:39:13 2020	1603377553	33	406	439	33
Thu Oct 22 15:39:06 2020	1603377546	31	407	439	35
Thu Oct 22 15:39:09 2020	1603377549	28	411	439	81
Thu Oct 22 15:39:27 2020	1603377567	30	408	439	33
Thu Oct 22 15:39:17 2020	1603377557	35	404	439	79
Thu Oct 22 15:39:02 2020	1603377542	33	406	439	31
Thu Oct 22 15:38:48 2020	1603377528	25	414	439	33
Thu Oct 22 15:39:13 2020	1603377553	26	413	439	36
Thu Oct 22 15:39:02 2020	1603377542	30	409	439	31
Thu Oct 22 15:38:51 2020	1603377531	31	408	439	35
Thu Oct 22 15:39:11 2020	1603377551	30	409	439	76
Thu Oct 22 15:39:19 2020	1603377559	31	408	439	330
Thu Oct 22 15:39:21 2020	1603377561	30	409	439	32
Thu Oct 22 15:39:12 2020	1603377552	32	407	439	30
Thu Oct 22 15:38:50 2020	1603377530	38	401	439	31
Thu Oct 22 15:39:24 2020	1603377564	37	402	439	33
Thu Oct 22 15:39:19 2020	1603377559	30	409	439	35
Thu Oct 22 15:39:28 2020	1603377568	30	410	439	31
Thu Oct 22 15:39:14 2020	1603377554	53	386	439	31
Thu Oct 22 15:39:19 2020	1603377559	33	406	439	35
Thu Oct 22 15:39:25 2020	1603377565	33	406	439	32
Thu Oct 22 15:39:12 2020	1603377552	30	410	439	89
Thu Oct 22 15:39:06 2020	1603377546	35	404	439	82
Thu Oct 22 15:39:26 2020	1603377566	33	406	439	318
Thu Oct 22 15:38:52 2020	1603377532	31	409	439	31
Thu Oct 22 15:39:18 2020	1603377558	33	407	439	46
Thu Oct 22 15:39:14 2020	1603377554	28	412	439	314
Thu Oct 22 15:38:51 2020	1603377531	28	411	439	319
Thu Oct 22 15:38:51 2020	1603377531	34	406	439	32
Thu Oct 22 15:39:13 2020	1603377553	35	405	439	32
Thu Oct 22 15:39:07 2020	1603377547	32	408	439	51
Thu Oct 22 15:39:01 2020	1603377541	36	403	440	41
Thu Oct 22 15:39:27 2020	1603377567	28	411	440	33
Thu Oct 22 15:39:12 2020	1603377552	41	399	440	42
Thu Oct 22 15:39:05 2020	1603377545	49	390	440	33
Thu Oct 22 15:39:13 2020	1603377553	27	413	440	37
Thu Oct 22 15:39:22 2020	1603377562	34	406	440	31
Thu Oct 22 15:38:57 2020	1603377537	244	195	440	193
Thu Oct 22 15:39:18 2020	1603377558	39	400	440	34
Thu Oct 22 15:39:25 2020	1603377565	36	404	440	86
Thu Oct 22 15:39:05 2020	1603377545	30	409	440	31
Thu Oct 22 15:38:53 2020	1603377533	33	407	440	36
Thu Oct 22 15:39:25 2020	1603377565	33	407	440	32
Thu Oct 22 15:39:25 2020	1603377565	35	404	440	31
Thu Oct 22 15:38:57 2020	1603377537	80	360	440	140
Thu Oct 22 15:39:15 2020	1603377555	35	405	440	63
Thu Oct 22 15:39:20 2020	1603377560	48	392	440	34
Thu Oct 22 15:39:27 2020	1603377567	30	410	440	77
Thu Oct 22 15:39:25 2020	1603377565	26	413	440	38
Thu Oct 22 15:39:24 2020	1603377564	26	414	440	31
Thu Oct 22 15:39:04 2020	1603377544	34	406	440	33
Thu Oct 22 15:38:52 2020	1603377532	33	407	440	34
Thu Oct 22 15:39:20 2020	1603377560	32	408	440	36
Thu Oct 22 15:38:49 2020	1603377529	29	411	440	82
Thu Oct 22 15:39:14 2020	1603377554	32	408	440	29
Thu Oct 22 15:39:11 2020	1603377551	29	411	440	29
Thu Oct 22 15:39:28 2020	1603377568	32	408	440	35
Thu Oct 22 15:38:55 2020	1603377535	147	293	440	111
Thu Oct 22 15:39:15 2020	1603377555	31	409	440	45
Thu Oct 22 15:39:24 2020	1603377564	33	407	440	33
Thu Oct 22 15:39:22 2020	1603377562	36	404	440	74
Thu Oct 22 15:39:02 2020	1603377542	39	402	440	34
Thu Oct 22 15:39:21 2020	1603377561	33	407	440	33
Thu Oct 22 15:39:27 2020	1603377567	38	402	440	59
Thu Oct 22 15:39:02 2020	1603377542	38	403	440	82
Thu Oct 22 15:38:49 2020	1603377529	34	406	440	90
Thu Oct 22 15:38:57 2020	1603377537	102	339	440	114
Thu Oct 22 15:39:26 2020	1603377566	29	411	440	29
Thu Oct 22 15:39:29 2020	1603377569	33	407	440	31
Thu Oct 22 15:39:25 2020	1603377565	32	408	440	30
Thu Oct 22 15:39:10 2020	1603377550	29	411	440	33
Thu Oct 22 15:39:02 2020	1603377542	33	407	440	31
Thu Oct 22 15:39:21 2020	1603377561	38	402	440	34
Thu Oct 22 15:39:13 2020	1603377553	34	406	440	31
Thu Oct 22 15:39:20 2020	1603377560	33	408	440	323
Thu Oct 22 15:39:30 2020	1603377570	35	405	440	32
Thu Oct 22 15:38:48 2020	1603377528	37	403	441	89
Thu Oct 22 15:39:28 2020	1603377568	30	410	441	50
Thu Oct 22 15:39:05 2020	1603377545	32	408	441	32
Thu Oct 22 15:39:28 2020	1603377568	32	408	441	32
Thu Oct 22 15:38:48 2020	1603377528	35	406	441	32
Thu Oct 22 15:39:05 2020	1603377545	28	413	441	35
Thu Oct 22 15:38:59 2020	1603377539	30	411	441	81
Thu Oct 22 15:38:52 2020	1603377532	40	401	441	52
Thu Oct 22 15:39:01 2020	1603377541	31	410	441	30
Thu Oct 22 15:39:28 2020	1603377568	29	411	441	29
Thu Oct 22 15:39:10 2020	1603377550	56	385	441	89
Thu Oct 22 15:39:11 2020	1603377551	37	404	441	101
Thu Oct 22 15:39:22 2020	1603377562	28	413	441	313
Thu Oct 22 15:39:24 2020	1603377564	32	409	441	33
Thu Oct 22 15:39:19 2020	1603377559	43	397	441	34
Thu Oct 22 15:39:11 2020	1603377551	28	413	441	35
Thu Oct 22 15:38:49 2020	1603377529	31	410	441	75
Thu Oct 22 15:38:53 2020	1603377533	31	410	441	33
Thu Oct 22 15:39:25 2020	1603377565	32	409	441	30
Thu Oct 22 15:39:05 2020	1603377545	32	408	441	31
Thu Oct 22 15:39:01 2020	1603377541	38	403	441	57
Thu Oct 22 15:39:26 2020	1603377566	30	411	441	30
Thu Oct 22 15:39:19 2020	1603377559	34	407	441	80
Thu Oct 22 15:39:11 2020	1603377551	42	399	441	318
Thu Oct 22 15:39:27 2020	1603377567	52	389	441	44
Thu Oct 22 15:39:05 2020	1603377545	30	411	441	31
Thu Oct 22 15:39:19 2020	1603377559	28	413	441	46
Thu Oct 22 15:38:52 2020	1603377532	43	398	441	46
Thu Oct 22 15:39:23 2020	1603377563	32	409	441	213
Thu Oct 22 15:39:28 2020	1603377568	29	412	441	43
Thu Oct 22 15:39:06 2020	1603377546	32	409	441	76
Thu Oct 22 15:39:26 2020	1603377566	30	411	441	32
Thu Oct 22 15:39:18 2020	1603377558	31	410	441	33
Thu Oct 22 15:39:28 2020	1603377568	29	412	441	335
Thu Oct 22 15:39:04 2020	1603377544	34	407	441	32
Thu Oct 22 15:39:21 2020	1603377561	31	410	441	72
Thu Oct 22 15:39:30 2020	1603377570	42	399	441	37
Thu Oct 22 15:39:27 2020	1603377567	39	402	441	30
Thu Oct 22 15:39:06 2020	1603377546	31	410	441	35
Thu Oct 22 15:39:18 2020	1603377558	29	413	441	33
Thu Oct 22 15:39:00 2020	1603377540	36	405	441	37
Thu Oct 22 15:38:50 2020	1603377530	59	382	441	39
Thu Oct 22 15:39:06 2020	1603377546	31	410	441	34
Thu Oct 22 15:39:15 2020	1603377555	31	410	441	30
Thu Oct 22 15:38:53 2020	1603377533	41	400	441	40
Thu Oct 22 15:39:03 2020	1603377543	34	408	441	36
Thu Oct 22 15:39:00 2020	1603377540	69	372	441	41
Thu Oct 22 15:39:03 2020	1603377543	37	405	442	344
Thu Oct 22 15:39:27 2020	1603377567	31	410	442	37
Thu Oct 22 15:39:16 2020	1603377556	60	382	442	57
Thu Oct 22 15:38:51 2020	1603377531	30	412	442	29
Thu Oct 22 15:39:11 2020	1603377551	51	390	442	31
Thu Oct 22 15:39:23 2020	1603377563	31	411	442	31
Thu Oct 22 15:39:11 2020	1603377551	34	407	442	31
Thu Oct 22 15:39:15 2020	1603377555	31	411	442	45
Thu Oct 22 15:39:27 2020	1603377567	57	385	442	91
Thu Oct 22 15:38:59 2020	1603377539	28	414	442	33
Thu Oct 22 15:39:07 2020	1603377547	40	402	442	51
Thu Oct 22 15:39:06 2020	1603377546	29	413	442	32
Thu Oct 22 15:39:03 2020	1603377543	34	408	442	32
Thu Oct 22 15:39:13 2020	1603377553	32	410	442	32
Thu Oct 22 15:38:57 2020	1603377537	195	247	442	246
Thu Oct 22 15:39:22 2020	1603377562	37	405	442	81
Thu Oct 22 15:39:10 2020	1603377550	29	412	442	317
Thu Oct 22 15:39:10 2020	1603377550	30	412	442	39
Thu Oct 22 15:39:19 2020	1603377559	29	413	442	39
Thu Oct 22 15:39:28 2020	1603377568	30	412	442	30
Thu Oct 22 15:39:06 2020	1603377546	40	402	442	32
Thu Oct 22 15:38:51 2020	1603377531	27	415	442	34
Thu Oct 22 15:39:06 2020	1603377546	28	413	442	37
Thu Oct 22 15:38:57 2020	1603377537	195	246	442	246
Thu Oct 22 15:39:03 2020	1603377543	35	407	442	37
Thu Oct 22 15:39:11 2020	1603377551	32	410	442	34
Thu Oct 22 15:39:04 2020	1603377544	34	408	442	28
Thu Oct 22 15:39:11 2020	1603377551	32	410	442	33
Thu Oct 22 15:39:06 2020	1603377546	28	414	442	33
Thu Oct 22 15:39:28 2020	1603377568	31	411	442	307
Thu Oct 22 15:39:00 2020	1603377540	43	399	442	47
Thu Oct 22 15:38:55 2020	1603377535	91	351	442	61
Thu Oct 22 15:39:28 2020	1603377568	32	410	442	32
Thu Oct 22 15:39:02 2020	1603377542	31	412	442	32
Thu Oct 22 15:39:03 2020	1603377543	33	409	442	31
Thu Oct 22 15:39:05 2020	1603377545	30	413	442	318
Thu Oct 22 15:38:55 2020	1603377535	152	291	442	101
Thu Oct 22 15:39:01 2020	1603377541	45	397	442	34
Thu Oct 22 15:39:27 2020	1603377567	83	359	442	41
Thu Oct 22 15:39:13 2020	1603377553	32	410	442	31
Thu Oct 22 15:39:01 2020	1603377541	32	410	442	30
Thu Oct 22 15:39:22 2020	1603377562	29	413	442	37
Thu Oct 22 15:38:49 2020	1603377529	32	410	442	32
Thu Oct 22 15:39:01 2020	1603377541	71	371	442	40
Thu Oct 22 15:38:57 2020	1603377537	196	247	442	246
Thu Oct 22 15:39:25 2020	1603377565	33	409	442	83
Thu Oct 22 15:39:25 2020	1603377565	33	409	442	31
Thu Oct 22 15:39:06 2020	1603377546	32	411	442	313
Thu Oct 22 15:39:15 2020	1603377555	31	411	442	31
Thu Oct 22 15:39:11 2020	1603377551	38	405	442	32
Thu Oct 22 15:39:26 2020	1603377566	33	409	443	94
Thu Oct 22 15:38:50 2020	1603377530	39	404	443	75
Thu Oct 22 15:39:05 2020	1603377545	30	412	443	31
Thu Oct 22 15:39:10 2020	1603377550	29	414	443	31
Thu Oct 22 15:38:51 2020	1603377531	28	415	443	35
Thu Oct 22 15:39:18 2020	1603377558	29	414	443	33
Thu Oct 22 15:39:04 2020	1603377544	32	411	443	81
Thu Oct 22 15:38:58 2020	1603377538	29	414	443	89
Thu Oct 22 15:39:05 2020	1603377545	31	412	443	32
Thu Oct 22 15:39:15 2020	1603377555	40	403	443	58
Thu Oct 22 15:39:30 2020	1603377570	28	414	443	50
Thu Oct 22 15:39:20 2020	1603377560	50	393	443	34
Thu Oct 22 15:38:59 2020	1603377539	32	411	443	32
Thu Oct 22 15:39:03 2020	1603377543	31	412	443	38
Thu Oct 22 15:39:14 2020	1603377554	32	411	443	33
Thu Oct 22 15:39:21 2020	1603377561	30	413	443	84
Thu Oct 22 15:39:05 2020	1603377545	33	410	443	32
Thu Oct 22 15:39:06 2020	1603377546	29	414	443	41
Thu Oct 22 15:38:51 2020	1603377531	47	396	443	37
Thu Oct 22 15:38:53 2020	1603377533	62	381	443	32
Thu Oct 22 15:38:49 2020	1603377529	32	412	443	85
Thu Oct 22 15:39:17 2020	1603377557	31	412	443	82
Thu Oct 22 15:39:22 2020	1603377562	32	411	443	32
Thu Oct 22 15:39:13 2020	1603377553	29	415	443	85
Thu Oct 22 15:39:13 2020	1603377553	41	402	443	35
Thu Oct 22 15:39:14 2020	1603377554	33	410	443	33
Thu Oct 22 15:39:17 2020	1603377557	30	413	443	37
Thu Oct 22 15:39:11 2020	1603377551	31	413	443	31
Thu Oct 22 15:39:09 2020	1603377549	33	410	443	72
Thu Oct 22 15:39:03 2020	1603377543	31	412	443	30
Thu Oct 22 15:39:04 2020	1603377544	28	415	443	32
Thu Oct 22 15:38:48 2020	1603377528	29	415	443	79
Thu Oct 22 15:39:05 2020	1603377545	28	416	443	78
Thu Oct 22 15:39:18 2020	1603377558	30	413	443	355
Thu Oct 22 15:38:51 2020	1603377531	42	402	443	37
Thu Oct 22 15:38:57 2020	1603377537	252	191	443	191
Thu Oct 22 15:38:55 2020	1603377535	88	356	443	71
Thu Oct 22 15:39:25 2020	1603377565	31	413	444	81
Thu Oct 22 15:39:26 2020	1603377566	59	385	444	36
Thu Oct 22 15:39:06 2020	1603377546	32	412	444	31
Thu Oct 22 15:39:01 2020	1603377541	34	409	444	82
Thu Oct 22 15:39:00 2020	1603377540	30	413	444	106
Thu Oct 22 15:39:24 2020	1603377564	25	418	444	322
Thu Oct 22 15:39:03 2020	1603377543	32	412	444	30
Thu Oct 22 15:39:09 2020	1603377549	35	409	444	39
Thu Oct 22 15:39:03 2020	1603377543	31	413	444	46
Thu Oct 22 15:39:28 2020	1603377568	35	409	444	30
Thu Oct 22 15:38:53 2020	1603377533	30	413	444	32
Thu Oct 22 15:38:48 2020	1603377528	36	408	444	85
Thu Oct 22 15:39:20 2020	1603377560	41	402	444	42
Thu Oct 22 15:39:02 2020	1603377542	31	413	444	30
Thu Oct 22 15:38:53 2020	1603377533	40	404	444	34
Thu Oct 22 15:38:58 2020	1603377538	30	414	444	351
Thu Oct 22 15:39:00 2020	1603377540	30	414	444	106
Thu Oct 22 15:39:03 2020	1603377543	36	408	444	36
Thu Oct 22 15:38:53 2020	1603377533	62	382	444	33
Thu Oct 22 15:39:03 2020	1603377543	34	410	444	32
Thu Oct 22 15:39:20 2020	1603377560	32	412	444	31
Thu Oct 22 15:39:15 2020	1603377555	32	412	444	31
Thu Oct 22 15:39:00 2020	1603377540	39	405	444	47
Thu Oct 22 15:39:27 2020	1603377567	62	382	444	45
Thu Oct 22 15:39:01 2020	1603377541	30	414	444	34
Thu Oct 22 15:38:53 2020	1603377533	63	382	444	32
Thu Oct 22 15:39:01 2020	1603377541	41	404	444	312
Thu Oct 22 15:39:14 2020	1603377554	29	415	444	316
Thu Oct 22 15:39:26 2020	1603377566	28	416	444	81
Thu Oct 22 15:39:17 2020	1603377557	34	410	444	34
Thu Oct 22 15:39:03 2020	1603377543	35	409	444	38
Thu Oct 22 15:39:06 2020	1603377546	32	413	444	87
Thu Oct 22 15:39:07 2020	1603377547	35	409	444	32
Thu Oct 22 15:39:02 2020	1603377542	33	412	444	31
Thu Oct 22 15:39:03 2020	1603377543	35	409	444	37
Thu Oct 22 15:39:18 2020	1603377558	31	414	444	31
Thu Oct 22 15:39:00 2020	1603377540	36	409	445	310
Thu Oct 22 15:39:08 2020	1603377548	54	391	445	84
Thu Oct 22 15:39:06 2020	1603377546	29	415	445	29
Thu Oct 22 15:38:46 2020	1603377526	36	408	445	238
Thu Oct 22 15:39:03 2020	1603377543	30	415	445	338
Thu Oct 22 15:39:06 2020	1603377546	29	415	445	32
Thu Oct 22 15:39:16 2020	1603377556	85	360	445	84
Thu Oct 22 15:39:24 2020	1603377564	29	415	445	32
Thu Oct 22 15:38:57 2020	1603377537	203	242	445	241
Thu Oct 22 15:39:10 2020	1603377550	32	413	445	37
Thu Oct 22 15:39:30 2020	1603377570	39	406	445	82
Thu Oct 22 15:39:22 2020	1603377562	55	390	445	33
Thu Oct 22 15:39:17 2020	1603377557	38	407	445	79
Thu Oct 22 15:39:15 2020	1603377555	31	414	445	35
Thu Oct 22 15:39:03 2020	1603377543	29	416	445	44
Thu Oct 22 15:39:15 2020	1603377555	33	412	445	48
Thu Oct 22 15:39:04 2020	1603377544	39	406	445	34
Thu Oct 22 15:39:13 2020	1603377553	29	416	445	352
Thu Oct 22 15:39:05 2020	1603377545	29	415	445	78
Thu Oct 22 15:39:30 2020	1603377570	33	412	445	369
Thu Oct 22 15:39:24 2020	1603377564	32	413	445	29
Thu Oct 22 15:39:28 2020	1603377568	31	414	445	31
Thu Oct 22 15:39:30 2020	1603377570	77	368	445	44
Thu Oct 22 15:39:21 2020	1603377561	29	416	445	85
Thu Oct 22 15:38:50 2020	1603377530	31	414	445	35
Thu Oct 22 15:39:30 2020	1603377570	71	374	445	38
Thu Oct 22 15:39:13 2020	1603377553	32	413	445	85
Thu Oct 22 15:38:52 2020	1603377532	36	409	445	86
Thu Oct 22 15:39:03 2020	1603377543	28	417	445	102
Thu Oct 22 15:39:07 2020	1603377547	38	408	445	32
Thu Oct 22 15:39:22 2020	1603377562	26	420	445	35
Thu Oct 22 15:38:57 2020	1603377537	100	345	445	119
Thu Oct 22 15:39:14 2020	1603377554	41	404	445	34
Thu Oct 22 15:39:26 2020	1603377566	31	414	445	39
Thu Oct 22 15:39:19 2020	1603377559	35	411	445	32
Thu Oct 22 15:38:51 2020	1603377531	19	426	445	32
Thu Oct 22 15:38:59 2020	1603377539	32	414	445	33
Thu Oct 22 15:39:17 2020	1603377557	40	406	445	80
Thu Oct 22 15:39:26 2020	1603377566	39	406	445	315
Thu Oct 22 15:39:04 2020	1603377544	34	412	445	77
Thu Oct 22 15:38:55 2020	1603377535	112	333	446	166
Thu Oct 22 15:39:13 2020	1603377553	31	415	446	90
Thu Oct 22 15:39:21 2020	1603377561	31	414	446	33
Thu Oct 22 15:39:02 2020	1603377542	36	410	446	33
Thu Oct 22 15:39:05 2020	1603377545	36	410	446	33
Thu Oct 22 15:39:03 2020	1603377543	36	410	446	36
Thu Oct 22 15:38:55 2020	1603377535	113	333	446	115
Thu Oct 22 15:39:04 2020	1603377544	29	417	446	98
Thu Oct 22 15:39:19 2020	1603377559	30	416	446	320
Thu Oct 22 15:39:25 2020	1603377565	29	417	446	32
Thu Oct 22 15:39:16 2020	1603377556	33	413	446	86
Thu Oct 22 15:39:27 2020	1603377567	43	403	446	31
Thu Oct 22 15:38:51 2020	1603377531	28	418	446	38
Thu Oct 22 15:39:01 2020	1603377541	32	414	446	35
Thu Oct 22 15:39:01 2020	1603377541	33	413	446	84
Thu Oct 22 15:38:57 2020	1603377537	203	243	446	242
Thu Oct 22 15:39:18 2020	1603377558	35	411	446	31
Thu Oct 22 15:39:11 2020	1603377551	39	407	446	31
Thu Oct 22 15:39:11 2020	1603377551	30	416	446	33
Thu Oct 22 15:38:54 2020	1603377534	41	405	446	144
Thu Oct 22 15:39:09 2020	1603377549	44	402	446	75
Thu Oct 22 15:38:58 2020	1603377538	32	414	446	87
Thu Oct 22 15:39:19 2020	1603377559	27	419	446	108
Thu Oct 22 15:39:28 2020	1603377568	30	416	446	32
Thu Oct 22 15:39:18 2020	1603377558	41	405	446	31
Thu Oct 22 15:39:02 2020	1603377542	29	417	446	92
Thu Oct 22 15:39:28 2020	1603377568	29	417	446	29
Thu Oct 22 15:39:25 2020	1603377565	33	413	446	33
Thu Oct 22 15:39:24 2020	1603377564	34	412	446	33
Thu Oct 22 15:39:11 2020	1603377551	32	415	446	36
Thu Oct 22 15:39:07 2020	1603377547	44	402	446	40
Thu Oct 22 15:39:13 2020	1603377553	32	415	446	84
Thu Oct 22 15:39:18 2020	1603377558	36	411	446	96
Thu Oct 22 15:39:01 2020	1603377541	40	406	446	334
Thu Oct 22 15:39:07 2020	1603377547	43	404	446	31
Thu Oct 22 15:39:20 2020	1603377560	39	407	446	33
Thu Oct 22 15:39:30 2020	1603377570	37	410	446	84
Thu Oct 22 15:39:16 2020	1603377556	34	413	446	34
Thu Oct 22 15:39:06 2020	1603377546	37	410	447	79
Thu Oct 22 15:39:14 2020	1603377554	30	417	447	32
Thu Oct 22 15:39:29 2020	1603377569	33	414	447	341
Thu Oct 22 15:39:06 2020	1603377546	48	398	447	39
Thu Oct 22 15:39:03 2020	1603377543	33	413	447	343
Thu Oct 22 15:38:57 2020	1603377537	205	242	447	241
Thu Oct 22 15:39:00 2020	1603377540	43	404	447	63
Thu Oct 22 15:38:52 2020	1603377532	34	413	447	83
Thu Oct 22 15:38:49 2020	1603377529	29	418	447	37
Thu Oct 22 15:39:01 2020	1603377541	45	402	447	326
Thu Oct 22 15:39:11 2020	1603377551	64	383	447	35
Thu Oct 22 15:39:22 2020	1603377562	30	417	447	35
Thu Oct 22 15:39:22 2020	1603377562	34	413	447	321
Thu Oct 22 15:39:18 2020	1603377558	29	417	447	32
Thu Oct 22 15:39:19 2020	1603377559	33	414	447	51
Thu Oct 22 15:39:01 2020	1603377541	33	414	447	324
Thu Oct 22 15:38:55 2020	1603377535	102	345	447	89
Thu Oct 22 15:39:02 2020	1603377542	32	416	447	32
Thu Oct 22 15:39:21 2020	1603377561	30	417	447	41
Thu Oct 22 15:39:04 2020	1603377544	30	418	447	37
Thu Oct 22 15:39:02 2020	1603377542	31	416	447	32
Thu Oct 22 15:38:59 2020	1603377539	33	415	447	45
Thu Oct 22 15:39:09 2020	1603377549	36	411	447	36
Thu Oct 22 15:38:57 2020	1603377537	195	253	447	216
Thu Oct 22 15:39:06 2020	1603377546	32	416	447	32
Thu Oct 22 15:39:03 2020	1603377543	32	416	447	38
Thu Oct 22 15:39:11 2020	1603377551	49	398	447	42
Thu Oct 22 15:38:52 2020	1603377532	47	401	447	337
Thu Oct 22 15:39:06 2020	1603377546	31	417	447	94
Thu Oct 22 15:39:02 2020	1603377542	28	419	447	85
Thu Oct 22 15:39:19 2020	1603377559	29	418	447	31
Thu Oct 22 15:39:10 2020	1603377550	32	415	447	36
Thu Oct 22 15:39:03 2020	1603377543	31	416	447	84
Thu Oct 22 15:39:13 2020	1603377553	31	416	447	34
Thu Oct 22 15:39:15 2020	1603377555	29	418	447	36
Thu Oct 22 15:38:57 2020	1603377537	193	254	448	215
Thu Oct 22 15:38:57 2020	1603377537	203	245	448	241
Thu Oct 22 15:38:51 2020	1603377531	31	416	448	331
Thu Oct 22 15:39:09 2020	1603377549	36	411	448	35
Thu Oct 22 15:39:01 2020	1603377541	32	416	448	29
Thu Oct 22 15:39:30 2020	1603377570	74	374	448	37
Thu Oct 22 15:39:23 2020	1603377563	37	410	448	30
Thu Oct 22 15:39:15 2020	1603377555	40	407	448	54
Thu Oct 22 15:39:15 2020	1603377555	37	410	448	85
Thu Oct 22 15:39:12 2020	1603377552	31	417	448	83
Thu Oct 22 15:39:02 2020	1603377542	35	412	448	30
Thu Oct 22 15:38:53 2020	1603377533	26	422	448	91
Thu Oct 22 15:38:52 2020	1603377532	33	415	448	32
Thu Oct 22 15:39:04 2020	1603377544	31	417	448	31
Thu Oct 22 15:39:08 2020	1603377548	32	416	448	33
Thu Oct 22 15:39:04 2020	1603377544	32	416	448	32
Thu Oct 22 15:39:06 2020	1603377546	53	395	448	53
Thu Oct 22 15:39:02 2020	1603377542	28	420	448	91
Thu Oct 22 15:39:17 2020	1603377557	32	416	448	35
Thu Oct 22 15:39:02 2020	1603377542	29	419	448	41
Thu Oct 22 15:39:06 2020	1603377546	32	416	448	31
Thu Oct 22 15:39:13 2020	1603377553	30	418	448	30
Thu Oct 22 15:38:50 2020	1603377530	55	393	448	57
Thu Oct 22 15:39:26 2020	1603377566	56	392	448	319
Thu Oct 22 15:39:27 2020	1603377567	29	419	448	34
Thu Oct 22 15:38:57 2020	1603377537	206	243	448	241
Thu Oct 22 15:39:05 2020	1603377545	36	412	448	33
Thu Oct 22 15:39:02 2020	1603377542	29	419	448	319
Thu Oct 22 15:39:09 2020	1603377549	31	417	448	79
Thu Oct 22 15:39:20 2020	1603377560	28	420	448	117
Thu Oct 22 15:38:47 2020	1603377527	22	426	448	42
Thu Oct 22 15:39:05 2020	1603377545	36	412	448	33
Thu Oct 22 15:39:00 2020	1603377540	32	417	448	31
Thu Oct 22 15:39:08 2020	1603377548	34	414	448	96
Thu Oct 22 15:38:49 2020	1603377529	32	417	448	31
Thu Oct 22 15:39:04 2020	1603377544	33	415	448	33
Thu Oct 22 15:39:25 2020	1603377565	29	419	448	90
Thu Oct 22 15:38:49 2020	1603377529	29	420	448	32
Thu Oct 22 15:39:05 2020	1603377545	34	415	448	31
Thu Oct 22 15:39:15 2020	1603377555	55	393	448	43
Thu Oct 22 15:39:06 2020	1603377546	34	415	448	34
Thu Oct 22 15:39:17 2020	1603377557	32	416	448	35
Thu Oct 22 15:39:03 2020	1603377543	30	418	448	40
Thu Oct 22 15:39:19 2020	1603377559	33	416	448	35
Thu Oct 22 15:38:58 2020	1603377538	30	418	448	76
Thu Oct 22 15:38:59 2020	1603377539	31	418	449	31
Thu Oct 22 15:39:24 2020	1603377564	27	421	449	33
Thu Oct 22 15:39:18 2020	1603377558	52	396	449	31
Thu Oct 22 15:39:02 2020	1603377542	35	414	449	36
Thu Oct 22 15:39:19 2020	1603377559	30	419	449	35
Thu Oct 22 15:39:01 2020	1603377541	33	416	449	35
Thu Oct 22 15:39:18 2020	1603377558	47	402	449	31
Thu Oct 22 15:39:11 2020	1603377551	31	418	449	82
Thu Oct 22 15:38:55 2020	1603377535	115	334	449	230
Thu Oct 22 15:39:05 2020	1603377545	35	414	449	33
Thu Oct 22 15:39:11 2020	1603377551	38	411	449	37
Thu Oct 22 15:39:17 2020	1603377557	34	415	449	34
Thu Oct 22 15:39:26 2020	1603377566	30	419	449	92
Thu Oct 22 15:39:05 2020	1603377545	30	419	449	32
Thu Oct 22 15:39:05 2020	1603377545	49	399	449	33
Thu Oct 22 15:38:57 2020	1603377537	201	248	449	241
Thu Oct 22 15:39:01 2020	1603377541	31	418	449	35
Thu Oct 22 15:39:16 2020	1603377556	45	403	449	33
Thu Oct 22 15:39:15 2020	1603377555	42	407	449	38
Thu Oct 22 15:38:59 2020	1603377539	30	419	449	86
Thu Oct 22 15:39:11 2020	1603377551	30	419	449	32
Thu Oct 22 15:38:53 2020	1603377533	33	416	449	35
Thu Oct 22 15:39:04 2020	1603377544	28	421	449	37
Thu Oct 22 15:39:17 2020	1603377557	31	418	449	31
Thu Oct 22 15:39:20 2020	1603377560	39	410	449	32
Thu Oct 22 15:39:02 2020	1603377542	37	412	449	34
Thu Oct 22 15:39:18 2020	1603377558	53	396	449	31
Thu Oct 22 15:39:12 2020	1603377552	34	415	449	31
Thu Oct 22 15:39:17 2020	1603377557	49	400	449	46
Thu Oct 22 15:38:49 2020	1603377529	49	400	449	33
Thu Oct 22 15:38:51 2020	1603377531	30	419	449	43
Thu Oct 22 15:38:57 2020	1603377537	201	248	449	241
Thu Oct 22 15:39:04 2020	1603377544	31	418	449	86
Thu Oct 22 15:39:25 2020	1603377565	32	417	449	32
Thu Oct 22 15:39:26 2020	1603377566	32	417	449	33
Thu Oct 22 15:38:51 2020	1603377531	31	418	449	30
Thu Oct 22 15:39:12 2020	1603377552	56	393	449	39
Thu Oct 22 15:39:13 2020	1603377553	29	421	449	32
Thu Oct 22 15:39:13 2020	1603377553	30	419	449	92
Thu Oct 22 15:38:55 2020	1603377535	114	335	449	116
Thu Oct 22 15:38:57 2020	1603377537	205	244	449	243
Thu Oct 22 15:39:03 2020	1603377543	35	415	449	38
Thu Oct 22 15:39:29 2020	1603377569	32	417	449	32
Thu Oct 22 15:39:22 2020	1603377562	30	419	449	33
Thu Oct 22 15:39:06 2020	1603377546	32	418	449	38
