starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 16:46:06 2020	1603381566	35	1215	1250	127
Thu Oct 22 16:45:46 2020	1603381546	29	1221	1250	112
Thu Oct 22 16:45:58 2020	1603381558	36	1214	1250	31
Thu Oct 22 16:45:27 2020	1603381527	34	1216	1250	81
Thu Oct 22 16:45:28 2020	1603381528	1033	217	1250	39
Thu Oct 22 16:45:31 2020	1603381531	27	1223	1250	30
Thu Oct 22 16:46:07 2020	1603381567	78	1172	1250	48
Thu Oct 22 16:45:33 2020	1603381533	1054	196	1250	39
Thu Oct 22 16:46:07 2020	1603381567	35	1215	1250	332
Thu Oct 22 16:46:09 2020	1603381569	37	1213	1250	60
Thu Oct 22 16:45:30 2020	1603381530	31	1220	1250	54
Thu Oct 22 16:45:20 2020	1603381520	60	1190	1250	65
Thu Oct 22 16:45:41 2020	1603381541	35	1216	1250	60
Thu Oct 22 16:45:49 2020	1603381549	36	1215	1250	76
Thu Oct 22 16:45:02 2020	1603381502	33	1217	1251	124
Thu Oct 22 16:46:01 2020	1603381561	1043	208	1251	30
Thu Oct 22 16:45:03 2020	1603381503	32	1219	1251	308
Thu Oct 22 16:46:03 2020	1603381563	29	1221	1251	89
Thu Oct 22 16:46:08 2020	1603381568	31	1220	1251	791
Thu Oct 22 16:46:10 2020	1603381570	1050	201	1251	37
Thu Oct 22 16:45:28 2020	1603381528	30	1221	1251	41
Thu Oct 22 16:46:08 2020	1603381568	1047	204	1251	46
Thu Oct 22 16:46:00 2020	1603381560	29	1222	1251	49
Thu Oct 22 16:45:22 2020	1603381522	30	1221	1251	32
Thu Oct 22 16:45:32 2020	1603381532	51	1200	1251	147
Thu Oct 22 16:45:32 2020	1603381532	41	1210	1251	31
Thu Oct 22 16:45:56 2020	1603381556	1055	196	1251	46
Thu Oct 22 16:45:19 2020	1603381519	33	1219	1251	105
Thu Oct 22 16:46:11 2020	1603381571	1042	209	1251	60
Thu Oct 22 16:46:01 2020	1603381561	1044	208	1251	30
Thu Oct 22 16:45:21 2020	1603381521	1038	214	1252	32
Thu Oct 22 16:45:48 2020	1603381548	1054	197	1252	32
Thu Oct 22 16:45:45 2020	1603381545	1057	195	1252	44
Thu Oct 22 16:45:22 2020	1603381522	29	1222	1252	347
Thu Oct 22 16:45:37 2020	1603381537	1047	205	1252	37
Thu Oct 22 16:45:49 2020	1603381549	31	1221	1252	79
Thu Oct 22 16:46:11 2020	1603381571	48	1204	1252	44
Thu Oct 22 16:45:28 2020	1603381528	33	1219	1252	90
Thu Oct 22 16:45:07 2020	1603381507	32	1220	1252	36
Thu Oct 22 16:45:48 2020	1603381548	28	1224	1252	396
Thu Oct 22 16:45:40 2020	1603381540	1058	194	1252	61
Thu Oct 22 16:45:29 2020	1603381529	1050	202	1252	31
Thu Oct 22 16:45:40 2020	1603381540	1058	194	1252	61
Thu Oct 22 16:45:43 2020	1603381543	1051	202	1252	63
Thu Oct 22 16:45:35 2020	1603381535	40	1212	1252	63
Thu Oct 22 16:45:11 2020	1603381511	30	1223	1252	31
Thu Oct 22 16:45:56 2020	1603381556	34	1218	1252	35
Thu Oct 22 16:45:01 2020	1603381501	1050	203	1252	61
Thu Oct 22 16:46:08 2020	1603381568	39	1213	1252	39
Thu Oct 22 16:46:09 2020	1603381569	32	1220	1253	46
Thu Oct 22 16:45:30 2020	1603381530	30	1222	1253	36
Thu Oct 22 16:45:46 2020	1603381546	1031	221	1253	40
Thu Oct 22 16:45:43 2020	1603381543	1119	134	1253	132
Thu Oct 22 16:45:35 2020	1603381535	58	1195	1253	62
Thu Oct 22 16:45:42 2020	1603381542	165	1088	1253	232
Thu Oct 22 16:45:31 2020	1603381531	1049	204	1253	40
Thu Oct 22 16:45:35 2020	1603381535	57	1196	1253	48
Thu Oct 22 16:45:18 2020	1603381518	32	1221	1253	67
Thu Oct 22 16:45:53 2020	1603381553	40	1213	1253	77
Thu Oct 22 16:45:27 2020	1603381527	33	1220	1253	34
Thu Oct 22 16:45:40 2020	1603381540	1059	194	1253	61
Thu Oct 22 16:45:21 2020	1603381521	36	1218	1253	37
Thu Oct 22 16:46:05 2020	1603381565	31	1222	1253	45
Thu Oct 22 16:45:47 2020	1603381547	34	1219	1253	34
Thu Oct 22 16:45:32 2020	1603381532	42	1212	1253	62
Thu Oct 22 16:45:18 2020	1603381518	34	1220	1253	51
Thu Oct 22 16:45:46 2020	1603381546	41	1212	1253	32
Thu Oct 22 16:45:54 2020	1603381554	34	1220	1253	33
Thu Oct 22 16:45:45 2020	1603381545	32	1221	1253	82
Thu Oct 22 16:45:25 2020	1603381525	74	1180	1254	963
Thu Oct 22 16:46:03 2020	1603381563	46	1207	1254	35
Thu Oct 22 16:45:27 2020	1603381527	29	1224	1254	45
Thu Oct 22 16:45:47 2020	1603381547	1037	216	1254	34
Thu Oct 22 16:45:43 2020	1603381543	309	944	1254	353
Thu Oct 22 16:45:55 2020	1603381555	39	1215	1254	51
Thu Oct 22 16:45:31 2020	1603381531	46	1208	1254	33
Thu Oct 22 16:45:02 2020	1603381502	34	1220	1254	345
Thu Oct 22 16:45:41 2020	1603381541	32	1222	1254	37
Thu Oct 22 16:45:16 2020	1603381516	1036	218	1254	42
Thu Oct 22 16:45:45 2020	1603381545	1048	206	1254	30
Thu Oct 22 16:45:20 2020	1603381520	30	1224	1254	30
Thu Oct 22 16:45:59 2020	1603381559	56	1199	1254	45
Thu Oct 22 16:45:10 2020	1603381510	1046	208	1254	75
Thu Oct 22 16:45:48 2020	1603381548	37	1217	1254	46
Thu Oct 22 16:45:52 2020	1603381552	1054	201	1254	40
Thu Oct 22 16:45:25 2020	1603381525	40	1215	1254	33
Thu Oct 22 16:45:30 2020	1603381530	69	1186	1254	80
Thu Oct 22 16:45:21 2020	1603381521	103	1152	1254	171
Thu Oct 22 16:46:11 2020	1603381571	33	1222	1254	330
Thu Oct 22 16:46:10 2020	1603381570	38	1216	1254	32
Thu Oct 22 16:45:01 2020	1603381501	1064	190	1254	46
Thu Oct 22 16:46:11 2020	1603381571	30	1224	1255	85
Thu Oct 22 16:45:32 2020	1603381532	48	1207	1255	109
Thu Oct 22 16:45:40 2020	1603381540	1060	195	1255	40
Thu Oct 22 16:45:56 2020	1603381556	32	1222	1255	30
Thu Oct 22 16:45:34 2020	1603381534	30	1225	1255	314
Thu Oct 22 16:45:37 2020	1603381537	1053	202	1255	55
Thu Oct 22 16:45:24 2020	1603381524	1057	198	1255	33
Thu Oct 22 16:45:56 2020	1603381556	35	1220	1255	86
Thu Oct 22 16:45:14 2020	1603381514	1044	211	1255	33
Thu Oct 22 16:45:51 2020	1603381551	35	1220	1255	45
Thu Oct 22 16:46:06 2020	1603381566	34	1221	1255	33
Thu Oct 22 16:45:41 2020	1603381541	34	1221	1255	33
Thu Oct 22 16:45:17 2020	1603381517	40	1215	1255	34
Thu Oct 22 16:45:16 2020	1603381516	1052	203	1255	40
Thu Oct 22 16:45:28 2020	1603381528	1051	204	1255	68
Thu Oct 22 16:46:10 2020	1603381570	31	1225	1255	31
Thu Oct 22 16:45:32 2020	1603381532	80	1175	1255	420
Thu Oct 22 16:45:45 2020	1603381545	1042	213	1255	34
Thu Oct 22 16:45:57 2020	1603381557	61	1195	1255	58
Thu Oct 22 16:45:11 2020	1603381511	1034	221	1255	116
Thu Oct 22 16:45:47 2020	1603381547	43	1212	1255	100
Thu Oct 22 16:45:31 2020	1603381531	1048	207	1255	33
Thu Oct 22 16:45:05 2020	1603381505	34	1222	1256	34
Thu Oct 22 16:45:19 2020	1603381519	41	1214	1256	79
Thu Oct 22 16:45:57 2020	1603381557	33	1222	1256	815
Thu Oct 22 16:45:30 2020	1603381530	63	1192	1256	80
Thu Oct 22 16:45:11 2020	1603381511	59	1197	1256	41
Thu Oct 22 16:45:12 2020	1603381512	28	1227	1256	47
Thu Oct 22 16:46:11 2020	1603381571	33	1223	1256	344
Thu Oct 22 16:45:03 2020	1603381503	59	1197	1256	88
Thu Oct 22 16:45:04 2020	1603381504	1040	216	1256	46
Thu Oct 22 16:45:51 2020	1603381551	33	1223	1256	92
Thu Oct 22 16:45:15 2020	1603381515	31	1225	1256	463
Thu Oct 22 16:45:33 2020	1603381533	34	1222	1256	31
Thu Oct 22 16:45:11 2020	1603381511	46	1210	1256	37
Thu Oct 22 16:45:06 2020	1603381506	1054	203	1256	41
Thu Oct 22 16:46:11 2020	1603381571	30	1226	1256	336
Thu Oct 22 16:45:14 2020	1603381514	1062	194	1256	31
Thu Oct 22 16:45:31 2020	1603381531	29	1227	1256	54
Thu Oct 22 16:45:51 2020	1603381551	1047	209	1256	57
Thu Oct 22 16:45:51 2020	1603381551	1048	208	1256	60
Thu Oct 22 16:45:20 2020	1603381520	35	1222	1256	33
Thu Oct 22 16:45:34 2020	1603381534	1049	208	1257	31
Thu Oct 22 16:45:55 2020	1603381555	30	1227	1257	34
Thu Oct 22 16:45:04 2020	1603381504	1060	197	1257	47
Thu Oct 22 16:46:10 2020	1603381570	1062	195	1257	40
Thu Oct 22 16:45:40 2020	1603381540	36	1221	1257	334
Thu Oct 22 16:46:06 2020	1603381566	38	1219	1257	85
Thu Oct 22 16:45:21 2020	1603381521	104	1153	1257	85
Thu Oct 22 16:45:13 2020	1603381513	1044	213	1257	29
Thu Oct 22 16:45:40 2020	1603381540	1042	215	1257	35
Thu Oct 22 16:45:24 2020	1603381524	142	1115	1257	660
Thu Oct 22 16:45:05 2020	1603381505	36	1221	1257	51
Thu Oct 22 16:45:47 2020	1603381547	33	1224	1257	317
Thu Oct 22 16:45:40 2020	1603381540	1045	213	1257	41
Thu Oct 22 16:46:05 2020	1603381565	118	1139	1257	62
Thu Oct 22 16:45:12 2020	1603381512	30	1227	1257	33
Thu Oct 22 16:45:31 2020	1603381531	48	1209	1257	87
Thu Oct 22 16:46:08 2020	1603381568	41	1217	1257	34
Thu Oct 22 16:45:49 2020	1603381549	31	1226	1257	80
Thu Oct 22 16:45:22 2020	1603381522	1029	228	1257	40
Thu Oct 22 16:46:10 2020	1603381570	33	1224	1257	32
Thu Oct 22 16:45:48 2020	1603381548	1060	197	1258	35
Thu Oct 22 16:46:00 2020	1603381560	1049	209	1258	59
Thu Oct 22 16:45:20 2020	1603381520	42	1215	1258	351
Thu Oct 22 16:45:27 2020	1603381527	30	1228	1258	41
Thu Oct 22 16:45:30 2020	1603381530	30	1227	1258	318
Thu Oct 22 16:45:49 2020	1603381549	32	1225	1258	81
Thu Oct 22 16:45:51 2020	1603381551	58	1200	1258	372
Thu Oct 22 16:46:04 2020	1603381564	68	1190	1258	49
Thu Oct 22 16:46:10 2020	1603381570	30	1228	1258	58
Thu Oct 22 16:45:59 2020	1603381559	30	1228	1258	310
Thu Oct 22 16:45:16 2020	1603381516	33	1225	1258	34
Thu Oct 22 16:45:54 2020	1603381554	1034	224	1258	112
Thu Oct 22 16:45:43 2020	1603381543	136	1122	1258	215
Thu Oct 22 16:45:03 2020	1603381503	1035	223	1258	41
Thu Oct 22 16:45:17 2020	1603381517	40	1218	1258	36
Thu Oct 22 16:45:30 2020	1603381530	31	1227	1258	811
Thu Oct 22 16:45:32 2020	1603381532	42	1216	1258	106
Thu Oct 22 16:45:34 2020	1603381534	33	1225	1258	31
Thu Oct 22 16:45:25 2020	1603381525	1059	199	1258	27
Thu Oct 22 16:46:00 2020	1603381560	34	1225	1258	85
Thu Oct 22 16:45:49 2020	1603381549	1053	206	1258	44
Thu Oct 22 16:45:58 2020	1603381558	34	1225	1258	93
Thu Oct 22 16:45:44 2020	1603381544	94	1164	1258	60
Thu Oct 22 16:45:05 2020	1603381505	58	1200	1258	50
Thu Oct 22 16:45:05 2020	1603381505	1048	210	1258	35
Thu Oct 22 16:45:38 2020	1603381538	1053	206	1258	103
Thu Oct 22 16:45:06 2020	1603381506	60	1199	1259	34
Thu Oct 22 16:45:22 2020	1603381522	31	1227	1259	32
Thu Oct 22 16:45:37 2020	1603381537	36	1223	1259	35
Thu Oct 22 16:45:40 2020	1603381540	29	1229	1259	97
Thu Oct 22 16:45:22 2020	1603381522	33	1226	1259	43
Thu Oct 22 16:45:42 2020	1603381542	126	1133	1259	199
Thu Oct 22 16:45:34 2020	1603381534	35	1223	1259	806
Thu Oct 22 16:45:08 2020	1603381508	63	1196	1259	165
Thu Oct 22 16:46:11 2020	1603381571	39	1220	1259	48
Thu Oct 22 16:45:48 2020	1603381548	1047	212	1259	38
Thu Oct 22 16:45:46 2020	1603381546	31	1228	1259	81
Thu Oct 22 16:46:10 2020	1603381570	31	1229	1259	36
Thu Oct 22 16:46:02 2020	1603381562	74	1186	1259	996
Thu Oct 22 16:45:41 2020	1603381541	37	1223	1260	50
Thu Oct 22 16:45:25 2020	1603381525	31	1228	1260	89
Thu Oct 22 16:45:28 2020	1603381528	31	1228	1260	31
Thu Oct 22 16:45:02 2020	1603381502	45	1215	1260	36
Thu Oct 22 16:46:02 2020	1603381562	32	1228	1260	95
Thu Oct 22 16:45:36 2020	1603381536	1050	210	1260	30
Thu Oct 22 16:45:03 2020	1603381503	1037	223	1260	42
Thu Oct 22 16:45:27 2020	1603381527	1044	215	1260	35
Thu Oct 22 16:45:08 2020	1603381508	230	1030	1260	176
Thu Oct 22 16:46:10 2020	1603381570	29	1231	1260	60
Thu Oct 22 16:45:22 2020	1603381522	1059	200	1260	33
Thu Oct 22 16:45:33 2020	1603381533	33	1227	1260	30
Thu Oct 22 16:45:51 2020	1603381551	1056	204	1260	44
Thu Oct 22 16:45:27 2020	1603381527	42	1218	1260	32
Thu Oct 22 16:46:09 2020	1603381569	64	1196	1260	113
Thu Oct 22 16:45:51 2020	1603381551	34	1226	1260	323
Thu Oct 22 16:45:33 2020	1603381533	1056	204	1260	99
Thu Oct 22 16:45:30 2020	1603381530	30	1230	1260	31
Thu Oct 22 16:45:39 2020	1603381539	31	1229	1260	32
Thu Oct 22 16:46:04 2020	1603381564	43	1218	1260	37
Thu Oct 22 16:45:04 2020	1603381504	33	1227	1260	31
Thu Oct 22 16:45:38 2020	1603381538	1052	209	1260	33
Thu Oct 22 16:45:12 2020	1603381512	39	1222	1260	75
Thu Oct 22 16:45:48 2020	1603381548	1056	204	1260	37
Thu Oct 22 16:45:35 2020	1603381535	36	1225	1260	64
Thu Oct 22 16:46:07 2020	1603381567	1064	196	1260	37
Thu Oct 22 16:45:53 2020	1603381553	35	1225	1260	46
Thu Oct 22 16:46:10 2020	1603381570	32	1228	1260	29
Thu Oct 22 16:45:39 2020	1603381539	50	1210	1260	36
Thu Oct 22 16:46:04 2020	1603381564	30	1231	1261	40
Thu Oct 22 16:45:34 2020	1603381534	34	1226	1261	321
Thu Oct 22 16:45:32 2020	1603381532	45	1216	1261	32
Thu Oct 22 16:45:58 2020	1603381558	32	1229	1261	40
Thu Oct 22 16:45:49 2020	1603381549	37	1224	1261	32
Thu Oct 22 16:46:06 2020	1603381566	28	1232	1261	321
Thu Oct 22 16:46:11 2020	1603381571	32	1229	1261	35
Thu Oct 22 16:45:32 2020	1603381532	34	1228	1261	113
Thu Oct 22 16:45:15 2020	1603381515	30	1232	1261	30
Thu Oct 22 16:45:28 2020	1603381528	31	1230	1261	42
Thu Oct 22 16:45:50 2020	1603381550	39	1222	1261	330
Thu Oct 22 16:45:40 2020	1603381540	1047	214	1261	40
Thu Oct 22 16:45:17 2020	1603381517	1062	200	1261	38
Thu Oct 22 16:45:21 2020	1603381521	31	1230	1261	35
Thu Oct 22 16:45:08 2020	1603381508	30	1232	1261	55
Thu Oct 22 16:45:15 2020	1603381515	62	1199	1262	35
Thu Oct 22 16:45:37 2020	1603381537	1048	213	1262	51
Thu Oct 22 16:45:01 2020	1603381501	1057	204	1262	111
Thu Oct 22 16:46:06 2020	1603381566	1059	202	1262	39
Thu Oct 22 16:45:46 2020	1603381546	32	1229	1262	793
Thu Oct 22 16:45:21 2020	1603381521	34	1228	1262	808
Thu Oct 22 16:45:16 2020	1603381516	1061	201	1262	30
Thu Oct 22 16:45:29 2020	1603381529	42	1220	1262	37
Thu Oct 22 16:45:49 2020	1603381549	32	1230	1262	37
Thu Oct 22 16:45:24 2020	1603381524	1058	204	1262	35
Thu Oct 22 16:46:10 2020	1603381570	33	1229	1262	38
Thu Oct 22 16:45:31 2020	1603381531	33	1229	1262	34
Thu Oct 22 16:45:49 2020	1603381549	1061	201	1262	36
Thu Oct 22 16:45:03 2020	1603381503	30	1232	1262	42
Thu Oct 22 16:46:00 2020	1603381560	29	1234	1262	50
Thu Oct 22 16:46:04 2020	1603381564	1049	214	1262	33
Thu Oct 22 16:45:25 2020	1603381525	30	1232	1262	107
Thu Oct 22 16:46:04 2020	1603381564	59	1203	1262	882
Thu Oct 22 16:45:42 2020	1603381542	180	1082	1262	441
Thu Oct 22 16:45:23 2020	1603381523	38	1224	1262	36
Thu Oct 22 16:45:12 2020	1603381512	30	1232	1262	817
Thu Oct 22 16:45:06 2020	1603381506	30	1232	1263	43
Thu Oct 22 16:45:18 2020	1603381518	1035	227	1263	31
Thu Oct 22 16:46:12 2020	1603381572	47	1216	1263	351
Thu Oct 22 16:46:06 2020	1603381566	35	1227	1263	335
Thu Oct 22 16:45:41 2020	1603381541	46	1217	1263	99
Thu Oct 22 16:46:03 2020	1603381563	1050	213	1263	29
Thu Oct 22 16:45:51 2020	1603381551	1042	221	1263	34
Thu Oct 22 16:45:15 2020	1603381515	31	1232	1263	87
Thu Oct 22 16:46:01 2020	1603381561	1038	225	1263	31
Thu Oct 22 16:46:11 2020	1603381571	67	1196	1263	41
Thu Oct 22 16:46:07 2020	1603381567	31	1232	1263	32
Thu Oct 22 16:45:23 2020	1603381523	31	1233	1263	49
Thu Oct 22 16:45:05 2020	1603381505	1040	223	1263	34
Thu Oct 22 16:45:25 2020	1603381525	29	1234	1263	47
Thu Oct 22 16:45:41 2020	1603381541	36	1228	1263	35
Thu Oct 22 16:45:52 2020	1603381552	61	1203	1263	32
Thu Oct 22 16:45:08 2020	1603381508	182	1081	1263	894
Thu Oct 22 16:45:38 2020	1603381538	1059	205	1263	36
Thu Oct 22 16:45:25 2020	1603381525	58	1205	1263	72
Thu Oct 22 16:45:53 2020	1603381553	36	1227	1264	90
Thu Oct 22 16:45:04 2020	1603381504	33	1230	1264	96
Thu Oct 22 16:45:54 2020	1603381554	31	1232	1264	33
Thu Oct 22 16:45:24 2020	1603381524	95	1169	1264	203
Thu Oct 22 16:46:01 2020	1603381561	1049	214	1264	30
Thu Oct 22 16:45:05 2020	1603381505	37	1227	1264	36
Thu Oct 22 16:45:05 2020	1603381505	1060	204	1264	47
Thu Oct 22 16:46:06 2020	1603381566	30	1234	1264	31
Thu Oct 22 16:45:48 2020	1603381548	1033	231	1264	33
Thu Oct 22 16:45:49 2020	1603381549	1063	201	1264	40
Thu Oct 22 16:45:09 2020	1603381509	68	1196	1264	54
Thu Oct 22 16:45:56 2020	1603381556	40	1224	1264	795
Thu Oct 22 16:45:26 2020	1603381526	64	1200	1264	836
Thu Oct 22 16:45:14 2020	1603381514	42	1223	1264	56
Thu Oct 22 16:45:32 2020	1603381532	1052	213	1264	41
Thu Oct 22 16:45:48 2020	1603381548	1033	232	1264	141
Thu Oct 22 16:45:09 2020	1603381509	106	1158	1264	132
Thu Oct 22 16:45:09 2020	1603381509	81	1183	1264	52
Thu Oct 22 16:45:56 2020	1603381556	31	1233	1264	35
Thu Oct 22 16:45:26 2020	1603381526	61	1203	1264	34
Thu Oct 22 16:45:57 2020	1603381557	32	1232	1264	30
Thu Oct 22 16:45:37 2020	1603381537	46	1219	1264	44
Thu Oct 22 16:45:09 2020	1603381509	1045	219	1264	36
Thu Oct 22 16:45:39 2020	1603381539	28	1236	1264	62
Thu Oct 22 16:45:51 2020	1603381551	1054	210	1265	60
Thu Oct 22 16:46:11 2020	1603381571	33	1232	1265	369
Thu Oct 22 16:45:31 2020	1603381531	48	1216	1265	32
Thu Oct 22 16:45:08 2020	1603381508	1037	227	1265	55
Thu Oct 22 16:45:17 2020	1603381517	43	1222	1265	33
Thu Oct 22 16:45:36 2020	1603381536	42	1223	1265	74
Thu Oct 22 16:45:30 2020	1603381530	1049	216	1265	32
Thu Oct 22 16:45:58 2020	1603381558	89	1176	1265	436
Thu Oct 22 16:46:03 2020	1603381563	1055	211	1265	30
Thu Oct 22 16:45:53 2020	1603381553	34	1231	1265	332
Thu Oct 22 16:46:09 2020	1603381569	1051	214	1265	46
Thu Oct 22 16:45:08 2020	1603381508	1036	229	1265	56
Thu Oct 22 16:45:50 2020	1603381550	1056	210	1265	31
Thu Oct 22 16:45:28 2020	1603381528	1056	210	1265	42
Thu Oct 22 16:45:28 2020	1603381528	31	1234	1265	109
Thu Oct 22 16:45:10 2020	1603381510	60	1206	1265	848
Thu Oct 22 16:45:12 2020	1603381512	28	1238	1266	33
Thu Oct 22 16:45:55 2020	1603381555	51	1215	1266	45
Thu Oct 22 16:45:41 2020	1603381541	44	1221	1266	43
Thu Oct 22 16:45:15 2020	1603381515	45	1221	1266	43
Thu Oct 22 16:45:59 2020	1603381559	1065	201	1266	35
Thu Oct 22 16:45:28 2020	1603381528	1041	225	1266	122
Thu Oct 22 16:45:09 2020	1603381509	48	1218	1266	102
Thu Oct 22 16:45:56 2020	1603381556	34	1232	1266	46
Thu Oct 22 16:46:10 2020	1603381570	38	1229	1266	321
Thu Oct 22 16:45:01 2020	1603381501	1060	207	1266	35
Thu Oct 22 16:45:19 2020	1603381519	32	1234	1266	44
Thu Oct 22 16:45:39 2020	1603381539	34	1232	1266	31
Thu Oct 22 16:45:46 2020	1603381546	1038	228	1266	37
Thu Oct 22 16:45:03 2020	1603381503	1046	220	1266	33
Thu Oct 22 16:45:29 2020	1603381529	42	1225	1266	89
Thu Oct 22 16:45:31 2020	1603381531	38	1228	1267	31
Thu Oct 22 16:45:25 2020	1603381525	1060	206	1267	28
Thu Oct 22 16:45:56 2020	1603381556	71	1196	1267	377
Thu Oct 22 16:45:44 2020	1603381544	113	1153	1267	98
Thu Oct 22 16:45:41 2020	1603381541	29	1238	1267	41
Thu Oct 22 16:45:08 2020	1603381508	186	1081	1267	892
Thu Oct 22 16:45:52 2020	1603381552	53	1214	1267	37
Thu Oct 22 16:45:14 2020	1603381514	41	1226	1267	82
Thu Oct 22 16:45:10 2020	1603381510	1052	215	1267	92
Thu Oct 22 16:45:18 2020	1603381518	34	1233	1267	32
Thu Oct 22 16:45:31 2020	1603381531	33	1234	1267	31
Thu Oct 22 16:45:17 2020	1603381517	29	1238	1267	51
Thu Oct 22 16:45:15 2020	1603381515	1042	225	1267	53
Thu Oct 22 16:46:01 2020	1603381561	49	1218	1267	45
Thu Oct 22 16:45:21 2020	1603381521	1031	237	1267	32
Thu Oct 22 16:45:30 2020	1603381530	32	1236	1267	318
Thu Oct 22 16:45:26 2020	1603381526	65	1203	1267	44
Thu Oct 22 16:46:02 2020	1603381562	38	1229	1267	33
Thu Oct 22 16:45:04 2020	1603381504	43	1224	1267	34
Thu Oct 22 16:45:08 2020	1603381508	1059	208	1267	70
Thu Oct 22 16:46:11 2020	1603381571	56	1212	1267	1124
Thu Oct 22 16:45:15 2020	1603381515	31	1237	1268	95
Thu Oct 22 16:45:25 2020	1603381525	31	1236	1268	313
Thu Oct 22 16:45:17 2020	1603381517	1033	235	1268	31
Thu Oct 22 16:45:37 2020	1603381537	1071	196	1268	47
Thu Oct 22 16:45:34 2020	1603381534	33	1234	1268	838
Thu Oct 22 16:45:52 2020	1603381552	41	1227	1268	87
Thu Oct 22 16:45:03 2020	1603381503	57	1211	1268	48
Thu Oct 22 16:46:10 2020	1603381570	42	1226	1268	804
Thu Oct 22 16:45:05 2020	1603381505	39	1229	1268	36
Thu Oct 22 16:45:59 2020	1603381559	1033	235	1268	32
Thu Oct 22 16:46:11 2020	1603381571	33	1235	1268	36
Thu Oct 22 16:46:10 2020	1603381570	55	1213	1268	46
Thu Oct 22 16:45:34 2020	1603381534	1043	225	1268	34
Thu Oct 22 16:45:46 2020	1603381546	29	1239	1268	337
Thu Oct 22 16:45:14 2020	1603381514	1059	209	1268	32
Thu Oct 22 16:46:03 2020	1603381563	70	1198	1268	63
Thu Oct 22 16:45:55 2020	1603381555	41	1227	1268	847
Thu Oct 22 16:45:35 2020	1603381535	1055	213	1268	33
Thu Oct 22 16:45:47 2020	1603381547	1101	167	1268	46
Thu Oct 22 16:45:18 2020	1603381518	35	1233	1268	93
Thu Oct 22 16:45:32 2020	1603381532	1056	212	1268	36
Thu Oct 22 16:45:50 2020	1603381550	31	1237	1268	87
Thu Oct 22 16:45:30 2020	1603381530	31	1237	1269	57
Thu Oct 22 16:45:36 2020	1603381536	42	1227	1269	33
Thu Oct 22 16:45:21 2020	1603381521	34	1234	1269	49
Thu Oct 22 16:45:03 2020	1603381503	39	1229	1269	80
Thu Oct 22 16:45:41 2020	1603381541	45	1224	1269	32
Thu Oct 22 16:45:56 2020	1603381556	35	1234	1269	94
Thu Oct 22 16:45:08 2020	1603381508	59	1210	1269	37
Thu Oct 22 16:45:28 2020	1603381528	38	1231	1269	39
Thu Oct 22 16:45:13 2020	1603381513	41	1228	1269	31
Thu Oct 22 16:45:19 2020	1603381519	1062	208	1269	32
Thu Oct 22 16:45:34 2020	1603381534	1039	230	1269	67
Thu Oct 22 16:45:37 2020	1603381537	72	1197	1269	368
Thu Oct 22 16:45:57 2020	1603381557	38	1231	1269	31
Thu Oct 22 16:45:17 2020	1603381517	43	1227	1270	48
Thu Oct 22 16:45:05 2020	1603381505	36	1233	1270	86
Thu Oct 22 16:45:52 2020	1603381552	31	1238	1270	355
Thu Oct 22 16:45:38 2020	1603381538	1061	209	1270	115
Thu Oct 22 16:45:50 2020	1603381550	47	1222	1270	38
Thu Oct 22 16:45:20 2020	1603381520	65	1205	1270	436
Thu Oct 22 16:46:12 2020	1603381572	49	1221	1270	46
Thu Oct 22 16:45:40 2020	1603381540	1034	236	1270	51
Thu Oct 22 16:46:09 2020	1603381569	1041	229	1270	49
Thu Oct 22 16:45:37 2020	1603381537	50	1220	1270	36
Thu Oct 22 16:45:32 2020	1603381532	55	1215	1270	43
Thu Oct 22 16:45:02 2020	1603381502	34	1237	1270	34
Thu Oct 22 16:45:37 2020	1603381537	1093	178	1270	53
Thu Oct 22 16:45:20 2020	1603381520	42	1228	1270	78
Thu Oct 22 16:45:27 2020	1603381527	1057	213	1270	38
Thu Oct 22 16:46:01 2020	1603381561	1054	216	1270	36
Thu Oct 22 16:45:41 2020	1603381541	40	1231	1270	35
Thu Oct 22 16:45:36 2020	1603381536	1064	207	1271	61
Thu Oct 22 16:45:19 2020	1603381519	48	1223	1271	44
Thu Oct 22 16:45:36 2020	1603381536	34	1237	1271	73
Thu Oct 22 16:45:33 2020	1603381533	1048	223	1271	49
Thu Oct 22 16:45:43 2020	1603381543	163	1108	1271	185
Thu Oct 22 16:45:20 2020	1603381520	30	1241	1271	73
Thu Oct 22 16:45:37 2020	1603381537	1093	177	1271	52
Thu Oct 22 16:45:05 2020	1603381505	38	1233	1271	83
Thu Oct 22 16:45:03 2020	1603381503	49	1221	1271	83
Thu Oct 22 16:45:10 2020	1603381510	65	1206	1271	38
Thu Oct 22 16:46:00 2020	1603381560	32	1239	1271	34
Thu Oct 22 16:45:41 2020	1603381541	46	1225	1271	32
Thu Oct 22 16:46:01 2020	1603381561	52	1219	1271	882
Thu Oct 22 16:46:01 2020	1603381561	59	1212	1271	94
Thu Oct 22 16:45:37 2020	1603381537	38	1233	1271	89
Thu Oct 22 16:46:01 2020	1603381561	40	1231	1271	38
Thu Oct 22 16:45:34 2020	1603381534	1099	173	1271	49
Thu Oct 22 16:45:29 2020	1603381529	34	1237	1271	51
Thu Oct 22 16:45:42 2020	1603381542	219	1053	1271	199
