starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 16:04:42 2020	1603379082	31	656	688	74
Thu Oct 22 16:04:41 2020	1603379081	33	655	688	37
Thu Oct 22 16:04:56 2020	1603379096	43	644	688	36
Thu Oct 22 16:05:07 2020	1603379107	54	634	688	75
Thu Oct 22 16:05:29 2020	1603379129	33	655	688	33
Thu Oct 22 16:04:51 2020	1603379091	32	657	688	32
Thu Oct 22 16:05:22 2020	1603379122	32	656	688	506
Thu Oct 22 16:04:48 2020	1603379088	32	656	688	34
Thu Oct 22 16:05:28 2020	1603379128	202	486	688	59
Thu Oct 22 16:04:51 2020	1603379091	30	658	688	31
Thu Oct 22 16:05:26 2020	1603379126	112	577	688	105
Thu Oct 22 16:05:20 2020	1603379120	30	658	688	35
Thu Oct 22 16:04:48 2020	1603379088	28	660	688	77
Thu Oct 22 16:04:38 2020	1603379078	31	658	689	34
Thu Oct 22 16:05:26 2020	1603379126	37	652	689	98
Thu Oct 22 16:04:55 2020	1603379095	38	651	689	34
Thu Oct 22 16:05:02 2020	1603379102	156	533	689	196
Thu Oct 22 16:05:03 2020	1603379103	54	635	689	30
Thu Oct 22 16:05:29 2020	1603379129	33	656	689	33
Thu Oct 22 16:04:50 2020	1603379090	102	587	689	49
Thu Oct 22 16:05:23 2020	1603379123	55	634	689	356
Thu Oct 22 16:05:15 2020	1603379115	30	659	689	33
Thu Oct 22 16:05:16 2020	1603379116	32	656	689	32
Thu Oct 22 16:05:22 2020	1603379122	58	631	689	42
Thu Oct 22 16:05:17 2020	1603379117	35	655	689	32
Thu Oct 22 16:04:51 2020	1603379091	127	562	689	154
Thu Oct 22 16:05:07 2020	1603379107	32	658	690	85
Thu Oct 22 16:04:57 2020	1603379097	55	635	690	166
Thu Oct 22 16:04:54 2020	1603379094	32	658	690	37
Thu Oct 22 16:05:16 2020	1603379116	32	658	690	70
Thu Oct 22 16:05:26 2020	1603379126	50	640	690	86
Thu Oct 22 16:04:40 2020	1603379080	44	646	690	34
Thu Oct 22 16:05:28 2020	1603379128	44	646	690	172
Thu Oct 22 16:04:54 2020	1603379094	37	653	690	30
Thu Oct 22 16:05:06 2020	1603379106	40	650	690	41
Thu Oct 22 16:04:46 2020	1603379086	33	657	690	29
Thu Oct 22 16:04:41 2020	1603379081	29	661	690	35
Thu Oct 22 16:04:42 2020	1603379082	30	660	690	81
Thu Oct 22 16:04:47 2020	1603379087	29	662	690	31
Thu Oct 22 16:05:05 2020	1603379105	30	660	690	55
Thu Oct 22 16:04:41 2020	1603379081	32	659	690	38
Thu Oct 22 16:05:10 2020	1603379110	42	648	690	251
Thu Oct 22 16:05:12 2020	1603379112	44	646	690	44
Thu Oct 22 16:05:10 2020	1603379110	103	587	690	124
Thu Oct 22 16:04:55 2020	1603379095	33	657	691	29
Thu Oct 22 16:05:19 2020	1603379119	31	660	691	33
Thu Oct 22 16:04:51 2020	1603379091	31	659	691	318
Thu Oct 22 16:04:48 2020	1603379088	31	660	691	30
Thu Oct 22 16:05:28 2020	1603379128	41	650	691	40
Thu Oct 22 16:04:52 2020	1603379092	32	659	691	37
Thu Oct 22 16:04:38 2020	1603379078	85	606	691	89
Thu Oct 22 16:04:49 2020	1603379089	31	660	691	36
Thu Oct 22 16:05:11 2020	1603379111	42	649	691	95
Thu Oct 22 16:05:13 2020	1603379113	28	663	691	60
Thu Oct 22 16:05:25 2020	1603379125	32	659	691	38
Thu Oct 22 16:05:11 2020	1603379111	80	611	691	97
Thu Oct 22 16:04:55 2020	1603379095	34	657	691	568
Thu Oct 22 16:05:06 2020	1603379106	32	659	691	39
Thu Oct 22 16:04:48 2020	1603379088	31	660	691	312
Thu Oct 22 16:05:08 2020	1603379108	32	660	691	31
Thu Oct 22 16:05:14 2020	1603379114	61	631	691	48
Thu Oct 22 16:04:52 2020	1603379092	96	595	691	151
Thu Oct 22 16:05:21 2020	1603379121	30	661	691	30
Thu Oct 22 16:05:18 2020	1603379118	53	638	691	35
Thu Oct 22 16:04:58 2020	1603379098	83	608	691	111
Thu Oct 22 16:04:40 2020	1603379080	30	661	691	43
Thu Oct 22 16:04:53 2020	1603379093	33	659	691	33
Thu Oct 22 16:04:45 2020	1603379085	49	643	692	317
Thu Oct 22 16:05:14 2020	1603379114	40	652	692	33
Thu Oct 22 16:05:08 2020	1603379108	41	650	692	35
Thu Oct 22 16:04:53 2020	1603379093	41	650	692	32
Thu Oct 22 16:04:55 2020	1603379095	28	664	692	31
Thu Oct 22 16:04:46 2020	1603379086	35	656	692	32
Thu Oct 22 16:05:24 2020	1603379124	30	662	692	35
Thu Oct 22 16:04:58 2020	1603379098	75	616	692	86
Thu Oct 22 16:05:19 2020	1603379119	55	637	692	34
Thu Oct 22 16:04:56 2020	1603379096	40	652	692	213
Thu Oct 22 16:05:14 2020	1603379114	44	648	692	82
Thu Oct 22 16:04:57 2020	1603379097	56	636	692	167
Thu Oct 22 16:05:00 2020	1603379100	130	562	692	91
Thu Oct 22 16:04:41 2020	1603379081	32	661	692	30
Thu Oct 22 16:04:46 2020	1603379086	30	662	693	33
Thu Oct 22 16:05:26 2020	1603379126	117	576	693	258
Thu Oct 22 16:05:19 2020	1603379119	62	630	693	37
Thu Oct 22 16:05:05 2020	1603379105	61	632	693	49
Thu Oct 22 16:05:07 2020	1603379107	31	661	693	34
Thu Oct 22 16:04:52 2020	1603379092	37	656	693	36
Thu Oct 22 16:04:46 2020	1603379086	31	662	693	31
Thu Oct 22 16:05:21 2020	1603379121	49	643	693	35
Thu Oct 22 16:04:40 2020	1603379080	33	660	693	48
Thu Oct 22 16:04:54 2020	1603379094	30	663	693	34
Thu Oct 22 16:04:46 2020	1603379086	29	664	693	331
Thu Oct 22 16:05:29 2020	1603379129	34	659	693	36
Thu Oct 22 16:04:53 2020	1603379093	41	652	693	33
Thu Oct 22 16:04:59 2020	1603379099	368	325	693	320
Thu Oct 22 16:04:52 2020	1603379092	29	664	693	77
Thu Oct 22 16:04:50 2020	1603379090	30	664	693	32
Thu Oct 22 16:04:50 2020	1603379090	25	668	693	43
Thu Oct 22 16:05:14 2020	1603379114	32	661	693	93
Thu Oct 22 16:04:48 2020	1603379088	29	665	693	32
Thu Oct 22 16:05:03 2020	1603379103	120	573	694	99
Thu Oct 22 16:05:13 2020	1603379113	34	659	694	63
Thu Oct 22 16:04:44 2020	1603379084	32	662	694	34
Thu Oct 22 16:05:08 2020	1603379108	31	663	694	31
Thu Oct 22 16:05:26 2020	1603379126	46	647	694	55
Thu Oct 22 16:04:55 2020	1603379095	28	666	694	33
Thu Oct 22 16:05:19 2020	1603379119	32	662	694	33
Thu Oct 22 16:05:28 2020	1603379128	37	656	694	308
Thu Oct 22 16:05:28 2020	1603379128	86	608	694	60
Thu Oct 22 16:05:11 2020	1603379111	44	650	694	250
Thu Oct 22 16:04:46 2020	1603379086	40	654	694	32
Thu Oct 22 16:05:04 2020	1603379104	33	661	694	79
Thu Oct 22 16:05:21 2020	1603379121	31	663	694	33
Thu Oct 22 16:05:19 2020	1603379119	42	652	694	32
Thu Oct 22 16:05:17 2020	1603379117	30	664	694	36
Thu Oct 22 16:04:55 2020	1603379095	32	662	694	319
Thu Oct 22 16:05:06 2020	1603379106	30	665	694	33
Thu Oct 22 16:04:52 2020	1603379092	28	666	694	32
Thu Oct 22 16:04:55 2020	1603379095	44	650	695	40
Thu Oct 22 16:05:05 2020	1603379105	50	645	695	45
Thu Oct 22 16:04:57 2020	1603379097	149	546	695	420
Thu Oct 22 16:04:40 2020	1603379080	29	666	695	34
Thu Oct 22 16:05:10 2020	1603379110	31	663	695	40
Thu Oct 22 16:05:21 2020	1603379121	34	661	695	34
Thu Oct 22 16:05:18 2020	1603379118	30	665	695	35
Thu Oct 22 16:05:19 2020	1603379119	31	664	695	33
Thu Oct 22 16:04:45 2020	1603379085	34	662	695	34
Thu Oct 22 16:04:47 2020	1603379087	31	664	695	32
Thu Oct 22 16:04:46 2020	1603379086	34	661	695	32
Thu Oct 22 16:05:18 2020	1603379118	30	666	695	32
Thu Oct 22 16:05:15 2020	1603379115	38	657	695	35
Thu Oct 22 16:05:26 2020	1603379126	37	658	695	33
Thu Oct 22 16:05:20 2020	1603379120	34	661	695	37
Thu Oct 22 16:04:42 2020	1603379082	34	661	696	86
Thu Oct 22 16:05:29 2020	1603379129	38	658	696	362
Thu Oct 22 16:05:05 2020	1603379105	39	657	696	35
Thu Oct 22 16:05:17 2020	1603379117	34	661	696	32
Thu Oct 22 16:04:38 2020	1603379078	30	666	696	80
Thu Oct 22 16:05:19 2020	1603379119	29	667	696	31
Thu Oct 22 16:04:52 2020	1603379092	32	664	696	33
Thu Oct 22 16:04:51 2020	1603379091	32	665	696	127
Thu Oct 22 16:04:47 2020	1603379087	31	665	696	81
Thu Oct 22 16:04:49 2020	1603379089	31	665	696	33
Thu Oct 22 16:04:52 2020	1603379092	46	650	696	32
Thu Oct 22 16:05:03 2020	1603379103	83	613	696	43
Thu Oct 22 16:05:05 2020	1603379105	31	666	697	52
Thu Oct 22 16:05:07 2020	1603379107	32	665	697	32
Thu Oct 22 16:04:51 2020	1603379091	31	665	697	31
Thu Oct 22 16:05:28 2020	1603379128	94	602	697	121
Thu Oct 22 16:05:03 2020	1603379103	26	671	697	35
Thu Oct 22 16:04:53 2020	1603379093	42	655	697	37
Thu Oct 22 16:04:47 2020	1603379087	27	670	697	82
Thu Oct 22 16:05:23 2020	1603379123	36	661	697	34
Thu Oct 22 16:04:50 2020	1603379090	32	665	697	32
Thu Oct 22 16:04:50 2020	1603379090	30	667	697	34
Thu Oct 22 16:04:48 2020	1603379088	29	668	697	303
Thu Oct 22 16:05:05 2020	1603379105	33	664	697	350
Thu Oct 22 16:04:51 2020	1603379091	28	669	697	36
Thu Oct 22 16:04:51 2020	1603379091	31	666	697	30
Thu Oct 22 16:05:23 2020	1603379123	36	661	697	33
Thu Oct 22 16:04:46 2020	1603379086	36	662	697	34
Thu Oct 22 16:04:48 2020	1603379088	30	668	697	32
Thu Oct 22 16:04:46 2020	1603379086	35	662	697	78
Thu Oct 22 16:04:47 2020	1603379087	30	667	697	80
Thu Oct 22 16:05:24 2020	1603379124	31	666	697	35
Thu Oct 22 16:05:21 2020	1603379121	29	668	697	31
Thu Oct 22 16:05:18 2020	1603379118	30	667	697	30
Thu Oct 22 16:04:46 2020	1603379086	29	668	697	314
Thu Oct 22 16:05:29 2020	1603379129	32	666	698	32
Thu Oct 22 16:04:36 2020	1603379076	147	551	698	66
Thu Oct 22 16:05:08 2020	1603379108	33	665	698	30
Thu Oct 22 16:05:28 2020	1603379128	51	647	698	126
Thu Oct 22 16:05:07 2020	1603379107	28	670	698	33
Thu Oct 22 16:04:52 2020	1603379092	33	665	698	338
Thu Oct 22 16:04:41 2020	1603379081	29	669	698	30
Thu Oct 22 16:05:29 2020	1603379129	26	672	698	324
Thu Oct 22 16:04:47 2020	1603379087	30	668	698	41
Thu Oct 22 16:05:15 2020	1603379115	33	665	698	36
Thu Oct 22 16:04:53 2020	1603379093	42	656	698	37
Thu Oct 22 16:04:50 2020	1603379090	29	669	698	31
Thu Oct 22 16:05:15 2020	1603379115	31	667	698	32
Thu Oct 22 16:05:12 2020	1603379112	100	599	699	221
Thu Oct 22 16:05:00 2020	1603379100	136	563	699	94
Thu Oct 22 16:05:06 2020	1603379106	31	667	699	32
Thu Oct 22 16:04:50 2020	1603379090	31	667	699	82
Thu Oct 22 16:05:24 2020	1603379124	31	668	699	35
Thu Oct 22 16:05:27 2020	1603379127	184	515	699	198
Thu Oct 22 16:04:38 2020	1603379078	33	666	699	30
Thu Oct 22 16:05:20 2020	1603379120	30	669	699	30
Thu Oct 22 16:05:23 2020	1603379123	32	666	699	30
Thu Oct 22 16:05:29 2020	1603379129	35	664	699	334
Thu Oct 22 16:05:09 2020	1603379109	31	668	699	31
Thu Oct 22 16:04:42 2020	1603379082	31	668	699	36
Thu Oct 22 16:05:04 2020	1603379104	33	666	699	77
Thu Oct 22 16:05:15 2020	1603379115	31	668	699	42
Thu Oct 22 16:05:22 2020	1603379122	32	667	699	42
Thu Oct 22 16:04:46 2020	1603379086	31	669	699	34
Thu Oct 22 16:05:14 2020	1603379114	48	651	699	36
Thu Oct 22 16:05:18 2020	1603379118	32	667	699	34
Thu Oct 22 16:05:24 2020	1603379124	42	658	699	226
Thu Oct 22 16:05:15 2020	1603379115	37	663	699	34
Thu Oct 22 16:05:18 2020	1603379118	31	669	699	31
Thu Oct 22 16:05:19 2020	1603379119	31	669	699	82
Thu Oct 22 16:05:29 2020	1603379129	35	664	699	334
Thu Oct 22 16:05:09 2020	1603379109	66	634	700	89
Thu Oct 22 16:04:44 2020	1603379084	37	662	700	31
Thu Oct 22 16:05:29 2020	1603379129	34	666	700	384
Thu Oct 22 16:05:07 2020	1603379107	37	663	700	32
Thu Oct 22 16:05:05 2020	1603379105	32	667	700	49
Thu Oct 22 16:04:49 2020	1603379089	32	668	700	33
Thu Oct 22 16:05:14 2020	1603379114	33	666	700	358
Thu Oct 22 16:04:39 2020	1603379079	26	674	700	40
Thu Oct 22 16:04:53 2020	1603379093	33	667	700	38
Thu Oct 22 16:04:44 2020	1603379084	43	657	700	326
Thu Oct 22 16:05:05 2020	1603379105	32	668	700	35
Thu Oct 22 16:05:17 2020	1603379117	37	663	700	32
Thu Oct 22 16:05:25 2020	1603379125	35	666	700	337
Thu Oct 22 16:05:19 2020	1603379119	31	669	700	32
Thu Oct 22 16:04:57 2020	1603379097	28	672	700	35
Thu Oct 22 16:04:38 2020	1603379078	28	672	700	36
Thu Oct 22 16:05:15 2020	1603379115	30	671	701	46
Thu Oct 22 16:05:29 2020	1603379129	32	669	701	84
Thu Oct 22 16:04:46 2020	1603379086	31	669	701	30
Thu Oct 22 16:05:22 2020	1603379122	26	675	701	35
Thu Oct 22 16:05:26 2020	1603379126	89	612	701	124
Thu Oct 22 16:05:26 2020	1603379126	113	588	701	107
Thu Oct 22 16:04:41 2020	1603379081	33	668	701	30
Thu Oct 22 16:05:11 2020	1603379111	42	659	701	376
Thu Oct 22 16:05:10 2020	1603379110	229	472	701	471
Thu Oct 22 16:04:47 2020	1603379087	48	653	701	35
Thu Oct 22 16:04:47 2020	1603379087	28	673	701	318
Thu Oct 22 16:05:28 2020	1603379128	40	661	701	323
Thu Oct 22 16:05:04 2020	1603379104	28	673	701	80
Thu Oct 22 16:05:04 2020	1603379104	35	666	701	36
Thu Oct 22 16:05:11 2020	1603379111	43	658	701	163
Thu Oct 22 16:05:18 2020	1603379118	34	667	701	31
Thu Oct 22 16:05:08 2020	1603379108	124	577	701	196
Thu Oct 22 16:05:03 2020	1603379103	44	657	701	57
Thu Oct 22 16:04:47 2020	1603379087	41	661	702	30
Thu Oct 22 16:04:46 2020	1603379086	41	661	702	37
Thu Oct 22 16:05:12 2020	1603379112	102	600	702	99
Thu Oct 22 16:04:55 2020	1603379095	31	671	702	84
Thu Oct 22 16:05:24 2020	1603379124	40	662	702	30
Thu Oct 22 16:04:51 2020	1603379091	35	667	702	34
Thu Oct 22 16:04:45 2020	1603379085	31	671	702	31
Thu Oct 22 16:04:42 2020	1603379082	33	669	702	31
Thu Oct 22 16:04:51 2020	1603379091	33	669	702	32
Thu Oct 22 16:05:04 2020	1603379104	30	672	702	320
Thu Oct 22 16:05:00 2020	1603379100	97	605	702	143
Thu Oct 22 16:04:59 2020	1603379099	199	504	702	222
Thu Oct 22 16:04:45 2020	1603379085	31	672	702	32
Thu Oct 22 16:05:01 2020	1603379101	65	637	702	58
Thu Oct 22 16:05:06 2020	1603379106	30	672	702	34
Thu Oct 22 16:05:25 2020	1603379125	30	672	702	32
Thu Oct 22 16:04:54 2020	1603379094	30	672	702	37
Thu Oct 22 16:04:52 2020	1603379092	31	671	703	38
Thu Oct 22 16:05:14 2020	1603379114	30	673	703	31
Thu Oct 22 16:05:13 2020	1603379113	32	670	703	32
Thu Oct 22 16:04:47 2020	1603379087	29	673	703	85
Thu Oct 22 16:04:54 2020	1603379094	40	663	703	39
Thu Oct 22 16:04:56 2020	1603379096	31	671	703	35
Thu Oct 22 16:05:02 2020	1603379102	164	538	703	327
Thu Oct 22 16:05:23 2020	1603379123	38	664	703	87
Thu Oct 22 16:04:42 2020	1603379082	30	673	703	75
Thu Oct 22 16:05:06 2020	1603379106	43	660	703	339
Thu Oct 22 16:05:11 2020	1603379111	80	623	703	96
Thu Oct 22 16:05:18 2020	1603379118	35	668	703	33
Thu Oct 22 16:04:48 2020	1603379088	28	675	703	30
Thu Oct 22 16:05:03 2020	1603379103	123	580	703	77
Thu Oct 22 16:05:21 2020	1603379121	33	670	703	34
Thu Oct 22 16:05:26 2020	1603379126	94	609	703	104
Thu Oct 22 16:04:44 2020	1603379084	32	671	703	31
Thu Oct 22 16:05:17 2020	1603379117	32	671	703	33
Thu Oct 22 16:04:53 2020	1603379093	30	674	703	86
Thu Oct 22 16:04:37 2020	1603379077	133	571	704	97
Thu Oct 22 16:05:09 2020	1603379109	33	670	704	139
Thu Oct 22 16:05:14 2020	1603379114	38	666	704	31
Thu Oct 22 16:05:19 2020	1603379119	28	675	704	80
Thu Oct 22 16:04:52 2020	1603379092	31	673	704	29
Thu Oct 22 16:05:14 2020	1603379114	33	671	704	62
Thu Oct 22 16:05:11 2020	1603379111	80	623	704	66
Thu Oct 22 16:04:45 2020	1603379085	31	673	704	35
Thu Oct 22 16:05:21 2020	1603379121	59	645	704	33
Thu Oct 22 16:05:06 2020	1603379106	41	663	704	359
Thu Oct 22 16:05:04 2020	1603379104	29	676	705	89
Thu Oct 22 16:04:41 2020	1603379081	27	677	705	34
Thu Oct 22 16:04:41 2020	1603379081	27	677	705	315
Thu Oct 22 16:05:22 2020	1603379122	30	675	705	36
Thu Oct 22 16:05:12 2020	1603379112	43	662	705	33
Thu Oct 22 16:05:04 2020	1603379104	35	670	705	31
Thu Oct 22 16:04:50 2020	1603379090	33	672	705	83
Thu Oct 22 16:05:08 2020	1603379108	31	674	705	52
Thu Oct 22 16:04:43 2020	1603379083	32	674	705	395
Thu Oct 22 16:04:44 2020	1603379084	33	672	705	32
Thu Oct 22 16:05:18 2020	1603379118	28	678	705	311
Thu Oct 22 16:05:18 2020	1603379118	72	634	705	34
Thu Oct 22 16:04:58 2020	1603379098	148	558	706	292
Thu Oct 22 16:04:41 2020	1603379081	30	676	706	37
Thu Oct 22 16:04:49 2020	1603379089	39	667	706	37
Thu Oct 22 16:04:54 2020	1603379094	29	676	706	34
Thu Oct 22 16:05:15 2020	1603379115	40	665	706	33
Thu Oct 22 16:04:55 2020	1603379095	31	675	706	42
Thu Oct 22 16:05:16 2020	1603379116	40	666	706	33
Thu Oct 22 16:04:55 2020	1603379095	53	653	706	41
Thu Oct 22 16:04:46 2020	1603379086	28	679	706	33
Thu Oct 22 16:05:04 2020	1603379104	33	674	706	37
Thu Oct 22 16:05:15 2020	1603379115	39	667	706	33
Thu Oct 22 16:04:40 2020	1603379080	35	672	706	34
Thu Oct 22 16:04:48 2020	1603379088	30	677	706	32
Thu Oct 22 16:05:15 2020	1603379115	39	667	707	31
Thu Oct 22 16:05:22 2020	1603379122	34	672	707	30
Thu Oct 22 16:05:14 2020	1603379114	29	677	707	32
Thu Oct 22 16:05:07 2020	1603379107	30	677	707	33
Thu Oct 22 16:04:55 2020	1603379095	47	660	707	40
Thu Oct 22 16:05:25 2020	1603379125	29	678	707	34
Thu Oct 22 16:04:49 2020	1603379089	33	674	707	32
Thu Oct 22 16:04:49 2020	1603379089	31	676	707	334
Thu Oct 22 16:05:28 2020	1603379128	94	613	707	119
Thu Oct 22 16:05:04 2020	1603379104	40	667	707	34
Thu Oct 22 16:05:17 2020	1603379117	32	676	707	89
Thu Oct 22 16:04:54 2020	1603379094	30	678	707	323
Thu Oct 22 16:04:59 2020	1603379099	196	511	707	240
Thu Oct 22 16:04:49 2020	1603379089	30	678	708	88
Thu Oct 22 16:05:04 2020	1603379104	32	675	708	34
Thu Oct 22 16:05:21 2020	1603379121	47	660	708	85
Thu Oct 22 16:04:38 2020	1603379078	40	668	708	74
Thu Oct 22 16:05:18 2020	1603379118	42	666	708	29
Thu Oct 22 16:05:20 2020	1603379120	32	676	708	33
Thu Oct 22 16:04:49 2020	1603379089	31	677	708	33
Thu Oct 22 16:05:03 2020	1603379103	108	600	708	148
Thu Oct 22 16:04:45 2020	1603379085	27	681	708	37
Thu Oct 22 16:05:14 2020	1603379114	33	675	708	41
Thu Oct 22 16:05:09 2020	1603379109	33	675	708	39
Thu Oct 22 16:05:08 2020	1603379108	33	675	708	29
Thu Oct 22 16:05:04 2020	1603379104	27	681	708	32
Thu Oct 22 16:04:42 2020	1603379082	30	678	708	323
Thu Oct 22 16:04:55 2020	1603379095	48	661	708	365
Thu Oct 22 16:04:40 2020	1603379080	34	675	709	316
Thu Oct 22 16:05:11 2020	1603379111	105	603	709	506
Thu Oct 22 16:04:41 2020	1603379081	29	680	709	32
Thu Oct 22 16:04:58 2020	1603379098	74	635	709	82
Thu Oct 22 16:05:08 2020	1603379108	132	577	709	76
Thu Oct 22 16:05:06 2020	1603379106	30	679	709	87
Thu Oct 22 16:05:22 2020	1603379122	35	674	709	46
Thu Oct 22 16:04:57 2020	1603379097	29	680	709	76
Thu Oct 22 16:04:55 2020	1603379095	37	672	709	35
Thu Oct 22 16:05:04 2020	1603379104	41	669	709	31
Thu Oct 22 16:04:51 2020	1603379091	30	680	709	29
Thu Oct 22 16:05:18 2020	1603379118	34	675	710	33
Thu Oct 22 16:05:19 2020	1603379119	46	663	710	42
Thu Oct 22 16:05:11 2020	1603379111	99	611	710	75
Thu Oct 22 16:04:55 2020	1603379095	55	654	710	36
Thu Oct 22 16:05:06 2020	1603379106	42	668	710	32
Thu Oct 22 16:05:20 2020	1603379120	30	680	710	34
Thu Oct 22 16:04:47 2020	1603379087	30	680	710	32
Thu Oct 22 16:05:21 2020	1603379121	29	681	710	32
Thu Oct 22 16:05:25 2020	1603379125	39	671	710	36
Thu Oct 22 16:05:20 2020	1603379120	31	679	710	86
Thu Oct 22 16:05:18 2020	1603379118	37	673	710	29
Thu Oct 22 16:04:45 2020	1603379085	32	679	710	32
Thu Oct 22 16:04:52 2020	1603379092	31	679	710	333
Thu Oct 22 16:04:51 2020	1603379091	30	680	710	36
Thu Oct 22 16:05:09 2020	1603379109	38	672	710	47
Thu Oct 22 16:04:45 2020	1603379085	32	678	710	36
Thu Oct 22 16:05:22 2020	1603379122	35	675	710	46
Thu Oct 22 16:04:53 2020	1603379093	39	671	710	32
Thu Oct 22 16:05:12 2020	1603379112	44	666	710	77
Thu Oct 22 16:05:18 2020	1603379118	37	674	710	317
Thu Oct 22 16:04:42 2020	1603379082	43	667	710	314
Thu Oct 22 16:05:16 2020	1603379116	45	666	710	31
Thu Oct 22 16:04:41 2020	1603379081	30	681	711	33
Thu Oct 22 16:04:42 2020	1603379082	32	678	711	80
Thu Oct 22 16:04:58 2020	1603379098	148	563	711	296
Thu Oct 22 16:04:55 2020	1603379095	44	667	711	35
Thu Oct 22 16:05:10 2020	1603379110	174	537	711	328
Thu Oct 22 16:04:52 2020	1603379092	30	680	711	37
Thu Oct 22 16:05:21 2020	1603379121	34	677	711	34
Thu Oct 22 16:04:53 2020	1603379093	38	673	711	30
Thu Oct 22 16:05:12 2020	1603379112	31	679	711	71
Thu Oct 22 16:04:48 2020	1603379088	29	682	711	29
Thu Oct 22 16:04:54 2020	1603379094	49	662	711	326
Thu Oct 22 16:04:44 2020	1603379084	31	680	711	32
Thu Oct 22 16:05:07 2020	1603379107	28	683	711	321
Thu Oct 22 16:04:49 2020	1603379089	33	678	711	82
Thu Oct 22 16:05:06 2020	1603379106	42	669	711	31
Thu Oct 22 16:05:18 2020	1603379118	41	670	711	37
Thu Oct 22 16:05:03 2020	1603379103	30	681	712	35
Thu Oct 22 16:04:51 2020	1603379091	34	678	712	37
Thu Oct 22 16:04:38 2020	1603379078	33	679	712	32
Thu Oct 22 16:05:17 2020	1603379117	33	679	712	33
Thu Oct 22 16:05:15 2020	1603379115	38	674	712	32
Thu Oct 22 16:05:29 2020	1603379129	31	680	712	35
Thu Oct 22 16:05:25 2020	1603379125	57	655	712	43
Thu Oct 22 16:04:44 2020	1603379084	30	682	712	327
Thu Oct 22 16:05:07 2020	1603379107	29	682	712	32
Thu Oct 22 16:04:42 2020	1603379082	30	682	712	32
Thu Oct 22 16:05:19 2020	1603379119	34	678	712	330
Thu Oct 22 16:04:57 2020	1603379097	63	649	712	70
Thu Oct 22 16:05:24 2020	1603379124	30	682	712	32
Thu Oct 22 16:04:46 2020	1603379086	34	678	712	29
Thu Oct 22 16:04:45 2020	1603379085	31	681	712	85
Thu Oct 22 16:04:41 2020	1603379081	31	681	712	40
Thu Oct 22 16:04:50 2020	1603379090	30	682	712	342
Thu Oct 22 16:05:24 2020	1603379124	31	681	712	36
Thu Oct 22 16:05:21 2020	1603379121	29	683	713	83
Thu Oct 22 16:05:09 2020	1603379109	29	683	713	31
Thu Oct 22 16:04:43 2020	1603379083	30	683	713	53
Thu Oct 22 16:04:43 2020	1603379083	65	647	713	62
Thu Oct 22 16:04:47 2020	1603379087	30	683	713	81
Thu Oct 22 16:05:07 2020	1603379107	39	674	713	37
Thu Oct 22 16:04:46 2020	1603379086	29	683	713	36
Thu Oct 22 16:05:03 2020	1603379103	27	686	713	35
Thu Oct 22 16:04:45 2020	1603379085	27	685	713	37
Thu Oct 22 16:04:56 2020	1603379096	62	651	713	46
Thu Oct 22 16:04:53 2020	1603379093	29	683	713	45
Thu Oct 22 16:05:28 2020	1603379128	34	679	713	59
Thu Oct 22 16:05:22 2020	1603379122	50	663	713	35
Thu Oct 22 16:04:42 2020	1603379082	32	681	713	79
Thu Oct 22 16:05:22 2020	1603379122	36	677	713	31
Thu Oct 22 16:05:28 2020	1603379128	38	675	713	318
Thu Oct 22 16:04:38 2020	1603379078	32	681	713	33
Thu Oct 22 16:04:53 2020	1603379093	30	684	713	344
Thu Oct 22 16:05:25 2020	1603379125	32	681	713	314
Thu Oct 22 16:05:17 2020	1603379117	37	676	713	30
Thu Oct 22 16:05:22 2020	1603379122	31	682	713	46
Thu Oct 22 16:04:42 2020	1603379082	35	679	713	33
Thu Oct 22 16:05:18 2020	1603379118	30	683	714	49
Thu Oct 22 16:04:40 2020	1603379080	39	674	714	34
Thu Oct 22 16:04:55 2020	1603379095	37	677	714	35
Thu Oct 22 16:04:58 2020	1603379098	157	557	714	284
Thu Oct 22 16:04:49 2020	1603379089	31	683	714	83
Thu Oct 22 16:04:48 2020	1603379088	30	684	714	78
Thu Oct 22 16:05:14 2020	1603379114	31	683	714	33
Thu Oct 22 16:05:11 2020	1603379111	47	667	714	38
Thu Oct 22 16:04:45 2020	1603379085	38	676	714	85
Thu Oct 22 16:05:28 2020	1603379128	34	680	714	41
Thu Oct 22 16:05:24 2020	1603379124	30	684	714	214
Thu Oct 22 16:05:04 2020	1603379104	30	684	714	311
Thu Oct 22 16:04:53 2020	1603379093	32	682	714	37
Thu Oct 22 16:04:48 2020	1603379088	28	686	714	32
Thu Oct 22 16:05:00 2020	1603379100	115	599	714	174
Thu Oct 22 16:04:47 2020	1603379087	31	683	714	34
Thu Oct 22 16:04:59 2020	1603379099	590	125	714	124
Thu Oct 22 16:05:06 2020	1603379106	49	666	714	93
Thu Oct 22 16:04:49 2020	1603379089	32	683	714	316
Thu Oct 22 16:04:55 2020	1603379095	32	682	714	31
Thu Oct 22 16:05:04 2020	1603379104	34	680	714	34
Thu Oct 22 16:04:42 2020	1603379082	44	671	715	33
Thu Oct 22 16:05:22 2020	1603379122	33	681	715	31
Thu Oct 22 16:05:20 2020	1603379120	32	682	715	31
