starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 15:12:39 2020	1603375959	31	931	962	31
Thu Oct 22 15:12:36 2020	1603375956	41	920	962	30
Thu Oct 22 15:12:44 2020	1603375964	43	919	962	41
Thu Oct 22 15:12:36 2020	1603375956	42	921	963	31
Thu Oct 22 15:12:37 2020	1603375957	28	935	963	39
Thu Oct 22 15:12:39 2020	1603375959	30	934	964	34
Thu Oct 22 15:12:41 2020	1603375961	38	926	965	442
Thu Oct 22 15:12:35 2020	1603375955	28	937	965	34
Thu Oct 22 15:12:37 2020	1603375957	46	919	965	31
Thu Oct 22 15:12:39 2020	1603375959	32	934	967	33
Thu Oct 22 15:12:42 2020	1603375962	45	922	967	85
Thu Oct 22 15:12:38 2020	1603375958	55	911	967	37
Thu Oct 22 15:12:41 2020	1603375961	29	939	968	44
Thu Oct 22 15:12:43 2020	1603375963	37	932	969	32
Thu Oct 22 15:12:42 2020	1603375962	62	907	969	35
Thu Oct 22 15:12:44 2020	1603375964	34	935	969	35
Thu Oct 22 15:12:34 2020	1603375954	81	889	970	183
Thu Oct 22 15:12:44 2020	1603375964	46	924	970	869
Thu Oct 22 15:12:43 2020	1603375963	35	936	971	35
Thu Oct 22 15:12:41 2020	1603375961	32	940	972	31
Thu Oct 22 15:12:39 2020	1603375959	54	919	972	49
Thu Oct 22 15:12:37 2020	1603375957	30	945	975	47
Thu Oct 22 15:12:39 2020	1603375959	33	944	976	32
Thu Oct 22 15:12:41 2020	1603375961	30	947	977	856
Thu Oct 22 15:12:39 2020	1603375959	28	950	978	42
Thu Oct 22 15:12:44 2020	1603375964	43	935	978	35
Thu Oct 22 15:12:43 2020	1603375963	38	940	978	33
Thu Oct 22 15:12:37 2020	1603375957	30	949	979	31
Thu Oct 22 15:12:39 2020	1603375959	53	926	979	52
Thu Oct 22 15:12:41 2020	1603375961	29	950	980	30
Thu Oct 22 15:12:35 2020	1603375955	27	953	980	77
Thu Oct 22 15:12:37 2020	1603375957	28	953	981	74
Thu Oct 22 15:12:41 2020	1603375961	66	915	981	315
Thu Oct 22 15:12:41 2020	1603375961	29	952	981	32
Thu Oct 22 15:12:44 2020	1603375964	29	952	981	37
Thu Oct 22 15:12:34 2020	1603375954	80	902	982	153
Thu Oct 22 15:12:34 2020	1603375954	80	902	982	151
Thu Oct 22 15:12:41 2020	1603375961	66	917	983	31
Thu Oct 22 15:12:38 2020	1603375958	32	951	983	33
Thu Oct 22 15:12:42 2020	1603375962	30	954	984	33
Thu Oct 22 15:12:39 2020	1603375959	30	954	984	31
Thu Oct 22 15:12:44 2020	1603375964	34	950	984	82
Thu Oct 22 15:12:41 2020	1603375961	30	955	985	30
Thu Oct 22 15:12:39 2020	1603375959	29	959	988	34
Thu Oct 22 15:12:41 2020	1603375961	30	958	988	31
Thu Oct 22 15:12:41 2020	1603375961	29	959	988	77
Thu Oct 22 15:12:44 2020	1603375964	36	953	989	35
Thu Oct 22 15:12:40 2020	1603375960	30	961	990	29
Thu Oct 22 15:12:42 2020	1603375962	135	855	991	130
Thu Oct 22 15:12:41 2020	1603375961	29	961	991	32
Thu Oct 22 15:12:42 2020	1603375962	30	961	991	38
Thu Oct 22 15:12:37 2020	1603375957	28	963	992	127
Thu Oct 22 15:12:43 2020	1603375963	39	953	992	33
Thu Oct 22 15:12:40 2020	1603375960	31	962	993	300
Thu Oct 22 15:12:38 2020	1603375958	30	964	994	558
Thu Oct 22 15:12:38 2020	1603375958	30	963	994	81
Thu Oct 22 15:12:44 2020	1603375964	63	931	994	33
Thu Oct 22 15:12:43 2020	1603375963	29	966	995	80
Thu Oct 22 15:12:44 2020	1603375964	63	932	995	86
Thu Oct 22 15:12:40 2020	1603375960	30	965	995	31
Thu Oct 22 15:12:41 2020	1603375961	36	960	995	82
Thu Oct 22 15:12:40 2020	1603375960	29	967	996	31
Thu Oct 22 15:12:40 2020	1603375960	31	965	996	32
Thu Oct 22 15:12:44 2020	1603375964	32	965	996	949
Thu Oct 22 15:12:39 2020	1603375959	29	968	997	31
Thu Oct 22 15:12:44 2020	1603375964	71	926	997	331
Thu Oct 22 15:12:37 2020	1603375957	35	963	997	30
Thu Oct 22 15:12:40 2020	1603375960	26	971	998	77
Thu Oct 22 15:12:43 2020	1603375963	30	968	998	34
Thu Oct 22 15:12:43 2020	1603375963	31	967	999	82
Thu Oct 22 15:12:38 2020	1603375958	29	970	999	30
Thu Oct 22 15:12:41 2020	1603375961	32	968	999	42
Thu Oct 22 15:12:35 2020	1603375955	31	969	1000	31
Thu Oct 22 15:12:37 2020	1603375957	32	968	1000	475
Thu Oct 22 15:12:36 2020	1603375956	48	953	1001	30
Thu Oct 22 15:12:40 2020	1603375960	29	973	1002	85
Thu Oct 22 15:12:39 2020	1603375959	30	972	1002	363
Thu Oct 22 15:12:44 2020	1603375964	33	970	1003	35
Thu Oct 22 15:12:42 2020	1603375962	26	978	1004	31
Thu Oct 22 15:12:39 2020	1603375959	52	952	1004	43
Thu Oct 22 15:12:37 2020	1603375957	51	953	1004	338
Thu Oct 22 15:12:41 2020	1603375961	34	971	1005	79
Thu Oct 22 15:12:40 2020	1603375960	30	974	1005	31
Thu Oct 22 15:12:40 2020	1603375960	30	975	1005	86
Thu Oct 22 15:12:43 2020	1603375963	43	963	1005	36
Thu Oct 22 15:12:44 2020	1603375964	33	972	1006	30
Thu Oct 22 15:12:38 2020	1603375958	30	976	1006	31
Thu Oct 22 15:12:42 2020	1603375962	39	967	1006	429
Thu Oct 22 15:12:43 2020	1603375963	32	974	1006	37
Thu Oct 22 15:12:40 2020	1603375960	28	979	1007	39
Thu Oct 22 15:12:42 2020	1603375962	37	969	1007	342
Thu Oct 22 15:12:35 2020	1603375955	30	977	1007	58
Thu Oct 22 15:12:37 2020	1603375957	27	980	1007	325
Thu Oct 22 15:12:39 2020	1603375959	55	953	1007	45
Thu Oct 22 15:12:40 2020	1603375960	30	979	1008	31
Thu Oct 22 15:12:36 2020	1603375956	159	850	1009	122
Thu Oct 22 15:12:34 2020	1603375954	80	929	1009	143
Thu Oct 22 15:12:43 2020	1603375963	34	975	1010	48
Thu Oct 22 15:12:44 2020	1603375964	44	966	1010	74
Thu Oct 22 15:12:44 2020	1603375964	42	968	1010	83
Thu Oct 22 15:12:44 2020	1603375964	39	972	1010	936
Thu Oct 22 15:12:44 2020	1603375964	38	973	1011	64
Thu Oct 22 15:12:38 2020	1603375958	34	977	1011	215
Thu Oct 22 15:12:44 2020	1603375964	29	982	1011	67
Thu Oct 22 15:12:44 2020	1603375964	45	966	1012	168
Thu Oct 22 15:12:39 2020	1603375959	30	983	1013	32
Thu Oct 22 15:12:41 2020	1603375961	32	981	1013	34
Thu Oct 22 15:12:41 2020	1603375961	29	986	1015	32
Thu Oct 22 15:12:34 2020	1603375954	80	935	1015	153
Thu Oct 22 15:12:44 2020	1603375964	64	951	1015	35
Thu Oct 22 15:12:37 2020	1603375957	29	986	1015	30
Thu Oct 22 15:12:41 2020	1603375961	28	988	1016	33
Thu Oct 22 15:12:36 2020	1603375956	31	986	1017	34
Thu Oct 22 15:12:43 2020	1603375963	31	986	1017	339
Thu Oct 22 15:12:37 2020	1603375957	30	989	1018	318
Thu Oct 22 15:12:39 2020	1603375959	36	983	1018	55
Thu Oct 22 15:12:43 2020	1603375963	35	983	1019	34
Thu Oct 22 15:12:43 2020	1603375963	36	983	1019	86
Thu Oct 22 15:12:38 2020	1603375958	94	925	1019	56
Thu Oct 22 15:12:44 2020	1603375964	39	980	1019	69
Thu Oct 22 15:12:43 2020	1603375963	33	986	1020	47
Thu Oct 22 15:12:40 2020	1603375960	29	992	1021	312
Thu Oct 22 15:12:35 2020	1603375955	28	993	1021	29
Thu Oct 22 15:12:44 2020	1603375964	34	987	1021	36
Thu Oct 22 15:12:41 2020	1603375961	35	987	1021	33
Thu Oct 22 15:12:44 2020	1603375964	40	982	1021	70
Thu Oct 22 15:12:44 2020	1603375964	32	989	1022	68
Thu Oct 22 15:12:43 2020	1603375963	57	965	1022	55
Thu Oct 22 15:12:37 2020	1603375957	44	979	1022	312
Thu Oct 22 15:12:44 2020	1603375964	30	992	1023	67
Thu Oct 22 15:12:42 2020	1603375962	38	985	1023	80
Thu Oct 22 15:12:44 2020	1603375964	64	959	1024	36
Thu Oct 22 15:12:37 2020	1603375957	33	991	1024	48
Thu Oct 22 15:12:43 2020	1603375963	38	987	1025	108
Thu Oct 22 15:12:42 2020	1603375962	71	954	1025	88
Thu Oct 22 15:12:44 2020	1603375964	33	992	1025	56
Thu Oct 22 15:12:44 2020	1603375964	31	994	1025	951
Thu Oct 22 15:12:44 2020	1603375964	40	985	1026	40
Thu Oct 22 15:12:39 2020	1603375959	50	976	1026	116
Thu Oct 22 15:12:41 2020	1603375961	29	997	1026	32
Thu Oct 22 15:12:44 2020	1603375964	40	986	1026	74
Thu Oct 22 15:12:40 2020	1603375960	28	999	1027	82
Thu Oct 22 15:12:37 2020	1603375957	32	996	1028	304
Thu Oct 22 15:12:35 2020	1603375955	29	999	1028	33
Thu Oct 22 15:12:44 2020	1603375964	34	994	1028	929
Thu Oct 22 15:12:38 2020	1603375958	74	954	1028	42
Thu Oct 22 15:12:43 2020	1603375963	39	989	1028	36
Thu Oct 22 15:12:37 2020	1603375957	29	999	1028	305
Thu Oct 22 15:12:44 2020	1603375964	32	997	1029	952
Thu Oct 22 15:12:40 2020	1603375960	28	1003	1031	355
Thu Oct 22 15:12:39 2020	1603375959	31	1001	1031	99
Thu Oct 22 15:12:38 2020	1603375958	28	1004	1032	33
Thu Oct 22 15:12:44 2020	1603375964	36	995	1032	67
Thu Oct 22 15:12:37 2020	1603375957	59	974	1033	51
Thu Oct 22 15:12:43 2020	1603375963	42	991	1033	112
Thu Oct 22 15:12:44 2020	1603375964	46	987	1033	73
Thu Oct 22 15:12:44 2020	1603375964	31	1002	1033	74
Thu Oct 22 15:12:41 2020	1603375961	30	1004	1034	51
Thu Oct 22 15:12:41 2020	1603375961	28	1005	1034	51
Thu Oct 22 15:12:44 2020	1603375964	31	1003	1034	954
Thu Oct 22 15:12:37 2020	1603375957	28	1006	1034	31
Thu Oct 22 15:12:41 2020	1603375961	29	1006	1034	144
Thu Oct 22 15:12:44 2020	1603375964	70	966	1036	84
Thu Oct 22 15:12:36 2020	1603375956	96	940	1036	64
Thu Oct 22 15:12:43 2020	1603375963	32	1005	1038	31
Thu Oct 22 15:12:43 2020	1603375963	29	1009	1038	80
Thu Oct 22 15:12:34 2020	1603375954	80	958	1038	512
Thu Oct 22 15:12:42 2020	1603375962	71	967	1039	98
Thu Oct 22 15:12:40 2020	1603375960	30	1009	1039	310
Thu Oct 22 15:12:41 2020	1603375961	29	1011	1040	324
Thu Oct 22 15:12:38 2020	1603375958	29	1011	1040	81
Thu Oct 22 15:12:37 2020	1603375957	30	1010	1041	65
Thu Oct 22 15:12:34 2020	1603375954	80	961	1041	143
Thu Oct 22 15:12:42 2020	1603375962	48	993	1041	328
Thu Oct 22 15:12:34 2020	1603375954	80	962	1042	513
Thu Oct 22 15:12:44 2020	1603375964	30	1012	1042	947
Thu Oct 22 15:12:39 2020	1603375959	31	1011	1042	868
Thu Oct 22 15:12:44 2020	1603375964	37	1005	1042	44
Thu Oct 22 15:12:41 2020	1603375961	43	999	1043	31
Thu Oct 22 15:12:41 2020	1603375961	32	1010	1043	33
Thu Oct 22 15:12:35 2020	1603375955	28	1015	1043	426
Thu Oct 22 15:12:34 2020	1603375954	80	964	1044	514
Thu Oct 22 15:12:43 2020	1603375963	41	1003	1044	85
Thu Oct 22 15:12:44 2020	1603375964	36	1008	1044	940
Thu Oct 22 15:12:37 2020	1603375957	27	1018	1045	31
Thu Oct 22 15:12:37 2020	1603375957	30	1016	1046	79
Thu Oct 22 15:12:38 2020	1603375958	30	1016	1046	131
Thu Oct 22 15:12:34 2020	1603375954	81	965	1046	140
Thu Oct 22 15:12:34 2020	1603375954	80	967	1047	207
Thu Oct 22 15:12:34 2020	1603375954	83	965	1048	285
Thu Oct 22 15:12:34 2020	1603375954	81	967	1048	192
Thu Oct 22 15:12:39 2020	1603375959	30	1018	1049	146
Thu Oct 22 15:12:44 2020	1603375964	62	987	1049	37
Thu Oct 22 15:12:34 2020	1603375954	82	968	1049	149
Thu Oct 22 15:12:40 2020	1603375960	29	1021	1050	30
Thu Oct 22 15:12:43 2020	1603375963	35	1016	1050	365
Thu Oct 22 15:12:44 2020	1603375964	32	1018	1050	49
Thu Oct 22 15:12:37 2020	1603375957	51	999	1050	45
Thu Oct 22 15:12:41 2020	1603375961	36	1016	1052	65
Thu Oct 22 15:12:44 2020	1603375964	39	1014	1053	941
Thu Oct 22 15:12:37 2020	1603375957	28	1025	1053	31
Thu Oct 22 15:12:40 2020	1603375960	26	1029	1055	84
Thu Oct 22 15:12:43 2020	1603375963	34	1022	1056	354
Thu Oct 22 15:12:36 2020	1603375956	28	1028	1056	64
Thu Oct 22 15:12:41 2020	1603375961	37	1019	1056	33
Thu Oct 22 15:12:36 2020	1603375956	80	977	1057	179
Thu Oct 22 15:12:39 2020	1603375959	38	1020	1057	869
Thu Oct 22 15:12:43 2020	1603375963	34	1025	1059	364
Thu Oct 22 15:12:37 2020	1603375957	28	1033	1061	948
Thu Oct 22 15:12:39 2020	1603375959	33	1028	1061	34
Thu Oct 22 15:12:36 2020	1603375956	27	1034	1061	963
Thu Oct 22 15:12:41 2020	1603375961	32	1028	1061	323
Thu Oct 22 15:12:44 2020	1603375964	34	1027	1061	48
Thu Oct 22 15:12:44 2020	1603375964	40	1022	1061	75
Thu Oct 22 15:12:41 2020	1603375961	1030	32	1062	29
Thu Oct 22 15:12:37 2020	1603375957	1034	28	1062	25
Thu Oct 22 15:12:40 2020	1603375960	36	1026	1063	378
Thu Oct 22 15:12:40 2020	1603375960	29	1034	1063	55
Thu Oct 22 15:12:36 2020	1603375956	94	969	1063	65
Thu Oct 22 15:12:38 2020	1603375958	1034	29	1063	28
Thu Oct 22 15:12:41 2020	1603375961	1031	32	1063	29
Thu Oct 22 15:12:35 2020	1603375955	1035	29	1064	29
Thu Oct 22 15:12:39 2020	1603375959	1034	30	1064	29
Thu Oct 22 15:12:36 2020	1603375956	28	1036	1064	32
Thu Oct 22 15:12:42 2020	1603375962	31	1034	1065	90
Thu Oct 22 15:12:40 2020	1603375960	1035	30	1065	30
Thu Oct 22 15:12:37 2020	1603375957	1033	32	1066	31
Thu Oct 22 15:12:40 2020	1603375960	1036	30	1066	30
Thu Oct 22 15:12:36 2020	1603375956	1035	31	1066	30
Thu Oct 22 15:12:40 2020	1603375960	1033	33	1066	30
Thu Oct 22 15:12:43 2020	1603375963	32	1034	1066	369
Thu Oct 22 15:12:36 2020	1603375956	31	1036	1067	389
Thu Oct 22 15:12:35 2020	1603375955	1038	29	1067	27
Thu Oct 22 15:12:36 2020	1603375956	1038	29	1067	28
Thu Oct 22 15:12:43 2020	1603375963	57	1010	1067	35
Thu Oct 22 15:12:43 2020	1603375963	36	1031	1067	354
Thu Oct 22 15:12:40 2020	1603375960	1035	33	1068	32
Thu Oct 22 15:12:43 2020	1603375963	52	1017	1069	79
Thu Oct 22 15:12:40 2020	1603375960	1036	33	1069	31
Thu Oct 22 15:12:43 2020	1603375963	46	1024	1069	39
Thu Oct 22 15:12:38 2020	1603375958	1041	29	1071	28
Thu Oct 22 15:12:42 2020	1603375962	1034	37	1071	33
Thu Oct 22 15:12:36 2020	1603375956	1035	36	1071	34
Thu Oct 22 15:12:37 2020	1603375957	1042	29	1071	28
Thu Oct 22 15:12:38 2020	1603375958	31	1040	1071	380
Thu Oct 22 15:12:40 2020	1603375960	1036	35	1071	33
Thu Oct 22 15:12:44 2020	1603375964	44	1027	1071	70
Thu Oct 22 15:12:38 2020	1603375958	1032	39	1072	36
Thu Oct 22 15:12:38 2020	1603375958	1032	39	1072	37
Thu Oct 22 15:12:43 2020	1603375963	1035	37	1072	34
Thu Oct 22 15:12:34 2020	1603375954	81	991	1072	172
Thu Oct 22 15:12:42 2020	1603375962	1040	33	1072	30
Thu Oct 22 15:12:42 2020	1603375962	1034	38	1072	36
Thu Oct 22 15:12:38 2020	1603375958	1042	30	1072	29
Thu Oct 22 15:12:38 2020	1603375958	1031	42	1072	40
Thu Oct 22 15:12:36 2020	1603375956	1038	35	1073	33
Thu Oct 22 15:12:42 2020	1603375962	1040	33	1073	32
Thu Oct 22 15:12:38 2020	1603375958	1040	33	1073	30
Thu Oct 22 15:12:41 2020	1603375961	1036	38	1073	37
Thu Oct 22 15:12:38 2020	1603375958	1030	43	1074	41
Thu Oct 22 15:12:38 2020	1603375958	1040	34	1074	33
Thu Oct 22 15:12:38 2020	1603375958	1031	43	1074	42
Thu Oct 22 15:12:41 2020	1603375961	1035	39	1074	38
Thu Oct 22 15:12:40 2020	1603375960	1041	34	1075	32
Thu Oct 22 15:12:43 2020	1603375963	1038	38	1075	37
Thu Oct 22 15:12:41 2020	1603375961	1037	39	1075	36
Thu Oct 22 15:12:38 2020	1603375958	1046	29	1075	28
Thu Oct 22 15:12:41 2020	1603375961	1036	40	1075	38
Thu Oct 22 15:12:43 2020	1603375963	1036	39	1076	37
Thu Oct 22 15:12:36 2020	1603375956	1037	38	1076	36
Thu Oct 22 15:12:40 2020	1603375960	39	1036	1076	33
Thu Oct 22 15:12:38 2020	1603375958	1041	34	1076	32
Thu Oct 22 15:12:40 2020	1603375960	1036	40	1076	38
Thu Oct 22 15:12:40 2020	1603375960	1046	31	1077	29
Thu Oct 22 15:12:37 2020	1603375957	1047	30	1077	29
Thu Oct 22 15:12:36 2020	1603375956	1039	38	1077	36
Thu Oct 22 15:12:36 2020	1603375956	1042	35	1077	33
Thu Oct 22 15:12:36 2020	1603375956	1048	29	1077	26
Thu Oct 22 15:12:43 2020	1603375963	1044	34	1077	32
Thu Oct 22 15:12:43 2020	1603375963	42	1035	1077	365
Thu Oct 22 15:12:41 2020	1603375961	32	1045	1077	30
Thu Oct 22 15:12:36 2020	1603375956	1042	35	1077	34
Thu Oct 22 15:12:36 2020	1603375956	1045	33	1078	30
Thu Oct 22 15:12:44 2020	1603375964	34	1044	1078	50
Thu Oct 22 15:12:43 2020	1603375963	59	1019	1078	33
Thu Oct 22 15:12:40 2020	1603375960	1047	31	1078	29
Thu Oct 22 15:12:36 2020	1603375956	1049	29	1078	28
Thu Oct 22 15:12:43 2020	1603375963	1042	36	1078	35
Thu Oct 22 15:12:40 2020	1603375960	1040	39	1080	37
Thu Oct 22 15:12:37 2020	1603375957	1048	31	1080	31
Thu Oct 22 15:12:43 2020	1603375963	58	1022	1080	107
Thu Oct 22 15:12:41 2020	1603375961	31	1049	1080	453
Thu Oct 22 15:12:44 2020	1603375964	30	1051	1081	996
Thu Oct 22 15:12:37 2020	1603375957	1052	30	1081	28
Thu Oct 22 15:12:36 2020	1603375956	1044	38	1082	36
Thu Oct 22 15:12:40 2020	1603375960	40	1042	1082	34
Thu Oct 22 15:12:37 2020	1603375957	48	1034	1082	49
Thu Oct 22 15:12:39 2020	1603375959	1053	29	1082	28
Thu Oct 22 15:12:41 2020	1603375961	1036	47	1083	44
Thu Oct 22 15:12:39 2020	1603375959	1033	50	1083	47
Thu Oct 22 15:12:43 2020	1603375963	38	1046	1083	445
Thu Oct 22 15:12:36 2020	1603375956	1055	29	1084	28
Thu Oct 22 15:12:40 2020	1603375960	1047	37	1084	35
Thu Oct 22 15:12:43 2020	1603375963	33	1052	1084	29
Thu Oct 22 15:12:38 2020	1603375958	40	1046	1085	32
Thu Oct 22 15:12:39 2020	1603375959	1045	41	1085	40
Thu Oct 22 15:12:39 2020	1603375959	1055	30	1086	30
Thu Oct 22 15:12:38 2020	1603375958	1048	38	1086	36
Thu Oct 22 15:12:39 2020	1603375959	1031	55	1086	54
Thu Oct 22 15:12:37 2020	1603375957	1055	31	1086	30
Thu Oct 22 15:12:44 2020	1603375964	33	1053	1087	33
Thu Oct 22 15:12:36 2020	1603375956	1052	35	1087	34
Thu Oct 22 15:12:42 2020	1603375962	94	993	1087	56
Thu Oct 22 15:12:42 2020	1603375962	1050	38	1088	36
Thu Oct 22 15:12:39 2020	1603375959	1030	59	1089	58
Thu Oct 22 15:12:41 2020	1603375961	1040	50	1090	48
Thu Oct 22 15:12:38 2020	1603375958	1051	40	1091	36
Thu Oct 22 15:12:44 2020	1603375964	42	1049	1092	982
Thu Oct 22 15:12:41 2020	1603375961	37	1055	1092	66
Thu Oct 22 15:12:36 2020	1603375956	142	950	1092	173
Thu Oct 22 15:12:44 2020	1603375964	43	1049	1092	984
Thu Oct 22 15:12:36 2020	1603375956	1063	30	1092	28
Thu Oct 22 15:12:38 2020	1603375958	1051	41	1092	40
Thu Oct 22 15:12:40 2020	1603375960	36	1056	1092	29
Thu Oct 22 15:12:39 2020	1603375959	1042	50	1093	50
Thu Oct 22 15:12:44 2020	1603375964	34	1058	1093	992
Thu Oct 22 15:12:37 2020	1603375957	29	1064	1093	127
Thu Oct 22 15:12:42 2020	1603375962	1060	33	1093	32
Thu Oct 22 15:12:36 2020	1603375956	1054	40	1094	39
Thu Oct 22 15:12:39 2020	1603375959	1041	53	1094	52
Thu Oct 22 15:12:36 2020	1603375956	138	956	1094	173
Thu Oct 22 15:12:44 2020	1603375964	34	1060	1095	49
Thu Oct 22 15:12:35 2020	1603375955	27	1069	1096	96
Thu Oct 22 15:12:42 2020	1603375962	1064	33	1096	31
Thu Oct 22 15:12:40 2020	1603375960	29	1068	1097	980
Thu Oct 22 15:12:38 2020	1603375958	1039	58	1097	58
Thu Oct 22 15:12:44 2020	1603375964	35	1063	1098	164
Thu Oct 22 15:12:37 2020	1603375957	1032	66	1098	66
Thu Oct 22 15:12:34 2020	1603375954	81	1018	1099	285
Thu Oct 22 15:12:42 2020	1603375962	1065	37	1101	34
Thu Oct 22 15:12:39 2020	1603375959	1044	58	1102	55
Thu Oct 22 15:12:39 2020	1603375959	1044	58	1102	56
Thu Oct 22 15:12:44 2020	1603375964	43	1059	1102	409
Thu Oct 22 15:12:36 2020	1603375956	130	972	1102	131
Thu Oct 22 15:12:36 2020	1603375956	127	976	1102	133
Thu Oct 22 15:12:35 2020	1603375955	28	1075	1103	736
Thu Oct 22 15:12:43 2020	1603375963	37	1066	1103	128
Thu Oct 22 15:12:35 2020	1603375955	29	1074	1103	85
Thu Oct 22 15:12:43 2020	1603375963	33	1071	1104	965
Thu Oct 22 15:12:34 2020	1603375954	82	1023	1105	284
Thu Oct 22 15:12:39 2020	1603375959	1046	60	1105	59
Thu Oct 22 15:12:36 2020	1603375956	1066	40	1106	39
Thu Oct 22 15:12:40 2020	1603375960	31	1077	1108	32
Thu Oct 22 15:12:43 2020	1603375963	32	1077	1108	35
Thu Oct 22 15:12:43 2020	1603375963	31	1077	1109	32
Thu Oct 22 15:12:37 2020	1603375957	1032	77	1109	32
Thu Oct 22 15:12:42 2020	1603375962	1033	77	1110	34
Thu Oct 22 15:12:35 2020	1603375955	26	1085	1110	33
Thu Oct 22 15:12:43 2020	1603375963	59	1051	1110	145
Thu Oct 22 15:12:44 2020	1603375964	33	1078	1111	44
Thu Oct 22 15:12:36 2020	1603375956	120	992	1112	87
Thu Oct 22 15:12:41 2020	1603375961	30	1083	1112	140
Thu Oct 22 15:12:42 2020	1603375962	1068	44	1113	43
Thu Oct 22 15:12:36 2020	1603375956	27	1088	1114	53
Thu Oct 22 15:12:41 2020	1603375961	31	1084	1115	32
Thu Oct 22 15:12:39 2020	1603375959	33	1082	1116	31
Thu Oct 22 15:12:44 2020	1603375964	31	1085	1117	1037
Thu Oct 22 15:12:37 2020	1603375957	30	1087	1117	30
Thu Oct 22 15:12:40 2020	1603375960	29	1089	1118	30
Thu Oct 22 15:12:39 2020	1603375959	30	1089	1119	31
Thu Oct 22 15:12:44 2020	1603375964	37	1082	1119	116
Thu Oct 22 15:12:38 2020	1603375958	1061	59	1120	56
Thu Oct 22 15:12:39 2020	1603375959	33	1087	1121	403
Thu Oct 22 15:12:43 2020	1603375963	35	1086	1121	31
Thu Oct 22 15:12:43 2020	1603375963	39	1083	1121	104
Thu Oct 22 15:12:36 2020	1603375956	1038	84	1122	38
Thu Oct 22 15:12:37 2020	1603375957	1048	75	1123	27
Thu Oct 22 15:12:43 2020	1603375963	30	1095	1124	81
Thu Oct 22 15:12:37 2020	1603375957	40	1086	1125	34
Thu Oct 22 15:12:37 2020	1603375957	1051	75	1126	27
Thu Oct 22 15:12:43 2020	1603375963	35	1091	1126	796
Thu Oct 22 15:12:44 2020	1603375964	33	1094	1127	48
Thu Oct 22 15:12:43 2020	1603375963	1053	76	1129	31
Thu Oct 22 15:12:42 2020	1603375962	89	1041	1130	521
Thu Oct 22 15:12:43 2020	1603375963	31	1099	1131	148
Thu Oct 22 15:12:38 2020	1603375958	1071	59	1131	55
Thu Oct 22 15:12:36 2020	1603375956	27	1105	1132	29
Thu Oct 22 15:12:42 2020	1603375962	32	1103	1134	36
Thu Oct 22 15:12:41 2020	1603375961	33	1103	1135	108
Thu Oct 22 15:12:35 2020	1603375955	29	1108	1137	34
Thu Oct 22 15:12:43 2020	1603375963	34	1103	1138	31
Thu Oct 22 15:12:38 2020	1603375958	1084	54	1138	51
Thu Oct 22 15:12:39 2020	1603375959	30	1110	1140	317
Thu Oct 22 15:12:37 2020	1603375957	1062	78	1140	32
Thu Oct 22 15:12:39 2020	1603375959	29	1111	1141	34
Thu Oct 22 15:12:39 2020	1603375959	1034	108	1141	30
Thu Oct 22 15:12:39 2020	1603375959	32	1110	1142	36
Thu Oct 22 15:12:42 2020	1603375962	32	1111	1143	30
Thu Oct 22 15:12:44 2020	1603375964	31	1113	1143	32
Thu Oct 22 15:12:40 2020	1603375960	29	1114	1144	30
Thu Oct 22 15:12:38 2020	1603375958	1032	112	1144	21
Thu Oct 22 15:12:38 2020	1603375958	1039	106	1144	30
Thu Oct 22 15:12:44 2020	1603375964	39	1105	1144	1038
Thu Oct 22 15:12:37 2020	1603375957	30	1115	1145	30
Thu Oct 22 15:12:35 2020	1603375955	27	1119	1145	31
Thu Oct 22 15:12:38 2020	1603375958	38	1108	1146	37
Thu Oct 22 15:12:36 2020	1603375956	105	1040	1146	172
Thu Oct 22 15:12:36 2020	1603375956	78	1068	1146	179
Thu Oct 22 15:12:41 2020	1603375961	32	1115	1147	31
Thu Oct 22 15:12:37 2020	1603375957	32	1116	1148	981
Thu Oct 22 15:12:44 2020	1603375964	31	1116	1148	52
Thu Oct 22 15:12:38 2020	1603375958	42	1106	1149	29
Thu Oct 22 15:12:39 2020	1603375959	30	1120	1149	37
Thu Oct 22 15:12:44 2020	1603375964	44	1106	1150	70
Thu Oct 22 15:12:36 2020	1603375956	30	1119	1150	30
Thu Oct 22 15:12:43 2020	1603375963	37	1113	1150	31
Thu Oct 22 15:12:43 2020	1603375963	35	1116	1151	358
Thu Oct 22 15:12:40 2020	1603375960	34	1118	1151	29
Thu Oct 22 15:12:41 2020	1603375961	55	1096	1152	124
Thu Oct 22 15:12:41 2020	1603375961	30	1122	1152	32
Thu Oct 22 15:12:42 2020	1603375962	33	1119	1152	82
Thu Oct 22 15:12:40 2020	1603375960	28	1125	1153	31
Thu Oct 22 15:12:44 2020	1603375964	41	1112	1153	1044
Thu Oct 22 15:12:37 2020	1603375957	27	1127	1154	779
Thu Oct 22 15:12:44 2020	1603375964	42	1113	1154	71
Thu Oct 22 15:12:40 2020	1603375960	1036	118	1155	33
Thu Oct 22 15:12:39 2020	1603375959	1033	122	1155	40
Thu Oct 22 15:12:44 2020	1603375964	43	1113	1156	69
Thu Oct 22 15:12:44 2020	1603375964	42	1117	1159	70
Thu Oct 22 15:12:37 2020	1603375957	28	1131	1160	78
Thu Oct 22 15:12:37 2020	1603375957	35	1124	1160	484
