starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 15:22:48 2020	1603376568	30	189	219	36
Thu Oct 22 15:22:55 2020	1603376575	30	189	219	106
Thu Oct 22 15:22:42 2020	1603376562	44	174	219	81
Thu Oct 22 15:22:42 2020	1603376562	32	187	219	78
Thu Oct 22 15:23:05 2020	1603376585	28	191	219	41
Thu Oct 22 15:23:07 2020	1603376587	32	187	219	79
Thu Oct 22 15:22:50 2020	1603376570	31	187	219	36
Thu Oct 22 15:22:42 2020	1603376562	58	161	219	49
Thu Oct 22 15:22:44 2020	1603376564	36	183	219	83
Thu Oct 22 15:22:44 2020	1603376564	29	190	219	77
Thu Oct 22 15:22:58 2020	1603376578	38	181	219	92
Thu Oct 22 15:23:01 2020	1603376581	43	176	219	29
Thu Oct 22 15:22:43 2020	1603376563	34	185	219	35
Thu Oct 22 15:22:56 2020	1603376576	47	172	219	31
Thu Oct 22 15:23:01 2020	1603376581	38	181	219	41
Thu Oct 22 15:22:54 2020	1603376574	29	190	219	88
Thu Oct 22 15:22:55 2020	1603376575	31	188	219	85
Thu Oct 22 15:22:47 2020	1603376567	45	174	219	80
Thu Oct 22 15:23:12 2020	1603376592	30	189	219	45
Thu Oct 22 15:23:12 2020	1603376592	30	189	219	95
Thu Oct 22 15:23:03 2020	1603376583	30	189	219	34
Thu Oct 22 15:23:04 2020	1603376584	60	159	219	31
Thu Oct 22 15:22:55 2020	1603376575	49	170	219	33
Thu Oct 22 15:23:02 2020	1603376582	41	178	219	35
Thu Oct 22 15:22:51 2020	1603376571	31	188	219	36
Thu Oct 22 15:22:55 2020	1603376575	28	191	219	77
Thu Oct 22 15:23:10 2020	1603376590	32	188	219	38
Thu Oct 22 15:22:41 2020	1603376561	20	199	219	95
Thu Oct 22 15:22:54 2020	1603376574	32	188	219	96
Thu Oct 22 15:22:53 2020	1603376573	27	192	219	83
Thu Oct 22 15:22:49 2020	1603376569	40	180	219	31
Thu Oct 22 15:22:49 2020	1603376569	40	179	219	96
Thu Oct 22 15:22:51 2020	1603376571	31	188	219	86
Thu Oct 22 15:22:44 2020	1603376564	30	190	219	87
Thu Oct 22 15:22:44 2020	1603376564	28	191	219	77
Thu Oct 22 15:23:01 2020	1603376581	39	181	219	33
Thu Oct 22 15:22:51 2020	1603376571	28	191	219	87
Thu Oct 22 15:23:03 2020	1603376583	50	170	219	33
Thu Oct 22 15:23:01 2020	1603376581	33	186	219	101
Thu Oct 22 15:23:12 2020	1603376592	27	193	219	82
Thu Oct 22 15:23:03 2020	1603376583	31	188	219	87
Thu Oct 22 15:23:06 2020	1603376586	32	187	219	33
Thu Oct 22 15:22:51 2020	1603376571	30	189	219	100
Thu Oct 22 15:23:03 2020	1603376583	31	188	219	38
Thu Oct 22 15:22:45 2020	1603376565	30	190	220	92
Thu Oct 22 15:23:10 2020	1603376590	30	190	220	88
Thu Oct 22 15:22:50 2020	1603376570	42	178	220	36
Thu Oct 22 15:23:09 2020	1603376589	27	192	220	37
Thu Oct 22 15:22:45 2020	1603376565	27	193	220	49
Thu Oct 22 15:23:09 2020	1603376589	31	189	220	32
Thu Oct 22 15:22:45 2020	1603376565	29	191	220	92
Thu Oct 22 15:22:49 2020	1603376569	42	178	220	95
Thu Oct 22 15:23:13 2020	1603376593	28	192	220	46
Thu Oct 22 15:23:09 2020	1603376589	28	191	220	31
Thu Oct 22 15:22:44 2020	1603376564	30	190	220	89
Thu Oct 22 15:22:48 2020	1603376568	35	185	220	99
Thu Oct 22 15:22:59 2020	1603376579	30	190	220	35
Thu Oct 22 15:22:52 2020	1603376572	36	184	220	33
Thu Oct 22 15:23:01 2020	1603376581	89	131	220	44
Thu Oct 22 15:22:59 2020	1603376579	31	189	220	37
Thu Oct 22 15:23:10 2020	1603376590	28	192	220	93
Thu Oct 22 15:22:59 2020	1603376579	25	196	220	98
Thu Oct 22 15:23:03 2020	1603376583	50	170	220	31
Thu Oct 22 15:22:56 2020	1603376576	50	170	220	88
Thu Oct 22 15:23:00 2020	1603376580	43	178	220	35
Thu Oct 22 15:22:54 2020	1603376574	31	189	220	97
Thu Oct 22 15:22:50 2020	1603376570	31	189	220	84
Thu Oct 22 15:23:07 2020	1603376587	29	191	220	56
Thu Oct 22 15:22:42 2020	1603376562	30	190	220	85
Thu Oct 22 15:23:02 2020	1603376582	29	191	220	38
Thu Oct 22 15:22:55 2020	1603376575	36	185	220	97
Thu Oct 22 15:23:01 2020	1603376581	34	186	220	32
Thu Oct 22 15:22:58 2020	1603376578	41	180	220	47
Thu Oct 22 15:23:00 2020	1603376580	44	177	220	33
Thu Oct 22 15:22:59 2020	1603376579	25	196	220	98
Thu Oct 22 15:22:52 2020	1603376572	72	149	220	33
Thu Oct 22 15:23:07 2020	1603376587	30	191	220	109
Thu Oct 22 15:22:47 2020	1603376567	42	178	220	86
Thu Oct 22 15:23:03 2020	1603376583	47	174	221	77
Thu Oct 22 15:23:12 2020	1603376592	30	191	221	79
Thu Oct 22 15:22:52 2020	1603376572	29	192	221	92
Thu Oct 22 15:23:12 2020	1603376592	27	194	221	82
Thu Oct 22 15:23:14 2020	1603376594	53	167	221	40
Thu Oct 22 15:23:02 2020	1603376582	38	182	221	36
Thu Oct 22 15:22:56 2020	1603376576	42	178	221	34
Thu Oct 22 15:23:01 2020	1603376581	44	177	221	30
Thu Oct 22 15:22:47 2020	1603376567	24	197	221	41
Thu Oct 22 15:22:41 2020	1603376561	30	191	221	80
Thu Oct 22 15:23:11 2020	1603376591	27	193	221	49
Thu Oct 22 15:22:59 2020	1603376579	25	195	221	39
Thu Oct 22 15:23:11 2020	1603376591	28	193	221	41
Thu Oct 22 15:22:49 2020	1603376569	32	189	221	83
Thu Oct 22 15:23:00 2020	1603376580	34	187	221	31
Thu Oct 22 15:22:42 2020	1603376562	60	161	221	48
Thu Oct 22 15:23:10 2020	1603376590	32	189	221	45
Thu Oct 22 15:23:06 2020	1603376586	31	190	221	34
Thu Oct 22 15:23:07 2020	1603376587	39	182	221	34
Thu Oct 22 15:23:03 2020	1603376583	32	189	221	80
Thu Oct 22 15:23:04 2020	1603376584	34	187	221	55
Thu Oct 22 15:23:09 2020	1603376589	37	184	221	31
Thu Oct 22 15:22:54 2020	1603376574	30	191	221	90
Thu Oct 22 15:22:52 2020	1603376572	35	186	221	94
Thu Oct 22 15:22:52 2020	1603376572	43	178	221	32
Thu Oct 22 15:22:53 2020	1603376573	50	171	221	31
Thu Oct 22 15:22:53 2020	1603376573	44	177	221	94
Thu Oct 22 15:22:56 2020	1603376576	33	188	221	31
Thu Oct 22 15:22:58 2020	1603376578	29	193	221	33
Thu Oct 22 15:22:51 2020	1603376571	31	191	221	84
Thu Oct 22 15:22:42 2020	1603376562	28	193	221	32
Thu Oct 22 15:22:42 2020	1603376562	60	162	221	101
Thu Oct 22 15:23:03 2020	1603376583	46	175	221	77
Thu Oct 22 15:22:46 2020	1603376566	31	191	221	81
Thu Oct 22 15:22:56 2020	1603376576	44	177	221	33
Thu Oct 22 15:22:54 2020	1603376574	41	180	221	79
Thu Oct 22 15:22:46 2020	1603376566	35	186	221	72
Thu Oct 22 15:22:57 2020	1603376577	30	191	221	92
Thu Oct 22 15:23:06 2020	1603376586	44	178	221	31
Thu Oct 22 15:22:57 2020	1603376577	29	192	221	92
Thu Oct 22 15:22:52 2020	1603376572	35	187	221	35
Thu Oct 22 15:23:01 2020	1603376581	91	130	222	42
Thu Oct 22 15:22:41 2020	1603376561	24	197	222	84
Thu Oct 22 15:23:12 2020	1603376592	28	194	222	33
Thu Oct 22 15:22:43 2020	1603376563	50	171	222	77
Thu Oct 22 15:22:42 2020	1603376562	31	191	222	31
Thu Oct 22 15:22:47 2020	1603376567	30	191	222	106
Thu Oct 22 15:23:02 2020	1603376582	46	176	222	81
Thu Oct 22 15:23:01 2020	1603376581	32	190	222	37
Thu Oct 22 15:23:10 2020	1603376590	29	193	222	84
Thu Oct 22 15:22:47 2020	1603376567	31	190	222	29
Thu Oct 22 15:22:54 2020	1603376574	27	195	222	51
Thu Oct 22 15:22:51 2020	1603376571	31	191	222	81
Thu Oct 22 15:22:52 2020	1603376572	65	157	222	34
Thu Oct 22 15:22:41 2020	1603376561	52	170	222	30
Thu Oct 22 15:22:43 2020	1603376563	33	189	222	30
Thu Oct 22 15:23:01 2020	1603376581	42	180	222	87
Thu Oct 22 15:23:08 2020	1603376588	31	191	222	32
Thu Oct 22 15:23:03 2020	1603376583	46	176	222	82
Thu Oct 22 15:23:10 2020	1603376590	32	190	222	30
Thu Oct 22 15:23:06 2020	1603376586	32	190	222	33
Thu Oct 22 15:22:44 2020	1603376564	32	191	222	31
Thu Oct 22 15:23:08 2020	1603376588	29	193	222	80
Thu Oct 22 15:23:05 2020	1603376585	44	178	222	94
Thu Oct 22 15:22:54 2020	1603376574	31	191	222	43
Thu Oct 22 15:23:00 2020	1603376580	45	177	222	88
Thu Oct 22 15:22:59 2020	1603376579	26	197	222	30
Thu Oct 22 15:22:47 2020	1603376567	47	176	222	82
Thu Oct 22 15:23:08 2020	1603376588	44	178	222	31
Thu Oct 22 15:22:47 2020	1603376567	29	193	222	49
Thu Oct 22 15:23:01 2020	1603376581	41	181	222	33
Thu Oct 22 15:23:07 2020	1603376587	27	196	222	29
Thu Oct 22 15:22:53 2020	1603376573	50	172	222	34
Thu Oct 22 15:23:04 2020	1603376584	61	162	222	33
Thu Oct 22 15:22:56 2020	1603376576	34	189	222	83
Thu Oct 22 15:22:51 2020	1603376571	28	195	222	106
Thu Oct 22 15:23:05 2020	1603376585	30	192	223	118
Thu Oct 22 15:22:41 2020	1603376561	27	196	223	31
Thu Oct 22 15:22:46 2020	1603376566	34	189	223	36
Thu Oct 22 15:22:46 2020	1603376566	38	185	223	35
Thu Oct 22 15:23:06 2020	1603376586	32	190	223	75
Thu Oct 22 15:23:14 2020	1603376594	52	171	223	41
Thu Oct 22 15:22:58 2020	1603376578	28	195	223	81
Thu Oct 22 15:22:45 2020	1603376565	41	181	223	32
Thu Oct 22 15:23:00 2020	1603376580	29	194	223	100
Thu Oct 22 15:22:55 2020	1603376575	31	192	223	36
Thu Oct 22 15:22:46 2020	1603376566	29	194	223	39
Thu Oct 22 15:22:44 2020	1603376564	44	178	223	35
Thu Oct 22 15:22:44 2020	1603376564	28	195	223	102
Thu Oct 22 15:22:51 2020	1603376571	30	192	223	31
Thu Oct 22 15:23:01 2020	1603376581	35	188	223	99
Thu Oct 22 15:22:50 2020	1603376570	31	192	223	87
Thu Oct 22 15:23:12 2020	1603376592	30	193	223	29
Thu Oct 22 15:23:07 2020	1603376587	37	186	223	47
Thu Oct 22 15:22:41 2020	1603376561	28	195	223	85
Thu Oct 22 15:22:46 2020	1603376566	27	196	223	128
Thu Oct 22 15:22:46 2020	1603376566	32	191	223	43
Thu Oct 22 15:23:03 2020	1603376583	47	176	223	35
Thu Oct 22 15:23:05 2020	1603376585	29	195	223	118
Thu Oct 22 15:23:06 2020	1603376586	30	193	223	34
Thu Oct 22 15:22:57 2020	1603376577	31	192	223	92
Thu Oct 22 15:22:51 2020	1603376571	32	191	223	32
Thu Oct 22 15:23:12 2020	1603376592	30	193	223	73
Thu Oct 22 15:23:08 2020	1603376588	31	192	223	35
Thu Oct 22 15:23:10 2020	1603376590	29	195	223	96
Thu Oct 22 15:22:46 2020	1603376566	40	184	223	33
Thu Oct 22 15:22:46 2020	1603376566	30	193	223	88
Thu Oct 22 15:22:56 2020	1603376576	33	190	223	36
Thu Oct 22 15:23:04 2020	1603376584	30	194	223	107
Thu Oct 22 15:22:51 2020	1603376571	30	193	223	29
Thu Oct 22 15:22:55 2020	1603376575	29	194	223	33
Thu Oct 22 15:23:00 2020	1603376580	29	194	223	96
Thu Oct 22 15:22:55 2020	1603376575	41	183	224	31
Thu Oct 22 15:22:48 2020	1603376568	30	193	224	37
Thu Oct 22 15:23:11 2020	1603376591	30	194	224	31
Thu Oct 22 15:23:00 2020	1603376580	32	192	224	95
Thu Oct 22 15:23:10 2020	1603376590	34	190	224	45
Thu Oct 22 15:23:02 2020	1603376582	44	179	224	93
Thu Oct 22 15:23:08 2020	1603376588	30	194	224	41
Thu Oct 22 15:22:59 2020	1603376579	36	188	224	61
Thu Oct 22 15:22:41 2020	1603376561	27	196	224	85
Thu Oct 22 15:22:44 2020	1603376564	55	169	224	30
Thu Oct 22 15:22:43 2020	1603376563	31	193	224	80
Thu Oct 22 15:22:43 2020	1603376563	29	195	224	104
Thu Oct 22 15:23:04 2020	1603376584	34	190	224	56
Thu Oct 22 15:22:49 2020	1603376569	45	179	224	38
Thu Oct 22 15:23:06 2020	1603376586	32	192	224	81
Thu Oct 22 15:22:56 2020	1603376576	31	193	224	101
Thu Oct 22 15:22:49 2020	1603376569	31	193	224	67
Thu Oct 22 15:22:50 2020	1603376570	43	181	224	87
Thu Oct 22 15:23:14 2020	1603376594	30	194	224	34
Thu Oct 22 15:22:48 2020	1603376568	29	195	224	90
Thu Oct 22 15:23:12 2020	1603376592	31	193	224	29
Thu Oct 22 15:22:48 2020	1603376568	39	185	224	96
Thu Oct 22 15:22:46 2020	1603376566	29	195	224	35
Thu Oct 22 15:22:48 2020	1603376568	39	185	224	35
Thu Oct 22 15:22:57 2020	1603376577	35	189	224	40
Thu Oct 22 15:23:01 2020	1603376581	37	187	224	76
Thu Oct 22 15:23:02 2020	1603376582	31	193	224	83
Thu Oct 22 15:23:00 2020	1603376580	32	193	224	50
Thu Oct 22 15:23:01 2020	1603376581	36	188	224	93
Thu Oct 22 15:23:12 2020	1603376592	50	174	224	81
Thu Oct 22 15:23:02 2020	1603376582	31	194	224	84
Thu Oct 22 15:22:47 2020	1603376567	47	178	224	80
Thu Oct 22 15:23:00 2020	1603376580	30	195	224	96
Thu Oct 22 15:23:12 2020	1603376592	36	188	224	98
Thu Oct 22 15:22:52 2020	1603376572	42	182	224	66
Thu Oct 22 15:22:52 2020	1603376572	29	195	224	40
Thu Oct 22 15:22:45 2020	1603376565	43	181	224	33
Thu Oct 22 15:23:03 2020	1603376583	43	182	224	100
Thu Oct 22 15:22:46 2020	1603376566	29	196	225	35
Thu Oct 22 15:23:13 2020	1603376593	33	191	225	34
Thu Oct 22 15:23:08 2020	1603376588	35	190	225	75
Thu Oct 22 15:22:44 2020	1603376564	48	177	225	82
Thu Oct 22 15:22:47 2020	1603376567	46	179	225	81
Thu Oct 22 15:22:50 2020	1603376570	34	190	225	112
Thu Oct 22 15:22:42 2020	1603376562	29	196	225	31
Thu Oct 22 15:22:48 2020	1603376568	32	193	225	31
Thu Oct 22 15:22:55 2020	1603376575	33	191	225	80
Thu Oct 22 15:23:08 2020	1603376588	36	189	225	48
Thu Oct 22 15:23:08 2020	1603376588	28	196	225	101
Thu Oct 22 15:22:47 2020	1603376567	30	195	225	30
Thu Oct 22 15:22:56 2020	1603376576	32	193	225	31
Thu Oct 22 15:23:06 2020	1603376586	33	192	225	35
Thu Oct 22 15:23:01 2020	1603376581	33	192	225	39
Thu Oct 22 15:23:14 2020	1603376594	54	171	225	40
Thu Oct 22 15:22:55 2020	1603376575	55	170	225	31
Thu Oct 22 15:23:11 2020	1603376591	66	159	225	33
Thu Oct 22 15:23:01 2020	1603376581	34	192	225	38
Thu Oct 22 15:22:59 2020	1603376579	27	198	225	110
Thu Oct 22 15:22:47 2020	1603376567	31	194	225	75
Thu Oct 22 15:22:52 2020	1603376572	72	153	225	80
Thu Oct 22 15:23:13 2020	1603376593	30	195	225	35
Thu Oct 22 15:22:53 2020	1603376573	48	177	225	39
Thu Oct 22 15:22:47 2020	1603376567	29	197	225	77
Thu Oct 22 15:23:07 2020	1603376587	56	169	225	80
Thu Oct 22 15:22:52 2020	1603376572	36	190	225	35
Thu Oct 22 15:22:47 2020	1603376567	30	195	226	79
Thu Oct 22 15:22:46 2020	1603376566	30	195	226	36
Thu Oct 22 15:22:54 2020	1603376574	29	196	226	31
Thu Oct 22 15:22:49 2020	1603376569	45	181	226	30
Thu Oct 22 15:23:08 2020	1603376588	33	192	226	87
Thu Oct 22 15:23:10 2020	1603376590	28	198	226	101
Thu Oct 22 15:22:45 2020	1603376565	30	196	226	31
Thu Oct 22 15:22:47 2020	1603376567	29	197	226	79
Thu Oct 22 15:23:10 2020	1603376590	27	199	226	100
Thu Oct 22 15:22:45 2020	1603376565	36	190	226	79
Thu Oct 22 15:22:50 2020	1603376570	43	183	226	87
Thu Oct 22 15:22:41 2020	1603376561	24	202	226	81
Thu Oct 22 15:22:50 2020	1603376570	28	197	226	30
Thu Oct 22 15:23:10 2020	1603376590	43	183	226	81
Thu Oct 22 15:23:00 2020	1603376580	36	190	226	33
Thu Oct 22 15:23:10 2020	1603376590	65	161	226	77
Thu Oct 22 15:23:10 2020	1603376590	39	187	226	32
Thu Oct 22 15:22:42 2020	1603376562	29	197	226	38
Thu Oct 22 15:22:53 2020	1603376573	32	195	226	95
Thu Oct 22 15:22:58 2020	1603376578	30	197	226	29
Thu Oct 22 15:22:59 2020	1603376579	28	199	226	34
Thu Oct 22 15:22:56 2020	1603376576	32	195	226	33
Thu Oct 22 15:22:52 2020	1603376572	32	194	226	92
Thu Oct 22 15:23:12 2020	1603376592	41	185	226	31
Thu Oct 22 15:23:12 2020	1603376592	49	178	226	31
Thu Oct 22 15:22:51 2020	1603376571	30	196	226	32
Thu Oct 22 15:22:56 2020	1603376576	29	197	226	85
Thu Oct 22 15:22:54 2020	1603376574	35	191	226	86
Thu Oct 22 15:23:12 2020	1603376592	34	192	226	88
Thu Oct 22 15:23:06 2020	1603376586	67	159	226	32
Thu Oct 22 15:23:12 2020	1603376592	33	193	226	45
Thu Oct 22 15:22:42 2020	1603376562	27	199	226	107
Thu Oct 22 15:22:46 2020	1603376566	25	201	226	30
Thu Oct 22 15:23:07 2020	1603376587	27	199	226	109
Thu Oct 22 15:22:53 2020	1603376573	37	190	226	104
Thu Oct 22 15:23:08 2020	1603376588	32	195	227	30
Thu Oct 22 15:23:10 2020	1603376590	30	197	227	47
Thu Oct 22 15:23:00 2020	1603376580	28	199	227	33
Thu Oct 22 15:23:07 2020	1603376587	28	199	227	58
Thu Oct 22 15:23:07 2020	1603376587	30	196	227	107
Thu Oct 22 15:22:52 2020	1603376572	72	155	227	33
Thu Oct 22 15:22:41 2020	1603376561	34	192	227	32
Thu Oct 22 15:23:09 2020	1603376589	31	196	227	30
Thu Oct 22 15:23:14 2020	1603376594	30	197	227	31
Thu Oct 22 15:23:08 2020	1603376588	30	197	227	89
Thu Oct 22 15:23:08 2020	1603376588	22	204	227	84
Thu Oct 22 15:23:08 2020	1603376588	32	195	227	42
Thu Oct 22 15:23:08 2020	1603376588	28	198	227	53
Thu Oct 22 15:23:12 2020	1603376592	31	195	227	49
Thu Oct 22 15:23:05 2020	1603376585	63	164	227	97
Thu Oct 22 15:22:41 2020	1603376561	23	204	227	110
Thu Oct 22 15:23:09 2020	1603376589	29	198	227	75
Thu Oct 22 15:22:55 2020	1603376575	31	196	227	104
Thu Oct 22 15:23:12 2020	1603376592	48	179	227	41
Thu Oct 22 15:23:02 2020	1603376582	26	201	227	34
Thu Oct 22 15:22:41 2020	1603376561	23	204	227	67
Thu Oct 22 15:22:59 2020	1603376579	34	193	227	99
Thu Oct 22 15:22:59 2020	1603376579	37	190	227	114
Thu Oct 22 15:22:56 2020	1603376576	32	195	227	87
Thu Oct 22 15:22:46 2020	1603376566	46	181	227	81
Thu Oct 22 15:22:59 2020	1603376579	27	200	227	107
Thu Oct 22 15:22:59 2020	1603376579	38	189	227	30
Thu Oct 22 15:22:46 2020	1603376566	31	197	227	104
Thu Oct 22 15:22:41 2020	1603376561	57	170	227	29
Thu Oct 22 15:23:09 2020	1603376589	32	195	227	83
Thu Oct 22 15:23:03 2020	1603376583	48	179	227	35
Thu Oct 22 15:22:46 2020	1603376566	36	191	227	29
Thu Oct 22 15:22:57 2020	1603376577	28	199	227	86
Thu Oct 22 15:23:01 2020	1603376581	47	180	227	39
Thu Oct 22 15:22:42 2020	1603376562	33	195	227	32
Thu Oct 22 15:23:04 2020	1603376584	28	199	227	84
Thu Oct 22 15:22:49 2020	1603376569	27	201	227	48
Thu Oct 22 15:22:54 2020	1603376574	35	193	228	72
Thu Oct 22 15:22:44 2020	1603376564	27	200	228	31
Thu Oct 22 15:22:59 2020	1603376579	28	200	228	67
Thu Oct 22 15:22:59 2020	1603376579	32	196	228	104
Thu Oct 22 15:22:44 2020	1603376564	40	188	228	90
Thu Oct 22 15:22:57 2020	1603376577	31	196	228	30
Thu Oct 22 15:23:02 2020	1603376582	46	182	228	33
Thu Oct 22 15:23:08 2020	1603376588	31	197	228	87
Thu Oct 22 15:23:02 2020	1603376582	32	196	228	31
Thu Oct 22 15:23:07 2020	1603376587	30	198	228	85
Thu Oct 22 15:23:06 2020	1603376586	30	198	228	30
Thu Oct 22 15:23:06 2020	1603376586	34	194	228	90
Thu Oct 22 15:22:57 2020	1603376577	29	199	228	31
Thu Oct 22 15:22:54 2020	1603376574	30	198	228	32
Thu Oct 22 15:23:05 2020	1603376585	45	183	228	86
Thu Oct 22 15:22:46 2020	1603376566	30	198	228	44
Thu Oct 22 15:23:08 2020	1603376588	34	194	228	102
Thu Oct 22 15:22:45 2020	1603376565	29	199	228	58
Thu Oct 22 15:22:44 2020	1603376564	55	173	228	32
Thu Oct 22 15:23:10 2020	1603376590	63	165	228	33
Thu Oct 22 15:23:08 2020	1603376588	35	193	228	93
Thu Oct 22 15:23:07 2020	1603376587	40	188	228	83
Thu Oct 22 15:23:11 2020	1603376591	31	197	228	93
Thu Oct 22 15:22:47 2020	1603376567	31	197	228	53
Thu Oct 22 15:22:43 2020	1603376563	29	199	228	99
Thu Oct 22 15:22:45 2020	1603376565	28	201	228	101
Thu Oct 22 15:23:03 2020	1603376583	50	178	228	79
Thu Oct 22 15:22:52 2020	1603376572	35	193	228	82
Thu Oct 22 15:22:50 2020	1603376570	27	201	228	36
Thu Oct 22 15:23:12 2020	1603376592	48	180	228	31
Thu Oct 22 15:22:53 2020	1603376573	30	198	228	103
Thu Oct 22 15:23:06 2020	1603376586	30	199	228	86
Thu Oct 22 15:22:45 2020	1603376565	40	188	228	37
Thu Oct 22 15:23:10 2020	1603376590	47	181	228	78
Thu Oct 22 15:22:49 2020	1603376569	29	199	228	35
Thu Oct 22 15:22:46 2020	1603376566	32	197	228	47
Thu Oct 22 15:23:11 2020	1603376591	32	196	228	93
Thu Oct 22 15:23:02 2020	1603376582	36	193	228	94
Thu Oct 22 15:22:45 2020	1603376565	35	193	228	90
Thu Oct 22 15:23:07 2020	1603376587	34	194	228	33
Thu Oct 22 15:22:54 2020	1603376574	43	186	228	35
Thu Oct 22 15:22:48 2020	1603376568	30	198	228	84
Thu Oct 22 15:23:10 2020	1603376590	50	178	229	32
Thu Oct 22 15:22:45 2020	1603376565	37	192	229	38
Thu Oct 22 15:22:55 2020	1603376575	30	199	229	109
Thu Oct 22 15:23:06 2020	1603376586	52	177	229	89
Thu Oct 22 15:22:52 2020	1603376572	33	195	229	30
Thu Oct 22 15:23:02 2020	1603376582	33	196	229	92
Thu Oct 22 15:22:47 2020	1603376567	22	206	229	76
Thu Oct 22 15:23:05 2020	1603376585	31	198	229	71
Thu Oct 22 15:23:11 2020	1603376591	22	207	229	80
Thu Oct 22 15:22:57 2020	1603376577	32	197	229	32
Thu Oct 22 15:23:07 2020	1603376587	27	202	229	33
Thu Oct 22 15:23:00 2020	1603376580	29	200	229	100
Thu Oct 22 15:22:57 2020	1603376577	31	198	229	36
Thu Oct 22 15:23:14 2020	1603376594	57	172	229	91
Thu Oct 22 15:22:45 2020	1603376565	28	201	229	102
Thu Oct 22 15:22:48 2020	1603376568	28	201	229	88
Thu Oct 22 15:23:05 2020	1603376585	30	199	229	31
Thu Oct 22 15:22:57 2020	1603376577	32	197	229	84
Thu Oct 22 15:22:56 2020	1603376576	31	198	229	30
Thu Oct 22 15:23:10 2020	1603376590	30	199	229	105
Thu Oct 22 15:22:54 2020	1603376574	26	204	229	38
Thu Oct 22 15:23:10 2020	1603376590	35	194	230	40
Thu Oct 22 15:22:48 2020	1603376568	30	200	230	95
Thu Oct 22 15:23:06 2020	1603376586	30	199	230	35
Thu Oct 22 15:23:01 2020	1603376581	36	193	230	35
Thu Oct 22 15:23:11 2020	1603376591	32	197	230	78
Thu Oct 22 15:23:12 2020	1603376592	33	197	230	79
Thu Oct 22 15:23:05 2020	1603376585	31	199	230	81
Thu Oct 22 15:23:14 2020	1603376594	51	178	230	42
Thu Oct 22 15:22:53 2020	1603376573	32	198	230	35
Thu Oct 22 15:23:11 2020	1603376591	31	199	230	32
Thu Oct 22 15:23:11 2020	1603376591	31	199	230	30
Thu Oct 22 15:22:43 2020	1603376563	29	201	230	81
Thu Oct 22 15:22:45 2020	1603376565	30	200	230	115
Thu Oct 22 15:22:43 2020	1603376563	31	199	230	103
Thu Oct 22 15:23:06 2020	1603376586	28	202	230	89
Thu Oct 22 15:22:49 2020	1603376569	32	198	230	38
Thu Oct 22 15:23:10 2020	1603376590	30	200	230	88
Thu Oct 22 15:23:07 2020	1603376587	31	199	230	29
Thu Oct 22 15:23:02 2020	1603376582	34	196	230	97
Thu Oct 22 15:22:41 2020	1603376561	31	199	230	87
Thu Oct 22 15:23:04 2020	1603376584	31	199	230	87
Thu Oct 22 15:22:53 2020	1603376573	38	193	230	81
Thu Oct 22 15:22:53 2020	1603376573	32	198	230	41
Thu Oct 22 15:22:46 2020	1603376566	36	194	230	32
Thu Oct 22 15:22:47 2020	1603376567	28	202	230	77
Thu Oct 22 15:23:12 2020	1603376592	33	197	230	48
Thu Oct 22 15:22:52 2020	1603376572	33	198	230	34
Thu Oct 22 15:22:51 2020	1603376571	29	201	230	34
Thu Oct 22 15:22:54 2020	1603376574	30	201	230	32
Thu Oct 22 15:22:41 2020	1603376561	23	207	231	113
Thu Oct 22 15:22:53 2020	1603376573	35	195	231	32
Thu Oct 22 15:23:03 2020	1603376583	31	199	231	75
Thu Oct 22 15:22:41 2020	1603376561	29	202	231	33
Thu Oct 22 15:23:11 2020	1603376591	29	202	231	79
Thu Oct 22 15:22:46 2020	1603376566	33	198	231	110
Thu Oct 22 15:22:55 2020	1603376575	35	196	231	52
Thu Oct 22 15:22:54 2020	1603376574	28	203	231	30
Thu Oct 22 15:22:55 2020	1603376575	36	195	231	38
Thu Oct 22 15:22:46 2020	1603376566	33	198	231	35
Thu Oct 22 15:23:09 2020	1603376589	32	199	231	61
Thu Oct 22 15:22:56 2020	1603376576	29	202	231	33
Thu Oct 22 15:22:46 2020	1603376566	28	203	231	30
Thu Oct 22 15:22:56 2020	1603376576	34	197	231	103
Thu Oct 22 15:22:47 2020	1603376567	28	203	231	41
Thu Oct 22 15:22:46 2020	1603376566	35	196	231	81
Thu Oct 22 15:22:57 2020	1603376577	36	195	231	33
Thu Oct 22 15:22:45 2020	1603376565	30	201	231	111
Thu Oct 22 15:23:04 2020	1603376584	26	205	231	33
Thu Oct 22 15:22:45 2020	1603376565	29	202	231	111
Thu Oct 22 15:22:50 2020	1603376570	23	208	231	86
Thu Oct 22 15:23:08 2020	1603376588	28	203	231	28
Thu Oct 22 15:23:04 2020	1603376584	27	205	231	101
Thu Oct 22 15:22:46 2020	1603376566	31	201	231	114
Thu Oct 22 15:22:45 2020	1603376565	32	200	231	97
Thu Oct 22 15:23:05 2020	1603376585	30	201	231	110
Thu Oct 22 15:22:46 2020	1603376566	33	199	231	33
Thu Oct 22 15:22:53 2020	1603376573	32	200	232	33
Thu Oct 22 15:22:55 2020	1603376575	42	190	232	37
Thu Oct 22 15:22:51 2020	1603376571	31	200	232	32
Thu Oct 22 15:23:14 2020	1603376594	22	210	232	39
