starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 16:08:26 2020	1603379306	103	807	910	112
Thu Oct 22 16:08:28 2020	1603379308	29	880	910	31
Thu Oct 22 16:08:20 2020	1603379300	39	870	910	30
Thu Oct 22 16:08:35 2020	1603379315	49	861	910	30
Thu Oct 22 16:08:25 2020	1603379305	147	763	910	204
Thu Oct 22 16:08:27 2020	1603379307	30	880	910	30
Thu Oct 22 16:08:46 2020	1603379326	40	870	910	158
Thu Oct 22 16:08:28 2020	1603379308	29	881	910	77
Thu Oct 22 16:08:48 2020	1603379328	82	828	910	133
Thu Oct 22 16:08:37 2020	1603379317	30	880	910	39
Thu Oct 22 16:08:42 2020	1603379322	52	859	910	151
Thu Oct 22 16:09:04 2020	1603379344	48	862	910	82
Thu Oct 22 16:09:03 2020	1603379343	32	878	910	31
Thu Oct 22 16:08:35 2020	1603379315	31	880	910	29
Thu Oct 22 16:08:45 2020	1603379325	32	879	911	85
Thu Oct 22 16:08:42 2020	1603379322	47	863	911	130
Thu Oct 22 16:08:44 2020	1603379324	90	821	911	71
Thu Oct 22 16:08:39 2020	1603379319	32	879	911	417
Thu Oct 22 16:08:59 2020	1603379339	31	879	911	32
Thu Oct 22 16:08:45 2020	1603379325	57	854	911	404
Thu Oct 22 16:08:27 2020	1603379307	30	881	911	32
Thu Oct 22 16:08:38 2020	1603379318	85	825	911	48
Thu Oct 22 16:08:41 2020	1603379321	65	846	911	355
Thu Oct 22 16:08:46 2020	1603379326	36	875	911	57
Thu Oct 22 16:08:56 2020	1603379336	32	880	911	80
Thu Oct 22 16:08:28 2020	1603379308	31	880	911	33
Thu Oct 22 16:09:03 2020	1603379343	32	880	911	31
Thu Oct 22 16:08:56 2020	1603379336	35	877	911	329
Thu Oct 22 16:08:23 2020	1603379303	28	884	911	32
Thu Oct 22 16:08:57 2020	1603379337	46	866	912	111
Thu Oct 22 16:08:59 2020	1603379339	29	882	912	30
Thu Oct 22 16:09:05 2020	1603379345	37	875	912	35
Thu Oct 22 16:08:29 2020	1603379309	28	884	912	33
Thu Oct 22 16:08:16 2020	1603379296	31	881	912	29
Thu Oct 22 16:08:52 2020	1603379332	33	879	912	34
Thu Oct 22 16:08:23 2020	1603379303	63	849	912	463
Thu Oct 22 16:08:28 2020	1603379308	34	878	912	31
Thu Oct 22 16:09:05 2020	1603379345	36	877	912	37
Thu Oct 22 16:08:54 2020	1603379334	32	881	913	31
Thu Oct 22 16:09:04 2020	1603379344	62	851	913	34
Thu Oct 22 16:08:37 2020	1603379317	28	885	913	34
Thu Oct 22 16:08:16 2020	1603379296	29	884	913	45
Thu Oct 22 16:08:32 2020	1603379312	37	876	913	32
Thu Oct 22 16:08:40 2020	1603379320	33	880	913	29
Thu Oct 22 16:08:23 2020	1603379303	28	885	913	450
Thu Oct 22 16:08:26 2020	1603379306	117	797	913	107
Thu Oct 22 16:08:47 2020	1603379327	87	826	913	101
Thu Oct 22 16:08:52 2020	1603379332	30	883	913	80
Thu Oct 22 16:09:05 2020	1603379345	37	876	913	32
Thu Oct 22 16:08:25 2020	1603379305	178	735	913	505
Thu Oct 22 16:08:43 2020	1603379323	73	840	914	43
Thu Oct 22 16:08:48 2020	1603379328	103	811	914	216
Thu Oct 22 16:08:57 2020	1603379337	38	876	914	43
Thu Oct 22 16:08:45 2020	1603379325	34	880	914	333
Thu Oct 22 16:08:43 2020	1603379323	31	883	914	36
Thu Oct 22 16:08:19 2020	1603379299	36	878	914	46
Thu Oct 22 16:09:05 2020	1603379345	31	883	914	33
Thu Oct 22 16:08:43 2020	1603379323	112	802	914	83
Thu Oct 22 16:08:41 2020	1603379321	35	879	914	348
Thu Oct 22 16:08:44 2020	1603379324	34	881	914	30
Thu Oct 22 16:08:45 2020	1603379325	33	881	914	83
Thu Oct 22 16:08:29 2020	1603379309	48	866	915	34
Thu Oct 22 16:08:36 2020	1603379316	30	884	915	31
Thu Oct 22 16:09:05 2020	1603379345	43	872	915	45
Thu Oct 22 16:08:57 2020	1603379337	54	860	915	360
Thu Oct 22 16:08:30 2020	1603379310	43	872	915	30
Thu Oct 22 16:08:33 2020	1603379313	49	866	915	46
Thu Oct 22 16:08:28 2020	1603379308	29	886	915	79
Thu Oct 22 16:08:54 2020	1603379334	31	885	915	31
Thu Oct 22 16:08:35 2020	1603379315	35	880	915	34
Thu Oct 22 16:08:41 2020	1603379321	35	880	915	87
Thu Oct 22 16:08:32 2020	1603379312	40	876	915	30
Thu Oct 22 16:08:42 2020	1603379322	47	869	916	45
Thu Oct 22 16:08:31 2020	1603379311	104	812	916	70
Thu Oct 22 16:09:06 2020	1603379346	31	885	916	39
Thu Oct 22 16:08:33 2020	1603379313	32	883	916	85
Thu Oct 22 16:08:28 2020	1603379308	32	884	916	33
Thu Oct 22 16:09:01 2020	1603379341	31	885	916	33
Thu Oct 22 16:08:38 2020	1603379318	58	858	916	396
Thu Oct 22 16:08:37 2020	1603379317	32	885	916	40
Thu Oct 22 16:08:44 2020	1603379324	79	837	916	450
Thu Oct 22 16:08:34 2020	1603379314	55	861	916	427
Thu Oct 22 16:08:25 2020	1603379305	325	591	916	417
Thu Oct 22 16:09:05 2020	1603379345	31	885	916	83
Thu Oct 22 16:08:33 2020	1603379313	32	885	916	76
Thu Oct 22 16:08:46 2020	1603379326	43	873	916	371
Thu Oct 22 16:08:41 2020	1603379321	75	841	916	422
Thu Oct 22 16:08:55 2020	1603379335	32	885	916	29
Thu Oct 22 16:08:39 2020	1603379319	37	880	916	143
Thu Oct 22 16:08:56 2020	1603379336	76	841	917	111
Thu Oct 22 16:08:28 2020	1603379308	37	880	917	34
Thu Oct 22 16:08:53 2020	1603379333	32	885	917	28
Thu Oct 22 16:08:59 2020	1603379339	33	884	917	29
Thu Oct 22 16:08:59 2020	1603379339	31	886	917	35
Thu Oct 22 16:08:23 2020	1603379303	28	889	917	36
Thu Oct 22 16:08:51 2020	1603379331	77	840	917	129
Thu Oct 22 16:08:57 2020	1603379337	30	887	917	32
Thu Oct 22 16:08:28 2020	1603379308	34	883	917	32
Thu Oct 22 16:09:06 2020	1603379346	32	885	917	37
Thu Oct 22 16:09:03 2020	1603379343	31	886	917	31
Thu Oct 22 16:08:23 2020	1603379303	31	886	917	31
Thu Oct 22 16:08:20 2020	1603379300	36	881	917	138
Thu Oct 22 16:08:56 2020	1603379336	34	883	917	99
Thu Oct 22 16:08:38 2020	1603379318	32	885	917	797
Thu Oct 22 16:08:52 2020	1603379332	33	884	917	33
Thu Oct 22 16:08:22 2020	1603379302	208	710	917	225
Thu Oct 22 16:08:42 2020	1603379322	57	861	918	371
Thu Oct 22 16:08:53 2020	1603379333	40	877	918	30
Thu Oct 22 16:08:43 2020	1603379323	109	808	918	126
Thu Oct 22 16:08:20 2020	1603379300	30	888	918	30
Thu Oct 22 16:09:04 2020	1603379344	77	841	918	28
Thu Oct 22 16:08:28 2020	1603379308	30	888	918	31
Thu Oct 22 16:08:33 2020	1603379313	38	880	918	49
Thu Oct 22 16:08:23 2020	1603379303	45	873	918	35
Thu Oct 22 16:08:25 2020	1603379305	226	693	918	276
Thu Oct 22 16:09:06 2020	1603379346	33	886	918	93
Thu Oct 22 16:08:59 2020	1603379339	35	884	918	32
Thu Oct 22 16:08:25 2020	1603379305	154	764	918	201
Thu Oct 22 16:08:36 2020	1603379316	32	886	919	33
Thu Oct 22 16:08:33 2020	1603379313	30	889	919	30
Thu Oct 22 16:08:39 2020	1603379319	31	887	919	64
Thu Oct 22 16:09:04 2020	1603379344	37	882	919	37
Thu Oct 22 16:08:35 2020	1603379315	30	889	919	40
Thu Oct 22 16:08:50 2020	1603379330	204	715	919	502
Thu Oct 22 16:08:53 2020	1603379333	34	885	919	35
Thu Oct 22 16:08:51 2020	1603379331	60	859	919	52
Thu Oct 22 16:08:15 2020	1603379295	180	739	919	100
Thu Oct 22 16:08:20 2020	1603379300	42	877	919	40
Thu Oct 22 16:08:57 2020	1603379337	57	862	919	42
Thu Oct 22 16:08:34 2020	1603379314	31	889	919	43
Thu Oct 22 16:08:19 2020	1603379299	33	886	920	772
Thu Oct 22 16:08:31 2020	1603379311	45	874	920	32
Thu Oct 22 16:08:38 2020	1603379318	84	836	920	433
Thu Oct 22 16:08:30 2020	1603379310	34	885	920	885
Thu Oct 22 16:08:22 2020	1603379302	50	870	920	31
Thu Oct 22 16:08:38 2020	1603379318	30	889	920	34
Thu Oct 22 16:08:22 2020	1603379302	50	870	920	776
Thu Oct 22 16:09:05 2020	1603379345	28	892	920	30
Thu Oct 22 16:08:49 2020	1603379329	316	604	920	188
Thu Oct 22 16:08:33 2020	1603379313	35	885	920	34
Thu Oct 22 16:09:06 2020	1603379346	52	868	920	116
Thu Oct 22 16:08:35 2020	1603379315	30	891	920	34
Thu Oct 22 16:08:56 2020	1603379336	47	874	920	31
Thu Oct 22 16:08:44 2020	1603379324	53	867	920	41
Thu Oct 22 16:09:04 2020	1603379344	55	866	921	51
Thu Oct 22 16:08:51 2020	1603379331	76	845	921	129
Thu Oct 22 16:08:25 2020	1603379305	31	890	921	121
Thu Oct 22 16:09:00 2020	1603379340	40	881	921	46
Thu Oct 22 16:08:36 2020	1603379316	31	889	921	32
Thu Oct 22 16:08:56 2020	1603379336	42	878	921	355
Thu Oct 22 16:08:36 2020	1603379316	32	889	921	35
Thu Oct 22 16:08:24 2020	1603379304	39	882	921	79
Thu Oct 22 16:08:36 2020	1603379316	32	889	921	32
Thu Oct 22 16:08:38 2020	1603379318	45	876	921	410
Thu Oct 22 16:08:38 2020	1603379318	58	863	921	45
Thu Oct 22 16:08:41 2020	1603379321	89	832	921	84
Thu Oct 22 16:08:53 2020	1603379333	39	882	921	33
Thu Oct 22 16:08:50 2020	1603379330	217	704	921	205
Thu Oct 22 16:08:54 2020	1603379334	29	892	921	34
Thu Oct 22 16:08:29 2020	1603379309	30	892	921	32
Thu Oct 22 16:08:58 2020	1603379338	79	843	921	65
Thu Oct 22 16:08:52 2020	1603379332	31	891	922	32
Thu Oct 22 16:08:34 2020	1603379314	58	864	922	489
Thu Oct 22 16:08:35 2020	1603379315	29	893	922	44
Thu Oct 22 16:08:27 2020	1603379307	31	891	922	32
Thu Oct 22 16:08:33 2020	1603379313	33	890	922	36
Thu Oct 22 16:08:42 2020	1603379322	36	886	922	39
Thu Oct 22 16:08:48 2020	1603379328	112	810	922	121
Thu Oct 22 16:08:26 2020	1603379306	122	800	922	80
Thu Oct 22 16:08:48 2020	1603379328	102	820	922	219
Thu Oct 22 16:09:00 2020	1603379340	29	893	922	56
Thu Oct 22 16:08:25 2020	1603379305	93	829	923	149
Thu Oct 22 16:08:15 2020	1603379295	179	744	923	101
Thu Oct 22 16:08:58 2020	1603379338	65	857	923	46
Thu Oct 22 16:08:36 2020	1603379316	19	904	923	40
Thu Oct 22 16:08:42 2020	1603379322	48	875	923	77
Thu Oct 22 16:08:25 2020	1603379305	94	829	923	149
Thu Oct 22 16:08:53 2020	1603379333	40	883	923	32
Thu Oct 22 16:08:15 2020	1603379295	182	741	923	88
Thu Oct 22 16:08:33 2020	1603379313	33	890	923	87
Thu Oct 22 16:08:38 2020	1603379318	48	875	923	45
Thu Oct 22 16:08:56 2020	1603379336	35	888	923	100
Thu Oct 22 16:08:49 2020	1603379329	581	342	923	340
Thu Oct 22 16:08:25 2020	1603379305	91	833	923	148
Thu Oct 22 16:08:25 2020	1603379305	91	832	923	146
Thu Oct 22 16:08:15 2020	1603379295	178	746	923	106
Thu Oct 22 16:08:19 2020	1603379299	35	888	923	771
Thu Oct 22 16:08:25 2020	1603379305	92	832	924	366
Thu Oct 22 16:08:39 2020	1603379319	37	887	924	34
Thu Oct 22 16:08:29 2020	1603379309	31	892	924	33
Thu Oct 22 16:09:05 2020	1603379345	33	891	924	832
Thu Oct 22 16:08:16 2020	1603379296	118	806	924	120
Thu Oct 22 16:09:02 2020	1603379342	39	885	924	33
Thu Oct 22 16:08:42 2020	1603379322	42	882	924	51
Thu Oct 22 16:08:28 2020	1603379308	55	870	924	45
Thu Oct 22 16:08:25 2020	1603379305	94	831	924	149
Thu Oct 22 16:08:45 2020	1603379325	58	867	925	37
Thu Oct 22 16:08:22 2020	1603379302	32	892	925	46
Thu Oct 22 16:09:04 2020	1603379344	61	864	925	33
Thu Oct 22 16:09:02 2020	1603379342	31	894	925	36
Thu Oct 22 16:09:05 2020	1603379345	38	887	925	37
Thu Oct 22 16:08:33 2020	1603379313	31	894	925	31
Thu Oct 22 16:09:05 2020	1603379345	43	882	925	38
Thu Oct 22 16:08:54 2020	1603379334	31	894	925	37
Thu Oct 22 16:08:37 2020	1603379317	31	894	925	68
Thu Oct 22 16:08:37 2020	1603379317	29	896	925	30
Thu Oct 22 16:08:41 2020	1603379321	32	893	925	31
Thu Oct 22 16:08:53 2020	1603379333	40	885	926	824
Thu Oct 22 16:08:28 2020	1603379308	33	893	926	31
Thu Oct 22 16:08:27 2020	1603379307	31	895	926	32
Thu Oct 22 16:08:28 2020	1603379308	35	891	926	33
Thu Oct 22 16:08:20 2020	1603379300	43	883	926	31
Thu Oct 22 16:08:33 2020	1603379313	32	894	926	37
Thu Oct 22 16:08:22 2020	1603379302	29	897	926	35
Thu Oct 22 16:08:27 2020	1603379307	24	903	926	30
Thu Oct 22 16:08:51 2020	1603379331	216	710	926	559
Thu Oct 22 16:08:36 2020	1603379316	30	896	926	44
Thu Oct 22 16:08:47 2020	1603379327	98	828	926	92
Thu Oct 22 16:08:47 2020	1603379327	98	828	926	576
Thu Oct 22 16:08:36 2020	1603379316	34	893	926	31
Thu Oct 22 16:08:31 2020	1603379311	40	887	926	33
Thu Oct 22 16:09:03 2020	1603379343	27	899	926	37
Thu Oct 22 16:08:27 2020	1603379307	29	898	926	31
Thu Oct 22 16:08:27 2020	1603379307	29	898	927	80
Thu Oct 22 16:09:04 2020	1603379344	33	894	927	37
Thu Oct 22 16:08:28 2020	1603379308	29	897	927	78
Thu Oct 22 16:09:02 2020	1603379342	40	886	927	38
Thu Oct 22 16:08:42 2020	1603379322	73	854	927	126
Thu Oct 22 16:08:58 2020	1603379338	47	879	927	50
Thu Oct 22 16:08:36 2020	1603379316	33	894	927	32
Thu Oct 22 16:09:02 2020	1603379342	29	897	927	44
Thu Oct 22 16:09:06 2020	1603379346	49	878	927	418
Thu Oct 22 16:09:06 2020	1603379346	54	873	927	38
Thu Oct 22 16:08:42 2020	1603379322	61	866	927	147
Thu Oct 22 16:08:59 2020	1603379339	67	860	927	82
Thu Oct 22 16:08:18 2020	1603379298	56	871	927	33
Thu Oct 22 16:08:56 2020	1603379336	42	885	927	84
Thu Oct 22 16:09:02 2020	1603379342	37	890	927	35
Thu Oct 22 16:09:02 2020	1603379342	38	889	927	36
Thu Oct 22 16:08:30 2020	1603379310	28	899	927	31
Thu Oct 22 16:08:28 2020	1603379308	33	894	927	83
Thu Oct 22 16:08:25 2020	1603379305	94	833	927	146
Thu Oct 22 16:08:15 2020	1603379295	181	746	927	95
Thu Oct 22 16:09:05 2020	1603379345	26	902	927	82
Thu Oct 22 16:08:36 2020	1603379316	30	897	927	34
Thu Oct 22 16:08:54 2020	1603379334	34	894	927	35
Thu Oct 22 16:08:24 2020	1603379304	34	893	928	30
Thu Oct 22 16:09:01 2020	1603379341	65	862	928	104
Thu Oct 22 16:08:15 2020	1603379295	182	745	928	84
Thu Oct 22 16:08:56 2020	1603379336	77	850	928	106
Thu Oct 22 16:09:02 2020	1603379342	35	892	928	33
Thu Oct 22 16:08:43 2020	1603379323	73	855	928	51
Thu Oct 22 16:09:05 2020	1603379345	26	902	928	29
Thu Oct 22 16:08:52 2020	1603379332	30	897	928	34
Thu Oct 22 16:08:24 2020	1603379304	28	900	928	87
Thu Oct 22 16:09:01 2020	1603379341	33	895	928	40
Thu Oct 22 16:08:59 2020	1603379339	76	852	928	86
Thu Oct 22 16:08:34 2020	1603379314	33	896	928	32
Thu Oct 22 16:08:46 2020	1603379326	42	887	928	67
Thu Oct 22 16:08:29 2020	1603379309	30	898	928	29
Thu Oct 22 16:08:59 2020	1603379339	33	896	928	30
Thu Oct 22 16:09:06 2020	1603379346	34	895	928	31
Thu Oct 22 16:09:06 2020	1603379346	30	898	928	31
Thu Oct 22 16:08:32 2020	1603379312	40	889	929	32
Thu Oct 22 16:08:39 2020	1603379319	31	898	929	29
Thu Oct 22 16:09:03 2020	1603379343	43	886	929	31
Thu Oct 22 16:08:58 2020	1603379338	45	884	929	79
Thu Oct 22 16:08:19 2020	1603379299	86	843	929	398
Thu Oct 22 16:08:57 2020	1603379337	47	882	929	58
Thu Oct 22 16:08:40 2020	1603379320	36	893	929	32
Thu Oct 22 16:08:50 2020	1603379330	199	730	930	728
Thu Oct 22 16:08:37 2020	1603379317	27	903	930	29
Thu Oct 22 16:08:56 2020	1603379336	43	887	930	78
Thu Oct 22 16:08:56 2020	1603379336	36	894	930	31
Thu Oct 22 16:09:04 2020	1603379344	30	900	930	46
Thu Oct 22 16:08:20 2020	1603379300	33	897	930	35
Thu Oct 22 16:08:46 2020	1603379326	31	899	930	33
Thu Oct 22 16:08:23 2020	1603379303	45	886	930	665
Thu Oct 22 16:08:35 2020	1603379315	33	898	930	34
Thu Oct 22 16:08:56 2020	1603379336	45	886	930	32
Thu Oct 22 16:08:36 2020	1603379316	34	896	930	85
Thu Oct 22 16:08:37 2020	1603379317	55	875	930	37
Thu Oct 22 16:08:35 2020	1603379315	31	899	931	40
Thu Oct 22 16:08:31 2020	1603379311	33	897	931	30
Thu Oct 22 16:08:51 2020	1603379331	34	896	931	34
Thu Oct 22 16:08:54 2020	1603379334	28	903	931	313
Thu Oct 22 16:08:32 2020	1603379312	27	903	931	41
Thu Oct 22 16:08:47 2020	1603379327	128	803	931	110
Thu Oct 22 16:08:35 2020	1603379315	41	890	931	35
Thu Oct 22 16:08:58 2020	1603379338	76	855	932	64
Thu Oct 22 16:08:30 2020	1603379310	28	903	932	39
Thu Oct 22 16:09:01 2020	1603379341	30	902	932	29
Thu Oct 22 16:08:38 2020	1603379318	34	898	932	381
Thu Oct 22 16:08:58 2020	1603379338	56	875	932	76
Thu Oct 22 16:08:21 2020	1603379301	111	821	932	699
Thu Oct 22 16:09:06 2020	1603379346	29	903	932	31
Thu Oct 22 16:09:06 2020	1603379346	33	899	932	30
Thu Oct 22 16:08:15 2020	1603379295	184	748	932	81
Thu Oct 22 16:08:59 2020	1603379339	34	898	932	825
Thu Oct 22 16:08:25 2020	1603379305	95	837	932	146
Thu Oct 22 16:08:47 2020	1603379327	133	799	932	90
Thu Oct 22 16:08:19 2020	1603379299	26	907	932	401
Thu Oct 22 16:08:26 2020	1603379306	118	815	932	464
Thu Oct 22 16:08:59 2020	1603379339	49	883	932	74
Thu Oct 22 16:08:56 2020	1603379336	33	899	933	124
Thu Oct 22 16:08:27 2020	1603379307	31	902	933	35
Thu Oct 22 16:08:33 2020	1603379313	29	904	933	32
Thu Oct 22 16:08:47 2020	1603379327	129	804	933	107
Thu Oct 22 16:08:37 2020	1603379317	32	902	934	29
Thu Oct 22 16:08:45 2020	1603379325	32	902	934	240
Thu Oct 22 16:08:37 2020	1603379317	30	904	934	32
Thu Oct 22 16:08:47 2020	1603379327	133	801	934	623
Thu Oct 22 16:08:53 2020	1603379333	38	896	934	45
Thu Oct 22 16:08:23 2020	1603379303	40	894	934	319
Thu Oct 22 16:08:45 2020	1603379325	46	888	934	43
Thu Oct 22 16:08:15 2020	1603379295	31	903	934	35
Thu Oct 22 16:08:52 2020	1603379332	32	902	934	71
Thu Oct 22 16:08:17 2020	1603379297	157	778	934	120
Thu Oct 22 16:08:57 2020	1603379337	48	887	934	59
Thu Oct 22 16:08:48 2020	1603379328	128	807	934	93
Thu Oct 22 16:08:54 2020	1603379334	30	905	935	33
Thu Oct 22 16:08:54 2020	1603379334	36	899	935	809
Thu Oct 22 16:08:59 2020	1603379339	67	867	935	85
Thu Oct 22 16:08:58 2020	1603379338	45	890	935	257
Thu Oct 22 16:09:06 2020	1603379346	32	903	935	33
Thu Oct 22 16:08:27 2020	1603379307	31	904	935	81
Thu Oct 22 16:08:54 2020	1603379334	34	901	935	34
Thu Oct 22 16:08:41 2020	1603379321	79	856	935	132
Thu Oct 22 16:09:06 2020	1603379346	62	874	935	195
Thu Oct 22 16:08:22 2020	1603379302	40	896	936	45
Thu Oct 22 16:09:01 2020	1603379341	34	901	936	35
Thu Oct 22 16:08:32 2020	1603379312	29	907	936	80
Thu Oct 22 16:08:59 2020	1603379339	32	904	936	35
Thu Oct 22 16:08:22 2020	1603379302	30	906	936	30
Thu Oct 22 16:08:29 2020	1603379309	28	908	936	317
Thu Oct 22 16:08:30 2020	1603379310	38	898	936	30
Thu Oct 22 16:08:34 2020	1603379314	32	905	936	44
Thu Oct 22 16:08:25 2020	1603379305	98	839	936	145
Thu Oct 22 16:09:00 2020	1603379340	25	911	936	30
Thu Oct 22 16:08:56 2020	1603379336	39	897	937	44
Thu Oct 22 16:08:47 2020	1603379327	118	819	937	130
Thu Oct 22 16:09:04 2020	1603379344	46	891	937	44
Thu Oct 22 16:08:36 2020	1603379316	39	898	937	31
Thu Oct 22 16:08:37 2020	1603379317	59	878	937	29
Thu Oct 22 16:08:35 2020	1603379315	59	878	937	42
Thu Oct 22 16:08:53 2020	1603379333	31	906	937	31
Thu Oct 22 16:08:25 2020	1603379305	98	839	937	145
Thu Oct 22 16:08:28 2020	1603379308	28	909	937	33
Thu Oct 22 16:08:59 2020	1603379339	73	864	937	448
Thu Oct 22 16:09:06 2020	1603379346	34	903	937	401
Thu Oct 22 16:08:28 2020	1603379308	29	908	937	82
Thu Oct 22 16:09:00 2020	1603379340	46	892	937	87
Thu Oct 22 16:08:37 2020	1603379317	31	906	937	32
Thu Oct 22 16:08:59 2020	1603379339	45	893	937	31
Thu Oct 22 16:08:28 2020	1603379308	29	908	937	80
Thu Oct 22 16:08:27 2020	1603379307	54	884	938	31
Thu Oct 22 16:08:46 2020	1603379326	48	889	938	38
Thu Oct 22 16:08:29 2020	1603379309	30	908	938	34
Thu Oct 22 16:08:58 2020	1603379338	45	893	938	80
Thu Oct 22 16:09:05 2020	1603379345	33	905	938	33
Thu Oct 22 16:08:16 2020	1603379296	98	840	938	154
Thu Oct 22 16:08:32 2020	1603379312	30	908	938	81
Thu Oct 22 16:08:27 2020	1603379307	34	905	939	31
Thu Oct 22 16:08:58 2020	1603379338	73	866	939	143
Thu Oct 22 16:08:52 2020	1603379332	32	906	939	89
Thu Oct 22 16:08:30 2020	1603379310	32	907	939	102
Thu Oct 22 16:08:27 2020	1603379307	55	884	939	76
Thu Oct 22 16:08:52 2020	1603379332	30	910	939	86
Thu Oct 22 16:08:27 2020	1603379307	31	908	939	35
Thu Oct 22 16:08:24 2020	1603379304	31	908	939	38
Thu Oct 22 16:08:28 2020	1603379308	44	895	939	37
Thu Oct 22 16:08:54 2020	1603379334	32	908	939	84
Thu Oct 22 16:08:54 2020	1603379334	32	908	940	31
Thu Oct 22 16:09:01 2020	1603379341	31	908	940	31
Thu Oct 22 16:08:54 2020	1603379334	36	904	940	35
Thu Oct 22 16:08:49 2020	1603379329	318	622	940	204
Thu Oct 22 16:08:56 2020	1603379336	38	902	940	98
Thu Oct 22 16:08:22 2020	1603379302	36	904	940	82
Thu Oct 22 16:08:56 2020	1603379336	53	887	940	325
Thu Oct 22 16:09:04 2020	1603379344	34	907	940	40
Thu Oct 22 16:09:00 2020	1603379340	24	916	940	30
Thu Oct 22 16:08:19 2020	1603379299	37	903	940	36
Thu Oct 22 16:08:52 2020	1603379332	33	908	940	34
Thu Oct 22 16:08:28 2020	1603379308	36	904	940	30
Thu Oct 22 16:08:31 2020	1603379311	27	913	940	30
Thu Oct 22 16:08:55 2020	1603379335	29	912	941	37
Thu Oct 22 16:08:25 2020	1603379305	170	770	941	213
Thu Oct 22 16:08:49 2020	1603379329	276	665	941	437
Thu Oct 22 16:08:41 2020	1603379321	67	874	941	33
Thu Oct 22 16:08:38 2020	1603379318	30	910	941	81
Thu Oct 22 16:08:52 2020	1603379332	28	913	941	92
Thu Oct 22 16:09:00 2020	1603379340	30	911	941	35
Thu Oct 22 16:08:39 2020	1603379319	65	876	941	32
Thu Oct 22 16:08:18 2020	1603379298	152	790	941	122
Thu Oct 22 16:08:57 2020	1603379337	30	911	941	32
Thu Oct 22 16:08:39 2020	1603379319	33	908	941	136
Thu Oct 22 16:08:45 2020	1603379325	31	911	941	38
Thu Oct 22 16:09:06 2020	1603379346	54	887	941	48
Thu Oct 22 16:08:52 2020	1603379332	29	912	941	82
Thu Oct 22 16:08:27 2020	1603379307	33	909	941	75
Thu Oct 22 16:09:03 2020	1603379343	30	912	942	46
Thu Oct 22 16:08:54 2020	1603379334	31	911	942	80
Thu Oct 22 16:08:41 2020	1603379321	33	908	942	82
Thu Oct 22 16:08:15 2020	1603379295	175	766	942	143
Thu Oct 22 16:08:51 2020	1603379331	37	905	942	29
Thu Oct 22 16:08:59 2020	1603379339	38	903	942	33
Thu Oct 22 16:09:03 2020	1603379343	31	911	942	34
Thu Oct 22 16:08:25 2020	1603379305	99	843	942	145
Thu Oct 22 16:08:17 2020	1603379297	30	912	942	32
Thu Oct 22 16:08:52 2020	1603379332	45	897	942	91
Thu Oct 22 16:08:21 2020	1603379301	36	906	942	44
Thu Oct 22 16:08:25 2020	1603379305	28	915	942	81
Thu Oct 22 16:09:02 2020	1603379342	31	911	942	33
Thu Oct 22 16:08:51 2020	1603379331	69	873	942	115
Thu Oct 22 16:09:05 2020	1603379345	30	912	943	30
Thu Oct 22 16:08:54 2020	1603379334	34	908	943	32
Thu Oct 22 16:08:44 2020	1603379324	90	853	943	73
Thu Oct 22 16:08:40 2020	1603379320	35	908	943	30
Thu Oct 22 16:09:06 2020	1603379346	46	896	943	565
Thu Oct 22 16:08:29 2020	1603379309	29	914	943	30
Thu Oct 22 16:08:38 2020	1603379318	31	912	943	795
Thu Oct 22 16:08:46 2020	1603379326	38	904	943	33
Thu Oct 22 16:08:25 2020	1603379305	161	781	943	215
Thu Oct 22 16:09:05 2020	1603379345	48	895	943	33
Thu Oct 22 16:08:22 2020	1603379302	29	914	943	29
Thu Oct 22 16:08:54 2020	1603379334	34	909	943	32
Thu Oct 22 16:08:34 2020	1603379314	35	908	943	35
Thu Oct 22 16:08:32 2020	1603379312	31	912	943	49
Thu Oct 22 16:08:38 2020	1603379318	33	910	943	88
Thu Oct 22 16:08:59 2020	1603379339	35	908	943	33
Thu Oct 22 16:08:21 2020	1603379301	96	848	943	417
Thu Oct 22 16:09:02 2020	1603379342	39	905	943	36
Thu Oct 22 16:08:15 2020	1603379295	177	767	943	116
Thu Oct 22 16:08:56 2020	1603379336	76	867	944	52
Thu Oct 22 16:08:35 2020	1603379315	30	914	944	35
Thu Oct 22 16:08:43 2020	1603379323	37	907	944	53
Thu Oct 22 16:08:56 2020	1603379336	50	894	944	324
Thu Oct 22 16:08:35 2020	1603379315	29	914	944	87
Thu Oct 22 16:08:48 2020	1603379328	98	846	944	88
Thu Oct 22 16:08:35 2020	1603379315	37	907	944	34
Thu Oct 22 16:09:02 2020	1603379342	30	914	944	39
Thu Oct 22 16:09:04 2020	1603379344	30	914	944	71
Thu Oct 22 16:08:26 2020	1603379306	40	904	944	30
Thu Oct 22 16:08:37 2020	1603379317	31	914	944	32
Thu Oct 22 16:08:50 2020	1603379330	185	759	945	453
Thu Oct 22 16:08:32 2020	1603379312	49	896	945	31
Thu Oct 22 16:08:29 2020	1603379309	31	914	945	31
Thu Oct 22 16:08:34 2020	1603379314	41	904	945	34
Thu Oct 22 16:08:16 2020	1603379296	25	920	945	32
Thu Oct 22 16:08:20 2020	1603379300	34	911	945	36
