starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 15:35:16 2020	1603377316	65	419	484	58
Thu Oct 22 15:35:09 2020	1603377309	108	376	484	135
Thu Oct 22 15:34:43 2020	1603377283	66	419	484	72
Thu Oct 22 15:35:31 2020	1603377331	68	416	485	68
Thu Oct 22 15:35:03 2020	1603377303	75	410	485	98
Thu Oct 22 15:35:22 2020	1603377322	44	441	485	45
Thu Oct 22 15:35:16 2020	1603377316	67	418	485	63
Thu Oct 22 15:35:30 2020	1603377330	63	422	485	69
Thu Oct 22 15:35:36 2020	1603377336	52	434	485	53
Thu Oct 22 15:35:17 2020	1603377317	60	426	486	68
Thu Oct 22 15:34:51 2020	1603377291	67	419	486	60
Thu Oct 22 15:35:21 2020	1603377321	68	418	486	70
Thu Oct 22 15:35:40 2020	1603377340	45	441	486	39
Thu Oct 22 15:35:17 2020	1603377317	60	426	486	63
Thu Oct 22 15:35:19 2020	1603377319	67	420	486	61
Thu Oct 22 15:35:27 2020	1603377327	53	435	488	45
Thu Oct 22 15:35:19 2020	1603377319	61	428	489	71
Thu Oct 22 15:35:03 2020	1603377303	79	410	489	215
Thu Oct 22 15:34:42 2020	1603377282	68	421	489	66
Thu Oct 22 15:34:39 2020	1603377279	200	290	490	140
Thu Oct 22 15:35:45 2020	1603377345	66	423	490	55
Thu Oct 22 15:34:50 2020	1603377290	69	420	490	69
Thu Oct 22 15:35:16 2020	1603377316	50	440	490	53
Thu Oct 22 15:35:48 2020	1603377348	57	433	490	65
Thu Oct 22 15:35:47 2020	1603377347	50	441	491	53
Thu Oct 22 15:35:18 2020	1603377318	70	421	491	65
Thu Oct 22 15:35:21 2020	1603377321	110	382	492	183
Thu Oct 22 15:35:14 2020	1603377314	99	393	492	87
Thu Oct 22 15:35:19 2020	1603377319	71	421	492	61
Thu Oct 22 15:34:39 2020	1603377279	197	295	492	144
Thu Oct 22 15:34:42 2020	1603377282	69	423	492	64
Thu Oct 22 15:35:00 2020	1603377300	93	400	492	85
Thu Oct 22 15:35:44 2020	1603377344	38	455	492	64
Thu Oct 22 15:35:00 2020	1603377300	67	425	493	111
Thu Oct 22 15:35:00 2020	1603377300	68	425	493	111
Thu Oct 22 15:35:00 2020	1603377300	93	400	493	85
Thu Oct 22 15:35:20 2020	1603377320	70	424	494	79
Thu Oct 22 15:35:40 2020	1603377340	38	456	494	45
Thu Oct 22 15:35:40 2020	1603377340	44	449	494	48
Thu Oct 22 15:35:17 2020	1603377317	70	424	494	66
Thu Oct 22 15:35:24 2020	1603377324	51	444	494	60
Thu Oct 22 15:34:54 2020	1603377294	67	428	495	61
Thu Oct 22 15:35:21 2020	1603377321	113	383	496	213
Thu Oct 22 15:35:11 2020	1603377311	97	399	496	102
Thu Oct 22 15:35:11 2020	1603377311	61	435	496	71
Thu Oct 22 15:35:29 2020	1603377329	64	433	497	57
Thu Oct 22 15:34:57 2020	1603377297	71	426	497	78
Thu Oct 22 15:35:25 2020	1603377325	67	430	497	58
Thu Oct 22 15:35:16 2020	1603377316	71	426	498	66
Thu Oct 22 15:35:48 2020	1603377348	67	432	499	73
Thu Oct 22 15:35:21 2020	1603377321	109	390	499	211
Thu Oct 22 15:35:06 2020	1603377306	71	428	499	65
Thu Oct 22 15:35:48 2020	1603377348	61	439	500	87
Thu Oct 22 15:34:56 2020	1603377296	76	424	500	85
Thu Oct 22 15:35:48 2020	1603377348	58	443	501	63
Thu Oct 22 15:35:01 2020	1603377301	101	401	502	226
Thu Oct 22 15:35:04 2020	1603377304	100	401	502	102
Thu Oct 22 15:35:15 2020	1603377315	79	423	502	72
Thu Oct 22 15:34:40 2020	1603377280	103	400	502	85
Thu Oct 22 15:35:14 2020	1603377314	103	400	503	97
Thu Oct 22 15:35:17 2020	1603377317	71	432	503	71
Thu Oct 22 15:35:49 2020	1603377349	51	453	504	55
Thu Oct 22 15:35:32 2020	1603377332	92	413	505	60
Thu Oct 22 15:35:17 2020	1603377317	77	429	505	84
Thu Oct 22 15:35:15 2020	1603377315	82	424	506	62
Thu Oct 22 15:34:57 2020	1603377297	72	434	506	69
Thu Oct 22 15:34:59 2020	1603377299	95	411	506	222
Thu Oct 22 15:35:32 2020	1603377332	57	449	507	78
Thu Oct 22 15:34:44 2020	1603377284	66	441	507	77
Thu Oct 22 15:35:19 2020	1603377319	74	433	507	68
Thu Oct 22 15:35:09 2020	1603377309	97	411	508	106
Thu Oct 22 15:35:19 2020	1603377319	71	437	508	72
Thu Oct 22 15:35:17 2020	1603377317	83	426	509	186
Thu Oct 22 15:35:04 2020	1603377304	98	412	510	230
Thu Oct 22 15:34:41 2020	1603377281	72	440	512	81
Thu Oct 22 15:35:11 2020	1603377311	109	403	512	101
Thu Oct 22 15:35:19 2020	1603377319	71	441	512	80
Thu Oct 22 15:34:57 2020	1603377297	72	440	512	69
Thu Oct 22 15:34:57 2020	1603377297	73	439	512	81
Thu Oct 22 15:34:53 2020	1603377293	76	437	513	81
Thu Oct 22 15:35:00 2020	1603377300	73	440	513	82
Thu Oct 22 15:35:19 2020	1603377319	73	441	514	82
Thu Oct 22 15:35:18 2020	1603377318	70	444	514	77
Thu Oct 22 15:34:43 2020	1603377283	77	438	515	80
Thu Oct 22 15:35:23 2020	1603377323	57	458	516	59
Thu Oct 22 15:34:52 2020	1603377292	78	438	516	70
Thu Oct 22 15:34:44 2020	1603377284	71	445	516	83
Thu Oct 22 15:35:10 2020	1603377310	81	436	516	91
Thu Oct 22 15:35:11 2020	1603377311	61	456	517	73
Thu Oct 22 15:35:03 2020	1603377303	76	442	518	84
Thu Oct 22 15:35:15 2020	1603377315	80	438	518	88
Thu Oct 22 15:35:18 2020	1603377318	73	445	518	71
Thu Oct 22 15:35:03 2020	1603377303	81	437	518	74
Thu Oct 22 15:35:18 2020	1603377318	74	444	518	84
Thu Oct 22 15:35:03 2020	1603377303	81	438	518	74
Thu Oct 22 15:35:04 2020	1603377304	79	440	518	72
Thu Oct 22 15:35:19 2020	1603377319	73	445	519	82
Thu Oct 22 15:35:05 2020	1603377305	62	457	519	77
Thu Oct 22 15:35:21 2020	1603377321	63	456	519	138
Thu Oct 22 15:35:15 2020	1603377315	84	436	520	71
Thu Oct 22 15:35:11 2020	1603377311	90	430	520	87
Thu Oct 22 15:34:44 2020	1603377284	77	444	521	82
Thu Oct 22 15:35:15 2020	1603377315	82	439	521	88
Thu Oct 22 15:34:49 2020	1603377289	75	447	522	75
Thu Oct 22 15:34:55 2020	1603377295	77	445	522	80
Thu Oct 22 15:35:32 2020	1603377332	80	443	523	443
Thu Oct 22 15:35:43 2020	1603377343	65	458	523	55
Thu Oct 22 15:35:15 2020	1603377315	81	442	524	72
Thu Oct 22 15:35:19 2020	1603377319	73	451	524	86
Thu Oct 22 15:34:53 2020	1603377293	75	449	524	71
Thu Oct 22 15:35:00 2020	1603377300	73	451	524	82
Thu Oct 22 15:35:19 2020	1603377319	75	449	525	72
Thu Oct 22 15:34:57 2020	1603377297	83	442	525	79
Thu Oct 22 15:35:18 2020	1603377318	85	441	526	69
Thu Oct 22 15:35:11 2020	1603377311	72	454	526	67
Thu Oct 22 15:34:43 2020	1603377283	75	452	527	73
Thu Oct 22 15:35:27 2020	1603377327	52	476	528	53
Thu Oct 22 15:35:05 2020	1603377305	83	445	528	87
Thu Oct 22 15:35:15 2020	1603377315	82	447	528	78
Thu Oct 22 15:34:44 2020	1603377284	79	449	528	86
Thu Oct 22 15:35:04 2020	1603377304	79	450	529	83
Thu Oct 22 15:35:15 2020	1603377315	88	442	530	77
Thu Oct 22 15:34:48 2020	1603377288	77	453	530	76
Thu Oct 22 15:34:55 2020	1603377295	73	459	532	87
Thu Oct 22 15:34:52 2020	1603377292	78	456	534	74
Thu Oct 22 15:35:11 2020	1603377311	90	444	534	72
Thu Oct 22 15:35:25 2020	1603377325	60	475	535	71
Thu Oct 22 15:35:19 2020	1603377319	75	460	535	69
Thu Oct 22 15:35:00 2020	1603377300	82	453	535	75
Thu Oct 22 15:35:04 2020	1603377304	72	463	535	80
Thu Oct 22 15:34:47 2020	1603377287	86	449	535	77
Thu Oct 22 15:35:22 2020	1603377322	53	482	535	53
Thu Oct 22 15:35:19 2020	1603377319	71	464	535	75
Thu Oct 22 15:34:44 2020	1603377284	79	457	536	91
Thu Oct 22 15:35:20 2020	1603377320	75	461	537	83
Thu Oct 22 15:35:19 2020	1603377319	75	462	537	81
Thu Oct 22 15:35:22 2020	1603377322	45	492	537	57
Thu Oct 22 15:34:39 2020	1603377279	189	348	537	192
Thu Oct 22 15:35:00 2020	1603377300	86	451	538	76
Thu Oct 22 15:35:14 2020	1603377314	83	455	538	78
Thu Oct 22 15:35:25 2020	1603377325	28	510	538	23
Thu Oct 22 15:35:22 2020	1603377322	70	468	538	151
Thu Oct 22 15:35:00 2020	1603377300	83	455	538	76
Thu Oct 22 15:34:58 2020	1603377298	78	460	538	86
Thu Oct 22 15:35:16 2020	1603377316	66	474	539	138
Thu Oct 22 15:34:56 2020	1603377296	81	459	540	87
Thu Oct 22 15:35:32 2020	1603377332	90	450	540	93
Thu Oct 22 15:34:57 2020	1603377297	75	466	540	86
Thu Oct 22 15:35:20 2020	1603377320	85	455	541	87
Thu Oct 22 15:35:20 2020	1603377320	55	486	541	106
Thu Oct 22 15:35:39 2020	1603377339	41	501	541	51
Thu Oct 22 15:35:48 2020	1603377348	64	478	541	65
Thu Oct 22 15:34:57 2020	1603377297	72	470	542	81
Thu Oct 22 15:35:09 2020	1603377309	110	432	542	112
Thu Oct 22 15:35:04 2020	1603377304	79	463	542	75
Thu Oct 22 15:35:06 2020	1603377306	81	461	542	91
Thu Oct 22 15:35:19 2020	1603377319	83	460	543	71
Thu Oct 22 15:34:55 2020	1603377295	75	470	545	82
Thu Oct 22 15:35:19 2020	1603377319	82	463	545	80
Thu Oct 22 15:35:20 2020	1603377320	83	462	545	87
Thu Oct 22 15:34:44 2020	1603377284	91	454	545	75
Thu Oct 22 15:34:58 2020	1603377298	75	471	546	86
Thu Oct 22 15:35:02 2020	1603377302	104	442	546	100
Thu Oct 22 15:35:17 2020	1603377317	88	459	546	76
Thu Oct 22 15:35:18 2020	1603377318	81	465	546	83
Thu Oct 22 15:35:13 2020	1603377313	82	464	547	90
Thu Oct 22 15:35:04 2020	1603377304	78	469	547	80
Thu Oct 22 15:35:15 2020	1603377315	88	459	547	80
Thu Oct 22 15:35:16 2020	1603377316	64	483	547	63
Thu Oct 22 15:35:15 2020	1603377315	93	456	548	81
Thu Oct 22 15:34:41 2020	1603377281	94	454	549	80
Thu Oct 22 15:35:13 2020	1603377313	79	470	549	84
Thu Oct 22 15:35:00 2020	1603377300	77	473	550	95
Thu Oct 22 15:34:51 2020	1603377291	89	461	550	74
Thu Oct 22 15:35:32 2020	1603377332	54	497	551	56
Thu Oct 22 15:35:11 2020	1603377311	91	460	551	95
Thu Oct 22 15:35:48 2020	1603377348	59	492	551	69
Thu Oct 22 15:34:55 2020	1603377295	88	463	552	81
Thu Oct 22 15:35:18 2020	1603377318	75	476	552	98
Thu Oct 22 15:35:21 2020	1603377321	116	436	552	75
Thu Oct 22 15:35:20 2020	1603377320	81	471	552	86
Thu Oct 22 15:35:14 2020	1603377314	79	473	552	92
Thu Oct 22 15:35:04 2020	1603377304	74	479	552	79
Thu Oct 22 15:35:21 2020	1603377321	109	445	553	73
Thu Oct 22 15:34:59 2020	1603377299	89	465	553	82
Thu Oct 22 15:35:01 2020	1603377301	77	477	554	89
Thu Oct 22 15:35:15 2020	1603377315	90	464	555	84
Thu Oct 22 15:35:10 2020	1603377310	108	447	555	254
Thu Oct 22 15:35:15 2020	1603377315	83	473	556	90
Thu Oct 22 15:34:56 2020	1603377296	77	479	556	85
Thu Oct 22 15:35:03 2020	1603377303	87	470	556	76
Thu Oct 22 15:35:32 2020	1603377332	60	497	557	107
Thu Oct 22 15:35:11 2020	1603377311	81	477	558	94
Thu Oct 22 15:35:40 2020	1603377340	42	517	559	49
Thu Oct 22 15:35:17 2020	1603377317	79	480	559	87
Thu Oct 22 15:34:56 2020	1603377296	78	482	560	87
Thu Oct 22 15:35:45 2020	1603377345	41	519	560	51
Thu Oct 22 15:34:43 2020	1603377283	88	473	561	82
Thu Oct 22 15:35:02 2020	1603377302	88	473	561	87
Thu Oct 22 15:35:03 2020	1603377303	99	462	561	86
Thu Oct 22 15:35:00 2020	1603377300	91	470	561	82
Thu Oct 22 15:35:05 2020	1603377305	87	475	561	93
Thu Oct 22 15:35:10 2020	1603377310	101	460	561	262
Thu Oct 22 15:34:56 2020	1603377296	86	476	562	82
Thu Oct 22 15:35:10 2020	1603377310	98	465	563	86
Thu Oct 22 15:35:04 2020	1603377304	81	482	563	92
Thu Oct 22 15:35:18 2020	1603377318	85	478	563	83
Thu Oct 22 15:35:19 2020	1603377319	91	472	563	78
Thu Oct 22 15:34:55 2020	1603377295	90	474	564	81
Thu Oct 22 15:35:14 2020	1603377314	86	478	564	84
Thu Oct 22 15:34:58 2020	1603377298	88	477	564	84
Thu Oct 22 15:35:12 2020	1603377312	89	475	565	86
Thu Oct 22 15:35:03 2020	1603377303	79	486	565	95
Thu Oct 22 15:35:09 2020	1603377309	109	456	566	114
Thu Oct 22 15:35:03 2020	1603377303	74	492	566	93
Thu Oct 22 15:35:19 2020	1603377319	85	481	566	88
Thu Oct 22 15:35:03 2020	1603377303	75	491	566	215
Thu Oct 22 15:34:55 2020	1603377295	81	485	566	95
Thu Oct 22 15:35:14 2020	1603377314	91	476	567	86
Thu Oct 22 15:35:08 2020	1603377308	102	466	568	264
Thu Oct 22 15:35:07 2020	1603377307	84	483	568	95
Thu Oct 22 15:35:40 2020	1603377340	41	527	568	48
Thu Oct 22 15:35:09 2020	1603377309	110	458	568	259
Thu Oct 22 15:35:03 2020	1603377303	91	477	569	101
Thu Oct 22 15:35:02 2020	1603377302	85	483	569	88
Thu Oct 22 15:35:03 2020	1603377303	93	476	569	92
Thu Oct 22 15:35:18 2020	1603377318	90	479	569	78
Thu Oct 22 15:35:09 2020	1603377309	110	459	569	115
Thu Oct 22 15:34:54 2020	1603377294	77	493	570	106
Thu Oct 22 15:35:14 2020	1603377314	92	478	570	85
Thu Oct 22 15:35:18 2020	1603377318	86	484	571	89
Thu Oct 22 15:34:55 2020	1603377295	91	480	571	88
Thu Oct 22 15:35:15 2020	1603377315	83	488	571	90
Thu Oct 22 15:35:34 2020	1603377334	29	542	571	30
Thu Oct 22 15:35:02 2020	1603377302	88	483	572	91
Thu Oct 22 15:35:12 2020	1603377312	81	491	573	91
Thu Oct 22 15:35:14 2020	1603377314	91	482	573	81
Thu Oct 22 15:35:19 2020	1603377319	84	489	573	83
Thu Oct 22 15:34:41 2020	1603377281	93	481	574	89
Thu Oct 22 15:35:11 2020	1603377311	92	481	574	82
Thu Oct 22 15:35:05 2020	1603377305	94	480	574	87
Thu Oct 22 15:34:44 2020	1603377284	89	486	574	93
Thu Oct 22 15:35:41 2020	1603377341	31	543	574	28
Thu Oct 22 15:34:55 2020	1603377295	85	489	574	100
Thu Oct 22 15:34:58 2020	1603377298	92	483	576	88
Thu Oct 22 15:35:08 2020	1603377308	104	472	576	267
Thu Oct 22 15:35:07 2020	1603377307	105	471	576	252
Thu Oct 22 15:35:01 2020	1603377301	86	490	576	83
Thu Oct 22 15:35:13 2020	1603377313	91	485	576	83
Thu Oct 22 15:34:58 2020	1603377298	84	494	577	98
Thu Oct 22 15:35:19 2020	1603377319	97	482	578	82
Thu Oct 22 15:34:51 2020	1603377291	88	491	579	83
Thu Oct 22 15:34:56 2020	1603377296	86	493	579	101
Thu Oct 22 15:35:12 2020	1603377312	85	494	579	99
Thu Oct 22 15:34:52 2020	1603377292	97	482	579	94
Thu Oct 22 15:35:03 2020	1603377303	89	491	580	91
Thu Oct 22 15:35:09 2020	1603377309	104	476	581	134
Thu Oct 22 15:35:00 2020	1603377300	87	494	581	86
Thu Oct 22 15:35:14 2020	1603377314	90	492	581	89
Thu Oct 22 15:35:21 2020	1603377321	110	471	582	84
Thu Oct 22 15:35:03 2020	1603377303	89	493	582	89
Thu Oct 22 15:35:13 2020	1603377313	81	501	582	89
Thu Oct 22 15:35:22 2020	1603377322	43	539	582	89
Thu Oct 22 15:35:14 2020	1603377314	89	495	583	99
Thu Oct 22 15:35:22 2020	1603377322	44	539	583	449
Thu Oct 22 15:34:55 2020	1603377295	84	499	583	95
Thu Oct 22 15:35:12 2020	1603377312	99	484	583	89
Thu Oct 22 15:34:59 2020	1603377299	80	503	584	97
Thu Oct 22 15:35:22 2020	1603377322	44	541	585	75
Thu Oct 22 15:35:09 2020	1603377309	106	478	585	135
Thu Oct 22 15:34:59 2020	1603377299	98	487	585	91
Thu Oct 22 15:34:44 2020	1603377284	90	495	585	96
Thu Oct 22 15:35:07 2020	1603377307	90	496	586	102
Thu Oct 22 15:35:21 2020	1603377321	113	473	586	85
Thu Oct 22 15:35:04 2020	1603377304	92	495	586	79
Thu Oct 22 15:35:04 2020	1603377304	103	484	587	94
Thu Oct 22 15:35:14 2020	1603377314	85	503	587	100
Thu Oct 22 15:34:55 2020	1603377295	92	497	589	89
Thu Oct 22 15:34:57 2020	1603377297	94	495	589	97
Thu Oct 22 15:35:14 2020	1603377314	93	497	590	83
Thu Oct 22 15:35:15 2020	1603377315	99	491	590	92
Thu Oct 22 15:34:47 2020	1603377287	119	472	591	64
Thu Oct 22 15:35:01 2020	1603377301	98	493	591	94
Thu Oct 22 15:35:05 2020	1603377305	102	489	591	91
Thu Oct 22 15:35:12 2020	1603377312	95	497	592	84
Thu Oct 22 15:35:14 2020	1603377314	85	508	593	107
Thu Oct 22 15:35:14 2020	1603377314	100	494	594	88
Thu Oct 22 15:34:55 2020	1603377295	87	507	594	106
Thu Oct 22 15:35:11 2020	1603377311	98	497	595	84
Thu Oct 22 15:35:09 2020	1603377309	105	490	596	145
Thu Oct 22 15:35:01 2020	1603377301	94	502	596	90
Thu Oct 22 15:35:07 2020	1603377307	90	506	596	101
Thu Oct 22 15:34:56 2020	1603377296	97	500	597	87
Thu Oct 22 15:35:27 2020	1603377327	45	552	597	36
Thu Oct 22 15:35:03 2020	1603377303	83	515	598	93
Thu Oct 22 15:35:00 2020	1603377300	96	501	598	95
Thu Oct 22 15:34:54 2020	1603377294	100	498	598	93
Thu Oct 22 15:35:14 2020	1603377314	97	501	598	102
Thu Oct 22 15:34:55 2020	1603377295	99	499	598	88
Thu Oct 22 15:34:55 2020	1603377295	91	507	598	91
Thu Oct 22 15:35:22 2020	1603377322	36	563	598	136
Thu Oct 22 15:35:07 2020	1603377307	86	513	599	95
Thu Oct 22 15:35:07 2020	1603377307	96	503	599	99
Thu Oct 22 15:35:11 2020	1603377311	109	490	600	90
Thu Oct 22 15:35:30 2020	1603377330	63	537	600	67
Thu Oct 22 15:35:12 2020	1603377312	83	517	600	109
Thu Oct 22 15:35:13 2020	1603377313	89	512	601	106
Thu Oct 22 15:35:04 2020	1603377304	97	504	601	104
Thu Oct 22 15:35:13 2020	1603377313	96	505	601	93
Thu Oct 22 15:35:07 2020	1603377307	87	514	601	97
Thu Oct 22 15:35:36 2020	1603377336	36	566	602	41
Thu Oct 22 15:35:07 2020	1603377307	95	507	602	96
Thu Oct 22 15:35:02 2020	1603377302	93	509	602	105
Thu Oct 22 15:34:55 2020	1603377295	90	513	602	96
Thu Oct 22 15:35:03 2020	1603377303	91	511	602	105
Thu Oct 22 15:34:55 2020	1603377295	94	509	603	94
Thu Oct 22 15:35:03 2020	1603377303	91	512	603	101
Thu Oct 22 15:35:20 2020	1603377320	82	522	603	77
Thu Oct 22 15:35:11 2020	1603377311	94	510	604	99
Thu Oct 22 15:35:36 2020	1603377336	39	565	604	41
Thu Oct 22 15:34:55 2020	1603377295	96	509	605	89
Thu Oct 22 15:34:55 2020	1603377295	99	507	606	96
Thu Oct 22 15:35:22 2020	1603377322	42	564	606	91
Thu Oct 22 15:35:27 2020	1603377327	47	559	606	36
Thu Oct 22 15:35:32 2020	1603377332	56	550	607	73
Thu Oct 22 15:34:58 2020	1603377298	85	523	607	97
Thu Oct 22 15:34:41 2020	1603377281	93	515	608	94
Thu Oct 22 15:34:56 2020	1603377296	83	525	608	98
Thu Oct 22 15:35:17 2020	1603377317	82	527	609	87
Thu Oct 22 15:35:11 2020	1603377311	100	510	610	93
Thu Oct 22 15:35:08 2020	1603377308	98	512	610	105
Thu Oct 22 15:35:00 2020	1603377300	81	529	610	98
Thu Oct 22 15:35:03 2020	1603377303	78	533	610	94
Thu Oct 22 15:35:36 2020	1603377336	40	571	611	42
Thu Oct 22 15:35:08 2020	1603377308	95	517	612	104
Thu Oct 22 15:35:29 2020	1603377329	41	571	612	36
Thu Oct 22 15:35:44 2020	1603377344	43	570	612	43
Thu Oct 22 15:35:04 2020	1603377304	105	507	612	99
Thu Oct 22 15:34:55 2020	1603377295	100	512	613	91
Thu Oct 22 15:35:11 2020	1603377311	96	518	613	103
Thu Oct 22 15:35:09 2020	1603377309	113	503	616	114
Thu Oct 22 15:35:02 2020	1603377302	97	519	616	102
Thu Oct 22 15:35:14 2020	1603377314	107	509	616	99
Thu Oct 22 15:35:26 2020	1603377326	42	575	617	37
Thu Oct 22 15:35:11 2020	1603377311	95	522	618	104
Thu Oct 22 15:35:02 2020	1603377302	103	514	618	91
Thu Oct 22 15:35:02 2020	1603377302	104	515	618	102
Thu Oct 22 15:35:43 2020	1603377343	45	573	618	38
Thu Oct 22 15:34:41 2020	1603377281	96	524	620	88
Thu Oct 22 15:34:58 2020	1603377298	75	545	620	89
Thu Oct 22 15:35:11 2020	1603377311	96	526	621	100
Thu Oct 22 15:35:10 2020	1603377310	172	449	621	101
Thu Oct 22 15:35:12 2020	1603377312	90	532	621	105
Thu Oct 22 15:35:07 2020	1603377307	99	523	622	93
Thu Oct 22 15:35:08 2020	1603377308	94	528	623	107
Thu Oct 22 15:35:11 2020	1603377311	109	513	623	205
Thu Oct 22 15:35:22 2020	1603377322	77	546	623	53
Thu Oct 22 15:34:55 2020	1603377295	88	536	624	109
Thu Oct 22 15:35:08 2020	1603377308	100	525	624	101
Thu Oct 22 15:35:13 2020	1603377313	101	524	625	96
Thu Oct 22 15:35:05 2020	1603377305	80	545	626	71
Thu Oct 22 15:35:45 2020	1603377345	34	592	626	53
Thu Oct 22 15:35:13 2020	1603377313	103	524	627	98
Thu Oct 22 15:35:17 2020	1603377317	79	549	628	83
Thu Oct 22 15:35:07 2020	1603377307	91	538	628	104
Thu Oct 22 15:35:09 2020	1603377309	103	525	629	96
Thu Oct 22 15:35:07 2020	1603377307	95	535	630	111
Thu Oct 22 15:35:15 2020	1603377315	91	540	631	101
Thu Oct 22 15:35:13 2020	1603377313	104	528	632	106
Thu Oct 22 15:35:47 2020	1603377347	39	594	633	43
Thu Oct 22 15:35:03 2020	1603377303	114	520	634	95
Thu Oct 22 15:35:17 2020	1603377317	82	552	634	84
Thu Oct 22 15:35:23 2020	1603377323	52	582	634	45
Thu Oct 22 15:35:01 2020	1603377301	98	538	635	108
Thu Oct 22 15:34:39 2020	1603377279	192	443	635	161
Thu Oct 22 15:35:03 2020	1603377303	94	541	636	99
Thu Oct 22 15:35:46 2020	1603377346	46	591	636	48
Thu Oct 22 15:35:43 2020	1603377343	60	577	637	137
Thu Oct 22 15:35:19 2020	1603377319	84	553	638	81
Thu Oct 22 15:35:09 2020	1603377309	105	533	638	97
Thu Oct 22 15:34:55 2020	1603377295	95	543	638	95
Thu Oct 22 15:35:21 2020	1603377321	60	580	640	77
Thu Oct 22 15:35:32 2020	1603377332	78	563	641	79
Thu Oct 22 15:35:02 2020	1603377302	101	541	641	117
Thu Oct 22 15:35:04 2020	1603377304	88	555	642	91
Thu Oct 22 15:35:31 2020	1603377331	41	603	643	49
Thu Oct 22 15:34:39 2020	1603377279	192	452	643	170
Thu Oct 22 15:35:07 2020	1603377307	107	537	644	104
Thu Oct 22 15:35:44 2020	1603377344	40	605	645	51
Thu Oct 22 15:35:09 2020	1603377309	98	547	645	113
Thu Oct 22 15:34:39 2020	1603377279	191	456	647	176
Thu Oct 22 15:35:09 2020	1603377309	112	535	647	97
Thu Oct 22 15:34:39 2020	1603377279	192	456	648	170
Thu Oct 22 15:35:03 2020	1603377303	104	546	650	117
Thu Oct 22 15:35:25 2020	1603377325	54	598	652	53
Thu Oct 22 15:35:10 2020	1603377310	112	540	652	98
Thu Oct 22 15:34:39 2020	1603377279	190	462	652	185
Thu Oct 22 15:34:39 2020	1603377279	191	462	653	184
Thu Oct 22 15:35:33 2020	1603377333	58	595	653	42
Thu Oct 22 15:35:08 2020	1603377308	111	543	654	105
Thu Oct 22 15:35:00 2020	1603377300	82	572	654	75
Thu Oct 22 15:35:02 2020	1603377302	104	551	655	112
Thu Oct 22 15:35:09 2020	1603377309	100	556	656	118
Thu Oct 22 15:35:17 2020	1603377317	83	573	656	87
Thu Oct 22 15:35:09 2020	1603377309	107	549	657	258
Thu Oct 22 15:34:39 2020	1603377279	188	470	658	199
Thu Oct 22 15:35:31 2020	1603377331	45	614	658	54
Thu Oct 22 15:35:03 2020	1603377303	98	561	659	112
Thu Oct 22 15:35:01 2020	1603377301	116	543	659	104
Thu Oct 22 15:34:39 2020	1603377279	189	470	659	196
Thu Oct 22 15:35:08 2020	1603377308	109	551	660	103
Thu Oct 22 15:35:09 2020	1603377309	112	549	661	99
Thu Oct 22 15:35:16 2020	1603377316	51	612	663	48
Thu Oct 22 15:35:00 2020	1603377300	70	593	663	81
Thu Oct 22 15:35:07 2020	1603377307	113	552	665	97
Thu Oct 22 15:35:08 2020	1603377308	106	559	665	112
Thu Oct 22 15:34:51 2020	1603377291	87	578	665	88
Thu Oct 22 15:35:43 2020	1603377343	55	611	666	469
Thu Oct 22 15:35:02 2020	1603377302	106	562	668	101
Thu Oct 22 15:35:07 2020	1603377307	107	563	670	108
Thu Oct 22 15:35:43 2020	1603377343	54	616	670	65
Thu Oct 22 15:35:08 2020	1603377308	110	564	674	102
Thu Oct 22 15:35:29 2020	1603377329	56	619	675	48
Thu Oct 22 15:35:47 2020	1603377347	56	619	675	85
Thu Oct 22 15:34:55 2020	1603377295	92	586	677	83
Thu Oct 22 15:35:09 2020	1603377309	114	567	681	104
Thu Oct 22 15:35:13 2020	1603377313	123	562	685	101
Thu Oct 22 15:35:10 2020	1603377310	106	581	686	111
Thu Oct 22 15:35:08 2020	1603377308	113	576	689	112
Thu Oct 22 15:34:39 2020	1603377279	117	572	689	124
Thu Oct 22 15:35:03 2020	1603377303	88	602	690	92
Thu Oct 22 15:35:09 2020	1603377309	115	576	691	108
Thu Oct 22 15:35:07 2020	1603377307	113	580	692	111
Thu Oct 22 15:35:17 2020	1603377317	68	624	692	80
Thu Oct 22 15:35:08 2020	1603377308	114	578	693	113
Thu Oct 22 15:35:09 2020	1603377309	105	592	696	277
Thu Oct 22 15:35:36 2020	1603377336	61	638	700	47
Thu Oct 22 15:35:09 2020	1603377309	99	602	701	128
Thu Oct 22 15:35:17 2020	1603377317	77	625	702	84
Thu Oct 22 15:35:03 2020	1603377303	80	622	702	95
Thu Oct 22 15:35:43 2020	1603377343	59	645	704	137
Thu Oct 22 15:35:43 2020	1603377343	36	671	707	45
Thu Oct 22 15:34:56 2020	1603377296	95	614	709	97
Thu Oct 22 15:35:02 2020	1603377302	104	610	713	90
Thu Oct 22 15:35:17 2020	1603377317	82	632	714	85
Thu Oct 22 15:35:10 2020	1603377310	112	602	714	111
Thu Oct 22 15:35:45 2020	1603377345	42	674	716	69
Thu Oct 22 15:34:39 2020	1603377279	197	519	716	298
Thu Oct 22 15:35:19 2020	1603377319	85	632	717	82
Thu Oct 22 15:35:19 2020	1603377319	85	632	717	83
