starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 16:14:03 2020	1603379643	36	828	864	76
Thu Oct 22 16:14:17 2020	1603379657	40	824	864	60
Thu Oct 22 16:13:45 2020	1603379625	34	830	864	30
Thu Oct 22 16:14:13 2020	1603379653	32	832	864	34
Thu Oct 22 16:13:42 2020	1603379622	28	836	864	39
Thu Oct 22 16:14:13 2020	1603379653	34	830	864	36
Thu Oct 22 16:14:03 2020	1603379643	42	822	864	42
Thu Oct 22 16:14:38 2020	1603379678	32	833	864	30
Thu Oct 22 16:14:08 2020	1603379648	66	799	864	363
Thu Oct 22 16:14:03 2020	1603379643	47	817	865	36
Thu Oct 22 16:13:56 2020	1603379636	116	749	865	598
Thu Oct 22 16:14:37 2020	1603379677	42	823	865	34
Thu Oct 22 16:13:48 2020	1603379628	62	803	865	386
Thu Oct 22 16:13:56 2020	1603379636	132	733	865	656
Thu Oct 22 16:14:36 2020	1603379676	30	835	865	138
Thu Oct 22 16:13:32 2020	1603379612	30	835	865	363
Thu Oct 22 16:13:46 2020	1603379626	39	827	865	124
Thu Oct 22 16:14:20 2020	1603379660	31	834	866	31
Thu Oct 22 16:14:06 2020	1603379646	44	822	866	51
Thu Oct 22 16:14:38 2020	1603379678	34	831	866	31
Thu Oct 22 16:13:46 2020	1603379626	58	808	866	90
Thu Oct 22 16:14:19 2020	1603379659	30	836	866	355
Thu Oct 22 16:13:47 2020	1603379627	33	833	866	124
Thu Oct 22 16:14:01 2020	1603379641	33	834	866	29
Thu Oct 22 16:13:47 2020	1603379627	29	837	866	36
Thu Oct 22 16:14:38 2020	1603379678	31	835	866	37
Thu Oct 22 16:14:01 2020	1603379641	32	834	866	29
Thu Oct 22 16:14:07 2020	1603379647	51	816	866	40
Thu Oct 22 16:14:38 2020	1603379678	29	837	866	786
Thu Oct 22 16:14:38 2020	1603379678	30	836	866	35
Thu Oct 22 16:13:59 2020	1603379639	124	742	866	110
Thu Oct 22 16:14:30 2020	1603379670	29	838	867	396
Thu Oct 22 16:13:55 2020	1603379635	31	836	867	143
Thu Oct 22 16:14:03 2020	1603379643	34	833	867	75
Thu Oct 22 16:13:35 2020	1603379615	197	670	867	177
Thu Oct 22 16:13:51 2020	1603379631	37	830	867	41
Thu Oct 22 16:13:56 2020	1603379636	110	756	867	101
Thu Oct 22 16:14:38 2020	1603379678	33	834	867	32
Thu Oct 22 16:14:07 2020	1603379647	34	833	867	34
Thu Oct 22 16:14:06 2020	1603379646	49	818	867	35
Thu Oct 22 16:13:32 2020	1603379612	30	837	867	31
Thu Oct 22 16:14:22 2020	1603379662	50	817	867	38
Thu Oct 22 16:14:08 2020	1603379648	41	826	867	29
Thu Oct 22 16:14:14 2020	1603379654	30	838	867	385
Thu Oct 22 16:14:33 2020	1603379673	51	816	868	83
Thu Oct 22 16:13:35 2020	1603379615	125	742	868	118
Thu Oct 22 16:13:45 2020	1603379625	31	837	868	33
Thu Oct 22 16:14:01 2020	1603379641	32	836	868	169
Thu Oct 22 16:14:10 2020	1603379650	62	806	868	50
Thu Oct 22 16:13:39 2020	1603379619	29	839	868	32
Thu Oct 22 16:14:38 2020	1603379678	31	837	868	36
Thu Oct 22 16:13:33 2020	1603379613	54	814	868	35
Thu Oct 22 16:13:35 2020	1603379615	117	751	868	161
Thu Oct 22 16:13:37 2020	1603379617	46	823	868	31
Thu Oct 22 16:14:38 2020	1603379678	30	838	868	77
Thu Oct 22 16:13:49 2020	1603379629	29	840	869	33
Thu Oct 22 16:13:54 2020	1603379634	30	839	869	34
Thu Oct 22 16:14:17 2020	1603379657	66	803	869	68
Thu Oct 22 16:14:33 2020	1603379673	40	829	869	70
Thu Oct 22 16:14:12 2020	1603379652	30	839	869	38
Thu Oct 22 16:13:41 2020	1603379621	29	841	869	468
Thu Oct 22 16:13:44 2020	1603379624	30	839	869	31
Thu Oct 22 16:13:42 2020	1603379622	31	838	869	29
Thu Oct 22 16:13:47 2020	1603379627	28	841	869	31
Thu Oct 22 16:13:42 2020	1603379622	29	840	870	31
Thu Oct 22 16:14:15 2020	1603379655	34	835	870	30
Thu Oct 22 16:13:58 2020	1603379638	31	839	870	31
Thu Oct 22 16:14:37 2020	1603379677	33	837	870	30
Thu Oct 22 16:13:46 2020	1603379626	81	789	870	400
Thu Oct 22 16:14:38 2020	1603379678	29	841	870	31
Thu Oct 22 16:13:37 2020	1603379617	37	833	870	39
Thu Oct 22 16:14:30 2020	1603379670	29	842	870	396
Thu Oct 22 16:14:13 2020	1603379653	47	823	870	377
Thu Oct 22 16:13:34 2020	1603379614	69	801	870	78
Thu Oct 22 16:14:38 2020	1603379678	34	837	870	33
Thu Oct 22 16:13:50 2020	1603379630	31	839	870	32
Thu Oct 22 16:14:34 2020	1603379674	32	838	870	31
Thu Oct 22 16:13:37 2020	1603379617	38	832	870	38
Thu Oct 22 16:13:51 2020	1603379631	30	841	870	31
Thu Oct 22 16:14:34 2020	1603379674	29	842	870	31
Thu Oct 22 16:14:20 2020	1603379660	30	841	871	60
Thu Oct 22 16:14:07 2020	1603379647	49	821	871	90
Thu Oct 22 16:13:56 2020	1603379636	113	758	871	105
Thu Oct 22 16:14:18 2020	1603379658	52	819	871	30
Thu Oct 22 16:13:42 2020	1603379622	28	843	871	30
Thu Oct 22 16:14:03 2020	1603379643	33	838	871	29
Thu Oct 22 16:14:31 2020	1603379671	40	831	871	30
Thu Oct 22 16:14:33 2020	1603379673	53	818	871	32
Thu Oct 22 16:14:22 2020	1603379662	31	840	871	29
Thu Oct 22 16:14:05 2020	1603379645	32	840	871	381
Thu Oct 22 16:13:37 2020	1603379617	33	838	871	30
Thu Oct 22 16:13:41 2020	1603379621	30	841	871	30
Thu Oct 22 16:13:55 2020	1603379635	46	826	872	53
Thu Oct 22 16:13:49 2020	1603379629	30	842	872	785
Thu Oct 22 16:13:43 2020	1603379623	31	841	872	30
Thu Oct 22 16:13:52 2020	1603379632	50	822	872	31
Thu Oct 22 16:14:22 2020	1603379662	49	823	872	105
Thu Oct 22 16:13:30 2020	1603379610	61	811	872	240
Thu Oct 22 16:13:38 2020	1603379618	29	843	872	30
Thu Oct 22 16:14:18 2020	1603379658	67	806	872	43
Thu Oct 22 16:13:48 2020	1603379628	32	840	872	36
Thu Oct 22 16:13:59 2020	1603379639	30	842	873	100
Thu Oct 22 16:13:49 2020	1603379629	30	842	873	30
Thu Oct 22 16:14:03 2020	1603379643	53	820	873	42
Thu Oct 22 16:14:19 2020	1603379659	30	843	873	30
Thu Oct 22 16:14:16 2020	1603379656	30	843	873	29
Thu Oct 22 16:14:01 2020	1603379641	42	831	873	33
Thu Oct 22 16:13:59 2020	1603379639	39	834	873	29
Thu Oct 22 16:14:13 2020	1603379653	43	830	873	60
Thu Oct 22 16:14:13 2020	1603379653	41	832	873	379
Thu Oct 22 16:14:12 2020	1603379652	52	821	873	37
Thu Oct 22 16:13:42 2020	1603379622	28	845	873	30
Thu Oct 22 16:13:42 2020	1603379622	28	846	874	30
Thu Oct 22 16:13:53 2020	1603379633	27	847	874	441
Thu Oct 22 16:13:54 2020	1603379634	33	841	874	32
Thu Oct 22 16:13:40 2020	1603379620	30	844	874	30
Thu Oct 22 16:13:42 2020	1603379622	69	805	874	29
Thu Oct 22 16:13:55 2020	1603379635	34	840	875	40
Thu Oct 22 16:13:51 2020	1603379631	29	846	875	34
Thu Oct 22 16:14:32 2020	1603379672	33	842	875	30
Thu Oct 22 16:14:22 2020	1603379662	31	843	875	31
Thu Oct 22 16:13:45 2020	1603379625	28	847	875	71
Thu Oct 22 16:13:42 2020	1603379622	37	838	875	32
Thu Oct 22 16:13:56 2020	1603379636	98	777	875	135
Thu Oct 22 16:14:00 2020	1603379640	31	844	875	64
Thu Oct 22 16:13:34 2020	1603379614	72	803	875	77
Thu Oct 22 16:14:02 2020	1603379642	29	846	875	32
Thu Oct 22 16:13:50 2020	1603379630	32	844	875	30
Thu Oct 22 16:14:11 2020	1603379651	29	846	875	83
Thu Oct 22 16:13:52 2020	1603379632	29	846	875	31
Thu Oct 22 16:13:51 2020	1603379631	29	847	875	786
Thu Oct 22 16:14:09 2020	1603379649	34	841	875	36
Thu Oct 22 16:13:59 2020	1603379639	34	842	876	356
Thu Oct 22 16:14:11 2020	1603379651	34	842	876	40
Thu Oct 22 16:14:19 2020	1603379659	35	841	876	31
Thu Oct 22 16:14:29 2020	1603379669	29	846	876	127
Thu Oct 22 16:13:39 2020	1603379619	30	846	876	32
Thu Oct 22 16:13:56 2020	1603379636	98	778	876	135
Thu Oct 22 16:14:10 2020	1603379650	57	819	876	48
Thu Oct 22 16:13:47 2020	1603379627	30	846	876	117
Thu Oct 22 16:13:34 2020	1603379614	76	800	876	60
Thu Oct 22 16:13:54 2020	1603379634	32	844	876	34
Thu Oct 22 16:13:52 2020	1603379632	43	833	876	30
Thu Oct 22 16:14:08 2020	1603379648	54	822	876	398
Thu Oct 22 16:13:49 2020	1603379629	28	848	876	31
Thu Oct 22 16:14:32 2020	1603379672	30	847	876	88
Thu Oct 22 16:14:34 2020	1603379674	40	836	876	152
Thu Oct 22 16:13:51 2020	1603379631	30	846	877	32
Thu Oct 22 16:13:58 2020	1603379638	32	845	877	30
Thu Oct 22 16:13:52 2020	1603379632	31	845	877	34
Thu Oct 22 16:13:48 2020	1603379628	50	827	877	163
Thu Oct 22 16:13:56 2020	1603379636	108	768	877	671
Thu Oct 22 16:14:19 2020	1603379659	31	846	877	81
Thu Oct 22 16:14:17 2020	1603379657	32	844	877	36
Thu Oct 22 16:14:06 2020	1603379646	26	851	877	34
Thu Oct 22 16:13:44 2020	1603379624	34	843	877	54
Thu Oct 22 16:14:15 2020	1603379655	30	847	877	148
Thu Oct 22 16:14:36 2020	1603379676	44	833	877	35
Thu Oct 22 16:14:06 2020	1603379646	37	840	877	40
Thu Oct 22 16:14:04 2020	1603379644	31	846	877	30
Thu Oct 22 16:14:38 2020	1603379678	31	847	878	31
Thu Oct 22 16:13:54 2020	1603379634	28	850	878	31
Thu Oct 22 16:14:36 2020	1603379676	38	840	878	352
Thu Oct 22 16:13:34 2020	1603379614	36	841	878	81
Thu Oct 22 16:13:55 2020	1603379635	31	846	878	43
Thu Oct 22 16:13:39 2020	1603379619	27	850	878	786
Thu Oct 22 16:13:48 2020	1603379628	55	823	878	104
Thu Oct 22 16:13:30 2020	1603379610	55	823	878	190
Thu Oct 22 16:13:43 2020	1603379623	29	849	878	78
Thu Oct 22 16:14:05 2020	1603379645	28	850	878	32
Thu Oct 22 16:14:35 2020	1603379675	30	848	878	30
Thu Oct 22 16:14:21 2020	1603379661	52	827	878	90
Thu Oct 22 16:13:41 2020	1603379621	27	851	878	30
Thu Oct 22 16:14:20 2020	1603379660	39	839	878	40
Thu Oct 22 16:14:02 2020	1603379642	34	844	879	31
Thu Oct 22 16:13:42 2020	1603379622	32	847	879	29
Thu Oct 22 16:13:54 2020	1603379634	28	851	879	32
Thu Oct 22 16:13:42 2020	1603379622	30	849	879	31
Thu Oct 22 16:13:40 2020	1603379620	46	833	879	31
Thu Oct 22 16:13:48 2020	1603379628	56	823	879	30
Thu Oct 22 16:14:19 2020	1603379659	37	842	879	31
Thu Oct 22 16:13:49 2020	1603379629	29	850	879	79
Thu Oct 22 16:14:33 2020	1603379673	55	824	879	115
Thu Oct 22 16:13:38 2020	1603379618	29	850	879	31
Thu Oct 22 16:13:45 2020	1603379625	35	844	879	30
Thu Oct 22 16:13:44 2020	1603379624	29	850	879	103
Thu Oct 22 16:14:16 2020	1603379656	30	849	879	31
Thu Oct 22 16:14:02 2020	1603379642	30	849	879	80
Thu Oct 22 16:13:49 2020	1603379629	31	848	879	29
Thu Oct 22 16:14:28 2020	1603379668	84	796	880	67
Thu Oct 22 16:13:53 2020	1603379633	31	848	880	32
Thu Oct 22 16:14:31 2020	1603379671	32	848	880	162
Thu Oct 22 16:14:33 2020	1603379673	30	849	880	30
Thu Oct 22 16:14:11 2020	1603379651	31	849	880	30
Thu Oct 22 16:13:55 2020	1603379635	57	824	880	66
Thu Oct 22 16:14:37 2020	1603379677	31	849	880	34
Thu Oct 22 16:13:47 2020	1603379627	32	848	880	36
Thu Oct 22 16:13:45 2020	1603379625	28	852	880	33
Thu Oct 22 16:14:34 2020	1603379674	30	850	880	348
Thu Oct 22 16:14:34 2020	1603379674	31	850	881	793
Thu Oct 22 16:13:35 2020	1603379615	149	732	881	192
Thu Oct 22 16:13:44 2020	1603379624	30	851	881	31
Thu Oct 22 16:14:38 2020	1603379678	31	850	881	31
Thu Oct 22 16:14:22 2020	1603379662	31	850	881	30
Thu Oct 22 16:13:34 2020	1603379614	107	774	881	296
Thu Oct 22 16:14:34 2020	1603379674	31	850	881	793
Thu Oct 22 16:13:59 2020	1603379639	30	852	881	33
Thu Oct 22 16:13:30 2020	1603379610	104	777	881	74
Thu Oct 22 16:14:06 2020	1603379646	38	843	881	352
Thu Oct 22 16:14:13 2020	1603379653	33	848	882	31
Thu Oct 22 16:13:49 2020	1603379629	30	852	882	30
Thu Oct 22 16:13:30 2020	1603379610	47	835	882	165
Thu Oct 22 16:14:20 2020	1603379660	33	849	882	32
Thu Oct 22 16:13:48 2020	1603379628	53	829	882	89
Thu Oct 22 16:14:38 2020	1603379678	29	853	882	85
Thu Oct 22 16:14:17 2020	1603379657	30	852	882	131
Thu Oct 22 16:14:16 2020	1603379656	30	852	882	78
Thu Oct 22 16:14:31 2020	1603379671	30	852	882	35
Thu Oct 22 16:13:49 2020	1603379629	29	853	882	68
Thu Oct 22 16:14:09 2020	1603379649	34	848	882	60
Thu Oct 22 16:14:38 2020	1603379678	31	851	882	36
Thu Oct 22 16:14:07 2020	1603379647	30	852	882	82
Thu Oct 22 16:14:09 2020	1603379649	36	846	882	35
Thu Oct 22 16:13:41 2020	1603379621	25	857	882	39
Thu Oct 22 16:13:33 2020	1603379613	25	857	883	29
Thu Oct 22 16:13:39 2020	1603379619	31	852	883	29
Thu Oct 22 16:14:12 2020	1603379652	33	850	883	72
Thu Oct 22 16:13:57 2020	1603379637	37	845	883	366
Thu Oct 22 16:14:19 2020	1603379659	35	848	883	42
Thu Oct 22 16:13:52 2020	1603379632	37	846	883	43
Thu Oct 22 16:13:41 2020	1603379621	33	850	883	33
Thu Oct 22 16:13:52 2020	1603379632	33	850	883	33
Thu Oct 22 16:13:43 2020	1603379623	30	853	883	33
Thu Oct 22 16:13:40 2020	1603379620	30	853	883	29
Thu Oct 22 16:13:31 2020	1603379611	161	722	883	95
Thu Oct 22 16:13:47 2020	1603379627	35	848	883	34
Thu Oct 22 16:13:45 2020	1603379625	33	850	883	30
Thu Oct 22 16:14:30 2020	1603379670	29	854	883	77
Thu Oct 22 16:13:56 2020	1603379636	79	804	883	106
Thu Oct 22 16:13:40 2020	1603379620	28	855	883	30
Thu Oct 22 16:14:18 2020	1603379658	53	831	884	762
Thu Oct 22 16:14:02 2020	1603379642	31	853	884	72
Thu Oct 22 16:14:34 2020	1603379674	30	854	884	30
Thu Oct 22 16:14:17 2020	1603379657	75	808	884	94
Thu Oct 22 16:14:02 2020	1603379642	32	851	884	81
Thu Oct 22 16:13:38 2020	1603379618	26	857	884	43
Thu Oct 22 16:14:17 2020	1603379657	51	832	884	31
Thu Oct 22 16:14:22 2020	1603379662	33	851	884	36
Thu Oct 22 16:13:30 2020	1603379610	47	837	884	159
Thu Oct 22 16:14:11 2020	1603379651	32	852	884	370
Thu Oct 22 16:14:32 2020	1603379672	65	819	884	57
Thu Oct 22 16:14:17 2020	1603379657	28	856	884	32
Thu Oct 22 16:13:44 2020	1603379624	34	850	884	53
Thu Oct 22 16:14:02 2020	1603379642	29	855	884	32
Thu Oct 22 16:13:57 2020	1603379637	45	839	884	34
Thu Oct 22 16:14:22 2020	1603379662	34	850	884	86
Thu Oct 22 16:13:59 2020	1603379639	39	846	885	33
Thu Oct 22 16:14:11 2020	1603379651	30	855	885	34
Thu Oct 22 16:14:09 2020	1603379649	30	855	885	35
Thu Oct 22 16:13:46 2020	1603379626	32	853	885	30
Thu Oct 22 16:13:54 2020	1603379634	29	856	885	32
Thu Oct 22 16:14:37 2020	1603379677	30	855	885	33
Thu Oct 22 16:13:53 2020	1603379633	36	849	885	33
Thu Oct 22 16:13:35 2020	1603379615	164	721	885	368
Thu Oct 22 16:13:30 2020	1603379610	56	830	885	192
Thu Oct 22 16:14:09 2020	1603379649	62	823	885	33
Thu Oct 22 16:13:35 2020	1603379615	163	723	885	163
Thu Oct 22 16:14:22 2020	1603379662	34	851	885	31
Thu Oct 22 16:14:18 2020	1603379658	36	849	885	32
Thu Oct 22 16:14:03 2020	1603379643	54	831	885	37
Thu Oct 22 16:14:07 2020	1603379647	48	838	885	83
Thu Oct 22 16:14:18 2020	1603379658	29	856	885	128
Thu Oct 22 16:13:52 2020	1603379632	32	854	886	30
Thu Oct 22 16:13:41 2020	1603379621	39	846	886	37
Thu Oct 22 16:14:09 2020	1603379649	30	856	886	389
Thu Oct 22 16:13:30 2020	1603379610	56	830	886	172
Thu Oct 22 16:13:39 2020	1603379619	30	856	886	32
Thu Oct 22 16:14:35 2020	1603379675	37	849	886	32
Thu Oct 22 16:13:34 2020	1603379614	66	820	886	104
Thu Oct 22 16:14:05 2020	1603379645	34	852	886	30
Thu Oct 22 16:13:50 2020	1603379630	34	852	886	38
Thu Oct 22 16:13:51 2020	1603379631	30	856	886	29
Thu Oct 22 16:14:08 2020	1603379648	30	856	886	139
Thu Oct 22 16:14:31 2020	1603379671	30	857	886	34
Thu Oct 22 16:13:52 2020	1603379632	31	855	886	32
Thu Oct 22 16:13:36 2020	1603379616	237	650	887	117
Thu Oct 22 16:14:10 2020	1603379650	44	842	887	32
Thu Oct 22 16:14:10 2020	1603379650	31	855	887	44
Thu Oct 22 16:13:30 2020	1603379610	57	830	887	164
Thu Oct 22 16:14:20 2020	1603379660	31	855	887	32
Thu Oct 22 16:14:38 2020	1603379678	30	857	887	29
Thu Oct 22 16:13:35 2020	1603379615	150	737	887	188
Thu Oct 22 16:13:57 2020	1603379637	30	857	887	32
Thu Oct 22 16:13:39 2020	1603379619	31	856	887	32
Thu Oct 22 16:13:47 2020	1603379627	30	857	887	33
Thu Oct 22 16:14:22 2020	1603379662	56	832	887	48
Thu Oct 22 16:13:30 2020	1603379610	57	831	887	279
Thu Oct 22 16:14:19 2020	1603379659	25	862	888	34
Thu Oct 22 16:14:37 2020	1603379677	37	850	888	30
Thu Oct 22 16:14:18 2020	1603379658	56	832	888	31
Thu Oct 22 16:14:19 2020	1603379659	30	858	888	38
Thu Oct 22 16:13:51 2020	1603379631	31	857	888	31
Thu Oct 22 16:13:56 2020	1603379636	108	780	888	129
Thu Oct 22 16:14:21 2020	1603379661	35	854	888	36
Thu Oct 22 16:14:22 2020	1603379662	33	855	888	412
Thu Oct 22 16:13:52 2020	1603379632	31	858	888	32
Thu Oct 22 16:14:38 2020	1603379678	31	858	889	81
Thu Oct 22 16:13:49 2020	1603379629	34	854	889	35
Thu Oct 22 16:13:30 2020	1603379610	56	832	889	276
Thu Oct 22 16:14:09 2020	1603379649	40	849	889	34
Thu Oct 22 16:14:28 2020	1603379668	80	809	889	375
Thu Oct 22 16:14:38 2020	1603379678	29	860	889	32
Thu Oct 22 16:13:56 2020	1603379636	77	811	889	112
Thu Oct 22 16:13:40 2020	1603379620	45	844	889	29
Thu Oct 22 16:14:38 2020	1603379678	32	857	889	417
Thu Oct 22 16:14:12 2020	1603379652	36	853	889	35
Thu Oct 22 16:14:34 2020	1603379674	33	856	889	53
Thu Oct 22 16:13:38 2020	1603379618	30	859	889	303
Thu Oct 22 16:13:45 2020	1603379625	32	857	890	31
Thu Oct 22 16:13:38 2020	1603379618	27	862	890	30
Thu Oct 22 16:13:34 2020	1603379614	108	782	890	297
Thu Oct 22 16:13:43 2020	1603379623	29	861	890	32
Thu Oct 22 16:13:45 2020	1603379625	32	857	890	27
Thu Oct 22 16:14:22 2020	1603379662	31	859	890	41
Thu Oct 22 16:14:22 2020	1603379662	36	854	890	88
Thu Oct 22 16:14:34 2020	1603379674	33	857	890	35
Thu Oct 22 16:13:49 2020	1603379629	30	860	890	31
Thu Oct 22 16:14:02 2020	1603379642	44	847	891	33
Thu Oct 22 16:13:58 2020	1603379638	30	860	891	30
Thu Oct 22 16:13:56 2020	1603379636	79	811	891	112
Thu Oct 22 16:13:30 2020	1603379610	47	844	891	289
Thu Oct 22 16:13:35 2020	1603379615	99	792	891	127
Thu Oct 22 16:14:35 2020	1603379675	30	861	891	76
Thu Oct 22 16:13:50 2020	1603379630	37	854	891	41
Thu Oct 22 16:14:22 2020	1603379662	35	856	891	325
Thu Oct 22 16:13:55 2020	1603379635	35	856	891	94
Thu Oct 22 16:13:47 2020	1603379627	28	863	891	88
Thu Oct 22 16:13:57 2020	1603379637	25	866	891	33
Thu Oct 22 16:14:10 2020	1603379650	36	855	891	31
Thu Oct 22 16:14:31 2020	1603379671	30	861	891	34
Thu Oct 22 16:13:41 2020	1603379621	31	860	891	33
Thu Oct 22 16:13:30 2020	1603379610	47	844	891	169
Thu Oct 22 16:14:31 2020	1603379671	31	860	891	30
Thu Oct 22 16:14:00 2020	1603379640	32	859	891	51
Thu Oct 22 16:13:30 2020	1603379610	48	844	891	289
Thu Oct 22 16:13:57 2020	1603379637	95	796	891	579
Thu Oct 22 16:13:40 2020	1603379620	46	845	891	30
Thu Oct 22 16:14:04 2020	1603379644	30	861	891	30
Thu Oct 22 16:13:32 2020	1603379612	30	861	891	78
Thu Oct 22 16:13:44 2020	1603379624	30	861	891	80
Thu Oct 22 16:14:13 2020	1603379653	60	831	892	34
Thu Oct 22 16:13:30 2020	1603379610	47	844	892	289
Thu Oct 22 16:14:29 2020	1603379669	30	861	892	36
Thu Oct 22 16:13:40 2020	1603379620	34	858	892	32
Thu Oct 22 16:13:30 2020	1603379610	47	845	892	288
Thu Oct 22 16:13:35 2020	1603379615	124	768	892	263
Thu Oct 22 16:14:38 2020	1603379678	31	861	892	33
Thu Oct 22 16:13:35 2020	1603379615	166	726	892	434
Thu Oct 22 16:14:15 2020	1603379655	31	861	892	35
Thu Oct 22 16:13:35 2020	1603379615	166	726	892	167
Thu Oct 22 16:14:07 2020	1603379647	34	858	892	443
Thu Oct 22 16:13:55 2020	1603379635	54	838	892	211
Thu Oct 22 16:13:34 2020	1603379614	103	789	892	133
Thu Oct 22 16:13:59 2020	1603379639	31	861	892	126
Thu Oct 22 16:13:54 2020	1603379634	33	860	892	61
Thu Oct 22 16:13:41 2020	1603379621	31	862	893	31
Thu Oct 22 16:14:21 2020	1603379661	45	847	893	88
Thu Oct 22 16:14:36 2020	1603379676	41	852	893	406
Thu Oct 22 16:14:38 2020	1603379678	30	863	893	32
Thu Oct 22 16:14:04 2020	1603379644	42	850	893	31
Thu Oct 22 16:14:32 2020	1603379672	30	863	893	30
Thu Oct 22 16:14:08 2020	1603379648	35	858	893	80
Thu Oct 22 16:13:51 2020	1603379631	47	846	893	35
Thu Oct 22 16:13:42 2020	1603379622	28	865	893	75
Thu Oct 22 16:13:44 2020	1603379624	30	863	893	82
Thu Oct 22 16:13:35 2020	1603379615	167	726	893	161
Thu Oct 22 16:13:35 2020	1603379615	203	690	893	176
Thu Oct 22 16:14:29 2020	1603379669	50	843	893	41
Thu Oct 22 16:13:46 2020	1603379626	31	862	893	34
Thu Oct 22 16:13:56 2020	1603379636	120	773	893	87
Thu Oct 22 16:13:44 2020	1603379624	29	864	893	33
Thu Oct 22 16:13:59 2020	1603379639	31	862	893	30
Thu Oct 22 16:14:13 2020	1603379653	31	862	894	34
Thu Oct 22 16:13:49 2020	1603379629	29	865	894	30
Thu Oct 22 16:14:13 2020	1603379653	30	864	894	34
Thu Oct 22 16:13:49 2020	1603379629	31	863	894	45
Thu Oct 22 16:14:02 2020	1603379642	31	863	894	31
Thu Oct 22 16:13:58 2020	1603379638	31	863	894	32
Thu Oct 22 16:13:51 2020	1603379631	42	852	894	32
Thu Oct 22 16:13:56 2020	1603379636	116	777	894	295
Thu Oct 22 16:14:35 2020	1603379675	32	862	894	30
Thu Oct 22 16:14:38 2020	1603379678	31	863	894	31
Thu Oct 22 16:13:52 2020	1603379632	29	865	894	37
Thu Oct 22 16:14:07 2020	1603379647	30	864	894	109
Thu Oct 22 16:14:34 2020	1603379674	60	834	894	37
Thu Oct 22 16:14:17 2020	1603379657	70	824	894	30
Thu Oct 22 16:13:43 2020	1603379623	29	865	894	31
Thu Oct 22 16:13:51 2020	1603379631	32	862	894	70
Thu Oct 22 16:13:43 2020	1603379623	28	866	894	314
Thu Oct 22 16:14:37 2020	1603379677	31	864	895	34
Thu Oct 22 16:14:31 2020	1603379671	31	864	895	32
Thu Oct 22 16:14:34 2020	1603379674	35	860	895	35
Thu Oct 22 16:14:21 2020	1603379661	25	870	895	83
Thu Oct 22 16:13:55 2020	1603379635	48	847	895	49
Thu Oct 22 16:13:43 2020	1603379623	38	857	895	32
Thu Oct 22 16:13:59 2020	1603379639	36	859	895	31
Thu Oct 22 16:13:30 2020	1603379610	61	834	895	284
Thu Oct 22 16:14:21 2020	1603379661	32	863	895	338
Thu Oct 22 16:14:18 2020	1603379658	37	858	895	39
Thu Oct 22 16:13:46 2020	1603379626	33	862	895	72
Thu Oct 22 16:13:48 2020	1603379628	31	865	895	32
Thu Oct 22 16:13:58 2020	1603379638	31	865	896	32
Thu Oct 22 16:14:13 2020	1603379653	44	851	896	34
Thu Oct 22 16:14:04 2020	1603379644	37	859	896	81
Thu Oct 22 16:14:22 2020	1603379662	31	866	896	30
Thu Oct 22 16:14:38 2020	1603379678	73	823	896	37
Thu Oct 22 16:13:56 2020	1603379636	88	809	896	147
Thu Oct 22 16:14:17 2020	1603379657	39	858	896	127
Thu Oct 22 16:14:29 2020	1603379669	34	863	896	32
Thu Oct 22 16:13:42 2020	1603379622	30	867	897	33
Thu Oct 22 16:13:34 2020	1603379614	59	838	897	105
Thu Oct 22 16:13:30 2020	1603379610	52	845	897	284
Thu Oct 22 16:14:08 2020	1603379648	33	864	897	33
Thu Oct 22 16:13:42 2020	1603379622	30	867	897	30
Thu Oct 22 16:14:13 2020	1603379653	28	869	897	33
Thu Oct 22 16:13:35 2020	1603379615	126	772	897	208
Thu Oct 22 16:14:09 2020	1603379649	33	865	897	38
Thu Oct 22 16:14:32 2020	1603379672	33	864	897	32
Thu Oct 22 16:14:31 2020	1603379671	35	863	897	318
Thu Oct 22 16:13:30 2020	1603379610	48	850	897	287
Thu Oct 22 16:13:59 2020	1603379639	38	859	897	30
Thu Oct 22 16:13:43 2020	1603379623	28	869	897	34
Thu Oct 22 16:13:35 2020	1603379615	138	759	897	418
Thu Oct 22 16:14:19 2020	1603379659	37	860	897	796
Thu Oct 22 16:14:19 2020	1603379659	29	869	898	33
Thu Oct 22 16:13:57 2020	1603379637	54	843	898	35
Thu Oct 22 16:13:30 2020	1603379610	53	845	898	291
Thu Oct 22 16:13:46 2020	1603379626	29	869	898	35
Thu Oct 22 16:14:34 2020	1603379674	32	866	898	31
Thu Oct 22 16:14:11 2020	1603379651	30	868	898	30
Thu Oct 22 16:13:30 2020	1603379610	112	786	898	109
Thu Oct 22 16:13:44 2020	1603379624	31	867	898	34
Thu Oct 22 16:13:35 2020	1603379615	126	772	898	213
Thu Oct 22 16:13:49 2020	1603379629	29	869	898	29
Thu Oct 22 16:13:56 2020	1603379636	130	768	898	677
Thu Oct 22 16:14:11 2020	1603379651	69	830	898	38
Thu Oct 22 16:13:51 2020	1603379631	30	869	898	80
Thu Oct 22 16:13:49 2020	1603379629	29	870	899	30
Thu Oct 22 16:14:31 2020	1603379671	34	865	899	32
Thu Oct 22 16:14:16 2020	1603379656	32	866	899	29
