starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 15:19:14 2020	1603376354	39	1534	1573	116
Thu Oct 22 15:19:14 2020	1603376354	1042	532	1573	30
Thu Oct 22 15:19:29 2020	1603376369	128	1445	1573	134
Thu Oct 22 15:19:28 2020	1603376368	1096	478	1574	134
Thu Oct 22 15:19:09 2020	1603376349	1068	506	1574	182
Thu Oct 22 15:19:09 2020	1603376349	39	1535	1575	43
Thu Oct 22 15:19:29 2020	1603376369	141	1435	1576	120
Thu Oct 22 15:19:16 2020	1603376356	79	1497	1576	876
Thu Oct 22 15:19:22 2020	1603376362	52	1525	1576	46
Thu Oct 22 15:19:09 2020	1603376349	1136	441	1577	294
Thu Oct 22 15:19:20 2020	1603376360	1040	537	1577	31
Thu Oct 22 15:19:09 2020	1603376349	1138	440	1577	149
Thu Oct 22 15:19:13 2020	1603376353	50	1527	1578	57
Thu Oct 22 15:19:23 2020	1603376363	31	1548	1578	74
Thu Oct 22 15:19:27 2020	1603376367	117	1462	1579	974
Thu Oct 22 15:19:21 2020	1603376361	36	1543	1579	137
Thu Oct 22 15:19:18 2020	1603376358	1068	511	1579	46
Thu Oct 22 15:19:19 2020	1603376359	1044	535	1579	35
Thu Oct 22 15:19:09 2020	1603376349	114	1465	1580	580
Thu Oct 22 15:19:26 2020	1603376366	28	1552	1580	49
Thu Oct 22 15:19:22 2020	1603376362	40	1540	1580	50
Thu Oct 22 15:19:17 2020	1603376357	33	1547	1580	379
Thu Oct 22 15:19:20 2020	1603376360	36	1544	1580	120
Thu Oct 22 15:19:10 2020	1603376350	1039	542	1580	32
Thu Oct 22 15:19:27 2020	1603376367	206	1375	1581	309
Thu Oct 22 15:19:25 2020	1603376365	35	1547	1581	872
Thu Oct 22 15:19:23 2020	1603376363	35	1548	1583	83
Thu Oct 22 15:19:24 2020	1603376364	63	1520	1583	1450
Thu Oct 22 15:19:11 2020	1603376351	35	1548	1583	91
Thu Oct 22 15:19:29 2020	1603376369	112	1471	1583	138
Thu Oct 22 15:19:12 2020	1603376352	32	1551	1583	29
Thu Oct 22 15:19:29 2020	1603376369	108	1475	1583	141
Thu Oct 22 15:19:16 2020	1603376356	30	1553	1583	369
Thu Oct 22 15:19:15 2020	1603376355	30	1553	1584	83
Thu Oct 22 15:19:14 2020	1603376354	1035	549	1584	35
Thu Oct 22 15:19:16 2020	1603376356	1045	539	1584	36
Thu Oct 22 15:19:16 2020	1603376356	1059	526	1585	34
Thu Oct 22 15:19:21 2020	1603376361	30	1555	1585	85
Thu Oct 22 15:19:21 2020	1603376361	1048	538	1585	364
Thu Oct 22 15:19:15 2020	1603376355	1042	544	1586	398
Thu Oct 22 15:19:25 2020	1603376365	34	1552	1586	32
Thu Oct 22 15:19:28 2020	1603376368	133	1453	1586	739
Thu Oct 22 15:19:26 2020	1603376366	80	1507	1587	71
Thu Oct 22 15:19:14 2020	1603376354	32	1555	1587	32
Thu Oct 22 15:19:22 2020	1603376362	35	1553	1588	53
Thu Oct 22 15:19:15 2020	1603376355	1053	535	1588	35
Thu Oct 22 15:19:09 2020	1603376349	1062	526	1588	159
Thu Oct 22 15:19:28 2020	1603376368	1129	459	1588	135
Thu Oct 22 15:19:09 2020	1603376349	111	1479	1589	553
Thu Oct 22 15:19:23 2020	1603376363	1081	508	1590	110
Thu Oct 22 15:19:16 2020	1603376356	38	1552	1590	44
Thu Oct 22 15:19:26 2020	1603376366	74	1516	1590	432
Thu Oct 22 15:19:25 2020	1603376365	31	1560	1591	43
Thu Oct 22 15:19:14 2020	1603376354	1037	554	1591	350
Thu Oct 22 15:19:23 2020	1603376363	32	1561	1592	38
Thu Oct 22 15:19:12 2020	1603376352	29	1564	1592	64
Thu Oct 22 15:19:23 2020	1603376363	1047	545	1592	33
Thu Oct 22 15:19:09 2020	1603376349	1188	407	1595	164
Thu Oct 22 15:19:16 2020	1603376356	42	1553	1595	332
Thu Oct 22 15:19:15 2020	1603376355	30	1565	1595	788
Thu Oct 22 15:19:09 2020	1603376349	109	1486	1595	72
Thu Oct 22 15:19:21 2020	1603376361	33	1562	1595	32
Thu Oct 22 15:19:14 2020	1603376354	35	1561	1595	40
Thu Oct 22 15:19:22 2020	1603376362	71	1524	1595	51
Thu Oct 22 15:19:25 2020	1603376365	1075	521	1596	62
Thu Oct 22 15:19:09 2020	1603376349	1147	449	1596	313
Thu Oct 22 15:19:13 2020	1603376353	1053	543	1596	36
Thu Oct 22 15:19:20 2020	1603376360	35	1561	1597	47
Thu Oct 22 15:19:28 2020	1603376368	198	1399	1597	204
Thu Oct 22 15:19:16 2020	1603376356	46	1550	1597	31
Thu Oct 22 15:19:18 2020	1603376358	73	1524	1597	202
Thu Oct 22 15:19:17 2020	1603376357	30	1567	1597	318
Thu Oct 22 15:19:12 2020	1603376352	94	1504	1598	1026
Thu Oct 22 15:19:09 2020	1603376349	1028	569	1598	73
Thu Oct 22 15:19:28 2020	1603376368	144	1454	1598	750
Thu Oct 22 15:19:12 2020	1603376352	1047	551	1599	39
Thu Oct 22 15:19:28 2020	1603376368	145	1454	1599	750
Thu Oct 22 15:19:27 2020	1603376367	179	1420	1600	544
Thu Oct 22 15:19:09 2020	1603376349	1068	532	1600	336
Thu Oct 22 15:19:15 2020	1603376355	32	1568	1600	84
Thu Oct 22 15:19:19 2020	1603376359	49	1551	1601	51
Thu Oct 22 15:19:18 2020	1603376358	50	1551	1601	52
Thu Oct 22 15:19:29 2020	1603376369	125	1477	1602	133
Thu Oct 22 15:19:28 2020	1603376368	172	1432	1603	1064
Thu Oct 22 15:19:17 2020	1603376357	45	1558	1603	547
Thu Oct 22 15:19:19 2020	1603376359	65	1539	1603	43
Thu Oct 22 15:19:20 2020	1603376360	1033	571	1604	399
Thu Oct 22 15:19:21 2020	1603376361	31	1573	1604	35
Thu Oct 22 15:19:23 2020	1603376363	36	1569	1604	346
Thu Oct 22 15:19:28 2020	1603376368	156	1448	1604	352
Thu Oct 22 15:19:09 2020	1603376349	1154	452	1605	171
Thu Oct 22 15:19:27 2020	1603376367	186	1421	1606	545
Thu Oct 22 15:19:27 2020	1603376367	178	1429	1607	544
Thu Oct 22 15:19:28 2020	1603376368	132	1475	1607	832
Thu Oct 22 15:19:27 2020	1603376367	178	1430	1608	545
Thu Oct 22 15:19:26 2020	1603376366	57	1551	1608	49
Thu Oct 22 15:19:11 2020	1603376351	1037	571	1608	77
Thu Oct 22 15:19:16 2020	1603376356	1050	558	1608	131
Thu Oct 22 15:19:26 2020	1603376366	80	1528	1608	74
Thu Oct 22 15:19:27 2020	1603376367	178	1430	1608	535
Thu Oct 22 15:19:09 2020	1603376349	1033	575	1609	75
Thu Oct 22 15:19:25 2020	1603376365	1035	575	1610	36
Thu Oct 22 15:19:28 2020	1603376368	162	1448	1610	1050
Thu Oct 22 15:19:09 2020	1603376349	1116	494	1610	160
Thu Oct 22 15:19:28 2020	1603376368	162	1448	1610	1050
Thu Oct 22 15:19:21 2020	1603376361	65	1545	1611	43
Thu Oct 22 15:19:09 2020	1603376349	1040	571	1611	101
Thu Oct 22 15:19:09 2020	1603376349	1137	474	1611	293
Thu Oct 22 15:19:21 2020	1603376361	1075	536	1611	71
Thu Oct 22 15:19:22 2020	1603376362	69	1542	1611	170
Thu Oct 22 15:19:20 2020	1603376360	37	1574	1611	120
Thu Oct 22 15:19:28 2020	1603376368	133	1479	1611	831
Thu Oct 22 15:19:16 2020	1603376356	1040	572	1611	36
Thu Oct 22 15:19:25 2020	1603376365	37	1575	1612	30
Thu Oct 22 15:19:18 2020	1603376358	45	1567	1612	88
Thu Oct 22 15:19:12 2020	1603376352	1080	532	1612	67
Thu Oct 22 15:19:19 2020	1603376359	46	1566	1612	929
Thu Oct 22 15:19:26 2020	1603376366	71	1541	1613	77
Thu Oct 22 15:19:17 2020	1603376357	1048	565	1613	65
Thu Oct 22 15:19:22 2020	1603376362	72	1541	1613	552
Thu Oct 22 15:19:25 2020	1603376365	31	1582	1613	325
Thu Oct 22 15:19:12 2020	1603376352	47	1567	1614	37
Thu Oct 22 15:19:18 2020	1603376358	1056	558	1614	68
Thu Oct 22 15:19:26 2020	1603376366	1062	552	1614	75
Thu Oct 22 15:19:24 2020	1603376364	30	1584	1614	31
Thu Oct 22 15:19:17 2020	1603376357	62	1553	1615	40
Thu Oct 22 15:19:09 2020	1603376349	1135	480	1615	236
Thu Oct 22 15:19:28 2020	1603376368	152	1463	1615	539
Thu Oct 22 15:19:25 2020	1603376365	1034	581	1615	36
Thu Oct 22 15:19:29 2020	1603376369	147	1469	1615	123
Thu Oct 22 15:19:11 2020	1603376351	28	1588	1616	31
Thu Oct 22 15:19:27 2020	1603376367	227	1389	1616	889
Thu Oct 22 15:19:29 2020	1603376369	109	1507	1616	132
Thu Oct 22 15:19:23 2020	1603376363	1040	576	1616	450
Thu Oct 22 15:19:19 2020	1603376359	1064	552	1617	36
Thu Oct 22 15:19:16 2020	1603376356	33	1583	1617	52
Thu Oct 22 15:19:09 2020	1603376349	1061	555	1617	472
Thu Oct 22 15:19:28 2020	1603376368	160	1458	1618	587
Thu Oct 22 15:19:19 2020	1603376359	33	1585	1618	59
Thu Oct 22 15:19:22 2020	1603376362	68	1550	1619	167
Thu Oct 22 15:19:25 2020	1603376365	39	1580	1619	93
Thu Oct 22 15:19:25 2020	1603376365	30	1589	1619	148
Thu Oct 22 15:19:12 2020	1603376352	29	1590	1619	29
Thu Oct 22 15:19:20 2020	1603376360	48	1572	1620	49
Thu Oct 22 15:19:14 2020	1603376354	33	1586	1620	33
Thu Oct 22 15:19:09 2020	1603376349	1147	472	1620	171
Thu Oct 22 15:19:25 2020	1603376365	1075	546	1621	46
Thu Oct 22 15:19:11 2020	1603376351	1053	568	1621	31
Thu Oct 22 15:19:29 2020	1603376369	284	1338	1622	118
Thu Oct 22 15:19:23 2020	1603376363	30	1592	1622	76
Thu Oct 22 15:19:13 2020	1603376353	65	1558	1623	1181
Thu Oct 22 15:19:09 2020	1603376349	1037	586	1623	88
Thu Oct 22 15:19:27 2020	1603376367	230	1393	1623	892
Thu Oct 22 15:19:28 2020	1603376368	1120	503	1623	162
Thu Oct 22 15:19:28 2020	1603376368	1114	509	1623	134
Thu Oct 22 15:19:27 2020	1603376367	230	1393	1623	892
Thu Oct 22 15:19:09 2020	1603376349	1043	580	1623	112
Thu Oct 22 15:19:20 2020	1603376360	1045	578	1624	84
Thu Oct 22 15:19:26 2020	1603376366	32	1592	1624	36
Thu Oct 22 15:19:21 2020	1603376361	1090	534	1624	68
Thu Oct 22 15:19:09 2020	1603376349	1047	576	1624	116
Thu Oct 22 15:19:20 2020	1603376360	33	1591	1624	31
Thu Oct 22 15:19:25 2020	1603376365	1035	589	1624	92
Thu Oct 22 15:19:25 2020	1603376365	31	1593	1625	124
Thu Oct 22 15:19:19 2020	1603376359	50	1575	1625	53
Thu Oct 22 15:19:28 2020	1603376368	148	1477	1625	834
Thu Oct 22 15:19:13 2020	1603376353	1034	592	1625	438
Thu Oct 22 15:19:11 2020	1603376351	1060	566	1626	56
Thu Oct 22 15:19:09 2020	1603376349	1030	597	1626	311
Thu Oct 22 15:19:26 2020	1603376366	41	1586	1627	32
Thu Oct 22 15:19:27 2020	1603376367	54	1574	1628	280
Thu Oct 22 15:19:28 2020	1603376368	177	1451	1628	1074
Thu Oct 22 15:19:19 2020	1603376359	58	1570	1628	40
Thu Oct 22 15:19:24 2020	1603376364	113	1516	1629	83
Thu Oct 22 15:19:20 2020	1603376360	1044	585	1629	57
Thu Oct 22 15:19:09 2020	1603376349	1103	526	1629	451
Thu Oct 22 15:19:25 2020	1603376365	1090	540	1630	55
Thu Oct 22 15:19:12 2020	1603376352	1081	549	1630	53
Thu Oct 22 15:19:28 2020	1603376368	1124	506	1630	111
Thu Oct 22 15:19:23 2020	1603376363	33	1597	1630	37
Thu Oct 22 15:19:19 2020	1603376359	51	1580	1630	110
Thu Oct 22 15:19:18 2020	1603376358	43	1587	1631	99
Thu Oct 22 15:19:09 2020	1603376349	1055	575	1631	392
Thu Oct 22 15:19:09 2020	1603376349	1068	563	1631	182
Thu Oct 22 15:19:16 2020	1603376356	1091	540	1631	120
Thu Oct 22 15:19:09 2020	1603376349	1061	571	1632	146
Thu Oct 22 15:19:18 2020	1603376358	39	1593	1633	34
Thu Oct 22 15:19:09 2020	1603376349	1061	572	1634	298
Thu Oct 22 15:19:25 2020	1603376365	41	1594	1634	75
Thu Oct 22 15:19:14 2020	1603376354	1037	598	1635	34
Thu Oct 22 15:19:16 2020	1603376356	32	1603	1635	34
Thu Oct 22 15:19:18 2020	1603376358	1039	596	1635	350
Thu Oct 22 15:19:11 2020	1603376351	1033	603	1636	34
Thu Oct 22 15:19:27 2020	1603376367	124	1512	1636	141
Thu Oct 22 15:19:28 2020	1603376368	1124	513	1637	119
Thu Oct 22 15:19:09 2020	1603376349	1157	480	1637	145
Thu Oct 22 15:19:09 2020	1603376349	1063	574	1637	170
Thu Oct 22 15:19:09 2020	1603376349	1121	516	1637	161
Thu Oct 22 15:19:21 2020	1603376361	67	1572	1638	38
Thu Oct 22 15:19:19 2020	1603376359	53	1586	1638	48
Thu Oct 22 15:19:09 2020	1603376349	1158	481	1638	333
Thu Oct 22 15:19:28 2020	1603376368	132	1507	1639	782
Thu Oct 22 15:19:22 2020	1603376362	49	1589	1639	361
Thu Oct 22 15:19:26 2020	1603376366	39	1600	1639	249
Thu Oct 22 15:19:25 2020	1603376365	33	1608	1640	345
Thu Oct 22 15:19:24 2020	1603376364	36	1604	1640	32
Thu Oct 22 15:19:09 2020	1603376349	110	1530	1640	85
Thu Oct 22 15:19:26 2020	1603376366	51	1589	1641	143
Thu Oct 22 15:19:23 2020	1603376363	1044	598	1641	345
Thu Oct 22 15:19:11 2020	1603376351	1039	603	1642	469
Thu Oct 22 15:19:23 2020	1603376363	1047	595	1643	34
Thu Oct 22 15:19:25 2020	1603376365	1039	604	1643	41
Thu Oct 22 15:19:16 2020	1603376356	1072	571	1643	40
Thu Oct 22 15:19:21 2020	1603376361	1054	590	1644	50
Thu Oct 22 15:19:09 2020	1603376349	113	1530	1644	545
Thu Oct 22 15:19:18 2020	1603376358	1040	604	1644	54
Thu Oct 22 15:19:09 2020	1603376349	112	1533	1644	107
Thu Oct 22 15:19:09 2020	1603376349	1053	592	1644	437
Thu Oct 22 15:19:16 2020	1603376356	1063	582	1645	90
Thu Oct 22 15:19:09 2020	1603376349	112	1533	1645	101
Thu Oct 22 15:19:09 2020	1603376349	113	1532	1645	120
Thu Oct 22 15:19:28 2020	1603376368	1132	513	1645	118
Thu Oct 22 15:19:09 2020	1603376349	111	1534	1645	553
Thu Oct 22 15:19:28 2020	1603376368	1133	512	1645	111
Thu Oct 22 15:19:09 2020	1603376349	111	1534	1645	92
Thu Oct 22 15:19:20 2020	1603376360	43	1603	1646	43
Thu Oct 22 15:19:09 2020	1603376349	111	1535	1646	88
Thu Oct 22 15:19:19 2020	1603376359	55	1591	1646	118
Thu Oct 22 15:19:09 2020	1603376349	1056	590	1646	130
Thu Oct 22 15:19:20 2020	1603376360	1053	594	1646	182
Thu Oct 22 15:19:13 2020	1603376353	33	1614	1647	130
Thu Oct 22 15:19:09 2020	1603376349	1071	576	1647	315
Thu Oct 22 15:19:20 2020	1603376360	33	1614	1647	50
Thu Oct 22 15:19:22 2020	1603376362	54	1594	1647	49
Thu Oct 22 15:19:29 2020	1603376369	147	1501	1648	122
Thu Oct 22 15:19:15 2020	1603376355	1048	599	1648	146
Thu Oct 22 15:19:29 2020	1603376369	139	1510	1649	143
Thu Oct 22 15:19:21 2020	1603376361	75	1574	1650	41
Thu Oct 22 15:19:12 2020	1603376352	1032	618	1650	34
Thu Oct 22 15:19:09 2020	1603376349	1099	552	1651	297
Thu Oct 22 15:19:17 2020	1603376357	82	1570	1651	89
Thu Oct 22 15:19:26 2020	1603376366	66	1586	1652	79
Thu Oct 22 15:19:20 2020	1603376360	1061	591	1653	30
Thu Oct 22 15:19:28 2020	1603376368	140	1513	1653	169
Thu Oct 22 15:19:29 2020	1603376369	124	1529	1653	140
Thu Oct 22 15:19:16 2020	1603376356	84	1569	1654	865
Thu Oct 22 15:19:29 2020	1603376369	124	1530	1654	1491
Thu Oct 22 15:19:29 2020	1603376369	123	1531	1654	141
Thu Oct 22 15:19:29 2020	1603376369	124	1531	1655	1490
Thu Oct 22 15:19:09 2020	1603376349	1095	560	1655	307
Thu Oct 22 15:19:23 2020	1603376363	31	1624	1655	32
Thu Oct 22 15:19:19 2020	1603376359	40	1616	1656	103
Thu Oct 22 15:19:21 2020	1603376361	61	1595	1656	39
Thu Oct 22 15:19:29 2020	1603376369	164	1492	1657	116
Thu Oct 22 15:19:27 2020	1603376367	132	1525	1657	145
Thu Oct 22 15:19:26 2020	1603376366	69	1589	1657	78
Thu Oct 22 15:19:09 2020	1603376349	1048	610	1658	465
Thu Oct 22 15:19:27 2020	1603376367	49	1609	1658	131
Thu Oct 22 15:19:10 2020	1603376350	168	1490	1659	144
Thu Oct 22 15:19:28 2020	1603376368	1154	505	1659	130
Thu Oct 22 15:19:12 2020	1603376352	1058	602	1660	303
Thu Oct 22 15:19:11 2020	1603376351	29	1632	1661	870
Thu Oct 22 15:19:29 2020	1603376369	134	1528	1662	144
Thu Oct 22 15:19:19 2020	1603376359	85	1577	1662	77
Thu Oct 22 15:19:11 2020	1603376351	29	1632	1662	870
Thu Oct 22 15:19:28 2020	1603376368	132	1530	1662	944
Thu Oct 22 15:19:09 2020	1603376349	1050	613	1663	122
Thu Oct 22 15:19:26 2020	1603376366	52	1611	1663	393
Thu Oct 22 15:19:25 2020	1603376365	1035	628	1663	42
Thu Oct 22 15:19:28 2020	1603376368	122	1541	1663	773
Thu Oct 22 15:19:27 2020	1603376367	93	1571	1664	150
Thu Oct 22 15:19:17 2020	1603376357	1057	607	1664	50
Thu Oct 22 15:19:12 2020	1603376352	1034	631	1664	30
Thu Oct 22 15:19:28 2020	1603376368	156	1509	1665	1083
Thu Oct 22 15:19:15 2020	1603376355	28	1638	1665	339
Thu Oct 22 15:19:27 2020	1603376367	52	1614	1666	59
Thu Oct 22 15:19:09 2020	1603376349	1308	358	1666	159
Thu Oct 22 15:19:13 2020	1603376353	64	1603	1667	52
Thu Oct 22 15:19:09 2020	1603376349	1308	359	1667	160
Thu Oct 22 15:19:09 2020	1603376349	115	1553	1668	209
Thu Oct 22 15:19:23 2020	1603376363	39	1628	1668	33
Thu Oct 22 15:19:09 2020	1603376349	115	1553	1668	210
Thu Oct 22 15:19:28 2020	1603376368	1162	507	1668	134
Thu Oct 22 15:19:11 2020	1603376351	1050	619	1669	125
Thu Oct 22 15:19:13 2020	1603376353	32	1638	1669	806
Thu Oct 22 15:19:09 2020	1603376349	1161	508	1669	326
Thu Oct 22 15:19:17 2020	1603376357	73	1597	1670	358
Thu Oct 22 15:19:09 2020	1603376349	30	1639	1670	30
Thu Oct 22 15:19:18 2020	1603376358	1059	612	1671	43
Thu Oct 22 15:19:09 2020	1603376349	1063	609	1671	257
Thu Oct 22 15:19:13 2020	1603376353	29	1642	1671	78
Thu Oct 22 15:19:09 2020	1603376349	1065	607	1673	476
Thu Oct 22 15:19:16 2020	1603376356	130	1543	1673	1020
Thu Oct 22 15:19:26 2020	1603376366	71	1601	1673	78
Thu Oct 22 15:19:20 2020	1603376360	46	1628	1673	387
Thu Oct 22 15:19:25 2020	1603376365	53	1620	1673	44
Thu Oct 22 15:19:18 2020	1603376358	1049	625	1674	54
Thu Oct 22 15:19:19 2020	1603376359	48	1626	1674	436
Thu Oct 22 15:19:14 2020	1603376354	1039	635	1675	77
Thu Oct 22 15:19:28 2020	1603376368	1174	501	1676	126
Thu Oct 22 15:19:12 2020	1603376352	67	1608	1676	111
Thu Oct 22 15:19:19 2020	1603376359	1042	635	1676	34
Thu Oct 22 15:19:28 2020	1603376368	139	1537	1676	792
Thu Oct 22 15:19:26 2020	1603376366	63	1614	1677	81
Thu Oct 22 15:19:26 2020	1603376366	63	1614	1677	83
Thu Oct 22 15:19:12 2020	1603376352	66	1612	1677	112
Thu Oct 22 15:19:09 2020	1603376349	113	1565	1679	133
Thu Oct 22 15:19:21 2020	1603376361	1071	608	1679	71
Thu Oct 22 15:19:24 2020	1603376364	119	1562	1681	190
Thu Oct 22 15:19:17 2020	1603376357	28	1655	1683	370
Thu Oct 22 15:19:22 2020	1603376362	41	1642	1683	71
Thu Oct 22 15:19:23 2020	1603376363	33	1651	1683	55
Thu Oct 22 15:19:17 2020	1603376357	1043	640	1683	45
Thu Oct 22 15:19:28 2020	1603376368	121	1563	1684	893
Thu Oct 22 15:19:13 2020	1603376353	29	1656	1684	63
Thu Oct 22 15:19:09 2020	1603376349	28	1657	1685	30
Thu Oct 22 15:19:15 2020	1603376355	1033	652	1686	36
Thu Oct 22 15:19:20 2020	1603376360	1046	640	1686	70
Thu Oct 22 15:19:09 2020	1603376349	110	1576	1686	546
Thu Oct 22 15:19:11 2020	1603376351	1033	653	1686	140
Thu Oct 22 15:19:27 2020	1603376367	146	1540	1686	189
Thu Oct 22 15:19:20 2020	1603376360	1042	644	1686	36
Thu Oct 22 15:19:28 2020	1603376368	121	1566	1687	893
Thu Oct 22 15:19:10 2020	1603376350	1051	637	1687	36
Thu Oct 22 15:19:29 2020	1603376369	129	1558	1687	1081
Thu Oct 22 15:19:19 2020	1603376359	36	1652	1688	35
Thu Oct 22 15:19:09 2020	1603376349	111	1578	1689	91
Thu Oct 22 15:19:28 2020	1603376368	121	1569	1690	773
Thu Oct 22 15:19:18 2020	1603376358	1067	624	1690	71
Thu Oct 22 15:19:11 2020	1603376351	30	1660	1690	32
Thu Oct 22 15:19:16 2020	1603376356	37	1653	1690	864
Thu Oct 22 15:19:28 2020	1603376368	139	1552	1691	833
Thu Oct 22 15:19:26 2020	1603376366	86	1605	1691	142
Thu Oct 22 15:19:22 2020	1603376362	1038	654	1692	32
Thu Oct 22 15:19:17 2020	1603376357	1050	642	1692	53
Thu Oct 22 15:19:28 2020	1603376368	1278	415	1693	139
Thu Oct 22 15:19:14 2020	1603376354	30	1663	1693	83
Thu Oct 22 15:19:16 2020	1603376356	1040	653	1693	38
Thu Oct 22 15:19:09 2020	1603376349	1140	553	1693	477
Thu Oct 22 15:19:12 2020	1603376352	64	1629	1693	109
Thu Oct 22 15:19:20 2020	1603376360	35	1659	1694	97
Thu Oct 22 15:19:28 2020	1603376368	208	1486	1694	651
Thu Oct 22 15:19:18 2020	1603376358	60	1634	1695	343
Thu Oct 22 15:19:29 2020	1603376369	150	1545	1695	142
Thu Oct 22 15:19:25 2020	1603376365	1042	654	1696	42
Thu Oct 22 15:19:09 2020	1603376349	29	1668	1697	783
Thu Oct 22 15:19:11 2020	1603376351	58	1638	1697	31
Thu Oct 22 15:19:28 2020	1603376368	144	1553	1697	163
Thu Oct 22 15:19:10 2020	1603376350	28	1669	1697	30
Thu Oct 22 15:19:09 2020	1603376349	1269	428	1697	297
Thu Oct 22 15:19:10 2020	1603376350	1035	663	1697	31
Thu Oct 22 15:19:20 2020	1603376360	31	1667	1698	37
Thu Oct 22 15:19:12 2020	1603376352	1047	651	1698	31
Thu Oct 22 15:19:27 2020	1603376367	197	1502	1699	354
Thu Oct 22 15:19:17 2020	1603376357	1058	643	1700	53
Thu Oct 22 15:19:11 2020	1603376351	1065	636	1701	50
Thu Oct 22 15:19:29 2020	1603376369	155	1546	1701	129
Thu Oct 22 15:19:19 2020	1603376359	1034	668	1702	31
Thu Oct 22 15:19:13 2020	1603376353	1040	663	1702	36
Thu Oct 22 15:19:21 2020	1603376361	44	1659	1703	66
Thu Oct 22 15:19:15 2020	1603376355	30	1673	1703	1115
Thu Oct 22 15:19:27 2020	1603376367	129	1575	1704	217
Thu Oct 22 15:19:20 2020	1603376360	1041	662	1704	61
Thu Oct 22 15:19:27 2020	1603376367	144	1560	1704	200
Thu Oct 22 15:19:22 2020	1603376362	38	1666	1705	48
Thu Oct 22 15:19:27 2020	1603376367	52	1653	1705	93
Thu Oct 22 15:19:18 2020	1603376358	31	1676	1707	36
Thu Oct 22 15:19:23 2020	1603376363	1071	636	1707	116
Thu Oct 22 15:19:27 2020	1603376367	195	1512	1707	160
Thu Oct 22 15:19:18 2020	1603376358	1054	653	1707	68
Thu Oct 22 15:19:28 2020	1603376368	270	1438	1708	1351
Thu Oct 22 15:19:28 2020	1603376368	1053	656	1708	140
Thu Oct 22 15:19:14 2020	1603376354	1035	674	1709	78
Thu Oct 22 15:19:09 2020	1603376349	114	1595	1709	221
Thu Oct 22 15:19:14 2020	1603376354	1039	671	1709	31
Thu Oct 22 15:19:28 2020	1603376368	133	1578	1710	837
Thu Oct 22 15:19:18 2020	1603376358	37	1674	1711	30
Thu Oct 22 15:19:23 2020	1603376363	31	1681	1711	34
Thu Oct 22 15:19:22 2020	1603376362	1037	675	1712	31
Thu Oct 22 15:19:25 2020	1603376365	1060	652	1713	75
Thu Oct 22 15:19:23 2020	1603376363	1067	645	1713	427
Thu Oct 22 15:19:26 2020	1603376366	1094	619	1713	149
Thu Oct 22 15:19:22 2020	1603376362	59	1654	1713	447
Thu Oct 22 15:19:26 2020	1603376366	91	1623	1713	69
Thu Oct 22 15:19:12 2020	1603376352	1036	679	1714	35
Thu Oct 22 15:19:28 2020	1603376368	165	1550	1715	791
Thu Oct 22 15:19:28 2020	1603376368	277	1438	1715	1352
Thu Oct 22 15:19:28 2020	1603376368	277	1438	1715	1352
Thu Oct 22 15:19:14 2020	1603376354	1028	688	1715	541
Thu Oct 22 15:19:15 2020	1603376355	33	1683	1716	31
Thu Oct 22 15:19:28 2020	1603376368	272	1444	1717	1358
Thu Oct 22 15:19:09 2020	1603376349	1058	660	1718	513
Thu Oct 22 15:19:11 2020	1603376351	1032	686	1718	29
Thu Oct 22 15:19:13 2020	1603376353	1037	681	1718	48
Thu Oct 22 15:19:12 2020	1603376352	144	1575	1719	124
Thu Oct 22 15:19:18 2020	1603376358	94	1625	1719	59
Thu Oct 22 15:19:09 2020	1603376349	1164	556	1720	455
Thu Oct 22 15:19:17 2020	1603376357	30	1691	1721	508
Thu Oct 22 15:19:28 2020	1603376368	156	1565	1721	810
Thu Oct 22 15:19:28 2020	1603376368	124	1598	1721	796
Thu Oct 22 15:19:17 2020	1603376357	1066	658	1724	123
Thu Oct 22 15:19:16 2020	1603376356	1040	684	1724	37
Thu Oct 22 15:19:13 2020	1603376353	1035	690	1725	34
Thu Oct 22 15:19:23 2020	1603376363	32	1693	1725	80
Thu Oct 22 15:19:28 2020	1603376368	165	1560	1725	791
Thu Oct 22 15:19:09 2020	1603376349	1029	696	1725	500
Thu Oct 22 15:19:14 2020	1603376354	33	1692	1725	384
Thu Oct 22 15:19:25 2020	1603376365	43	1683	1725	35
Thu Oct 22 15:19:22 2020	1603376362	60	1665	1725	79
Thu Oct 22 15:19:15 2020	1603376355	1037	688	1726	29
Thu Oct 22 15:19:13 2020	1603376353	30	1696	1726	79
Thu Oct 22 15:19:15 2020	1603376355	1043	684	1727	425
Thu Oct 22 15:19:12 2020	1603376352	31	1696	1727	33
Thu Oct 22 15:19:22 2020	1603376362	62	1666	1728	345
Thu Oct 22 15:19:22 2020	1603376362	52	1676	1728	119
Thu Oct 22 15:19:22 2020	1603376362	1049	680	1728	358
Thu Oct 22 15:19:26 2020	1603376366	48	1681	1729	231
Thu Oct 22 15:19:17 2020	1603376357	40	1689	1729	30
Thu Oct 22 15:19:17 2020	1603376357	1053	677	1730	398
Thu Oct 22 15:19:10 2020	1603376350	1037	693	1731	30
Thu Oct 22 15:19:26 2020	1603376366	37	1693	1731	40
Thu Oct 22 15:19:28 2020	1603376368	1102	628	1731	136
Thu Oct 22 15:19:26 2020	1603376366	83	1648	1731	77
