starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 15:47:07 2020	1603378027	33	442	475	53
Thu Oct 22 15:47:10 2020	1603378030	39	436	475	329
Thu Oct 22 15:46:53 2020	1603378013	34	441	475	331
Thu Oct 22 15:47:02 2020	1603378022	32	443	475	83
Thu Oct 22 15:46:54 2020	1603378014	39	437	475	38
Thu Oct 22 15:47:19 2020	1603378039	98	377	475	95
Thu Oct 22 15:47:02 2020	1603378022	31	444	475	322
Thu Oct 22 15:47:14 2020	1603378034	32	443	476	34
Thu Oct 22 15:46:47 2020	1603378007	29	446	476	34
Thu Oct 22 15:47:04 2020	1603378024	32	444	476	31
Thu Oct 22 15:47:16 2020	1603378036	34	442	476	50
Thu Oct 22 15:47:16 2020	1603378036	36	440	476	40
Thu Oct 22 15:47:09 2020	1603378029	31	445	476	69
Thu Oct 22 15:47:03 2020	1603378023	32	444	476	34
Thu Oct 22 15:47:06 2020	1603378026	60	416	476	93
Thu Oct 22 15:47:03 2020	1603378023	30	446	476	33
Thu Oct 22 15:47:14 2020	1603378034	36	440	476	32
Thu Oct 22 15:47:02 2020	1603378022	35	440	476	31
Thu Oct 22 15:47:13 2020	1603378033	29	447	476	30
Thu Oct 22 15:47:15 2020	1603378035	28	447	476	40
Thu Oct 22 15:47:14 2020	1603378034	39	436	476	47
Thu Oct 22 15:46:50 2020	1603378010	32	444	476	34
Thu Oct 22 15:46:47 2020	1603378007	33	442	476	29
Thu Oct 22 15:47:10 2020	1603378030	43	433	476	87
Thu Oct 22 15:47:00 2020	1603378020	56	420	476	54
Thu Oct 22 15:47:06 2020	1603378026	32	444	476	33
Thu Oct 22 15:46:58 2020	1603378018	43	433	476	70
Thu Oct 22 15:47:01 2020	1603378021	34	442	476	80
Thu Oct 22 15:47:09 2020	1603378029	32	444	476	89
Thu Oct 22 15:47:16 2020	1603378036	39	438	476	37
Thu Oct 22 15:47:01 2020	1603378021	31	445	476	348
Thu Oct 22 15:47:14 2020	1603378034	46	430	476	363
Thu Oct 22 15:47:22 2020	1603378042	32	444	476	32
Thu Oct 22 15:47:08 2020	1603378028	28	448	476	83
Thu Oct 22 15:46:52 2020	1603378012	46	431	476	36
Thu Oct 22 15:46:49 2020	1603378009	33	443	476	38
Thu Oct 22 15:47:14 2020	1603378034	46	431	476	39
Thu Oct 22 15:47:21 2020	1603378041	38	439	476	40
Thu Oct 22 15:47:11 2020	1603378031	54	422	476	36
Thu Oct 22 15:47:07 2020	1603378027	39	438	477	33
Thu Oct 22 15:46:42 2020	1603378002	37	440	477	38
Thu Oct 22 15:46:57 2020	1603378017	30	447	477	35
Thu Oct 22 15:46:42 2020	1603378002	37	440	477	38
Thu Oct 22 15:46:57 2020	1603378017	24	453	477	35
Thu Oct 22 15:47:00 2020	1603378020	31	446	477	83
Thu Oct 22 15:46:58 2020	1603378018	27	449	477	110
Thu Oct 22 15:47:08 2020	1603378028	33	444	477	36
Thu Oct 22 15:47:02 2020	1603378022	53	423	477	93
Thu Oct 22 15:47:11 2020	1603378031	39	438	477	39
Thu Oct 22 15:46:46 2020	1603378006	29	448	477	72
Thu Oct 22 15:47:11 2020	1603378031	40	437	477	39
Thu Oct 22 15:46:45 2020	1603378005	88	389	477	232
Thu Oct 22 15:47:11 2020	1603378031	30	447	477	32
Thu Oct 22 15:47:12 2020	1603378032	33	444	477	37
Thu Oct 22 15:47:03 2020	1603378023	34	443	477	81
Thu Oct 22 15:47:10 2020	1603378030	32	445	477	34
Thu Oct 22 15:47:22 2020	1603378042	32	446	477	45
Thu Oct 22 15:47:10 2020	1603378030	38	439	477	38
Thu Oct 22 15:47:03 2020	1603378023	29	448	477	35
Thu Oct 22 15:47:07 2020	1603378027	42	436	477	86
Thu Oct 22 15:47:09 2020	1603378029	30	448	477	335
Thu Oct 22 15:47:04 2020	1603378024	53	424	477	33
Thu Oct 22 15:47:17 2020	1603378037	33	444	477	89
Thu Oct 22 15:47:16 2020	1603378036	36	441	477	40
Thu Oct 22 15:47:06 2020	1603378026	30	448	477	35
Thu Oct 22 15:47:05 2020	1603378025	43	434	477	33
Thu Oct 22 15:47:19 2020	1603378039	86	392	477	93
Thu Oct 22 15:46:52 2020	1603378012	30	447	477	52
Thu Oct 22 15:47:08 2020	1603378028	38	439	477	87
Thu Oct 22 15:46:44 2020	1603378004	287	191	477	191
Thu Oct 22 15:47:10 2020	1603378030	50	428	477	38
Thu Oct 22 15:47:22 2020	1603378042	77	400	477	47
Thu Oct 22 15:46:45 2020	1603378005	109	368	477	218
Thu Oct 22 15:47:22 2020	1603378042	30	447	478	333
Thu Oct 22 15:47:10 2020	1603378030	35	442	478	32
Thu Oct 22 15:47:08 2020	1603378028	52	425	478	39
Thu Oct 22 15:47:19 2020	1603378039	91	387	478	229
Thu Oct 22 15:46:47 2020	1603378007	72	406	478	71
Thu Oct 22 15:47:07 2020	1603378027	81	396	478	44
Thu Oct 22 15:46:44 2020	1603378004	297	180	478	180
Thu Oct 22 15:47:06 2020	1603378026	29	448	478	35
Thu Oct 22 15:47:19 2020	1603378039	86	392	478	93
Thu Oct 22 15:46:44 2020	1603378004	185	293	478	293
Thu Oct 22 15:46:56 2020	1603378016	112	365	478	125
Thu Oct 22 15:47:00 2020	1603378020	36	441	478	95
Thu Oct 22 15:47:01 2020	1603378021	30	448	478	84
Thu Oct 22 15:47:16 2020	1603378036	33	445	478	86
Thu Oct 22 15:46:45 2020	1603378005	117	361	478	83
Thu Oct 22 15:47:08 2020	1603378028	31	447	478	112
Thu Oct 22 15:46:59 2020	1603378019	57	421	478	81
Thu Oct 22 15:46:58 2020	1603378018	52	426	478	79
Thu Oct 22 15:47:05 2020	1603378025	48	430	478	322
Thu Oct 22 15:46:59 2020	1603378019	33	445	478	85
Thu Oct 22 15:46:44 2020	1603378004	187	291	478	289
Thu Oct 22 15:47:16 2020	1603378036	34	444	478	51
Thu Oct 22 15:47:10 2020	1603378030	29	449	478	82
Thu Oct 22 15:46:46 2020	1603378006	29	449	478	79
Thu Oct 22 15:46:45 2020	1603378005	56	422	478	88
Thu Oct 22 15:46:55 2020	1603378015	32	446	478	30
Thu Oct 22 15:47:15 2020	1603378035	33	446	478	41
Thu Oct 22 15:46:49 2020	1603378009	34	444	478	94
Thu Oct 22 15:47:09 2020	1603378029	29	450	478	324
Thu Oct 22 15:47:08 2020	1603378028	31	447	478	35
Thu Oct 22 15:47:03 2020	1603378023	31	447	478	82
Thu Oct 22 15:47:22 2020	1603378042	77	402	478	45
Thu Oct 22 15:46:55 2020	1603378015	52	426	478	131
Thu Oct 22 15:47:20 2020	1603378040	50	428	478	51
Thu Oct 22 15:47:13 2020	1603378033	31	447	479	84
Thu Oct 22 15:46:54 2020	1603378014	31	448	479	34
Thu Oct 22 15:47:00 2020	1603378020	31	448	479	102
Thu Oct 22 15:47:07 2020	1603378027	43	436	479	31
Thu Oct 22 15:47:09 2020	1603378029	34	444	479	30
Thu Oct 22 15:46:58 2020	1603378018	37	442	479	34
Thu Oct 22 15:46:53 2020	1603378013	33	446	479	41
Thu Oct 22 15:47:04 2020	1603378024	31	447	479	47
Thu Oct 22 15:47:17 2020	1603378037	102	377	479	135
Thu Oct 22 15:47:19 2020	1603378039	101	378	479	93
Thu Oct 22 15:46:49 2020	1603378009	36	442	479	37
Thu Oct 22 15:47:04 2020	1603378024	31	448	479	42
Thu Oct 22 15:47:17 2020	1603378037	46	433	479	38
Thu Oct 22 15:47:05 2020	1603378025	30	449	479	31
Thu Oct 22 15:47:09 2020	1603378029	29	450	479	85
Thu Oct 22 15:47:07 2020	1603378027	32	447	479	33
Thu Oct 22 15:47:16 2020	1603378036	38	441	479	33
Thu Oct 22 15:46:45 2020	1603378005	92	388	479	213
Thu Oct 22 15:47:13 2020	1603378033	30	449	479	36
Thu Oct 22 15:46:55 2020	1603378015	71	408	479	46
Thu Oct 22 15:47:12 2020	1603378032	31	449	479	39
Thu Oct 22 15:46:59 2020	1603378019	33	447	479	33
Thu Oct 22 15:47:16 2020	1603378036	33	446	479	43
Thu Oct 22 15:47:22 2020	1603378042	78	402	479	46
Thu Oct 22 15:46:59 2020	1603378019	34	446	479	36
Thu Oct 22 15:47:13 2020	1603378033	32	447	479	33
Thu Oct 22 15:47:07 2020	1603378027	42	438	479	332
Thu Oct 22 15:47:22 2020	1603378042	74	405	480	47
Thu Oct 22 15:47:04 2020	1603378024	27	452	480	32
Thu Oct 22 15:46:59 2020	1603378019	53	427	480	35
Thu Oct 22 15:47:14 2020	1603378034	46	433	480	36
Thu Oct 22 15:46:59 2020	1603378019	31	448	480	86
Thu Oct 22 15:47:07 2020	1603378027	28	452	480	30
Thu Oct 22 15:46:53 2020	1603378013	32	447	480	31
Thu Oct 22 15:47:02 2020	1603378022	50	430	480	43
Thu Oct 22 15:46:58 2020	1603378018	36	444	480	31
Thu Oct 22 15:46:49 2020	1603378009	77	403	480	43
Thu Oct 22 15:47:11 2020	1603378031	44	436	480	40
Thu Oct 22 15:47:16 2020	1603378036	39	441	480	33
Thu Oct 22 15:46:59 2020	1603378019	33	447	480	37
Thu Oct 22 15:47:07 2020	1603378027	59	421	480	74
Thu Oct 22 15:47:06 2020	1603378026	39	441	480	33
Thu Oct 22 15:46:45 2020	1603378005	92	388	480	213
Thu Oct 22 15:47:03 2020	1603378023	36	444	480	83
Thu Oct 22 15:46:54 2020	1603378014	29	451	480	53
Thu Oct 22 15:47:04 2020	1603378024	29	451	480	81
Thu Oct 22 15:47:00 2020	1603378020	33	447	480	34
Thu Oct 22 15:47:04 2020	1603378024	35	446	480	33
Thu Oct 22 15:47:04 2020	1603378024	38	442	480	39
Thu Oct 22 15:46:59 2020	1603378019	35	445	480	319
Thu Oct 22 15:47:07 2020	1603378027	29	451	480	48
Thu Oct 22 15:46:47 2020	1603378007	87	393	480	67
Thu Oct 22 15:47:16 2020	1603378036	39	441	480	38
Thu Oct 22 15:47:01 2020	1603378021	40	440	481	35
Thu Oct 22 15:47:10 2020	1603378030	43	438	481	89
Thu Oct 22 15:46:55 2020	1603378015	59	422	481	88
Thu Oct 22 15:46:46 2020	1603378006	32	449	481	78
Thu Oct 22 15:47:18 2020	1603378038	33	447	481	36
Thu Oct 22 15:47:16 2020	1603378036	31	449	481	36
Thu Oct 22 15:47:03 2020	1603378023	30	451	481	36
Thu Oct 22 15:47:10 2020	1603378030	29	452	481	38
Thu Oct 22 15:47:15 2020	1603378035	36	445	481	43
Thu Oct 22 15:46:49 2020	1603378009	36	445	481	39
Thu Oct 22 15:46:49 2020	1603378009	75	405	481	44
Thu Oct 22 15:47:14 2020	1603378034	37	444	481	31
Thu Oct 22 15:47:06 2020	1603378026	40	441	481	76
Thu Oct 22 15:46:52 2020	1603378012	34	446	481	50
Thu Oct 22 15:47:22 2020	1603378042	76	405	481	45
Thu Oct 22 15:47:14 2020	1603378034	32	449	481	33
Thu Oct 22 15:47:17 2020	1603378037	35	446	481	39
Thu Oct 22 15:47:18 2020	1603378038	68	413	481	49
Thu Oct 22 15:47:01 2020	1603378021	37	444	481	30
Thu Oct 22 15:47:02 2020	1603378022	61	420	481	46
Thu Oct 22 15:47:02 2020	1603378022	43	438	481	45
Thu Oct 22 15:46:58 2020	1603378018	32	449	481	49
Thu Oct 22 15:46:48 2020	1603378008	281	200	481	176
Thu Oct 22 15:46:57 2020	1603378017	31	450	481	32
Thu Oct 22 15:46:58 2020	1603378018	30	452	481	44
Thu Oct 22 15:46:43 2020	1603378003	115	367	481	142
Thu Oct 22 15:47:22 2020	1603378042	36	445	481	34
Thu Oct 22 15:47:03 2020	1603378023	37	444	481	80
Thu Oct 22 15:46:54 2020	1603378014	36	445	481	80
Thu Oct 22 15:46:53 2020	1603378013	31	450	481	51
Thu Oct 22 15:47:04 2020	1603378024	30	451	481	81
Thu Oct 22 15:47:11 2020	1603378031	33	448	481	33
Thu Oct 22 15:46:51 2020	1603378011	32	450	481	77
Thu Oct 22 15:47:10 2020	1603378030	34	447	481	32
Thu Oct 22 15:47:05 2020	1603378025	33	448	481	35
Thu Oct 22 15:46:47 2020	1603378007	79	402	481	70
Thu Oct 22 15:46:58 2020	1603378018	30	452	481	112
Thu Oct 22 15:46:45 2020	1603378005	107	375	481	224
Thu Oct 22 15:47:13 2020	1603378033	33	449	482	32
Thu Oct 22 15:47:13 2020	1603378033	36	446	482	54
Thu Oct 22 15:47:18 2020	1603378038	35	447	482	51
Thu Oct 22 15:47:07 2020	1603378027	57	424	482	33
Thu Oct 22 15:46:49 2020	1603378009	75	407	482	348
Thu Oct 22 15:46:43 2020	1603378003	78	404	482	109
Thu Oct 22 15:46:52 2020	1603378012	64	418	482	52
Thu Oct 22 15:47:08 2020	1603378028	31	451	482	36
Thu Oct 22 15:47:02 2020	1603378022	34	448	482	32
Thu Oct 22 15:47:05 2020	1603378025	30	452	482	45
Thu Oct 22 15:47:00 2020	1603378020	32	450	482	101
Thu Oct 22 15:47:15 2020	1603378035	35	447	482	48
Thu Oct 22 15:46:45 2020	1603378005	126	356	482	83
Thu Oct 22 15:47:02 2020	1603378022	33	449	482	33
Thu Oct 22 15:46:57 2020	1603378017	33	449	482	32
Thu Oct 22 15:47:16 2020	1603378036	47	435	482	33
Thu Oct 22 15:46:58 2020	1603378018	37	445	482	57
Thu Oct 22 15:47:11 2020	1603378031	49	434	482	97
Thu Oct 22 15:47:04 2020	1603378024	30	452	482	82
Thu Oct 22 15:47:02 2020	1603378022	30	453	482	84
Thu Oct 22 15:47:16 2020	1603378036	33	449	482	37
Thu Oct 22 15:47:06 2020	1603378026	29	453	482	30
Thu Oct 22 15:46:50 2020	1603378010	29	454	482	84
Thu Oct 22 15:46:53 2020	1603378013	31	451	482	32
Thu Oct 22 15:47:04 2020	1603378024	34	448	482	33
Thu Oct 22 15:47:11 2020	1603378031	30	452	482	31
Thu Oct 22 15:47:11 2020	1603378031	32	451	482	50
Thu Oct 22 15:46:49 2020	1603378009	76	407	483	44
Thu Oct 22 15:47:03 2020	1603378023	37	445	483	33
Thu Oct 22 15:47:20 2020	1603378040	52	430	483	48
Thu Oct 22 15:46:46 2020	1603378006	30	452	483	31
Thu Oct 22 15:46:58 2020	1603378018	48	435	483	38
Thu Oct 22 15:46:58 2020	1603378018	31	452	483	317
Thu Oct 22 15:46:49 2020	1603378009	79	404	483	44
Thu Oct 22 15:46:54 2020	1603378014	35	448	483	38
Thu Oct 22 15:47:00 2020	1603378020	31	451	483	34
Thu Oct 22 15:47:04 2020	1603378024	46	437	483	80
Thu Oct 22 15:47:04 2020	1603378024	30	453	483	102
Thu Oct 22 15:47:04 2020	1603378024	34	449	483	33
Thu Oct 22 15:47:12 2020	1603378032	31	452	483	34
Thu Oct 22 15:47:23 2020	1603378043	39	444	483	97
Thu Oct 22 15:46:52 2020	1603378012	45	438	483	35
Thu Oct 22 15:47:16 2020	1603378036	32	451	483	40
Thu Oct 22 15:46:59 2020	1603378019	36	447	483	84
Thu Oct 22 15:47:22 2020	1603378042	64	419	483	41
Thu Oct 22 15:47:03 2020	1603378023	32	451	483	29
Thu Oct 22 15:46:49 2020	1603378009	54	429	483	61
Thu Oct 22 15:47:01 2020	1603378021	31	452	483	329
Thu Oct 22 15:47:04 2020	1603378024	34	449	483	32
Thu Oct 22 15:47:18 2020	1603378038	32	451	483	43
Thu Oct 22 15:47:01 2020	1603378021	31	452	483	34
Thu Oct 22 15:47:09 2020	1603378029	29	454	483	82
Thu Oct 22 15:46:50 2020	1603378010	31	452	483	30
Thu Oct 22 15:47:12 2020	1603378032	29	454	483	34
Thu Oct 22 15:47:02 2020	1603378022	50	433	483	43
Thu Oct 22 15:47:04 2020	1603378024	29	454	483	115
Thu Oct 22 15:46:59 2020	1603378019	34	449	483	34
Thu Oct 22 15:47:10 2020	1603378030	31	453	483	31
Thu Oct 22 15:47:01 2020	1603378021	32	451	483	95
Thu Oct 22 15:47:05 2020	1603378025	30	453	483	34
Thu Oct 22 15:47:09 2020	1603378029	29	454	483	367
Thu Oct 22 15:46:59 2020	1603378019	34	449	483	37
Thu Oct 22 15:47:12 2020	1603378032	93	391	483	73
Thu Oct 22 15:47:10 2020	1603378030	39	445	483	39
Thu Oct 22 15:47:16 2020	1603378036	36	448	484	37
Thu Oct 22 15:46:59 2020	1603378019	32	451	484	34
Thu Oct 22 15:47:15 2020	1603378035	43	441	484	66
Thu Oct 22 15:47:22 2020	1603378042	32	451	484	38
Thu Oct 22 15:46:54 2020	1603378014	31	452	484	38
Thu Oct 22 15:46:59 2020	1603378019	32	452	484	34
Thu Oct 22 15:46:57 2020	1603378017	30	453	484	32
Thu Oct 22 15:47:19 2020	1603378039	94	389	484	91
Thu Oct 22 15:47:20 2020	1603378040	34	450	484	50
Thu Oct 22 15:47:04 2020	1603378024	46	438	484	29
Thu Oct 22 15:47:12 2020	1603378032	32	452	484	50
Thu Oct 22 15:46:58 2020	1603378018	47	436	484	39
Thu Oct 22 15:46:59 2020	1603378019	33	450	484	79
Thu Oct 22 15:47:08 2020	1603378028	55	429	484	41
Thu Oct 22 15:46:59 2020	1603378019	32	452	484	35
Thu Oct 22 15:47:09 2020	1603378029	41	443	484	91
Thu Oct 22 15:47:22 2020	1603378042	34	450	484	39
Thu Oct 22 15:47:03 2020	1603378023	33	451	484	31
Thu Oct 22 15:47:16 2020	1603378036	30	455	484	34
Thu Oct 22 15:46:52 2020	1603378012	40	445	484	35
Thu Oct 22 15:47:05 2020	1603378025	36	448	484	90
Thu Oct 22 15:47:15 2020	1603378035	35	450	484	32
Thu Oct 22 15:47:20 2020	1603378040	44	440	484	46
Thu Oct 22 15:46:59 2020	1603378019	40	444	484	103
Thu Oct 22 15:46:57 2020	1603378017	34	450	484	79
Thu Oct 22 15:47:08 2020	1603378028	54	430	484	41
Thu Oct 22 15:47:10 2020	1603378030	31	453	484	106
Thu Oct 22 15:47:09 2020	1603378029	32	452	484	39
Thu Oct 22 15:47:03 2020	1603378023	37	447	484	84
Thu Oct 22 15:46:51 2020	1603378011	62	423	484	135
Thu Oct 22 15:47:22 2020	1603378042	35	450	484	40
Thu Oct 22 15:46:41 2020	1603378001	27	457	484	31
Thu Oct 22 15:47:15 2020	1603378035	38	446	484	29
Thu Oct 22 15:47:11 2020	1603378031	46	438	484	328
Thu Oct 22 15:47:07 2020	1603378027	31	453	484	46
Thu Oct 22 15:47:15 2020	1603378035	34	451	485	128
Thu Oct 22 15:47:13 2020	1603378033	30	454	485	32
Thu Oct 22 15:47:16 2020	1603378036	30	454	485	70
Thu Oct 22 15:47:05 2020	1603378025	30	455	485	45
Thu Oct 22 15:46:45 2020	1603378005	84	400	485	84
Thu Oct 22 15:47:14 2020	1603378034	29	455	485	70
Thu Oct 22 15:47:03 2020	1603378023	31	454	485	31
Thu Oct 22 15:47:19 2020	1603378039	78	407	485	124
Thu Oct 22 15:46:57 2020	1603378017	42	443	485	92
Thu Oct 22 15:47:03 2020	1603378023	34	451	485	31
Thu Oct 22 15:47:03 2020	1603378023	41	444	485	59
Thu Oct 22 15:47:14 2020	1603378034	35	450	485	98
Thu Oct 22 15:47:19 2020	1603378039	83	402	485	228
Thu Oct 22 15:47:11 2020	1603378031	44	441	485	37
Thu Oct 22 15:46:42 2020	1603378002	153	332	485	160
Thu Oct 22 15:47:18 2020	1603378038	57	428	485	68
Thu Oct 22 15:47:21 2020	1603378041	45	440	485	36
Thu Oct 22 15:46:50 2020	1603378010	34	451	485	42
Thu Oct 22 15:47:10 2020	1603378030	31	455	485	87
Thu Oct 22 15:46:59 2020	1603378019	41	444	485	34
Thu Oct 22 15:47:13 2020	1603378033	31	454	485	91
Thu Oct 22 15:46:50 2020	1603378010	35	451	485	32
Thu Oct 22 15:46:41 2020	1603378001	29	456	485	79
Thu Oct 22 15:46:46 2020	1603378006	29	457	485	32
Thu Oct 22 15:47:13 2020	1603378033	33	452	485	86
Thu Oct 22 15:46:53 2020	1603378013	32	453	485	54
Thu Oct 22 15:46:54 2020	1603378014	32	453	485	32
Thu Oct 22 15:47:10 2020	1603378030	46	439	485	38
Thu Oct 22 15:47:02 2020	1603378022	40	445	485	127
Thu Oct 22 15:47:12 2020	1603378032	31	454	485	34
Thu Oct 22 15:47:02 2020	1603378022	26	459	486	82
Thu Oct 22 15:47:07 2020	1603378027	31	455	486	29
Thu Oct 22 15:46:56 2020	1603378016	30	456	486	55
Thu Oct 22 15:47:20 2020	1603378040	49	436	486	39
Thu Oct 22 15:47:21 2020	1603378041	29	456	486	83
Thu Oct 22 15:46:41 2020	1603378001	29	456	486	33
Thu Oct 22 15:47:20 2020	1603378040	51	434	486	39
Thu Oct 22 15:47:01 2020	1603378021	32	454	486	34
Thu Oct 22 15:46:53 2020	1603378013	37	449	486	80
Thu Oct 22 15:47:07 2020	1603378027	77	409	486	41
Thu Oct 22 15:47:00 2020	1603378020	33	453	486	35
Thu Oct 22 15:46:50 2020	1603378010	34	452	486	32
Thu Oct 22 15:47:01 2020	1603378021	37	449	486	112
Thu Oct 22 15:47:15 2020	1603378035	52	434	486	322
Thu Oct 22 15:46:58 2020	1603378018	35	451	486	51
Thu Oct 22 15:46:46 2020	1603378006	58	428	486	76
Thu Oct 22 15:46:54 2020	1603378014	54	432	486	52
Thu Oct 22 15:47:16 2020	1603378036	38	448	486	39
Thu Oct 22 15:47:16 2020	1603378036	33	454	486	33
Thu Oct 22 15:47:02 2020	1603378022	29	457	486	34
Thu Oct 22 15:47:21 2020	1603378041	35	451	486	84
Thu Oct 22 15:46:41 2020	1603378001	116	370	486	195
Thu Oct 22 15:47:15 2020	1603378035	37	450	486	33
Thu Oct 22 15:47:01 2020	1603378021	30	456	487	33
Thu Oct 22 15:47:17 2020	1603378037	29	457	487	35
Thu Oct 22 15:47:13 2020	1603378033	35	452	487	33
Thu Oct 22 15:47:03 2020	1603378023	30	457	487	32
Thu Oct 22 15:46:52 2020	1603378012	51	436	487	31
Thu Oct 22 15:47:09 2020	1603378029	38	448	487	85
Thu Oct 22 15:46:45 2020	1603378005	111	375	487	93
Thu Oct 22 15:46:58 2020	1603378018	37	450	487	79
Thu Oct 22 15:47:19 2020	1603378039	90	397	487	92
Thu Oct 22 15:46:55 2020	1603378015	56	431	487	41
Thu Oct 22 15:47:02 2020	1603378022	52	435	487	35
Thu Oct 22 15:46:50 2020	1603378010	31	456	487	34
Thu Oct 22 15:47:07 2020	1603378027	36	451	487	34
Thu Oct 22 15:47:03 2020	1603378023	60	427	487	84
Thu Oct 22 15:47:04 2020	1603378024	36	451	487	32
Thu Oct 22 15:47:03 2020	1603378023	36	451	487	31
Thu Oct 22 15:46:47 2020	1603378007	30	457	487	33
Thu Oct 22 15:47:15 2020	1603378035	33	454	487	306
Thu Oct 22 15:46:52 2020	1603378012	33	454	487	82
Thu Oct 22 15:47:22 2020	1603378042	40	447	487	33
Thu Oct 22 15:47:14 2020	1603378034	43	444	487	33
Thu Oct 22 15:47:06 2020	1603378026	33	454	487	69
Thu Oct 22 15:47:16 2020	1603378036	36	451	487	80
Thu Oct 22 15:46:54 2020	1603378014	44	443	487	38
Thu Oct 22 15:46:45 2020	1603378005	109	379	487	92
Thu Oct 22 15:47:22 2020	1603378042	37	450	487	36
Thu Oct 22 15:47:16 2020	1603378036	40	448	487	36
Thu Oct 22 15:47:22 2020	1603378042	77	410	488	48
Thu Oct 22 15:47:09 2020	1603378029	35	452	488	100
Thu Oct 22 15:46:49 2020	1603378009	39	449	488	33
Thu Oct 22 15:46:53 2020	1603378013	32	455	488	332
Thu Oct 22 15:47:07 2020	1603378027	44	444	488	91
Thu Oct 22 15:46:46 2020	1603378006	29	459	488	33
Thu Oct 22 15:47:02 2020	1603378022	45	443	488	39
Thu Oct 22 15:47:01 2020	1603378021	29	459	488	30
Thu Oct 22 15:47:15 2020	1603378035	37	451	488	97
Thu Oct 22 15:46:46 2020	1603378006	29	459	488	325
Thu Oct 22 15:47:03 2020	1603378023	28	460	488	48
Thu Oct 22 15:47:16 2020	1603378036	59	429	488	39
Thu Oct 22 15:46:55 2020	1603378015	59	429	488	48
Thu Oct 22 15:47:22 2020	1603378042	42	446	488	35
Thu Oct 22 15:46:47 2020	1603378007	28	460	488	362
Thu Oct 22 15:47:10 2020	1603378030	44	444	488	88
Thu Oct 22 15:47:21 2020	1603378041	32	457	488	31
Thu Oct 22 15:47:05 2020	1603378025	43	445	488	35
Thu Oct 22 15:46:57 2020	1603378017	32	456	488	32
Thu Oct 22 15:47:10 2020	1603378030	32	456	488	39
Thu Oct 22 15:46:52 2020	1603378012	35	453	488	33
Thu Oct 22 15:46:59 2020	1603378019	33	456	488	39
Thu Oct 22 15:46:47 2020	1603378007	61	428	488	66
Thu Oct 22 15:46:49 2020	1603378009	61	427	488	53
Thu Oct 22 15:47:18 2020	1603378038	57	432	488	65
Thu Oct 22 15:47:14 2020	1603378034	32	456	488	34
Thu Oct 22 15:47:10 2020	1603378030	32	456	488	39
Thu Oct 22 15:47:00 2020	1603378020	41	447	488	31
Thu Oct 22 15:47:00 2020	1603378020	52	436	488	360
Thu Oct 22 15:46:46 2020	1603378006	58	430	488	76
Thu Oct 22 15:47:01 2020	1603378021	32	456	488	333
Thu Oct 22 15:46:46 2020	1603378006	38	451	488	32
Thu Oct 22 15:47:11 2020	1603378031	29	459	489	33
Thu Oct 22 15:46:55 2020	1603378015	45	444	489	82
Thu Oct 22 15:47:11 2020	1603378031	31	458	489	32
Thu Oct 22 15:46:55 2020	1603378015	29	459	489	83
Thu Oct 22 15:47:09 2020	1603378029	42	447	489	47
Thu Oct 22 15:47:22 2020	1603378042	35	454	489	135
Thu Oct 22 15:46:59 2020	1603378019	31	458	489	38
Thu Oct 22 15:47:20 2020	1603378040	36	453	489	48
Thu Oct 22 15:46:46 2020	1603378006	30	459	489	33
Thu Oct 22 15:47:14 2020	1603378034	44	445	489	34
Thu Oct 22 15:47:15 2020	1603378035	31	458	489	32
Thu Oct 22 15:47:19 2020	1603378039	38	451	489	152
Thu Oct 22 15:47:19 2020	1603378039	104	385	489	209
Thu Oct 22 15:47:20 2020	1603378040	38	451	489	43
Thu Oct 22 15:46:50 2020	1603378010	34	455	489	36
Thu Oct 22 15:47:09 2020	1603378029	50	439	489	50
Thu Oct 22 15:47:09 2020	1603378029	34	455	489	32
Thu Oct 22 15:46:44 2020	1603378004	257	232	489	229
Thu Oct 22 15:47:00 2020	1603378020	34	455	489	95
Thu Oct 22 15:47:22 2020	1603378042	38	451	489	106
Thu Oct 22 15:46:46 2020	1603378006	54	435	489	100
Thu Oct 22 15:46:51 2020	1603378011	43	446	489	38
Thu Oct 22 15:47:07 2020	1603378027	35	454	489	40
Thu Oct 22 15:46:50 2020	1603378010	30	459	489	35
Thu Oct 22 15:47:05 2020	1603378025	41	449	489	31
Thu Oct 22 15:47:21 2020	1603378041	40	449	489	32
Thu Oct 22 15:46:51 2020	1603378011	31	458	489	42
Thu Oct 22 15:47:05 2020	1603378025	40	449	489	87
Thu Oct 22 15:47:11 2020	1603378031	34	455	489	33
Thu Oct 22 15:47:06 2020	1603378026	37	452	489	68
Thu Oct 22 15:47:01 2020	1603378021	31	459	489	31
Thu Oct 22 15:47:05 2020	1603378025	32	457	489	80
Thu Oct 22 15:47:19 2020	1603378039	81	408	489	120
Thu Oct 22 15:47:03 2020	1603378023	32	457	489	32
Thu Oct 22 15:47:00 2020	1603378020	35	455	489	30
Thu Oct 22 15:46:50 2020	1603378010	34	455	489	89
Thu Oct 22 15:46:53 2020	1603378013	55	434	489	65
Thu Oct 22 15:46:46 2020	1603378006	55	434	489	34
Thu Oct 22 15:47:13 2020	1603378033	31	458	489	81
Thu Oct 22 15:46:50 2020	1603378010	35	454	489	80
Thu Oct 22 15:46:52 2020	1603378012	33	456	489	86
