starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 15:37:07 2020	1603377427	97	230	327	100
Thu Oct 22 15:37:33 2020	1603377453	66	261	327	180
Thu Oct 22 15:38:08 2020	1603377488	28	298	327	94
Thu Oct 22 15:37:16 2020	1603377436	97	230	327	103
Thu Oct 22 15:37:08 2020	1603377428	85	242	327	98
Thu Oct 22 15:38:04 2020	1603377484	30	297	327	33
Thu Oct 22 15:37:20 2020	1603377440	99	228	327	89
Thu Oct 22 15:37:11 2020	1603377431	84	243	327	103
Thu Oct 22 15:36:53 2020	1603377413	249	78	327	78
Thu Oct 22 15:37:23 2020	1603377443	90	237	327	109
Thu Oct 22 15:37:18 2020	1603377438	96	232	327	232
Thu Oct 22 15:36:38 2020	1603377398	46	281	327	65
Thu Oct 22 15:37:17 2020	1603377437	91	237	328	237
Thu Oct 22 15:38:01 2020	1603377481	105	223	328	98
Thu Oct 22 15:37:17 2020	1603377437	101	227	328	100
Thu Oct 22 15:38:08 2020	1603377488	33	295	328	34
Thu Oct 22 15:37:20 2020	1603377440	91	236	328	97
Thu Oct 22 15:37:18 2020	1603377438	100	228	328	228
Thu Oct 22 15:38:02 2020	1603377482	105	223	328	92
Thu Oct 22 15:37:11 2020	1603377431	88	240	328	98
Thu Oct 22 15:37:21 2020	1603377441	106	222	328	98
Thu Oct 22 15:37:49 2020	1603377469	20	308	328	30
Thu Oct 22 15:36:39 2020	1603377399	50	277	328	129
Thu Oct 22 15:36:38 2020	1603377398	46	282	328	63
Thu Oct 22 15:36:41 2020	1603377401	25	303	328	21
Thu Oct 22 15:36:38 2020	1603377398	42	286	328	56
Thu Oct 22 15:38:02 2020	1603377482	106	222	328	93
Thu Oct 22 15:38:04 2020	1603377484	28	300	328	36
Thu Oct 22 15:37:21 2020	1603377441	86	243	328	93
Thu Oct 22 15:37:18 2020	1603377438	99	230	328	92
Thu Oct 22 15:37:23 2020	1603377443	95	234	328	108
Thu Oct 22 15:37:58 2020	1603377478	99	229	328	101
Thu Oct 22 15:37:09 2020	1603377429	82	246	329	74
Thu Oct 22 15:38:04 2020	1603377484	35	294	329	30
Thu Oct 22 15:37:08 2020	1603377428	87	242	329	97
Thu Oct 22 15:38:00 2020	1603377480	102	227	329	106
Thu Oct 22 15:36:48 2020	1603377408	117	212	329	103
Thu Oct 22 15:37:47 2020	1603377467	32	297	329	30
Thu Oct 22 15:38:04 2020	1603377484	32	297	329	28
Thu Oct 22 15:38:04 2020	1603377484	31	298	329	36
Thu Oct 22 15:37:07 2020	1603377427	90	239	329	237
Thu Oct 22 15:37:23 2020	1603377443	95	234	329	107
Thu Oct 22 15:38:08 2020	1603377488	30	299	329	134
Thu Oct 22 15:38:08 2020	1603377488	38	291	329	32
Thu Oct 22 15:37:18 2020	1603377438	86	244	330	108
Thu Oct 22 15:37:49 2020	1603377469	27	302	330	21
Thu Oct 22 15:38:02 2020	1603377482	90	240	330	95
Thu Oct 22 15:37:18 2020	1603377438	89	241	330	93
Thu Oct 22 15:38:05 2020	1603377485	34	296	330	29
Thu Oct 22 15:37:07 2020	1603377427	106	224	330	88
Thu Oct 22 15:37:18 2020	1603377438	111	219	330	96
Thu Oct 22 15:37:48 2020	1603377468	31	299	330	27
Thu Oct 22 15:37:47 2020	1603377467	33	297	330	27
Thu Oct 22 15:37:17 2020	1603377437	97	233	330	89
Thu Oct 22 15:38:01 2020	1603377481	93	237	330	106
Thu Oct 22 15:38:01 2020	1603377481	105	225	330	99
Thu Oct 22 15:37:16 2020	1603377436	108	222	330	95
Thu Oct 22 15:38:03 2020	1603377483	34	297	331	34
Thu Oct 22 15:38:09 2020	1603377489	38	293	331	29
Thu Oct 22 15:37:16 2020	1603377436	98	232	331	106
Thu Oct 22 15:37:35 2020	1603377455	90	241	331	91
Thu Oct 22 15:36:40 2020	1603377400	37	294	331	114
Thu Oct 22 15:37:20 2020	1603377440	96	235	331	107
Thu Oct 22 15:37:14 2020	1603377434	95	236	331	93
Thu Oct 22 15:37:08 2020	1603377428	111	220	331	93
Thu Oct 22 15:37:18 2020	1603377438	89	243	331	101
Thu Oct 22 15:36:38 2020	1603377398	49	282	331	76
Thu Oct 22 15:37:17 2020	1603377437	101	230	331	102
Thu Oct 22 15:38:04 2020	1603377484	34	298	331	31
Thu Oct 22 15:38:07 2020	1603377487	48	284	331	100
Thu Oct 22 15:38:04 2020	1603377484	33	298	331	33
Thu Oct 22 15:36:38 2020	1603377398	49	283	332	69
Thu Oct 22 15:37:30 2020	1603377450	83	249	332	75
Thu Oct 22 15:36:38 2020	1603377398	49	283	332	76
Thu Oct 22 15:37:20 2020	1603377440	103	229	332	90
Thu Oct 22 15:37:18 2020	1603377438	109	222	332	222
Thu Oct 22 15:36:38 2020	1603377398	49	283	332	138
Thu Oct 22 15:36:38 2020	1603377398	49	283	332	75
Thu Oct 22 15:37:20 2020	1603377440	91	241	332	101
Thu Oct 22 15:38:08 2020	1603377488	30	302	332	31
Thu Oct 22 15:36:38 2020	1603377398	49	283	332	68
Thu Oct 22 15:36:38 2020	1603377398	49	283	332	69
Thu Oct 22 15:37:07 2020	1603377427	99	233	332	97
Thu Oct 22 15:36:38 2020	1603377398	49	283	332	69
Thu Oct 22 15:38:04 2020	1603377484	30	302	332	36
Thu Oct 22 15:36:54 2020	1603377414	84	248	332	82
Thu Oct 22 15:37:20 2020	1603377440	102	230	332	104
Thu Oct 22 15:38:09 2020	1603377489	40	292	332	28
Thu Oct 22 15:38:08 2020	1603377488	30	303	332	33
Thu Oct 22 15:36:38 2020	1603377398	46	286	332	64
Thu Oct 22 15:38:06 2020	1603377486	29	303	332	38
Thu Oct 22 15:36:54 2020	1603377414	83	250	332	78
Thu Oct 22 15:36:38 2020	1603377398	49	283	332	138
Thu Oct 22 15:37:04 2020	1603377424	57	275	333	84
Thu Oct 22 15:37:21 2020	1603377441	89	244	333	91
Thu Oct 22 15:37:21 2020	1603377441	94	238	333	93
Thu Oct 22 15:37:10 2020	1603377430	87	246	333	102
Thu Oct 22 15:37:11 2020	1603377431	109	224	333	99
Thu Oct 22 15:38:00 2020	1603377480	108	225	333	96
Thu Oct 22 15:36:38 2020	1603377398	46	287	333	63
Thu Oct 22 15:37:57 2020	1603377477	76	257	333	120
Thu Oct 22 15:37:30 2020	1603377450	76	257	333	71
Thu Oct 22 15:38:02 2020	1603377482	90	243	333	243
Thu Oct 22 15:37:18 2020	1603377438	101	232	333	108
Thu Oct 22 15:38:08 2020	1603377488	48	285	333	46
Thu Oct 22 15:37:46 2020	1603377466	30	303	333	33
Thu Oct 22 15:37:22 2020	1603377442	89	244	333	99
Thu Oct 22 15:37:14 2020	1603377434	90	243	333	97
Thu Oct 22 15:37:30 2020	1603377450	80	253	333	84
Thu Oct 22 15:37:23 2020	1603377443	97	236	333	106
Thu Oct 22 15:37:20 2020	1603377440	89	244	333	100
Thu Oct 22 15:37:17 2020	1603377437	106	228	333	108
Thu Oct 22 15:36:38 2020	1603377398	46	287	333	141
Thu Oct 22 15:36:38 2020	1603377398	48	285	333	63
Thu Oct 22 15:37:14 2020	1603377434	103	230	333	91
Thu Oct 22 15:37:20 2020	1603377440	105	228	334	228
Thu Oct 22 15:37:17 2020	1603377437	104	230	334	104
Thu Oct 22 15:38:01 2020	1603377481	103	230	334	230
Thu Oct 22 15:36:53 2020	1603377413	251	83	334	79
Thu Oct 22 15:36:38 2020	1603377398	46	287	334	141
Thu Oct 22 15:37:12 2020	1603377432	106	228	334	97
Thu Oct 22 15:37:09 2020	1603377429	108	225	334	84
Thu Oct 22 15:36:38 2020	1603377398	47	287	334	70
Thu Oct 22 15:37:48 2020	1603377468	34	300	334	26
Thu Oct 22 15:37:14 2020	1603377434	93	241	334	92
Thu Oct 22 15:38:00 2020	1603377480	101	233	334	107
Thu Oct 22 15:37:14 2020	1603377434	89	245	334	96
Thu Oct 22 15:37:07 2020	1603377427	103	231	334	102
Thu Oct 22 15:37:17 2020	1603377437	94	240	334	105
Thu Oct 22 15:37:07 2020	1603377427	103	231	334	105
Thu Oct 22 15:36:53 2020	1603377413	245	89	334	89
Thu Oct 22 15:37:17 2020	1603377437	97	237	334	94
Thu Oct 22 15:37:59 2020	1603377479	102	232	334	90
Thu Oct 22 15:37:46 2020	1603377466	34	301	334	32
Thu Oct 22 15:38:01 2020	1603377481	93	241	334	104
Thu Oct 22 15:37:03 2020	1603377423	86	248	334	78
Thu Oct 22 15:37:59 2020	1603377479	104	231	335	231
Thu Oct 22 15:37:47 2020	1603377467	58	276	335	137
Thu Oct 22 15:36:54 2020	1603377414	66	269	335	74
Thu Oct 22 15:36:53 2020	1603377413	245	89	335	86
Thu Oct 22 15:36:54 2020	1603377414	81	254	335	172
Thu Oct 22 15:37:46 2020	1603377466	31	304	335	34
Thu Oct 22 15:37:18 2020	1603377438	109	226	335	98
Thu Oct 22 15:37:18 2020	1603377438	91	244	335	101
Thu Oct 22 15:37:21 2020	1603377441	110	225	335	96
Thu Oct 22 15:36:38 2020	1603377398	47	288	335	70
Thu Oct 22 15:37:14 2020	1603377434	103	232	335	90
Thu Oct 22 15:37:48 2020	1603377468	34	302	335	28
Thu Oct 22 15:36:38 2020	1603377398	47	288	335	140
Thu Oct 22 15:36:38 2020	1603377398	49	286	335	74
Thu Oct 22 15:38:06 2020	1603377486	29	306	335	45
Thu Oct 22 15:37:09 2020	1603377429	78	257	335	70
Thu Oct 22 15:37:18 2020	1603377438	95	240	335	240
Thu Oct 22 15:37:18 2020	1603377438	104	231	335	111
Thu Oct 22 15:36:38 2020	1603377398	49	286	335	74
Thu Oct 22 15:36:38 2020	1603377398	49	286	335	72
Thu Oct 22 15:37:22 2020	1603377442	107	228	335	98
Thu Oct 22 15:37:20 2020	1603377440	112	223	336	223
Thu Oct 22 15:38:04 2020	1603377484	26	309	336	29
Thu Oct 22 15:37:17 2020	1603377437	94	242	336	105
Thu Oct 22 15:37:16 2020	1603377436	112	224	336	97
Thu Oct 22 15:36:38 2020	1603377398	49	286	336	70
Thu Oct 22 15:36:53 2020	1603377413	248	87	336	86
Thu Oct 22 15:37:10 2020	1603377430	89	247	336	247
Thu Oct 22 15:37:39 2020	1603377459	68	268	336	82
Thu Oct 22 15:37:48 2020	1603377468	31	305	336	26
Thu Oct 22 15:37:08 2020	1603377428	99	237	336	106
Thu Oct 22 15:38:08 2020	1603377488	33	303	336	91
Thu Oct 22 15:37:11 2020	1603377431	92	244	336	244
Thu Oct 22 15:37:02 2020	1603377422	79	257	336	184
Thu Oct 22 15:38:06 2020	1603377486	29	307	336	31
Thu Oct 22 15:37:57 2020	1603377477	76	260	336	123
Thu Oct 22 15:37:10 2020	1603377430	101	235	336	235
Thu Oct 22 15:37:11 2020	1603377431	90	246	336	246
Thu Oct 22 15:37:09 2020	1603377429	75	262	337	88
Thu Oct 22 15:38:07 2020	1603377487	29	307	337	32
Thu Oct 22 15:38:03 2020	1603377483	27	309	337	32
Thu Oct 22 15:36:46 2020	1603377406	33	304	337	39
Thu Oct 22 15:37:22 2020	1603377442	90	246	337	100
Thu Oct 22 15:38:05 2020	1603377485	33	304	337	31
Thu Oct 22 15:36:53 2020	1603377413	248	89	337	86
Thu Oct 22 15:37:20 2020	1603377440	95	242	337	95
Thu Oct 22 15:38:07 2020	1603377487	45	292	337	29
Thu Oct 22 15:37:18 2020	1603377438	109	228	337	98
Thu Oct 22 15:37:17 2020	1603377437	104	233	337	110
Thu Oct 22 15:37:24 2020	1603377444	128	209	337	202
Thu Oct 22 15:37:18 2020	1603377438	89	248	337	111
Thu Oct 22 15:38:01 2020	1603377481	105	232	337	102
Thu Oct 22 15:36:38 2020	1603377398	49	288	337	72
Thu Oct 22 15:37:12 2020	1603377432	90	248	337	98
Thu Oct 22 15:37:19 2020	1603377439	91	247	337	97
Thu Oct 22 15:38:07 2020	1603377487	38	299	337	45
Thu Oct 22 15:37:22 2020	1603377442	97	240	337	105
Thu Oct 22 15:37:59 2020	1603377479	89	248	337	102
Thu Oct 22 15:37:02 2020	1603377422	74	263	337	65
Thu Oct 22 15:37:47 2020	1603377467	35	302	338	39
Thu Oct 22 15:37:47 2020	1603377467	36	301	338	36
Thu Oct 22 15:37:11 2020	1603377431	94	244	338	107
Thu Oct 22 15:37:18 2020	1603377438	110	228	338	99
Thu Oct 22 15:37:20 2020	1603377440	108	230	338	106
Thu Oct 22 15:36:38 2020	1603377398	49	289	338	75
Thu Oct 22 15:38:04 2020	1603377484	33	305	338	28
Thu Oct 22 15:37:57 2020	1603377477	123	215	338	93
Thu Oct 22 15:38:04 2020	1603377484	33	305	338	28
Thu Oct 22 15:37:59 2020	1603377479	95	244	338	108
Thu Oct 22 15:37:17 2020	1603377437	98	240	338	108
Thu Oct 22 15:37:10 2020	1603377430	94	244	338	107
Thu Oct 22 15:37:20 2020	1603377440	97	241	338	98
Thu Oct 22 15:38:04 2020	1603377484	29	310	338	28
Thu Oct 22 15:36:53 2020	1603377413	245	93	338	93
Thu Oct 22 15:38:06 2020	1603377486	29	309	338	39
Thu Oct 22 15:37:57 2020	1603377477	75	264	339	264
Thu Oct 22 15:37:46 2020	1603377466	31	307	339	29
Thu Oct 22 15:36:53 2020	1603377413	246	93	339	89
Thu Oct 22 15:37:22 2020	1603377442	94	245	339	105
Thu Oct 22 15:36:53 2020	1603377413	70	269	339	79
Thu Oct 22 15:36:53 2020	1603377413	251	88	339	86
Thu Oct 22 15:38:01 2020	1603377481	100	238	339	105
Thu Oct 22 15:37:15 2020	1603377435	103	236	339	112
Thu Oct 22 15:37:14 2020	1603377434	108	231	339	230
Thu Oct 22 15:37:20 2020	1603377440	99	239	339	95
Thu Oct 22 15:37:38 2020	1603377458	57	281	339	100
Thu Oct 22 15:38:02 2020	1603377482	94	244	339	94
Thu Oct 22 15:36:38 2020	1603377398	53	286	339	81
Thu Oct 22 15:37:20 2020	1603377440	96	243	339	99
Thu Oct 22 15:37:20 2020	1603377440	104	235	339	110
Thu Oct 22 15:37:10 2020	1603377430	105	234	339	234
Thu Oct 22 15:36:54 2020	1603377414	76	264	339	83
Thu Oct 22 15:37:18 2020	1603377438	101	238	339	93
Thu Oct 22 15:37:48 2020	1603377468	33	306	339	41
Thu Oct 22 15:37:47 2020	1603377467	41	299	339	35
Thu Oct 22 15:37:18 2020	1603377438	101	238	339	93
Thu Oct 22 15:38:01 2020	1603377481	104	236	340	104
Thu Oct 22 15:38:08 2020	1603377488	43	297	340	133
Thu Oct 22 15:37:19 2020	1603377439	93	247	340	99
Thu Oct 22 15:37:22 2020	1603377442	96	243	340	97
Thu Oct 22 15:36:38 2020	1603377398	49	290	340	237
Thu Oct 22 15:36:38 2020	1603377398	49	291	340	76
Thu Oct 22 15:38:07 2020	1603377487	34	306	340	28
Thu Oct 22 15:37:08 2020	1603377428	86	254	340	107
Thu Oct 22 15:36:38 2020	1603377398	44	296	340	51
Thu Oct 22 15:38:09 2020	1603377489	29	311	340	31
Thu Oct 22 15:37:07 2020	1603377427	101	240	340	100
Thu Oct 22 15:36:43 2020	1603377403	37	303	340	41
Thu Oct 22 15:37:48 2020	1603377468	28	312	340	23
Thu Oct 22 15:36:38 2020	1603377398	54	286	340	231
Thu Oct 22 15:37:59 2020	1603377479	92	249	340	99
Thu Oct 22 15:38:08 2020	1603377488	32	308	340	38
Thu Oct 22 15:37:59 2020	1603377479	105	235	340	109
Thu Oct 22 15:37:20 2020	1603377440	94	247	341	105
Thu Oct 22 15:37:48 2020	1603377468	38	303	341	31
Thu Oct 22 15:37:19 2020	1603377439	94	246	341	100
Thu Oct 22 15:36:53 2020	1603377413	245	95	341	95
Thu Oct 22 15:38:04 2020	1603377484	29	312	341	37
Thu Oct 22 15:38:09 2020	1603377489	43	298	341	30
Thu Oct 22 15:38:03 2020	1603377483	28	313	341	55
Thu Oct 22 15:36:53 2020	1603377413	245	95	341	93
Thu Oct 22 15:37:20 2020	1603377440	99	242	341	95
Thu Oct 22 15:37:19 2020	1603377439	91	250	341	107
Thu Oct 22 15:36:38 2020	1603377398	32	309	341	41
Thu Oct 22 15:37:19 2020	1603377439	91	250	341	103
Thu Oct 22 15:37:16 2020	1603377436	97	244	341	244
Thu Oct 22 15:37:17 2020	1603377437	105	236	341	107
Thu Oct 22 15:36:38 2020	1603377398	53	288	341	209
Thu Oct 22 15:37:21 2020	1603377441	112	229	341	229
Thu Oct 22 15:37:09 2020	1603377429	105	236	341	86
Thu Oct 22 15:37:21 2020	1603377441	106	235	341	93
Thu Oct 22 15:37:17 2020	1603377437	92	249	341	104
Thu Oct 22 15:38:06 2020	1603377486	30	312	341	312
Thu Oct 22 15:37:59 2020	1603377479	92	249	342	102
Thu Oct 22 15:37:45 2020	1603377465	47	295	342	42
Thu Oct 22 15:36:38 2020	1603377398	53	289	342	107
Thu Oct 22 15:38:08 2020	1603377488	33	309	342	39
Thu Oct 22 15:37:14 2020	1603377434	95	247	342	101
Thu Oct 22 15:38:07 2020	1603377487	49	293	342	27
Thu Oct 22 15:36:40 2020	1603377400	45	298	342	40
Thu Oct 22 15:37:53 2020	1603377473	36	307	343	40
Thu Oct 22 15:36:38 2020	1603377398	54	289	343	104
Thu Oct 22 15:37:46 2020	1603377466	33	310	343	29
Thu Oct 22 15:37:15 2020	1603377435	104	239	343	96
Thu Oct 22 15:37:14 2020	1603377434	91	252	343	107
Thu Oct 22 15:36:54 2020	1603377414	79	264	343	82
Thu Oct 22 15:38:06 2020	1603377486	33	310	343	29
Thu Oct 22 15:37:19 2020	1603377439	111	232	343	103
Thu Oct 22 15:37:20 2020	1603377440	99	244	343	108
Thu Oct 22 15:37:23 2020	1603377443	111	233	343	109
Thu Oct 22 15:38:06 2020	1603377486	32	311	343	31
Thu Oct 22 15:37:08 2020	1603377428	88	255	343	106
Thu Oct 22 15:37:06 2020	1603377426	66	277	343	72
Thu Oct 22 15:38:05 2020	1603377485	29	314	343	32
Thu Oct 22 15:37:12 2020	1603377432	113	230	343	100
Thu Oct 22 15:37:22 2020	1603377442	98	246	343	246
Thu Oct 22 15:37:12 2020	1603377432	110	234	343	98
Thu Oct 22 15:37:22 2020	1603377442	97	246	343	108
Thu Oct 22 15:37:46 2020	1603377466	35	309	344	38
Thu Oct 22 15:37:53 2020	1603377473	29	315	344	48
Thu Oct 22 15:38:02 2020	1603377482	90	254	344	106
Thu Oct 22 15:37:13 2020	1603377433	120	225	344	109
Thu Oct 22 15:37:03 2020	1603377423	76	269	344	92
Thu Oct 22 15:36:38 2020	1603377398	54	290	345	94
Thu Oct 22 15:36:38 2020	1603377398	53	291	345	109
Thu Oct 22 15:38:08 2020	1603377488	33	312	345	40
Thu Oct 22 15:37:14 2020	1603377434	92	253	345	106
Thu Oct 22 15:36:54 2020	1603377414	78	266	345	85
Thu Oct 22 15:37:18 2020	1603377438	103	242	345	108
Thu Oct 22 15:37:18 2020	1603377438	103	242	345	109
Thu Oct 22 15:36:38 2020	1603377398	53	291	345	124
Thu Oct 22 15:37:47 2020	1603377467	35	310	345	30
Thu Oct 22 15:37:21 2020	1603377441	94	251	345	111
Thu Oct 22 15:37:18 2020	1603377438	109	236	345	99
Thu Oct 22 15:38:02 2020	1603377482	94	251	345	105
Thu Oct 22 15:37:32 2020	1603377452	76	269	345	80
Thu Oct 22 15:37:23 2020	1603377443	99	247	345	104
Thu Oct 22 15:37:14 2020	1603377434	93	253	345	102
Thu Oct 22 15:38:06 2020	1603377486	29	316	345	27
Thu Oct 22 15:38:02 2020	1603377482	92	253	345	106
Thu Oct 22 15:37:59 2020	1603377479	94	251	345	102
Thu Oct 22 15:36:43 2020	1603377403	30	315	345	34
Thu Oct 22 15:37:12 2020	1603377432	112	234	345	98
Thu Oct 22 15:37:19 2020	1603377439	95	250	345	103
Thu Oct 22 15:37:59 2020	1603377479	104	241	345	109
Thu Oct 22 15:37:47 2020	1603377467	35	311	345	32
Thu Oct 22 15:37:19 2020	1603377439	102	244	345	95
Thu Oct 22 15:38:02 2020	1603377482	108	238	346	98
Thu Oct 22 15:36:54 2020	1603377414	79	267	346	187
Thu Oct 22 15:37:48 2020	1603377468	38	308	346	45
Thu Oct 22 15:37:30 2020	1603377450	92	253	346	83
Thu Oct 22 15:37:20 2020	1603377440	108	238	346	107
Thu Oct 22 15:37:59 2020	1603377479	94	252	346	111
Thu Oct 22 15:37:59 2020	1603377479	102	244	346	117
Thu Oct 22 15:37:21 2020	1603377441	112	235	346	235
Thu Oct 22 15:36:42 2020	1603377402	42	305	346	38
Thu Oct 22 15:37:04 2020	1603377424	81	266	346	89
Thu Oct 22 15:37:14 2020	1603377434	99	247	346	111
Thu Oct 22 15:36:38 2020	1603377398	44	302	347	69
Thu Oct 22 15:37:10 2020	1603377430	97	250	347	103
Thu Oct 22 15:38:04 2020	1603377484	27	319	347	32
Thu Oct 22 15:38:07 2020	1603377487	32	315	347	32
Thu Oct 22 15:37:22 2020	1603377442	99	248	347	248
Thu Oct 22 15:37:27 2020	1603377447	80	267	347	74
Thu Oct 22 15:38:05 2020	1603377485	37	311	347	28
Thu Oct 22 15:38:07 2020	1603377487	40	307	347	44
Thu Oct 22 15:38:02 2020	1603377482	105	242	347	97
Thu Oct 22 15:37:15 2020	1603377435	111	236	347	97
Thu Oct 22 15:36:54 2020	1603377414	79	268	347	85
Thu Oct 22 15:37:59 2020	1603377479	93	255	347	109
Thu Oct 22 15:37:18 2020	1603377438	106	242	347	242
Thu Oct 22 15:37:24 2020	1603377444	93	255	348	110
Thu Oct 22 15:37:19 2020	1603377439	105	242	348	98
Thu Oct 22 15:36:38 2020	1603377398	54	294	348	102
Thu Oct 22 15:37:19 2020	1603377439	97	251	348	104
Thu Oct 22 15:37:19 2020	1603377439	103	245	348	96
Thu Oct 22 15:38:08 2020	1603377488	52	296	348	31
Thu Oct 22 15:38:02 2020	1603377482	96	252	348	111
Thu Oct 22 15:38:06 2020	1603377486	35	313	348	31
Thu Oct 22 15:38:09 2020	1603377489	30	318	348	31
Thu Oct 22 15:37:21 2020	1603377441	93	255	348	108
Thu Oct 22 15:36:40 2020	1603377400	24	324	348	31
Thu Oct 22 15:38:02 2020	1603377482	109	240	349	100
Thu Oct 22 15:37:12 2020	1603377432	93	256	349	105
Thu Oct 22 15:37:19 2020	1603377439	115	234	349	105
Thu Oct 22 15:37:49 2020	1603377469	28	321	349	29
Thu Oct 22 15:37:59 2020	1603377479	109	241	349	100
Thu Oct 22 15:37:19 2020	1603377439	94	255	349	115
Thu Oct 22 15:37:11 2020	1603377431	95	254	349	114
Thu Oct 22 15:36:39 2020	1603377399	57	293	349	146
Thu Oct 22 15:38:03 2020	1603377483	25	324	350	34
Thu Oct 22 15:37:24 2020	1603377444	123	226	350	112
Thu Oct 22 15:37:35 2020	1603377455	66	284	350	80
Thu Oct 22 15:37:04 2020	1603377424	78	272	350	84
Thu Oct 22 15:37:10 2020	1603377430	111	239	350	100
Thu Oct 22 15:38:02 2020	1603377482	113	237	350	105
Thu Oct 22 15:38:02 2020	1603377482	93	256	350	110
Thu Oct 22 15:36:38 2020	1603377398	55	295	350	117
Thu Oct 22 15:37:10 2020	1603377430	108	242	350	110
Thu Oct 22 15:37:25 2020	1603377445	93	257	350	83
Thu Oct 22 15:38:02 2020	1603377482	96	254	350	254
Thu Oct 22 15:37:48 2020	1603377468	36	314	350	44
Thu Oct 22 15:37:46 2020	1603377466	35	316	350	38
Thu Oct 22 15:37:46 2020	1603377466	38	312	350	32
Thu Oct 22 15:38:08 2020	1603377488	46	305	351	32
Thu Oct 22 15:37:32 2020	1603377452	77	274	351	81
Thu Oct 22 15:37:23 2020	1603377443	109	242	351	242
Thu Oct 22 15:38:08 2020	1603377488	46	305	351	32
Thu Oct 22 15:38:05 2020	1603377485	57	294	351	31
Thu Oct 22 15:37:48 2020	1603377468	36	315	351	31
Thu Oct 22 15:37:21 2020	1603377441	113	238	351	99
Thu Oct 22 15:37:19 2020	1603377439	110	241	351	107
Thu Oct 22 15:36:40 2020	1603377400	44	308	351	31
Thu Oct 22 15:37:22 2020	1603377442	95	257	351	106
Thu Oct 22 15:36:54 2020	1603377414	75	276	352	198
Thu Oct 22 15:36:48 2020	1603377408	111	241	352	118
Thu Oct 22 15:38:02 2020	1603377482	112	239	352	112
Thu Oct 22 15:37:19 2020	1603377439	92	259	352	113
Thu Oct 22 15:37:19 2020	1603377439	97	254	352	111
Thu Oct 22 15:38:00 2020	1603377480	110	242	352	110
Thu Oct 22 15:37:59 2020	1603377479	97	255	352	255
Thu Oct 22 15:37:21 2020	1603377441	109	243	352	110
Thu Oct 22 15:38:06 2020	1603377486	29	323	352	149
Thu Oct 22 15:38:02 2020	1603377482	97	255	352	105
Thu Oct 22 15:37:46 2020	1603377466	30	322	352	40
Thu Oct 22 15:38:08 2020	1603377488	33	319	352	37
Thu Oct 22 15:37:15 2020	1603377435	116	236	353	98
Thu Oct 22 15:37:14 2020	1603377434	107	246	353	96
Thu Oct 22 15:38:06 2020	1603377486	32	320	353	48
Thu Oct 22 15:37:48 2020	1603377468	39	313	353	38
Thu Oct 22 15:37:22 2020	1603377442	113	240	353	108
Thu Oct 22 15:38:03 2020	1603377483	25	328	353	31
Thu Oct 22 15:37:19 2020	1603377439	97	256	353	114
Thu Oct 22 15:38:02 2020	1603377482	97	256	353	104
Thu Oct 22 15:37:59 2020	1603377479	98	255	353	109
Thu Oct 22 15:36:38 2020	1603377398	54	299	353	117
Thu Oct 22 15:37:19 2020	1603377439	98	255	354	113
Thu Oct 22 15:37:10 2020	1603377430	112	241	354	241
Thu Oct 22 15:37:57 2020	1603377477	91	263	354	263
Thu Oct 22 15:37:18 2020	1603377438	113	240	354	102
Thu Oct 22 15:36:38 2020	1603377398	53	301	354	111
Thu Oct 22 15:37:18 2020	1603377438	104	250	354	250
Thu Oct 22 15:36:38 2020	1603377398	42	312	354	58
Thu Oct 22 15:36:41 2020	1603377401	31	323	354	34
Thu Oct 22 15:38:02 2020	1603377482	113	241	354	104
Thu Oct 22 15:38:09 2020	1603377489	26	328	354	31
Thu Oct 22 15:37:11 2020	1603377431	112	243	354	109
Thu Oct 22 15:37:24 2020	1603377444	116	239	354	103
Thu Oct 22 15:38:02 2020	1603377482	98	257	354	112
Thu Oct 22 15:38:02 2020	1603377482	106	248	355	113
Thu Oct 22 15:38:08 2020	1603377488	31	323	355	44
Thu Oct 22 15:37:19 2020	1603377439	102	253	355	112
Thu Oct 22 15:38:07 2020	1603377487	29	326	355	30
Thu Oct 22 15:38:07 2020	1603377487	25	330	355	40
Thu Oct 22 15:37:20 2020	1603377440	94	262	356	111
Thu Oct 22 15:37:10 2020	1603377430	102	254	356	95
Thu Oct 22 15:37:22 2020	1603377442	102	254	356	107
Thu Oct 22 15:38:00 2020	1603377480	106	250	356	250
Thu Oct 22 15:38:08 2020	1603377488	29	327	356	28
Thu Oct 22 15:38:02 2020	1603377482	109	248	356	112
Thu Oct 22 15:37:10 2020	1603377430	112	244	356	104
Thu Oct 22 15:37:14 2020	1603377434	104	252	356	115
Thu Oct 22 15:37:21 2020	1603377441	108	248	356	248
Thu Oct 22 15:38:07 2020	1603377487	50	307	356	125
Thu Oct 22 15:36:40 2020	1603377400	38	319	357	47
Thu Oct 22 15:37:19 2020	1603377439	104	253	357	114
Thu Oct 22 15:37:19 2020	1603377439	99	257	357	105
Thu Oct 22 15:36:38 2020	1603377398	54	303	357	112
Thu Oct 22 15:36:38 2020	1603377398	53	304	357	111
Thu Oct 22 15:36:38 2020	1603377398	54	303	357	112
Thu Oct 22 15:36:46 2020	1603377406	50	307	357	44
Thu Oct 22 15:37:24 2020	1603377444	114	243	357	112
Thu Oct 22 15:37:21 2020	1603377441	110	248	357	113
Thu Oct 22 15:37:22 2020	1603377442	108	249	357	104
