starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 16:23:01 2020	1603380181	1037	592	1629	292
Thu Oct 22 16:23:00 2020	1603380180	1039	590	1629	140
Thu Oct 22 16:23:51 2020	1603380231	30	1600	1630	902
Thu Oct 22 16:23:47 2020	1603380227	1032	598	1630	37
Thu Oct 22 16:23:37 2020	1603380217	419	1210	1630	485
Thu Oct 22 16:23:09 2020	1603380189	78	1551	1630	1035
Thu Oct 22 16:23:17 2020	1603380197	30	1600	1630	405
Thu Oct 22 16:23:56 2020	1603380236	1037	593	1630	132
Thu Oct 22 16:23:35 2020	1603380215	126	1504	1630	143
Thu Oct 22 16:23:05 2020	1603380185	30	1601	1630	313
Thu Oct 22 16:24:00 2020	1603380240	1035	595	1630	29
Thu Oct 22 16:23:12 2020	1603380192	58	1572	1631	37
Thu Oct 22 16:23:41 2020	1603380221	67	1563	1631	135
Thu Oct 22 16:24:02 2020	1603380242	39	1592	1631	954
Thu Oct 22 16:24:02 2020	1603380242	1039	592	1631	29
Thu Oct 22 16:23:52 2020	1603380232	1020	611	1631	64
Thu Oct 22 16:23:09 2020	1603380189	1125	506	1631	75
Thu Oct 22 16:24:00 2020	1603380240	29	1602	1631	62
Thu Oct 22 16:23:41 2020	1603380221	89	1543	1631	163
Thu Oct 22 16:23:33 2020	1603380213	38	1594	1631	46
Thu Oct 22 16:23:27 2020	1603380207	1034	598	1631	33
Thu Oct 22 16:23:55 2020	1603380235	1045	586	1632	51
Thu Oct 22 16:23:22 2020	1603380202	31	1601	1632	39
Thu Oct 22 16:23:37 2020	1603380217	1365	267	1632	264
Thu Oct 22 16:23:48 2020	1603380228	41	1591	1632	361
Thu Oct 22 16:23:00 2020	1603380180	1278	354	1632	156
Thu Oct 22 16:23:55 2020	1603380235	33	1600	1633	33
Thu Oct 22 16:23:40 2020	1603380220	109	1524	1633	116
Thu Oct 22 16:23:46 2020	1603380226	72	1560	1633	100
Thu Oct 22 16:23:14 2020	1603380194	30	1603	1633	41
Thu Oct 22 16:23:08 2020	1603380188	1067	566	1633	79
Thu Oct 22 16:23:05 2020	1603380185	49	1584	1633	318
Thu Oct 22 16:23:56 2020	1603380236	43	1591	1634	834
Thu Oct 22 16:23:53 2020	1603380233	1050	584	1634	37
Thu Oct 22 16:23:43 2020	1603380223	1051	582	1634	33
Thu Oct 22 16:23:19 2020	1603380199	1042	592	1634	34
Thu Oct 22 16:23:46 2020	1603380226	1050	584	1634	37
Thu Oct 22 16:23:57 2020	1603380237	1065	569	1634	47
Thu Oct 22 16:23:35 2020	1603380215	148	1486	1634	195
Thu Oct 22 16:24:01 2020	1603380241	64	1570	1634	875
Thu Oct 22 16:23:06 2020	1603380186	1043	591	1634	45
Thu Oct 22 16:23:41 2020	1603380221	38	1597	1634	168
Thu Oct 22 16:24:00 2020	1603380240	1038	596	1635	36
Thu Oct 22 16:23:34 2020	1603380214	1041	594	1635	135
Thu Oct 22 16:23:25 2020	1603380205	35	1600	1635	149
Thu Oct 22 16:23:09 2020	1603380189	29	1606	1635	33
Thu Oct 22 16:23:13 2020	1603380193	32	1603	1635	83
Thu Oct 22 16:23:41 2020	1603380221	95	1540	1635	101
Thu Oct 22 16:23:59 2020	1603380239	1048	588	1635	342
Thu Oct 22 16:23:34 2020	1603380214	1059	577	1635	39
Thu Oct 22 16:23:37 2020	1603380217	144	1491	1635	968
Thu Oct 22 16:23:14 2020	1603380194	1056	580	1636	340
Thu Oct 22 16:23:23 2020	1603380203	48	1587	1636	41
Thu Oct 22 16:23:32 2020	1603380212	129	1507	1636	75
Thu Oct 22 16:23:25 2020	1603380205	1056	580	1636	38
Thu Oct 22 16:23:14 2020	1603380194	1033	603	1636	54
Thu Oct 22 16:23:10 2020	1603380190	174	1463	1636	438
Thu Oct 22 16:23:16 2020	1603380196	111	1526	1636	1112
Thu Oct 22 16:23:37 2020	1603380217	154	1483	1637	787
Thu Oct 22 16:23:00 2020	1603380180	1197	440	1637	210
Thu Oct 22 16:23:10 2020	1603380190	114	1524	1637	113
Thu Oct 22 16:23:52 2020	1603380232	1051	586	1637	301
Thu Oct 22 16:23:29 2020	1603380209	31	1606	1637	35
Thu Oct 22 16:23:00 2020	1603380180	1286	351	1638	127
Thu Oct 22 16:24:00 2020	1603380240	1059	579	1638	34
Thu Oct 22 16:23:48 2020	1603380228	36	1603	1638	35
Thu Oct 22 16:23:37 2020	1603380217	145	1493	1638	172
Thu Oct 22 16:23:29 2020	1603380209	1029	610	1639	65
Thu Oct 22 16:23:07 2020	1603380187	63	1576	1639	615
Thu Oct 22 16:23:09 2020	1603380189	32	1607	1639	316
Thu Oct 22 16:23:40 2020	1603380220	112	1527	1639	120
Thu Oct 22 16:23:30 2020	1603380210	1046	594	1639	39
Thu Oct 22 16:23:44 2020	1603380224	39	1600	1639	364
Thu Oct 22 16:23:49 2020	1603380229	38	1601	1640	31
Thu Oct 22 16:24:01 2020	1603380241	1035	605	1640	30
Thu Oct 22 16:23:29 2020	1603380209	45	1595	1640	106
Thu Oct 22 16:23:53 2020	1603380233	73	1567	1640	356
Thu Oct 22 16:23:40 2020	1603380220	110	1530	1640	118
Thu Oct 22 16:23:38 2020	1603380218	161	1479	1640	706
Thu Oct 22 16:23:30 2020	1603380210	30	1610	1640	32
Thu Oct 22 16:23:08 2020	1603380188	1046	594	1640	49
Thu Oct 22 16:23:00 2020	1603380180	1286	356	1641	214
Thu Oct 22 16:24:02 2020	1603380242	1054	587	1642	55
Thu Oct 22 16:23:40 2020	1603380220	98	1543	1642	112
Thu Oct 22 16:23:37 2020	1603380217	151	1491	1642	199
Thu Oct 22 16:23:28 2020	1603380208	1048	594	1642	37
Thu Oct 22 16:23:40 2020	1603380220	99	1544	1642	113
Thu Oct 22 16:23:32 2020	1603380212	30	1612	1642	30
Thu Oct 22 16:23:54 2020	1603380234	1047	595	1642	32
Thu Oct 22 16:23:56 2020	1603380236	31	1612	1642	33
Thu Oct 22 16:23:05 2020	1603380185	39	1604	1643	30
Thu Oct 22 16:23:08 2020	1603380188	101	1542	1643	64
Thu Oct 22 16:23:00 2020	1603380180	1160	483	1643	189
Thu Oct 22 16:23:06 2020	1603380186	63	1580	1643	524
Thu Oct 22 16:23:07 2020	1603380187	44	1600	1644	41
Thu Oct 22 16:23:16 2020	1603380196	26	1617	1644	34
Thu Oct 22 16:23:32 2020	1603380212	70	1574	1644	53
Thu Oct 22 16:23:33 2020	1603380213	1056	588	1644	63
Thu Oct 22 16:23:45 2020	1603380225	1098	546	1644	45
Thu Oct 22 16:23:06 2020	1603380186	1070	574	1644	87
Thu Oct 22 16:23:33 2020	1603380213	1041	603	1644	61
Thu Oct 22 16:23:20 2020	1603380200	1051	593	1644	34
Thu Oct 22 16:23:41 2020	1603380221	130	1514	1644	94
Thu Oct 22 16:23:26 2020	1603380206	1033	612	1645	52
Thu Oct 22 16:23:08 2020	1603380188	38	1607	1645	97
Thu Oct 22 16:23:57 2020	1603380237	66	1579	1645	109
Thu Oct 22 16:23:37 2020	1603380217	158	1488	1645	615
Thu Oct 22 16:23:00 2020	1603380180	1102	543	1645	176
Thu Oct 22 16:23:05 2020	1603380185	29	1616	1645	30
Thu Oct 22 16:23:45 2020	1603380225	1032	614	1645	57
Thu Oct 22 16:24:02 2020	1603380242	42	1604	1645	405
Thu Oct 22 16:23:52 2020	1603380232	1034	612	1646	55
Thu Oct 22 16:23:35 2020	1603380215	150	1495	1646	1120
Thu Oct 22 16:23:29 2020	1603380209	1029	617	1646	67
Thu Oct 22 16:23:50 2020	1603380230	1034	612	1646	36
Thu Oct 22 16:23:56 2020	1603380236	47	1600	1646	43
Thu Oct 22 16:23:20 2020	1603380200	1032	614	1646	38
Thu Oct 22 16:23:24 2020	1603380204	1046	601	1647	326
Thu Oct 22 16:23:10 2020	1603380190	1067	580	1647	71
Thu Oct 22 16:23:31 2020	1603380211	36	1612	1647	46
Thu Oct 22 16:23:14 2020	1603380194	34	1613	1647	120
Thu Oct 22 16:23:18 2020	1603380198	1056	592	1648	36
Thu Oct 22 16:24:02 2020	1603380242	43	1605	1648	196
Thu Oct 22 16:23:26 2020	1603380206	32	1616	1648	33
Thu Oct 22 16:23:44 2020	1603380224	1060	588	1648	33
Thu Oct 22 16:23:58 2020	1603380238	127	1521	1648	57
Thu Oct 22 16:23:44 2020	1603380224	1048	600	1648	33
Thu Oct 22 16:23:05 2020	1603380185	39	1610	1648	31
Thu Oct 22 16:23:59 2020	1603380239	1038	610	1648	32
Thu Oct 22 16:23:05 2020	1603380185	1040	609	1648	396
Thu Oct 22 16:23:27 2020	1603380207	30	1619	1648	782
Thu Oct 22 16:23:06 2020	1603380186	53	1596	1648	306
Thu Oct 22 16:23:48 2020	1603380228	1048	601	1649	34
Thu Oct 22 16:23:27 2020	1603380207	1050	599	1649	37
Thu Oct 22 16:23:40 2020	1603380220	129	1520	1649	116
Thu Oct 22 16:23:42 2020	1603380222	43	1606	1649	124
Thu Oct 22 16:23:23 2020	1603380203	81	1569	1649	128
Thu Oct 22 16:23:44 2020	1603380224	40	1610	1649	30
Thu Oct 22 16:23:40 2020	1603380220	129	1521	1649	100
Thu Oct 22 16:23:52 2020	1603380232	1050	599	1650	357
Thu Oct 22 16:23:20 2020	1603380200	1058	592	1650	330
Thu Oct 22 16:23:15 2020	1603380195	1056	593	1650	28
Thu Oct 22 16:23:19 2020	1603380199	1055	595	1650	36
Thu Oct 22 16:23:20 2020	1603380200	1059	592	1650	330
Thu Oct 22 16:23:06 2020	1603380186	54	1596	1650	188
Thu Oct 22 16:23:17 2020	1603380197	1053	597	1650	312
Thu Oct 22 16:23:25 2020	1603380205	39	1611	1650	38
Thu Oct 22 16:23:40 2020	1603380220	1062	589	1651	98
Thu Oct 22 16:23:00 2020	1603380180	1169	481	1651	203
Thu Oct 22 16:23:40 2020	1603380220	103	1548	1651	102
Thu Oct 22 16:23:33 2020	1603380213	43	1608	1651	93
Thu Oct 22 16:23:06 2020	1603380186	54	1597	1651	188
Thu Oct 22 16:23:19 2020	1603380199	28	1623	1651	919
Thu Oct 22 16:23:42 2020	1603380222	62	1589	1651	358
Thu Oct 22 16:24:01 2020	1603380241	31	1620	1652	52
Thu Oct 22 16:23:53 2020	1603380233	64	1587	1652	55
Thu Oct 22 16:23:00 2020	1603380180	1177	475	1652	221
Thu Oct 22 16:23:00 2020	1603380180	189	1463	1652	181
Thu Oct 22 16:23:25 2020	1603380205	41	1612	1652	37
Thu Oct 22 16:23:00 2020	1603380180	1135	517	1652	211
Thu Oct 22 16:23:29 2020	1603380209	45	1608	1653	50
Thu Oct 22 16:23:15 2020	1603380195	38	1615	1653	110
Thu Oct 22 16:23:05 2020	1603380185	1034	620	1653	38
Thu Oct 22 16:23:00 2020	1603380180	1170	483	1653	216
Thu Oct 22 16:23:00 2020	1603380180	187	1467	1654	99
Thu Oct 22 16:23:56 2020	1603380236	1069	585	1654	33
Thu Oct 22 16:23:46 2020	1603380226	49	1605	1654	49
Thu Oct 22 16:23:00 2020	1603380180	1054	600	1654	387
Thu Oct 22 16:23:00 2020	1603380180	1323	331	1654	234
Thu Oct 22 16:23:50 2020	1603380230	1039	616	1654	35
Thu Oct 22 16:23:51 2020	1603380231	52	1602	1654	38
Thu Oct 22 16:23:42 2020	1603380222	1045	610	1654	33
Thu Oct 22 16:23:54 2020	1603380234	41	1614	1655	34
Thu Oct 22 16:23:25 2020	1603380205	50	1605	1655	30
Thu Oct 22 16:23:36 2020	1603380216	182	1474	1656	1100
Thu Oct 22 16:23:47 2020	1603380227	1045	611	1656	323
Thu Oct 22 16:23:20 2020	1603380200	1031	625	1656	45
Thu Oct 22 16:23:59 2020	1603380239	52	1604	1656	33
Thu Oct 22 16:23:56 2020	1603380236	1090	566	1656	71
Thu Oct 22 16:23:28 2020	1603380208	1070	586	1656	47
Thu Oct 22 16:23:47 2020	1603380227	1042	615	1656	31
Thu Oct 22 16:23:36 2020	1603380216	182	1475	1657	1100
Thu Oct 22 16:23:24 2020	1603380204	33	1624	1657	37
Thu Oct 22 16:23:34 2020	1603380214	53	1604	1657	37
Thu Oct 22 16:23:35 2020	1603380215	105	1552	1657	540
Thu Oct 22 16:23:46 2020	1603380226	1053	604	1657	42
Thu Oct 22 16:23:36 2020	1603380216	150	1507	1657	126
Thu Oct 22 16:23:15 2020	1603380195	1056	602	1657	85
Thu Oct 22 16:23:57 2020	1603380237	173	1484	1657	615
Thu Oct 22 16:23:17 2020	1603380197	31	1627	1658	46
Thu Oct 22 16:23:00 2020	1603380180	187	1471	1658	102
Thu Oct 22 16:23:36 2020	1603380216	130	1528	1658	128
Thu Oct 22 16:24:01 2020	1603380241	45	1613	1658	34
Thu Oct 22 16:23:33 2020	1603380213	1048	611	1659	36
Thu Oct 22 16:23:15 2020	1603380195	1043	616	1659	33
Thu Oct 22 16:23:36 2020	1603380216	181	1478	1659	1102
Thu Oct 22 16:23:47 2020	1603380227	29	1629	1659	38
Thu Oct 22 16:23:57 2020	1603380237	80	1578	1659	59
Thu Oct 22 16:23:01 2020	1603380181	1036	622	1659	29
Thu Oct 22 16:23:51 2020	1603380231	46	1613	1659	347
Thu Oct 22 16:23:00 2020	1603380180	186	1473	1659	88
Thu Oct 22 16:24:02 2020	1603380242	39	1620	1659	390
Thu Oct 22 16:23:57 2020	1603380237	38	1621	1659	108
Thu Oct 22 16:23:40 2020	1603380220	114	1545	1659	121
Thu Oct 22 16:23:40 2020	1603380220	117	1543	1659	120
Thu Oct 22 16:23:38 2020	1603380218	149	1510	1659	690
Thu Oct 22 16:23:14 2020	1603380194	1049	611	1659	32
Thu Oct 22 16:23:36 2020	1603380216	143	1517	1660	666
Thu Oct 22 16:23:20 2020	1603380200	1034	626	1660	40
Thu Oct 22 16:23:07 2020	1603380187	98	1561	1660	76
Thu Oct 22 16:23:45 2020	1603380225	31	1629	1660	841
Thu Oct 22 16:23:44 2020	1603380224	1057	603	1660	40
Thu Oct 22 16:23:32 2020	1603380212	1036	624	1661	33
Thu Oct 22 16:23:53 2020	1603380233	36	1625	1661	31
Thu Oct 22 16:23:30 2020	1603380210	62	1599	1661	482
Thu Oct 22 16:23:59 2020	1603380239	1038	623	1661	31
Thu Oct 22 16:23:55 2020	1603380235	1053	609	1661	61
Thu Oct 22 16:23:06 2020	1603380186	99	1562	1661	103
Thu Oct 22 16:23:55 2020	1603380235	32	1630	1662	87
Thu Oct 22 16:23:51 2020	1603380231	40	1622	1662	45
Thu Oct 22 16:23:49 2020	1603380229	33	1629	1662	29
Thu Oct 22 16:23:00 2020	1603380180	1284	378	1662	308
Thu Oct 22 16:23:06 2020	1603380186	33	1629	1662	34
Thu Oct 22 16:23:57 2020	1603380237	1085	577	1662	47
Thu Oct 22 16:23:27 2020	1603380207	1044	618	1662	48
Thu Oct 22 16:23:11 2020	1603380191	60	1603	1662	125
Thu Oct 22 16:23:26 2020	1603380206	1052	611	1662	44
Thu Oct 22 16:23:29 2020	1603380209	41	1621	1662	36
Thu Oct 22 16:23:43 2020	1603380223	1031	632	1663	33
Thu Oct 22 16:23:36 2020	1603380216	180	1483	1663	1109
Thu Oct 22 16:23:11 2020	1603380191	53	1610	1663	59
Thu Oct 22 16:23:40 2020	1603380220	1067	596	1663	347
Thu Oct 22 16:23:42 2020	1603380222	41	1622	1663	32
Thu Oct 22 16:23:36 2020	1603380216	117	1546	1663	141
Thu Oct 22 16:23:15 2020	1603380195	28	1636	1663	62
Thu Oct 22 16:24:01 2020	1603380241	41	1623	1664	106
Thu Oct 22 16:23:59 2020	1603380239	1040	624	1664	33
Thu Oct 22 16:23:11 2020	1603380191	53	1611	1664	90
Thu Oct 22 16:23:10 2020	1603380190	140	1524	1664	121
Thu Oct 22 16:23:46 2020	1603380226	56	1608	1664	612
Thu Oct 22 16:23:00 2020	1603380180	1074	590	1664	192
Thu Oct 22 16:23:13 2020	1603380193	1030	634	1664	34
Thu Oct 22 16:23:25 2020	1603380205	29	1635	1664	52
Thu Oct 22 16:23:35 2020	1603380215	122	1542	1664	128
Thu Oct 22 16:23:07 2020	1603380187	49	1615	1665	76
Thu Oct 22 16:23:04 2020	1603380184	34	1630	1665	64
Thu Oct 22 16:23:20 2020	1603380200	1048	617	1665	36
Thu Oct 22 16:23:00 2020	1603380180	1219	446	1665	158
Thu Oct 22 16:23:33 2020	1603380213	1055	610	1665	35
Thu Oct 22 16:23:23 2020	1603380203	1064	601	1665	356
Thu Oct 22 16:23:22 2020	1603380202	36	1629	1665	51
Thu Oct 22 16:23:10 2020	1603380190	119	1547	1665	239
Thu Oct 22 16:23:10 2020	1603380190	115	1550	1665	82
Thu Oct 22 16:23:55 2020	1603380235	1028	637	1665	58
Thu Oct 22 16:23:40 2020	1603380220	102	1564	1666	129
Thu Oct 22 16:23:52 2020	1603380232	1037	629	1666	78
Thu Oct 22 16:23:40 2020	1603380220	114	1551	1666	121
Thu Oct 22 16:23:10 2020	1603380190	199	1466	1666	231
Thu Oct 22 16:23:14 2020	1603380194	32	1633	1666	380
Thu Oct 22 16:23:36 2020	1603380216	1083	583	1666	580
Thu Oct 22 16:23:07 2020	1603380187	109	1557	1666	189
Thu Oct 22 16:23:32 2020	1603380212	39	1627	1666	939
Thu Oct 22 16:23:00 2020	1603380180	1075	591	1666	205
Thu Oct 22 16:23:34 2020	1603380214	46	1620	1666	34
Thu Oct 22 16:23:45 2020	1603380225	1049	617	1666	44
Thu Oct 22 16:24:00 2020	1603380240	1078	588	1666	33
Thu Oct 22 16:23:00 2020	1603380180	1263	403	1666	307
Thu Oct 22 16:23:23 2020	1603380203	1055	611	1666	63
Thu Oct 22 16:23:28 2020	1603380208	1039	627	1666	43
Thu Oct 22 16:23:10 2020	1603380190	1077	589	1667	51
Thu Oct 22 16:23:07 2020	1603380187	1061	606	1667	40
Thu Oct 22 16:23:35 2020	1603380215	147	1520	1667	1144
Thu Oct 22 16:23:27 2020	1603380207	32	1635	1667	31
Thu Oct 22 16:24:02 2020	1603380242	38	1629	1667	39
Thu Oct 22 16:23:49 2020	1603380229	36	1631	1667	31
Thu Oct 22 16:23:24 2020	1603380204	53	1614	1667	54
Thu Oct 22 16:23:00 2020	1603380180	1348	319	1667	178
Thu Oct 22 16:23:00 2020	1603380180	1075	592	1667	201
Thu Oct 22 16:23:14 2020	1603380194	1038	629	1668	50
Thu Oct 22 16:23:29 2020	1603380209	41	1626	1668	44
Thu Oct 22 16:23:11 2020	1603380191	58	1609	1668	52
Thu Oct 22 16:23:35 2020	1603380215	146	1522	1668	1144
Thu Oct 22 16:23:40 2020	1603380220	123	1545	1668	127
Thu Oct 22 16:23:48 2020	1603380228	36	1631	1668	31
Thu Oct 22 16:23:48 2020	1603380228	1057	611	1668	33
Thu Oct 22 16:23:30 2020	1603380210	30	1638	1668	45
Thu Oct 22 16:23:56 2020	1603380236	1068	600	1668	65
Thu Oct 22 16:23:23 2020	1603380203	44	1624	1668	48
Thu Oct 22 16:23:20 2020	1603380200	1045	623	1668	61
Thu Oct 22 16:23:37 2020	1603380217	171	1497	1668	159
Thu Oct 22 16:23:40 2020	1603380220	115	1554	1668	121
Thu Oct 22 16:23:32 2020	1603380212	1045	623	1668	31
Thu Oct 22 16:23:50 2020	1603380230	33	1636	1669	35
Thu Oct 22 16:23:49 2020	1603380229	1056	613	1669	39
Thu Oct 22 16:23:52 2020	1603380232	29	1640	1669	32
Thu Oct 22 16:23:28 2020	1603380208	40	1630	1669	33
Thu Oct 22 16:23:00 2020	1603380180	1195	475	1669	344
Thu Oct 22 16:23:38 2020	1603380218	406	1264	1669	157
Thu Oct 22 16:23:17 2020	1603380197	1043	626	1669	64
Thu Oct 22 16:23:34 2020	1603380214	1102	567	1670	108
Thu Oct 22 16:24:01 2020	1603380241	35	1635	1670	42
Thu Oct 22 16:23:40 2020	1603380220	1114	556	1670	88
Thu Oct 22 16:23:17 2020	1603380197	1064	606	1670	63
Thu Oct 22 16:23:06 2020	1603380186	38	1632	1670	74
Thu Oct 22 16:23:30 2020	1603380210	62	1608	1670	88
Thu Oct 22 16:23:30 2020	1603380210	1044	626	1670	46
Thu Oct 22 16:24:02 2020	1603380242	32	1638	1670	41
Thu Oct 22 16:23:32 2020	1603380212	1037	633	1670	37
Thu Oct 22 16:23:11 2020	1603380191	1077	594	1670	66
Thu Oct 22 16:23:00 2020	1603380180	1188	483	1670	189
Thu Oct 22 16:23:49 2020	1603380229	38	1632	1671	38
Thu Oct 22 16:23:24 2020	1603380204	52	1619	1671	55
Thu Oct 22 16:23:56 2020	1603380236	30	1641	1671	49
Thu Oct 22 16:23:55 2020	1603380235	29	1642	1671	39
Thu Oct 22 16:23:06 2020	1603380186	88	1583	1671	101
Thu Oct 22 16:23:33 2020	1603380213	1061	610	1671	36
Thu Oct 22 16:23:08 2020	1603380188	1052	619	1671	61
Thu Oct 22 16:23:29 2020	1603380209	35	1636	1671	46
Thu Oct 22 16:23:53 2020	1603380233	60	1611	1671	378
Thu Oct 22 16:23:32 2020	1603380212	31	1640	1671	33
Thu Oct 22 16:23:13 2020	1603380193	31	1640	1671	31
Thu Oct 22 16:23:00 2020	1603380180	1188	484	1671	195
Thu Oct 22 16:23:39 2020	1603380219	155	1516	1672	248
Thu Oct 22 16:23:40 2020	1603380220	120	1552	1672	122
Thu Oct 22 16:23:35 2020	1603380215	145	1526	1672	1143
Thu Oct 22 16:24:02 2020	1603380242	37	1634	1672	34
Thu Oct 22 16:23:31 2020	1603380211	1049	623	1672	344
Thu Oct 22 16:23:46 2020	1603380226	42	1630	1672	44
Thu Oct 22 16:23:09 2020	1603380189	34	1639	1672	33
Thu Oct 22 16:23:22 2020	1603380202	1053	619	1672	43
Thu Oct 22 16:23:23 2020	1603380203	1039	634	1672	47
Thu Oct 22 16:23:42 2020	1603380222	61	1612	1673	354
Thu Oct 22 16:23:42 2020	1603380222	1065	608	1673	45
Thu Oct 22 16:24:00 2020	1603380240	39	1634	1673	383
Thu Oct 22 16:23:07 2020	1603380187	97	1577	1673	69
Thu Oct 22 16:23:46 2020	1603380226	1057	616	1673	414
Thu Oct 22 16:23:53 2020	1603380233	1054	620	1673	35
Thu Oct 22 16:23:51 2020	1603380231	1053	621	1673	31
Thu Oct 22 16:23:09 2020	1603380189	41	1633	1673	45
Thu Oct 22 16:24:02 2020	1603380242	31	1642	1674	410
Thu Oct 22 16:23:00 2020	1603380180	188	1485	1674	230
Thu Oct 22 16:23:13 2020	1603380193	1050	623	1674	28
Thu Oct 22 16:24:00 2020	1603380240	45	1629	1674	949
Thu Oct 22 16:23:09 2020	1603380189	32	1642	1674	784
Thu Oct 22 16:23:03 2020	1603380183	1052	622	1674	506
Thu Oct 22 16:23:35 2020	1603380215	1144	531	1674	124
Thu Oct 22 16:23:42 2020	1603380222	1052	622	1675	41
Thu Oct 22 16:23:08 2020	1603380188	1031	644	1675	400
Thu Oct 22 16:23:28 2020	1603380208	47	1628	1675	52
Thu Oct 22 16:23:20 2020	1603380200	32	1643	1675	36
Thu Oct 22 16:23:39 2020	1603380219	185	1490	1675	419
Thu Oct 22 16:23:30 2020	1603380210	96	1580	1676	530
Thu Oct 22 16:23:00 2020	1603380180	1173	503	1676	287
Thu Oct 22 16:23:52 2020	1603380232	1061	615	1676	55
Thu Oct 22 16:23:24 2020	1603380204	1048	628	1676	33
Thu Oct 22 16:23:43 2020	1603380223	31	1645	1676	48
Thu Oct 22 16:23:53 2020	1603380233	31	1645	1676	992
Thu Oct 22 16:23:06 2020	1603380186	30	1646	1676	30
Thu Oct 22 16:23:34 2020	1603380214	1093	584	1677	103
Thu Oct 22 16:23:05 2020	1603380185	37	1640	1677	131
Thu Oct 22 16:23:23 2020	1603380203	51	1626	1677	375
Thu Oct 22 16:23:00 2020	1603380180	1274	403	1677	231
Thu Oct 22 16:23:48 2020	1603380228	1044	632	1677	33
Thu Oct 22 16:23:42 2020	1603380222	1056	621	1677	36
Thu Oct 22 16:23:44 2020	1603380224	37	1640	1677	33
Thu Oct 22 16:23:37 2020	1603380217	1187	490	1677	489
Thu Oct 22 16:23:41 2020	1603380221	96	1581	1678	80
Thu Oct 22 16:23:53 2020	1603380233	1048	630	1678	336
Thu Oct 22 16:23:40 2020	1603380220	119	1559	1678	123
Thu Oct 22 16:23:24 2020	1603380204	1068	610	1678	35
Thu Oct 22 16:23:46 2020	1603380226	1056	622	1678	42
Thu Oct 22 16:23:18 2020	1603380198	32	1646	1678	181
Thu Oct 22 16:23:57 2020	1603380237	88	1591	1678	1495
Thu Oct 22 16:23:35 2020	1603380215	38	1640	1678	49
Thu Oct 22 16:23:14 2020	1603380194	50	1628	1678	50
Thu Oct 22 16:23:39 2020	1603380219	1165	514	1678	130
Thu Oct 22 16:23:35 2020	1603380215	39	1640	1679	47
Thu Oct 22 16:23:13 2020	1603380193	1051	627	1679	39
Thu Oct 22 16:23:00 2020	1603380180	1164	515	1679	217
Thu Oct 22 16:23:58 2020	1603380238	107	1572	1679	644
Thu Oct 22 16:23:59 2020	1603380239	1057	622	1679	457
Thu Oct 22 16:23:10 2020	1603380190	126	1554	1679	166
Thu Oct 22 16:23:59 2020	1603380239	1036	644	1680	63
Thu Oct 22 16:23:35 2020	1603380215	174	1506	1680	228
Thu Oct 22 16:23:45 2020	1603380225	38	1641	1680	347
Thu Oct 22 16:23:56 2020	1603380236	31	1649	1680	46
Thu Oct 22 16:23:13 2020	1603380193	1053	627	1680	36
Thu Oct 22 16:23:06 2020	1603380186	37	1643	1680	367
Thu Oct 22 16:23:47 2020	1603380227	1036	644	1680	29
Thu Oct 22 16:23:20 2020	1603380200	31	1649	1680	35
Thu Oct 22 16:23:47 2020	1603380227	1043	637	1680	55
Thu Oct 22 16:23:00 2020	1603380180	1171	509	1680	221
Thu Oct 22 16:23:28 2020	1603380208	32	1649	1681	444
Thu Oct 22 16:23:54 2020	1603380234	1054	627	1681	33
Thu Oct 22 16:23:24 2020	1603380204	30	1651	1681	31
Thu Oct 22 16:23:00 2020	1603380180	1287	395	1681	248
Thu Oct 22 16:23:49 2020	1603380229	31	1650	1681	35
Thu Oct 22 16:23:06 2020	1603380186	1060	622	1681	40
Thu Oct 22 16:23:31 2020	1603380211	72	1610	1682	67
Thu Oct 22 16:23:47 2020	1603380227	1035	647	1682	33
Thu Oct 22 16:23:29 2020	1603380209	1029	653	1682	381
Thu Oct 22 16:23:58 2020	1603380238	81	1600	1682	79
Thu Oct 22 16:23:09 2020	1603380189	84	1598	1682	76
Thu Oct 22 16:23:27 2020	1603380207	32	1651	1682	37
Thu Oct 22 16:23:53 2020	1603380233	1035	647	1682	38
Thu Oct 22 16:23:16 2020	1603380196	109	1574	1682	101
Thu Oct 22 16:23:37 2020	1603380217	106	1576	1682	908
Thu Oct 22 16:24:01 2020	1603380241	1057	625	1682	35
Thu Oct 22 16:23:37 2020	1603380217	128	1554	1682	98
Thu Oct 22 16:23:41 2020	1603380221	55	1628	1682	58
Thu Oct 22 16:23:13 2020	1603380193	32	1650	1682	36
Thu Oct 22 16:23:08 2020	1603380188	1030	653	1683	400
Thu Oct 22 16:23:00 2020	1603380180	1171	513	1683	175
Thu Oct 22 16:23:34 2020	1603380214	37	1647	1684	34
Thu Oct 22 16:23:37 2020	1603380217	121	1563	1684	167
Thu Oct 22 16:23:37 2020	1603380217	351	1333	1684	215
Thu Oct 22 16:23:23 2020	1603380203	31	1654	1685	31
Thu Oct 22 16:23:47 2020	1603380227	1060	625	1685	39
Thu Oct 22 16:23:47 2020	1603380227	1053	632	1685	31
Thu Oct 22 16:23:27 2020	1603380207	1054	631	1685	49
Thu Oct 22 16:23:00 2020	1603380180	1401	284	1685	215
Thu Oct 22 16:23:22 2020	1603380202	30	1655	1686	118
Thu Oct 22 16:23:38 2020	1603380218	165	1521	1686	289
