starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 17:09:10 2020	1603382950	63	789	852	427
Thu Oct 22 17:08:17 2020	1603382897	39	812	852	41
Thu Oct 22 17:08:30 2020	1603382910	52	800	852	121
Thu Oct 22 17:08:25 2020	1603382905	42	810	852	47
Thu Oct 22 17:08:46 2020	1603382926	99	753	852	90
Thu Oct 22 17:07:58 2020	1603382878	68	784	852	99
Thu Oct 22 17:08:05 2020	1603382885	52	800	852	81
Thu Oct 22 17:07:42 2020	1603382862	155	697	852	79
Thu Oct 22 17:08:57 2020	1603382937	37	815	852	32
Thu Oct 22 17:09:09 2020	1603382949	29	823	852	383
Thu Oct 22 17:09:07 2020	1603382947	33	819	852	31
Thu Oct 22 17:07:55 2020	1603382875	30	822	853	37
Thu Oct 22 17:08:55 2020	1603382935	32	821	853	52
Thu Oct 22 17:08:46 2020	1603382926	133	719	853	227
Thu Oct 22 17:08:42 2020	1603382922	31	822	853	33
Thu Oct 22 17:08:43 2020	1603382923	38	815	853	51
Thu Oct 22 17:07:46 2020	1603382866	30	822	853	30
Thu Oct 22 17:08:14 2020	1603382894	32	821	853	336
Thu Oct 22 17:08:40 2020	1603382920	37	815	853	39
Thu Oct 22 17:07:51 2020	1603382871	59	794	853	429
Thu Oct 22 17:08:46 2020	1603382926	110	742	853	217
Thu Oct 22 17:08:26 2020	1603382906	40	813	853	31
Thu Oct 22 17:08:00 2020	1603382880	31	822	853	31
Thu Oct 22 17:08:53 2020	1603382933	45	808	853	85
Thu Oct 22 17:08:52 2020	1603382932	39	814	853	36
Thu Oct 22 17:07:53 2020	1603382873	37	816	853	91
Thu Oct 22 17:08:14 2020	1603382894	104	749	853	70
Thu Oct 22 17:08:41 2020	1603382921	114	739	853	89
Thu Oct 22 17:08:00 2020	1603382880	30	823	853	32
Thu Oct 22 17:08:22 2020	1603382902	34	819	853	32
Thu Oct 22 17:08:43 2020	1603382923	70	784	853	47
Thu Oct 22 17:08:40 2020	1603382920	27	827	853	30
Thu Oct 22 17:07:45 2020	1603382865	36	818	854	43
Thu Oct 22 17:09:03 2020	1603382943	57	797	854	356
Thu Oct 22 17:08:07 2020	1603382887	30	823	854	31
Thu Oct 22 17:08:35 2020	1603382915	46	808	854	177
Thu Oct 22 17:08:19 2020	1603382899	41	813	854	61
Thu Oct 22 17:09:01 2020	1603382941	39	815	854	87
Thu Oct 22 17:07:45 2020	1603382865	38	816	855	44
Thu Oct 22 17:08:32 2020	1603382912	43	812	855	33
Thu Oct 22 17:08:30 2020	1603382910	45	810	855	374
Thu Oct 22 17:08:49 2020	1603382929	163	692	855	107
Thu Oct 22 17:08:01 2020	1603382881	32	823	855	31
Thu Oct 22 17:08:30 2020	1603382910	32	823	855	71
Thu Oct 22 17:08:27 2020	1603382907	29	826	855	33
Thu Oct 22 17:07:46 2020	1603382866	38	817	855	40
Thu Oct 22 17:09:02 2020	1603382942	35	820	855	338
Thu Oct 22 17:08:25 2020	1603382905	44	811	855	45
Thu Oct 22 17:07:51 2020	1603382871	83	772	855	47
Thu Oct 22 17:08:22 2020	1603382902	77	778	855	137
Thu Oct 22 17:07:51 2020	1603382871	83	772	855	47
Thu Oct 22 17:08:16 2020	1603382896	33	822	855	359
Thu Oct 22 17:08:30 2020	1603382910	56	799	855	64
Thu Oct 22 17:09:03 2020	1603382943	58	797	855	108
Thu Oct 22 17:08:07 2020	1603382887	30	825	855	86
Thu Oct 22 17:08:08 2020	1603382888	39	816	855	282
Thu Oct 22 17:08:55 2020	1603382935	74	781	855	46
Thu Oct 22 17:08:05 2020	1603382885	75	780	855	62
Thu Oct 22 17:08:53 2020	1603382933	37	818	855	55
Thu Oct 22 17:07:48 2020	1603382868	27	829	856	450
Thu Oct 22 17:08:06 2020	1603382886	30	826	856	29
Thu Oct 22 17:08:21 2020	1603382901	38	818	856	96
Thu Oct 22 17:08:24 2020	1603382904	39	817	856	152
Thu Oct 22 17:08:41 2020	1603382921	31	825	856	31
Thu Oct 22 17:07:46 2020	1603382866	74	782	856	41
Thu Oct 22 17:08:28 2020	1603382908	57	799	856	58
Thu Oct 22 17:08:19 2020	1603382899	30	826	856	33
Thu Oct 22 17:08:42 2020	1603382922	72	784	856	173
Thu Oct 22 17:08:08 2020	1603382888	40	817	856	280
Thu Oct 22 17:08:30 2020	1603382910	63	793	856	433
Thu Oct 22 17:07:44 2020	1603382864	92	765	856	50
Thu Oct 22 17:08:27 2020	1603382907	60	797	857	46
Thu Oct 22 17:08:43 2020	1603382923	77	780	857	60
Thu Oct 22 17:08:05 2020	1603382885	36	821	857	760
Thu Oct 22 17:08:47 2020	1603382927	68	789	857	212
Thu Oct 22 17:09:00 2020	1603382940	51	806	857	43
Thu Oct 22 17:07:51 2020	1603382871	68	789	857	134
Thu Oct 22 17:09:00 2020	1603382940	52	805	857	60
Thu Oct 22 17:08:39 2020	1603382919	33	824	857	38
Thu Oct 22 17:08:58 2020	1603382938	49	808	857	39
Thu Oct 22 17:08:58 2020	1603382938	73	784	857	316
Thu Oct 22 17:08:54 2020	1603382934	46	811	857	50
Thu Oct 22 17:08:50 2020	1603382930	136	721	857	153
Thu Oct 22 17:08:41 2020	1603382921	115	742	857	88
Thu Oct 22 17:09:09 2020	1603382949	48	809	857	73
Thu Oct 22 17:07:57 2020	1603382877	38	819	857	333
Thu Oct 22 17:08:52 2020	1603382932	56	802	857	52
Thu Oct 22 17:07:44 2020	1603382864	33	824	857	30
Thu Oct 22 17:08:55 2020	1603382935	50	808	857	36
Thu Oct 22 17:08:30 2020	1603382910	84	774	858	46
Thu Oct 22 17:08:08 2020	1603382888	39	818	858	79
Thu Oct 22 17:08:13 2020	1603382893	66	791	858	40
Thu Oct 22 17:09:10 2020	1603382950	50	808	858	439
Thu Oct 22 17:08:05 2020	1603382885	79	778	858	54
Thu Oct 22 17:08:42 2020	1603382922	33	825	858	31
Thu Oct 22 17:09:05 2020	1603382945	32	826	858	30
Thu Oct 22 17:08:19 2020	1603382899	31	827	858	373
Thu Oct 22 17:08:53 2020	1603382933	51	807	858	97
Thu Oct 22 17:08:52 2020	1603382932	65	792	858	100
Thu Oct 22 17:09:07 2020	1603382947	32	826	858	33
Thu Oct 22 17:08:57 2020	1603382937	38	820	858	43
Thu Oct 22 17:08:56 2020	1603382936	50	808	858	88
Thu Oct 22 17:07:58 2020	1603382878	38	820	858	423
Thu Oct 22 17:07:51 2020	1603382871	59	799	858	63
Thu Oct 22 17:07:50 2020	1603382870	134	724	858	149
Thu Oct 22 17:08:04 2020	1603382884	32	827	859	311
Thu Oct 22 17:08:54 2020	1603382934	58	801	859	49
Thu Oct 22 17:08:55 2020	1603382935	77	781	859	386
Thu Oct 22 17:09:06 2020	1603382946	57	802	859	374
Thu Oct 22 17:08:20 2020	1603382900	33	825	859	42
Thu Oct 22 17:08:05 2020	1603382885	34	825	859	140
Thu Oct 22 17:08:41 2020	1603382921	108	750	859	86
Thu Oct 22 17:07:47 2020	1603382867	59	800	859	430
Thu Oct 22 17:08:35 2020	1603382915	45	814	859	177
Thu Oct 22 17:08:13 2020	1603382893	61	798	859	87
Thu Oct 22 17:07:44 2020	1603382864	28	831	859	98
Thu Oct 22 17:08:05 2020	1603382885	32	828	859	83
Thu Oct 22 17:08:21 2020	1603382901	38	821	859	52
Thu Oct 22 17:08:25 2020	1603382905	27	832	859	30
Thu Oct 22 17:08:40 2020	1603382920	32	827	859	30
Thu Oct 22 17:08:53 2020	1603382933	53	806	859	89
Thu Oct 22 17:08:25 2020	1603382905	31	828	859	343
Thu Oct 22 17:07:45 2020	1603382865	33	827	859	34
Thu Oct 22 17:08:55 2020	1603382935	74	785	859	46
Thu Oct 22 17:08:58 2020	1603382938	33	827	859	438
Thu Oct 22 17:07:54 2020	1603382874	36	823	860	32
Thu Oct 22 17:08:29 2020	1603382909	32	827	860	346
Thu Oct 22 17:08:55 2020	1603382935	59	801	860	50
Thu Oct 22 17:08:29 2020	1603382909	36	824	860	32
Thu Oct 22 17:08:02 2020	1603382882	41	819	860	31
Thu Oct 22 17:08:58 2020	1603382938	42	818	860	432
Thu Oct 22 17:08:32 2020	1603382912	59	801	860	43
Thu Oct 22 17:09:10 2020	1603382950	59	801	860	443
Thu Oct 22 17:08:37 2020	1603382917	30	830	860	32
Thu Oct 22 17:07:56 2020	1603382876	30	830	860	41
Thu Oct 22 17:08:40 2020	1603382920	30	830	860	73
Thu Oct 22 17:09:02 2020	1603382942	30	831	860	409
Thu Oct 22 17:08:29 2020	1603382909	33	827	860	99
Thu Oct 22 17:08:58 2020	1603382938	88	772	860	324
Thu Oct 22 17:09:03 2020	1603382943	30	831	860	63
Thu Oct 22 17:07:51 2020	1603382871	37	824	860	75
Thu Oct 22 17:07:48 2020	1603382868	30	831	860	492
Thu Oct 22 17:08:53 2020	1603382933	34	827	861	86
Thu Oct 22 17:08:31 2020	1603382911	51	810	861	40
Thu Oct 22 17:08:25 2020	1603382905	45	815	861	91
Thu Oct 22 17:08:22 2020	1603382902	136	725	861	572
Thu Oct 22 17:08:06 2020	1603382886	33	828	861	78
Thu Oct 22 17:08:30 2020	1603382910	72	789	861	44
Thu Oct 22 17:08:32 2020	1603382912	33	828	861	43
Thu Oct 22 17:08:59 2020	1603382939	83	778	861	198
Thu Oct 22 17:09:09 2020	1603382949	64	797	861	66
Thu Oct 22 17:08:42 2020	1603382922	43	819	861	36
Thu Oct 22 17:08:19 2020	1603382899	41	820	861	62
Thu Oct 22 17:09:10 2020	1603382950	36	826	861	32
Thu Oct 22 17:09:09 2020	1603382949	66	796	862	113
Thu Oct 22 17:08:06 2020	1603382886	31	830	862	31
Thu Oct 22 17:07:55 2020	1603382875	30	831	862	32
Thu Oct 22 17:08:42 2020	1603382922	36	825	862	74
Thu Oct 22 17:08:19 2020	1603382899	31	831	862	31
Thu Oct 22 17:08:58 2020	1603382938	102	760	862	128
Thu Oct 22 17:08:32 2020	1603382912	39	823	862	65
Thu Oct 22 17:09:03 2020	1603382943	35	827	862	61
Thu Oct 22 17:08:30 2020	1603382910	36	827	862	32
Thu Oct 22 17:08:25 2020	1603382905	47	816	862	54
Thu Oct 22 17:09:10 2020	1603382950	32	830	862	33
Thu Oct 22 17:08:39 2020	1603382919	33	829	862	47
Thu Oct 22 17:07:48 2020	1603382868	28	834	862	29
Thu Oct 22 17:08:21 2020	1603382901	47	815	862	168
Thu Oct 22 17:09:02 2020	1603382942	46	817	863	45
Thu Oct 22 17:09:04 2020	1603382944	35	828	863	103
Thu Oct 22 17:09:03 2020	1603382943	36	827	863	41
Thu Oct 22 17:08:40 2020	1603382920	32	831	863	362
Thu Oct 22 17:08:53 2020	1603382933	72	791	863	186
Thu Oct 22 17:08:46 2020	1603382926	87	776	863	185
Thu Oct 22 17:08:59 2020	1603382939	56	806	863	35
Thu Oct 22 17:09:00 2020	1603382940	101	762	863	144
Thu Oct 22 17:09:10 2020	1603382950	36	827	863	32
Thu Oct 22 17:07:59 2020	1603382879	28	835	863	124
Thu Oct 22 17:08:42 2020	1603382922	77	787	863	76
Thu Oct 22 17:08:08 2020	1603382888	25	839	863	95
Thu Oct 22 17:07:58 2020	1603382878	85	778	863	55
Thu Oct 22 17:09:06 2020	1603382946	44	819	863	376
Thu Oct 22 17:08:28 2020	1603382908	54	809	863	60
Thu Oct 22 17:08:31 2020	1603382911	37	826	863	40
Thu Oct 22 17:08:52 2020	1603382932	49	814	863	140
Thu Oct 22 17:07:59 2020	1603382879	32	831	864	32
Thu Oct 22 17:08:21 2020	1603382901	50	814	864	57
Thu Oct 22 17:08:36 2020	1603382916	28	835	864	35
Thu Oct 22 17:08:58 2020	1603382938	30	834	864	120
Thu Oct 22 17:08:14 2020	1603382894	35	828	864	155
Thu Oct 22 17:09:04 2020	1603382944	31	833	864	96
Thu Oct 22 17:08:32 2020	1603382912	40	824	864	39
Thu Oct 22 17:08:20 2020	1603382900	40	824	864	52
Thu Oct 22 17:08:40 2020	1603382920	33	831	864	30
Thu Oct 22 17:08:53 2020	1603382933	84	780	864	61
Thu Oct 22 17:08:04 2020	1603382884	28	836	864	33
Thu Oct 22 17:09:04 2020	1603382944	38	826	864	45
Thu Oct 22 17:08:25 2020	1603382905	31	833	864	137
Thu Oct 22 17:09:05 2020	1603382945	57	808	864	42
Thu Oct 22 17:07:56 2020	1603382876	34	830	864	93
Thu Oct 22 17:08:06 2020	1603382886	30	834	864	30
Thu Oct 22 17:09:03 2020	1603382943	44	820	865	60
Thu Oct 22 17:07:55 2020	1603382875	31	834	865	32
Thu Oct 22 17:08:44 2020	1603382924	140	724	865	148
Thu Oct 22 17:08:39 2020	1603382919	31	834	865	34
Thu Oct 22 17:08:19 2020	1603382899	51	814	865	82
Thu Oct 22 17:07:46 2020	1603382866	116	749	865	99
Thu Oct 22 17:08:33 2020	1603382913	32	834	865	39
Thu Oct 22 17:08:56 2020	1603382936	62	803	865	57
Thu Oct 22 17:08:16 2020	1603382896	41	825	865	31
Thu Oct 22 17:08:56 2020	1603382936	62	804	865	58
Thu Oct 22 17:08:00 2020	1603382880	50	815	866	34
Thu Oct 22 17:07:54 2020	1603382874	31	834	866	78
Thu Oct 22 17:08:43 2020	1603382923	31	835	866	35
Thu Oct 22 17:08:39 2020	1603382919	45	821	866	43
Thu Oct 22 17:08:58 2020	1603382938	29	836	866	38
Thu Oct 22 17:09:10 2020	1603382950	29	837	866	69
Thu Oct 22 17:08:44 2020	1603382924	141	726	866	369
Thu Oct 22 17:09:02 2020	1603382942	43	823	866	361
Thu Oct 22 17:08:30 2020	1603382910	46	820	866	99
Thu Oct 22 17:08:31 2020	1603382911	73	793	866	64
Thu Oct 22 17:07:53 2020	1603382873	33	834	866	448
Thu Oct 22 17:07:58 2020	1603382878	60	806	867	51
Thu Oct 22 17:08:06 2020	1603382886	30	836	867	343
Thu Oct 22 17:08:26 2020	1603382906	48	819	867	43
Thu Oct 22 17:09:00 2020	1603382940	52	815	867	210
Thu Oct 22 17:09:10 2020	1603382950	30	837	867	32
Thu Oct 22 17:07:46 2020	1603382866	49	818	867	406
Thu Oct 22 17:08:52 2020	1603382932	52	815	867	63
Thu Oct 22 17:08:19 2020	1603382899	54	813	867	73
Thu Oct 22 17:08:47 2020	1603382927	50	817	867	163
Thu Oct 22 17:08:30 2020	1603382910	53	814	867	162
Thu Oct 22 17:08:20 2020	1603382900	61	806	867	397
Thu Oct 22 17:08:31 2020	1603382911	61	806	867	125
Thu Oct 22 17:08:29 2020	1603382909	51	816	867	39
Thu Oct 22 17:07:51 2020	1603382871	73	795	867	69
Thu Oct 22 17:08:25 2020	1603382905	44	823	867	44
Thu Oct 22 17:07:45 2020	1603382865	30	837	867	113
Thu Oct 22 17:07:57 2020	1603382877	32	835	867	105
Thu Oct 22 17:08:14 2020	1603382894	31	836	867	31
Thu Oct 22 17:08:48 2020	1603382928	128	739	867	200
Thu Oct 22 17:08:02 2020	1603382882	32	836	867	766
Thu Oct 22 17:08:55 2020	1603382935	52	816	867	33
Thu Oct 22 17:08:05 2020	1603382885	52	815	868	49
Thu Oct 22 17:09:09 2020	1603382949	29	839	868	132
Thu Oct 22 17:08:42 2020	1603382922	42	825	868	30
Thu Oct 22 17:08:32 2020	1603382912	50	818	868	127
Thu Oct 22 17:08:52 2020	1603382932	49	819	868	52
Thu Oct 22 17:08:04 2020	1603382884	30	838	868	29
Thu Oct 22 17:07:49 2020	1603382869	34	835	868	118
Thu Oct 22 17:08:59 2020	1603382939	57	811	868	56
Thu Oct 22 17:09:09 2020	1603382949	39	829	868	29
Thu Oct 22 17:07:49 2020	1603382869	42	826	868	35
Thu Oct 22 17:08:38 2020	1603382918	34	835	868	48
Thu Oct 22 17:08:05 2020	1603382885	46	822	868	38
Thu Oct 22 17:07:57 2020	1603382877	51	817	868	84
Thu Oct 22 17:09:04 2020	1603382944	51	817	868	31
Thu Oct 22 17:08:26 2020	1603382906	59	809	868	52
Thu Oct 22 17:08:56 2020	1603382936	82	787	868	504
Thu Oct 22 17:08:53 2020	1603382933	41	828	869	79
Thu Oct 22 17:08:56 2020	1603382936	70	799	869	66
Thu Oct 22 17:08:54 2020	1603382934	58	811	869	359
Thu Oct 22 17:08:40 2020	1603382920	32	836	869	34
Thu Oct 22 17:09:10 2020	1603382950	31	838	869	48
Thu Oct 22 17:08:04 2020	1603382884	30	839	869	30
Thu Oct 22 17:08:26 2020	1603382906	59	810	869	52
Thu Oct 22 17:08:40 2020	1603382920	48	821	869	138
Thu Oct 22 17:08:20 2020	1603382900	61	808	869	58
Thu Oct 22 17:08:55 2020	1603382935	32	837	869	83
Thu Oct 22 17:08:41 2020	1603382921	112	757	869	605
Thu Oct 22 17:08:04 2020	1603382884	31	838	869	29
Thu Oct 22 17:08:49 2020	1603382929	106	763	869	167
Thu Oct 22 17:08:16 2020	1603382896	29	840	869	65
Thu Oct 22 17:08:04 2020	1603382884	30	839	869	31
Thu Oct 22 17:09:03 2020	1603382943	38	831	869	425
Thu Oct 22 17:08:02 2020	1603382882	29	840	869	30
Thu Oct 22 17:08:29 2020	1603382909	45	825	869	46
Thu Oct 22 17:08:02 2020	1603382882	30	839	869	30
Thu Oct 22 17:09:04 2020	1603382944	80	789	869	372
Thu Oct 22 17:08:17 2020	1603382897	31	839	869	33
Thu Oct 22 17:09:03 2020	1603382943	34	836	869	41
Thu Oct 22 17:07:55 2020	1603382875	30	839	869	33
Thu Oct 22 17:08:26 2020	1603382906	48	822	869	47
Thu Oct 22 17:08:58 2020	1603382938	32	838	870	328
Thu Oct 22 17:08:26 2020	1603382906	59	811	870	52
Thu Oct 22 17:09:01 2020	1603382941	177	693	870	104
Thu Oct 22 17:09:04 2020	1603382944	45	825	870	356
Thu Oct 22 17:07:48 2020	1603382868	31	839	870	109
Thu Oct 22 17:08:55 2020	1603382935	36	834	870	39
Thu Oct 22 17:08:21 2020	1603382901	46	824	870	101
Thu Oct 22 17:08:57 2020	1603382937	101	770	870	60
Thu Oct 22 17:08:54 2020	1603382934	33	837	870	47
Thu Oct 22 17:08:56 2020	1603382936	30	840	870	317
Thu Oct 22 17:08:43 2020	1603382923	79	791	870	139
Thu Oct 22 17:09:05 2020	1603382945	42	829	870	42
Thu Oct 22 17:08:36 2020	1603382916	37	833	870	32
Thu Oct 22 17:08:51 2020	1603382931	42	828	870	37
Thu Oct 22 17:08:48 2020	1603382928	120	751	871	84
Thu Oct 22 17:07:51 2020	1603382871	32	839	871	101
Thu Oct 22 17:09:00 2020	1603382940	54	817	871	211
Thu Oct 22 17:08:32 2020	1603382912	45	826	871	80
Thu Oct 22 17:08:30 2020	1603382910	56	815	871	82
Thu Oct 22 17:08:17 2020	1603382897	43	828	871	54
Thu Oct 22 17:08:31 2020	1603382911	58	813	871	72
Thu Oct 22 17:08:07 2020	1603382887	30	841	871	31
Thu Oct 22 17:08:22 2020	1603382902	83	788	871	70
Thu Oct 22 17:09:05 2020	1603382945	31	840	871	33
Thu Oct 22 17:08:47 2020	1603382927	69	802	871	85
Thu Oct 22 17:08:23 2020	1603382903	32	840	871	36
Thu Oct 22 17:07:48 2020	1603382868	38	833	871	30
Thu Oct 22 17:08:42 2020	1603382922	36	835	871	173
Thu Oct 22 17:08:04 2020	1603382884	29	842	871	31
Thu Oct 22 17:07:45 2020	1603382865	44	828	871	30
Thu Oct 22 17:08:28 2020	1603382908	34	838	871	53
Thu Oct 22 17:07:50 2020	1603382870	56	816	871	37
Thu Oct 22 17:07:53 2020	1603382873	30	842	871	32
Thu Oct 22 17:09:00 2020	1603382940	32	839	872	35
Thu Oct 22 17:08:53 2020	1603382933	59	813	872	43
Thu Oct 22 17:08:30 2020	1603382910	63	809	872	62
Thu Oct 22 17:07:58 2020	1603382878	36	836	872	137
Thu Oct 22 17:09:00 2020	1603382940	53	819	872	46
Thu Oct 22 17:08:31 2020	1603382911	72	799	872	60
Thu Oct 22 17:09:08 2020	1603382948	30	842	872	31
Thu Oct 22 17:07:57 2020	1603382877	30	842	872	49
Thu Oct 22 17:08:52 2020	1603382932	31	841	872	176
Thu Oct 22 17:08:32 2020	1603382912	48	824	872	449
Thu Oct 22 17:08:17 2020	1603382897	33	839	872	151
Thu Oct 22 17:08:38 2020	1603382918	29	843	872	32
Thu Oct 22 17:07:58 2020	1603382878	134	739	872	154
Thu Oct 22 17:08:28 2020	1603382908	35	837	873	48
Thu Oct 22 17:08:59 2020	1603382939	159	714	873	153
Thu Oct 22 17:08:42 2020	1603382922	36	837	873	79
Thu Oct 22 17:08:30 2020	1603382910	58	815	873	49
Thu Oct 22 17:07:58 2020	1603382878	53	820	873	86
Thu Oct 22 17:08:52 2020	1603382932	50	822	873	53
Thu Oct 22 17:09:09 2020	1603382949	60	813	873	35
Thu Oct 22 17:08:28 2020	1603382908	30	843	873	421
Thu Oct 22 17:08:58 2020	1603382938	93	780	873	139
Thu Oct 22 17:08:41 2020	1603382921	87	786	873	51
Thu Oct 22 17:08:22 2020	1603382902	81	792	873	120
Thu Oct 22 17:08:59 2020	1603382939	116	757	873	655
Thu Oct 22 17:08:58 2020	1603382938	95	778	873	305
Thu Oct 22 17:09:09 2020	1603382949	30	843	873	31
Thu Oct 22 17:08:30 2020	1603382910	32	841	873	118
Thu Oct 22 17:08:23 2020	1603382903	27	846	873	29
Thu Oct 22 17:08:51 2020	1603382931	28	845	873	33
Thu Oct 22 17:08:55 2020	1603382935	35	838	873	38
Thu Oct 22 17:09:06 2020	1603382946	29	844	873	150
Thu Oct 22 17:08:29 2020	1603382909	59	814	873	50
Thu Oct 22 17:09:05 2020	1603382945	35	838	873	31
Thu Oct 22 17:08:26 2020	1603382906	63	810	873	397
Thu Oct 22 17:08:25 2020	1603382905	33	841	873	445
Thu Oct 22 17:08:52 2020	1603382932	53	820	873	54
Thu Oct 22 17:08:29 2020	1603382909	34	840	873	144
Thu Oct 22 17:08:36 2020	1603382916	36	837	873	38
Thu Oct 22 17:09:06 2020	1603382946	31	842	873	44
Thu Oct 22 17:09:05 2020	1603382945	34	839	874	32
Thu Oct 22 17:08:30 2020	1603382910	55	819	874	102
Thu Oct 22 17:08:28 2020	1603382908	32	842	874	33
Thu Oct 22 17:09:05 2020	1603382945	35	839	874	31
Thu Oct 22 17:08:14 2020	1603382894	30	844	874	33
Thu Oct 22 17:08:59 2020	1603382939	151	723	874	195
Thu Oct 22 17:08:52 2020	1603382932	53	821	874	53
Thu Oct 22 17:08:16 2020	1603382896	34	840	874	33
Thu Oct 22 17:08:29 2020	1603382909	34	840	874	46
Thu Oct 22 17:07:58 2020	1603382878	48	826	874	49
Thu Oct 22 17:08:28 2020	1603382908	35	839	874	47
Thu Oct 22 17:07:58 2020	1603382878	33	841	874	163
Thu Oct 22 17:08:56 2020	1603382936	85	789	874	510
Thu Oct 22 17:09:08 2020	1603382948	30	845	874	32
Thu Oct 22 17:09:00 2020	1603382940	78	796	874	251
Thu Oct 22 17:08:01 2020	1603382881	33	841	874	35
Thu Oct 22 17:08:06 2020	1603382886	30	844	874	30
Thu Oct 22 17:08:55 2020	1603382935	60	814	874	123
Thu Oct 22 17:08:00 2020	1603382880	32	842	874	33
Thu Oct 22 17:08:59 2020	1603382939	120	754	875	74
Thu Oct 22 17:08:20 2020	1603382900	65	809	875	60
Thu Oct 22 17:08:46 2020	1603382926	133	742	875	104
Thu Oct 22 17:09:04 2020	1603382944	33	842	875	47
Thu Oct 22 17:08:52 2020	1603382932	62	813	875	138
Thu Oct 22 17:08:53 2020	1603382933	48	827	875	48
Thu Oct 22 17:07:53 2020	1603382873	72	803	875	37
Thu Oct 22 17:08:26 2020	1603382906	50	825	875	400
Thu Oct 22 17:08:53 2020	1603382933	48	827	875	334
Thu Oct 22 17:09:08 2020	1603382948	31	844	875	31
Thu Oct 22 17:08:35 2020	1603382915	29	846	875	107
Thu Oct 22 17:09:08 2020	1603382948	30	845	875	786
Thu Oct 22 17:08:30 2020	1603382910	63	812	875	64
Thu Oct 22 17:08:42 2020	1603382922	48	827	875	78
Thu Oct 22 17:08:30 2020	1603382910	62	813	875	57
Thu Oct 22 17:08:48 2020	1603382928	109	766	875	88
Thu Oct 22 17:08:54 2020	1603382934	74	802	875	62
Thu Oct 22 17:08:55 2020	1603382935	29	846	876	42
Thu Oct 22 17:08:56 2020	1603382936	50	826	876	182
Thu Oct 22 17:08:44 2020	1603382924	42	834	876	56
Thu Oct 22 17:08:18 2020	1603382898	29	847	876	402
Thu Oct 22 17:08:18 2020	1603382898	29	847	876	372
Thu Oct 22 17:09:00 2020	1603382940	31	845	876	33
Thu Oct 22 17:08:43 2020	1603382923	78	797	876	144
Thu Oct 22 17:08:43 2020	1603382923	59	817	876	40
Thu Oct 22 17:08:42 2020	1603382922	30	846	876	82
Thu Oct 22 17:07:54 2020	1603382874	32	844	876	120
Thu Oct 22 17:08:55 2020	1603382935	36	841	876	37
Thu Oct 22 17:08:58 2020	1603382938	75	802	876	325
Thu Oct 22 17:08:48 2020	1603382928	84	792	876	170
Thu Oct 22 17:08:30 2020	1603382910	39	838	876	72
Thu Oct 22 17:08:23 2020	1603382903	33	843	877	34
Thu Oct 22 17:08:14 2020	1603382894	103	773	877	70
Thu Oct 22 17:08:30 2020	1603382910	38	839	877	420
Thu Oct 22 17:08:58 2020	1603382938	45	832	877	51
Thu Oct 22 17:07:51 2020	1603382871	53	824	877	39
Thu Oct 22 17:09:11 2020	1603382951	68	809	877	53
Thu Oct 22 17:07:48 2020	1603382868	96	781	877	47
Thu Oct 22 17:08:49 2020	1603382929	169	708	877	181
Thu Oct 22 17:08:31 2020	1603382911	46	832	877	32
Thu Oct 22 17:09:05 2020	1603382945	30	848	877	162
Thu Oct 22 17:08:43 2020	1603382923	72	806	877	56
Thu Oct 22 17:08:37 2020	1603382917	53	825	877	416
Thu Oct 22 17:07:54 2020	1603382874	37	840	878	43
Thu Oct 22 17:09:01 2020	1603382941	172	705	878	106
Thu Oct 22 17:07:50 2020	1603382870	33	845	878	47
Thu Oct 22 17:07:43 2020	1603382863	27	851	878	108
Thu Oct 22 17:08:54 2020	1603382934	31	846	878	47
Thu Oct 22 17:08:57 2020	1603382937	118	760	878	44
Thu Oct 22 17:08:18 2020	1603382898	31	847	878	31
Thu Oct 22 17:08:07 2020	1603382887	32	846	878	104
Thu Oct 22 17:08:30 2020	1603382910	64	815	878	352
Thu Oct 22 17:08:19 2020	1603382899	49	830	878	68
Thu Oct 22 17:07:51 2020	1603382871	55	824	878	42
Thu Oct 22 17:08:32 2020	1603382912	32	846	878	28
Thu Oct 22 17:08:32 2020	1603382912	31	848	879	34
Thu Oct 22 17:07:55 2020	1603382875	29	850	879	40
Thu Oct 22 17:08:59 2020	1603382939	147	731	879	146
Thu Oct 22 17:09:07 2020	1603382947	31	848	879	32
Thu Oct 22 17:07:58 2020	1603382878	56	823	879	87
Thu Oct 22 17:09:10 2020	1603382950	31	847	879	373
Thu Oct 22 17:08:27 2020	1603382907	35	844	879	101
Thu Oct 22 17:09:09 2020	1603382949	31	848	879	152
Thu Oct 22 17:08:51 2020	1603382931	92	787	879	139
Thu Oct 22 17:08:51 2020	1603382931	30	849	879	32
Thu Oct 22 17:07:51 2020	1603382871	67	812	879	501
Thu Oct 22 17:08:34 2020	1603382914	28	851	879	33
Thu Oct 22 17:09:03 2020	1603382943	40	839	879	424
Thu Oct 22 17:08:48 2020	1603382928	120	759	879	124
Thu Oct 22 17:08:21 2020	1603382901	48	831	880	395
Thu Oct 22 17:08:48 2020	1603382928	111	769	880	525
Thu Oct 22 17:08:18 2020	1603382898	33	847	880	30
Thu Oct 22 17:08:45 2020	1603382925	136	743	880	113
Thu Oct 22 17:08:17 2020	1603382897	33	847	880	34
Thu Oct 22 17:08:05 2020	1603382885	46	834	880	30
