starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 15:28:54 2020	1603376934	38	704	742	59
Thu Oct 22 15:28:57 2020	1603376937	32	711	742	41
Thu Oct 22 15:28:37 2020	1603376917	44	699	743	29
Thu Oct 22 15:28:55 2020	1603376935	51	691	743	36
Thu Oct 22 15:28:45 2020	1603376925	31	712	743	113
Thu Oct 22 15:29:01 2020	1603376941	39	704	743	57
Thu Oct 22 15:29:02 2020	1603376942	37	706	743	39
Thu Oct 22 15:28:39 2020	1603376919	109	634	743	104
Thu Oct 22 15:29:02 2020	1603376942	34	709	743	123
Thu Oct 22 15:28:48 2020	1603376928	151	593	743	101
Thu Oct 22 15:28:55 2020	1603376935	33	711	743	47
Thu Oct 22 15:28:54 2020	1603376934	38	706	744	57
Thu Oct 22 15:28:53 2020	1603376933	66	677	744	543
Thu Oct 22 15:28:55 2020	1603376935	42	702	744	35
Thu Oct 22 15:28:58 2020	1603376938	31	713	744	336
Thu Oct 22 15:28:54 2020	1603376934	31	713	744	34
Thu Oct 22 15:28:49 2020	1603376929	34	710	744	43
Thu Oct 22 15:28:46 2020	1603376926	42	702	744	34
Thu Oct 22 15:28:55 2020	1603376935	53	692	744	36
Thu Oct 22 15:28:51 2020	1603376931	30	714	744	74
Thu Oct 22 15:28:59 2020	1603376939	37	708	744	80
Thu Oct 22 15:28:44 2020	1603376924	31	713	744	39
Thu Oct 22 15:28:51 2020	1603376931	43	701	744	31
Thu Oct 22 15:29:02 2020	1603376942	31	714	744	134
Thu Oct 22 15:28:53 2020	1603376933	44	701	744	331
Thu Oct 22 15:28:59 2020	1603376939	33	712	745	31
Thu Oct 22 15:28:34 2020	1603376914	127	618	745	73
Thu Oct 22 15:28:36 2020	1603376916	106	639	745	75
Thu Oct 22 15:28:58 2020	1603376938	33	712	745	332
Thu Oct 22 15:28:59 2020	1603376939	29	716	745	35
Thu Oct 22 15:28:47 2020	1603376927	31	714	745	33
Thu Oct 22 15:29:03 2020	1603376943	150	595	745	138
Thu Oct 22 15:28:58 2020	1603376938	33	712	745	33
Thu Oct 22 15:28:46 2020	1603376926	41	704	745	35
Thu Oct 22 15:29:01 2020	1603376941	37	709	745	73
Thu Oct 22 15:29:02 2020	1603376942	45	701	746	35
Thu Oct 22 15:28:42 2020	1603376922	45	701	746	325
Thu Oct 22 15:28:47 2020	1603376927	44	702	746	33
Thu Oct 22 15:28:35 2020	1603376915	71	675	746	112
Thu Oct 22 15:29:01 2020	1603376941	32	715	746	36
Thu Oct 22 15:28:46 2020	1603376926	35	711	746	33
Thu Oct 22 15:28:39 2020	1603376919	31	715	747	51
Thu Oct 22 15:28:51 2020	1603376931	45	702	747	31
Thu Oct 22 15:28:56 2020	1603376936	44	703	747	34
Thu Oct 22 15:28:44 2020	1603376924	46	700	747	33
Thu Oct 22 15:28:55 2020	1603376935	31	716	747	33
Thu Oct 22 15:28:38 2020	1603376918	38	709	747	84
Thu Oct 22 15:28:51 2020	1603376931	38	709	747	34
Thu Oct 22 15:28:49 2020	1603376929	66	681	747	56
Thu Oct 22 15:29:02 2020	1603376942	60	687	747	302
Thu Oct 22 15:28:46 2020	1603376926	56	691	747	37
Thu Oct 22 15:28:59 2020	1603376939	36	711	747	80
Thu Oct 22 15:28:50 2020	1603376930	45	702	747	324
Thu Oct 22 15:28:39 2020	1603376919	75	672	747	120
Thu Oct 22 15:28:37 2020	1603376917	44	703	748	93
Thu Oct 22 15:28:53 2020	1603376933	59	689	748	37
Thu Oct 22 15:28:43 2020	1603376923	29	719	748	31
Thu Oct 22 15:28:54 2020	1603376934	57	691	748	344
Thu Oct 22 15:28:44 2020	1603376924	48	700	748	33
Thu Oct 22 15:28:53 2020	1603376933	64	685	748	39
Thu Oct 22 15:28:55 2020	1603376935	34	715	748	75
Thu Oct 22 15:28:49 2020	1603376929	40	708	749	339
Thu Oct 22 15:28:59 2020	1603376939	36	713	749	33
Thu Oct 22 15:28:55 2020	1603376935	53	696	749	89
Thu Oct 22 15:28:46 2020	1603376926	32	717	749	335
Thu Oct 22 15:28:46 2020	1603376926	31	718	749	33
Thu Oct 22 15:28:52 2020	1603376932	45	704	749	35
Thu Oct 22 15:29:02 2020	1603376942	59	690	749	303
Thu Oct 22 15:29:02 2020	1603376942	64	685	749	74
Thu Oct 22 15:28:38 2020	1603376918	34	715	749	36
Thu Oct 22 15:28:56 2020	1603376936	33	717	750	32
Thu Oct 22 15:28:56 2020	1603376936	32	718	750	77
Thu Oct 22 15:28:43 2020	1603376923	46	704	750	104
Thu Oct 22 15:28:41 2020	1603376921	100	649	750	105
Thu Oct 22 15:29:03 2020	1603376943	199	550	750	175
Thu Oct 22 15:28:44 2020	1603376924	34	716	750	106
Thu Oct 22 15:29:01 2020	1603376941	33	717	750	334
Thu Oct 22 15:28:59 2020	1603376939	37	713	750	78
Thu Oct 22 15:28:46 2020	1603376926	32	718	750	33
Thu Oct 22 15:29:01 2020	1603376941	51	700	750	80
Thu Oct 22 15:28:58 2020	1603376938	33	717	750	32
Thu Oct 22 15:28:52 2020	1603376932	44	707	751	65
Thu Oct 22 15:28:53 2020	1603376933	30	721	751	32
Thu Oct 22 15:28:52 2020	1603376932	36	715	751	79
Thu Oct 22 15:28:59 2020	1603376939	33	718	751	307
Thu Oct 22 15:28:42 2020	1603376922	27	724	751	31
Thu Oct 22 15:28:56 2020	1603376936	29	722	751	44
Thu Oct 22 15:28:42 2020	1603376922	40	712	751	32
Thu Oct 22 15:29:01 2020	1603376941	40	711	752	358
Thu Oct 22 15:28:57 2020	1603376937	33	719	752	35
Thu Oct 22 15:28:58 2020	1603376938	46	705	752	35
Thu Oct 22 15:28:54 2020	1603376934	28	724	752	95
Thu Oct 22 15:28:57 2020	1603376937	45	707	752	317
Thu Oct 22 15:28:58 2020	1603376938	33	719	752	344
Thu Oct 22 15:28:44 2020	1603376924	43	709	752	35
Thu Oct 22 15:28:44 2020	1603376924	31	721	752	101
Thu Oct 22 15:28:57 2020	1603376937	44	709	752	34
Thu Oct 22 15:28:44 2020	1603376924	41	712	752	338
Thu Oct 22 15:28:40 2020	1603376920	218	535	753	488
Thu Oct 22 15:29:02 2020	1603376942	138	615	753	165
Thu Oct 22 15:28:55 2020	1603376935	36	716	753	85
Thu Oct 22 15:28:56 2020	1603376936	37	715	753	338
Thu Oct 22 15:28:54 2020	1603376934	32	721	753	335
Thu Oct 22 15:28:50 2020	1603376930	59	694	753	34
Thu Oct 22 15:28:49 2020	1603376929	34	720	753	32
Thu Oct 22 15:28:39 2020	1603376919	101	652	753	98
Thu Oct 22 15:28:58 2020	1603376938	29	724	753	46
Thu Oct 22 15:28:51 2020	1603376931	32	722	754	88
Thu Oct 22 15:28:55 2020	1603376935	38	715	754	33
Thu Oct 22 15:29:01 2020	1603376941	49	705	754	36
Thu Oct 22 15:29:00 2020	1603376940	41	712	754	78
Thu Oct 22 15:28:56 2020	1603376936	34	719	754	30
Thu Oct 22 15:28:51 2020	1603376931	31	723	754	30
Thu Oct 22 15:28:47 2020	1603376927	48	706	754	82
Thu Oct 22 15:28:34 2020	1603376914	122	631	754	75
Thu Oct 22 15:29:02 2020	1603376942	62	692	754	152
Thu Oct 22 15:28:52 2020	1603376932	31	723	754	92
Thu Oct 22 15:29:02 2020	1603376942	62	692	754	225
Thu Oct 22 15:28:39 2020	1603376919	101	654	754	250
Thu Oct 22 15:28:43 2020	1603376923	34	720	754	39
Thu Oct 22 15:28:55 2020	1603376935	40	714	754	83
Thu Oct 22 15:28:42 2020	1603376922	33	721	754	68
Thu Oct 22 15:28:54 2020	1603376934	30	724	754	49
Thu Oct 22 15:29:02 2020	1603376942	41	713	754	64
Thu Oct 22 15:28:54 2020	1603376934	30	724	755	51
Thu Oct 22 15:28:39 2020	1603376919	46	709	755	176
Thu Oct 22 15:28:44 2020	1603376924	34	721	755	335
Thu Oct 22 15:28:58 2020	1603376938	40	715	756	33
Thu Oct 22 15:28:41 2020	1603376921	358	398	756	127
Thu Oct 22 15:28:35 2020	1603376915	49	707	756	61
Thu Oct 22 15:28:57 2020	1603376937	33	723	756	74
Thu Oct 22 15:28:45 2020	1603376925	53	702	756	48
Thu Oct 22 15:28:58 2020	1603376938	37	719	756	103
Thu Oct 22 15:28:44 2020	1603376924	31	725	756	34
Thu Oct 22 15:29:02 2020	1603376942	81	675	756	130
Thu Oct 22 15:28:39 2020	1603376919	104	652	756	103
Thu Oct 22 15:28:44 2020	1603376924	37	719	756	96
Thu Oct 22 15:28:39 2020	1603376919	104	652	756	103
Thu Oct 22 15:28:42 2020	1603376922	32	725	756	355
Thu Oct 22 15:28:54 2020	1603376934	30	726	756	110
Thu Oct 22 15:29:01 2020	1603376941	55	701	756	31
Thu Oct 22 15:28:58 2020	1603376938	43	714	757	35
Thu Oct 22 15:28:51 2020	1603376931	30	727	757	87
Thu Oct 22 15:28:37 2020	1603376917	30	727	757	327
Thu Oct 22 15:28:53 2020	1603376933	38	719	757	108
Thu Oct 22 15:28:55 2020	1603376935	35	722	757	82
Thu Oct 22 15:28:42 2020	1603376922	50	708	757	109
Thu Oct 22 15:28:42 2020	1603376922	46	711	757	90
Thu Oct 22 15:28:43 2020	1603376923	43	714	757	350
Thu Oct 22 15:28:37 2020	1603376917	44	713	757	49
Thu Oct 22 15:28:52 2020	1603376932	37	721	758	35
Thu Oct 22 15:28:55 2020	1603376935	49	709	758	85
Thu Oct 22 15:29:00 2020	1603376940	28	730	758	336
Thu Oct 22 15:28:54 2020	1603376934	40	718	758	322
Thu Oct 22 15:28:57 2020	1603376937	31	727	758	353
Thu Oct 22 15:28:34 2020	1603376914	48	710	758	34
Thu Oct 22 15:28:50 2020	1603376930	29	729	759	85
Thu Oct 22 15:28:43 2020	1603376923	29	730	759	30
Thu Oct 22 15:28:46 2020	1603376926	34	724	759	76
Thu Oct 22 15:28:36 2020	1603376916	36	723	759	359
Thu Oct 22 15:28:54 2020	1603376934	41	718	759	29
Thu Oct 22 15:28:59 2020	1603376939	31	728	759	36
Thu Oct 22 15:28:57 2020	1603376937	32	727	759	317
Thu Oct 22 15:28:41 2020	1603376921	48	711	759	32
Thu Oct 22 15:29:00 2020	1603376940	34	725	759	33
Thu Oct 22 15:28:59 2020	1603376939	32	727	759	85
Thu Oct 22 15:29:04 2020	1603376944	121	638	759	559
Thu Oct 22 15:28:57 2020	1603376937	46	713	760	91
Thu Oct 22 15:28:58 2020	1603376938	65	695	760	59
Thu Oct 22 15:29:00 2020	1603376940	36	724	760	31
Thu Oct 22 15:28:45 2020	1603376925	32	728	760	84
Thu Oct 22 15:29:01 2020	1603376941	31	729	760	31
Thu Oct 22 15:28:53 2020	1603376933	45	715	760	44
Thu Oct 22 15:28:42 2020	1603376922	37	723	760	36
Thu Oct 22 15:28:43 2020	1603376923	30	730	760	82
Thu Oct 22 15:29:02 2020	1603376942	33	727	760	366
Thu Oct 22 15:28:57 2020	1603376937	32	728	760	318
Thu Oct 22 15:28:47 2020	1603376927	46	714	760	355
Thu Oct 22 15:28:47 2020	1603376927	68	692	760	80
Thu Oct 22 15:28:54 2020	1603376934	36	724	760	41
Thu Oct 22 15:28:48 2020	1603376928	144	616	760	103
Thu Oct 22 15:28:34 2020	1603376914	42	718	760	48
Thu Oct 22 15:28:55 2020	1603376935	38	722	761	31
Thu Oct 22 15:28:38 2020	1603376918	38	723	761	31
Thu Oct 22 15:28:58 2020	1603376938	43	718	761	84
Thu Oct 22 15:28:34 2020	1603376914	48	713	761	87
Thu Oct 22 15:29:03 2020	1603376943	163	599	761	397
Thu Oct 22 15:28:34 2020	1603376914	30	731	761	97
Thu Oct 22 15:29:02 2020	1603376942	65	697	762	157
Thu Oct 22 15:29:03 2020	1603376943	165	597	762	192
Thu Oct 22 15:28:50 2020	1603376930	51	711	762	83
Thu Oct 22 15:29:02 2020	1603376942	58	703	762	248
Thu Oct 22 15:28:56 2020	1603376936	37	725	762	346
Thu Oct 22 15:28:39 2020	1603376919	89	673	762	258
Thu Oct 22 15:28:54 2020	1603376934	29	733	762	91
Thu Oct 22 15:28:53 2020	1603376933	36	725	762	115
Thu Oct 22 15:28:39 2020	1603376919	104	658	762	247
Thu Oct 22 15:28:50 2020	1603376930	34	728	762	326
Thu Oct 22 15:28:35 2020	1603376915	80	682	762	327
Thu Oct 22 15:28:51 2020	1603376931	31	731	762	318
Thu Oct 22 15:28:44 2020	1603376924	39	723	762	83
Thu Oct 22 15:28:52 2020	1603376932	41	721	762	82
Thu Oct 22 15:28:39 2020	1603376919	90	673	763	258
Thu Oct 22 15:28:49 2020	1603376929	37	726	763	87
Thu Oct 22 15:28:59 2020	1603376939	30	733	763	316
Thu Oct 22 15:28:55 2020	1603376935	47	716	763	84
Thu Oct 22 15:28:54 2020	1603376934	30	734	763	36
Thu Oct 22 15:28:42 2020	1603376922	37	727	763	88
Thu Oct 22 15:29:03 2020	1603376943	101	663	763	117
Thu Oct 22 15:28:42 2020	1603376922	29	735	764	33
Thu Oct 22 15:28:51 2020	1603376931	36	728	764	88
Thu Oct 22 15:29:03 2020	1603376943	111	652	764	175
Thu Oct 22 15:28:39 2020	1603376919	91	673	764	104
Thu Oct 22 15:28:57 2020	1603376937	33	731	764	75
Thu Oct 22 15:28:44 2020	1603376924	50	714	764	33
Thu Oct 22 15:28:55 2020	1603376935	30	734	764	85
Thu Oct 22 15:28:42 2020	1603376922	46	718	764	90
Thu Oct 22 15:28:39 2020	1603376919	46	719	764	186
Thu Oct 22 15:28:55 2020	1603376935	31	733	764	320
Thu Oct 22 15:28:49 2020	1603376929	40	724	764	32
Thu Oct 22 15:28:54 2020	1603376934	60	704	764	35
Thu Oct 22 15:28:50 2020	1603376930	40	725	764	31
Thu Oct 22 15:28:39 2020	1603376919	45	720	764	180
Thu Oct 22 15:28:38 2020	1603376918	40	725	764	32
Thu Oct 22 15:28:41 2020	1603376921	48	717	765	88
Thu Oct 22 15:28:35 2020	1603376915	52	713	765	67
Thu Oct 22 15:29:03 2020	1603376943	102	664	765	118
Thu Oct 22 15:29:03 2020	1603376943	105	660	765	106
Thu Oct 22 15:28:36 2020	1603376916	69	696	765	49
Thu Oct 22 15:28:43 2020	1603376923	34	732	765	82
Thu Oct 22 15:28:57 2020	1603376937	29	736	765	48
Thu Oct 22 15:28:59 2020	1603376939	29	736	765	31
Thu Oct 22 15:28:39 2020	1603376919	107	659	766	103
Thu Oct 22 15:28:42 2020	1603376922	64	702	766	330
Thu Oct 22 15:28:53 2020	1603376933	32	734	766	84
Thu Oct 22 15:28:58 2020	1603376938	39	727	766	33
Thu Oct 22 15:28:38 2020	1603376918	42	724	766	41
Thu Oct 22 15:29:03 2020	1603376943	194	573	766	499
Thu Oct 22 15:28:56 2020	1603376936	46	720	767	32
Thu Oct 22 15:28:56 2020	1603376936	34	733	767	31
Thu Oct 22 15:28:41 2020	1603376921	45	722	767	83
Thu Oct 22 15:28:43 2020	1603376923	36	731	767	326
Thu Oct 22 15:28:54 2020	1603376934	42	725	767	41
Thu Oct 22 15:28:57 2020	1603376937	74	694	768	43
Thu Oct 22 15:29:02 2020	1603376942	87	681	768	98
Thu Oct 22 15:28:45 2020	1603376925	45	723	768	347
Thu Oct 22 15:29:03 2020	1603376943	101	666	768	111
Thu Oct 22 15:28:43 2020	1603376923	43	724	768	333
Thu Oct 22 15:28:57 2020	1603376937	34	734	768	87
Thu Oct 22 15:28:50 2020	1603376930	33	736	768	32
Thu Oct 22 15:29:04 2020	1603376944	134	634	768	134
Thu Oct 22 15:28:43 2020	1603376923	32	737	768	79
Thu Oct 22 15:28:50 2020	1603376930	29	739	768	88
Thu Oct 22 15:28:37 2020	1603376917	47	722	769	33
Thu Oct 22 15:28:52 2020	1603376932	45	723	769	72
Thu Oct 22 15:28:44 2020	1603376924	31	738	769	325
Thu Oct 22 15:28:57 2020	1603376937	31	738	769	87
Thu Oct 22 15:28:49 2020	1603376929	30	739	769	79
Thu Oct 22 15:28:56 2020	1603376936	31	738	769	41
Thu Oct 22 15:28:43 2020	1603376923	30	740	769	87
Thu Oct 22 15:28:37 2020	1603376917	43	727	770	98
Thu Oct 22 15:28:45 2020	1603376925	32	737	770	36
Thu Oct 22 15:28:59 2020	1603376939	31	739	770	38
Thu Oct 22 15:28:59 2020	1603376939	39	731	770	39
Thu Oct 22 15:28:49 2020	1603376929	35	735	770	106
Thu Oct 22 15:28:39 2020	1603376919	259	511	770	165
Thu Oct 22 15:28:59 2020	1603376939	30	740	770	33
Thu Oct 22 15:29:01 2020	1603376941	30	740	771	30
Thu Oct 22 15:28:41 2020	1603376921	105	666	771	242
Thu Oct 22 15:28:41 2020	1603376921	139	632	771	378
Thu Oct 22 15:28:53 2020	1603376933	32	739	771	32
Thu Oct 22 15:28:59 2020	1603376939	31	740	771	142
Thu Oct 22 15:28:43 2020	1603376923	48	723	771	32
Thu Oct 22 15:28:41 2020	1603376921	146	625	771	375
Thu Oct 22 15:28:52 2020	1603376932	49	723	771	36
Thu Oct 22 15:28:54 2020	1603376934	29	742	771	31
Thu Oct 22 15:28:53 2020	1603376933	33	738	771	33
Thu Oct 22 15:28:45 2020	1603376925	39	732	772	87
Thu Oct 22 15:28:57 2020	1603376937	31	741	772	32
Thu Oct 22 15:28:34 2020	1603376914	175	597	772	187
Thu Oct 22 15:28:53 2020	1603376933	58	714	772	100
Thu Oct 22 15:29:04 2020	1603376944	111	660	772	124
Thu Oct 22 15:28:44 2020	1603376924	34	738	772	33
Thu Oct 22 15:28:46 2020	1603376926	31	741	772	38
Thu Oct 22 15:28:46 2020	1603376926	34	738	772	102
Thu Oct 22 15:28:56 2020	1603376936	30	742	772	44
Thu Oct 22 15:28:52 2020	1603376932	43	729	772	95
Thu Oct 22 15:28:52 2020	1603376932	37	735	772	41
Thu Oct 22 15:28:54 2020	1603376934	43	730	772	327
Thu Oct 22 15:28:44 2020	1603376924	39	733	772	36
Thu Oct 22 15:28:37 2020	1603376917	28	744	772	37
Thu Oct 22 15:28:51 2020	1603376931	30	742	773	82
Thu Oct 22 15:28:44 2020	1603376924	32	741	773	103
Thu Oct 22 15:28:54 2020	1603376934	34	739	773	58
Thu Oct 22 15:28:48 2020	1603376928	35	738	773	31
Thu Oct 22 15:28:54 2020	1603376934	29	744	773	34
Thu Oct 22 15:28:34 2020	1603376914	73	700	773	385
Thu Oct 22 15:28:32 2020	1603376912	142	631	773	578
Thu Oct 22 15:28:50 2020	1603376930	43	730	773	350
Thu Oct 22 15:28:46 2020	1603376926	37	736	773	42
Thu Oct 22 15:28:56 2020	1603376936	43	731	773	32
Thu Oct 22 15:28:52 2020	1603376932	27	746	773	300
Thu Oct 22 15:28:39 2020	1603376919	265	509	773	182
Thu Oct 22 15:28:33 2020	1603376913	402	371	773	154
Thu Oct 22 15:28:43 2020	1603376923	32	741	773	33
Thu Oct 22 15:28:43 2020	1603376923	63	711	774	78
Thu Oct 22 15:28:40 2020	1603376920	238	535	774	234
Thu Oct 22 15:28:59 2020	1603376939	33	741	774	329
Thu Oct 22 15:28:52 2020	1603376932	28	745	774	32
Thu Oct 22 15:28:43 2020	1603376923	31	743	774	89
Thu Oct 22 15:28:38 2020	1603376918	36	738	774	36
Thu Oct 22 15:28:57 2020	1603376937	36	738	774	32
Thu Oct 22 15:28:38 2020	1603376918	33	741	774	37
Thu Oct 22 15:28:49 2020	1603376929	32	742	774	74
Thu Oct 22 15:28:37 2020	1603376917	32	742	774	30
Thu Oct 22 15:29:00 2020	1603376940	31	743	774	38
Thu Oct 22 15:28:55 2020	1603376935	39	735	774	355
Thu Oct 22 15:28:38 2020	1603376918	29	746	774	32
Thu Oct 22 15:28:35 2020	1603376915	52	722	774	165
Thu Oct 22 15:28:49 2020	1603376929	33	741	774	72
Thu Oct 22 15:28:42 2020	1603376922	45	730	775	355
Thu Oct 22 15:29:02 2020	1603376942	146	629	775	133
Thu Oct 22 15:28:52 2020	1603376932	45	730	775	35
Thu Oct 22 15:28:53 2020	1603376933	31	743	775	30
Thu Oct 22 15:28:37 2020	1603376917	33	742	775	39
Thu Oct 22 15:28:54 2020	1603376934	35	739	775	108
Thu Oct 22 15:28:57 2020	1603376937	39	736	775	362
Thu Oct 22 15:29:04 2020	1603376944	109	667	775	129
Thu Oct 22 15:28:51 2020	1603376931	32	744	775	32
Thu Oct 22 15:28:45 2020	1603376925	41	734	775	50
Thu Oct 22 15:28:37 2020	1603376917	29	746	775	91
Thu Oct 22 15:28:49 2020	1603376929	50	726	775	36
Thu Oct 22 15:28:43 2020	1603376923	67	709	776	316
Thu Oct 22 15:28:37 2020	1603376917	30	746	776	33
Thu Oct 22 15:28:59 2020	1603376939	45	730	776	351
Thu Oct 22 15:28:51 2020	1603376931	33	743	776	40
Thu Oct 22 15:29:03 2020	1603376943	187	588	776	399
Thu Oct 22 15:28:55 2020	1603376935	44	732	776	44
Thu Oct 22 15:28:37 2020	1603376917	49	727	776	33
Thu Oct 22 15:28:46 2020	1603376926	31	745	776	33
Thu Oct 22 15:28:55 2020	1603376935	29	747	776	131
Thu Oct 22 15:28:37 2020	1603376917	32	744	776	314
Thu Oct 22 15:28:37 2020	1603376917	45	731	776	95
Thu Oct 22 15:28:34 2020	1603376914	32	745	777	77
Thu Oct 22 15:28:53 2020	1603376933	39	738	777	83
Thu Oct 22 15:28:55 2020	1603376935	30	746	777	52
Thu Oct 22 15:29:03 2020	1603376943	107	670	777	116
Thu Oct 22 15:28:39 2020	1603376919	258	519	777	181
Thu Oct 22 15:28:51 2020	1603376931	36	741	777	53
Thu Oct 22 15:29:01 2020	1603376941	37	740	777	43
Thu Oct 22 15:28:58 2020	1603376938	80	697	777	41
Thu Oct 22 15:28:50 2020	1603376930	34	743	777	51
Thu Oct 22 15:28:34 2020	1603376914	48	729	777	335
Thu Oct 22 15:29:01 2020	1603376941	43	735	777	81
Thu Oct 22 15:28:57 2020	1603376937	52	725	777	39
Thu Oct 22 15:28:42 2020	1603376922	46	731	777	52
Thu Oct 22 15:28:46 2020	1603376926	35	742	777	38
Thu Oct 22 15:28:57 2020	1603376937	33	745	778	78
Thu Oct 22 15:28:56 2020	1603376936	45	733	778	82
Thu Oct 22 15:28:52 2020	1603376932	37	741	778	347
Thu Oct 22 15:28:45 2020	1603376925	30	748	778	327
Thu Oct 22 15:28:52 2020	1603376932	35	744	778	32
Thu Oct 22 15:28:38 2020	1603376918	44	735	778	366
Thu Oct 22 15:28:46 2020	1603376926	47	732	778	103
Thu Oct 22 15:28:44 2020	1603376924	32	747	778	47
Thu Oct 22 15:28:32 2020	1603376912	142	637	779	94
Thu Oct 22 15:28:39 2020	1603376919	92	687	779	267
Thu Oct 22 15:28:55 2020	1603376935	38	741	779	33
Thu Oct 22 15:29:03 2020	1603376943	181	598	779	226
Thu Oct 22 15:28:38 2020	1603376918	42	737	779	34
Thu Oct 22 15:28:54 2020	1603376934	33	746	779	35
Thu Oct 22 15:28:32 2020	1603376912	142	637	779	50
Thu Oct 22 15:28:38 2020	1603376918	29	751	779	34
Thu Oct 22 15:28:36 2020	1603376916	113	667	779	84
Thu Oct 22 15:29:02 2020	1603376942	65	715	780	85
Thu Oct 22 15:28:42 2020	1603376922	48	732	780	48
Thu Oct 22 15:28:45 2020	1603376925	33	747	780	36
Thu Oct 22 15:28:52 2020	1603376932	40	740	780	100
Thu Oct 22 15:28:50 2020	1603376930	52	729	780	34
Thu Oct 22 15:28:37 2020	1603376917	39	742	780	402
Thu Oct 22 15:28:59 2020	1603376939	30	751	780	33
Thu Oct 22 15:28:54 2020	1603376934	44	737	781	43
Thu Oct 22 15:29:01 2020	1603376941	35	746	781	44
Thu Oct 22 15:28:58 2020	1603376938	45	736	781	98
Thu Oct 22 15:28:35 2020	1603376915	135	646	781	103
Thu Oct 22 15:28:52 2020	1603376932	46	735	781	30
Thu Oct 22 15:28:47 2020	1603376927	41	740	781	42
Thu Oct 22 15:28:42 2020	1603376922	30	751	781	341
Thu Oct 22 15:29:03 2020	1603376943	108	673	781	116
Thu Oct 22 15:28:38 2020	1603376918	52	729	781	50
Thu Oct 22 15:28:52 2020	1603376932	34	747	781	40
Thu Oct 22 15:28:37 2020	1603376917	50	731	781	356
Thu Oct 22 15:28:33 2020	1603376913	73	709	781	261
Thu Oct 22 15:29:03 2020	1603376943	185	596	782	139
Thu Oct 22 15:28:50 2020	1603376930	41	740	782	36
Thu Oct 22 15:28:32 2020	1603376912	142	639	782	51
Thu Oct 22 15:28:52 2020	1603376932	67	715	782	55
Thu Oct 22 15:28:46 2020	1603376926	38	744	782	44
Thu Oct 22 15:28:46 2020	1603376926	40	742	782	76
Thu Oct 22 15:28:38 2020	1603376918	28	755	782	40
Thu Oct 22 15:28:44 2020	1603376924	41	741	782	43
Thu Oct 22 15:28:40 2020	1603376920	239	543	782	236
Thu Oct 22 15:28:46 2020	1603376926	35	748	782	382
Thu Oct 22 15:28:58 2020	1603376938	40	742	782	36
Thu Oct 22 15:28:53 2020	1603376933	67	716	783	37
Thu Oct 22 15:28:58 2020	1603376938	43	739	783	34
Thu Oct 22 15:28:47 2020	1603376927	64	718	783	263
Thu Oct 22 15:28:32 2020	1603376912	35	748	783	101
Thu Oct 22 15:28:55 2020	1603376935	38	745	783	83
Thu Oct 22 15:28:46 2020	1603376926	31	752	783	30
Thu Oct 22 15:28:53 2020	1603376933	39	744	783	32
Thu Oct 22 15:28:48 2020	1603376928	32	752	784	38
Thu Oct 22 15:28:46 2020	1603376926	47	736	784	65
Thu Oct 22 15:28:56 2020	1603376936	35	749	784	328
Thu Oct 22 15:29:02 2020	1603376942	91	693	784	105
Thu Oct 22 15:28:55 2020	1603376935	32	752	784	82
Thu Oct 22 15:29:00 2020	1603376940	31	753	784	100
Thu Oct 22 15:28:48 2020	1603376928	210	574	784	82
Thu Oct 22 15:28:46 2020	1603376926	33	751	784	34
Thu Oct 22 15:28:35 2020	1603376915	30	754	784	30
Thu Oct 22 15:28:38 2020	1603376918	42	742	784	633
Thu Oct 22 15:28:59 2020	1603376939	32	752	784	55
Thu Oct 22 15:28:46 2020	1603376926	35	749	784	39
Thu Oct 22 15:28:41 2020	1603376921	175	610	784	107
Thu Oct 22 15:29:02 2020	1603376942	37	747	784	164
Thu Oct 22 15:28:50 2020	1603376930	39	745	784	365
Thu Oct 22 15:28:38 2020	1603376918	28	757	784	40
Thu Oct 22 15:28:46 2020	1603376926	56	728	785	50
Thu Oct 22 15:28:54 2020	1603376934	47	738	785	34
Thu Oct 22 15:28:53 2020	1603376933	46	739	785	96
Thu Oct 22 15:28:52 2020	1603376932	42	743	785	106
Thu Oct 22 15:28:48 2020	1603376928	278	507	785	153
Thu Oct 22 15:29:04 2020	1603376944	102	683	785	131
Thu Oct 22 15:29:01 2020	1603376941	37	749	785	41
Thu Oct 22 15:28:49 2020	1603376929	32	754	786	34
Thu Oct 22 15:28:41 2020	1603376921	62	724	786	39
Thu Oct 22 15:28:36 2020	1603376916	118	668	786	102
Thu Oct 22 15:28:59 2020	1603376939	36	750	786	97
Thu Oct 22 15:29:00 2020	1603376940	38	749	786	87
Thu Oct 22 15:28:43 2020	1603376923	30	757	787	77
Thu Oct 22 15:28:43 2020	1603376923	51	736	787	42
Thu Oct 22 15:28:53 2020	1603376933	29	758	787	122
Thu Oct 22 15:28:33 2020	1603376913	243	544	787	136
Thu Oct 22 15:28:59 2020	1603376939	41	746	787	80
Thu Oct 22 15:28:49 2020	1603376929	30	757	787	90
Thu Oct 22 15:28:33 2020	1603376913	127	660	787	326
Thu Oct 22 15:28:53 2020	1603376933	30	757	787	59
Thu Oct 22 15:29:00 2020	1603376940	37	750	787	32
Thu Oct 22 15:28:35 2020	1603376915	29	758	787	29
Thu Oct 22 15:28:44 2020	1603376924	34	753	788	346
