starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 15:31:40 2020	1603377100	30	727	757	86
Thu Oct 22 15:31:29 2020	1603377089	51	707	758	34
Thu Oct 22 15:31:22 2020	1603377082	32	726	758	32
Thu Oct 22 15:31:21 2020	1603377081	123	635	758	106
Thu Oct 22 15:31:22 2020	1603377082	31	727	758	149
Thu Oct 22 15:31:30 2020	1603377090	29	729	758	40
Thu Oct 22 15:31:38 2020	1603377098	40	719	759	323
Thu Oct 22 15:31:51 2020	1603377111	33	726	759	68
Thu Oct 22 15:31:27 2020	1603377087	32	726	759	32
Thu Oct 22 15:31:35 2020	1603377095	30	729	759	107
Thu Oct 22 15:31:28 2020	1603377088	38	721	759	102
Thu Oct 22 15:31:22 2020	1603377082	34	725	759	83
Thu Oct 22 15:31:50 2020	1603377110	42	717	759	35
Thu Oct 22 15:31:29 2020	1603377089	32	727	759	39
Thu Oct 22 15:31:28 2020	1603377088	41	719	759	351
Thu Oct 22 15:31:33 2020	1603377093	170	590	759	96
Thu Oct 22 15:31:21 2020	1603377081	30	729	760	63
Thu Oct 22 15:31:38 2020	1603377098	44	716	760	87
Thu Oct 22 15:31:23 2020	1603377083	62	698	760	51
Thu Oct 22 15:31:27 2020	1603377087	32	728	760	350
Thu Oct 22 15:31:40 2020	1603377100	33	727	760	98
Thu Oct 22 15:31:26 2020	1603377086	33	727	760	337
Thu Oct 22 15:31:32 2020	1603377092	31	730	760	39
Thu Oct 22 15:31:19 2020	1603377079	28	732	760	83
Thu Oct 22 15:31:36 2020	1603377096	57	703	760	44
Thu Oct 22 15:31:28 2020	1603377088	37	723	760	35
Thu Oct 22 15:31:40 2020	1603377100	40	720	760	54
Thu Oct 22 15:31:19 2020	1603377079	95	666	761	119
Thu Oct 22 15:31:40 2020	1603377100	37	723	761	98
Thu Oct 22 15:31:31 2020	1603377091	33	728	761	30
Thu Oct 22 15:31:40 2020	1603377100	35	726	761	42
Thu Oct 22 15:31:25 2020	1603377085	132	629	761	223
Thu Oct 22 15:31:51 2020	1603377111	33	728	761	32
Thu Oct 22 15:31:41 2020	1603377101	36	725	761	31
Thu Oct 22 15:31:27 2020	1603377087	36	725	761	95
Thu Oct 22 15:31:19 2020	1603377079	30	731	761	342
Thu Oct 22 15:31:41 2020	1603377101	45	716	761	32
Thu Oct 22 15:31:42 2020	1603377102	30	731	761	37
Thu Oct 22 15:31:29 2020	1603377089	31	730	761	355
Thu Oct 22 15:31:30 2020	1603377090	41	721	762	44
Thu Oct 22 15:31:49 2020	1603377109	56	706	762	37
Thu Oct 22 15:31:36 2020	1603377096	34	727	762	34
Thu Oct 22 15:31:26 2020	1603377086	32	730	762	77
Thu Oct 22 15:31:50 2020	1603377110	32	731	762	71
Thu Oct 22 15:31:22 2020	1603377082	34	728	762	42
Thu Oct 22 15:31:21 2020	1603377081	28	734	762	381
Thu Oct 22 15:31:38 2020	1603377098	31	731	762	339
Thu Oct 22 15:31:19 2020	1603377079	30	733	762	345
Thu Oct 22 15:31:34 2020	1603377094	34	729	763	36
Thu Oct 22 15:31:31 2020	1603377091	31	731	763	34
Thu Oct 22 15:31:51 2020	1603377111	46	717	763	33
Thu Oct 22 15:31:19 2020	1603377079	30	733	763	89
Thu Oct 22 15:31:39 2020	1603377099	37	726	763	33
Thu Oct 22 15:31:37 2020	1603377097	32	731	763	36
Thu Oct 22 15:31:26 2020	1603377086	79	685	763	330
Thu Oct 22 15:31:28 2020	1603377088	33	731	763	55
Thu Oct 22 15:31:35 2020	1603377095	43	720	764	43
Thu Oct 22 15:31:33 2020	1603377093	60	704	764	48
Thu Oct 22 15:31:50 2020	1603377110	36	728	764	80
Thu Oct 22 15:31:40 2020	1603377100	34	729	764	44
Thu Oct 22 15:31:49 2020	1603377109	30	734	764	378
Thu Oct 22 15:31:50 2020	1603377110	31	733	764	37
Thu Oct 22 15:31:50 2020	1603377110	43	721	764	322
Thu Oct 22 15:31:40 2020	1603377100	31	733	764	72
Thu Oct 22 15:31:28 2020	1603377088	39	725	764	45
Thu Oct 22 15:31:27 2020	1603377087	33	731	764	98
Thu Oct 22 15:31:31 2020	1603377091	31	733	764	80
Thu Oct 22 15:31:39 2020	1603377099	41	723	765	332
Thu Oct 22 15:31:20 2020	1603377080	47	718	765	36
Thu Oct 22 15:31:49 2020	1603377109	30	735	765	74
Thu Oct 22 15:31:27 2020	1603377087	30	735	765	37
Thu Oct 22 15:31:23 2020	1603377083	34	731	765	31
Thu Oct 22 15:31:34 2020	1603377094	35	730	765	93
Thu Oct 22 15:31:41 2020	1603377101	32	733	765	32
Thu Oct 22 15:31:31 2020	1603377091	30	736	766	84
Thu Oct 22 15:31:27 2020	1603377087	34	732	766	38
Thu Oct 22 15:31:29 2020	1603377089	49	717	766	94
Thu Oct 22 15:31:39 2020	1603377099	49	717	766	359
Thu Oct 22 15:31:50 2020	1603377110	57	709	766	38
Thu Oct 22 15:31:27 2020	1603377087	43	723	766	50
Thu Oct 22 15:31:34 2020	1603377094	31	735	766	33
Thu Oct 22 15:31:30 2020	1603377090	62	704	766	44
Thu Oct 22 15:31:39 2020	1603377099	53	713	766	60
Thu Oct 22 15:31:39 2020	1603377099	43	723	767	109
Thu Oct 22 15:31:33 2020	1603377093	145	621	767	563
Thu Oct 22 15:31:27 2020	1603377087	32	735	767	95
Thu Oct 22 15:31:35 2020	1603377095	31	736	767	350
Thu Oct 22 15:31:50 2020	1603377110	30	737	767	78
Thu Oct 22 15:31:51 2020	1603377111	30	737	767	78
Thu Oct 22 15:31:28 2020	1603377088	32	735	767	37
Thu Oct 22 15:31:35 2020	1603377095	46	721	767	33
Thu Oct 22 15:31:31 2020	1603377091	66	701	767	30
Thu Oct 22 15:31:51 2020	1603377111	28	740	767	44
Thu Oct 22 15:31:51 2020	1603377111	31	737	768	38
Thu Oct 22 15:31:50 2020	1603377110	47	721	768	39
Thu Oct 22 15:31:31 2020	1603377091	28	740	768	31
Thu Oct 22 15:31:28 2020	1603377088	51	717	768	34
Thu Oct 22 15:31:40 2020	1603377100	34	734	768	34
Thu Oct 22 15:31:22 2020	1603377082	31	737	768	40
Thu Oct 22 15:31:39 2020	1603377099	36	732	769	56
Thu Oct 22 15:31:36 2020	1603377096	64	705	769	57
Thu Oct 22 15:31:29 2020	1603377089	53	716	769	97
Thu Oct 22 15:31:19 2020	1603377079	31	739	769	30
Thu Oct 22 15:31:42 2020	1603377102	33	737	770	84
Thu Oct 22 15:31:24 2020	1603377084	31	739	770	32
Thu Oct 22 15:31:51 2020	1603377111	32	738	770	112
Thu Oct 22 15:31:27 2020	1603377087	32	738	770	328
Thu Oct 22 15:31:36 2020	1603377096	32	739	771	31
Thu Oct 22 15:31:21 2020	1603377081	37	733	771	309
Thu Oct 22 15:31:39 2020	1603377099	38	733	771	56
Thu Oct 22 15:31:33 2020	1603377093	37	734	771	595
Thu Oct 22 15:31:20 2020	1603377080	31	740	771	73
Thu Oct 22 15:31:40 2020	1603377100	34	737	771	35
Thu Oct 22 15:31:30 2020	1603377090	34	737	771	34
Thu Oct 22 15:31:27 2020	1603377087	32	740	771	46
Thu Oct 22 15:31:51 2020	1603377111	33	739	771	37
Thu Oct 22 15:31:51 2020	1603377111	33	739	771	78
Thu Oct 22 15:31:24 2020	1603377084	29	742	772	92
Thu Oct 22 15:31:25 2020	1603377085	74	698	772	55
Thu Oct 22 15:31:34 2020	1603377094	33	739	772	39
Thu Oct 22 15:31:39 2020	1603377099	38	734	772	33
Thu Oct 22 15:31:20 2020	1603377080	56	716	772	318
Thu Oct 22 15:31:41 2020	1603377101	37	735	772	55
Thu Oct 22 15:31:30 2020	1603377090	42	730	772	330
Thu Oct 22 15:31:30 2020	1603377090	31	742	773	317
Thu Oct 22 15:31:33 2020	1603377093	33	740	773	107
Thu Oct 22 15:31:36 2020	1603377096	62	711	773	374
Thu Oct 22 15:31:50 2020	1603377110	35	738	773	107
Thu Oct 22 15:31:41 2020	1603377101	47	726	773	340
Thu Oct 22 15:31:38 2020	1603377098	58	715	773	91
Thu Oct 22 15:31:28 2020	1603377088	35	738	773	83
Thu Oct 22 15:31:21 2020	1603377081	55	719	774	51
Thu Oct 22 15:31:29 2020	1603377089	31	743	774	39
Thu Oct 22 15:31:40 2020	1603377100	34	740	774	102
Thu Oct 22 15:31:33 2020	1603377093	68	706	774	49
Thu Oct 22 15:31:29 2020	1603377089	37	737	775	314
Thu Oct 22 15:31:38 2020	1603377098	32	742	775	118
Thu Oct 22 15:31:34 2020	1603377094	23	752	775	86
Thu Oct 22 15:31:19 2020	1603377079	54	721	775	94
Thu Oct 22 15:31:51 2020	1603377111	31	744	775	48
Thu Oct 22 15:31:51 2020	1603377111	31	745	775	345
Thu Oct 22 15:31:24 2020	1603377084	28	748	775	42
Thu Oct 22 15:31:51 2020	1603377111	30	745	776	48
Thu Oct 22 15:31:32 2020	1603377092	45	731	776	35
Thu Oct 22 15:31:32 2020	1603377092	31	744	776	34
Thu Oct 22 15:31:22 2020	1603377082	35	741	776	331
Thu Oct 22 15:31:41 2020	1603377101	31	745	776	42
Thu Oct 22 15:31:25 2020	1603377085	68	709	776	40
Thu Oct 22 15:31:31 2020	1603377091	35	741	776	88
Thu Oct 22 15:31:40 2020	1603377100	39	737	776	40
Thu Oct 22 15:31:36 2020	1603377096	60	716	777	57
Thu Oct 22 15:31:36 2020	1603377096	54	722	777	37
Thu Oct 22 15:31:27 2020	1603377087	34	742	777	33
Thu Oct 22 15:31:36 2020	1603377096	31	746	777	86
Thu Oct 22 15:31:50 2020	1603377110	37	740	777	31
Thu Oct 22 15:31:25 2020	1603377085	30	746	777	41
Thu Oct 22 15:31:26 2020	1603377086	29	749	777	34
Thu Oct 22 15:31:39 2020	1603377099	50	727	777	88
Thu Oct 22 15:31:29 2020	1603377089	47	730	777	76
Thu Oct 22 15:31:37 2020	1603377097	29	748	778	30
Thu Oct 22 15:31:49 2020	1603377109	28	750	778	205
Thu Oct 22 15:31:40 2020	1603377100	31	747	778	86
Thu Oct 22 15:31:38 2020	1603377098	33	745	778	36
Thu Oct 22 15:31:48 2020	1603377108	132	645	778	205
Thu Oct 22 15:31:20 2020	1603377080	32	746	778	31
Thu Oct 22 15:31:41 2020	1603377101	46	732	778	91
Thu Oct 22 15:31:20 2020	1603377080	27	751	778	33
Thu Oct 22 15:31:38 2020	1603377098	65	714	778	38
Thu Oct 22 15:31:36 2020	1603377096	50	729	779	29
Thu Oct 22 15:31:42 2020	1603377102	33	745	779	41
Thu Oct 22 15:31:30 2020	1603377090	48	731	779	43
Thu Oct 22 15:31:34 2020	1603377094	43	736	779	350
Thu Oct 22 15:31:28 2020	1603377088	38	742	779	77
Thu Oct 22 15:31:30 2020	1603377090	31	748	779	32
Thu Oct 22 15:31:49 2020	1603377109	67	712	779	589
Thu Oct 22 15:31:41 2020	1603377101	35	744	780	137
Thu Oct 22 15:31:49 2020	1603377109	28	751	780	53
Thu Oct 22 15:31:26 2020	1603377086	38	741	780	113
Thu Oct 22 15:31:51 2020	1603377111	32	748	780	71
Thu Oct 22 15:31:48 2020	1603377108	59	721	780	335
Thu Oct 22 15:31:23 2020	1603377083	28	752	780	140
Thu Oct 22 15:31:26 2020	1603377086	51	729	780	32
Thu Oct 22 15:31:30 2020	1603377090	31	750	780	31
Thu Oct 22 15:31:34 2020	1603377094	31	750	781	35
Thu Oct 22 15:31:27 2020	1603377087	41	740	781	32
Thu Oct 22 15:31:27 2020	1603377087	34	748	781	38
Thu Oct 22 15:31:31 2020	1603377091	55	727	781	137
Thu Oct 22 15:31:32 2020	1603377092	29	752	781	42
Thu Oct 22 15:31:33 2020	1603377093	29	752	782	31
Thu Oct 22 15:31:34 2020	1603377094	37	744	782	355
Thu Oct 22 15:31:51 2020	1603377111	29	753	782	39
Thu Oct 22 15:31:38 2020	1603377098	34	748	782	38
Thu Oct 22 15:31:23 2020	1603377083	32	750	782	85
Thu Oct 22 15:31:28 2020	1603377088	47	735	782	33
Thu Oct 22 15:31:51 2020	1603377111	30	752	783	87
Thu Oct 22 15:31:33 2020	1603377093	30	753	783	40
Thu Oct 22 15:31:32 2020	1603377092	45	738	783	50
Thu Oct 22 15:31:20 2020	1603377080	30	753	783	82
Thu Oct 22 15:31:26 2020	1603377086	78	705	783	34
Thu Oct 22 15:31:30 2020	1603377090	33	749	783	319
Thu Oct 22 15:31:30 2020	1603377090	32	751	783	31
Thu Oct 22 15:31:27 2020	1603377087	46	737	783	34
Thu Oct 22 15:31:34 2020	1603377094	32	751	783	43
Thu Oct 22 15:31:39 2020	1603377099	53	730	783	383
Thu Oct 22 15:31:48 2020	1603377108	29	754	783	32
Thu Oct 22 15:31:29 2020	1603377089	35	749	783	71
Thu Oct 22 15:31:49 2020	1603377109	64	720	784	97
Thu Oct 22 15:31:24 2020	1603377084	44	739	784	32
Thu Oct 22 15:31:30 2020	1603377090	31	753	784	365
Thu Oct 22 15:31:35 2020	1603377095	42	743	784	42
Thu Oct 22 15:31:35 2020	1603377095	35	749	785	97
Thu Oct 22 15:31:33 2020	1603377093	86	699	785	155
Thu Oct 22 15:31:41 2020	1603377101	33	752	785	85
Thu Oct 22 15:31:26 2020	1603377086	79	706	785	34
Thu Oct 22 15:31:24 2020	1603377084	30	755	785	32
Thu Oct 22 15:31:26 2020	1603377086	40	745	785	31
Thu Oct 22 15:31:38 2020	1603377098	32	753	785	119
Thu Oct 22 15:31:48 2020	1603377108	31	754	785	32
Thu Oct 22 15:31:49 2020	1603377109	107	679	785	77
Thu Oct 22 15:31:48 2020	1603377108	108	678	785	57
Thu Oct 22 15:31:42 2020	1603377102	34	751	785	39
Thu Oct 22 15:31:31 2020	1603377091	65	720	785	78
Thu Oct 22 15:31:49 2020	1603377109	29	757	786	33
Thu Oct 22 15:31:18 2020	1603377078	148	638	786	541
Thu Oct 22 15:31:49 2020	1603377109	36	750	786	29
Thu Oct 22 15:31:40 2020	1603377100	35	751	786	30
Thu Oct 22 15:31:27 2020	1603377087	36	750	786	31
Thu Oct 22 15:31:49 2020	1603377109	37	749	786	35
Thu Oct 22 15:31:37 2020	1603377097	34	752	786	32
Thu Oct 22 15:31:40 2020	1603377100	33	753	787	87
Thu Oct 22 15:31:25 2020	1603377085	43	744	787	39
Thu Oct 22 15:31:35 2020	1603377095	42	745	787	44
Thu Oct 22 15:31:23 2020	1603377083	63	724	787	50
Thu Oct 22 15:31:22 2020	1603377082	43	744	787	351
Thu Oct 22 15:31:27 2020	1603377087	34	753	787	81
Thu Oct 22 15:31:29 2020	1603377089	48	739	787	337
Thu Oct 22 15:31:51 2020	1603377111	31	756	787	335
Thu Oct 22 15:31:33 2020	1603377093	51	736	787	47
Thu Oct 22 15:31:51 2020	1603377111	29	759	787	62
Thu Oct 22 15:31:18 2020	1603377078	29	758	787	30
Thu Oct 22 15:31:51 2020	1603377111	31	756	788	96
Thu Oct 22 15:31:38 2020	1603377098	39	749	788	329
Thu Oct 22 15:31:42 2020	1603377102	32	756	788	35
Thu Oct 22 15:31:40 2020	1603377100	76	712	788	36
Thu Oct 22 15:31:35 2020	1603377095	42	746	788	43
Thu Oct 22 15:31:28 2020	1603377088	62	726	788	43
Thu Oct 22 15:31:49 2020	1603377109	44	744	788	34
Thu Oct 22 15:31:37 2020	1603377097	50	738	788	61
Thu Oct 22 15:31:40 2020	1603377100	32	756	788	37
Thu Oct 22 15:31:27 2020	1603377087	34	754	789	35
Thu Oct 22 15:31:26 2020	1603377086	57	732	789	32
Thu Oct 22 15:31:33 2020	1603377093	30	759	790	42
Thu Oct 22 15:31:34 2020	1603377094	31	759	790	90
Thu Oct 22 15:31:40 2020	1603377100	40	750	790	57
Thu Oct 22 15:31:29 2020	1603377089	55	735	790	47
Thu Oct 22 15:31:21 2020	1603377081	31	759	790	392
Thu Oct 22 15:31:21 2020	1603377081	31	759	790	73
Thu Oct 22 15:31:31 2020	1603377091	32	758	790	36
Thu Oct 22 15:31:40 2020	1603377100	31	759	790	78
Thu Oct 22 15:31:34 2020	1603377094	31	759	790	40
Thu Oct 22 15:31:23 2020	1603377083	55	735	790	34
Thu Oct 22 15:31:39 2020	1603377099	37	753	791	34
Thu Oct 22 15:31:36 2020	1603377096	86	705	791	81
Thu Oct 22 15:31:36 2020	1603377096	86	705	791	81
Thu Oct 22 15:31:42 2020	1603377102	35	756	791	33
Thu Oct 22 15:31:37 2020	1603377097	31	761	791	37
Thu Oct 22 15:31:49 2020	1603377109	109	682	791	78
Thu Oct 22 15:31:38 2020	1603377098	32	760	791	33
Thu Oct 22 15:31:33 2020	1603377093	82	709	792	158
Thu Oct 22 15:31:51 2020	1603377111	52	740	792	80
Thu Oct 22 15:31:28 2020	1603377088	40	752	792	42
Thu Oct 22 15:31:34 2020	1603377094	30	762	792	323
Thu Oct 22 15:31:21 2020	1603377081	30	762	792	64
Thu Oct 22 15:31:32 2020	1603377092	39	753	792	36
Thu Oct 22 15:31:21 2020	1603377081	51	741	792	34
Thu Oct 22 15:31:22 2020	1603377082	56	736	792	30
Thu Oct 22 15:31:24 2020	1603377084	46	746	792	32
Thu Oct 22 15:31:51 2020	1603377111	41	751	792	350
Thu Oct 22 15:31:41 2020	1603377101	29	763	793	34
Thu Oct 22 15:31:48 2020	1603377108	138	654	793	190
Thu Oct 22 15:31:36 2020	1603377096	31	762	793	33
Thu Oct 22 15:31:25 2020	1603377085	43	750	793	39
Thu Oct 22 15:31:35 2020	1603377095	36	757	793	42
Thu Oct 22 15:31:23 2020	1603377083	30	763	793	31
Thu Oct 22 15:31:27 2020	1603377087	33	760	793	79
Thu Oct 22 15:31:40 2020	1603377100	38	755	793	83
Thu Oct 22 15:31:20 2020	1603377080	30	764	793	36
Thu Oct 22 15:31:36 2020	1603377096	39	755	793	81
Thu Oct 22 15:31:18 2020	1603377078	86	707	794	461
Thu Oct 22 15:31:38 2020	1603377098	58	736	794	633
Thu Oct 22 15:31:39 2020	1603377099	38	756	794	36
Thu Oct 22 15:31:38 2020	1603377098	32	762	794	133
Thu Oct 22 15:31:36 2020	1603377096	32	762	794	33
Thu Oct 22 15:31:35 2020	1603377095	63	731	794	96
Thu Oct 22 15:31:26 2020	1603377086	67	728	795	333
Thu Oct 22 15:31:51 2020	1603377111	41	753	795	91
Thu Oct 22 15:31:51 2020	1603377111	32	762	795	31
Thu Oct 22 15:31:31 2020	1603377091	30	765	795	306
Thu Oct 22 15:31:22 2020	1603377082	34	761	795	397
Thu Oct 22 15:31:33 2020	1603377093	29	766	795	144
Thu Oct 22 15:31:37 2020	1603377097	53	742	795	50
Thu Oct 22 15:31:22 2020	1603377082	32	764	795	81
Thu Oct 22 15:31:33 2020	1603377093	36	759	796	95
Thu Oct 22 15:31:38 2020	1603377098	31	765	796	94
Thu Oct 22 15:31:38 2020	1603377098	41	754	796	119
Thu Oct 22 15:31:36 2020	1603377096	32	764	796	89
Thu Oct 22 15:31:24 2020	1603377084	48	747	796	473
Thu Oct 22 15:31:30 2020	1603377090	28	768	796	385
Thu Oct 22 15:31:32 2020	1603377092	42	754	796	55
Thu Oct 22 15:31:34 2020	1603377094	31	765	796	41
Thu Oct 22 15:31:26 2020	1603377086	33	763	796	32
Thu Oct 22 15:31:42 2020	1603377102	30	766	796	32
Thu Oct 22 15:31:51 2020	1603377111	33	763	796	31
Thu Oct 22 15:31:42 2020	1603377102	30	766	796	317
Thu Oct 22 15:31:42 2020	1603377102	49	748	797	45
Thu Oct 22 15:31:44 2020	1603377104	398	398	797	397
Thu Oct 22 15:31:39 2020	1603377099	33	764	797	33
Thu Oct 22 15:31:25 2020	1603377085	71	726	797	51
Thu Oct 22 15:31:24 2020	1603377084	34	763	797	33
Thu Oct 22 15:31:23 2020	1603377083	51	747	797	37
Thu Oct 22 15:31:37 2020	1603377097	31	766	797	353
Thu Oct 22 15:31:34 2020	1603377094	30	768	798	33
Thu Oct 22 15:31:35 2020	1603377095	35	763	798	40
Thu Oct 22 15:31:37 2020	1603377097	50	748	798	57
Thu Oct 22 15:31:32 2020	1603377092	34	765	798	37
Thu Oct 22 15:31:50 2020	1603377110	28	770	798	58
Thu Oct 22 15:31:49 2020	1603377109	41	757	798	37
Thu Oct 22 15:31:28 2020	1603377088	44	755	799	119
Thu Oct 22 15:31:39 2020	1603377099	35	764	799	81
Thu Oct 22 15:31:20 2020	1603377080	51	748	799	93
Thu Oct 22 15:31:38 2020	1603377098	34	765	799	91
Thu Oct 22 15:31:18 2020	1603377078	32	767	799	34
Thu Oct 22 15:31:26 2020	1603377086	33	766	799	49
Thu Oct 22 15:31:28 2020	1603377088	50	749	799	32
Thu Oct 22 15:31:49 2020	1603377109	31	768	799	32
Thu Oct 22 15:31:33 2020	1603377093	38	761	800	92
Thu Oct 22 15:31:29 2020	1603377089	35	765	800	50
Thu Oct 22 15:31:36 2020	1603377096	34	766	800	157
Thu Oct 22 15:31:34 2020	1603377094	30	770	800	316
Thu Oct 22 15:31:37 2020	1603377097	33	767	800	370
Thu Oct 22 15:31:21 2020	1603377081	136	664	800	221
Thu Oct 22 15:31:37 2020	1603377097	33	767	800	31
Thu Oct 22 15:31:39 2020	1603377099	34	766	800	76
Thu Oct 22 15:31:37 2020	1603377097	47	754	800	52
Thu Oct 22 15:31:32 2020	1603377092	33	768	801	335
Thu Oct 22 15:31:49 2020	1603377109	34	767	801	37
Thu Oct 22 15:31:26 2020	1603377086	48	753	801	80
Thu Oct 22 15:31:29 2020	1603377089	48	753	801	34
Thu Oct 22 15:31:40 2020	1603377100	64	737	801	90
Thu Oct 22 15:31:51 2020	1603377111	28	773	801	35
Thu Oct 22 15:31:44 2020	1603377104	396	406	801	403
Thu Oct 22 15:31:29 2020	1603377089	34	767	801	49
Thu Oct 22 15:31:31 2020	1603377091	31	771	801	42
Thu Oct 22 15:31:34 2020	1603377094	30	772	801	39
Thu Oct 22 15:31:44 2020	1603377104	396	406	801	405
Thu Oct 22 15:31:22 2020	1603377082	29	772	802	114
Thu Oct 22 15:31:42 2020	1603377102	35	767	802	159
Thu Oct 22 15:31:44 2020	1603377104	395	406	802	406
Thu Oct 22 15:31:36 2020	1603377096	33	769	802	37
Thu Oct 22 15:31:51 2020	1603377111	32	771	802	421
Thu Oct 22 15:31:28 2020	1603377088	37	766	803	34
Thu Oct 22 15:31:33 2020	1603377093	35	768	803	90
Thu Oct 22 15:31:44 2020	1603377104	396	407	803	406
Thu Oct 22 15:31:26 2020	1603377086	34	769	803	74
Thu Oct 22 15:31:17 2020	1603377077	34	769	803	142
Thu Oct 22 15:31:23 2020	1603377083	29	774	803	350
Thu Oct 22 15:31:44 2020	1603377104	399	404	803	398
Thu Oct 22 15:31:34 2020	1603377094	30	773	803	404
Thu Oct 22 15:31:39 2020	1603377099	43	760	803	109
Thu Oct 22 15:31:37 2020	1603377097	61	742	803	58
Thu Oct 22 15:31:44 2020	1603377104	399	404	803	398
Thu Oct 22 15:31:21 2020	1603377081	55	748	803	35
Thu Oct 22 15:31:39 2020	1603377099	50	753	803	42
Thu Oct 22 15:31:40 2020	1603377100	39	764	803	330
Thu Oct 22 15:31:40 2020	1603377100	40	763	803	57
Thu Oct 22 15:31:33 2020	1603377093	40	764	803	146
Thu Oct 22 15:31:36 2020	1603377096	36	768	804	31
Thu Oct 22 15:31:31 2020	1603377091	41	763	804	72
Thu Oct 22 15:31:22 2020	1603377082	45	759	804	47
Thu Oct 22 15:31:27 2020	1603377087	31	773	804	367
Thu Oct 22 15:31:40 2020	1603377100	62	741	804	90
Thu Oct 22 15:31:27 2020	1603377087	55	749	804	365
Thu Oct 22 15:31:38 2020	1603377098	30	774	804	39
Thu Oct 22 15:31:27 2020	1603377087	30	775	804	336
Thu Oct 22 15:31:33 2020	1603377093	106	699	805	59
Thu Oct 22 15:31:35 2020	1603377095	40	766	805	46
Thu Oct 22 15:31:28 2020	1603377088	43	762	806	42
Thu Oct 22 15:31:50 2020	1603377110	34	772	806	32
Thu Oct 22 15:31:39 2020	1603377099	44	763	806	177
Thu Oct 22 15:31:23 2020	1603377083	60	746	806	36
Thu Oct 22 15:31:26 2020	1603377086	64	743	807	87
Thu Oct 22 15:31:35 2020	1603377095	58	749	807	100
Thu Oct 22 15:31:49 2020	1603377109	53	754	807	320
Thu Oct 22 15:31:40 2020	1603377100	63	744	807	94
Thu Oct 22 15:31:38 2020	1603377098	41	766	807	35
Thu Oct 22 15:31:40 2020	1603377100	32	775	807	88
Thu Oct 22 15:31:49 2020	1603377109	30	777	807	364
Thu Oct 22 15:31:35 2020	1603377095	48	760	807	158
Thu Oct 22 15:31:31 2020	1603377091	42	765	808	106
Thu Oct 22 15:31:36 2020	1603377096	62	746	808	48
Thu Oct 22 15:31:41 2020	1603377101	49	758	808	47
Thu Oct 22 15:31:21 2020	1603377081	51	757	808	105
Thu Oct 22 15:31:21 2020	1603377081	82	726	808	425
Thu Oct 22 15:31:35 2020	1603377095	36	771	808	348
Thu Oct 22 15:31:35 2020	1603377095	58	750	808	90
Thu Oct 22 15:31:38 2020	1603377098	33	775	808	99
Thu Oct 22 15:31:48 2020	1603377108	29	779	808	33
Thu Oct 22 15:31:40 2020	1603377100	37	771	808	318
Thu Oct 22 15:31:37 2020	1603377097	35	773	808	71
Thu Oct 22 15:31:34 2020	1603377094	27	782	808	40
Thu Oct 22 15:31:17 2020	1603377077	32	776	808	148
Thu Oct 22 15:31:24 2020	1603377084	30	779	809	69
Thu Oct 22 15:31:42 2020	1603377102	316	493	809	492
Thu Oct 22 15:31:40 2020	1603377100	38	771	809	421
Thu Oct 22 15:31:34 2020	1603377094	31	778	809	89
Thu Oct 22 15:31:28 2020	1603377088	43	766	809	85
Thu Oct 22 15:31:39 2020	1603377099	29	781	809	36
Thu Oct 22 15:31:21 2020	1603377081	31	779	810	39
Thu Oct 22 15:31:42 2020	1603377102	106	704	810	184
Thu Oct 22 15:31:21 2020	1603377081	31	779	810	30
Thu Oct 22 15:31:21 2020	1603377081	31	779	810	392
Thu Oct 22 15:31:25 2020	1603377085	32	779	811	45
Thu Oct 22 15:31:27 2020	1603377087	40	771	811	73
Thu Oct 22 15:31:32 2020	1603377092	40	770	811	32
Thu Oct 22 15:31:42 2020	1603377102	40	770	811	139
Thu Oct 22 15:31:36 2020	1603377096	49	761	811	134
Thu Oct 22 15:31:22 2020	1603377082	37	774	811	322
Thu Oct 22 15:31:31 2020	1603377091	31	780	811	42
Thu Oct 22 15:31:28 2020	1603377088	36	775	811	46
Thu Oct 22 15:31:36 2020	1603377096	67	744	811	359
Thu Oct 22 15:31:29 2020	1603377089	62	749	811	67
Thu Oct 22 15:31:40 2020	1603377100	36	775	811	41
Thu Oct 22 15:31:35 2020	1603377095	42	769	811	45
Thu Oct 22 15:31:35 2020	1603377095	38	774	812	349
Thu Oct 22 15:31:41 2020	1603377101	29	783	812	30
Thu Oct 22 15:31:32 2020	1603377092	38	774	812	40
Thu Oct 22 15:31:40 2020	1603377100	34	779	812	34
Thu Oct 22 15:31:36 2020	1603377096	30	782	812	373
Thu Oct 22 15:31:30 2020	1603377090	31	782	813	30
Thu Oct 22 15:31:26 2020	1603377086	33	781	813	79
Thu Oct 22 15:31:32 2020	1603377092	32	781	813	366
Thu Oct 22 15:31:51 2020	1603377111	32	781	814	31
Thu Oct 22 15:31:26 2020	1603377086	31	783	814	105
Thu Oct 22 15:31:36 2020	1603377096	31	782	814	30
Thu Oct 22 15:31:30 2020	1603377090	51	762	814	326
Thu Oct 22 15:31:40 2020	1603377100	42	773	814	606
Thu Oct 22 15:31:33 2020	1603377093	40	775	814	108
Thu Oct 22 15:31:50 2020	1603377110	44	770	814	106
Thu Oct 22 15:31:31 2020	1603377091	30	785	815	398
Thu Oct 22 15:31:37 2020	1603377097	68	747	815	58
