starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 16:58:21 2020	1603382301	52	408	460	32
Thu Oct 22 16:57:34 2020	1603382254	32	428	460	33
Thu Oct 22 16:57:57 2020	1603382277	34	426	460	30
Thu Oct 22 16:58:47 2020	1603382327	64	396	460	35
Thu Oct 22 16:57:43 2020	1603382263	37	422	460	361
Thu Oct 22 16:58:30 2020	1603382310	95	365	460	84
Thu Oct 22 16:58:01 2020	1603382281	35	425	460	36
Thu Oct 22 16:58:03 2020	1603382283	33	427	460	31
Thu Oct 22 16:58:30 2020	1603382310	37	422	460	35
Thu Oct 22 16:58:00 2020	1603382280	30	430	460	120
Thu Oct 22 16:58:40 2020	1603382320	36	424	460	35
Thu Oct 22 16:58:10 2020	1603382290	38	421	460	36
Thu Oct 22 16:57:23 2020	1603382243	30	430	460	99
Thu Oct 22 16:58:21 2020	1603382301	31	429	460	52
Thu Oct 22 16:57:29 2020	1603382249	38	421	460	31
Thu Oct 22 16:58:06 2020	1603382286	41	419	460	31
Thu Oct 22 16:58:06 2020	1603382286	34	426	460	90
Thu Oct 22 16:57:40 2020	1603382260	32	428	460	30
Thu Oct 22 16:57:59 2020	1603382279	31	429	460	86
Thu Oct 22 16:58:24 2020	1603382304	32	428	460	93
Thu Oct 22 16:57:44 2020	1603382264	30	430	460	33
Thu Oct 22 16:58:20 2020	1603382300	39	421	460	95
Thu Oct 22 16:58:04 2020	1603382284	33	427	460	32
Thu Oct 22 16:58:17 2020	1603382297	29	431	460	65
Thu Oct 22 16:58:50 2020	1603382330	34	426	460	38
Thu Oct 22 16:58:31 2020	1603382311	33	427	460	331
Thu Oct 22 16:57:40 2020	1603382260	35	425	460	30
Thu Oct 22 16:58:06 2020	1603382286	38	422	460	33
Thu Oct 22 16:58:20 2020	1603382300	30	430	460	103
Thu Oct 22 16:58:01 2020	1603382281	32	428	460	32
Thu Oct 22 16:58:04 2020	1603382284	31	429	460	37
Thu Oct 22 16:58:30 2020	1603382310	43	417	460	41
Thu Oct 22 16:58:37 2020	1603382317	37	423	460	37
Thu Oct 22 16:57:54 2020	1603382274	47	413	460	36
Thu Oct 22 16:57:28 2020	1603382248	35	425	460	38
Thu Oct 22 16:57:40 2020	1603382260	61	399	460	47
Thu Oct 22 16:58:23 2020	1603382303	31	429	460	319
Thu Oct 22 16:57:39 2020	1603382259	32	428	460	36
Thu Oct 22 16:57:32 2020	1603382252	29	431	460	78
Thu Oct 22 16:58:53 2020	1603382333	43	417	460	37
Thu Oct 22 16:58:00 2020	1603382280	34	426	460	36
Thu Oct 22 16:58:19 2020	1603382299	42	418	460	31
Thu Oct 22 16:57:57 2020	1603382277	33	427	460	30
Thu Oct 22 16:58:30 2020	1603382310	96	365	460	83
Thu Oct 22 16:58:37 2020	1603382317	38	422	460	36
Thu Oct 22 16:58:06 2020	1603382286	30	430	460	35
Thu Oct 22 16:58:37 2020	1603382317	37	423	460	332
Thu Oct 22 16:57:23 2020	1603382243	28	432	460	39
Thu Oct 22 16:58:07 2020	1603382287	61	399	460	43
Thu Oct 22 16:58:39 2020	1603382319	36	425	460	85
Thu Oct 22 16:58:07 2020	1603382287	29	431	460	39
Thu Oct 22 16:57:30 2020	1603382250	36	425	460	34
Thu Oct 22 16:58:22 2020	1603382302	56	404	460	37
Thu Oct 22 16:58:19 2020	1603382299	30	430	460	34
Thu Oct 22 16:58:06 2020	1603382286	35	425	460	37
Thu Oct 22 16:58:00 2020	1603382280	33	427	460	38
Thu Oct 22 16:57:28 2020	1603382248	35	426	460	35
Thu Oct 22 16:57:41 2020	1603382261	29	431	460	37
Thu Oct 22 16:57:59 2020	1603382279	42	418	460	34
Thu Oct 22 16:58:13 2020	1603382293	33	427	460	31
Thu Oct 22 16:58:15 2020	1603382295	54	407	460	31
Thu Oct 22 16:58:50 2020	1603382330	28	433	460	82
Thu Oct 22 16:58:26 2020	1603382306	30	431	460	81
Thu Oct 22 16:57:57 2020	1603382277	37	423	460	39
Thu Oct 22 16:58:26 2020	1603382306	58	402	460	79
Thu Oct 22 16:58:45 2020	1603382325	46	415	460	37
Thu Oct 22 16:58:17 2020	1603382297	33	427	460	30
Thu Oct 22 16:58:30 2020	1603382310	78	383	460	83
Thu Oct 22 16:57:38 2020	1603382258	45	416	460	356
Thu Oct 22 16:58:38 2020	1603382318	42	418	460	104
Thu Oct 22 16:57:41 2020	1603382261	29	432	460	33
Thu Oct 22 16:58:38 2020	1603382318	40	420	460	81
Thu Oct 22 16:58:13 2020	1603382293	48	412	460	106
Thu Oct 22 16:58:01 2020	1603382281	30	431	460	338
Thu Oct 22 16:58:37 2020	1603382317	38	422	460	36
Thu Oct 22 16:57:40 2020	1603382260	39	421	460	33
Thu Oct 22 16:58:07 2020	1603382287	51	410	461	60
Thu Oct 22 16:58:40 2020	1603382320	31	429	461	31
Thu Oct 22 16:58:32 2020	1603382312	29	431	461	35
Thu Oct 22 16:57:33 2020	1603382253	32	428	461	36
Thu Oct 22 16:57:56 2020	1603382276	31	430	461	51
Thu Oct 22 16:58:18 2020	1603382298	33	428	461	94
Thu Oct 22 16:58:42 2020	1603382322	42	419	461	324
Thu Oct 22 16:57:28 2020	1603382248	31	429	461	37
Thu Oct 22 16:57:27 2020	1603382247	35	425	461	86
Thu Oct 22 16:57:34 2020	1603382254	32	428	461	73
Thu Oct 22 16:57:59 2020	1603382279	34	427	461	33
Thu Oct 22 16:58:14 2020	1603382294	27	434	461	35
Thu Oct 22 16:57:57 2020	1603382277	48	412	461	81
Thu Oct 22 16:58:14 2020	1603382294	47	414	461	47
Thu Oct 22 16:58:11 2020	1603382291	57	404	461	51
Thu Oct 22 16:58:40 2020	1603382320	44	416	461	318
Thu Oct 22 16:57:59 2020	1603382279	47	413	461	29
Thu Oct 22 16:58:18 2020	1603382298	44	416	461	36
Thu Oct 22 16:58:48 2020	1603382328	33	428	461	33
Thu Oct 22 16:57:58 2020	1603382278	30	431	461	31
Thu Oct 22 16:58:20 2020	1603382300	32	429	461	40
Thu Oct 22 16:57:26 2020	1603382246	164	297	461	119
Thu Oct 22 16:58:01 2020	1603382281	38	423	461	51
Thu Oct 22 16:58:21 2020	1603382301	37	424	461	31
Thu Oct 22 16:58:48 2020	1603382328	35	426	461	42
Thu Oct 22 16:57:58 2020	1603382278	37	424	461	90
Thu Oct 22 16:58:30 2020	1603382310	96	365	461	89
Thu Oct 22 16:57:45 2020	1603382265	50	410	461	343
Thu Oct 22 16:58:48 2020	1603382328	29	432	461	36
Thu Oct 22 16:57:41 2020	1603382261	30	431	461	32
Thu Oct 22 16:58:01 2020	1603382281	32	429	461	35
Thu Oct 22 16:58:37 2020	1603382317	66	395	461	41
Thu Oct 22 16:58:03 2020	1603382283	33	428	461	32
Thu Oct 22 16:58:00 2020	1603382280	38	423	461	35
Thu Oct 22 16:57:39 2020	1603382259	53	408	461	351
Thu Oct 22 16:57:44 2020	1603382264	31	430	461	33
Thu Oct 22 16:58:03 2020	1603382283	36	425	461	36
Thu Oct 22 16:58:26 2020	1603382306	42	419	461	35
Thu Oct 22 16:58:18 2020	1603382298	32	429	461	39
Thu Oct 22 16:58:32 2020	1603382312	29	432	461	31
Thu Oct 22 16:58:37 2020	1603382317	37	424	461	52
Thu Oct 22 16:58:46 2020	1603382326	36	425	461	72
Thu Oct 22 16:58:28 2020	1603382308	31	430	461	32
Thu Oct 22 16:58:01 2020	1603382281	30	431	461	318
Thu Oct 22 16:58:49 2020	1603382329	45	416	461	45
Thu Oct 22 16:57:53 2020	1603382273	39	422	461	40
Thu Oct 22 16:57:31 2020	1603382251	29	433	461	84
Thu Oct 22 16:58:39 2020	1603382319	42	419	461	331
Thu Oct 22 16:58:41 2020	1603382321	33	428	461	35
Thu Oct 22 16:57:24 2020	1603382244	78	383	461	96
Thu Oct 22 16:57:51 2020	1603382271	31	430	461	83
Thu Oct 22 16:58:18 2020	1603382298	29	433	461	101
Thu Oct 22 16:58:34 2020	1603382314	43	418	461	33
Thu Oct 22 16:57:38 2020	1603382258	31	430	461	367
Thu Oct 22 16:57:44 2020	1603382264	41	421	461	31
Thu Oct 22 16:58:42 2020	1603382322	41	420	461	34
Thu Oct 22 16:58:14 2020	1603382294	27	435	461	35
Thu Oct 22 16:58:33 2020	1603382313	30	431	461	30
Thu Oct 22 16:58:18 2020	1603382298	34	427	461	36
Thu Oct 22 16:58:53 2020	1603382333	31	430	461	32
Thu Oct 22 16:58:03 2020	1603382283	37	424	461	48
Thu Oct 22 16:58:15 2020	1603382295	55	406	461	50
Thu Oct 22 16:58:34 2020	1603382314	31	431	461	37
Thu Oct 22 16:57:56 2020	1603382276	40	421	461	44
Thu Oct 22 16:58:18 2020	1603382298	32	430	461	35
Thu Oct 22 16:58:35 2020	1603382315	30	431	461	42
Thu Oct 22 16:57:42 2020	1603382262	32	430	462	30
Thu Oct 22 16:57:44 2020	1603382264	31	430	462	83
Thu Oct 22 16:58:51 2020	1603382331	31	430	462	31
Thu Oct 22 16:58:30 2020	1603382310	170	291	462	291
Thu Oct 22 16:58:32 2020	1603382312	37	425	462	31
Thu Oct 22 16:58:29 2020	1603382309	29	432	462	40
Thu Oct 22 16:58:28 2020	1603382308	49	412	462	65
Thu Oct 22 16:58:32 2020	1603382312	36	426	462	38
Thu Oct 22 16:57:57 2020	1603382277	33	428	462	43
Thu Oct 22 16:57:55 2020	1603382275	36	426	462	55
Thu Oct 22 16:57:32 2020	1603382252	32	430	462	33
Thu Oct 22 16:58:00 2020	1603382280	31	431	462	366
Thu Oct 22 16:58:30 2020	1603382310	170	291	462	286
Thu Oct 22 16:58:50 2020	1603382330	62	399	462	50
Thu Oct 22 16:58:12 2020	1603382292	41	421	462	37
Thu Oct 22 16:58:52 2020	1603382332	32	430	462	35
Thu Oct 22 16:58:50 2020	1603382330	31	430	462	33
Thu Oct 22 16:58:02 2020	1603382282	30	431	462	307
Thu Oct 22 16:58:19 2020	1603382299	33	428	462	36
Thu Oct 22 16:58:23 2020	1603382303	30	431	462	83
Thu Oct 22 16:57:44 2020	1603382264	28	433	462	315
Thu Oct 22 16:57:53 2020	1603382273	34	428	462	31
Thu Oct 22 16:58:16 2020	1603382296	38	424	462	44
Thu Oct 22 16:57:34 2020	1603382254	32	429	462	81
Thu Oct 22 16:58:18 2020	1603382298	33	429	462	37
Thu Oct 22 16:57:52 2020	1603382272	31	430	462	351
Thu Oct 22 16:57:30 2020	1603382250	31	430	462	33
Thu Oct 22 16:58:30 2020	1603382310	171	291	462	286
Thu Oct 22 16:58:36 2020	1603382316	31	430	462	79
Thu Oct 22 16:57:31 2020	1603382251	50	411	462	32
Thu Oct 22 16:58:07 2020	1603382287	32	430	462	30
Thu Oct 22 16:57:55 2020	1603382275	38	424	462	91
Thu Oct 22 16:58:14 2020	1603382294	30	432	462	31
Thu Oct 22 16:57:42 2020	1603382262	45	417	462	89
Thu Oct 22 16:57:33 2020	1603382253	29	432	462	97
Thu Oct 22 16:57:34 2020	1603382254	32	430	462	35
Thu Oct 22 16:58:28 2020	1603382308	30	432	462	31
Thu Oct 22 16:58:37 2020	1603382317	30	432	462	32
Thu Oct 22 16:57:23 2020	1603382243	31	431	462	54
Thu Oct 22 16:58:42 2020	1603382322	30	432	462	116
Thu Oct 22 16:57:54 2020	1603382274	32	430	462	31
Thu Oct 22 16:57:29 2020	1603382249	30	432	462	30
Thu Oct 22 16:57:40 2020	1603382260	50	412	462	44
Thu Oct 22 16:57:39 2020	1603382259	39	423	462	33
Thu Oct 22 16:58:04 2020	1603382284	43	419	462	318
Thu Oct 22 16:57:28 2020	1603382248	36	425	462	95
Thu Oct 22 16:58:27 2020	1603382307	32	430	462	36
Thu Oct 22 16:58:28 2020	1603382308	31	431	462	30
Thu Oct 22 16:58:53 2020	1603382333	45	417	462	39
Thu Oct 22 16:58:52 2020	1603382332	47	415	462	75
Thu Oct 22 16:58:18 2020	1603382298	32	430	462	41
Thu Oct 22 16:57:55 2020	1603382275	29	433	462	35
Thu Oct 22 16:58:39 2020	1603382319	30	431	462	29
Thu Oct 22 16:58:10 2020	1603382290	29	433	462	329
Thu Oct 22 16:58:51 2020	1603382331	42	420	462	46
Thu Oct 22 16:57:52 2020	1603382272	30	432	462	33
Thu Oct 22 16:58:07 2020	1603382287	36	426	462	35
Thu Oct 22 16:58:11 2020	1603382291	42	420	462	37
Thu Oct 22 16:58:18 2020	1603382298	36	426	462	326
Thu Oct 22 16:58:46 2020	1603382326	56	406	462	29
Thu Oct 22 16:58:21 2020	1603382301	31	431	462	39
Thu Oct 22 16:57:59 2020	1603382279	44	418	462	30
Thu Oct 22 16:58:43 2020	1603382323	37	425	462	93
Thu Oct 22 16:58:46 2020	1603382326	34	428	462	33
Thu Oct 22 16:58:29 2020	1603382309	49	413	462	51
Thu Oct 22 16:57:27 2020	1603382247	52	410	462	44
Thu Oct 22 16:58:41 2020	1603382321	29	433	462	100
Thu Oct 22 16:58:07 2020	1603382287	29	433	462	87
Thu Oct 22 16:58:03 2020	1603382283	57	405	462	35
Thu Oct 22 16:58:46 2020	1603382326	32	430	462	67
Thu Oct 22 16:57:36 2020	1603382256	99	363	462	90
Thu Oct 22 16:57:44 2020	1603382264	31	431	462	30
Thu Oct 22 16:57:42 2020	1603382262	33	429	462	59
Thu Oct 22 16:58:33 2020	1603382313	42	420	462	31
Thu Oct 22 16:58:11 2020	1603382291	29	433	462	74
Thu Oct 22 16:58:52 2020	1603382332	29	433	462	45
Thu Oct 22 16:57:40 2020	1603382260	33	429	462	79
Thu Oct 22 16:57:23 2020	1603382243	20	442	462	38
Thu Oct 22 16:58:25 2020	1603382305	40	422	462	34
Thu Oct 22 16:58:04 2020	1603382284	30	433	462	78
Thu Oct 22 16:58:30 2020	1603382310	171	291	462	290
Thu Oct 22 16:58:23 2020	1603382303	45	417	462	33
Thu Oct 22 16:58:25 2020	1603382305	57	405	462	76
Thu Oct 22 16:58:47 2020	1603382327	40	422	462	352
Thu Oct 22 16:58:39 2020	1603382319	32	431	462	40
Thu Oct 22 16:57:57 2020	1603382277	46	417	462	348
Thu Oct 22 16:57:44 2020	1603382264	29	434	462	78
Thu Oct 22 16:58:29 2020	1603382309	55	407	462	42
Thu Oct 22 16:57:59 2020	1603382279	33	429	462	39
Thu Oct 22 16:58:22 2020	1603382302	31	431	462	30
Thu Oct 22 16:58:53 2020	1603382333	37	425	462	84
Thu Oct 22 16:58:11 2020	1603382291	32	430	462	77
Thu Oct 22 16:58:29 2020	1603382309	31	432	462	34
Thu Oct 22 16:58:26 2020	1603382306	28	434	462	30
Thu Oct 22 16:58:18 2020	1603382298	32	430	462	38
Thu Oct 22 16:58:43 2020	1603382323	39	424	462	46
Thu Oct 22 16:58:22 2020	1603382302	30	432	462	101
Thu Oct 22 16:57:52 2020	1603382272	30	432	462	31
Thu Oct 22 16:58:11 2020	1603382291	28	435	462	34
Thu Oct 22 16:58:45 2020	1603382325	46	417	463	34
Thu Oct 22 16:58:15 2020	1603382295	36	427	463	30
Thu Oct 22 16:58:13 2020	1603382293	87	376	463	51
Thu Oct 22 16:57:45 2020	1603382265	38	424	463	37
Thu Oct 22 16:57:27 2020	1603382247	43	419	463	301
Thu Oct 22 16:58:05 2020	1603382285	36	427	463	87
Thu Oct 22 16:58:38 2020	1603382318	30	433	463	33
Thu Oct 22 16:58:43 2020	1603382323	40	422	463	43
Thu Oct 22 16:58:19 2020	1603382299	56	407	463	46
Thu Oct 22 16:58:29 2020	1603382309	28	434	463	33
Thu Oct 22 16:58:24 2020	1603382304	31	432	463	41
Thu Oct 22 16:58:20 2020	1603382300	37	425	463	35
Thu Oct 22 16:58:14 2020	1603382294	36	427	463	32
Thu Oct 22 16:57:30 2020	1603382250	60	403	463	37
Thu Oct 22 16:58:24 2020	1603382304	31	432	463	31
Thu Oct 22 16:57:54 2020	1603382274	30	432	463	83
Thu Oct 22 16:57:54 2020	1603382274	32	431	463	32
Thu Oct 22 16:58:12 2020	1603382292	36	427	463	33
Thu Oct 22 16:58:01 2020	1603382281	30	433	463	84
Thu Oct 22 16:57:28 2020	1603382248	33	430	463	40
Thu Oct 22 16:57:45 2020	1603382265	34	429	463	32
Thu Oct 22 16:58:45 2020	1603382325	42	421	463	43
Thu Oct 22 16:58:35 2020	1603382315	35	428	463	31
Thu Oct 22 16:57:29 2020	1603382249	55	408	463	78
Thu Oct 22 16:58:25 2020	1603382305	100	363	463	91
Thu Oct 22 16:58:17 2020	1603382297	42	421	463	33
Thu Oct 22 16:57:58 2020	1603382278	30	433	463	39
Thu Oct 22 16:58:03 2020	1603382283	34	429	463	332
Thu Oct 22 16:58:05 2020	1603382285	34	429	463	31
Thu Oct 22 16:57:54 2020	1603382274	30	433	463	30
Thu Oct 22 16:57:44 2020	1603382264	30	433	463	75
Thu Oct 22 16:58:29 2020	1603382309	47	416	463	37
Thu Oct 22 16:58:14 2020	1603382294	65	398	463	37
Thu Oct 22 16:57:38 2020	1603382258	31	432	463	49
Thu Oct 22 16:58:34 2020	1603382314	30	433	463	309
Thu Oct 22 16:58:09 2020	1603382289	32	431	463	30
Thu Oct 22 16:58:19 2020	1603382299	31	432	463	31
Thu Oct 22 16:58:20 2020	1603382300	33	431	463	335
Thu Oct 22 16:58:12 2020	1603382292	34	430	463	35
Thu Oct 22 16:58:38 2020	1603382318	33	430	463	38
Thu Oct 22 16:58:19 2020	1603382299	31	432	463	31
Thu Oct 22 16:58:07 2020	1603382287	65	399	463	41
Thu Oct 22 16:58:12 2020	1603382292	34	430	463	29
Thu Oct 22 16:57:54 2020	1603382274	35	428	463	67
Thu Oct 22 16:58:39 2020	1603382319	37	426	463	38
Thu Oct 22 16:57:53 2020	1603382273	32	431	463	89
Thu Oct 22 16:58:13 2020	1603382293	30	433	463	87
Thu Oct 22 16:58:51 2020	1603382331	42	421	463	321
Thu Oct 22 16:58:41 2020	1603382321	36	427	463	94
Thu Oct 22 16:58:09 2020	1603382289	31	432	463	330
Thu Oct 22 16:58:21 2020	1603382301	30	434	463	37
Thu Oct 22 16:57:39 2020	1603382259	30	433	463	32
Thu Oct 22 16:57:33 2020	1603382253	33	430	463	37
Thu Oct 22 16:57:32 2020	1603382252	28	435	463	34
Thu Oct 22 16:57:40 2020	1603382260	56	407	463	349
Thu Oct 22 16:57:43 2020	1603382263	44	419	463	36
Thu Oct 22 16:58:21 2020	1603382301	29	435	463	78
Thu Oct 22 16:58:02 2020	1603382282	32	431	463	80
Thu Oct 22 16:57:44 2020	1603382264	31	433	463	39
Thu Oct 22 16:57:58 2020	1603382278	50	414	463	42
Thu Oct 22 16:57:31 2020	1603382251	28	435	463	87
Thu Oct 22 16:58:15 2020	1603382295	40	424	463	43
Thu Oct 22 16:58:09 2020	1603382289	31	432	464	105
Thu Oct 22 16:58:23 2020	1603382303	40	423	464	82
Thu Oct 22 16:58:26 2020	1603382306	31	433	464	67
Thu Oct 22 16:58:02 2020	1603382282	29	434	464	28
Thu Oct 22 16:58:44 2020	1603382324	41	423	464	81
Thu Oct 22 16:58:07 2020	1603382287	32	431	464	33
Thu Oct 22 16:58:28 2020	1603382308	40	423	464	31
Thu Oct 22 16:57:53 2020	1603382273	51	412	464	34
Thu Oct 22 16:58:09 2020	1603382289	35	428	464	30
Thu Oct 22 16:57:52 2020	1603382272	31	432	464	33
Thu Oct 22 16:58:26 2020	1603382306	29	435	464	30
Thu Oct 22 16:58:33 2020	1603382313	30	434	464	31
Thu Oct 22 16:58:49 2020	1603382329	43	421	464	85
Thu Oct 22 16:57:53 2020	1603382273	28	436	464	95
Thu Oct 22 16:58:27 2020	1603382307	57	407	464	33
Thu Oct 22 16:58:48 2020	1603382328	38	425	464	36
Thu Oct 22 16:58:32 2020	1603382312	29	435	464	48
Thu Oct 22 16:57:44 2020	1603382264	33	431	464	30
Thu Oct 22 16:57:35 2020	1603382255	50	414	464	33
Thu Oct 22 16:58:33 2020	1603382313	44	419	464	35
Thu Oct 22 16:58:29 2020	1603382309	50	414	464	329
Thu Oct 22 16:57:30 2020	1603382250	87	376	464	96
Thu Oct 22 16:58:35 2020	1603382315	36	428	464	32
Thu Oct 22 16:57:30 2020	1603382250	59	405	464	36
Thu Oct 22 16:58:05 2020	1603382285	34	430	464	31
Thu Oct 22 16:57:42 2020	1603382262	35	429	464	353
Thu Oct 22 16:58:33 2020	1603382313	30	434	464	31
Thu Oct 22 16:58:37 2020	1603382317	33	431	464	334
Thu Oct 22 16:58:35 2020	1603382315	32	432	464	36
Thu Oct 22 16:58:33 2020	1603382313	31	433	464	34
Thu Oct 22 16:58:52 2020	1603382332	32	432	464	102
Thu Oct 22 16:57:57 2020	1603382277	29	435	464	80
Thu Oct 22 16:58:40 2020	1603382320	38	426	464	45
Thu Oct 22 16:57:32 2020	1603382252	37	427	464	100
Thu Oct 22 16:58:23 2020	1603382303	39	425	464	332
Thu Oct 22 16:58:47 2020	1603382327	38	426	464	61
Thu Oct 22 16:58:29 2020	1603382309	56	408	464	65
Thu Oct 22 16:58:32 2020	1603382312	35	429	464	333
Thu Oct 22 16:57:39 2020	1603382259	31	433	464	83
Thu Oct 22 16:58:30 2020	1603382310	72	392	464	86
Thu Oct 22 16:57:42 2020	1603382262	33	431	464	86
Thu Oct 22 16:57:58 2020	1603382278	36	428	464	330
Thu Oct 22 16:58:09 2020	1603382289	31	433	464	48
Thu Oct 22 16:57:32 2020	1603382252	31	433	464	34
Thu Oct 22 16:57:55 2020	1603382275	29	435	464	340
Thu Oct 22 16:58:12 2020	1603382292	36	428	464	334
Thu Oct 22 16:58:39 2020	1603382319	43	421	464	37
Thu Oct 22 16:58:50 2020	1603382330	31	433	464	36
Thu Oct 22 16:58:36 2020	1603382316	30	434	464	63
Thu Oct 22 16:58:44 2020	1603382324	34	430	464	114
Thu Oct 22 16:58:29 2020	1603382309	51	413	464	343
Thu Oct 22 16:58:12 2020	1603382292	37	427	464	34
Thu Oct 22 16:57:52 2020	1603382272	35	430	464	32
Thu Oct 22 16:57:35 2020	1603382255	41	423	464	34
Thu Oct 22 16:58:04 2020	1603382284	30	434	464	32
Thu Oct 22 16:57:32 2020	1603382252	29	435	464	309
Thu Oct 22 16:58:01 2020	1603382281	31	433	464	31
Thu Oct 22 16:58:09 2020	1603382289	31	433	464	76
Thu Oct 22 16:58:29 2020	1603382309	30	434	464	39
Thu Oct 22 16:58:01 2020	1603382281	29	435	464	38
Thu Oct 22 16:58:12 2020	1603382292	32	432	464	34
Thu Oct 22 16:58:50 2020	1603382330	30	434	464	51
Thu Oct 22 16:58:50 2020	1603382330	36	429	464	54
Thu Oct 22 16:58:14 2020	1603382294	29	435	464	34
Thu Oct 22 16:58:26 2020	1603382306	34	431	464	43
Thu Oct 22 16:58:34 2020	1603382314	39	425	464	40
Thu Oct 22 16:58:04 2020	1603382284	36	428	464	85
Thu Oct 22 16:57:28 2020	1603382248	38	426	464	33
Thu Oct 22 16:58:46 2020	1603382326	32	432	464	29
Thu Oct 22 16:58:53 2020	1603382333	46	419	464	96
Thu Oct 22 16:58:19 2020	1603382299	45	419	464	35
Thu Oct 22 16:58:03 2020	1603382283	44	420	464	47
Thu Oct 22 16:58:38 2020	1603382318	39	425	464	46
Thu Oct 22 16:58:05 2020	1603382285	40	425	464	337
Thu Oct 22 16:58:10 2020	1603382290	29	435	465	31
Thu Oct 22 16:58:43 2020	1603382323	31	434	465	303
Thu Oct 22 16:58:27 2020	1603382307	28	437	465	32
Thu Oct 22 16:58:16 2020	1603382296	63	402	465	260
Thu Oct 22 16:58:22 2020	1603382302	30	435	465	94
Thu Oct 22 16:58:52 2020	1603382332	31	434	465	31
Thu Oct 22 16:58:15 2020	1603382295	35	430	465	101
Thu Oct 22 16:57:44 2020	1603382264	33	432	465	370
Thu Oct 22 16:58:41 2020	1603382321	32	433	465	79
Thu Oct 22 16:58:52 2020	1603382332	32	433	465	36
Thu Oct 22 16:58:07 2020	1603382287	33	432	465	32
Thu Oct 22 16:57:42 2020	1603382262	35	430	465	49
Thu Oct 22 16:57:59 2020	1603382279	52	412	465	34
Thu Oct 22 16:57:51 2020	1603382271	31	434	465	78
Thu Oct 22 16:58:47 2020	1603382327	31	433	465	37
Thu Oct 22 16:58:37 2020	1603382317	36	429	465	325
Thu Oct 22 16:57:53 2020	1603382273	19	446	465	37
Thu Oct 22 16:58:40 2020	1603382320	32	432	465	29
Thu Oct 22 16:57:40 2020	1603382260	55	410	465	48
Thu Oct 22 16:57:54 2020	1603382274	30	435	465	332
Thu Oct 22 16:58:39 2020	1603382319	31	434	465	83
Thu Oct 22 16:57:57 2020	1603382277	33	431	465	42
Thu Oct 22 16:57:35 2020	1603382255	31	434	465	35
Thu Oct 22 16:57:34 2020	1603382254	35	430	465	32
Thu Oct 22 16:58:02 2020	1603382282	29	436	465	102
Thu Oct 22 16:58:03 2020	1603382283	29	436	465	62
Thu Oct 22 16:58:45 2020	1603382325	33	432	465	89
Thu Oct 22 16:58:33 2020	1603382313	30	435	465	34
Thu Oct 22 16:58:48 2020	1603382328	27	438	465	42
Thu Oct 22 16:57:55 2020	1603382275	32	433	465	31
Thu Oct 22 16:58:46 2020	1603382326	33	432	465	29
Thu Oct 22 16:57:38 2020	1603382258	31	434	465	52
Thu Oct 22 16:57:30 2020	1603382250	60	405	465	38
Thu Oct 22 16:58:29 2020	1603382309	31	434	465	30
Thu Oct 22 16:58:18 2020	1603382298	30	435	465	38
Thu Oct 22 16:58:08 2020	1603382288	28	437	465	84
Thu Oct 22 16:57:42 2020	1603382262	41	424	465	32
Thu Oct 22 16:58:52 2020	1603382332	43	422	465	35
Thu Oct 22 16:58:24 2020	1603382304	30	435	465	371
Thu Oct 22 16:57:58 2020	1603382278	31	434	465	328
Thu Oct 22 16:57:29 2020	1603382249	34	431	465	34
Thu Oct 22 16:57:52 2020	1603382272	30	435	465	82
Thu Oct 22 16:58:26 2020	1603382306	31	435	465	98
Thu Oct 22 16:58:22 2020	1603382302	34	431	465	83
Thu Oct 22 16:57:57 2020	1603382277	56	409	465	43
Thu Oct 22 16:57:33 2020	1603382253	38	427	465	33
Thu Oct 22 16:58:26 2020	1603382306	33	433	465	31
Thu Oct 22 16:57:40 2020	1603382260	30	436	465	30
Thu Oct 22 16:58:35 2020	1603382315	30	435	465	32
Thu Oct 22 16:58:07 2020	1603382287	64	401	465	41
Thu Oct 22 16:58:07 2020	1603382287	44	421	465	43
Thu Oct 22 16:58:08 2020	1603382288	41	424	465	67
Thu Oct 22 16:58:20 2020	1603382300	30	435	465	32
Thu Oct 22 16:58:23 2020	1603382303	33	432	465	31
Thu Oct 22 16:57:27 2020	1603382247	43	422	465	44
Thu Oct 22 16:58:20 2020	1603382300	29	436	465	318
Thu Oct 22 16:58:51 2020	1603382331	94	372	465	43
Thu Oct 22 16:58:47 2020	1603382327	41	424	465	38
Thu Oct 22 16:57:38 2020	1603382258	31	435	465	371
Thu Oct 22 16:57:32 2020	1603382252	30	435	465	81
Thu Oct 22 16:58:50 2020	1603382330	44	421	465	91
Thu Oct 22 16:58:22 2020	1603382302	43	422	465	33
Thu Oct 22 16:57:40 2020	1603382260	31	435	465	324
Thu Oct 22 16:58:40 2020	1603382320	32	433	465	33
Thu Oct 22 16:58:31 2020	1603382311	29	436	465	81
Thu Oct 22 16:58:51 2020	1603382331	36	429	465	30
Thu Oct 22 16:58:32 2020	1603382312	31	435	465	37
Thu Oct 22 16:58:06 2020	1603382286	37	428	465	98
Thu Oct 22 16:57:31 2020	1603382251	32	433	465	49
Thu Oct 22 16:58:23 2020	1603382303	35	431	465	38
Thu Oct 22 16:57:41 2020	1603382261	27	439	465	33
Thu Oct 22 16:58:34 2020	1603382314	31	434	465	89
Thu Oct 22 16:58:06 2020	1603382286	30	436	465	40
