starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 17:10:14 2020	1603383014	38	753	791	85
Thu Oct 22 17:10:42 2020	1603383042	41	750	791	32
Thu Oct 22 17:11:15 2020	1603383075	51	740	791	38
Thu Oct 22 17:10:51 2020	1603383051	33	758	791	72
Thu Oct 22 17:10:31 2020	1603383031	43	748	791	32
Thu Oct 22 17:10:43 2020	1603383043	30	761	791	34
Thu Oct 22 17:10:54 2020	1603383054	34	757	791	37
Thu Oct 22 17:10:33 2020	1603383033	174	618	791	162
Thu Oct 22 17:10:10 2020	1603383010	28	763	791	35
Thu Oct 22 17:10:38 2020	1603383038	30	761	791	78
Thu Oct 22 17:10:08 2020	1603383008	30	761	791	351
Thu Oct 22 17:11:03 2020	1603383063	40	752	791	41
Thu Oct 22 17:11:17 2020	1603383077	50	741	792	198
Thu Oct 22 17:11:02 2020	1603383062	31	760	792	36
Thu Oct 22 17:09:59 2020	1603382999	33	758	792	32
Thu Oct 22 17:10:35 2020	1603383035	59	732	792	59
Thu Oct 22 17:10:48 2020	1603383048	40	752	792	45
Thu Oct 22 17:10:23 2020	1603383023	47	744	792	44
Thu Oct 22 17:11:09 2020	1603383069	29	763	792	56
Thu Oct 22 17:10:20 2020	1603383020	36	756	792	98
Thu Oct 22 17:10:53 2020	1603383053	51	741	792	311
Thu Oct 22 17:09:56 2020	1603382996	35	757	792	41
Thu Oct 22 17:10:20 2020	1603383020	43	749	792	111
Thu Oct 22 17:10:43 2020	1603383043	55	737	792	32
Thu Oct 22 17:10:42 2020	1603383042	45	747	792	81
Thu Oct 22 17:10:31 2020	1603383031	34	758	792	307
Thu Oct 22 17:10:11 2020	1603383011	68	724	792	407
Thu Oct 22 17:11:16 2020	1603383076	35	757	792	91
Thu Oct 22 17:10:49 2020	1603383049	54	738	792	103
Thu Oct 22 17:11:02 2020	1603383062	29	763	792	61
Thu Oct 22 17:10:11 2020	1603383011	43	750	792	85
Thu Oct 22 17:10:51 2020	1603383051	45	747	792	38
Thu Oct 22 17:10:42 2020	1603383042	69	724	792	52
Thu Oct 22 17:10:04 2020	1603383004	35	757	792	41
Thu Oct 22 17:10:49 2020	1603383049	30	762	792	36
Thu Oct 22 17:10:37 2020	1603383037	45	747	792	87
Thu Oct 22 17:10:24 2020	1603383024	53	740	792	92
Thu Oct 22 17:10:53 2020	1603383053	35	757	793	363
Thu Oct 22 17:09:58 2020	1603382998	62	731	793	35
Thu Oct 22 17:10:53 2020	1603383053	35	757	793	38
Thu Oct 22 17:10:52 2020	1603383052	35	757	793	42
Thu Oct 22 17:09:58 2020	1603382998	62	731	793	37
Thu Oct 22 17:10:18 2020	1603383018	45	748	793	377
Thu Oct 22 17:10:55 2020	1603383055	48	745	793	374
Thu Oct 22 17:10:56 2020	1603383056	31	761	793	374
Thu Oct 22 17:10:09 2020	1603383009	37	756	793	41
Thu Oct 22 17:10:58 2020	1603383058	31	761	793	34
Thu Oct 22 17:10:37 2020	1603383037	35	757	793	34
Thu Oct 22 17:10:38 2020	1603383038	44	749	793	49
Thu Oct 22 17:10:18 2020	1603383018	50	743	793	42
Thu Oct 22 17:09:58 2020	1603382998	46	747	793	63
Thu Oct 22 17:10:55 2020	1603383055	61	732	793	359
Thu Oct 22 17:10:04 2020	1603383004	34	760	793	85
Thu Oct 22 17:10:05 2020	1603383005	44	749	793	74
Thu Oct 22 17:10:15 2020	1603383015	31	762	793	41
Thu Oct 22 17:10:03 2020	1603383003	203	590	793	126
Thu Oct 22 17:11:11 2020	1603383071	34	759	793	75
Thu Oct 22 17:10:48 2020	1603383048	57	736	793	49
Thu Oct 22 17:10:41 2020	1603383041	42	752	793	106
Thu Oct 22 17:10:27 2020	1603383027	33	761	793	46
Thu Oct 22 17:10:27 2020	1603383027	49	744	793	48
Thu Oct 22 17:10:24 2020	1603383024	38	756	793	61
Thu Oct 22 17:10:23 2020	1603383023	32	761	793	31
Thu Oct 22 17:10:03 2020	1603383003	163	630	793	41
Thu Oct 22 17:11:09 2020	1603383069	29	764	794	37
Thu Oct 22 17:10:12 2020	1603383012	34	759	794	36
Thu Oct 22 17:11:10 2020	1603383070	31	762	794	43
Thu Oct 22 17:10:11 2020	1603383011	33	761	794	45
Thu Oct 22 17:10:36 2020	1603383036	32	761	794	79
Thu Oct 22 17:11:08 2020	1603383068	31	763	794	349
Thu Oct 22 17:10:05 2020	1603383005	33	760	794	69
Thu Oct 22 17:10:12 2020	1603383012	53	741	794	39
Thu Oct 22 17:10:05 2020	1603383005	48	746	794	98
Thu Oct 22 17:10:51 2020	1603383051	31	763	794	130
Thu Oct 22 17:10:25 2020	1603383025	124	670	794	605
Thu Oct 22 17:10:20 2020	1603383020	33	761	794	32
Thu Oct 22 17:10:41 2020	1603383041	32	762	794	33
Thu Oct 22 17:11:05 2020	1603383065	33	761	794	70
Thu Oct 22 17:09:54 2020	1603382994	34	760	794	592
Thu Oct 22 17:11:14 2020	1603383074	36	758	794	40
Thu Oct 22 17:10:23 2020	1603383023	34	760	794	37
Thu Oct 22 17:11:10 2020	1603383070	30	764	794	35
Thu Oct 22 17:10:19 2020	1603383019	32	762	794	31
Thu Oct 22 17:10:01 2020	1603383001	106	688	794	133
Thu Oct 22 17:10:41 2020	1603383041	31	763	794	31
Thu Oct 22 17:11:03 2020	1603383063	32	762	794	83
Thu Oct 22 17:11:11 2020	1603383071	37	757	794	35
Thu Oct 22 17:10:14 2020	1603383014	41	754	794	33
Thu Oct 22 17:10:15 2020	1603383015	44	750	794	41
Thu Oct 22 17:10:40 2020	1603383040	32	763	794	83
Thu Oct 22 17:10:13 2020	1603383013	42	753	794	30
Thu Oct 22 17:10:58 2020	1603383058	43	751	794	29
Thu Oct 22 17:10:24 2020	1603383024	49	745	795	396
Thu Oct 22 17:10:35 2020	1603383035	64	731	795	393
Thu Oct 22 17:10:47 2020	1603383047	35	759	795	96
Thu Oct 22 17:10:26 2020	1603383026	77	717	795	58
Thu Oct 22 17:11:13 2020	1603383073	44	751	795	99
Thu Oct 22 17:10:46 2020	1603383046	34	761	795	89
Thu Oct 22 17:10:15 2020	1603383015	42	753	795	375
Thu Oct 22 17:11:14 2020	1603383074	48	747	795	39
Thu Oct 22 17:11:11 2020	1603383071	32	763	795	30
Thu Oct 22 17:10:20 2020	1603383020	74	721	795	101
Thu Oct 22 17:10:12 2020	1603383012	53	742	795	39
Thu Oct 22 17:11:16 2020	1603383076	42	753	795	362
Thu Oct 22 17:10:14 2020	1603383014	32	763	795	96
Thu Oct 22 17:10:11 2020	1603383011	24	771	795	344
Thu Oct 22 17:10:36 2020	1603383036	34	761	795	30
Thu Oct 22 17:10:15 2020	1603383015	41	754	795	55
Thu Oct 22 17:11:03 2020	1603383063	47	748	795	109
Thu Oct 22 17:10:19 2020	1603383019	31	764	795	379
Thu Oct 22 17:11:02 2020	1603383062	37	758	795	49
Thu Oct 22 17:10:03 2020	1603383003	77	718	795	63
Thu Oct 22 17:11:07 2020	1603383067	45	750	795	31
Thu Oct 22 17:10:40 2020	1603383040	36	760	795	96
Thu Oct 22 17:10:53 2020	1603383053	30	765	795	362
Thu Oct 22 17:10:20 2020	1603383020	40	755	795	46
Thu Oct 22 17:10:11 2020	1603383011	83	712	796	67
Thu Oct 22 17:10:20 2020	1603383020	70	725	796	38
Thu Oct 22 17:09:56 2020	1603382996	152	644	796	170
Thu Oct 22 17:09:56 2020	1603382996	151	644	796	514
Thu Oct 22 17:10:28 2020	1603383028	31	765	796	38
Thu Oct 22 17:10:11 2020	1603383011	43	753	796	37
Thu Oct 22 17:10:36 2020	1603383036	44	752	796	35
Thu Oct 22 17:10:10 2020	1603383010	34	762	796	35
Thu Oct 22 17:10:11 2020	1603383011	34	762	796	36
Thu Oct 22 17:11:01 2020	1603383061	34	762	796	357
Thu Oct 22 17:10:35 2020	1603383035	62	734	796	109
Thu Oct 22 17:11:15 2020	1603383075	37	759	796	118
Thu Oct 22 17:10:45 2020	1603383045	40	756	796	33
Thu Oct 22 17:10:43 2020	1603383043	31	766	796	53
Thu Oct 22 17:10:45 2020	1603383045	53	744	796	33
Thu Oct 22 17:11:11 2020	1603383071	35	762	796	46
Thu Oct 22 17:10:27 2020	1603383027	47	749	796	91
Thu Oct 22 17:10:04 2020	1603383004	38	758	796	37
Thu Oct 22 17:10:34 2020	1603383034	158	639	796	100
Thu Oct 22 17:10:39 2020	1603383039	30	766	796	39
Thu Oct 22 17:10:03 2020	1603383003	75	722	796	314
Thu Oct 22 17:10:40 2020	1603383040	31	765	796	40
Thu Oct 22 17:10:39 2020	1603383039	41	755	796	53
Thu Oct 22 17:11:16 2020	1603383076	64	733	796	63
Thu Oct 22 17:10:47 2020	1603383047	42	755	796	340
Thu Oct 22 17:10:39 2020	1603383039	54	742	796	329
Thu Oct 22 17:11:11 2020	1603383071	34	763	797	33
Thu Oct 22 17:09:58 2020	1603382998	43	754	797	38
Thu Oct 22 17:10:50 2020	1603383050	32	765	797	42
Thu Oct 22 17:10:22 2020	1603383022	36	761	797	45
Thu Oct 22 17:10:03 2020	1603383003	63	734	797	47
Thu Oct 22 17:10:41 2020	1603383041	34	763	797	33
Thu Oct 22 17:11:15 2020	1603383075	40	757	797	38
Thu Oct 22 17:10:31 2020	1603383031	46	751	797	32
Thu Oct 22 17:10:24 2020	1603383024	50	747	797	35
Thu Oct 22 17:10:22 2020	1603383022	32	765	797	333
Thu Oct 22 17:10:23 2020	1603383023	33	764	797	352
Thu Oct 22 17:10:35 2020	1603383035	59	739	797	349
Thu Oct 22 17:10:04 2020	1603383004	38	759	797	103
Thu Oct 22 17:10:03 2020	1603383003	127	671	797	514
Thu Oct 22 17:10:31 2020	1603383031	35	762	797	32
Thu Oct 22 17:10:39 2020	1603383039	35	763	797	119
Thu Oct 22 17:09:55 2020	1603382995	93	704	797	262
Thu Oct 22 17:11:14 2020	1603383074	49	748	797	34
Thu Oct 22 17:10:27 2020	1603383027	46	751	797	48
Thu Oct 22 17:11:09 2020	1603383069	38	759	797	38
Thu Oct 22 17:11:15 2020	1603383075	39	758	797	41
Thu Oct 22 17:10:09 2020	1603383009	45	753	797	36
Thu Oct 22 17:10:29 2020	1603383029	33	764	797	39
Thu Oct 22 17:09:58 2020	1603382998	36	761	797	44
Thu Oct 22 17:10:20 2020	1603383020	42	755	797	59
Thu Oct 22 17:10:18 2020	1603383018	48	750	797	41
Thu Oct 22 17:11:11 2020	1603383071	34	764	798	33
Thu Oct 22 17:10:31 2020	1603383031	34	763	798	43
Thu Oct 22 17:10:48 2020	1603383048	60	738	798	37
Thu Oct 22 17:11:05 2020	1603383065	28	770	798	319
Thu Oct 22 17:09:59 2020	1603382999	32	766	798	86
Thu Oct 22 17:11:12 2020	1603383072	74	723	798	46
Thu Oct 22 17:10:49 2020	1603383049	32	766	798	318
Thu Oct 22 17:10:36 2020	1603383036	42	756	798	35
Thu Oct 22 17:10:27 2020	1603383027	33	765	798	74
Thu Oct 22 17:10:00 2020	1603383000	30	768	798	34
Thu Oct 22 17:11:08 2020	1603383068	45	753	798	32
Thu Oct 22 17:10:10 2020	1603383010	44	755	798	349
Thu Oct 22 17:10:19 2020	1603383019	30	769	798	32
Thu Oct 22 17:10:11 2020	1603383011	33	766	798	31
Thu Oct 22 17:10:08 2020	1603383008	32	767	798	31
Thu Oct 22 17:10:11 2020	1603383011	52	746	798	39
Thu Oct 22 17:10:20 2020	1603383020	36	763	799	42
Thu Oct 22 17:10:44 2020	1603383044	30	768	799	59
Thu Oct 22 17:10:39 2020	1603383039	30	768	799	96
Thu Oct 22 17:11:14 2020	1603383074	30	769	799	34
Thu Oct 22 17:10:43 2020	1603383043	35	763	799	48
Thu Oct 22 17:10:42 2020	1603383042	40	759	799	32
Thu Oct 22 17:10:36 2020	1603383036	35	764	799	68
Thu Oct 22 17:10:18 2020	1603383018	45	754	799	49
Thu Oct 22 17:11:07 2020	1603383067	28	771	799	384
Thu Oct 22 17:10:13 2020	1603383013	53	746	799	63
Thu Oct 22 17:10:13 2020	1603383013	52	747	799	381
Thu Oct 22 17:09:58 2020	1603382998	60	739	799	40
Thu Oct 22 17:10:07 2020	1603383007	29	770	799	335
Thu Oct 22 17:10:25 2020	1603383025	52	747	799	71
Thu Oct 22 17:10:18 2020	1603383018	42	757	799	103
Thu Oct 22 17:11:15 2020	1603383075	32	767	799	55
Thu Oct 22 17:10:23 2020	1603383023	32	768	799	146
Thu Oct 22 17:10:28 2020	1603383028	43	756	799	326
Thu Oct 22 17:11:10 2020	1603383070	35	764	799	34
Thu Oct 22 17:11:13 2020	1603383073	41	758	799	44
Thu Oct 22 17:10:26 2020	1603383026	76	724	799	58
Thu Oct 22 17:10:36 2020	1603383036	36	764	799	81
Thu Oct 22 17:10:14 2020	1603383014	29	770	799	42
Thu Oct 22 17:11:14 2020	1603383074	35	765	799	40
Thu Oct 22 17:11:00 2020	1603383060	33	767	800	52
Thu Oct 22 17:11:14 2020	1603383074	54	746	800	62
Thu Oct 22 17:10:34 2020	1603383034	153	647	800	168
Thu Oct 22 17:10:12 2020	1603383012	46	754	800	38
Thu Oct 22 17:10:04 2020	1603383004	35	765	800	33
Thu Oct 22 17:10:51 2020	1603383051	31	768	800	106
Thu Oct 22 17:10:42 2020	1603383042	31	769	800	114
Thu Oct 22 17:10:53 2020	1603383053	39	761	800	326
Thu Oct 22 17:10:14 2020	1603383014	36	764	800	90
Thu Oct 22 17:10:15 2020	1603383015	31	769	800	341
Thu Oct 22 17:11:13 2020	1603383073	51	749	800	40
Thu Oct 22 17:10:24 2020	1603383024	54	746	800	347
Thu Oct 22 17:10:51 2020	1603383051	32	768	800	385
Thu Oct 22 17:10:42 2020	1603383042	53	747	800	122
Thu Oct 22 17:10:20 2020	1603383020	35	766	800	37
Thu Oct 22 17:10:44 2020	1603383044	28	772	800	127
Thu Oct 22 17:09:58 2020	1603382998	41	759	800	36
Thu Oct 22 17:10:20 2020	1603383020	35	766	800	32
Thu Oct 22 17:10:29 2020	1603383029	31	769	800	81
Thu Oct 22 17:10:05 2020	1603383005	29	771	800	115
Thu Oct 22 17:10:34 2020	1603383034	157	643	800	324
Thu Oct 22 17:10:53 2020	1603383053	43	757	800	83
Thu Oct 22 17:10:48 2020	1603383048	47	753	800	36
Thu Oct 22 17:10:18 2020	1603383018	60	740	800	45
Thu Oct 22 17:10:09 2020	1603383009	75	725	800	53
Thu Oct 22 17:09:58 2020	1603382998	27	774	800	87
Thu Oct 22 17:10:04 2020	1603383004	35	765	801	31
Thu Oct 22 17:10:41 2020	1603383041	30	771	801	33
Thu Oct 22 17:10:34 2020	1603383034	149	652	801	161
Thu Oct 22 17:10:47 2020	1603383047	33	768	801	33
Thu Oct 22 17:10:42 2020	1603383042	45	756	801	103
Thu Oct 22 17:11:11 2020	1603383071	42	759	801	43
Thu Oct 22 17:11:09 2020	1603383069	30	771	801	31
Thu Oct 22 17:10:06 2020	1603383006	28	773	801	132
Thu Oct 22 17:10:10 2020	1603383010	31	770	801	33
Thu Oct 22 17:10:12 2020	1603383012	45	756	801	105
Thu Oct 22 17:10:36 2020	1603383036	38	764	801	67
Thu Oct 22 17:10:17 2020	1603383017	38	764	801	31
Thu Oct 22 17:10:06 2020	1603383006	63	738	801	44
Thu Oct 22 17:10:06 2020	1603383006	32	769	801	32
Thu Oct 22 17:11:12 2020	1603383072	48	753	801	34
Thu Oct 22 17:10:37 2020	1603383037	36	766	801	130
Thu Oct 22 17:10:24 2020	1603383024	34	768	801	73
Thu Oct 22 17:10:42 2020	1603383042	60	742	801	420
Thu Oct 22 17:11:16 2020	1603383076	39	763	801	62
Thu Oct 22 17:10:00 2020	1603383000	33	768	801	357
Thu Oct 22 17:11:08 2020	1603383068	34	767	801	93
Thu Oct 22 17:10:26 2020	1603383026	51	751	802	45
Thu Oct 22 17:10:16 2020	1603383016	33	768	802	360
Thu Oct 22 17:11:01 2020	1603383061	31	771	802	42
Thu Oct 22 17:09:54 2020	1603382994	25	777	802	44
Thu Oct 22 17:10:24 2020	1603383024	30	772	802	33
Thu Oct 22 17:09:58 2020	1603382998	33	769	802	39
Thu Oct 22 17:10:14 2020	1603383014	30	771	802	103
Thu Oct 22 17:10:28 2020	1603383028	32	770	802	333
Thu Oct 22 17:10:20 2020	1603383020	32	770	802	30
Thu Oct 22 17:10:52 2020	1603383052	35	767	802	45
Thu Oct 22 17:10:59 2020	1603383059	51	751	802	34
Thu Oct 22 17:10:58 2020	1603383058	37	766	802	328
Thu Oct 22 17:10:43 2020	1603383043	39	763	802	39
Thu Oct 22 17:11:14 2020	1603383074	51	751	802	46
Thu Oct 22 17:10:44 2020	1603383044	32	770	802	367
Thu Oct 22 17:11:14 2020	1603383074	61	741	802	53
Thu Oct 22 17:10:21 2020	1603383021	72	731	802	52
Thu Oct 22 17:10:51 2020	1603383051	39	763	802	35
Thu Oct 22 17:10:17 2020	1603383017	37	765	802	49
Thu Oct 22 17:10:39 2020	1603383039	57	745	802	48
Thu Oct 22 17:10:48 2020	1603383048	40	763	802	36
Thu Oct 22 17:10:12 2020	1603383012	47	756	802	81
Thu Oct 22 17:11:09 2020	1603383069	37	766	802	48
Thu Oct 22 17:10:51 2020	1603383051	34	768	802	99
Thu Oct 22 17:10:46 2020	1603383046	41	762	803	30
Thu Oct 22 17:10:43 2020	1603383043	29	774	803	42
Thu Oct 22 17:10:49 2020	1603383049	33	770	803	83
Thu Oct 22 17:10:33 2020	1603383033	92	710	803	152
Thu Oct 22 17:10:21 2020	1603383021	27	776	803	81
Thu Oct 22 17:11:02 2020	1603383062	36	767	803	34
Thu Oct 22 17:11:09 2020	1603383069	32	771	803	45
Thu Oct 22 17:10:16 2020	1603383016	33	770	803	324
Thu Oct 22 17:10:05 2020	1603383005	29	774	803	118
Thu Oct 22 17:10:03 2020	1603383003	149	654	803	472
Thu Oct 22 17:10:39 2020	1603383039	34	769	803	370
Thu Oct 22 17:10:43 2020	1603383043	39	764	803	39
Thu Oct 22 17:10:39 2020	1603383039	46	757	803	52
Thu Oct 22 17:10:41 2020	1603383041	28	775	803	33
Thu Oct 22 17:11:04 2020	1603383064	29	774	803	30
Thu Oct 22 17:10:18 2020	1603383018	32	771	803	35
Thu Oct 22 17:10:42 2020	1603383042	65	738	803	38
Thu Oct 22 17:10:53 2020	1603383053	50	754	803	98
Thu Oct 22 17:10:25 2020	1603383025	54	749	803	61
Thu Oct 22 17:10:33 2020	1603383033	68	735	803	76
Thu Oct 22 17:11:03 2020	1603383063	29	774	803	383
Thu Oct 22 17:10:12 2020	1603383012	33	771	803	67
Thu Oct 22 17:10:08 2020	1603383008	31	772	803	335
Thu Oct 22 17:10:58 2020	1603383058	34	769	804	42
Thu Oct 22 17:11:08 2020	1603383068	36	768	804	107
Thu Oct 22 17:10:17 2020	1603383017	46	757	804	118
Thu Oct 22 17:10:51 2020	1603383051	49	754	804	46
Thu Oct 22 17:10:32 2020	1603383032	30	774	804	571
Thu Oct 22 17:10:46 2020	1603383046	36	768	804	100
Thu Oct 22 17:10:20 2020	1603383020	38	766	804	34
Thu Oct 22 17:11:07 2020	1603383067	32	772	804	78
Thu Oct 22 17:10:21 2020	1603383021	64	740	804	59
Thu Oct 22 17:11:12 2020	1603383072	41	763	804	38
Thu Oct 22 17:10:40 2020	1603383040	35	769	804	87
Thu Oct 22 17:10:49 2020	1603383049	41	763	804	38
Thu Oct 22 17:10:17 2020	1603383017	32	772	804	32
Thu Oct 22 17:10:45 2020	1603383045	42	761	804	348
Thu Oct 22 17:09:54 2020	1603382994	28	776	804	35
Thu Oct 22 17:10:58 2020	1603383058	37	767	804	38
Thu Oct 22 17:10:35 2020	1603383035	31	773	804	68
Thu Oct 22 17:10:17 2020	1603383017	34	770	804	47
Thu Oct 22 17:11:00 2020	1603383060	45	759	804	382
Thu Oct 22 17:10:03 2020	1603383003	32	772	804	87
Thu Oct 22 17:10:08 2020	1603383008	36	768	804	34
Thu Oct 22 17:10:49 2020	1603383049	44	760	804	367
Thu Oct 22 17:10:09 2020	1603383009	32	772	804	47
Thu Oct 22 17:10:55 2020	1603383055	49	755	804	381
Thu Oct 22 17:09:59 2020	1603382999	91	713	804	371
Thu Oct 22 17:11:01 2020	1603383061	31	774	804	382
Thu Oct 22 17:11:16 2020	1603383076	64	740	804	48
Thu Oct 22 17:10:28 2020	1603383028	30	774	804	29
Thu Oct 22 17:10:40 2020	1603383040	40	765	804	331
Thu Oct 22 17:10:50 2020	1603383050	57	748	804	112
Thu Oct 22 17:10:31 2020	1603383031	33	771	804	94
Thu Oct 22 17:11:02 2020	1603383062	30	775	804	58
Thu Oct 22 17:10:09 2020	1603383009	35	770	805	622
Thu Oct 22 17:10:03 2020	1603383003	32	773	805	82
Thu Oct 22 17:10:35 2020	1603383035	75	730	805	48
Thu Oct 22 17:11:15 2020	1603383075	42	763	805	431
Thu Oct 22 17:10:48 2020	1603383048	45	760	805	53
Thu Oct 22 17:10:12 2020	1603383012	29	776	805	48
Thu Oct 22 17:10:33 2020	1603383033	142	662	805	162
Thu Oct 22 17:10:06 2020	1603383006	30	775	805	48
Thu Oct 22 17:10:34 2020	1603383034	156	648	805	173
Thu Oct 22 17:10:37 2020	1603383037	30	775	805	36
Thu Oct 22 17:10:40 2020	1603383040	32	772	805	39
Thu Oct 22 17:10:43 2020	1603383043	35	769	805	88
Thu Oct 22 17:11:00 2020	1603383060	45	760	805	383
Thu Oct 22 17:10:42 2020	1603383042	39	766	805	36
Thu Oct 22 17:09:58 2020	1603382998	33	772	805	63
Thu Oct 22 17:10:29 2020	1603383029	33	772	805	38
Thu Oct 22 17:10:05 2020	1603383005	51	754	805	50
Thu Oct 22 17:11:13 2020	1603383073	56	749	805	38
Thu Oct 22 17:10:53 2020	1603383053	50	755	805	44
Thu Oct 22 17:10:42 2020	1603383042	34	771	805	100
Thu Oct 22 17:10:47 2020	1603383047	31	774	805	33
Thu Oct 22 17:10:17 2020	1603383017	34	771	805	325
Thu Oct 22 17:11:10 2020	1603383070	33	772	805	324
Thu Oct 22 17:10:41 2020	1603383041	32	774	805	34
Thu Oct 22 17:10:06 2020	1603383006	42	764	805	85
Thu Oct 22 17:10:24 2020	1603383024	46	759	806	105
Thu Oct 22 17:10:36 2020	1603383036	30	775	806	30
Thu Oct 22 17:11:13 2020	1603383073	32	774	806	91
Thu Oct 22 17:10:03 2020	1603383003	143	662	806	197
Thu Oct 22 17:10:32 2020	1603383032	28	778	806	40
Thu Oct 22 17:10:23 2020	1603383023	42	764	806	104
Thu Oct 22 17:11:00 2020	1603383060	34	772	806	33
Thu Oct 22 17:11:15 2020	1603383075	53	753	806	33
Thu Oct 22 17:10:39 2020	1603383039	32	774	806	38
Thu Oct 22 17:11:09 2020	1603383069	38	768	806	44
Thu Oct 22 17:10:50 2020	1603383050	48	758	806	43
Thu Oct 22 17:11:13 2020	1603383073	60	746	806	40
Thu Oct 22 17:10:26 2020	1603383026	77	729	806	70
Thu Oct 22 17:10:38 2020	1603383038	44	763	806	33
Thu Oct 22 17:10:49 2020	1603383049	44	762	806	42
Thu Oct 22 17:10:47 2020	1603383047	38	768	806	34
Thu Oct 22 17:10:20 2020	1603383020	33	773	806	97
Thu Oct 22 17:11:08 2020	1603383068	41	766	806	92
Thu Oct 22 17:11:09 2020	1603383069	31	776	807	92
Thu Oct 22 17:10:35 2020	1603383035	34	772	807	58
Thu Oct 22 17:10:26 2020	1603383026	44	763	807	102
Thu Oct 22 17:10:14 2020	1603383014	51	756	807	32
Thu Oct 22 17:11:03 2020	1603383063	31	775	807	59
Thu Oct 22 17:11:02 2020	1603383062	37	770	807	91
Thu Oct 22 17:10:53 2020	1603383053	27	779	807	84
Thu Oct 22 17:10:48 2020	1603383048	41	765	807	32
Thu Oct 22 17:10:41 2020	1603383041	34	772	807	32
Thu Oct 22 17:11:11 2020	1603383071	56	750	807	41
Thu Oct 22 17:10:36 2020	1603383036	36	771	807	32
Thu Oct 22 17:10:47 2020	1603383047	49	758	807	32
Thu Oct 22 17:10:51 2020	1603383051	33	774	807	33
Thu Oct 22 17:10:20 2020	1603383020	53	754	807	41
Thu Oct 22 17:11:05 2020	1603383065	33	774	807	84
Thu Oct 22 17:10:13 2020	1603383013	35	772	807	83
Thu Oct 22 17:10:48 2020	1603383048	45	762	807	39
Thu Oct 22 17:10:07 2020	1603383007	37	770	807	32
Thu Oct 22 17:10:10 2020	1603383010	31	776	807	32
Thu Oct 22 17:10:45 2020	1603383045	34	774	807	29
Thu Oct 22 17:10:18 2020	1603383018	40	767	807	49
Thu Oct 22 17:11:14 2020	1603383074	38	769	807	336
Thu Oct 22 17:11:09 2020	1603383069	32	775	807	45
Thu Oct 22 17:10:51 2020	1603383051	39	768	807	76
Thu Oct 22 17:10:37 2020	1603383037	34	773	807	333
Thu Oct 22 17:10:03 2020	1603383003	126	682	807	144
Thu Oct 22 17:10:11 2020	1603383011	33	775	807	77
Thu Oct 22 17:11:09 2020	1603383069	39	768	807	100
Thu Oct 22 17:10:20 2020	1603383020	34	773	807	32
Thu Oct 22 17:10:27 2020	1603383027	34	774	807	129
Thu Oct 22 17:11:16 2020	1603383076	38	769	808	96
Thu Oct 22 17:10:20 2020	1603383020	37	770	808	35
Thu Oct 22 17:11:14 2020	1603383074	40	767	808	40
Thu Oct 22 17:10:15 2020	1603383015	46	762	808	52
Thu Oct 22 17:11:16 2020	1603383076	33	775	808	61
Thu Oct 22 17:10:52 2020	1603383052	56	751	808	47
Thu Oct 22 17:10:41 2020	1603383041	33	774	808	325
Thu Oct 22 17:11:17 2020	1603383077	35	773	808	222
Thu Oct 22 17:10:40 2020	1603383040	48	760	808	44
Thu Oct 22 17:10:41 2020	1603383041	30	778	808	319
Thu Oct 22 17:11:00 2020	1603383060	33	775	808	38
Thu Oct 22 17:11:11 2020	1603383071	33	775	808	85
Thu Oct 22 17:10:06 2020	1603383006	32	776	808	45
Thu Oct 22 17:10:47 2020	1603383047	30	778	808	40
Thu Oct 22 17:10:30 2020	1603383030	31	777	808	419
Thu Oct 22 17:10:19 2020	1603383019	31	777	808	79
Thu Oct 22 17:11:05 2020	1603383065	31	777	808	35
Thu Oct 22 17:10:32 2020	1603383032	35	773	808	41
Thu Oct 22 17:10:33 2020	1603383033	96	712	808	73
Thu Oct 22 17:10:17 2020	1603383017	33	776	808	85
Thu Oct 22 17:10:36 2020	1603383036	40	769	808	327
Thu Oct 22 17:10:31 2020	1603383031	33	775	808	104
Thu Oct 22 17:10:50 2020	1603383050	47	762	808	33
Thu Oct 22 17:10:03 2020	1603383003	125	683	808	144
Thu Oct 22 17:10:23 2020	1603383023	32	777	808	34
Thu Oct 22 17:09:59 2020	1603382999	29	780	809	182
Thu Oct 22 17:10:00 2020	1603383000	32	776	809	29
Thu Oct 22 17:10:21 2020	1603383021	41	768	809	31
Thu Oct 22 17:10:32 2020	1603383032	30	778	809	31
Thu Oct 22 17:10:04 2020	1603383004	44	765	809	47
Thu Oct 22 17:11:17 2020	1603383077	32	777	809	74
Thu Oct 22 17:11:08 2020	1603383068	34	775	809	104
Thu Oct 22 17:10:22 2020	1603383022	43	765	809	92
Thu Oct 22 17:10:48 2020	1603383048	66	743	809	49
Thu Oct 22 17:11:10 2020	1603383070	36	772	809	31
Thu Oct 22 17:10:14 2020	1603383014	45	764	809	103
Thu Oct 22 17:10:42 2020	1603383042	60	749	809	41
Thu Oct 22 17:10:48 2020	1603383048	51	758	809	330
Thu Oct 22 17:10:24 2020	1603383024	41	768	809	404
Thu Oct 22 17:10:46 2020	1603383046	31	777	809	46
Thu Oct 22 17:10:11 2020	1603383011	32	777	809	33
Thu Oct 22 17:10:42 2020	1603383042	80	729	809	364
Thu Oct 22 17:10:50 2020	1603383050	42	767	809	68
