starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 15:18:39 2020	1603376319	35	1224	1259	86
Thu Oct 22 15:18:51 2020	1603376331	41	1219	1259	86
Thu Oct 22 15:18:39 2020	1603376319	36	1223	1260	32
Thu Oct 22 15:18:49 2020	1603376329	43	1216	1260	41
Thu Oct 22 15:18:48 2020	1603376328	42	1218	1260	36
Thu Oct 22 15:18:43 2020	1603376323	41	1219	1260	845
Thu Oct 22 15:18:39 2020	1603376319	34	1227	1261	49
Thu Oct 22 15:18:49 2020	1603376329	48	1213	1261	97
Thu Oct 22 15:18:38 2020	1603376318	38	1224	1261	878
Thu Oct 22 15:18:47 2020	1603376327	1029	233	1262	97
Thu Oct 22 15:18:50 2020	1603376330	46	1215	1262	38
Thu Oct 22 15:18:52 2020	1603376332	37	1225	1262	64
Thu Oct 22 15:18:52 2020	1603376332	1062	200	1262	57
Thu Oct 22 15:18:43 2020	1603376323	1057	206	1263	85
Thu Oct 22 15:18:42 2020	1603376322	1044	219	1263	31
Thu Oct 22 15:18:39 2020	1603376319	79	1184	1263	84
Thu Oct 22 15:18:49 2020	1603376329	32	1231	1263	32
Thu Oct 22 15:18:39 2020	1603376319	29	1235	1264	355
Thu Oct 22 15:18:47 2020	1603376327	36	1229	1264	40
Thu Oct 22 15:18:38 2020	1603376318	1045	220	1265	50
Thu Oct 22 15:18:41 2020	1603376321	31	1235	1265	48
Thu Oct 22 15:18:40 2020	1603376320	37	1229	1266	32
Thu Oct 22 15:18:45 2020	1603376325	29	1237	1266	44
Thu Oct 22 15:18:42 2020	1603376322	36	1230	1266	31
Thu Oct 22 15:18:41 2020	1603376321	1063	203	1266	38
Thu Oct 22 15:18:48 2020	1603376328	34	1232	1267	30
Thu Oct 22 15:18:47 2020	1603376327	35	1232	1267	55
Thu Oct 22 15:18:46 2020	1603376326	33	1234	1267	50
Thu Oct 22 15:18:48 2020	1603376328	1059	209	1268	35
Thu Oct 22 15:18:42 2020	1603376322	31	1237	1268	59
Thu Oct 22 15:18:52 2020	1603376332	1053	215	1268	29
Thu Oct 22 15:18:47 2020	1603376327	47	1221	1268	45
Thu Oct 22 15:18:41 2020	1603376321	47	1221	1268	126
Thu Oct 22 15:18:45 2020	1603376325	45	1224	1268	43
Thu Oct 22 15:18:49 2020	1603376329	46	1222	1268	35
Thu Oct 22 15:18:51 2020	1603376331	31	1237	1268	74
Thu Oct 22 15:18:52 2020	1603376332	34	1235	1268	33
Thu Oct 22 15:18:45 2020	1603376325	46	1222	1269	102
Thu Oct 22 15:18:46 2020	1603376326	46	1223	1269	46
Thu Oct 22 15:18:48 2020	1603376328	31	1238	1269	73
Thu Oct 22 15:18:48 2020	1603376328	1033	236	1269	33
Thu Oct 22 15:18:36 2020	1603376316	1037	232	1269	42
Thu Oct 22 15:18:51 2020	1603376331	43	1226	1269	318
Thu Oct 22 15:18:41 2020	1603376321	45	1225	1270	81
Thu Oct 22 15:18:47 2020	1603376327	44	1226	1270	33
Thu Oct 22 15:18:51 2020	1603376331	34	1236	1270	42
Thu Oct 22 15:18:49 2020	1603376329	1048	223	1271	90
Thu Oct 22 15:18:53 2020	1603376333	31	1240	1271	97
Thu Oct 22 15:18:39 2020	1603376319	80	1191	1271	43
Thu Oct 22 15:18:46 2020	1603376326	1047	224	1271	48
Thu Oct 22 15:18:43 2020	1603376323	1041	230	1271	37
Thu Oct 22 15:18:46 2020	1603376326	1050	222	1271	32
Thu Oct 22 15:18:46 2020	1603376326	33	1238	1272	112
Thu Oct 22 15:18:47 2020	1603376327	48	1223	1272	46
Thu Oct 22 15:18:46 2020	1603376326	35	1237	1272	50
Thu Oct 22 15:18:47 2020	1603376327	49	1223	1272	93
Thu Oct 22 15:18:49 2020	1603376329	43	1230	1272	882
Thu Oct 22 15:18:43 2020	1603376323	43	1229	1272	77
Thu Oct 22 15:18:38 2020	1603376318	30	1243	1273	88
Thu Oct 22 15:18:46 2020	1603376326	65	1207	1273	36
Thu Oct 22 15:18:47 2020	1603376327	36	1237	1273	35
Thu Oct 22 15:18:39 2020	1603376319	54	1219	1273	79
Thu Oct 22 15:18:52 2020	1603376332	35	1239	1274	85
Thu Oct 22 15:18:47 2020	1603376327	46	1227	1274	91
Thu Oct 22 15:18:34 2020	1603376314	1035	239	1274	43
Thu Oct 22 15:18:46 2020	1603376326	30	1244	1274	100
Thu Oct 22 15:18:33 2020	1603376313	120	1154	1274	216
Thu Oct 22 15:18:52 2020	1603376332	1039	235	1274	40
Thu Oct 22 15:18:42 2020	1603376322	47	1228	1274	35
Thu Oct 22 15:18:53 2020	1603376333	33	1242	1275	35
Thu Oct 22 15:18:41 2020	1603376321	42	1233	1275	31
Thu Oct 22 15:18:47 2020	1603376327	31	1244	1275	34
Thu Oct 22 15:18:44 2020	1603376324	1052	223	1275	44
Thu Oct 22 15:18:37 2020	1603376317	45	1232	1277	33
Thu Oct 22 15:18:47 2020	1603376327	31	1247	1277	34
Thu Oct 22 15:18:46 2020	1603376326	34	1244	1278	42
Thu Oct 22 15:18:45 2020	1603376325	31	1246	1278	44
Thu Oct 22 15:18:42 2020	1603376322	48	1230	1278	856
Thu Oct 22 15:18:35 2020	1603376315	1056	222	1278	30
Thu Oct 22 15:18:51 2020	1603376331	31	1248	1279	830
Thu Oct 22 15:18:46 2020	1603376326	30	1249	1279	37
Thu Oct 22 15:18:53 2020	1603376333	34	1246	1280	54
Thu Oct 22 15:18:47 2020	1603376327	48	1232	1280	47
Thu Oct 22 15:18:47 2020	1603376327	49	1231	1280	45
Thu Oct 22 15:18:43 2020	1603376323	37	1243	1280	878
Thu Oct 22 15:18:45 2020	1603376325	48	1233	1281	40
Thu Oct 22 15:18:35 2020	1603376315	1034	247	1281	79
Thu Oct 22 15:18:40 2020	1603376320	1074	207	1281	44
Thu Oct 22 15:18:40 2020	1603376320	1055	226	1281	29
Thu Oct 22 15:18:52 2020	1603376332	1063	219	1281	33
Thu Oct 22 15:18:37 2020	1603376317	1042	240	1282	36
Thu Oct 22 15:18:36 2020	1603376316	40	1242	1282	818
Thu Oct 22 15:18:39 2020	1603376319	1042	240	1282	61
Thu Oct 22 15:18:37 2020	1603376317	29	1253	1283	129
Thu Oct 22 15:18:51 2020	1603376331	33	1250	1283	826
Thu Oct 22 15:18:38 2020	1603376318	1039	244	1283	92
Thu Oct 22 15:18:35 2020	1603376315	1046	237	1283	33
Thu Oct 22 15:18:38 2020	1603376318	31	1253	1283	38
Thu Oct 22 15:18:33 2020	1603376313	125	1158	1283	150
Thu Oct 22 15:18:52 2020	1603376332	79	1206	1284	90
Thu Oct 22 15:18:38 2020	1603376318	1040	244	1284	71
Thu Oct 22 15:18:49 2020	1603376329	31	1253	1284	110
Thu Oct 22 15:18:44 2020	1603376324	1081	203	1284	99
Thu Oct 22 15:18:38 2020	1603376318	34	1251	1285	101
Thu Oct 22 15:18:46 2020	1603376326	74	1211	1285	75
Thu Oct 22 15:18:40 2020	1603376320	1055	230	1285	71
Thu Oct 22 15:18:44 2020	1603376324	1044	241	1285	30
Thu Oct 22 15:18:51 2020	1603376331	27	1258	1285	97
Thu Oct 22 15:18:43 2020	1603376323	38	1248	1286	882
Thu Oct 22 15:18:45 2020	1603376325	1046	239	1286	46
Thu Oct 22 15:18:47 2020	1603376327	36	1250	1286	355
Thu Oct 22 15:18:53 2020	1603376333	1042	245	1287	32
Thu Oct 22 15:18:51 2020	1603376331	34	1253	1287	42
Thu Oct 22 15:18:51 2020	1603376331	1049	238	1287	75
Thu Oct 22 15:18:47 2020	1603376327	44	1243	1287	35
Thu Oct 22 15:18:51 2020	1603376331	32	1256	1287	833
Thu Oct 22 15:18:53 2020	1603376333	32	1255	1287	35
Thu Oct 22 15:18:33 2020	1603376313	1028	260	1288	33
Thu Oct 22 15:18:48 2020	1603376328	32	1256	1288	89
Thu Oct 22 15:18:40 2020	1603376320	1102	187	1289	63
Thu Oct 22 15:18:52 2020	1603376332	33	1256	1289	100
Thu Oct 22 15:18:42 2020	1603376322	1047	242	1289	38
Thu Oct 22 15:18:43 2020	1603376323	34	1255	1289	882
Thu Oct 22 15:18:44 2020	1603376324	178	1112	1290	110
Thu Oct 22 15:18:35 2020	1603376315	32	1257	1290	31
Thu Oct 22 15:18:35 2020	1603376315	103	1187	1290	116
Thu Oct 22 15:18:44 2020	1603376324	1039	251	1290	36
Thu Oct 22 15:18:44 2020	1603376324	51	1240	1290	34
Thu Oct 22 15:18:40 2020	1603376320	1103	187	1290	63
Thu Oct 22 15:18:44 2020	1603376324	1040	250	1290	120
Thu Oct 22 15:18:36 2020	1603376316	30	1260	1290	32
Thu Oct 22 15:18:43 2020	1603376323	1036	255	1291	94
Thu Oct 22 15:18:52 2020	1603376332	41	1250	1291	57
Thu Oct 22 15:18:38 2020	1603376318	31	1260	1291	84
Thu Oct 22 15:18:38 2020	1603376318	1060	231	1291	108
Thu Oct 22 15:18:48 2020	1603376328	33	1258	1291	37
Thu Oct 22 15:18:46 2020	1603376326	72	1220	1292	86
Thu Oct 22 15:18:47 2020	1603376327	44	1247	1292	348
Thu Oct 22 15:18:43 2020	1603376323	42	1250	1292	882
Thu Oct 22 15:18:40 2020	1603376320	1104	188	1292	63
Thu Oct 22 15:18:50 2020	1603376330	30	1263	1292	40
Thu Oct 22 15:18:41 2020	1603376321	28	1264	1292	104
Thu Oct 22 15:18:40 2020	1603376320	50	1243	1293	31
Thu Oct 22 15:18:49 2020	1603376329	36	1256	1293	887
Thu Oct 22 15:18:39 2020	1603376319	29	1265	1294	108
Thu Oct 22 15:18:46 2020	1603376326	62	1233	1294	38
Thu Oct 22 15:18:40 2020	1603376320	31	1264	1295	31
Thu Oct 22 15:18:36 2020	1603376316	29	1266	1295	29
Thu Oct 22 15:18:36 2020	1603376316	28	1267	1295	117
Thu Oct 22 15:18:47 2020	1603376327	49	1247	1296	30
Thu Oct 22 15:18:43 2020	1603376323	1046	250	1296	154
Thu Oct 22 15:18:39 2020	1603376319	31	1265	1297	824
Thu Oct 22 15:18:45 2020	1603376325	1044	253	1297	87
Thu Oct 22 15:18:51 2020	1603376331	33	1264	1297	129
Thu Oct 22 15:18:36 2020	1603376316	31	1266	1297	427
Thu Oct 22 15:18:46 2020	1603376326	43	1255	1298	510
Thu Oct 22 15:18:53 2020	1603376333	1048	251	1298	33
Thu Oct 22 15:18:47 2020	1603376327	44	1255	1298	31
Thu Oct 22 15:18:52 2020	1603376332	1033	266	1299	31
Thu Oct 22 15:18:44 2020	1603376324	31	1269	1299	30
Thu Oct 22 15:18:50 2020	1603376330	45	1255	1300	102
Thu Oct 22 15:18:46 2020	1603376326	30	1271	1300	366
Thu Oct 22 15:18:46 2020	1603376326	43	1258	1301	341
Thu Oct 22 15:18:46 2020	1603376326	33	1268	1301	52
Thu Oct 22 15:18:39 2020	1603376319	42	1260	1301	338
Thu Oct 22 15:18:39 2020	1603376319	33	1269	1302	41
Thu Oct 22 15:18:38 2020	1603376318	34	1268	1302	30
Thu Oct 22 15:18:51 2020	1603376331	1044	258	1302	68
Thu Oct 22 15:18:42 2020	1603376322	37	1265	1302	31
Thu Oct 22 15:18:41 2020	1603376321	1032	271	1303	34
Thu Oct 22 15:18:41 2020	1603376321	41	1262	1303	98
Thu Oct 22 15:18:47 2020	1603376327	46	1257	1304	91
Thu Oct 22 15:18:41 2020	1603376321	30	1274	1304	32
Thu Oct 22 15:18:46 2020	1603376326	63	1242	1305	331
Thu Oct 22 15:18:46 2020	1603376326	31	1274	1305	86
Thu Oct 22 15:18:49 2020	1603376329	75	1231	1306	357
Thu Oct 22 15:18:45 2020	1603376325	40	1266	1306	109
Thu Oct 22 15:18:49 2020	1603376329	75	1232	1307	50
Thu Oct 22 15:18:51 2020	1603376331	43	1263	1307	80
Thu Oct 22 15:18:49 2020	1603376329	1040	267	1307	35
Thu Oct 22 15:18:41 2020	1603376321	43	1265	1308	34
Thu Oct 22 15:18:42 2020	1603376322	1058	250	1308	78
Thu Oct 22 15:18:39 2020	1603376319	36	1272	1308	93
Thu Oct 22 15:18:52 2020	1603376332	1038	271	1309	35
Thu Oct 22 15:18:39 2020	1603376319	37	1273	1309	33
Thu Oct 22 15:18:46 2020	1603376326	43	1266	1309	43
Thu Oct 22 15:18:47 2020	1603376327	48	1262	1310	93
Thu Oct 22 15:18:34 2020	1603376314	1053	257	1310	27
Thu Oct 22 15:18:33 2020	1603376313	129	1180	1310	64
Thu Oct 22 15:18:47 2020	1603376327	1034	276	1310	37
Thu Oct 22 15:18:34 2020	1603376314	1053	258	1310	27
Thu Oct 22 15:18:49 2020	1603376329	1049	262	1311	43
Thu Oct 22 15:18:47 2020	1603376327	34	1278	1311	35
Thu Oct 22 15:18:44 2020	1603376324	1042	271	1312	32
Thu Oct 22 15:18:46 2020	1603376326	1061	251	1312	33
Thu Oct 22 15:18:42 2020	1603376322	32	1281	1313	49
Thu Oct 22 15:18:46 2020	1603376326	1043	270	1313	38
Thu Oct 22 15:18:39 2020	1603376319	38	1275	1313	335
Thu Oct 22 15:18:47 2020	1603376327	45	1268	1313	38
Thu Oct 22 15:18:46 2020	1603376326	32	1282	1314	32
Thu Oct 22 15:18:49 2020	1603376329	1049	265	1314	32
Thu Oct 22 15:18:51 2020	1603376331	37	1278	1315	33
Thu Oct 22 15:18:46 2020	1603376326	1047	268	1315	48
Thu Oct 22 15:18:34 2020	1603376314	1041	275	1315	62
Thu Oct 22 15:18:43 2020	1603376323	54	1262	1316	32
Thu Oct 22 15:18:39 2020	1603376319	1032	284	1316	37
Thu Oct 22 15:18:46 2020	1603376326	1061	255	1316	33
Thu Oct 22 15:18:48 2020	1603376328	1046	270	1316	31
Thu Oct 22 15:18:52 2020	1603376332	35	1281	1316	30
Thu Oct 22 15:18:41 2020	1603376321	1039	277	1316	36
Thu Oct 22 15:18:43 2020	1603376323	31	1285	1316	418
Thu Oct 22 15:18:44 2020	1603376324	1048	269	1317	105
Thu Oct 22 15:18:44 2020	1603376324	1063	254	1317	93
Thu Oct 22 15:18:36 2020	1603376316	28	1290	1318	77
Thu Oct 22 15:18:48 2020	1603376328	36	1282	1318	845
Thu Oct 22 15:18:52 2020	1603376332	47	1271	1318	53
Thu Oct 22 15:18:43 2020	1603376323	1074	245	1319	64
Thu Oct 22 15:18:43 2020	1603376323	34	1285	1319	44
Thu Oct 22 15:18:43 2020	1603376323	49	1270	1319	37
Thu Oct 22 15:18:46 2020	1603376326	1051	268	1320	48
Thu Oct 22 15:18:43 2020	1603376323	1063	257	1320	74
Thu Oct 22 15:18:42 2020	1603376322	36	1284	1321	361
Thu Oct 22 15:18:41 2020	1603376321	1041	280	1321	40
Thu Oct 22 15:18:45 2020	1603376325	40	1281	1321	116
Thu Oct 22 15:18:42 2020	1603376322	32	1290	1322	120
Thu Oct 22 15:18:40 2020	1603376320	32	1290	1322	930
Thu Oct 22 15:18:41 2020	1603376321	39	1283	1322	34
Thu Oct 22 15:18:34 2020	1603376314	31	1291	1322	105
Thu Oct 22 15:18:45 2020	1603376325	32	1290	1323	868
Thu Oct 22 15:18:33 2020	1603376313	127	1196	1323	559
Thu Oct 22 15:18:37 2020	1603376317	30	1293	1323	37
Thu Oct 22 15:18:50 2020	1603376330	1035	289	1323	26
Thu Oct 22 15:18:51 2020	1603376331	1036	288	1324	29
Thu Oct 22 15:18:38 2020	1603376318	1034	291	1324	30
Thu Oct 22 15:18:43 2020	1603376323	1045	280	1325	41
Thu Oct 22 15:18:43 2020	1603376323	49	1276	1325	41
Thu Oct 22 15:18:47 2020	1603376327	31	1295	1325	35
Thu Oct 22 15:18:51 2020	1603376331	29	1297	1325	393
Thu Oct 22 15:18:41 2020	1603376321	48	1278	1326	42
Thu Oct 22 15:18:37 2020	1603376317	1062	264	1326	31
Thu Oct 22 15:18:48 2020	1603376328	1051	276	1327	34
Thu Oct 22 15:18:35 2020	1603376315	1050	277	1327	176
Thu Oct 22 15:18:43 2020	1603376323	1069	258	1327	95
Thu Oct 22 15:18:36 2020	1603376316	27	1300	1327	91
Thu Oct 22 15:18:49 2020	1603376329	1056	272	1328	34
Thu Oct 22 15:18:44 2020	1603376324	101	1227	1328	121
Thu Oct 22 15:18:50 2020	1603376330	1039	289	1329	65
Thu Oct 22 15:18:46 2020	1603376326	39	1290	1329	92
Thu Oct 22 15:18:44 2020	1603376324	111	1218	1329	109
Thu Oct 22 15:18:47 2020	1603376327	31	1298	1329	89
Thu Oct 22 15:18:46 2020	1603376326	38	1291	1329	882
Thu Oct 22 15:18:39 2020	1603376319	32	1297	1329	105
Thu Oct 22 15:18:44 2020	1603376324	1036	293	1329	33
Thu Oct 22 15:18:53 2020	1603376333	35	1294	1329	39
Thu Oct 22 15:18:41 2020	1603376321	30	1300	1330	34
Thu Oct 22 15:18:37 2020	1603376317	100	1230	1330	255
Thu Oct 22 15:18:45 2020	1603376325	1049	282	1330	35
Thu Oct 22 15:18:41 2020	1603376321	58	1273	1331	115
Thu Oct 22 15:18:39 2020	1603376319	32	1298	1331	872
Thu Oct 22 15:18:52 2020	1603376332	1032	299	1331	36
Thu Oct 22 15:18:46 2020	1603376326	1055	276	1331	30
Thu Oct 22 15:18:51 2020	1603376331	1052	281	1332	81
Thu Oct 22 15:18:52 2020	1603376332	1031	302	1333	36
Thu Oct 22 15:18:45 2020	1603376325	34	1299	1333	934
Thu Oct 22 15:18:41 2020	1603376321	1035	298	1333	38
Thu Oct 22 15:18:37 2020	1603376317	38	1295	1333	365
Thu Oct 22 15:18:47 2020	1603376327	50	1283	1333	44
Thu Oct 22 15:18:36 2020	1603376316	1050	283	1333	32
Thu Oct 22 15:18:42 2020	1603376322	31	1303	1334	36
Thu Oct 22 15:18:45 2020	1603376325	30	1304	1334	48
Thu Oct 22 15:18:38 2020	1603376318	32	1303	1335	94
Thu Oct 22 15:18:51 2020	1603376331	36	1298	1335	55
Thu Oct 22 15:18:34 2020	1603376314	1189	146	1335	145
Thu Oct 22 15:18:46 2020	1603376326	32	1303	1335	35
Thu Oct 22 15:18:34 2020	1603376314	1163	173	1335	171
Thu Oct 22 15:18:43 2020	1603376323	1051	285	1336	33
Thu Oct 22 15:18:53 2020	1603376333	32	1304	1336	37
Thu Oct 22 15:18:49 2020	1603376329	32	1304	1336	33
Thu Oct 22 15:18:38 2020	1603376318	34	1302	1336	44
Thu Oct 22 15:18:42 2020	1603376322	1041	296	1337	45
Thu Oct 22 15:18:37 2020	1603376317	34	1303	1337	35
Thu Oct 22 15:18:40 2020	1603376320	1070	267	1337	114
Thu Oct 22 15:18:50 2020	1603376330	1036	302	1337	35
Thu Oct 22 15:18:36 2020	1603376316	1040	298	1338	31
Thu Oct 22 15:18:41 2020	1603376321	48	1290	1338	107
Thu Oct 22 15:18:50 2020	1603376330	1035	304	1339	34
Thu Oct 22 15:18:46 2020	1603376326	42	1296	1339	35
Thu Oct 22 15:18:49 2020	1603376329	1033	306	1339	35
Thu Oct 22 15:18:39 2020	1603376319	79	1260	1339	98
Thu Oct 22 15:18:48 2020	1603376328	37	1303	1340	347
Thu Oct 22 15:18:43 2020	1603376323	1073	267	1340	85
Thu Oct 22 15:18:43 2020	1603376323	1073	267	1340	86
Thu Oct 22 15:18:51 2020	1603376331	44	1296	1340	39
Thu Oct 22 15:18:43 2020	1603376323	1043	297	1340	34
Thu Oct 22 15:18:37 2020	1603376317	32	1308	1340	32
Thu Oct 22 15:18:47 2020	1603376327	1050	290	1341	29
Thu Oct 22 15:18:37 2020	1603376317	100	1240	1341	121
Thu Oct 22 15:18:49 2020	1603376329	49	1292	1341	396
Thu Oct 22 15:18:52 2020	1603376332	1047	294	1341	33
Thu Oct 22 15:18:46 2020	1603376326	1058	283	1341	32
Thu Oct 22 15:18:46 2020	1603376326	33	1308	1341	117
Thu Oct 22 15:18:41 2020	1603376321	1038	303	1341	39
Thu Oct 22 15:18:38 2020	1603376318	30	1311	1341	91
Thu Oct 22 15:18:51 2020	1603376331	34	1308	1341	32
Thu Oct 22 15:18:48 2020	1603376328	34	1308	1342	358
Thu Oct 22 15:18:40 2020	1603376320	51	1291	1342	33
Thu Oct 22 15:18:43 2020	1603376323	38	1305	1342	310
Thu Oct 22 15:18:51 2020	1603376331	31	1312	1344	95
Thu Oct 22 15:18:41 2020	1603376321	32	1312	1344	47
Thu Oct 22 15:18:44 2020	1603376324	31	1314	1345	411
Thu Oct 22 15:18:48 2020	1603376328	1046	299	1345	116
Thu Oct 22 15:18:38 2020	1603376318	31	1314	1345	401
Thu Oct 22 15:18:34 2020	1603376314	1195	151	1346	149
Thu Oct 22 15:18:48 2020	1603376328	1052	294	1346	120
Thu Oct 22 15:18:52 2020	1603376332	1049	297	1346	32
Thu Oct 22 15:18:34 2020	1603376314	1195	152	1347	151
Thu Oct 22 15:18:53 2020	1603376333	1045	305	1349	33
Thu Oct 22 15:18:45 2020	1603376325	1066	283	1349	43
Thu Oct 22 15:18:42 2020	1603376322	31	1319	1349	34
Thu Oct 22 15:18:37 2020	1603376317	28	1322	1350	635
Thu Oct 22 15:18:45 2020	1603376325	43	1307	1350	109
Thu Oct 22 15:18:49 2020	1603376329	44	1307	1351	62
Thu Oct 22 15:18:39 2020	1603376319	38	1313	1351	38
Thu Oct 22 15:18:38 2020	1603376318	40	1312	1352	34
Thu Oct 22 15:18:52 2020	1603376332	1041	312	1352	30
Thu Oct 22 15:18:44 2020	1603376324	108	1244	1353	109
Thu Oct 22 15:18:50 2020	1603376330	1058	295	1353	39
Thu Oct 22 15:18:50 2020	1603376330	1034	319	1353	32
Thu Oct 22 15:18:53 2020	1603376333	1043	310	1353	36
Thu Oct 22 15:18:48 2020	1603376328	97	1256	1354	369
Thu Oct 22 15:18:49 2020	1603376329	1044	309	1354	36
Thu Oct 22 15:18:38 2020	1603376318	31	1324	1354	444
Thu Oct 22 15:18:47 2020	1603376327	1047	309	1355	46
Thu Oct 22 15:18:44 2020	1603376324	104	1251	1356	137
Thu Oct 22 15:18:48 2020	1603376328	1053	303	1356	32
Thu Oct 22 15:18:41 2020	1603376321	1047	309	1356	34
Thu Oct 22 15:18:51 2020	1603376331	1063	293	1356	39
Thu Oct 22 15:18:42 2020	1603376322	1039	317	1356	30
Thu Oct 22 15:18:42 2020	1603376322	1034	322	1356	45
Thu Oct 22 15:18:43 2020	1603376323	32	1325	1357	38
Thu Oct 22 15:18:39 2020	1603376319	27	1329	1357	53
Thu Oct 22 15:18:40 2020	1603376320	31	1325	1357	37
Thu Oct 22 15:18:48 2020	1603376328	31	1325	1357	97
Thu Oct 22 15:18:53 2020	1603376333	48	1309	1357	821
Thu Oct 22 15:18:34 2020	1603376314	1032	325	1357	53
Thu Oct 22 15:18:52 2020	1603376332	72	1285	1357	898
Thu Oct 22 15:18:48 2020	1603376328	32	1325	1357	33
Thu Oct 22 15:18:49 2020	1603376329	1034	323	1358	40
Thu Oct 22 15:18:42 2020	1603376322	35	1323	1358	33
Thu Oct 22 15:18:36 2020	1603376316	44	1314	1358	32
Thu Oct 22 15:18:39 2020	1603376319	1057	301	1358	36
Thu Oct 22 15:18:40 2020	1603376320	1034	325	1358	51
Thu Oct 22 15:18:52 2020	1603376332	34	1324	1359	35
Thu Oct 22 15:18:40 2020	1603376320	50	1309	1359	853
Thu Oct 22 15:18:46 2020	1603376326	1054	305	1359	31
Thu Oct 22 15:18:48 2020	1603376328	34	1326	1360	340
Thu Oct 22 15:18:42 2020	1603376322	1033	327	1360	31
Thu Oct 22 15:18:39 2020	1603376319	35	1326	1361	53
Thu Oct 22 15:18:46 2020	1603376326	38	1324	1363	41
Thu Oct 22 15:18:51 2020	1603376331	1042	321	1363	32
Thu Oct 22 15:18:49 2020	1603376329	30	1333	1363	908
Thu Oct 22 15:18:50 2020	1603376330	1050	313	1363	44
Thu Oct 22 15:18:43 2020	1603376323	1069	294	1363	97
Thu Oct 22 15:18:50 2020	1603376330	34	1330	1364	46
Thu Oct 22 15:18:44 2020	1603376324	109	1257	1366	138
Thu Oct 22 15:18:51 2020	1603376331	30	1336	1366	38
Thu Oct 22 15:18:43 2020	1603376323	1100	267	1367	86
Thu Oct 22 15:18:51 2020	1603376331	36	1331	1367	394
Thu Oct 22 15:18:34 2020	1603376314	1039	329	1367	58
Thu Oct 22 15:18:43 2020	1603376323	30	1338	1368	36
Thu Oct 22 15:18:44 2020	1603376324	32	1337	1369	33
Thu Oct 22 15:18:49 2020	1603376329	44	1325	1369	57
Thu Oct 22 15:18:39 2020	1603376319	1058	312	1370	31
Thu Oct 22 15:18:43 2020	1603376323	32	1338	1370	32
Thu Oct 22 15:18:36 2020	1603376316	29	1342	1370	41
Thu Oct 22 15:18:33 2020	1603376313	1040	330	1371	330
Thu Oct 22 15:18:39 2020	1603376319	35	1336	1371	90
Thu Oct 22 15:18:39 2020	1603376319	1046	326	1372	35
Thu Oct 22 15:18:50 2020	1603376330	32	1341	1373	34
Thu Oct 22 15:18:34 2020	1603376314	1240	133	1373	131
Thu Oct 22 15:18:37 2020	1603376317	28	1345	1373	37
Thu Oct 22 15:18:39 2020	1603376319	39	1335	1374	36
Thu Oct 22 15:18:41 2020	1603376321	61	1313	1374	44
Thu Oct 22 15:18:40 2020	1603376320	1049	325	1374	51
Thu Oct 22 15:18:42 2020	1603376322	1068	307	1374	50
Thu Oct 22 15:18:49 2020	1603376329	29	1347	1375	903
Thu Oct 22 15:18:47 2020	1603376327	38	1338	1376	35
Thu Oct 22 15:18:53 2020	1603376333	34	1342	1376	36
Thu Oct 22 15:18:49 2020	1603376329	39	1338	1377	801
Thu Oct 22 15:18:51 2020	1603376331	29	1349	1378	414
Thu Oct 22 15:18:40 2020	1603376320	35	1343	1378	159
Thu Oct 22 15:18:48 2020	1603376328	1046	333	1379	32
Thu Oct 22 15:18:51 2020	1603376331	33	1346	1380	345
Thu Oct 22 15:18:39 2020	1603376319	1041	339	1380	38
Thu Oct 22 15:18:49 2020	1603376329	70	1310	1380	112
Thu Oct 22 15:18:36 2020	1603376316	1037	343	1380	32
Thu Oct 22 15:18:47 2020	1603376327	1054	327	1381	34
Thu Oct 22 15:18:47 2020	1603376327	1054	327	1381	36
Thu Oct 22 15:18:39 2020	1603376319	53	1328	1381	416
Thu Oct 22 15:18:34 2020	1603376314	1250	131	1381	130
Thu Oct 22 15:18:43 2020	1603376323	48	1333	1381	42
Thu Oct 22 15:18:36 2020	1603376316	28	1353	1381	88
Thu Oct 22 15:18:37 2020	1603376317	1036	346	1381	31
Thu Oct 22 15:18:37 2020	1603376317	1038	344	1382	33
Thu Oct 22 15:18:36 2020	1603376316	1032	350	1383	36
Thu Oct 22 15:18:49 2020	1603376329	71	1312	1383	116
Thu Oct 22 15:18:52 2020	1603376332	32	1352	1383	36
Thu Oct 22 15:18:38 2020	1603376318	31	1353	1383	55
Thu Oct 22 15:18:38 2020	1603376318	36	1348	1384	33
Thu Oct 22 15:18:37 2020	1603376317	121	1263	1384	73
Thu Oct 22 15:18:48 2020	1603376328	1042	343	1385	48
Thu Oct 22 15:18:53 2020	1603376333	1047	338	1385	39
Thu Oct 22 15:18:34 2020	1603376314	1225	160	1385	157
Thu Oct 22 15:18:48 2020	1603376328	32	1353	1385	45
Thu Oct 22 15:18:35 2020	1603376315	1038	347	1385	32
Thu Oct 22 15:18:52 2020	1603376332	68	1317	1386	124
Thu Oct 22 15:18:43 2020	1603376323	1069	318	1387	93
Thu Oct 22 15:18:46 2020	1603376326	1032	355	1387	31
Thu Oct 22 15:18:43 2020	1603376323	37	1351	1388	32
Thu Oct 22 15:18:35 2020	1603376315	158	1229	1388	1167
Thu Oct 22 15:18:46 2020	1603376326	1050	338	1388	52
Thu Oct 22 15:18:49 2020	1603376329	71	1318	1389	114
Thu Oct 22 15:18:48 2020	1603376328	1049	341	1390	68
