starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 15:22:23 2020	1603376543	38	32	70	30
Thu Oct 22 15:22:24 2020	1603376544	39	31	70	30
Thu Oct 22 15:22:24 2020	1603376544	36	34	70	31
Thu Oct 22 15:22:12 2020	1603376532	45	25	70	24
Thu Oct 22 15:22:18 2020	1603376538	50	21	70	19
Thu Oct 22 15:22:25 2020	1603376545	29	42	70	41
Thu Oct 22 15:22:17 2020	1603376537	28	42	70	39
Thu Oct 22 15:22:33 2020	1603376553	38	32	70	32
Thu Oct 22 15:22:33 2020	1603376553	37	33	70	32
Thu Oct 22 15:22:23 2020	1603376543	31	39	70	37
Thu Oct 22 15:22:34 2020	1603376554	31	39	70	36
Thu Oct 22 15:22:29 2020	1603376549	39	31	70	30
Thu Oct 22 15:22:24 2020	1603376544	29	41	70	40
Thu Oct 22 15:22:30 2020	1603376550	32	39	70	37
Thu Oct 22 15:22:35 2020	1603376555	40	31	70	30
Thu Oct 22 15:22:33 2020	1603376553	39	32	70	30
Thu Oct 22 15:22:35 2020	1603376555	29	41	70	38
Thu Oct 22 15:22:14 2020	1603376534	48	22	70	17
Thu Oct 22 15:22:25 2020	1603376545	31	40	70	38
Thu Oct 22 15:22:25 2020	1603376545	29	41	70	41
Thu Oct 22 15:22:12 2020	1603376532	39	31	70	29
Thu Oct 22 15:22:30 2020	1603376550	31	39	70	38
Thu Oct 22 15:22:28 2020	1603376548	24	46	70	44
Thu Oct 22 15:22:16 2020	1603376536	44	27	70	26
Thu Oct 22 15:22:26 2020	1603376546	35	35	70	34
Thu Oct 22 15:22:22 2020	1603376542	27	43	70	40
Thu Oct 22 15:22:26 2020	1603376546	41	30	70	27
Thu Oct 22 15:22:23 2020	1603376543	36	35	70	34
Thu Oct 22 15:22:12 2020	1603376532	41	29	70	28
Thu Oct 22 15:22:12 2020	1603376532	43	28	70	27
Thu Oct 22 15:22:27 2020	1603376547	38	32	70	29
Thu Oct 22 15:22:24 2020	1603376544	44	26	70	26
Thu Oct 22 15:22:16 2020	1603376536	41	29	70	28
Thu Oct 22 15:22:14 2020	1603376534	49	21	70	19
Thu Oct 22 15:22:23 2020	1603376543	32	39	70	37
Thu Oct 22 15:22:25 2020	1603376545	33	37	70	35
Thu Oct 22 15:22:30 2020	1603376550	33	37	70	35
Thu Oct 22 15:22:24 2020	1603376544	31	39	70	38
Thu Oct 22 15:22:32 2020	1603376552	44	26	70	24
Thu Oct 22 15:22:34 2020	1603376554	32	38	70	37
Thu Oct 22 15:22:33 2020	1603376553	37	33	70	31
Thu Oct 22 15:22:28 2020	1603376548	42	28	70	26
Thu Oct 22 15:22:21 2020	1603376541	17	54	70	17
Thu Oct 22 15:22:28 2020	1603376548	27	43	70	42
Thu Oct 22 15:22:24 2020	1603376544	44	26	70	26
Thu Oct 22 15:22:28 2020	1603376548	27	44	70	43
Thu Oct 22 15:22:25 2020	1603376545	41	29	70	28
Thu Oct 22 15:22:31 2020	1603376551	29	42	70	39
Thu Oct 22 15:22:17 2020	1603376537	41	30	70	29
Thu Oct 22 15:22:30 2020	1603376550	31	40	70	38
Thu Oct 22 15:22:30 2020	1603376550	40	30	70	28
Thu Oct 22 15:22:34 2020	1603376554	39	31	70	29
Thu Oct 22 15:22:12 2020	1603376532	38	32	70	30
Thu Oct 22 15:22:27 2020	1603376547	29	42	70	39
Thu Oct 22 15:22:24 2020	1603376544	27	44	70	41
Thu Oct 22 15:22:27 2020	1603376547	29	41	71	39
Thu Oct 22 15:22:18 2020	1603376538	37	34	71	33
Thu Oct 22 15:22:23 2020	1603376543	32	38	71	38
Thu Oct 22 15:22:32 2020	1603376552	44	27	71	24
Thu Oct 22 15:22:30 2020	1603376550	41	30	71	29
Thu Oct 22 15:22:23 2020	1603376543	40	30	71	28
Thu Oct 22 15:22:34 2020	1603376554	42	29	71	26
Thu Oct 22 15:22:12 2020	1603376532	36	35	71	32
Thu Oct 22 15:22:16 2020	1603376536	28	43	71	42
Thu Oct 22 15:22:24 2020	1603376544	30	41	71	39
Thu Oct 22 15:22:16 2020	1603376536	26	44	71	41
Thu Oct 22 15:22:16 2020	1603376536	29	41	71	39
Thu Oct 22 15:22:17 2020	1603376537	44	27	71	26
Thu Oct 22 15:22:25 2020	1603376545	40	30	71	29
Thu Oct 22 15:22:30 2020	1603376550	35	35	71	33
Thu Oct 22 15:22:29 2020	1603376549	37	34	71	31
Thu Oct 22 15:22:22 2020	1603376542	28	42	71	38
Thu Oct 22 15:22:30 2020	1603376550	33	37	71	32
Thu Oct 22 15:22:28 2020	1603376548	29	41	71	41
Thu Oct 22 15:22:33 2020	1603376553	39	32	71	31
Thu Oct 22 15:22:27 2020	1603376547	34	36	71	36
Thu Oct 22 15:22:12 2020	1603376532	40	31	71	30
Thu Oct 22 15:22:28 2020	1603376548	41	30	71	29
Thu Oct 22 15:22:15 2020	1603376535	33	37	71	36
Thu Oct 22 15:22:30 2020	1603376550	32	39	71	37
Thu Oct 22 15:22:24 2020	1603376544	38	32	71	31
Thu Oct 22 15:22:24 2020	1603376544	30	41	71	38
Thu Oct 22 15:22:12 2020	1603376532	45	25	71	24
Thu Oct 22 15:22:27 2020	1603376547	28	43	71	42
Thu Oct 22 15:22:17 2020	1603376537	27	44	71	41
Thu Oct 22 15:22:18 2020	1603376538	38	32	71	31
Thu Oct 22 15:22:34 2020	1603376554	30	40	71	40
Thu Oct 22 15:22:12 2020	1603376532	41	30	71	27
Thu Oct 22 15:22:26 2020	1603376546	29	41	71	39
Thu Oct 22 15:22:25 2020	1603376545	34	37	71	35
Thu Oct 22 15:22:24 2020	1603376544	37	33	71	31
Thu Oct 22 15:22:30 2020	1603376550	40	31	71	28
Thu Oct 22 15:22:34 2020	1603376554	37	34	71	31
Thu Oct 22 15:22:27 2020	1603376547	28	42	71	39
Thu Oct 22 15:22:24 2020	1603376544	45	26	71	24
Thu Oct 22 15:22:30 2020	1603376550	34	37	71	36
Thu Oct 22 15:22:24 2020	1603376544	30	41	71	38
Thu Oct 22 15:22:34 2020	1603376554	42	29	71	27
Thu Oct 22 15:22:34 2020	1603376554	27	44	71	43
Thu Oct 22 15:22:23 2020	1603376543	42	29	71	28
Thu Oct 22 15:22:17 2020	1603376537	23	48	71	44
Thu Oct 22 15:22:32 2020	1603376552	25	46	71	45
Thu Oct 22 15:22:35 2020	1603376555	40	31	71	30
Thu Oct 22 15:22:25 2020	1603376545	31	40	71	38
Thu Oct 22 15:22:16 2020	1603376536	31	40	71	38
Thu Oct 22 15:22:26 2020	1603376546	39	32	71	31
Thu Oct 22 15:22:19 2020	1603376539	23	48	71	17
Thu Oct 22 15:22:25 2020	1603376545	43	28	71	26
Thu Oct 22 15:22:30 2020	1603376550	32	39	71	35
Thu Oct 22 15:22:34 2020	1603376554	32	39	71	38
Thu Oct 22 15:22:30 2020	1603376550	32	39	71	38
Thu Oct 22 15:22:22 2020	1603376542	40	31	71	30
Thu Oct 22 15:22:12 2020	1603376532	46	25	71	24
Thu Oct 22 15:22:12 2020	1603376532	45	26	71	25
Thu Oct 22 15:22:24 2020	1603376544	42	29	71	29
Thu Oct 22 15:22:28 2020	1603376548	41	30	71	30
Thu Oct 22 15:22:30 2020	1603376550	38	33	71	31
Thu Oct 22 15:22:30 2020	1603376550	30	41	71	41
Thu Oct 22 15:22:30 2020	1603376550	29	42	71	41
Thu Oct 22 15:22:30 2020	1603376550	29	42	71	41
Thu Oct 22 15:22:34 2020	1603376554	39	32	71	30
Thu Oct 22 15:22:23 2020	1603376543	38	34	71	31
Thu Oct 22 15:22:23 2020	1603376543	40	31	71	29
Thu Oct 22 15:22:26 2020	1603376546	37	34	71	33
Thu Oct 22 15:22:28 2020	1603376548	41	30	71	30
Thu Oct 22 15:22:34 2020	1603376554	38	33	71	31
Thu Oct 22 15:22:28 2020	1603376548	40	31	71	30
Thu Oct 22 15:22:12 2020	1603376532	38	33	71	31
Thu Oct 22 15:22:27 2020	1603376547	39	33	71	30
Thu Oct 22 15:22:17 2020	1603376537	45	26	71	23
Thu Oct 22 15:22:30 2020	1603376550	40	32	71	29
Thu Oct 22 15:22:32 2020	1603376552	33	38	71	36
Thu Oct 22 15:22:33 2020	1603376553	33	38	71	38
Thu Oct 22 15:22:34 2020	1603376554	32	39	71	36
Thu Oct 22 15:22:28 2020	1603376548	43	28	71	27
Thu Oct 22 15:22:33 2020	1603376553	39	32	71	31
Thu Oct 22 15:22:26 2020	1603376546	42	30	71	28
Thu Oct 22 15:22:30 2020	1603376550	34	37	71	35
Thu Oct 22 15:22:26 2020	1603376546	29	42	71	40
Thu Oct 22 15:22:24 2020	1603376544	39	32	71	30
Thu Oct 22 15:22:27 2020	1603376547	30	41	71	37
Thu Oct 22 15:22:28 2020	1603376548	33	39	71	32
Thu Oct 22 15:22:12 2020	1603376532	42	29	71	27
Thu Oct 22 15:22:24 2020	1603376544	26	45	71	44
Thu Oct 22 15:22:12 2020	1603376532	47	24	71	22
Thu Oct 22 15:22:18 2020	1603376538	31	40	71	37
Thu Oct 22 15:22:25 2020	1603376545	31	40	71	38
Thu Oct 22 15:22:28 2020	1603376548	45	26	71	24
Thu Oct 22 15:22:24 2020	1603376544	27	45	71	43
Thu Oct 22 15:22:24 2020	1603376544	40	32	71	30
Thu Oct 22 15:22:12 2020	1603376532	45	27	71	24
Thu Oct 22 15:22:27 2020	1603376547	27	44	71	43
Thu Oct 22 15:22:30 2020	1603376550	35	36	71	35
Thu Oct 22 15:22:32 2020	1603376552	34	38	71	34
Thu Oct 22 15:22:24 2020	1603376544	30	42	71	40
Thu Oct 22 15:22:24 2020	1603376544	44	27	71	26
Thu Oct 22 15:22:27 2020	1603376547	44	28	71	26
Thu Oct 22 15:22:12 2020	1603376532	42	30	71	28
Thu Oct 22 15:22:27 2020	1603376547	30	42	71	41
Thu Oct 22 15:22:23 2020	1603376543	43	29	71	27
Thu Oct 22 15:22:12 2020	1603376532	46	26	71	23
Thu Oct 22 15:22:18 2020	1603376538	30	41	71	40
Thu Oct 22 15:22:34 2020	1603376554	27	45	71	43
Thu Oct 22 15:22:16 2020	1603376536	25	46	71	42
Thu Oct 22 15:22:28 2020	1603376548	27	44	71	42
Thu Oct 22 15:22:21 2020	1603376541	15	57	71	24
Thu Oct 22 15:22:28 2020	1603376548	27	44	71	42
Thu Oct 22 15:22:27 2020	1603376547	43	28	71	28
Thu Oct 22 15:22:22 2020	1603376542	31	41	71	38
Thu Oct 22 15:22:15 2020	1603376535	37	35	71	33
Thu Oct 22 15:22:29 2020	1603376549	33	39	71	36
Thu Oct 22 15:22:24 2020	1603376544	38	33	71	30
Thu Oct 22 15:22:34 2020	1603376554	31	40	71	40
Thu Oct 22 15:22:30 2020	1603376550	31	40	71	38
Thu Oct 22 15:22:28 2020	1603376548	32	39	71	34
Thu Oct 22 15:22:34 2020	1603376554	43	29	71	27
Thu Oct 22 15:22:24 2020	1603376544	30	42	71	41
Thu Oct 22 15:22:34 2020	1603376554	43	29	71	27
Thu Oct 22 15:22:22 2020	1603376542	29	42	71	38
Thu Oct 22 15:22:17 2020	1603376537	44	28	71	27
Thu Oct 22 15:22:24 2020	1603376544	28	44	71	40
Thu Oct 22 15:22:28 2020	1603376548	40	31	72	30
Thu Oct 22 15:22:19 2020	1603376539	14	57	72	21
Thu Oct 22 15:22:25 2020	1603376545	33	39	72	37
Thu Oct 22 15:22:12 2020	1603376532	47	25	72	25
Thu Oct 22 15:22:28 2020	1603376548	42	30	72	29
Thu Oct 22 15:22:23 2020	1603376543	37	34	72	32
Thu Oct 22 15:22:27 2020	1603376547	29	43	72	40
Thu Oct 22 15:22:26 2020	1603376546	45	27	72	25
Thu Oct 22 15:22:28 2020	1603376548	47	25	72	24
Thu Oct 22 15:22:23 2020	1603376543	32	39	72	37
Thu Oct 22 15:22:34 2020	1603376554	31	40	72	37
Thu Oct 22 15:22:18 2020	1603376538	48	23	72	21
Thu Oct 22 15:22:30 2020	1603376550	33	39	72	39
Thu Oct 22 15:22:28 2020	1603376548	33	39	72	39
Thu Oct 22 15:22:28 2020	1603376548	42	30	72	29
Thu Oct 22 15:22:24 2020	1603376544	30	41	72	41
Thu Oct 22 15:22:28 2020	1603376548	28	44	72	43
Thu Oct 22 15:22:17 2020	1603376537	44	28	72	27
Thu Oct 22 15:22:20 2020	1603376540	19	53	72	21
Thu Oct 22 15:22:11 2020	1603376531	40	32	72	30
Thu Oct 22 15:22:32 2020	1603376552	33	39	72	36
Thu Oct 22 15:22:24 2020	1603376544	31	41	72	38
Thu Oct 22 15:22:34 2020	1603376554	43	29	72	28
Thu Oct 22 15:22:23 2020	1603376543	39	33	72	31
Thu Oct 22 15:22:29 2020	1603376549	41	30	72	28
Thu Oct 22 15:22:24 2020	1603376544	41	31	72	29
Thu Oct 22 15:22:28 2020	1603376548	40	32	72	31
Thu Oct 22 15:22:28 2020	1603376548	46	26	72	25
Thu Oct 22 15:22:27 2020	1603376547	30	42	72	40
Thu Oct 22 15:22:24 2020	1603376544	40	32	72	30
Thu Oct 22 15:22:28 2020	1603376548	41	31	72	28
Thu Oct 22 15:22:23 2020	1603376543	40	31	72	29
Thu Oct 22 15:22:23 2020	1603376543	31	41	72	39
Thu Oct 22 15:22:25 2020	1603376545	32	40	72	38
Thu Oct 22 15:22:28 2020	1603376548	28	44	72	42
Thu Oct 22 15:22:22 2020	1603376542	29	43	72	41
Thu Oct 22 15:22:27 2020	1603376547	34	38	72	36
Thu Oct 22 15:22:13 2020	1603376533	31	41	72	38
Thu Oct 22 15:22:34 2020	1603376554	44	28	72	26
Thu Oct 22 15:22:24 2020	1603376544	29	42	72	40
Thu Oct 22 15:22:26 2020	1603376546	46	26	72	26
Thu Oct 22 15:22:25 2020	1603376545	43	29	72	27
Thu Oct 22 15:22:23 2020	1603376543	42	29	72	29
Thu Oct 22 15:22:26 2020	1603376546	37	35	72	31
Thu Oct 22 15:22:28 2020	1603376548	34	38	72	36
Thu Oct 22 15:22:33 2020	1603376553	38	34	72	34
Thu Oct 22 15:22:13 2020	1603376533	46	26	72	24
Thu Oct 22 15:22:25 2020	1603376545	33	39	72	37
Thu Oct 22 15:22:28 2020	1603376548	29	43	72	42
Thu Oct 22 15:22:22 2020	1603376542	36	36	72	35
Thu Oct 22 15:22:23 2020	1603376543	39	33	72	31
Thu Oct 22 15:22:28 2020	1603376548	28	44	72	43
Thu Oct 22 15:22:25 2020	1603376545	35	37	72	36
Thu Oct 22 15:22:11 2020	1603376531	28	44	72	41
Thu Oct 22 15:22:28 2020	1603376548	41	31	72	30
Thu Oct 22 15:22:23 2020	1603376543	33	39	72	35
Thu Oct 22 15:22:30 2020	1603376550	33	40	72	38
Thu Oct 22 15:22:28 2020	1603376548	34	38	72	37
Thu Oct 22 15:22:24 2020	1603376544	45	27	72	26
Thu Oct 22 15:22:34 2020	1603376554	44	28	72	26
Thu Oct 22 15:22:28 2020	1603376548	38	34	72	33
Thu Oct 22 15:22:28 2020	1603376548	43	29	72	27
Thu Oct 22 15:22:34 2020	1603376554	39	34	72	31
Thu Oct 22 15:22:34 2020	1603376554	29	43	72	43
Thu Oct 22 15:22:23 2020	1603376543	36	36	72	34
Thu Oct 22 15:22:25 2020	1603376545	30	42	72	38
Thu Oct 22 15:22:30 2020	1603376550	28	44	72	41
Thu Oct 22 15:22:28 2020	1603376548	40	32	72	31
Thu Oct 22 15:22:24 2020	1603376544	29	43	72	42
Thu Oct 22 15:22:30 2020	1603376550	30	42	72	40
Thu Oct 22 15:22:28 2020	1603376548	41	31	72	31
Thu Oct 22 15:22:24 2020	1603376544	34	39	72	36
Thu Oct 22 15:22:29 2020	1603376549	41	32	72	30
Thu Oct 22 15:22:34 2020	1603376554	29	43	72	42
Thu Oct 22 15:22:28 2020	1603376548	31	41	72	38
Thu Oct 22 15:22:19 2020	1603376539	17	55	72	18
Thu Oct 22 15:22:15 2020	1603376535	29	43	72	41
Thu Oct 22 15:22:20 2020	1603376540	16	56	72	19
Thu Oct 22 15:22:12 2020	1603376532	27	45	72	44
Thu Oct 22 15:22:27 2020	1603376547	30	42	72	41
Thu Oct 22 15:22:35 2020	1603376555	39	34	72	33
Thu Oct 22 15:22:28 2020	1603376548	41	31	72	29
Thu Oct 22 15:22:18 2020	1603376538	49	23	72	22
Thu Oct 22 15:22:34 2020	1603376554	41	31	72	30
Thu Oct 22 15:22:29 2020	1603376549	45	27	72	24
Thu Oct 22 15:22:29 2020	1603376549	42	30	72	29
Thu Oct 22 15:22:28 2020	1603376548	29	44	72	42
Thu Oct 22 15:22:24 2020	1603376544	42	30	72	30
Thu Oct 22 15:22:17 2020	1603376537	40	32	72	30
Thu Oct 22 15:22:34 2020	1603376554	42	31	72	30
Thu Oct 22 15:22:16 2020	1603376536	43	30	72	28
Thu Oct 22 15:22:28 2020	1603376548	43	30	72	30
Thu Oct 22 15:22:16 2020	1603376536	25	47	72	46
Thu Oct 22 15:22:35 2020	1603376555	36	36	72	33
Thu Oct 22 15:22:18 2020	1603376538	30	43	72	40
Thu Oct 22 15:22:12 2020	1603376532	47	26	72	22
Thu Oct 22 15:22:27 2020	1603376547	33	39	72	38
Thu Oct 22 15:22:25 2020	1603376545	34	38	72	37
Thu Oct 22 15:22:11 2020	1603376531	45	27	72	26
Thu Oct 22 15:22:12 2020	1603376532	29	43	72	41
Thu Oct 22 15:22:22 2020	1603376542	31	41	72	40
Thu Oct 22 15:22:18 2020	1603376538	51	21	72	20
Thu Oct 22 15:22:27 2020	1603376547	37	35	72	33
Thu Oct 22 15:22:33 2020	1603376553	34	39	72	37
Thu Oct 22 15:22:11 2020	1603376531	31	42	72	41
Thu Oct 22 15:22:27 2020	1603376547	43	30	72	26
Thu Oct 22 15:22:33 2020	1603376553	42	30	72	29
Thu Oct 22 15:22:26 2020	1603376546	42	30	72	29
Thu Oct 22 15:22:27 2020	1603376547	41	31	72	29
Thu Oct 22 15:22:28 2020	1603376548	43	30	73	29
Thu Oct 22 15:22:26 2020	1603376546	35	37	73	33
Thu Oct 22 15:22:13 2020	1603376533	45	28	73	26
Thu Oct 22 15:22:28 2020	1603376548	41	32	73	30
Thu Oct 22 15:22:30 2020	1603376550	34	38	73	37
Thu Oct 22 15:22:28 2020	1603376548	27	46	73	45
Thu Oct 22 15:22:25 2020	1603376545	31	42	73	40
Thu Oct 22 15:22:34 2020	1603376554	29	44	73	42
Thu Oct 22 15:22:23 2020	1603376543	33	39	73	37
Thu Oct 22 15:22:16 2020	1603376536	28	45	73	43
Thu Oct 22 15:22:25 2020	1603376545	42	30	73	28
Thu Oct 22 15:22:23 2020	1603376543	43	30	73	29
Thu Oct 22 15:22:26 2020	1603376546	40	32	73	31
Thu Oct 22 15:22:27 2020	1603376547	44	29	73	28
Thu Oct 22 15:22:28 2020	1603376548	43	29	73	28
Thu Oct 22 15:22:30 2020	1603376550	41	31	73	31
Thu Oct 22 15:22:30 2020	1603376550	34	39	73	37
Thu Oct 22 15:22:26 2020	1603376546	38	34	73	32
Thu Oct 22 15:22:30 2020	1603376550	34	39	73	38
Thu Oct 22 15:22:26 2020	1603376546	39	33	73	30
Thu Oct 22 15:22:31 2020	1603376551	30	43	73	40
Thu Oct 22 15:22:24 2020	1603376544	42	31	73	29
Thu Oct 22 15:22:11 2020	1603376531	41	31	73	31
Thu Oct 22 15:22:26 2020	1603376546	38	35	73	34
Thu Oct 22 15:22:34 2020	1603376554	30	43	73	42
Thu Oct 22 15:22:34 2020	1603376554	29	43	73	42
Thu Oct 22 15:22:13 2020	1603376533	44	29	73	29
Thu Oct 22 15:22:30 2020	1603376550	34	39	73	37
Thu Oct 22 15:22:34 2020	1603376554	40	33	73	30
Thu Oct 22 15:22:24 2020	1603376544	39	34	73	31
Thu Oct 22 15:22:27 2020	1603376547	34	39	73	37
Thu Oct 22 15:22:16 2020	1603376536	35	38	73	37
Thu Oct 22 15:22:17 2020	1603376537	24	48	73	47
Thu Oct 22 15:22:23 2020	1603376543	39	34	73	32
Thu Oct 22 15:22:16 2020	1603376536	27	46	73	45
Thu Oct 22 15:22:28 2020	1603376548	28	44	73	43
Thu Oct 22 15:22:35 2020	1603376555	35	38	73	37
Thu Oct 22 15:22:34 2020	1603376554	31	42	73	39
Thu Oct 22 15:22:13 2020	1603376533	40	33	73	33
Thu Oct 22 15:22:34 2020	1603376554	30	43	73	40
Thu Oct 22 15:22:25 2020	1603376545	34	39	73	38
Thu Oct 22 15:22:27 2020	1603376547	30	43	73	39
Thu Oct 22 15:22:18 2020	1603376538	49	24	73	21
Thu Oct 22 15:22:26 2020	1603376546	42	31	73	29
Thu Oct 22 15:22:24 2020	1603376544	30	43	73	39
Thu Oct 22 15:22:16 2020	1603376536	44	29	73	28
Thu Oct 22 15:22:12 2020	1603376532	48	24	73	23
Thu Oct 22 15:22:25 2020	1603376545	37	36	73	32
Thu Oct 22 15:22:12 2020	1603376532	48	25	73	23
Thu Oct 22 15:22:30 2020	1603376550	34	39	73	35
Thu Oct 22 15:22:24 2020	1603376544	29	44	73	43
Thu Oct 22 15:22:26 2020	1603376546	48	25	73	24
Thu Oct 22 15:22:30 2020	1603376550	32	41	73	38
Thu Oct 22 15:22:11 2020	1603376531	45	28	73	27
Thu Oct 22 15:22:19 2020	1603376539	15	58	73	16
Thu Oct 22 15:22:30 2020	1603376550	31	42	73	39
Thu Oct 22 15:22:27 2020	1603376547	26	47	73	46
Thu Oct 22 15:22:25 2020	1603376545	35	38	73	36
Thu Oct 22 15:22:16 2020	1603376536	27	46	73	45
Thu Oct 22 15:22:23 2020	1603376543	29	44	73	42
Thu Oct 22 15:22:25 2020	1603376545	33	40	73	38
Thu Oct 22 15:22:25 2020	1603376545	32	41	73	38
Thu Oct 22 15:22:34 2020	1603376554	39	34	73	32
Thu Oct 22 15:22:34 2020	1603376554	43	30	73	29
Thu Oct 22 15:22:23 2020	1603376543	34	39	73	37
Thu Oct 22 15:22:26 2020	1603376546	27	46	73	42
Thu Oct 22 15:22:12 2020	1603376532	48	25	73	23
Thu Oct 22 15:22:34 2020	1603376554	47	26	73	25
Thu Oct 22 15:22:28 2020	1603376548	30	43	73	42
Thu Oct 22 15:22:27 2020	1603376547	37	36	73	35
Thu Oct 22 15:22:18 2020	1603376538	50	23	73	21
Thu Oct 22 15:22:23 2020	1603376543	32	42	73	40
Thu Oct 22 15:22:24 2020	1603376544	26	48	73	46
Thu Oct 22 15:22:23 2020	1603376543	33	40	73	40
Thu Oct 22 15:22:12 2020	1603376532	28	45	73	42
Thu Oct 22 15:22:34 2020	1603376554	45	28	73	28
Thu Oct 22 15:22:30 2020	1603376550	25	49	73	46
Thu Oct 22 15:22:30 2020	1603376550	24	49	73	47
Thu Oct 22 15:22:27 2020	1603376547	38	36	73	34
Thu Oct 22 15:22:33 2020	1603376553	33	40	73	38
Thu Oct 22 15:22:22 2020	1603376542	29	44	73	42
Thu Oct 22 15:22:23 2020	1603376543	37	37	73	36
Thu Oct 22 15:22:16 2020	1603376536	27	47	73	44
Thu Oct 22 15:22:18 2020	1603376538	49	25	73	22
Thu Oct 22 15:22:17 2020	1603376537	25	49	73	47
Thu Oct 22 15:22:30 2020	1603376550	32	41	73	26
Thu Oct 22 15:22:26 2020	1603376546	46	27	73	26
Thu Oct 22 15:22:24 2020	1603376544	42	31	73	31
Thu Oct 22 15:22:33 2020	1603376553	27	46	73	40
Thu Oct 22 15:22:20 2020	1603376540	21	52	73	15
Thu Oct 22 15:22:22 2020	1603376542	30	43	73	43
Thu Oct 22 15:22:30 2020	1603376550	40	33	73	31
Thu Oct 22 15:22:35 2020	1603376555	42	32	73	31
Thu Oct 22 15:22:23 2020	1603376543	39	34	73	33
Thu Oct 22 15:22:33 2020	1603376553	39	34	73	33
Thu Oct 22 15:22:23 2020	1603376543	39	34	73	32
Thu Oct 22 15:22:26 2020	1603376546	38	36	73	35
Thu Oct 22 15:22:26 2020	1603376546	37	36	73	35
Thu Oct 22 15:22:13 2020	1603376533	38	35	73	32
Thu Oct 22 15:22:34 2020	1603376554	28	46	73	45
Thu Oct 22 15:22:34 2020	1603376554	42	31	73	30
Thu Oct 22 15:22:13 2020	1603376533	43	30	73	30
Thu Oct 22 15:22:12 2020	1603376532	29	45	73	43
Thu Oct 22 15:22:28 2020	1603376548	31	43	73	41
Thu Oct 22 15:22:22 2020	1603376542	29	45	73	42
Thu Oct 22 15:22:33 2020	1603376553	39	35	74	32
Thu Oct 22 15:22:27 2020	1603376547	30	44	74	42
Thu Oct 22 15:22:34 2020	1603376554	28	45	74	43
Thu Oct 22 15:22:17 2020	1603376537	24	50	74	49
Thu Oct 22 15:22:23 2020	1603376543	33	40	74	38
Thu Oct 22 15:22:34 2020	1603376554	29	45	74	44
Thu Oct 22 15:22:16 2020	1603376536	31	43	74	38
Thu Oct 22 15:22:13 2020	1603376533	41	33	74	33
Thu Oct 22 15:22:27 2020	1603376547	33	40	74	38
Thu Oct 22 15:22:30 2020	1603376550	32	42	74	41
Thu Oct 22 15:22:23 2020	1603376543	44	29	74	28
Thu Oct 22 15:22:30 2020	1603376550	32	42	74	41
Thu Oct 22 15:22:29 2020	1603376549	42	31	74	29
Thu Oct 22 15:22:22 2020	1603376542	29	45	74	42
Thu Oct 22 15:22:24 2020	1603376544	44	29	74	27
Thu Oct 22 15:22:23 2020	1603376543	41	32	74	29
Thu Oct 22 15:22:34 2020	1603376554	39	35	74	34
Thu Oct 22 15:22:12 2020	1603376532	46	28	74	26
Thu Oct 22 15:22:15 2020	1603376535	33	40	74	37
Thu Oct 22 15:22:27 2020	1603376547	38	36	74	34
Thu Oct 22 15:22:35 2020	1603376555	38	36	74	35
Thu Oct 22 15:22:30 2020	1603376550	33	41	74	37
Thu Oct 22 15:22:27 2020	1603376547	45	29	74	26
Thu Oct 22 15:22:11 2020	1603376531	26	48	74	45
Thu Oct 22 15:22:22 2020	1603376542	33	41	74	35
Thu Oct 22 15:22:27 2020	1603376547	27	47	74	45
Thu Oct 22 15:22:23 2020	1603376543	47	27	74	26
Thu Oct 22 15:22:34 2020	1603376554	27	47	74	44
Thu Oct 22 15:22:30 2020	1603376550	32	42	74	42
Thu Oct 22 15:22:13 2020	1603376533	45	29	74	29
Thu Oct 22 15:22:17 2020	1603376537	46	28	74	26
Thu Oct 22 15:22:26 2020	1603376546	25	49	74	47
Thu Oct 22 15:22:14 2020	1603376534	28	46	74	42
Thu Oct 22 15:22:13 2020	1603376533	38	36	74	35
Thu Oct 22 15:22:35 2020	1603376555	34	40	74	36
Thu Oct 22 15:22:16 2020	1603376536	30	44	74	42
Thu Oct 22 15:22:11 2020	1603376531	47	27	74	25
Thu Oct 22 15:22:25 2020	1603376545	37	37	74	36
Thu Oct 22 15:22:28 2020	1603376548	44	30	74	28
Thu Oct 22 15:22:34 2020	1603376554	29	45	74	43
Thu Oct 22 15:22:35 2020	1603376555	34	40	74	38
Thu Oct 22 15:22:24 2020	1603376544	41	33	74	32
Thu Oct 22 15:22:17 2020	1603376537	25	49	74	46
Thu Oct 22 15:22:18 2020	1603376538	50	24	74	22
Thu Oct 22 15:22:27 2020	1603376547	27	47	74	46
Thu Oct 22 15:22:27 2020	1603376547	28	46	74	44
Thu Oct 22 15:22:18 2020	1603376538	50	24	74	22
Thu Oct 22 15:22:27 2020	1603376547	27	47	74	46
Thu Oct 22 15:22:11 2020	1603376531	42	32	74	30
Thu Oct 22 15:22:24 2020	1603376544	49	25	74	25
Thu Oct 22 15:22:24 2020	1603376544	38	36	74	33
Thu Oct 22 15:22:16 2020	1603376536	44	30	74	27
Thu Oct 22 15:22:12 2020	1603376532	30	44	74	42
Thu Oct 22 15:22:34 2020	1603376554	30	44	74	40
Thu Oct 22 15:22:34 2020	1603376554	44	30	74	29
