starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 15:40:45 2020	1603377645	36	474	510	32
Thu Oct 22 15:40:21 2020	1603377621	39	472	510	45
Thu Oct 22 15:40:51 2020	1603377651	63	448	510	349
Thu Oct 22 15:41:04 2020	1603377664	31	479	511	36
Thu Oct 22 15:40:27 2020	1603377627	63	448	511	73
Thu Oct 22 15:40:39 2020	1603377639	42	468	511	44
Thu Oct 22 15:40:29 2020	1603377629	39	472	511	105
Thu Oct 22 15:40:45 2020	1603377645	37	473	511	32
Thu Oct 22 15:40:46 2020	1603377646	41	469	511	30
Thu Oct 22 15:41:00 2020	1603377660	67	444	511	38
Thu Oct 22 15:40:24 2020	1603377624	50	461	511	32
Thu Oct 22 15:40:25 2020	1603377625	31	480	511	36
Thu Oct 22 15:41:03 2020	1603377663	29	482	511	82
Thu Oct 22 15:40:46 2020	1603377646	52	459	511	46
Thu Oct 22 15:40:43 2020	1603377643	30	481	511	47
Thu Oct 22 15:41:02 2020	1603377662	33	479	511	35
Thu Oct 22 15:40:49 2020	1603377649	54	457	511	317
Thu Oct 22 15:40:48 2020	1603377648	33	478	511	76
Thu Oct 22 15:40:40 2020	1603377640	44	467	511	30
Thu Oct 22 15:40:30 2020	1603377630	51	460	511	101
Thu Oct 22 15:40:33 2020	1603377633	38	473	511	84
Thu Oct 22 15:40:45 2020	1603377645	36	476	511	98
Thu Oct 22 15:40:25 2020	1603377625	49	463	511	118
Thu Oct 22 15:40:49 2020	1603377649	55	456	511	317
Thu Oct 22 15:40:49 2020	1603377649	31	480	511	33
Thu Oct 22 15:41:02 2020	1603377662	35	477	511	38
Thu Oct 22 15:40:53 2020	1603377653	29	482	511	36
Thu Oct 22 15:40:57 2020	1603377657	34	478	512	76
Thu Oct 22 15:40:57 2020	1603377657	61	451	512	35
Thu Oct 22 15:40:44 2020	1603377644	43	468	512	341
Thu Oct 22 15:40:57 2020	1603377657	48	463	512	36
Thu Oct 22 15:40:39 2020	1603377639	43	468	512	32
Thu Oct 22 15:40:55 2020	1603377655	41	471	512	99
Thu Oct 22 15:40:38 2020	1603377638	31	481	512	57
Thu Oct 22 15:41:02 2020	1603377662	35	477	512	341
Thu Oct 22 15:40:45 2020	1603377645	61	451	512	90
Thu Oct 22 15:40:57 2020	1603377657	32	480	512	37
Thu Oct 22 15:40:52 2020	1603377652	34	478	512	83
Thu Oct 22 15:40:39 2020	1603377639	33	479	512	35
Thu Oct 22 15:40:32 2020	1603377632	36	476	512	37
Thu Oct 22 15:41:00 2020	1603377660	37	475	512	79
Thu Oct 22 15:40:41 2020	1603377641	43	469	512	63
Thu Oct 22 15:40:25 2020	1603377625	28	484	512	80
Thu Oct 22 15:41:04 2020	1603377664	34	478	512	39
Thu Oct 22 15:40:41 2020	1603377641	30	483	512	385
Thu Oct 22 15:40:45 2020	1603377645	46	466	512	42
Thu Oct 22 15:40:58 2020	1603377658	51	462	512	89
Thu Oct 22 15:40:29 2020	1603377629	31	482	512	43
Thu Oct 22 15:41:02 2020	1603377662	40	472	512	110
Thu Oct 22 15:40:32 2020	1603377632	72	441	512	31
Thu Oct 22 15:40:32 2020	1603377632	35	478	512	36
Thu Oct 22 15:40:43 2020	1603377643	29	484	512	52
Thu Oct 22 15:40:29 2020	1603377629	36	476	512	44
Thu Oct 22 15:40:48 2020	1603377648	63	449	513	31
Thu Oct 22 15:40:48 2020	1603377648	35	478	513	30
Thu Oct 22 15:40:45 2020	1603377645	29	483	513	84
Thu Oct 22 15:40:40 2020	1603377640	32	481	513	33
Thu Oct 22 15:40:31 2020	1603377631	52	461	513	50
Thu Oct 22 15:40:51 2020	1603377651	31	481	513	81
Thu Oct 22 15:40:30 2020	1603377630	29	483	513	322
Thu Oct 22 15:40:52 2020	1603377652	30	483	513	36
Thu Oct 22 15:40:42 2020	1603377642	36	477	513	77
Thu Oct 22 15:40:43 2020	1603377643	37	475	513	81
Thu Oct 22 15:40:24 2020	1603377624	43	470	513	123
Thu Oct 22 15:40:51 2020	1603377651	43	470	513	77
Thu Oct 22 15:40:44 2020	1603377644	31	482	513	89
Thu Oct 22 15:40:37 2020	1603377637	36	477	513	31
Thu Oct 22 15:40:50 2020	1603377650	32	481	513	36
Thu Oct 22 15:41:00 2020	1603377660	40	473	513	90
Thu Oct 22 15:40:57 2020	1603377657	61	452	513	354
Thu Oct 22 15:40:28 2020	1603377628	31	482	513	81
Thu Oct 22 15:40:35 2020	1603377635	42	471	513	38
Thu Oct 22 15:40:48 2020	1603377648	33	480	513	31
Thu Oct 22 15:40:27 2020	1603377627	43	470	513	144
Thu Oct 22 15:41:00 2020	1603377660	39	474	513	41
Thu Oct 22 15:40:56 2020	1603377656	34	479	513	55
Thu Oct 22 15:40:26 2020	1603377626	30	483	513	38
Thu Oct 22 15:40:45 2020	1603377645	38	475	513	77
Thu Oct 22 15:40:30 2020	1603377630	32	481	513	78
Thu Oct 22 15:40:59 2020	1603377659	30	484	513	34
Thu Oct 22 15:40:56 2020	1603377656	107	406	513	77
Thu Oct 22 15:40:56 2020	1603377656	30	483	513	39
Thu Oct 22 15:40:47 2020	1603377647	37	477	513	357
Thu Oct 22 15:40:42 2020	1603377642	31	482	513	122
Thu Oct 22 15:40:48 2020	1603377648	69	445	513	92
Thu Oct 22 15:40:48 2020	1603377648	32	481	513	34
Thu Oct 22 15:40:36 2020	1603377636	31	482	514	32
Thu Oct 22 15:40:42 2020	1603377642	31	483	514	122
Thu Oct 22 15:40:55 2020	1603377655	33	481	514	85
Thu Oct 22 15:41:00 2020	1603377660	40	473	514	370
Thu Oct 22 15:40:41 2020	1603377641	30	484	514	88
Thu Oct 22 15:40:37 2020	1603377637	32	481	514	43
Thu Oct 22 15:40:48 2020	1603377648	33	480	514	354
Thu Oct 22 15:40:51 2020	1603377651	35	479	514	115
Thu Oct 22 15:40:30 2020	1603377630	34	480	514	87
Thu Oct 22 15:40:41 2020	1603377641	30	484	514	41
Thu Oct 22 15:40:43 2020	1603377643	41	473	514	52
Thu Oct 22 15:40:32 2020	1603377632	31	483	514	311
Thu Oct 22 15:40:36 2020	1603377636	53	461	514	51
Thu Oct 22 15:40:27 2020	1603377627	64	450	514	42
Thu Oct 22 15:41:04 2020	1603377664	36	478	514	83
Thu Oct 22 15:40:57 2020	1603377657	61	453	514	93
Thu Oct 22 15:41:00 2020	1603377660	40	474	514	93
Thu Oct 22 15:40:24 2020	1603377624	45	469	514	30
Thu Oct 22 15:40:45 2020	1603377645	60	454	514	42
Thu Oct 22 15:40:54 2020	1603377654	31	483	514	87
Thu Oct 22 15:40:37 2020	1603377637	32	483	514	94
Thu Oct 22 15:40:57 2020	1603377657	33	481	514	36
Thu Oct 22 15:40:37 2020	1603377637	38	476	514	384
Thu Oct 22 15:40:31 2020	1603377631	36	478	514	40
Thu Oct 22 15:40:59 2020	1603377659	28	486	514	42
Thu Oct 22 15:40:55 2020	1603377655	30	484	514	108
Thu Oct 22 15:41:02 2020	1603377662	54	460	514	91
Thu Oct 22 15:40:42 2020	1603377642	32	482	514	36
Thu Oct 22 15:40:24 2020	1603377624	31	484	514	54
Thu Oct 22 15:41:03 2020	1603377663	43	471	514	78
Thu Oct 22 15:40:33 2020	1603377633	33	481	514	78
Thu Oct 22 15:40:37 2020	1603377637	66	448	514	36
Thu Oct 22 15:41:00 2020	1603377660	43	472	514	110
Thu Oct 22 15:40:47 2020	1603377647	33	482	514	80
Thu Oct 22 15:40:41 2020	1603377641	72	442	514	79
Thu Oct 22 15:40:39 2020	1603377639	31	483	514	370
Thu Oct 22 15:40:36 2020	1603377636	37	477	514	34
Thu Oct 22 15:41:00 2020	1603377660	40	475	514	363
Thu Oct 22 15:40:35 2020	1603377635	44	471	515	32
Thu Oct 22 15:40:45 2020	1603377645	45	470	515	29
Thu Oct 22 15:40:54 2020	1603377654	34	481	515	104
Thu Oct 22 15:40:48 2020	1603377648	31	484	515	31
Thu Oct 22 15:41:04 2020	1603377664	28	487	515	104
Thu Oct 22 15:40:21 2020	1603377621	61	454	515	102
Thu Oct 22 15:40:51 2020	1603377651	65	450	515	91
Thu Oct 22 15:40:51 2020	1603377651	31	484	515	32
Thu Oct 22 15:40:24 2020	1603377624	36	479	515	32
Thu Oct 22 15:40:32 2020	1603377632	49	466	515	73
Thu Oct 22 15:40:44 2020	1603377644	48	467	515	354
Thu Oct 22 15:40:28 2020	1603377628	40	475	515	45
Thu Oct 22 15:40:54 2020	1603377654	35	480	515	50
Thu Oct 22 15:40:46 2020	1603377646	86	429	515	52
Thu Oct 22 15:41:00 2020	1603377660	41	474	515	79
Thu Oct 22 15:40:36 2020	1603377636	31	485	515	35
Thu Oct 22 15:40:55 2020	1603377655	32	484	515	109
Thu Oct 22 15:40:55 2020	1603377655	56	459	515	89
Thu Oct 22 15:40:49 2020	1603377649	52	463	515	40
Thu Oct 22 15:40:42 2020	1603377642	32	484	515	39
Thu Oct 22 15:40:49 2020	1603377649	32	483	515	30
Thu Oct 22 15:40:25 2020	1603377625	34	481	515	86
Thu Oct 22 15:40:40 2020	1603377640	29	486	515	32
Thu Oct 22 15:41:04 2020	1603377664	34	482	516	392
Thu Oct 22 15:40:30 2020	1603377630	34	481	516	46
Thu Oct 22 15:40:45 2020	1603377645	58	457	516	90
Thu Oct 22 15:40:33 2020	1603377633	77	439	516	32
Thu Oct 22 15:41:00 2020	1603377660	40	476	516	41
Thu Oct 22 15:40:45 2020	1603377645	45	471	516	30
Thu Oct 22 15:40:35 2020	1603377635	30	486	516	107
Thu Oct 22 15:40:55 2020	1603377655	29	486	516	97
Thu Oct 22 15:41:00 2020	1603377660	36	480	516	386
Thu Oct 22 15:40:29 2020	1603377629	32	484	516	33
Thu Oct 22 15:40:46 2020	1603377646	54	462	516	52
Thu Oct 22 15:40:49 2020	1603377649	33	483	516	86
Thu Oct 22 15:40:46 2020	1603377646	55	461	516	51
Thu Oct 22 15:41:02 2020	1603377662	55	461	516	81
Thu Oct 22 15:40:30 2020	1603377630	31	485	516	33
Thu Oct 22 15:40:35 2020	1603377635	57	459	516	351
Thu Oct 22 15:41:01 2020	1603377661	34	482	516	43
Thu Oct 22 15:40:36 2020	1603377636	41	476	516	33
Thu Oct 22 15:40:43 2020	1603377643	30	486	516	84
Thu Oct 22 15:40:28 2020	1603377628	31	485	516	35
Thu Oct 22 15:40:51 2020	1603377651	31	486	517	355
Thu Oct 22 15:40:26 2020	1603377626	31	486	517	29
Thu Oct 22 15:41:02 2020	1603377662	31	485	517	362
Thu Oct 22 15:40:39 2020	1603377639	27	489	517	47
Thu Oct 22 15:41:03 2020	1603377663	32	485	517	328
Thu Oct 22 15:40:58 2020	1603377658	51	465	517	112
Thu Oct 22 15:40:39 2020	1603377639	31	486	517	36
Thu Oct 22 15:40:34 2020	1603377634	35	482	517	40
Thu Oct 22 15:40:43 2020	1603377643	55	462	517	88
Thu Oct 22 15:40:32 2020	1603377632	31	486	517	31
Thu Oct 22 15:40:28 2020	1603377628	44	473	517	50
Thu Oct 22 15:40:21 2020	1603377621	61	456	517	120
Thu Oct 22 15:40:43 2020	1603377643	42	474	517	81
Thu Oct 22 15:40:37 2020	1603377637	43	474	517	57
Thu Oct 22 15:40:35 2020	1603377635	58	459	517	350
Thu Oct 22 15:40:50 2020	1603377650	36	480	517	37
Thu Oct 22 15:40:54 2020	1603377654	31	486	517	78
Thu Oct 22 15:40:34 2020	1603377634	76	441	517	337
Thu Oct 22 15:40:51 2020	1603377651	36	481	517	85
Thu Oct 22 15:40:25 2020	1603377625	49	468	517	83
Thu Oct 22 15:40:29 2020	1603377629	51	466	517	82
Thu Oct 22 15:40:36 2020	1603377636	38	479	517	101
Thu Oct 22 15:40:36 2020	1603377636	47	470	517	95
Thu Oct 22 15:40:52 2020	1603377652	36	481	517	355
Thu Oct 22 15:40:48 2020	1603377648	27	490	517	127
Thu Oct 22 15:40:32 2020	1603377632	50	468	517	46
Thu Oct 22 15:40:39 2020	1603377639	36	481	517	31
Thu Oct 22 15:40:39 2020	1603377639	33	484	517	42
Thu Oct 22 15:40:37 2020	1603377637	40	477	517	79
Thu Oct 22 15:40:59 2020	1603377659	37	480	517	36
Thu Oct 22 15:40:32 2020	1603377632	52	465	517	370
Thu Oct 22 15:40:45 2020	1603377645	38	479	518	99
Thu Oct 22 15:40:40 2020	1603377640	32	485	518	31
Thu Oct 22 15:40:33 2020	1603377633	46	471	518	316
Thu Oct 22 15:40:56 2020	1603377656	49	468	518	36
Thu Oct 22 15:40:53 2020	1603377653	46	472	518	406
Thu Oct 22 15:41:01 2020	1603377661	32	486	518	32
Thu Oct 22 15:40:48 2020	1603377648	31	486	518	35
Thu Oct 22 15:40:32 2020	1603377632	57	461	518	84
Thu Oct 22 15:40:32 2020	1603377632	69	449	518	62
Thu Oct 22 15:40:33 2020	1603377633	54	464	518	49
Thu Oct 22 15:40:44 2020	1603377644	31	487	518	32
Thu Oct 22 15:40:32 2020	1603377632	71	447	518	36
Thu Oct 22 15:40:59 2020	1603377659	29	489	518	68
Thu Oct 22 15:40:35 2020	1603377635	30	488	518	399
Thu Oct 22 15:40:47 2020	1603377647	36	482	518	34
Thu Oct 22 15:40:35 2020	1603377635	59	459	518	116
Thu Oct 22 15:40:45 2020	1603377645	31	487	518	55
Thu Oct 22 15:40:24 2020	1603377624	31	487	518	93
Thu Oct 22 15:40:32 2020	1603377632	31	487	518	33
Thu Oct 22 15:40:30 2020	1603377630	37	481	518	118
Thu Oct 22 15:40:55 2020	1603377655	32	486	518	320
Thu Oct 22 15:41:00 2020	1603377660	31	487	518	103
Thu Oct 22 15:40:52 2020	1603377652	30	488	518	32
Thu Oct 22 15:40:33 2020	1603377633	45	473	518	328
Thu Oct 22 15:40:31 2020	1603377631	29	489	518	55
Thu Oct 22 15:40:48 2020	1603377648	41	478	518	412
Thu Oct 22 15:40:50 2020	1603377650	29	490	518	85
Thu Oct 22 15:40:46 2020	1603377646	90	428	518	118
Thu Oct 22 15:40:53 2020	1603377653	43	475	518	412
Thu Oct 22 15:41:01 2020	1603377661	33	485	518	100
Thu Oct 22 15:40:29 2020	1603377629	42	477	519	52
Thu Oct 22 15:40:37 2020	1603377637	40	479	519	31
Thu Oct 22 15:40:48 2020	1603377648	62	456	519	77
Thu Oct 22 15:40:51 2020	1603377651	27	491	519	35
Thu Oct 22 15:41:04 2020	1603377664	25	493	519	138
Thu Oct 22 15:40:36 2020	1603377636	32	486	519	70
Thu Oct 22 15:40:35 2020	1603377635	30	489	519	110
Thu Oct 22 15:40:26 2020	1603377626	35	484	519	100
Thu Oct 22 15:40:31 2020	1603377631	35	484	519	40
Thu Oct 22 15:40:45 2020	1603377645	46	473	519	36
Thu Oct 22 15:40:48 2020	1603377648	62	457	519	58
Thu Oct 22 15:40:37 2020	1603377637	33	486	519	101
Thu Oct 22 15:40:49 2020	1603377649	53	466	519	45
Thu Oct 22 15:40:32 2020	1603377632	51	468	519	67
Thu Oct 22 15:40:44 2020	1603377644	45	474	519	76
Thu Oct 22 15:40:44 2020	1603377644	46	474	519	76
Thu Oct 22 15:40:45 2020	1603377645	41	478	519	102
Thu Oct 22 15:41:01 2020	1603377661	34	486	519	43
Thu Oct 22 15:40:51 2020	1603377651	31	488	519	30
Thu Oct 22 15:40:48 2020	1603377648	55	464	519	367
Thu Oct 22 15:40:25 2020	1603377625	34	485	519	34
Thu Oct 22 15:40:55 2020	1603377655	32	487	519	39
Thu Oct 22 15:40:51 2020	1603377651	37	483	519	32
Thu Oct 22 15:40:50 2020	1603377650	28	491	519	33
Thu Oct 22 15:40:45 2020	1603377645	71	448	519	36
Thu Oct 22 15:40:48 2020	1603377648	31	488	519	85
Thu Oct 22 15:40:54 2020	1603377654	32	488	519	33
Thu Oct 22 15:40:29 2020	1603377629	31	488	520	38
Thu Oct 22 15:40:44 2020	1603377644	33	487	520	80
Thu Oct 22 15:40:39 2020	1603377639	28	491	520	99
Thu Oct 22 15:40:22 2020	1603377622	67	453	520	122
Thu Oct 22 15:40:52 2020	1603377652	30	490	520	34
Thu Oct 22 15:40:58 2020	1603377658	32	488	520	138
Thu Oct 22 15:40:51 2020	1603377651	30	490	520	33
Thu Oct 22 15:41:02 2020	1603377662	52	468	520	319
Thu Oct 22 15:40:41 2020	1603377641	33	487	520	96
Thu Oct 22 15:40:42 2020	1603377642	40	480	520	39
Thu Oct 22 15:40:35 2020	1603377635	30	490	520	33
Thu Oct 22 15:40:51 2020	1603377651	43	477	520	365
Thu Oct 22 15:40:23 2020	1603377623	43	477	520	153
Thu Oct 22 15:40:57 2020	1603377657	37	483	520	41
Thu Oct 22 15:41:00 2020	1603377660	68	452	520	33
Thu Oct 22 15:40:51 2020	1603377651	39	481	520	30
Thu Oct 22 15:40:23 2020	1603377623	89	431	520	40
Thu Oct 22 15:40:33 2020	1603377633	77	443	520	32
Thu Oct 22 15:40:45 2020	1603377645	103	417	520	153
Thu Oct 22 15:40:36 2020	1603377636	32	489	520	35
Thu Oct 22 15:40:29 2020	1603377629	36	485	520	49
Thu Oct 22 15:40:32 2020	1603377632	58	463	520	50
Thu Oct 22 15:40:32 2020	1603377632	46	475	520	82
Thu Oct 22 15:40:54 2020	1603377654	33	488	520	91
Thu Oct 22 15:40:23 2020	1603377623	106	415	520	114
Thu Oct 22 15:40:57 2020	1603377657	33	488	520	71
Thu Oct 22 15:40:34 2020	1603377634	31	489	520	31
Thu Oct 22 15:40:36 2020	1603377636	33	487	520	81
Thu Oct 22 15:40:58 2020	1603377658	100	420	520	85
Thu Oct 22 15:40:31 2020	1603377631	59	461	521	119
Thu Oct 22 15:40:35 2020	1603377635	31	490	521	80
Thu Oct 22 15:40:52 2020	1603377652	31	489	521	33
Thu Oct 22 15:40:25 2020	1603377625	43	478	521	86
Thu Oct 22 15:40:54 2020	1603377654	42	478	521	34
Thu Oct 22 15:40:30 2020	1603377630	30	491	521	29
Thu Oct 22 15:40:51 2020	1603377651	41	479	521	98
Thu Oct 22 15:40:59 2020	1603377659	36	485	521	94
Thu Oct 22 15:40:55 2020	1603377655	30	491	521	31
Thu Oct 22 15:40:36 2020	1603377636	33	488	521	393
Thu Oct 22 15:40:55 2020	1603377655	36	485	521	43
Thu Oct 22 15:40:39 2020	1603377639	54	467	521	32
Thu Oct 22 15:40:53 2020	1603377653	34	487	521	33
Thu Oct 22 15:41:00 2020	1603377660	40	481	521	83
Thu Oct 22 15:40:54 2020	1603377654	36	485	521	83
Thu Oct 22 15:40:45 2020	1603377645	44	477	521	45
Thu Oct 22 15:40:54 2020	1603377654	41	480	521	37
Thu Oct 22 15:40:32 2020	1603377632	57	464	521	84
Thu Oct 22 15:40:24 2020	1603377624	34	488	521	32
Thu Oct 22 15:40:56 2020	1603377656	29	492	521	91
Thu Oct 22 15:40:59 2020	1603377659	35	486	521	36
Thu Oct 22 15:41:00 2020	1603377660	32	490	521	342
Thu Oct 22 15:40:47 2020	1603377647	40	481	521	37
Thu Oct 22 15:40:53 2020	1603377653	63	458	521	50
Thu Oct 22 15:40:58 2020	1603377658	31	490	521	72
Thu Oct 22 15:40:32 2020	1603377632	32	490	521	84
Thu Oct 22 15:40:58 2020	1603377658	34	488	521	110
Thu Oct 22 15:40:40 2020	1603377640	41	480	521	82
Thu Oct 22 15:40:32 2020	1603377632	58	463	522	76
Thu Oct 22 15:40:41 2020	1603377641	38	484	522	37
Thu Oct 22 15:40:45 2020	1603377645	31	490	522	31
Thu Oct 22 15:40:44 2020	1603377644	50	472	522	80
Thu Oct 22 15:40:23 2020	1603377623	73	449	522	137
Thu Oct 22 15:40:25 2020	1603377625	34	488	522	35
Thu Oct 22 15:40:31 2020	1603377631	67	455	522	46
Thu Oct 22 15:41:00 2020	1603377660	61	461	522	104
Thu Oct 22 15:40:48 2020	1603377648	28	494	522	318
Thu Oct 22 15:40:58 2020	1603377658	49	473	522	76
Thu Oct 22 15:40:33 2020	1603377633	31	492	522	33
Thu Oct 22 15:40:53 2020	1603377653	48	475	522	81
Thu Oct 22 15:40:33 2020	1603377633	32	490	522	81
Thu Oct 22 15:40:31 2020	1603377631	31	491	522	53
Thu Oct 22 15:40:35 2020	1603377635	31	491	522	400
Thu Oct 22 15:41:00 2020	1603377660	41	481	522	81
Thu Oct 22 15:40:25 2020	1603377625	26	496	522	118
Thu Oct 22 15:40:51 2020	1603377651	66	456	522	91
Thu Oct 22 15:40:21 2020	1603377621	63	460	523	99
Thu Oct 22 15:40:42 2020	1603377642	36	487	523	79
Thu Oct 22 15:40:36 2020	1603377636	36	487	523	36
Thu Oct 22 15:40:48 2020	1603377648	60	462	523	36
Thu Oct 22 15:40:49 2020	1603377649	32	490	523	85
Thu Oct 22 15:40:52 2020	1603377652	31	492	523	316
Thu Oct 22 15:40:48 2020	1603377648	39	484	523	79
Thu Oct 22 15:41:01 2020	1603377661	31	491	523	159
Thu Oct 22 15:41:00 2020	1603377660	41	482	523	111
Thu Oct 22 15:40:30 2020	1603377630	46	477	523	39
Thu Oct 22 15:40:56 2020	1603377656	31	491	523	86
Thu Oct 22 15:40:28 2020	1603377628	106	417	523	46
Thu Oct 22 15:40:43 2020	1603377643	54	469	523	41
Thu Oct 22 15:40:47 2020	1603377647	33	490	523	83
Thu Oct 22 15:41:03 2020	1603377663	33	489	523	33
Thu Oct 22 15:40:30 2020	1603377630	32	491	523	41
Thu Oct 22 15:40:25 2020	1603377625	48	475	523	84
Thu Oct 22 15:40:31 2020	1603377631	36	487	523	86
Thu Oct 22 15:40:49 2020	1603377649	51	472	523	44
Thu Oct 22 15:40:42 2020	1603377642	30	493	523	38
Thu Oct 22 15:40:32 2020	1603377632	31	492	523	93
Thu Oct 22 15:41:03 2020	1603377663	31	493	523	34
Thu Oct 22 15:40:36 2020	1603377636	38	486	523	32
Thu Oct 22 15:40:48 2020	1603377648	63	461	523	112
Thu Oct 22 15:40:49 2020	1603377649	32	492	524	107
Thu Oct 22 15:40:36 2020	1603377636	40	483	524	46
Thu Oct 22 15:40:57 2020	1603377657	29	495	524	32
Thu Oct 22 15:40:54 2020	1603377654	42	481	524	36
Thu Oct 22 15:41:01 2020	1603377661	31	492	524	34
Thu Oct 22 15:40:40 2020	1603377640	43	481	524	35
Thu Oct 22 15:40:38 2020	1603377638	35	489	524	47
Thu Oct 22 15:40:29 2020	1603377629	66	458	524	49
Thu Oct 22 15:40:28 2020	1603377628	34	489	524	38
Thu Oct 22 15:40:28 2020	1603377628	34	490	524	381
Thu Oct 22 15:40:54 2020	1603377654	53	471	524	34
Thu Oct 22 15:40:55 2020	1603377655	30	494	524	34
Thu Oct 22 15:40:30 2020	1603377630	35	489	524	40
Thu Oct 22 15:40:23 2020	1603377623	92	432	524	37
Thu Oct 22 15:40:34 2020	1603377634	48	476	524	81
Thu Oct 22 15:40:51 2020	1603377651	34	490	524	36
Thu Oct 22 15:40:45 2020	1603377645	33	491	524	52
Thu Oct 22 15:40:28 2020	1603377628	31	493	524	85
Thu Oct 22 15:40:30 2020	1603377630	29	496	524	44
Thu Oct 22 15:41:01 2020	1603377661	42	482	524	37
Thu Oct 22 15:40:58 2020	1603377658	36	488	524	164
Thu Oct 22 15:40:30 2020	1603377630	38	486	524	33
Thu Oct 22 15:40:56 2020	1603377656	51	473	524	54
Thu Oct 22 15:40:33 2020	1603377633	76	449	524	33
Thu Oct 22 15:40:32 2020	1603377632	64	461	524	399
Thu Oct 22 15:40:48 2020	1603377648	35	490	524	38
Thu Oct 22 15:41:00 2020	1603377660	45	479	524	30
Thu Oct 22 15:40:31 2020	1603377631	36	488	524	42
Thu Oct 22 15:40:45 2020	1603377645	39	486	524	102
Thu Oct 22 15:40:51 2020	1603377651	32	492	524	38
Thu Oct 22 15:40:54 2020	1603377654	39	485	525	29
Thu Oct 22 15:40:24 2020	1603377624	80	444	525	164
Thu Oct 22 15:40:38 2020	1603377638	28	496	525	34
Thu Oct 22 15:40:38 2020	1603377638	35	490	525	140
Thu Oct 22 15:40:47 2020	1603377647	40	485	525	45
Thu Oct 22 15:40:53 2020	1603377653	46	479	525	54
Thu Oct 22 15:40:58 2020	1603377658	51	474	525	373
Thu Oct 22 15:40:46 2020	1603377646	52	473	525	111
Thu Oct 22 15:41:03 2020	1603377663	31	494	525	96
Thu Oct 22 15:40:33 2020	1603377633	31	494	525	32
Thu Oct 22 15:40:33 2020	1603377633	32	494	525	77
Thu Oct 22 15:40:59 2020	1603377659	35	491	525	37
Thu Oct 22 15:40:51 2020	1603377651	66	460	525	42
Thu Oct 22 15:40:25 2020	1603377625	31	495	525	30
Thu Oct 22 15:40:31 2020	1603377631	34	491	525	35
Thu Oct 22 15:40:24 2020	1603377624	26	499	525	52
Thu Oct 22 15:40:28 2020	1603377628	30	496	525	32
Thu Oct 22 15:40:32 2020	1603377632	31	494	526	37
Thu Oct 22 15:41:03 2020	1603377663	37	488	526	34
Thu Oct 22 15:40:23 2020	1603377623	39	487	526	82
Thu Oct 22 15:40:33 2020	1603377633	32	494	526	34
Thu Oct 22 15:41:02 2020	1603377662	58	468	526	45
Thu Oct 22 15:40:35 2020	1603377635	29	496	526	325
Thu Oct 22 15:40:38 2020	1603377638	33	493	526	95
Thu Oct 22 15:40:21 2020	1603377621	61	465	526	124
Thu Oct 22 15:40:57 2020	1603377657	34	491	526	386
Thu Oct 22 15:40:37 2020	1603377637	38	488	526	123
Thu Oct 22 15:40:26 2020	1603377626	50	476	526	343
Thu Oct 22 15:40:39 2020	1603377639	31	495	526	332
Thu Oct 22 15:40:30 2020	1603377630	32	494	526	33
Thu Oct 22 15:40:55 2020	1603377655	42	484	526	38
Thu Oct 22 15:40:35 2020	1603377635	32	494	526	74
Thu Oct 22 15:40:41 2020	1603377641	32	494	526	90
Thu Oct 22 15:40:26 2020	1603377626	66	460	526	36
Thu Oct 22 15:40:41 2020	1603377641	32	494	526	31
Thu Oct 22 15:40:39 2020	1603377639	33	493	526	36
Thu Oct 22 15:41:00 2020	1603377660	37	489	526	388
Thu Oct 22 15:40:23 2020	1603377623	30	496	526	39
Thu Oct 22 15:41:03 2020	1603377663	32	495	526	32
Thu Oct 22 15:40:32 2020	1603377632	44	482	526	69
Thu Oct 22 15:40:32 2020	1603377632	58	468	526	50
Thu Oct 22 15:40:50 2020	1603377650	63	463	526	35
Thu Oct 22 15:40:37 2020	1603377637	33	493	526	92
Thu Oct 22 15:40:44 2020	1603377644	57	470	527	338
Thu Oct 22 15:40:39 2020	1603377639	42	485	527	117
Thu Oct 22 15:40:29 2020	1603377629	30	497	527	84
Thu Oct 22 15:41:04 2020	1603377664	48	479	527	87
Thu Oct 22 15:40:28 2020	1603377628	107	420	527	44
Thu Oct 22 15:40:57 2020	1603377657	29	498	527	30
Thu Oct 22 15:40:45 2020	1603377645	60	467	527	92
Thu Oct 22 15:40:47 2020	1603377647	36	491	527	33
Thu Oct 22 15:40:22 2020	1603377622	47	480	527	63
Thu Oct 22 15:40:55 2020	1603377655	29	498	527	37
Thu Oct 22 15:40:35 2020	1603377635	29	498	527	339
Thu Oct 22 15:40:28 2020	1603377628	31	496	527	58
Thu Oct 22 15:41:02 2020	1603377662	33	494	527	36
Thu Oct 22 15:40:24 2020	1603377624	64	463	527	107
Thu Oct 22 15:40:31 2020	1603377631	44	483	527	44
Thu Oct 22 15:40:39 2020	1603377639	30	497	527	89
Thu Oct 22 15:40:56 2020	1603377656	31	496	527	343
Thu Oct 22 15:40:32 2020	1603377632	30	497	527	85
Thu Oct 22 15:40:44 2020	1603377644	46	481	527	32
Thu Oct 22 15:40:47 2020	1603377647	39	488	527	34
Thu Oct 22 15:40:26 2020	1603377626	48	479	527	48
Thu Oct 22 15:40:32 2020	1603377632	33	494	527	35
Thu Oct 22 15:41:04 2020	1603377664	32	495	527	373
